<TICKER>,Name,Exchange
TTE.US,TOTALENERGIES SE,NYSE
TTI.US,TETRA TECHNOLOGIES,NYSE
TTP.US,TORTOISE PIPELINE & ENERGY FUND,NYSE
TU.US,TELUS,NYSE
TUYA.US,TUYA,NYSE
TV.US,GRUPO TELEVISA SAB,NYSE
TVC.US,TENNESSEE VALLEY AUTHORITY POW,NYSE
TVE.US,TENNESSEE VALLEY AUTHORITY POW,NYSE
TWI.US,TITAN INT,NYSE
TWLO.US,TWILIO,NYSE
TWN.US,TAIWAN FUND INC/THE/MD,NYSE
TWO.US,TWO HARBORS INVESTMENT,NYSE
TWO_A.US,TWO HARBORS INVESTMENT CORP,NYSE
TWO_B.US,TWO HARBORS INVESTMENT CORP,NYSE
TWO_C.US,TWO HARBORS INVESTMENT CORP,NYSE
TX.US,TERNIUM,NYSE
TXNM.US,TXNM ENERGY,NYSE
TXO.US,TXO PARTNERS,NYSE
TXT.US,TEXTRON,NYSE
TY.US,TRI-CONTINENTAL,NYSE
TYG.US,TORTOISE ENERGY INFRASTRUCTURE,NYSE
TYL.US,TYLER TECHNOLOGIES,NYSE
TY_.US,TRI-CONTINENTAL CORP,NYSE
T_A.US,AT&T,NYSE
T_C.US,AT&T,NYSE
U.US,UNITY SOFTWARE,NYSE
UA.US,UNDER ARMOUR,NYSE
UAA.US,UNDER ARMOUR,NYSE
UAN.US,CVR PARTNERS,NYSE
UBER.US,UBER TECHNOLOGIES,NYSE
UBS.US,UBS GROUP,NYSE
UDR.US,UDR,NYSE
UE.US,URBAN EDGE PROPERTIES,NYSE
UFI.US,UNIFI,NYSE
UGI.US,UGI,NYSE
UGP.US,ULTRAPAR PARTICIPACOES,NYSE
UHAL-B.US,U-HAUL HOLDING,NYSE
UHAL.US,U-HAUL HOLDING,NYSE
UHS.US,UNIVERSAL HEALTH SERVICES,NYSE
UHT.US,UNIVERSAL HEALTH REALTY INCOME TRUST,NYSE
UI.US,UBIQUITI,NYSE
UIS.US,UNISYS,NYSE
UL.US,UNILEVER,NYSE
ULS.US,UL SOLUTIONS,NYSE
UMC.US,UNITED MICROELECTRONICS,NYSE
UMH.US,UMH PROPERTIES,NYSE
UMH_D.US,UMH PROPERTIES,NYSE
UNF.US,UNIFIRST CORP/MA,NYSE
UNFI.US,UNITED NATURAL FOODS,NYSE
UNH.US,UNITEDHEALTH GROUP,NYSE
UNM.US,UNUM GROUP,NYSE
UNMA.US,UNUM GROUP,NYSE
UNP.US,UNION PACIFIC,NYSE
UP.US,WHEELS UP EXPERIENCE,NYSE
UPS.US,UNITED PARCEL SERVICE,NYSE
UPSD.US,APTUS LARGE CAP UPSIDE ETF,NYSE
URAA.US,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES,NYSE
URAN.US,THEMES URANIUM & NUCLEAR ETF,NYSE
URAX.US,DEFIANCE DAILY TARGET 2X LONG URANIUM ETF,NYSE
URI.US,UNITED RENTALS,NYSE
USA.US,LIBERTY ALL-STAR EQUITY FUND,NYSE
USAC.US,USA COMPRESSION PARTNERS,NYSE
USB.US,US BANCORP,NYSE
USB_A.US,US BANCORP,NYSE
USB_H.US,US BANCORP,NYSE
USB_P.US,US BANCORP,NYSE
USB_Q.US,US BANCORP,NYSE
USB_R.US,US BANCORP,NYSE
USB_S.US,US BANCORP,NYSE
USFD.US,US FOODS HOLDING,NYSE
USM.US,UNITED STATES CELLULAR,NYSE
USNA.US,USANA HEALTH SCIENCES,NYSE
USPH.US,US PHYSICAL THERAPY,NYSE
UTF.US,COHEN & STEERS INFRASTRUCTURE FUND,NYSE
UTI.US,UNIVERSAL TECHNICAL INSTITUTE,NYSE
UTL.US,UNITIL,NYSE
UTZ.US,UTZ BRANDS,NYSE
UVE.US,UNIVERSAL INSURANCE HOLDINGS,NYSE
UVV.US,UNIVERSAL CORP/VA,NYSE
UWMC-WS.US,UWM HOLDINGS,NYSE
UWMC.US,UWM HOLDINGS,NYSE
UXOC.US,FT VEST US EQUITY UNCAPPED ACCELERATOR ETF OCTOBER,NYSE
UZD.US,UNITED STATES CELLULAR CORP,NYSE
UZE.US,UNITED STATES CELLULAR CORP,NYSE
UZF.US,UNITED STATES CELLULAR CORP,NYSE
V.US,VISA,NYSE
VAC.US,MARRIOTT VACATIONS WORLDWIDE,NYSE
VAL-WS.US,VALARIS,NYSE
VAL.US,VALARIS,NYSE
VALE.US,VALE,NYSE
VATE.US,INNOVATE,NYSE
VBF.US,INVESCO BOND FUND,NYSE
VCRM.US,VANGUARD CORE TAX-EXEMPT BOND ETF,NYSE
VCV.US,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,NYSE
VEEV.US,VEEVA SYSTEMS,NYSE
VEL.US,VELOCITY FINANCIAL,NYSE
VERS.US,PROSHARES METAVERSE ETF,NYSE
VET.US,VERMILION ENERGY,NYSE
VFC.US,VF,NYSE
VGI.US,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,NYSE
VGM.US,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,NYSE
VGR.US,VECTOR GROUP,NYSE
VHAI-WS-A.US,VOCODIA HOLDINGS CORP.,NYSE
VHAI-WS-B.US,VOCODIA HOLDINGS CORP.,NYSE
VHAI.US,VOCODIA HOLDINGS,NYSE
VHC.US,VIRNETX HOLDING,NYSE
VHI.US,VALHI,NYSE
VICI.US,VICI PROPERTIES,NYSE
VIK.US,VIKING HOLDINGS,NYSE
VIPS.US,VIPSHOP HOLDINGS,NYSE
VIST.US,VISTA ENERGY SAB DE CV,NYSE
VIV.US,TELEFONICA BRASIL,NYSE
VKQ.US,INVESCO MUNICIPAL TRUST,NYSE
VLLU.US,HARBOR ALPHAEDGE LARGE CAP VALUE ETF,NYSE
VLN-WS.US,VALENS SEMICONDUCTOR,NYSE
VLN.US,VALENS SEMICONDUCTOR,NYSE
VLO.US,VALERO ENERGY,NYSE
VLRS.US,CONTROLADORA VUELA CIA DE AVIACION SAB DE CV,NYSE
VLT.US,INVESCO HIGH INCOME TRUST II,NYSE
VLTO.US,VERALTO,NYSE
VMC.US,VULCAN MATERIALS,NYSE
VMI.US,VALMONT INDUSTRIES,NYSE
VMO.US,INVESCO MUNICIPAL OPPORTUNITY TRUST,NYSE
VNCE.US,VINCE HOLDING,NYSE
VNO.US,VORNADO REALTY TRUST,NYSE
VNO_L.US,VORNADO REALTY TRUST,NYSE
VNO_M.US,VORNADO REALTY TRUST,NYSE
VNO_N.US,VORNADO REALTY TRUST,NYSE
VNO_O.US,VORNADO REALTY TRUST,NYSE
VNT.US,VONTIER,NYSE
VOC.US,VOC ENERGY TRUST,NYSE
VOYA.US,VOYA FINANCIAL,NYSE
VOYA_B.US,VOYA FINANCIAL,NYSE
VPG.US,VISHAY PRECISION GROUP,NYSE
VPV.US,INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,NYSE
VRE.US,VERIS RESIDENTIAL,NYSE
VRN.US,VEREN,NYSE
VRT.US,VERTIV HOLDINGS,NYSE
VRTS.US,VIRTUS INVESTMENT PARTNERS,NYSE
VSCO.US,VICTORIA'S SECRET,NYSE
VSDM.US,VANGUARD SHORT DURATION TAX-EXEMPT BOND ETF,NYSE
VSH.US,VISHAY INTERTECHNOLOGY,NYSE
VST.US,VISTRA,NYSE
VSTO.US,VISTA OUTDOOR,NYSE
VSTS.US,VESTIS,NYSE
VTEX.US,VTEX,NYSE
VTLE.US,VITAL ENERGY,NYSE
VTMX.US,INMOBILIARIA VESTA SAB DE CV,NYSE
VTN.US,INVESCO TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,NYSE
VTOL.US,BRISTOW GROUP,NYSE
VTR.US,VENTAS,NYSE
VTS.US,VITESSE ENERGY,NYSE
VVI.US,VIAD,NYSE
VVR.US,INVESCO SENIOR INCOME TRUST,NYSE
VVV.US,VALVOLINE,NYSE
VVX.US,V2X,NYSE
VYX.US,NCR VOYIX,NYSE
VZ.US,VERIZON COMMUNICATIONS,NYSE
VZIO.US,VIZIO HOLDING,NYSE
W.US,WAYFAIR,NYSE
WAB.US,WESTINGHOUSE AIR BRAKE TECHNOLOGIES,NYSE
WAL.US,WESTERN ALLIANCE BANCORP,NYSE
WAL_A.US,WESTERN ALLIANCE BANCORPORATIO,NYSE
WAT.US,WATERS,NYSE
WBS.US,WEBSTER FINANCIAL,NYSE
WBS_F.US,WEBSTER FINANCIAL CORP,NYSE
WBS_G.US,WEBSTER FINANCIAL CORP,NYSE
WBX-WS.US,WALLBOX,NYSE
WBX.US,WALLBOX,NYSE
WCC.US,WESCO INT,NYSE
WCC_A.US,WESCO INTERNATIONAL,NYSE
WCME.US,FIRST TRUST WCM DEVELOPING WORLD EQUITY ETF,NYSE
WCMI.US,FIRST TRUST WCM INT EQUITY ETF,NYSE
WCN.US,WASTE CONNECTIONS,NYSE
WD.US,WALKER & DUNLOP,NYSE
WDH.US,WATERDROP,NYSE
WDI.US,WESTERN ASSET DIVERSIFIED INCOME FUND,NYSE
WDS.US,WOODSIDE ENERGY GROUP,NYSE
WDTE.US,DEFIANCE S&P 500 ENHANCED OPTIONS & 0DTE INCOME ETF,NYSE
WEA.US,WESTERN ASSET PREMIER BOND FUND,NYSE
WEAV.US,WEAVE COMMUNICATIONS,NYSE
WEC.US,WEC ENERGY GROUP,NYSE
WEEL.US,PEERLESS OPTION INCOME WHEEL ETF,NYSE
WEL-U.US,INTEGRATED WELLNESS ACQUISITION,NYSE
WEL.US,INTEGRATED WELLNESS ACQUISITION,NYSE
WELL.US,WELLTOWER,NYSE
WES.US,WESTERN MIDSTREAM PARTNERS,NYSE
WEX.US,WEX,NYSE
WF.US,WOORI FINANCIAL GROUP,NYSE
WFC.US,WELLS FARGO,NYSE
WFC_A.US,WELLS FARGO & COMPANY,NYSE
WFC_C.US,WELLS FARGO & COMPANY,NYSE
WFC_D.US,WELLS FARGO & COMPANY,NYSE
WFC_L.US,WELLS FARGO,NYSE
WFC_Y.US,WELLS FARGO & COMPANY,NYSE
WFC_Z.US,WELLS FARGO & COMPANY,NYSE
WFG.US,WEST FRASER TIMBER,NYSE
WGO.US,WINNEBAGO INDUSTRIES,NYSE
WH.US,WYNDHAM HOTELS & RESORTS,NYSE
WHD.US,CACTUS,NYSE
WHG.US,WESTWOOD HOLDINGS GROUP,NYSE
WHR.US,WHIRLPOOL,NYSE
WIA.US,WESTERN ASSET INFLATION-LINKED INCOME FUND,NYSE
WIT.US,WIPRO,NYSE
WIW.US,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,NYSE
WK.US,WORKIVA,NYSE
WKC.US,WORLD KINECT,NYSE
WLK.US,WESTLAKE,NYSE
WLKP.US,WESTLAKE CHEMICAL PARTNERS,NYSE
WLY.US,JOHN WILEY & SONS,NYSE
WLYB.US,JOHN WILEY & SONS,NYSE
WM.US,WASTE MANAGEMENT,NYSE
WMB.US,WILLIAMS COS,NYSE
WMK.US,WEIS MARKETS,NYSE
WMS.US,ADVANCED DRAINAGE SYSTEMS,NYSE
WMT.US,WALMART,NYSE
WNC.US,WABASH NATIONAL,NYSE
WNS.US,WNS HOLDINGS,NYSE
WOLF.US,WOLFSPEED,NYSE
WOR.US,WORTHINGTON ENTERPRISES,NYSE
WOW.US,WIDEOPENWEST,NYSE
WPC.US,WP CAREY,NYSE
WPM.US,WHEATON PRECIOUS METALS,NYSE
WPP.US,WPP,NYSE
WRB.US,W R BERKLEY,NYSE
WRBY.US,WARBY PARKER,NYSE
WRB_E.US,WR BERKLEY CORP,NYSE
WRB_F.US,WR BERKLEY CORP,NYSE
WRB_G.US,WR BERKLEY CORP,NYSE
WRB_H.US,WR BERKLEY CORP,NYSE
WS.US,WORTHINGTON STEEL,NYSE
WSM.US,WILLIAMS-SONOMA,NYSE
WSO-B.US,WATSCO,NYSE
WSO.US,WATSCO,NYSE
WSR.US,WHITESTONE REIT,NYSE
WST.US,WEST PHARMACEUTICAL SERVICES,NYSE
WT.US,WISDOMTREE,NYSE
WTI.US,W&T OFFSHORE,NYSE
WTID.US,MICROSECTORS ENERGY 3X INVERSE LEVERAGED ETN,NYSE
WTIU.US,MICROSECTORS ENERGY 3X LEVERAGED ETN,NYSE
WTM.US,WHITE MOUNTAINS INSURANCE GROUP,NYSE
WTRG.US,ESSENTIAL UTILITIES,NYSE
WTS.US,WATTS WATER TECHNOLOGIES,NYSE
WTTR.US,SELECT WATER SOLUTIONS,NYSE
WU.US,WESTERN UNION,NYSE
WUCT.US,ETRACS WHITNEY US CRITICAL TECHNOLOGIES INDEX ETN,NYSE
WUSA.US,SIMPLIFY WOLFE US EQUITY 150/50 ETF,NYSE
WWW.US,WOLVERINE WORLD WIDE,NYSE
WY.US,WEYERHAEUSER,NYSE
X.US,UNITED STATES STEEL,NYSE
XAPR.US,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF APRIL,NYSE
XFLT.US,XAI OCTAGON FLOATING RATE ALTERNATIVE INCOME TRUST,NYSE
XFLT_A.US,XAI OCTAGON FLOATING RATE & AL,NYSE
XHR.US,XENIA HOTELS & RESORTS,NYSE
XIJN.US,FT VEST US EQUITY BUFFER & PREMIUM INCOME ETF JUNE,NYSE
XIN.US,XINYUAN REAL ESTATE,NYSE
XMAY.US,FT VEST US EQUITY ENHANCE & MODERATE BUFFER ETF MAY,NYSE
XOM.US,EXXON MOBIL,NYSE
XPER.US,XPERI,NYSE
XPEV.US,XPENG,NYSE
XPO.US,XPO,NYSE
XPOF.US,XPONENTIAL FITNESS,NYSE
XPRO.US,EXPRO GROUP HOLDINGS,NYSE
XYF.US,X FINANCIAL,NYSE
XYL.US,XYLEM INC/NY,NYSE
YALA.US,YALLA GROUP,NYSE
YBIT.US,YIELDMAX BITCOIN OPTION INCOME STRATEGY ETF,NYSE
YELP.US,YELP,NYSE
YETH.US,ROUNDHILL ETHER COVERED CALL STRATEGY ETF,NYSE
YETI.US,YETI HOLDINGS,NYSE
YEXT.US,YEXT,NYSE
YGLD.US,SIMPLIFY GOLD STRATEGY PLUS INCOME ETF,NYSE
YMM.US,FULL TRUCK ALLIANCE,NYSE
YOU.US,CLEAR SECURE,NYSE
YPF.US,YPF,NYSE
YRD.US,YIREN DIGITAL,NYSE
YSG.US,YATSEN HOLDING,NYSE
YUM.US,YUM! BRANDS,NYSE
YUMC.US,YUM CHINA HOLDINGS,NYSE
ZAUG.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR AUGUST,NYSE
ZBH.US,ZIMMER BIOMET HOLDINGS,NYSE
ZBZX.US,IEX TEST COMMON STOCK ZXIET,NYSE
ZDEK.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR DECEMBER,NYSE
ZEPP.US,ZEPP HEALTH,NYSE
ZETA.US,ZETA GLOBAL HOLDINGS,NYSE
ZGN.US,ERMENEGILDO ZEGNA,NYSE
ZH.US,ZHIHU,NYSE
ZIM.US,ZIM INTEGRATED SHIPPING SERVICES,NYSE
ZIP.US,ZIPRECRUITER,NYSE
ZJUL.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR JULY,NYSE
ZK.US,ZEEKR INTELLIGENT TECHNOLOGY HOLDING,NYSE
ZKH.US,ZKH GROUP,NYSE
ZNOV.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR NOVEMBER,NYSE
ZOCT.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR OCTOBER,NYSE
ZSEP.US,INNOVATOR EQUITY DEFINED PROTECTION ETF 1 YR SEPTEMBER,NYSE
ZTO.US,ZTO EXPRESS CAYMAN,NYSE
ZTR.US,VIRTUS TR FUND,NYSE
ZTS.US,ZOETIS,NYSE
ZUO.US,ZUORA,NYSE
ZVIA.US,ZEVIA PBC,NYSE
ZVOL.US,VOLATILITY PREMIUM PLUS ETF,NYSE
ZWS.US,ZURN ELKAY WATER SOLUTIONS,NYSE
ZXIET.US,IEX TEST COMMON STOCK ZXIET,NYSE
AACG.US,ATA CREATIVITY GLOBAL,NASDAQ
AADI.US,AADI BIOSCIENCE,NASDAQ
AAGR.US,AFRICAN AGRICULTURE HOLDINGS,NASDAQ
AAGRW.US,AFRICAN AGRICULTURE HOLDINGS,NASDAQ
AAL.US,AMERICAN AIRLINES GROUP,NASDAQ
AAME.US,ATLANTIC AMERICAN,NASDAQ
AAOI.US,APPLIED OPTOELECTRONICS,NASDAQ
AAON.US,AAON,NASDAQ
AAPB.US,GRANITESHARES 2X LONG AAPL DAILY ETF,NASDAQ
AAPD.US,DIREXION DAILY AAPL BEAR 1X SHARES,NASDAQ
AAPL.US,APPLE,NASDAQ
AAPU.US,DIREXION DAILY AAPL BULL 2X SHARES,NASDAQ
ABAT.US,AMERICAN BATTERY TECHNOLOGY,NASDAQ
ABCB.US,AMERIS BANCORP,NASDAQ
ABCL.US,ABCELLERA BIOLOGICS,NASDAQ
ABCS.US,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,NASDAQ
ABEO.US,ABEONA THERAPEUTICS,NASDAQ
ABIO.US,ORUKA THERAPEUTICS,NASDAQ
ABL.US,ABACUS LIFE,NASDAQ
ABLLL.US,ABACUS LIFE,NASDAQ
ABLLW.US,ABACUS LIFE,NASDAQ
ABLV.US,ABLE VIEW GLOBAL,NASDAQ
ABLVW.US,ABLE VIEW GLOBAL,NASDAQ
ABNB.US,AIRBNB,NASDAQ
ABOS.US,ACUMEN PHARMACEUTICALS,NASDAQ
ABP.US,ABPRO HOLDINGS,NASDAQ
ABPWU.US,ATLANTIC COASTAL ACQUISITION II,NASDAQ
ABPWW.US,ABPRO HOLDINGS,NASDAQ
ABSI.US,ABSCI,NASDAQ
ABTS.US,ABITS GROUP,NASDAQ
ABUS.US,ARBUTUS BIOPHARMA,NASDAQ
ABVC.US,ABVC BIOPHARMA,NASDAQ
ABVE.US,ABOVE FOOD INGREDIENTS,NASDAQ
ABVEW.US,ABOVE FOOD INGREDIENTS,NASDAQ
ABVX.US,ABIVAX,NASDAQ
ACAB.US,ATLANTIC COASTAL ACQUISITION II,NASDAQ
ACAC.US,ACRI CAPITAL ACQUISITION,NASDAQ
ACAD.US,ACADIA PHARMACEUTICALS,NASDAQ
ACB.US,AURORA CANNABIS,NASDAQ
ACCD.US,ACCOLADE,NASDAQ
ACDC.US,PROFRAC HOLDING,NASDAQ
ACET.US,ADICET BIO,NASDAQ
ACGL.US,ARCH CAPITAL GROUP,NASDAQ
ACGLN.US,ARCH CAPITAL GROUP LTD,NASDAQ
ACGLO.US,ARCH CAPITAL GROUP LTD,NASDAQ
ACHC.US,ACADIA HEALTHCARE,NASDAQ
ACHL.US,ACHILLES THERAPEUTICS,NASDAQ
ACHV.US,ACHIEVE LIFE SCIENCES,NASDAQ
ACIC.US,AMERICAN COASTAL INSURANCE,NASDAQ
ACIU.US,AC IMMUNE,NASDAQ
ACIW.US,ACI WORLDWIDE,NASDAQ
ACLS.US,AXCELIS TECHNOLOGIES,NASDAQ
ACLX.US,ARCELLX,NASDAQ
ACMR.US,ACM RESEARCH,NASDAQ
ACNB.US,ACNB,NASDAQ
ACNT.US,ASCENT INDUSTRIES,NASDAQ
ACOG.US,ALPHA COGNITION,NASDAQ
ACON.US,ACLARION,NASDAQ
ACONW.US,ACLARION,NASDAQ
ACRS.US,ACLARIS THERAPEUTICS,NASDAQ
ACRV.US,ACRIVON THERAPEUTICS,NASDAQ
ACT.US,ENACT HOLDINGS,NASDAQ
ACTG.US,ACACIA RESEARCH,NASDAQ
ACTU.US,ACTUATE THERAPEUTICS,NASDAQ
ACVA.US,ACV AUCTIONS,NASDAQ
ACXP.US,ACURX PHARMACEUTICALS,NASDAQ
ADAG.US,ADAGENE,NASDAQ
ADAP.US,ADAPTIMMUNE THERAPEUTICS,NASDAQ
ADBE.US,ADOBE,NASDAQ
ADD.US,COLOR STAR TECHNOLOGY,NASDAQ
ADEA.US,ADEIA,NASDAQ
ADGM.US,ADAGIO MEDICAL HOLDINGS,NASDAQ
ADI.US,ANALOG DEVICES,NASDAQ
ADIL.US,ADIAL PHARMACEUTICALS,NASDAQ
ADMA.US,ADMA BIOLOGICS,NASDAQ
ADN.US,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADNWW.US,ADVENT TECHNOLOGIES HOLDINGS,NASDAQ
ADP.US,AUTOMATIC DATA PROCESSING,NASDAQ
ADPT.US,ADAPTIVE BIOTECHNOLOGIES,NASDAQ
ADSE.US,ADS-TEC ENERGY,NASDAQ
ADSEW.US,ADS-TEC ENERGY,NASDAQ
ADSK.US,AUTODESK,NASDAQ
ADTN.US,ADTRAN HOLDINGS,NASDAQ
ADTX.US,ADITXT,NASDAQ
ADUR.US,ADURO CLEAN TECHNOLOGIES INC,NASDAQ
ADUS.US,ADDUS HOMECARE,NASDAQ
ADV.US,ADVANTAGE SOLUTIONS,NASDAQ
ADVM.US,ADVERUM BIOTECHNOLOGIES,NASDAQ
ADVWW.US,ADVANTAGE SOLUTIONS,NASDAQ
ADXN.US,ADDEX THERAPEUTICS,NASDAQ
AEAE.US,ALTENERGY ACQUISITION,NASDAQ
AEAEU.US,ALTENERGY ACQUISITION,NASDAQ
AEHL.US,ANTELOPE ENTERPRISE HOLDINGS CLASS A ORDINARY SHARES,NASDAQ
AEHR.US,AEHR TEST SYSTEMS,NASDAQ
AEI.US,ALSET,NASDAQ
AEIS.US,ADVANCED ENERGY INDUSTRIES,NASDAQ
AEMD.US,AETHLON MEDICAL,NASDAQ
AENT.US,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AENTW.US,ALLIANCE ENTERTAINMENT HOLDING,NASDAQ
AEP.US,AMERICAN ELECTRIC POWER,NASDAQ
AERT.US,AERIES TECHNOLOGY,NASDAQ
AERTW.US,AERIES TECHNOLOGY,NASDAQ
AEYE.US,AUDIOEYE,NASDAQ
AFARU.US,AURA FAT PROJECTS ACQUISITION,NASDAQ
AFBI.US,AFFINITY BANCSHARES,NASDAQ
AFCG.US,ADVANCED FLOWER CAPITAL,NASDAQ
AFJK.US,AIMEI HEALTH TECHNOLOGY,NASDAQ
AFJKR.US,AIMEI HEALTH TECHNOLOGY,NASDAQ
AFJKU.US,AIMEI HEALTH TECHNOLOGY,NASDAQ
AFMD.US,AFFIMED,NASDAQ
AFRI.US,FORAFRIC GLOBAL,NASDAQ
AFRIW.US,FORAFRIC GLOBAL,NASDAQ
AFRM.US,AFFIRM HOLDINGS,NASDAQ
AFYA.US,AFYA,NASDAQ
AGAE.US,ALLIED GAMING & ENTERTAINMENT,NASDAQ
AGBA.US,TRILLER GROUP,NASDAQ
AGEN.US,AGENUS,NASDAQ
AGFY.US,AGRIFY,NASDAQ
AGIO.US,AGIOS PHARMACEUTICALS,NASDAQ
AGIX.US,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,NASDAQ
AGMH.US,AGM GROUP HOLDINGS,NASDAQ
AGMI.US,THEMES SILVER MINERS ETF,NASDAQ
AGNC.US,AGNC INVESTMENT,NASDAQ
AGNCL.US,AGNC INVESTMENT CORP,NASDAQ
AGNCM.US,AGNC INVESTMENT CORP,NASDAQ
AGNCN.US,AGNC INVESTMENT CORP,NASDAQ
AGNCO.US,AGNC INVESTMENT CORP,NASDAQ
AGNCP.US,AGNC INVESTMENT CORP,NASDAQ
AGRI.US,AGRIFORCE GROWING SYSTEMS,NASDAQ
AGYS.US,AGILYSYS,NASDAQ
AHCO.US,ADAPTHEALTH,NASDAQ
AHG.US,AKSO HEALTH GROUP,NASDAQ
AIEV.US,THUNDER POWER HOLDINGS,NASDAQ
AIFF.US,FIREFLY NEUROSCIENCE,NASDAQ
AIFU.US,FANHUA,NASDAQ
AIHS.US,SENMIAO TECHNOLOGY,NASDAQ
AILE.US,ILEARNINGENGINES HOLDINGS,NASDAQ
AILEW.US,ILEARNINGENGINES HOLDINGS,NASDAQ
AIMAU.US,AIMFINITY INVESTMENT I,NASDAQ
AIMBU.US,AIMFINITY INVESTMENT I,NASDAQ
AIMD.US,AINOS,NASDAQ
AIOT.US,POWERFLEET NJ,NASDAQ
AIP.US,ARTERIS,NASDAQ
AIPI.US,REX AI EQUITY PREMIUM INCOME ETF,NASDAQ
AIRE.US,REALPHA TECH,NASDAQ
AIRG.US,AIRGAIN,NASDAQ
AIRJ.US,MONTANA TECHNOLOGIES,NASDAQ
AIRJW.US,MONTANA TECHNOLOGIES,NASDAQ
AIRL.US,THEMES AIRLINES ETF,NASDAQ
AIRS.US,AIRSCULPT TECHNOLOGIES,NASDAQ
AIRT.US,AIR T,NASDAQ
AIRTP.US,AIR T,NASDAQ
AISP.US,AIRSHIP AI HOLDINGS,NASDAQ
AISPW.US,AIRSHIP AI HOLDINGS,NASDAQ
AITR.US,AI TRANSPORTATION ACQUISITION,NASDAQ
AITRR.US,AI TRANSPORTATION ACQUISITION,NASDAQ
AITRU.US,AI TRANSPORTATION ACQUISITION,NASDAQ
AIXI.US,XIAO I,NASDAQ
AKAM.US,AKAMAI TECHNOLOGIES,NASDAQ
AKAN.US,AKANDA,NASDAQ
AKBA.US,AKEBIA THERAPEUTICS,NASDAQ
AKRO.US,AKERO THERAPEUTICS,NASDAQ
AKTS.US,AKOUSTIS TECHNOLOGIES,NASDAQ
AKTX.US,AKARI THERAPEUTICS,NASDAQ
AKYA.US,AKOYA BIOSCIENCES,NASDAQ
ALAB.US,ASTERA LABS,NASDAQ
ALAR.US,ALARUM TECHNOLOGIES,NASDAQ
ALBT.US,AVALON GLOBOCARE,NASDAQ
ALCE.US,ALTERNUS CLEAN ENERGY,NASDAQ
ALCO.US,ALICO,NASDAQ
ALCY.US,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALCYU.US,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALCYW.US,ALCHEMY INVESTMENTS ACQUISITION 1,NASDAQ
ALDFU.US,ALDEL FINANCIAL II,NASDAQ
ALDX.US,ALDEYRA THERAPEUTICS,NASDAQ
ALEC.US,ALECTOR,NASDAQ
ALF.US,CENTURION ACQUISITION,NASDAQ
ALFUU.US,CENTURION ACQUISITION,NASDAQ
ALFUW.US,CENTURION ACQUISITION,NASDAQ
ALGM.US,ALLEGRO MICROSYSTEMS,NASDAQ
ALGN.US,ALIGN TECHNOLOGY,NASDAQ
ALGS.US,ALIGOS THERAPEUTICS,NASDAQ
ALGT.US,ALLEGIANT TRAVEL,NASDAQ
ALHC.US,ALIGNMENT HEALTHCARE,NASDAQ
ALIM.US,ALIMERA SCIENCES,NASDAQ
ALKS.US,ALKERMES,NASDAQ
ALKT.US,ALKAMI TECHNOLOGY,NASDAQ
ALLK.US,ALLAKOS,NASDAQ
ALLO.US,ALLOGENE THERAPEUTICS,NASDAQ
ALLR.US,ALLARITY THERAPEUTICS,NASDAQ
ALLT.US,ALLOT,NASDAQ
ALMS.US,ALUMIS,NASDAQ
ALNT.US,ALLIENT,NASDAQ
ALNY.US,ALNYLAM PHARMACEUTICALS,NASDAQ
ALOT.US,ASTRONOVA,NASDAQ
ALPP.US,ALPINE 4 HOLDINGS,NASDAQ
ALRM.US,ALARM.COM HOLDINGS,NASDAQ
ALRN.US,AILERON THERAPEUTICS,NASDAQ
ALRS.US,ALERUS FINANCIAL,NASDAQ
ALSA.US,ALPHA STAR ACQUISITION,NASDAQ
ALSAR.US,ALPHA STAR ACQUISITION,NASDAQ
ALSAU.US,ALPHA STAR ACQUISITION,NASDAQ
ALT.US,ALTIMMUNE,NASDAQ
ALTI.US,ALTI GLOBAL,NASDAQ
ALTO.US,ALTO INGREDIENTS,NASDAQ
ALTR.US,ALTAIR ENGINEERING,NASDAQ
ALVO.US,ALVOTECH,NASDAQ
ALVOW.US,ALVOTECH,NASDAQ
ALVR.US,ALLOVIR,NASDAQ
