<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CLCO.US,D,20241205.0,0,7.57,7.76,7.42,7.59,395073.0,0,COOL,NYSE
CLDT.US,D,20241205.0,0,9.72,9.7899,9.615,9.64,303548.0,0,CHATHAM LODGING TRUST,NYSE
CLDT_A.US,D,20241205.0,0,23.15,23.4,23.02,23.02,32690.0,0,CHATHAM LODGING TRUST,NYSE
CLF.US,D,20241205.0,0,12.47,12.54,11.88,12.06,11873924.0,0,CLEVELAND-CLIFFS,NYSE
CLH.US,D,20241205.0,0,253.78,255.44,246.55,246.68,323313.0,0,CLEAN HARBORS,NYSE
CLOB.US,D,20241205.0,0,50.605,50.62,50.605,50.605,2204.0,0,VANECK AA-BB CLO ETF,NYSE
CLPR.US,D,20241205.0,0,4.94,4.96,4.75,4.75,49920.0,0,CLIPPER REALTY,NYSE
CLS.US,D,20241205.0,0,89.575,92.5682,89.28,92.08,1573789.0,0,CELESTICA,NYSE
CLVT.US,D,20241205.0,0,5.79,5.84,5.695,5.71,8552872.0,0,CLARIVATE,NYSE
CLW.US,D,20241205.0,0,27.48,27.49,26.4,27.02,273770.0,0,CLEARWATER PAPER,NYSE
CLX.US,D,20241205.0,0,167.59,170.18,167.585,169.74,1073461.0,0,CLOROX,NYSE
CM.US,D,20241205.0,0,64.77,67.12,64.69,66.58,2132087.0,0,CANADIAN IMPERIAL BANK OF COMMERCE,NYSE
CMA.US,D,20241205.0,0,70.82,71.51,69.635,69.92,2495602.0,0,COMERICA,NYSE
CMBT.US,D,20241205.0,0,11.06,11.12,10.57,10.67,163321.0,0,CMB TECH,NYSE
CMC.US,D,20241205.0,0,62.37,62.605,61.15,61.71,511566.0,0,COMMERCIAL METALS,NYSE
CMCM.US,D,20241205.0,0,5.51,5.9,5.37,5.62,52459.0,0,CHEETAH MOBILE,NYSE
CMG.US,D,20241205.0,0,63.91,65.42,63.51,65.22,11209585.0,0,CHIPOTLE MEXICAN GRILL,NYSE
CMI.US,D,20241205.0,0,376.03,381.93,375.2688,378.57,787965.0,0,CUMMINS,NYSE
CMP.US,D,20241205.0,0,14.445,14.51,13.6261,13.82,659877.0,0,COMPASS MINERALS INT,NYSE
CMRE.US,D,20241205.0,0,13.265,13.45,13.2,13.31,242704.0,0,COSTAMARE,NYSE
CMRE_C.US,D,20241205.0,0,25.68,25.8996,25.5685,25.6,7502.0,0,COSTAMARE,NYSE
CMRE_D.US,D,20241205.0,0,25.553,25.8,25.55,25.7,2549.0,0,COSTAMARE,NYSE
CMS.US,D,20241205.0,0,67.29,68.05,67.28,67.38,3651961.0,0,CMS ENERGY,NYSE
CMSA.US,D,20241205.0,0,24.4912,24.4912,24.3412,24.39,31048.0,0,CMS ENERGY CORP,NYSE
CMSC.US,D,20241205.0,0,24.5955,24.625,24.59,24.6,17465.0,0,CMS ENERGY CORP,NYSE
CMSD.US,D,20241205.0,0,24.2996,24.4,24.2996,24.34,37353.0,0,CMS ENERGY CORP,NYSE
CMS_B.US,D,20241205.0,0,80.07,80.98,80.07,80.98,64.0,0,CONSUMERS ENERGY COMPANY $4.50,NYSE
CMS_C.US,D,20241205.0,0,19.25,19.4,19.1664,19.39,23389.0,0,CMS ENERGY CORP,NYSE
CMTG.US,D,20241205.0,0,6.468,6.47,6.27,6.29,203437.0,0,CLAROS MORTGAGE TRUST,NYSE
CMU.US,D,20241205.0,0,3.651,3.66,3.64,3.65,44194.0,0,MFS HIGH YIELD MUNICIPAL TRUST,NYSE
CNA.US,D,20241205.0,0,50.26,51.42,50.02,50.95,333478.0,0,CNA FINANCIAL,NYSE
CNAV.US,D,20241205.0,0,28.95,28.9586,28.7921,28.7921,3187.0,0,MOHR COMPANY NAV ETF,NYSE
CNC.US,D,20241205.0,0,59.6,59.75,57.86,57.95,4060446.0,0,CENTENE,NYSE
CNF.US,D,20241205.0,0,0.8314,0.888,0.83,0.8557,40900.0,0,CNFINANCE HOLDINGS,NYSE
CNH.US,D,20241205.0,0,12.28,12.46,11.93,11.94,10021904.0,0,CNH INDUSTRIAL,NYSE
CNI.US,D,20241205.0,0,109.565,109.93,108.4419,109.31,3716169.0,0,CANADIAN NATIONAL RAILWAY,NYSE
CNK.US,D,20241205.0,0,35.495,35.8299,35.26,35.44,1357385.0,0,CINEMARK HOLDINGS,NYSE
CNM.US,D,20241205.0,0,55.03,55.26,53.635,54.62,2973190.0,0,CORE & MAIN,NYSE
CNMD.US,D,20241205.0,0,73.765,74.54,71.72,72.59,413206.0,0,CONMED,NYSE
CNNE.US,D,20241205.0,0,21.01,21.07,20.78,20.78,199253.0,0,CANNAE HOLDINGS,NYSE
CNO.US,D,20241205.0,0,39.145,39.545,39.05,39.33,659272.0,0,CNO FINANCIAL GROUP,NYSE
CNO_A.US,D,20241205.0,0,20.79,20.79,20.43,20.43,849.0,0,CNO FINANCIAL GROUP,NYSE
CNP.US,D,20241205.0,0,32.24,32.53,31.89,31.99,3775905.0,0,CENTERPOINT ENERGY,NYSE
CNQ.US,D,20241205.0,0,33.3,33.68,33.15,33.25,3499530.0,0,CANADIAN NATURAL RESOURCES,NYSE
CNS.US,D,20241205.0,0,101.82,101.89,100.39,101.22,94007.0,0,COHEN & STEERS,NYSE
CNX.US,D,20241205.0,0,38.3,38.68,38.0,38.18,1860617.0,0,CNX RESOURCES,NYSE
CODI.US,D,20241205.0,0,23.685,23.685,23.42,23.43,139044.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_A.US,D,20241205.0,0,22.9,23.0,22.9,22.9113,2953.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_B.US,D,20241205.0,0,23.66,23.67,23.58,23.63,17296.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_C.US,D,20241205.0,0,23.69,23.7499,23.61,23.7,25045.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
COF.US,D,20241205.0,0,185.54,186.56,184.365,185.57,1682558.0,0,CAPITAL ONE FINANCIAL,NYSE
COF_I.US,D,20241205.0,0,20.2,20.3286,20.16,20.19,101046.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_J.US,D,20241205.0,0,19.28,19.43,19.2442,19.31,130332.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_K.US,D,20241205.0,0,19.12,19.2499,19.0412,19.1089,10776.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_L.US,D,20241205.0,0,18.17,18.22,18.07,18.08,45850.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_N.US,D,20241205.0,0,17.58,17.61,17.51,17.52,32710.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COHR.US,D,20241205.0,0,112.565,112.78,108.21,108.66,2127639.0,0,COHERENT,NYSE
COLD.US,D,20241205.0,0,22.75,23.05,22.435,23.04,1877868.0,0,AMERICOLD REALTY TRUST,NYSE
COMP.US,D,20241205.0,0,7.04,7.13,6.86,6.99,2460431.0,0,COMPASS,NYSE
CON.US,D,20241205.0,0,21.23,21.36,20.42,20.42,1507186.0,0,CONCENTRA GROUP HOLDINGS PARENT,NYSE
COOK.US,D,20241205.0,0,3.29,3.37,3.08,3.09,203633.0,0,TRAEGER,NYSE
COP.US,D,20241205.0,0,105.1,105.87,104.01,104.44,7074715.0,0,CONOCOPHILLIPS,NYSE
COR.US,D,20241205.0,0,248.35,249.085,243.9,244.31,1337066.0,0,CENCORA,NYSE
COTY.US,D,20241205.0,0,7.695,7.7499,7.59,7.64,3818902.0,0,COTY,NYSE
COUR.US,D,20241205.0,0,8.3345,8.44,8.0,8.37,1384339.0,0,COURSERA,NYSE
CP.US,D,20241205.0,0,76.655,76.805,76.05,76.36,2570572.0,0,CANADIAN PACIFIC KANSAS CITY,NYSE
CPA.US,D,20241205.0,0,90.6,91.86,89.39,89.63,350037.0,0,COPA HOLDINGS,NYSE
CPAC.US,D,20241205.0,0,5.808,5.9357,5.79,5.93,8084.0,0,CEMENTOS PACASMAYO SAA,NYSE
CPAY.US,D,20241205.0,0,371.01,372.07,366.42,367.58,427822.0,0,CORPAY,NYSE
CPF.US,D,20241205.0,0,31.565,32.33,31.565,31.78,190625.0,0,CENTRAL PACIFIC FINANCIAL,NYSE
CPK.US,D,20241205.0,0,129.23,130.62,129.175,129.75,65831.0,0,CHESAPEAKE UTILITIES,NYSE
CPLB.US,D,20241205.0,0,21.2675,21.27,21.23,21.2605,1175.0,0,NYLI MACKAY CORE PLUS BOND ETF,NYSE
CPNG.US,D,20241205.0,0,23.83,24.1906,23.69,24.03,6691197.0,0,COUPANG,NYSE
CPNJ.US,D,20241205.0,0,24.91,24.9148,24.9,24.9148,8710.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF JUNE,NYSE
CPNQ.US,D,20241205.0,0,24.66,24.67,24.6329,24.6553,11920.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF DECEMBER,NYSE
CPNS.US,D,20241205.0,0,25.3901,25.3901,25.34,25.3901,8496.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF SEPTEMBER,NYSE
CPRI.US,D,20241205.0,0,23.04,23.04,21.81,21.98,3374127.0,0,CAPRI HOLDINGS,NYSE
CPRJ.US,D,20241205.0,0,25.771,25.78,25.76,25.779,2463.0,0,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF-JULY,NYSE
CPRO.US,D,20241205.0,0,25.15,25.15,25.1238,25.1238,2279.0,0,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF OCTOBER,NYSE
CPS.US,D,20241205.0,0,14.73,14.96,14.28,14.5,174985.0,0,COOPER-STANDARD HOLDINGS,NYSE
CPSA.US,D,20241205.0,0,25.11,25.2,25.1,25.15,7408.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-AUGUST,NYSE
CPSD.US,D,20241205.0,0,24.25,24.25,24.2333,24.2458,62304.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-DECEMBER,NYSE
CPSJ.US,D,20241205.0,0,25.07,25.1,25.07,25.1,1866.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF JULY,NYSE
CPSL.US,D,20241205.0,0,25.6009,25.63,25.6009,25.6156,1563.0,0,CALAMOS LADDERED S&P 500 STRUCTURED ALT PROTECTION ETF,NYSE
CPSM.US,D,20241205.0,0,26.7152,26.7699,26.71,26.73,11711.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF MAY,NYSE
CPSO.US,D,20241205.0,0,25.49,25.52,25.49,25.52,1893.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF OCTOBER,NYSE
CPST.US,D,20241205.0,0,25.32,25.3601,25.32,25.3601,988.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF SEPTEMBER,NYSE
CPT.US,D,20241205.0,0,121.38,121.925,120.25,121.47,562814.0,0,CAMDEN PROPERTY TRUST,NYSE
CR.US,D,20241205.0,0,176.77,179.45,175.78,176.17,154561.0,0,CRANE,NYSE
CRBG.US,D,20241205.0,0,32.48,32.8,32.31,32.48,3448052.0,0,COREBRIDGE FINANCIAL,NYSE
CRC.US,D,20241205.0,0,54.79,56.105,54.63,55.32,601777.0,0,CALIFORNIA RESOURCES,NYSE
CRD-A.US,D,20241205.0,0,11.61,11.8661,11.42,11.47,68757.0,0,CRAWFORD,NYSE
CRD-B.US,D,20241205.0,0,10.88,11.17,10.88,11.04,7458.0,0,CRAWFORD,NYSE
CRGY.US,D,20241205.0,0,14.54,15.02,14.38,14.42,11436494.0,0,CRESCENT ENERGY,NYSE
CRH.US,D,20241205.0,0,103.86,104.23,102.52,102.84,3372587.0,0,CRH,NYSE
CRI.US,D,20241205.0,0,57.07,57.325,55.295,55.86,980453.0,0,CARTER'S,NYSE
CRK.US,D,20241205.0,0,14.99,15.11,14.695,14.73,1339548.0,0,COMSTOCK RESOURCES,NYSE
CRL.US,D,20241205.0,0,198.83,198.83,191.425,191.54,469165.0,0,CHARLES RIVER LABORATORIES INT,NYSE
CRM.US,D,20241205.0,0,360.78,365.45,356.67,361.38,10942124.0,0,SALESFORCE,NYSE
CRS.US,D,20241205.0,0,194.22,196.06,192.16,194.86,448648.0,0,CARPENTER TECHNOLOGY,NYSE
CRSH.US,D,20241205.0,0,7.42,7.45,7.19,7.45,97511.0,0,YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF,NYSE
CRT.US,D,20241205.0,0,10.82,10.82,10.09,10.12,13596.0,0,CROSS TIMBERS ROYALTY TRUST,NYSE
CSAN.US,D,20241205.0,0,6.65,6.6833,6.4617,6.5,939859.0,0,COSAN,NYSE
CSL.US,D,20241205.0,0,436.42,439.045,432.4,436.27,274117.0,0,CARLISLE COS,NYSE
CSR.US,D,20241205.0,0,70.742,71.185,70.21,70.23,72225.0,0,CENTERSPACE,NYSE
CSTM.US,D,20241205.0,0,12.12,12.28,11.77,11.9,1024916.0,0,CONSTELLIUM SE,NYSE
CSV.US,D,20241205.0,0,40.66,40.66,39.75,39.81,72382.0,0,CARRIAGE SERVICES,NYSE
CTA_A.US,D,20241205.0,0,59.0,59.0,59.0,59.0,345.0,0,EIDP,NYSE
CTA_B.US,D,20241205.0,0,73.22,73.9,73.22,73.9,1026.0,0,EIDP,NYSE
CTBB.US,D,20241205.0,0,17.95,18.1258,17.805,18.1,60339.0,0,QWEST CORP,NYSE
CTDD.US,D,20241205.0,0,18.723,18.83,18.51,18.77,42494.0,0,QWEST CORP,NYSE
CTLT.US,D,20241205.0,0,62.1,62.2,61.88,62.12,3034945.0,0,CATALENT,NYSE
CTO.US,D,20241205.0,0,20.465,20.71,20.295,20.51,548014.0,0,CTO REALTY GROWTH,NYSE
CTOS.US,D,20241205.0,0,5.735,5.8773,5.65,5.76,550155.0,0,CUSTOM TRUCK ONE SOURCE,NYSE
CTO_A.US,D,20241205.0,0,23.6,23.84,23.57,23.6,13071.0,0,CTO REALTY GROWTH,NYSE
CTRA.US,D,20241205.0,0,25.94,26.04,25.5801,25.66,5626709.0,0,COTERRA ENERGY,NYSE
CTRE.US,D,20241205.0,0,29.345,29.62,29.2,29.43,1080847.0,0,CARETRUST REIT,NYSE
CTRI.US,D,20241205.0,0,20.965,22.11,20.965,21.71,569643.0,0,CENTURI HOLDINGS,NYSE
CTS.US,D,20241205.0,0,55.485,55.73,54.17,54.32,100400.0,0,CTS,NYSE
CTV.US,D,20241205.0,0,3.04,3.09,3.04,3.07,1800940.0,0,INNOVID,NYSE
CTVA.US,D,20241205.0,0,61.21,61.49,60.74,60.78,2475336.0,0,CORTEVA,NYSE
CUBB.US,D,20241205.0,0,20.76,20.76,20.76,20.76,224.0,0,CUSTOMERS BANCORP,NYSE
CUBE.US,D,20241205.0,0,47.75,47.8786,47.19,47.53,1526486.0,0,CUBESMART,NYSE
CUBI.US,D,20241205.0,0,55.415,56.36,55.01,55.04,233861.0,0,CUSTOMERS BANCORP,NYSE
CUBI_E.US,D,20241205.0,0,25.5097,25.7499,25.5097,25.7051,2745.0,0,CUSTOMERS BANCORP,NYSE
CUBI_F.US,D,20241205.0,0,25.35,25.3613,25.3357,25.3587,3397.0,0,CUSTOMERS BANCORP,NYSE
CUK.US,D,20241205.0,0,24.62,24.66,24.045,24.06,1380967.0,0,CARNIVAL,NYSE
CULP.US,D,20241205.0,0,4.81,5.08,4.78,4.95,35613.0,0,CULP,NYSE
CURB.US,D,20241205.0,0,24.025,24.19,23.64,23.8,329699.0,0,CURBLINE PROPERTIES,NYSE
CURR.US,D,20241205.0,0,1.53,1.5707,1.41,1.41,5530.0,0,CURRENC GROUP,NYSE
CURV.US,D,20241205.0,0,3.31,3.64,3.18,3.64,1192119.0,0,TORRID HOLDINGS,NYSE
CUZ.US,D,20241205.0,0,30.59,30.725,30.45,30.59,563302.0,0,COUSINS PROPERTIES,NYSE
CVE-WS.US,D,20241205.0,0,10.86,11.03,10.64,10.92,4838.0,0,CENOVUS ENERGY,NYSE
CVE.US,D,20241205.0,0,15.53,15.74,15.5,15.64,3799260.0,0,CENOVUS ENERGY,NYSE
CVEO.US,D,20241205.0,0,23.1,23.195,22.745,22.88,110788.0,0,CIVEO,NYSE
CVI.US,D,20241205.0,0,18.49,18.68,18.29,18.32,915005.0,0,CVR ENERGY,NYSE
CVNA.US,D,20241205.0,0,258.65,262.6,255.21,255.73,1549509.0,0,CARVANA,NYSE
CVS.US,D,20241205.0,0,58.11,58.28,56.4667,56.86,9063465.0,0,CVS HEALTH,NYSE
CVX.US,D,20241205.0,0,159.29,160.67,158.69,159.33,6358358.0,0,CHEVRON,NYSE
CW.US,D,20241205.0,0,377.53,382.045,377.05,380.19,281787.0,0,CURTISS-WRIGHT,NYSE
CWAN.US,D,20241205.0,0,29.86,30.06,29.53,29.94,3413186.0,0,CLEARWATER ANALYTICS HOLDINGS,NYSE
CWEN-A.US,D,20241205.0,0,26.65,26.97,26.59,26.88,198588.0,0,CLEARWAY ENERGY,NYSE
CWEN.US,D,20241205.0,0,28.32,28.72,28.18,28.62,586950.0,0,CLEARWAY ENERGY,NYSE
CWH.US,D,20241205.0,0,23.825,24.08,23.61,23.99,1020308.0,0,CAMPING WORLD HOLDINGS,NYSE
CWK.US,D,20241205.0,0,15.05,15.245,14.95,15.16,1059235.0,0,CUSHMAN & WAKEFIELD,NYSE
CWT.US,D,20241205.0,0,48.65,49.68,48.38,49.11,379344.0,0,CALIFORNIA WATER SERVICE GROUP,NYSE
CX.US,D,20241205.0,0,5.76,5.87,5.65,5.83,8615389.0,0,CEMEX SAB DE CV,NYSE
CXE.US,D,20241205.0,0,3.85,3.865,3.84,3.85,18248.0,0,MFS HIGH INCOME MUNICIPAL TRUST,NYSE
CXH.US,D,20241205.0,0,8.2812,8.29,8.24,8.255,26533.0,0,MFS INVESTMENT GRADE MUNICIPAL TRUST,NYSE
CXM.US,D,20241205.0,0,8.75,9.2,8.3,8.67,6896616.0,0,SPRINKLR,NYSE
CXT.US,D,20241205.0,0,62.265,62.58,61.04,61.12,450541.0,0,CRANE NXT,NYSE
CXW.US,D,20241205.0,0,21.88,22.115,21.26,21.37,868662.0,0,CORECIVIC,NYSE
CYD.US,D,20241205.0,0,9.3507,9.3507,9.1249,9.15,20899.0,0,CHINA YUCHAI INT,NYSE
CYH.US,D,20241205.0,0,3.42,3.49,3.35,3.37,3272411.0,0,COMMUNITY HEALTH SYSTEMS,NYSE
C_N.US,D,20241205.0,0,30.3,30.45,30.28,30.39,61044.0,0,CITIGROUP CAPITAL XIII,NYSE
D.US,D,20241205.0,0,56.4,57.375,56.2,56.91,5964060.0,0,DOMINION ENERGY,NYSE
DAC.US,D,20241205.0,0,81.98,82.5,81.0,81.15,96198.0,0,DANAOS,NYSE
DAL.US,D,20241205.0,0,66.69,67.5,65.35,65.77,9380137.0,0,DELTA AIR LINES,NYSE
DAN.US,D,20241205.0,0,12.49,13.09,12.25,12.28,4459747.0,0,DANA,NYSE
DAO.US,D,20241205.0,0,6.495,6.65,6.449,6.57,75369.0,0,YOUDAO,NYSE
DAR.US,D,20241205.0,0,36.78,37.26,35.51,35.57,2125431.0,0,DARLING INGREDIENTS,NYSE
DAVA.US,D,20241205.0,0,28.015,28.62,27.975,28.5,227972.0,0,ENDAVA,NYSE
DAY.US,D,20241205.0,0,80.51,80.975,77.19,77.21,2301882.0,0,DAYFORCE,NYSE
DB.US,D,20241205.0,0,17.82,17.99,17.82,17.93,1101891.0,0,DEUTSCHE BANK,NYSE
DBD.US,D,20241205.0,0,46.96,47.085,45.77,46.26,139255.0,0,DIEBOLD NIXDORF,NYSE
DBI.US,D,20241205.0,0,6.14,6.29,5.66,5.8,2124688.0,0,DESIGNER BRANDS,NYSE
DBRG.US,D,20241205.0,0,13.15,13.15,12.83,12.95,1616105.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_H.US,D,20241205.0,0,24.8901,25.19,24.7,25.05,6733.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_I.US,D,20241205.0,0,24.0968,24.9265,24.0968,24.65,5499.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_J.US,D,20241205.0,0,24.35,24.54,24.11,24.46,12013.0,0,DIGITALBRIDGE GROUP,NYSE
DCI.US,D,20241205.0,0,73.64,73.64,72.61,73.02,764494.0,0,DONALDSON,NYSE
DCO.US,D,20241205.0,0,66.295,70.5,66.1,67.52,397809.0,0,DUCOMMUN,NYSE
DD.US,D,20241205.0,0,82.45,82.625,81.53,81.74,1741064.0,0,DUPONT DE NEMOURS,NYSE
DDD.US,D,20241205.0,0,2.8,2.84,2.6401,2.7,2684201.0,0,3D SYSTEMS,NYSE
DDL.US,D,20241205.0,0,4.3,4.33,4.06,4.07,1257400.0,0,DINGDONG CAYMAN,NYSE
DDS.US,D,20241205.0,0,444.93,454.38,439.5,441.7,112942.0,0,DILLARD'S,NYSE
DDT.US,D,20241205.0,0,25.9211,26.09,25.8991,25.9856,6111.0,0,DILLARD'S CAPITAL TRUST I,NYSE
DE.US,D,20241205.0,0,457.63,458.365,447.93,448.12,1159719.0,0,DEERE,NYSE
DEA.US,D,20241205.0,0,11.83,11.875,11.64,11.86,1025816.0,0,EASTERLY GOVERNMENT PROPERTIES,NYSE
DEC.US,D,20241205.0,0,16.06,16.42,16.06,16.15,313673.0,0,DIVERSIFIED ENERGY,NYSE
DECK.US,D,20241205.0,0,201.38,204.01,200.82,200.92,2345788.0,0,DECKERS OUTDOOR,NYSE
DECP.US,D,20241205.0,0,27.05,27.18,27.015,27.05,10793.0,0,PGIM US LARGE-CAP BUFFER 12 ETF DECEMBER,NYSE
DECU.US,D,20241205.0,0,25.2,25.22,25.145,25.1454,46267.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED DEC ETF,NYSE
DEI.US,D,20241205.0,0,19.18,19.29,19.0,19.21,721468.0,0,DOUGLAS EMMETT,NYSE
DELL.US,D,20241205.0,0,126.56,128.68,125.04,125.07,8115782.0,0,DELL TECHNOLOGIES,NYSE
DEO.US,D,20241205.0,0,122.93,124.04,122.5,123.5,1910406.0,0,DIAGEO,NYSE
DESP.US,D,20241205.0,0,16.77,17.35,16.72,17.17,757221.0,0,DESPEGAR.COM,NYSE
DEXC.US,D,20241205.0,0,50.87,50.8732,50.85,50.86,17170.0,0,DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF,NYSE
DFH.US,D,20241205.0,0,32.2,32.32,31.09,31.18,917648.0,0,DREAM FINDERS HOMES,NYSE
DFIN.US,D,20241205.0,0,60.34,60.88,59.69,59.76,116969.0,0,DONNELLEY FINANCIAL SOLUTIONS,NYSE
DFP.US,D,20241205.0,0,20.62,20.7099,20.5843,20.66,55910.0,0,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND,NYSE
DFS.US,D,20241205.0,0,177.34,178.67,175.63,177.3,1301877.0,0,DISCOVER FINANCIAL SERVICES,NYSE
DG.US,D,20241205.0,0,80.165,80.795,75.35,79.6,11391814.0,0,DOLLAR GENERAL,NYSE
DGX.US,D,20241205.0,0,159.37,160.07,158.17,158.52,757005.0,0,QUEST DIAGNOSTICS,NYSE
DHDG.US,D,20241205.0,0,31.17,31.18,31.1457,31.1457,616.0,0,FT VEST US EQUITY QUARTERLY 2 5 TO 15 BUFFER ETF,NYSE
DHF.US,D,20241205.0,0,2.665,2.67,2.63,2.65,248196.0,0,BNY MELLON HIGH YIELD STRATEGIES FUND,NYSE
DHI.US,D,20241205.0,0,161.67,162.06,159.471,159.68,2145993.0,0,DR HORTON,NYSE
DHR.US,D,20241205.0,0,235.0,235.75,227.2,227.87,5335656.0,0,DANAHER,NYSE
DHT.US,D,20241205.0,0,9.719,9.83,9.555,9.59,1641050.0,0,DHT HOLDINGS,NYSE
DHX.US,D,20241205.0,0,1.67,1.77,1.54,1.76,233794.0,0,DHI GROUP,NYSE
DIAX.US,D,20241205.0,0,15.8,15.84,15.73,15.75,72655.0,0,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE
DIN.US,D,20241205.0,0,34.68,34.74,32.86,33.23,683673.0,0,DINE BRANDS GLOBAL,NYSE
DINO.US,D,20241205.0,0,39.83,40.095,39.25,39.54,1542639.0,0,HF SINCLAIR,NYSE
DIPS.US,D,20241205.0,0,12.72,12.75,12.5901,12.66,63682.0,0,YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF,NYSE
DIS.US,D,20241205.0,0,116.55,117.27,116.06,116.5,9823556.0,0,WALT DISNEY,NYSE
DK.US,D,20241205.0,0,18.955,19.1793,18.35,18.52,734361.0,0,DELEK US HOLDINGS,NYSE
DKL.US,D,20241205.0,0,39.75,39.995,39.6673,39.8,50362.0,0,DELEK LOGISTICS PARTNERS,NYSE
DKS.US,D,20241205.0,0,210.97,213.24,207.89,208.72,988653.0,0,DICK'S SPORTING GOODS,NYSE
DLB.US,D,20241205.0,0,80.0,80.285,79.035,79.32,464238.0,0,DOLBY LABORATORIES,NYSE
DLNG.US,D,20241205.0,0,4.58,4.68,4.43,4.6,45420.0,0,DYNAGAS LNG PARTNERS,NYSE
DLNG_A.US,D,20241205.0,0,25.35,25.47,25.295,25.4066,6683.0,0,DYNAGAS LNG PARTNERS LP,NYSE
DLNG_B.US,D,20241205.0,0,26.0,26.0,25.5601,25.6259,7716.0,0,DYNAGAS LNG PARTNERS LP,NYSE
DLR.US,D,20241205.0,0,189.71,191.13,188.55,191.08,1507514.0,0,DIGITAL REALTY TRUST,NYSE
DLR_J.US,D,20241205.0,0,23.5,23.6,23.46,23.6,5362.0,0,DIGITAL REALTY TRUST,NYSE
DLR_K.US,D,20241205.0,0,24.98,25.08,24.9523,24.99,5675.0,0,DIGITAL REALTY TRUST,NYSE
DLR_L.US,D,20241205.0,0,22.6785,22.86,22.67,22.75,18681.0,0,DIGITAL REALTY TRUST,NYSE
DLX.US,D,20241205.0,0,23.63,23.78,23.3,23.33,183502.0,0,DELUXE,NYSE
DLY.US,D,20241205.0,0,16.4391,16.5351,16.37,16.42,192247.0,0,DOUBLELINE YIELD OPPORTUNITIES FUND,NYSE
DM.US,D,20241205.0,0,4.05,4.1,3.92,3.94,232827.0,0,DESKTOP METAL,NYSE
DMA.US,D,20241205.0,0,9.1,9.1,9.01,9.1,5429.0,0,DESTRA MULTI-ALTERNATIVE FUND,NYSE
DMB.US,D,20241205.0,0,11.05,11.05,10.92,11.01,65074.0,0,BNY MELLON MUNICIPAL BOND INFRASTRUCTURE FUND,NYSE
DMO.US,D,20241205.0,0,12.05,12.07,12.01,12.03,14715.0,0,WESTERN ASSET MORTGAGE OPPORTUNITY FUND,NYSE
DMX.US,D,20241205.0,0,50.37,50.375,50.3036,50.3452,1565.0,0,DOUBLELINE MULTI-SECTOR INCOME ETF,NYSE
DNA.US,D,20241205.0,0,10.3,10.31,9.35,9.67,1570325.0,0,GINKGO BIOWORKS HOLDINGS,NYSE
DNB.US,D,20241205.0,0,12.62,12.63,12.41,12.42,1624809.0,0,DUN & BRADSTREET HOLDINGS,NYSE
DNMR.US,D,20241205.0,0,5.6668,5.67,4.8009,4.84,53053.0,0,DANIMER SCIENTIFIC,NYSE
DNOW.US,D,20241205.0,0,15.04,15.24,14.84,14.86,398551.0,0,DNOW,NYSE
DNP.US,D,20241205.0,0,9.52,9.6,9.5,9.51,385367.0,0,DNP SELECT INCOME FUND,NYSE
DOC.US,D,20241205.0,0,21.19,21.55,21.0101,21.49,3340247.0,0,HEALTHPEAK PROPERTIES,NYSE
DOCN.US,D,20241205.0,0,39.91,40.22,39.44,39.54,548916.0,0,DIGITALOCEAN HOLDINGS,NYSE
