<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
GFI.US,D,20250106.0,0,14.12,14.19,13.8,13.84,1928683.0,0,GOLD FIELDS,NYSE
GFL.US,D,20250106.0,0,44.99,45.0,43.81,44.02,848463.0,0,GFL ENVIRONMENTAL,NYSE
GFR.US,D,20250106.0,0,7.2,7.27,7.14,7.19,69154.0,0,GREENFIRE RESOURCES,NYSE
GGB.US,D,20250106.0,0,2.91,2.95,2.9,2.91,8979663.0,0,GERDAU,NYSE
GGG.US,D,20250106.0,0,84.14,85.0,82.77,83.05,707323.0,0,GRACO,NYSE
GGT.US,D,20250106.0,0,4.595,4.62,4.575,4.59,67928.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_E.US,D,20250106.0,0,23.04,23.04,23.04,23.04,201.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_G.US,D,20250106.0,0,22.87,22.9851,22.87,22.9851,788.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGZ.US,D,20250106.0,0,11.81,11.8532,11.77,11.8,85291.0,0,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST,NYSE
GHC.US,D,20250106.0,0,888.0,892.0,880.2,884.35,18229.0,0,GRAHAM HOLDINGS,NYSE
GHG.US,D,20250106.0,0,2.5401,2.5401,2.4235,2.4253,6074.0,0,GREENTREE HOSPITALITY GROUP,NYSE
GHLD.US,D,20250106.0,0,14.06,14.67,13.67,14.28,9560.0,0,GUILD HOLDINGS,NYSE
GHM.US,D,20250106.0,0,48.3,49.28,44.5391,45.38,157414.0,0,GRAHAM,NYSE
GHY.US,D,20250106.0,0,12.95,12.98,12.79,12.88,659036.0,0,PGIM GLOBAL HIGH YIELD FUND,NYSE
GIAX.US,D,20250106.0,0,19.08,19.13,18.98,18.98,68073.0,0,NICHOLAS GLOBAL EQUITY AND INCOME ETF,NYSE
GIB.US,D,20250106.0,0,110.0,110.85,108.28,109.11,188414.0,0,CGI,NYSE
GIC.US,D,20250106.0,0,24.18,24.7,23.97,23.99,105162.0,0,GLOBAL INDUSTRIAL,NYSE
GIL.US,D,20250106.0,0,47.105,48.09,46.96,47.1,293364.0,0,GILDAN ACTIVEWEAR,NYSE
GIS.US,D,20250106.0,0,63.6,63.65,61.45,61.5,5393116.0,0,GENERAL MILLS,NYSE
GKOS.US,D,20250106.0,0,151.145,155.76,150.92,155.2,603409.0,0,GLAUKOS,NYSE
GL.US,D,20250106.0,0,111.61,113.89,111.0,111.2,700934.0,0,GLOBE LIFE,NYSE
GLOB.US,D,20250106.0,0,221.415,223.33,219.14,220.45,396014.0,0,GLOBANT,NYSE
GLOP_A.US,D,20250106.0,0,25.6804,25.7,25.5315,25.5545,3152.0,0,GASLOG PARTNERS LP,NYSE
GLOP_B.US,D,20250106.0,0,25.659,25.66,25.6,25.66,2120.0,0,GASLOG PARTNERS LP,NYSE
GLOP_C.US,D,20250106.0,0,25.516,25.5318,25.2572,25.2572,14648.0,0,GASLOG PARTNERS LP,NYSE
GLP.US,D,20250106.0,0,46.9932,48.655,46.73,46.89,27046.0,0,GLOBAL PARTNERS LP/MA,NYSE
GLP_B.US,D,20250106.0,0,26.155,26.25,26.11,26.2416,8438.0,0,GLOBAL PARTNERS LP,NYSE
GLW.US,D,20250106.0,0,47.745,48.46,47.58,48.34,3713127.0,0,CORNING,NYSE
GL_D.US,D,20250106.0,0,16.51,16.53,16.28,16.43,7340.0,0,GLOBE LIFE,NYSE
GM.US,D,20250106.0,0,52.76,54.395,52.25,53.53,9728239.0,0,GENERAL MOTORS,NYSE
GME.US,D,20250106.0,0,31.7,33.49,30.76,32.82,12609406.0,0,GAMESTOP,NYSE
GMED.US,D,20250106.0,0,83.0,84.245,82.29,83.93,794594.0,0,GLOBUS MEDICAL,NYSE
GMMA.US,D,20250106.0,0,20.52,20.52,20.4234,20.4234,1259.0,0,GAMMAROAD MARKET NAVIGATION ETF,NYSE
GMRE.US,D,20250106.0,0,7.64,7.77,7.59,7.6,712032.0,0,GLOBAL MEDICAL REIT,NYSE
GMRE_A.US,D,20250106.0,0,25.2,25.43,25.12,25.43,6526.0,0,GLOBAL MEDICAL REIT,NYSE
GMS.US,D,20250106.0,0,84.1829,85.52,82.94,82.95,435405.0,0,GMS,NYSE
GMUB.US,D,20250106.0,0,50.03,50.03,50.005,50.005,1224.0,0,GOLDMAN SACHS MUNICIPAL INCOME ETF,NYSE
GNE.US,D,20250106.0,0,15.59,15.6999,15.26,15.26,47161.0,0,GENIE ENERGY,NYSE
GNK.US,D,20250106.0,0,14.535,14.535,13.805,13.84,441145.0,0,GENCO SHIPPING & TRADING,NYSE
GNL.US,D,20250106.0,0,7.52,7.595,7.43,7.43,1655081.0,0,GLOBAL NET LEASE,NYSE
GNL_A.US,D,20250106.0,0,22.51,22.51,22.355,22.45,5178.0,0,GLOBAL NET LEASE,NYSE
GNL_B.US,D,20250106.0,0,21.24,21.7,20.9101,21.5,1949.0,0,GLOBAL NET LEASE,NYSE
GNL_D.US,D,20250106.0,0,22.84,23.0904,22.761,23.08,6049.0,0,GLOBAL NET LEASE,NYSE
GNL_E.US,D,20250106.0,0,22.19,22.52,22.19,22.4,3846.0,0,GLOBAL NET LEASE,NYSE
GNRC.US,D,20250106.0,0,160.735,162.17,159.04,160.06,659872.0,0,GENERAC HOLDINGS,NYSE
GNT.US,D,20250106.0,0,5.42,5.4666,5.4,5.45,101325.0,0,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST,NYSE
GNTY.US,D,20250106.0,0,34.5,34.66,33.37,33.92,121249.0,0,GUARANTY BANCSHARES INC/TX,NYSE
GNT_A.US,D,20250106.0,0,21.85,21.9699,21.85,21.9699,1445.0,0,GAMCO NATURAL RESOURCES GOLD &,NYSE
GNW.US,D,20250106.0,0,7.03,7.075,6.9,6.91,3804091.0,0,GENWORTH FINANCIAL,NYSE
GOLD.US,D,20250106.0,0,15.88,15.94,15.5,15.5,13382543.0,0,BARRICK GOLD,NYSE
GOLF.US,D,20250106.0,0,72.215,72.98,71.36,71.39,181305.0,0,ACUSHNET HOLDINGS,NYSE
GOOS.US,D,20250106.0,0,10.08,10.4998,10.045,10.44,790630.0,0,CANADA GOOSE HOLDINGS,NYSE
GOTU.US,D,20250106.0,0,2.2,2.21,2.1,2.11,1636531.0,0,GAOTU TECHEDU,NYSE
GPC.US,D,20250106.0,0,116.9,119.2,116.87,117.37,1076893.0,0,GENUINE PARTS,NYSE
GPI.US,D,20250106.0,0,422.76,426.93,418.49,419.26,109798.0,0,GROUP 1 AUTOMOTIVE,NYSE
GPJA.US,D,20250106.0,0,22.212,22.37,22.05,22.25,43788.0,0,GEORGIA POWER COMPANY SERIES 2,NYSE
GPK.US,D,20250106.0,0,26.76,27.09,26.3,26.44,2654501.0,0,GRAPHIC PACKAGING HOLDING,NYSE
GPMT.US,D,20250106.0,0,2.8733,2.89,2.79,2.82,443531.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPMT_A.US,D,20250106.0,0,17.63,17.79,17.6,17.69,11276.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPN.US,D,20250106.0,0,113.205,115.19,112.92,113.03,1173278.0,0,GLOBAL PAYMENTS,NYSE
GPOR.US,D,20250106.0,0,192.3,192.7,184.3,184.84,261912.0,0,GULFPORT ENERGY,NYSE
GPRK.US,D,20250106.0,0,10.8,10.9867,10.26,10.31,607088.0,0,GEOPARK,NYSE
GRBK.US,D,20250106.0,0,56.25,57.1756,55.65,55.7,257352.0,0,GREEN BRICK PARTNERS,NYSE
GRBK_A.US,D,20250106.0,0,22.705,23.15,22.4776,22.61,5059.0,0,GREEN BRICK PARTNERS,NYSE
GRC.US,D,20250106.0,0,37.4,38.11,37.37,37.47,63516.0,0,GORMAN-RUPP,NYSE
GRDN.US,D,20250106.0,0,20.12,20.49,19.3,19.43,100858.0,0,GUARDIAN PHARMACY SERVICES,NYSE
GRMN.US,D,20250106.0,0,208.65,210.48,206.9,207.83,643384.0,0,GARMIN,NYSE
GRND-WS.US,D,20250106.0,0,6.67,6.81,6.23,6.24,431666.0,0,GRINDR,NYSE
GRND.US,D,20250106.0,0,18.06,18.17,17.44,17.5,1247488.0,0,GRINDR,NYSE
GRNT.US,D,20250106.0,0,6.685,6.8,6.65,6.68,508347.0,0,GRANITE RIDGE RESOURCES,NYSE
GRNY.US,D,20250106.0,0,20.44,20.45,20.2501,20.36,1018305.0,0,FUNDSTRAT GRANNY SHOTS US LARGE CAP ETF,NYSE
GROV.US,D,20250106.0,0,1.4125,1.48,1.4125,1.46,93069.0,0,GROVE COLLABORATIVE HOLDINGS,NYSE
GROZ.US,D,20250106.0,0,25.5557,25.62,25.41,25.4486,17649.0,0,ZACKS FOCUS GROWTH ETF,NYSE
GRP-U.US,D,20250106.0,0,48.97,49.0,48.97,49.0,7770.0,0,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE
GRW.US,D,20250106.0,0,33.02,33.1,32.64,32.65,6148.0,0,TCW COMPOUNDERS ETF,NYSE
GRX.US,D,20250106.0,0,9.68,9.79,9.62,9.71,53469.0,0,GABELLI HEALTHCARE & WELLNESSRX TRUST,NYSE
GS.US,D,20250106.0,0,584.5,593.65,579.815,583.39,2257017.0,0,GOLDMAN SACHS GROUP,NYSE
GSBD.US,D,20250106.0,0,12.27,12.3299,12.12,12.16,1109520.0,0,GOLDMAN SACHS BDC,NYSE
GSK.US,D,20250106.0,0,33.54,34.12,33.425,33.96,3333753.0,0,GSK,NYSE
GSL.US,D,20250106.0,0,22.62,22.87,21.96,22.02,291715.0,0,GLOBAL SHIP LEASE,NYSE
GSL_B.US,D,20250106.0,0,25.95,26.0,25.77,25.93,8533.0,0,GLOBAL SHIP LEASE,NYSE
GS_A.US,D,20250106.0,0,23.09,23.18,22.96,23.18,71595.0,0,GOLDMAN SACHS GROUP,NYSE
GS_C.US,D,20250106.0,0,24.4,24.4,24.2,24.24,9691.0,0,GOLDMAN SACHS GROUP DEP SHARES,NYSE
GS_D.US,D,20250106.0,0,23.2472,23.2685,23.0484,23.25,40181.0,0,GOLDMAN SACHS GROUP,NYSE
GTES.US,D,20250106.0,0,20.94,21.14,20.745,20.81,2536556.0,0,GATES INDUSTRIAL,NYSE
GTLS.US,D,20250106.0,0,200.835,210.66,199.66,206.12,1349477.0,0,CHART INDUSTRIES,NYSE
GTLS_B.US,D,20250106.0,0,74.655,77.1675,74.48,76.61,13728.0,0,CHART INDUSTRIES,NYSE
GTN-A.US,D,20250106.0,0,7.13,7.3437,7.05,7.3437,2614.0,0,GRAY TELEVISION,NYSE
GTN.US,D,20250106.0,0,3.45,3.7899,3.44,3.71,1506939.0,0,GRAY TELEVISION,NYSE
GTY.US,D,20250106.0,0,30.0,30.135,29.6,29.64,319913.0,0,GETTY REALTY,NYSE
GUG.US,D,20250106.0,0,15.05,15.1,14.99,15.06,60874.0,0,GUGGENHEIM ACTIVE ALLOCATION FUND/DE,NYSE
GUMI.US,D,20250106.0,0,50.09,50.11,50.09,50.11,102.0,0,GOLDMAN SACHS ULTRA SHORT MUNICIPAL INCOME ETF,NYSE
GUNZ.US,D,20250106.0,0,27.76,27.7601,27.5724,27.5724,949.0,0,TUTTLE CAPITAL SELF DEFENSE ETF,NYSE
GUT.US,D,20250106.0,0,5.29,5.36,5.18,5.21,344041.0,0,GABELLI UTILITY TRUST,NYSE
GUT_C.US,D,20250106.0,0,24.2689,24.37,24.22,24.2201,3692.0,0,GABELLI UTILITY TRUST,NYSE
GVA.US,D,20250106.0,0,89.9983,90.85,89.38,89.9,355417.0,0,GRANITE CONSTRUCTION,NYSE
GWH-WS.US,D,20250106.0,0,0.1675,0.18,0.1251,0.1251,59901.0,0,ESS TECH,NYSE
GWH.US,D,20250106.0,0,6.51,6.87,6.27,6.5,125722.0,0,ESS TECH,NYSE
GWRE.US,D,20250106.0,0,172.665,173.365,169.535,170.45,930356.0,0,GUIDEWIRE SOFTWARE,NYSE
GWW.US,D,20250106.0,0,1054.875,1064.74,1049.2671,1054.01,212444.0,0,WW GRAINGER,NYSE
GXO.US,D,20250106.0,0,44.1968,45.4,44.15,44.74,1549230.0,0,GXO LOGISTICS,NYSE
H.US,D,20250106.0,0,158.41,159.035,153.5,153.71,486147.0,0,HYATT HOTELS,NYSE
HAE.US,D,20250106.0,0,80.08,81.495,78.56,78.81,387878.0,0,HAEMONETICS,NYSE
HAFN.US,D,20250106.0,0,5.6,5.715,5.56,5.57,2508541.0,0,HAFNIA,NYSE
HAL.US,D,20250106.0,0,27.68,28.29,27.55,27.66,7956469.0,0,HALLIBURTON,NYSE
HASI.US,D,20250106.0,0,27.81,28.13,27.33,27.36,841169.0,0,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,NYSE
HAYW.US,D,20250106.0,0,14.71,15.17,14.68,14.93,2292358.0,0,HAYWARD HOLDINGS,NYSE
HBB.US,D,20250106.0,0,17.05,17.0599,16.36,16.36,40171.0,0,HAMILTON BEACH BRANDS HOLDING,NYSE
HBI.US,D,20250106.0,0,8.25,8.39,8.22,8.29,4082409.0,0,HANESBRANDS,NYSE
HBM.US,D,20250106.0,0,8.7,8.86,8.64,8.65,5186192.0,0,HUDBAY MINERALS,NYSE
HCA.US,D,20250106.0,0,296.7,301.97,296.01,296.92,1440893.0,0,HCA HEALTHCARE,NYSE
HCC.US,D,20250106.0,0,54.84,56.13,53.2976,53.41,734280.0,0,WARRIOR MET COAL,NYSE
HCI.US,D,20250106.0,0,109.74,114.37,108.26,114.07,160002.0,0,HCI GROUP,NYSE
HCXY.US,D,20250106.0,0,25.1001,25.1001,24.88,24.998,2527.0,0,HERCULES CAPITAL,NYSE
HD.US,D,20250106.0,0,390.0,393.99,388.03,389.37,3274669.0,0,HOME DEPOT,NYSE
HDB.US,D,20250106.0,0,61.59,62.12,61.57,61.98,5702777.0,0,HDFC BANK,NYSE
HE.US,D,20250106.0,0,9.33,9.4105,9.17,9.18,2589991.0,0,HAWAIIAN ELECTRIC INDUSTRIES,NYSE
HEI-A.US,D,20250106.0,0,186.2864,186.2864,179.26,179.68,256681.0,0,HEICO,NYSE
HEI.US,D,20250106.0,0,238.305,238.9,228.68,229.6,768960.0,0,HEICO,NYSE
HEQ.US,D,20250106.0,0,10.38,10.39,10.31,10.32,45804.0,0,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HES.US,D,20250106.0,0,136.1,138.55,135.56,135.92,1531253.0,0,HESS,NYSE
HESM.US,D,20250106.0,0,37.86,38.41,37.81,37.94,504939.0,0,HESS MIDSTREAM,NYSE
HFRO.US,D,20250106.0,0,5.45,5.5,5.365,5.45,361313.0,0,HIGHLAND OPPORTUNITIES AND INCOME FUND,NYSE
HFRO_A.US,D,20250106.0,0,16.8,16.92,16.6676,16.82,50782.0,0,HIGHLAND OPPORTUNITIES AND INC,NYSE
HG.US,D,20250106.0,0,18.49,18.62,18.172,18.51,1568976.0,0,HAMILTON INSURANCE GROUP,NYSE
HGLB.US,D,20250106.0,0,7.4,7.46,7.3146,7.38,84478.0,0,HIGHLAND GLOBAL ALLOCATION FUND/CEF,NYSE
HGTY.US,D,20250106.0,0,9.72,9.77,9.58,9.61,61315.0,0,HAGERTY,NYSE
HGV.US,D,20250106.0,0,38.51,39.19,37.99,38.06,1626354.0,0,HILTON GRAND VACATIONS,NYSE
HHH.US,D,20250106.0,0,76.445,77.47,75.29,75.34,137191.0,0,HOWARD HUGHES HOLDINGS,NYSE
HI.US,D,20250106.0,0,31.035,31.79,30.96,31.13,377524.0,0,HILLENBRAND,NYSE
HIDE.US,D,20250106.0,0,22.23,22.25,22.1939,22.205,2088.0,0,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,NYSE
HIG.US,D,20250106.0,0,110.27,110.8,108.35,108.65,1642253.0,0,HARTFORD FINANCIAL SERVICES GROUP,NYSE
HIG_G.US,D,20250106.0,0,25.34,25.345,25.24,25.33,25702.0,0,HARTFORD FINANCIAL SERVICES GR,NYSE
HII.US,D,20250106.0,0,189.72,190.306,186.3,186.7,493023.0,0,HUNTINGTON INGALLS INDUSTRIES,NYSE
HIMS.US,D,20250106.0,0,27.35,28.2,26.36,26.9,9048376.0,0,HIMS & HERS HEALTH,NYSE
HIO.US,D,20250106.0,0,3.96,3.97,3.96,3.96,266390.0,0,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND,NYSE
HIPO.US,D,20250106.0,0,27.23,27.85,26.94,27.04,144637.0,0,HIPPO HOLDINGS,NYSE
HIW.US,D,20250106.0,0,30.72,30.85,29.9,29.91,587503.0,0,HIGHWOODS PROPERTIES,NYSE
HIX.US,D,20250106.0,0,4.27,4.28,4.23,4.25,377726.0,0,WESTERN ASSET HIGH INCOME FUND II,NYSE
HJUL.US,D,20250106.0,0,23.99,24.0,23.975,23.9795,2701.0,0,INNOVATOR PREMIUM INCOME 9 BUFFER ETF JULY,NYSE
HKD.US,D,20250106.0,0,3.03,3.06,2.91,2.92,324797.0,0,AMTD DIGITAL,NYSE
HL.US,D,20250106.0,0,5.16,5.23,5.07,5.11,15385199.0,0,HECLA MINING,NYSE
HLF.US,D,20250106.0,0,6.8,7.01,6.71,6.77,2342686.0,0,HERBALIFE,NYSE
HLI.US,D,20250106.0,0,172.23,173.44,171.49,173.23,277612.0,0,HOULIHAN LOKEY,NYSE
HLIO.US,D,20250106.0,0,44.63,45.15,44.361,44.67,119215.0,0,HELIOS TECHNOLOGIES,NYSE
HLLY-WS.US,D,20250106.0,0,0.06239,0.06239,0.06,0.0605,2000.0,0,HOLLEY,NYSE
HLLY.US,D,20250106.0,0,3.08,3.11,3.02,3.02,288581.0,0,HOLLEY,NYSE
HLN.US,D,20250106.0,0,9.515,9.55,9.44,9.45,8521787.0,0,HALEON,NYSE
HLT.US,D,20250106.0,0,246.935,246.935,242.61,243.55,1334759.0,0,HILTON WORLDWIDE HOLDINGS,NYSE
HLX.US,D,20250106.0,0,9.5,9.58,9.23,9.38,1849746.0,0,HELIX ENERGY SOLUTIONS GROUP,NYSE
HL_B.US,D,20250106.0,0,52.53,53.27,52.53,52.53,1055.0,0,HECLA MINING COMPANY SERIES B,NYSE
HMC.US,D,20250106.0,0,30.22,30.27,29.68,29.78,3244285.0,0,HONDA MOTOR,NYSE
HMN.US,D,20250106.0,0,38.93,39.045,37.77,37.78,175541.0,0,HORACE MANN EDUCATORS,NYSE
HMY.US,D,20250106.0,0,8.48,8.505,8.235,8.25,5545128.0,0,HARMONY GOLD MINING,NYSE
HNI.US,D,20250106.0,0,48.84,49.31,48.39,48.52,365543.0,0,HNI,NYSE
HOG.US,D,20250106.0,0,30.305,31.03,29.985,30.02,1205403.0,0,HARLEY-DAVIDSON,NYSE
HOMB.US,D,20250106.0,0,28.34,28.9,28.085,28.12,976131.0,0,HOME BANCSHARES INC/AR,NYSE
HOUS.US,D,20250106.0,0,3.31,3.33,3.23,3.29,714311.0,0,ANYWHERE REAL ESTATE,NYSE
HOV.US,D,20250106.0,0,130.1,132.16,126.97,127.02,75156.0,0,HOVNANIAN ENTERPRISES,NYSE
HP.US,D,20250106.0,0,33.33,33.83,32.86,33.06,931199.0,0,HELMERICH & PAYNE,NYSE
HPE.US,D,20250106.0,0,22.22,23.06,22.17,22.85,21505809.0,0,HEWLETT PACKARD ENTERPRISE,NYSE
HPE_C.US,D,20250106.0,0,63.88,65.6008,62.49,65.58,91204.0,0,HEWLETT PACKARD ENTERPRISE COM,NYSE
HPF.US,D,20250106.0,0,16.65,16.65,16.52,16.57,92739.0,0,JOHN HANCOCK PREFERRED INCOME FUND II,NYSE
HPI.US,D,20250106.0,0,16.665,16.8453,16.6452,16.79,72617.0,0,JOHN HANCOCK PREFERRED INCOME FUND,NYSE
HPP.US,D,20250106.0,0,2.92,2.97,2.79,2.81,2164279.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPP_C.US,D,20250106.0,0,13.6,13.7,13.44,13.44,56181.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPQ.US,D,20250106.0,0,33.53,34.17,33.41,33.87,7757631.0,0,HP,NYSE
HQH.US,D,20250106.0,0,16.69,16.724,16.5,16.52,277100.0,0,ABRDN HEALTHCARE INVESTORS,NYSE
HQL.US,D,20250106.0,0,13.6,13.62,13.46,13.47,121040.0,0,ABRDN LIFE SCIENCES INVESTORS,NYSE
HR.US,D,20250106.0,0,16.52,16.63,16.43,16.57,5401185.0,0,HEALTHCARE REALTY TRUST,NYSE
HRB.US,D,20250106.0,0,53.8,54.0,53.001,53.09,1211204.0,0,H&R BLOCK,NYSE
HRI.US,D,20250106.0,0,189.1875,190.72,184.645,185.46,264203.0,0,HERC HOLDINGS,NYSE
HRL.US,D,20250106.0,0,31.32,31.33,30.51,30.68,2071328.0,0,HORMEL FOODS,NYSE
HRTG.US,D,20250106.0,0,11.9,12.01,11.57,11.65,208593.0,0,HERITAGE INSURANCE HOLDINGS,NYSE
HSBC.US,D,20250106.0,0,49.33,49.625,49.185,49.27,1253978.0,0,HSBC HOLDINGS,NYSE
HSBH.US,D,20250106.0,0,56.11,56.11,55.8284,55.8284,107.0,0,HSBC HOLDINGS ADRHEDGED,NYSE
HSHP.US,D,20250106.0,0,4.97,4.98,4.79,4.82,134919.0,0,HIMALAYA SHIPPING,NYSE
HSY.US,D,20250106.0,0,168.56,168.89,165.78,166.74,1387876.0,0,HERSHEY,NYSE
HTD.US,D,20250106.0,0,22.67,22.7,22.275,22.28,73505.0,0,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
HTFC.US,D,20250106.0,0,24.15,24.1544,24.11,24.12,2501.0,0,HORIZON TECHNOLOGY FINANCE COR,NYSE
HTGC.US,D,20250106.0,0,20.29,20.42,20.0,20.23,1347945.0,0,HERCULES CAPITAL,NYSE
HTH.US,D,20250106.0,0,28.26,28.62,28.1,28.11,297920.0,0,HILLTOP HOLDINGS,NYSE
HUBB.US,D,20250106.0,0,433.755,441.63,433.755,440.55,328763.0,0,HUBBELL,NYSE
HUBS.US,D,20250106.0,0,712.0,716.28,703.52,707.71,331483.0,0,HUBSPOT,NYSE
HUM.US,D,20250106.0,0,263.81,271.36,263.175,264.29,1736896.0,0,HUMANA,NYSE
HUN.US,D,20250106.0,0,17.17,17.35,16.92,17.0,2044914.0,0,HUNTSMAN,NYSE
HUYA.US,D,20250106.0,0,3.05,3.13,3.04,3.06,1449519.0,0,HUYA,NYSE
HVT.US,D,20250106.0,0,21.95,22.525,21.95,22.23,82318.0,0,HAVERTY FURNITURE COS,NYSE
HWM.US,D,20250106.0,0,113.68,114.36,111.9916,112.47,2115872.0,0,HOWMET AEROSPACE,NYSE
HXL.US,D,20250106.0,0,63.71,65.28,62.96,63.9,1028655.0,0,HEXCEL,NYSE
HY.US,D,20250106.0,0,51.595,51.85,50.56,50.64,78437.0,0,HYSTER-YALE,NYSE
HYAC-WS.US,D,20250106.0,0,0.15215,0.15215,0.1401,0.1401,2766.0,0,HAYMAKER ACQUISITION 4,NYSE
HYAC.US,D,20250106.0,0,10.8,10.8,10.7601,10.77,28239.0,0,HAYMAKER ACQUISITION 4,NYSE
HYB.US,D,20250106.0,0,8.2301,8.26,8.22,8.23,46605.0,0,NEW AMERICA HIGH INCOME FUND,NYSE
HYBX.US,D,20250106.0,0,30.51,30.51,30.42,30.5092,6824.0,0,TCW HIGH YIELD BOND ETF,NYSE
HYI.US,D,20250106.0,0,11.89,11.94,11.88,11.91,43510.0,0,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND,NYSE
HYSD.US,D,20250106.0,0,19.97,19.9739,19.97,19.9739,321.0,0,COLUMBIA SHORT DURATION HIGH YIELD ETF,NYSE
HYT.US,D,20250106.0,0,9.82,9.8301,9.79,9.82,461485.0,0,BLACKROCK CORPORATE HIGH YIELD FUND,NYSE
HZO.US,D,20250106.0,0,28.6,29.32,27.925,28.01,222574.0,0,MARINEMAX,NYSE
IAE.US,D,20250106.0,0,6.2,6.2,6.1,6.12,26885.0,0,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IAG.US,D,20250106.0,0,5.58,5.6,5.31,5.39,10538912.0,0,IAMGOLD,NYSE
IAUG.US,D,20250106.0,0,24.32,24.36,24.32,24.35,2413.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF AUGUST,NYSE
IBDZ.US,D,20250106.0,0,25.2634,25.36,25.26,25.3,141748.0,0,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE
IBHK.US,D,20250106.0,0,25.4661,25.4704,25.4624,25.4704,2120.0,0,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,NYSE
IBIK.US,D,20250106.0,0,24.57,24.62,24.55,24.59,9567.0,0,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE
IBM.US,D,20250106.0,0,223.125,224.35,220.75,222.67,2847128.0,0,INT BUSINESS MACHINES,NYSE
IBMS.US,D,20250106.0,0,25.45,25.48,25.4342,25.47,12295.0,0,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,NYSE
IBN.US,D,20250106.0,0,29.49,29.74,29.435,29.56,5660329.0,0,ICICI BANK,NYSE
IBP.US,D,20250106.0,0,177.22,180.43,174.97,175.21,177606.0,0,INSTALLED BUILDING PRODUCTS,NYSE
IBTA.US,D,20250106.0,0,68.735,70.8,66.62,66.71,241146.0,0,IBOTTA,NYSE
IBUF.US,D,20250106.0,0,25.8524,25.9,25.795,25.8351,58050.0,0,INNOVATOR INT DEVELOPED 10 BUFFER ETF QUARTERLY,NYSE
ICE.US,D,20250106.0,0,148.92,149.17,145.88,146.58,3742914.0,0,INTERCONTINENTAL EXCHANGE,NYSE
ICL.US,D,20250106.0,0,5.21,5.29,5.18,5.23,911010.0,0,ICL GROUP,NYSE
ICR_A.US,D,20250106.0,0,20.0001,20.01,18.7001,19.5,14471.0,0,INPOINT COMMERCIAL REAL ESTATE,NYSE
IDA.US,D,20250106.0,0,109.045,109.06,107.32,107.52,293852.0,0,IDACORP,NYSE
IDE.US,D,20250106.0,0,10.24,10.27,10.12,10.12,110740.0,0,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,NYSE
IDT.US,D,20250106.0,0,48.0,48.0,46.84,46.87,71648.0,0,IDT,NYSE
IEX.US,D,20250106.0,0,207.725,209.99,207.2,209.32,609746.0,0,IDEX,NYSE
IFF.US,D,20250106.0,0,82.77,83.25,81.85,82.11,1893072.0,0,INT FLAVORS & FRAGRANCES,NYSE
IFN.US,D,20250106.0,0,16.14,16.15,15.96,15.99,344028.0,0,INDIA FUND,NYSE
IFS.US,D,20250106.0,0,29.125,29.51,29.125,29.31,74939.0,0,INTERCORP FINANCIAL SERVICES,NYSE
IGA.US,D,20250106.0,0,9.29,9.3444,9.21,9.26,32018.0,0,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
IGCB.US,D,20250106.0,0,44.8,44.8,44.68,44.7053,706.0,0,TCW CORPORATE BOND ETF,NYSE
IGD.US,D,20250106.0,0,5.42,5.48,5.38,5.4,281654.0,0,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE
IGI.US,D,20250106.0,0,16.4382,16.4382,16.31,16.325,12846.0,0,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST,NYSE
IGR.US,D,20250106.0,0,4.985,4.99,4.86,4.88,797776.0,0,CBRE GLOBAL REAL ESTATE INCOME FUND,NYSE
IGT.US,D,20250106.0,0,17.64,17.96,17.58,17.62,1027968.0,0,INT GAME TECHNOLOGY,NYSE
