<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MUSA.US,D,20241231.0,0,499.27,502.555,496.36,501.75,143892.0,0,MURPHY USA,NYSE
MUX.US,D,20241231.0,0,7.61,7.8,7.61,7.78,347902.0,0,MCEWEN MINING,NYSE
MVO.US,D,20241231.0,0,7.54,8.06,7.48,8.03,78780.0,0,MV OIL TRUST,NYSE
MVT.US,D,20241231.0,0,10.5715,10.61,10.5,10.55,170705.0,0,BLACKROCK MUNIVEST FUND II,NYSE
MWA.US,D,20241231.0,0,22.735,22.735,22.44,22.5,708841.0,0,MUELLER WATER PRODUCTS,NYSE
MX.US,D,20241231.0,0,4.05,4.095,3.9552,4.02,194272.0,0,MAGNACHIP SEMICONDUCTOR,NYSE
MXE.US,D,20241231.0,0,8.17,8.27,7.99,8.03,20656.0,0,MEXICO EQUITY AND INCOME FUND,NYSE
MXF.US,D,20241231.0,0,13.1389,13.26,13.1389,13.2,95030.0,0,MEXICO FUND,NYSE
MYD.US,D,20241231.0,0,10.43,10.49,10.37,10.39,328085.0,0,BLACKROCK MUNIYIELD FUND,NYSE
MYE.US,D,20241231.0,0,11.0,11.2117,10.94,11.04,251266.0,0,MYERS INDUSTRIES,NYSE
MYI.US,D,20241231.0,0,10.95,11.07,10.905,11.04,623093.0,0,BLACKROCK MUNIYIELD QUALITY FUND III,NYSE
MYN.US,D,20241231.0,0,10.08,10.1328,10.03,10.08,285780.0,0,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND,NYSE
MYTE.US,D,20241231.0,0,7.0707,7.21,6.995,7.1,29718.0,0,MYT NETHERLANDS PARENT BV,NYSE
NABL.US,D,20241231.0,0,9.35,9.42,9.3,9.34,568292.0,0,N-ABLE,NYSE
NAC.US,D,20241231.0,0,11.305,11.38,11.25,11.29,914669.0,0,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,NYSE
NAD.US,D,20241231.0,0,11.565,11.72,11.514,11.66,1498676.0,0,NUVEEN QUALITY MUNICIPAL INCOME FUND,NYSE
NAN.US,D,20241231.0,0,11.27,11.68,11.2392,11.4,192537.0,0,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAT.US,D,20241231.0,0,2.45,2.52,2.43,2.5,2734773.0,0,NORDIC AMERICAN TANKERS,NYSE
NATL.US,D,20241231.0,0,33.84,34.22,33.52,33.92,264313.0,0,NCR ATLEOS,NYSE
NAUG.US,D,20241231.0,0,25.85,25.85,25.7552,25.7552,513.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF AUGUST,NYSE
NAZ.US,D,20241231.0,0,11.3039,11.43,11.28,11.375,31805.0,0,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NBB.US,D,20241231.0,0,15.08,15.22,14.95,14.98,408425.0,0,NUVEEN TAXABLE MUNICIPAL INCOME FUND,NYSE
NBCR.US,D,20241231.0,0,26.9,26.91,26.67,26.67,2576.0,0,NEUBERGER BERMAN CORE EQUITY ETF,NYSE
NBET.US,D,20241231.0,0,31.8,31.8,31.7504,31.7504,452.0,0,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF,NYSE
NBHC.US,D,20241231.0,0,43.5,43.54,42.83,43.06,145948.0,0,NATIONAL BANK HOLDINGS,NYSE
NBR.US,D,20241231.0,0,54.105,58.39,53.6,57.17,383253.0,0,NABORS INDUSTRIES,NYSE
NBSD.US,D,20241231.0,0,50.68,50.79,50.67,50.7158,7951.0,0,NEUBERGER BERMAN SHORT DURATION INCOME ETF,NYSE
NBXG.US,D,20241231.0,0,12.8,12.94,12.74,12.74,257082.0,0,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND,NYSE
NC.US,D,20241231.0,0,29.0,30.3425,29.0,29.82,10388.0,0,NACCO INDUSTRIES,NYSE
NCA.US,D,20241231.0,0,8.45,8.47,8.41,8.45,200836.0,0,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL.US,D,20241231.0,0,16.5,16.82,16.5,16.78,496573.0,0,NUVEEN CHURCHILL DIRECT LENDING,NYSE
NCLH.US,D,20241231.0,0,25.9,26.1466,25.56,25.73,4716457.0,0,NORWEGIAN CRUISE LINE HOLDINGS,NYSE
NCV.US,D,20241231.0,0,3.5,3.51,3.45,3.47,277532.0,0,VIRTUS CONVERTIBLE & INCOME FUND,NYSE
NCV_A.US,D,20241231.0,0,21.22,21.36,20.94,21.22,4840.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NCZ.US,D,20241231.0,0,3.1608,3.2,3.12,3.13,307568.0,0,VIRTUS CONVERTIBLE & INCOME FUND II,NYSE
NCZ_A.US,D,20241231.0,0,20.1328,20.37,19.92,20.25,83887.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NDEC.US,D,20241231.0,0,24.54,24.54,24.36,24.4,33347.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF DECEMBER,NYSE
NDMO.US,D,20241231.0,0,9.9255,10.12,9.92,10.02,791094.0,0,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,NYSE
NDOW.US,D,20241231.0,0,24.32,24.37,24.28,24.3152,1369.0,0,ANYDRUS ADVANTAGE ETF,NYSE
NE.US,D,20241231.0,0,30.54,31.6,30.54,31.4,1540733.0,0,NOBLE,NYSE
NEA.US,D,20241231.0,0,11.18,11.34,11.14,11.28,2348265.0,0,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NEE.US,D,20241231.0,0,71.855,72.41,71.4001,71.69,6216657.0,0,NEXTERA ENERGY,NYSE
NEE_N.US,D,20241231.0,0,23.18,23.36,23.02,23.2,431700.0,0,NEXTERA ENERGY CAPITAL HOLDING,NYSE
NEE_R.US,D,20241231.0,0,41.325,41.95,40.92,40.92,399520.0,0,NEXTERA ENERGY,NYSE
NEE_S.US,D,20241231.0,0,48.92,49.155,48.55,48.79,363334.0,0,NEXTERA ENERGY INC.,NYSE
NEE_T.US,D,20241231.0,0,45.97,46.09,45.51,45.6,3411168.0,0,NEXTERA ENERGY INC,NYSE
NEM.US,D,20241231.0,0,37.0,37.39,36.86,37.22,9342554.0,0,NEWMONT,NYSE
NEP.US,D,20241231.0,0,17.7,18.09,17.52,17.8,1719416.0,0,NEXTERA ENERGY PARTNERS,NYSE
NET.US,D,20241231.0,0,108.94,109.04,106.986,107.68,1292331.0,0,CLOUDFLARE,NYSE
NEU.US,D,20241231.0,0,533.0,537.2,521.49,528.35,52581.0,0,NEWMARKET,NYSE
NEUE.US,D,20241231.0,0,7.49,7.49,7.35,7.42,46656.0,0,NEUEHEALTH,NYSE
NEXA.US,D,20241231.0,0,9.01,9.61,8.27,8.8,4492334.0,0,NEXA RESOURCES,NYSE
NFG.US,D,20241231.0,0,60.85,60.88,60.12,60.68,394598.0,0,NATIONAL FUEL GAS,NYSE
NFJ.US,D,20241231.0,0,12.655,12.67,12.6,12.63,325368.0,0,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY FUND,NYSE
NFLU.US,D,20241231.0,0,37.84,37.88,36.95,37.06,32943.0,0,T-REX 2X LONG NFLX DAILY TARGET ETF,NYSE
NGG.US,D,20241231.0,0,59.35,59.74,59.2,59.42,337353.0,0,NATIONAL GRID,NYSE
NGL.US,D,20241231.0,0,4.84,5.0,4.74,4.99,182718.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20241231.0,0,23.0448,24.0,22.75,24.0,58596.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20241231.0,0,23.25,23.3,22.96,23.3,12372.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20241231.0,0,27.452,27.9499,26.42,26.8,99878.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20241231.0,0,39.87,40.9356,39.63,39.72,123688.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20241231.0,0,40.81,41.47,40.36,40.75,226260.0,0,INGEVITY,NYSE
NHI.US,D,20241231.0,0,68.86,69.55,68.0001,69.3,296722.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20241231.0,0,36.815,36.975,36.56,36.76,1947640.0,0,NISOURCE,NYSE
NIC.US,D,20241231.0,0,105.28,106.19,104.8,104.91,37943.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20241231.0,0,24.75,24.8,24.2753,24.66,47112.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20241231.0,0,8.74,8.75,8.6,8.71,383949.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20241231.0,0,1.0,1.12,0.9611,1.12,805675.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20241231.0,0,4.43,4.56,4.35,4.36,39899681.0,0,NIO,NYSE
NITE.US,D,20241231.0,0,30.16,30.16,29.87,29.87,2593.0,0,THE NIGHTVIEW FUND,NYSE
NJR.US,D,20241231.0,0,46.6,46.97,46.36,46.65,429486.0,0,NEW JERSEY RESOURCES,NYSE
NJUN.US,D,20241231.0,0,27.29,27.29,27.2302,27.2302,1323.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF JUNE,NYSE
NKE.US,D,20241231.0,0,75.0,76.385,74.78,75.67,9425602.0,0,NIKE,NYSE
NKX.US,D,20241231.0,0,12.4216,12.66,12.32,12.64,175973.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20241231.0,0,7.8,7.98,7.65,7.77,23685.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20241231.0,0,30.965,31.44,30.665,31.21,217443.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20241231.0,0,18.13,18.325,18.03,18.3,9481616.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20241231.0,0,25.525,25.76,25.41,25.73,275992.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20241231.0,0,25.2999,25.46,25.1527,25.46,133325.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20241231.0,0,25.48,25.85,25.4,25.74,179989.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20241231.0,0,12.2,12.21,12.04,12.04,287001.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20241231.0,0,24.305,24.305,24.2464,24.2464,3033.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20241231.0,0,10.51,10.65,10.48,10.61,621704.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20241231.0,0,1.56,1.6,1.55,1.59,92202.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20241231.0,0,9.425,9.47,9.38,9.41,16885.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20241231.0,0,42.72,43.6999,42.58,43.29,83229.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20241231.0,0,5.89,5.89,5.78,5.79,227258.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20241231.0,0,12.415,12.45,12.19,12.34,31343.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20241231.0,0,11.35,11.6,11.34,11.5,39354.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20241231.0,0,10.7074,10.86,10.66,10.81,662193.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20241231.0,0,106.46,107.2463,106.28,106.81,30360.0,0,NELNET,NYSE
NNN.US,D,20241231.0,0,40.57,40.9,40.33,40.85,1103898.0,0,NNN REIT,NYSE
NNOV.US,D,20241231.0,0,25.87,25.87,25.8096,25.8096,294.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF NOVEMBER,NYSE
NNY.US,D,20241231.0,0,8.0101,8.0647,8.0,8.0425,174089.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20241231.0,0,21.57,21.7,21.35,21.61,45792.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20241231.0,0,11.44,11.88,11.43,11.71,146178.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20241231.0,0,466.57,470.5183,465.31,469.29,439907.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20241231.0,0,36.82,37.365,36.68,37.16,919850.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20241231.0,0,4.43,4.44,4.39,4.43,5306313.0,0,NOKIA OYJ,NYSE
NOM.US,D,20241231.0,0,11.81,11.99,11.717,11.99,10629.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20241231.0,0,16.7,16.87,16.62,16.78,313579.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20241231.0,0,0.173,0.182251,0.1251,0.156,61459.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20241231.0,0,1.16,1.1696,1.05,1.07,3126841.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20241231.0,0,14.525,14.72,14.5,14.6,3125712.0,0,NOV,NYSE
NOVA.US,D,20241231.0,0,3.48,3.62,3.39,3.43,8198476.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20241231.0,0,30.6,30.6419,30.56,30.56,1043.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOW.US,D,20241231.0,0,1073.5,1073.5,1052.93,1060.12,841117.0,0,SERVICENOW,NYSE
NPCT.US,D,20241231.0,0,10.58,10.5818,10.45,10.51,172345.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20241231.0,0,18.27,18.4699,18.16,18.23,187391.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20241231.0,0,98.26,99.07,97.46,98.42,42396.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20241231.0,0,173.38,174.67,172.41,172.45,56628.0,0,ENPRO,NYSE
NPV.US,D,20241231.0,0,12.698,12.75,12.62,12.65,43910.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20241231.0,0,3.85,3.86,3.2,3.5993,20558.0,0,NET POWER,NYSE
NPWR.US,D,20241231.0,0,11.17,11.27,10.16,10.59,884047.0,0,NET POWER,NYSE
NQP.US,D,20241231.0,0,11.12,11.22,11.11,11.18,242589.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NRDY.US,D,20241231.0,0,1.67,1.718,1.58,1.62,1002032.0,0,NERDY,NYSE
NREF.US,D,20241231.0,0,15.4,15.9599,15.4,15.69,50998.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20241231.0,0,23.25,23.56,23.0527,23.4,2725.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20241231.0,0,92.15,92.38,89.7,90.22,3460068.0,0,NRG ENERGY,NYSE
NRGV.US,D,20241231.0,0,2.53,2.54,2.24,2.28,2058013.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20241231.0,0,10.42,10.58,10.41,10.46,444183.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NRP.US,D,20241231.0,0,111.29,112.1,108.77,111.0,49378.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20241231.0,0,3.92,4.08,3.9,4.04,158888.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20241231.0,0,22.825,22.9232,22.56,22.73,567693.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20241231.0,0,37.515,38.19,37.41,37.91,734564.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20241231.0,0,22.472,22.5929,21.16,21.34,99195.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSA_B.US,D,20241231.0,0,21.4,21.4,21.21,21.38,1794.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20241231.0,0,234.735,236.44,233.8001,234.7,942476.0,0,NORFOLK SOUTHERN,NYSE
NSEP.US,D,20241231.0,0,25.77,25.78,25.6415,25.6761,5233.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF SEPTEMBER,NYSE
NSP.US,D,20241231.0,0,77.975,78.95,76.9,77.51,290625.0,0,INSPERITY,NYSE
NTB.US,D,20241231.0,0,36.88,36.89,36.44,36.55,154939.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTR.US,D,20241231.0,0,43.79,44.76,43.695,44.75,3477161.0,0,NUTRIEN,NYSE
NTST.US,D,20241231.0,0,14.03,14.205,14.005,14.15,730124.0,0,NETSTREIT,NYSE
NTZ.US,D,20241231.0,0,4.269327,4.82,4.269327,4.8,17759.0,0,NATUZZI SPA,NYSE
NU.US,D,20241231.0,0,10.5276,10.72,10.33,10.36,23584968.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20241231.0,0,115.86,117.68,115.697,116.71,1240039.0,0,NUCOR,NYSE
NUS.US,D,20241231.0,0,6.73,6.89,6.71,6.89,506201.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20241231.0,0,8.56,8.65,8.54,8.59,1259201.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20241231.0,0,2.62,2.685,2.57,2.66,1112726.0,0,NUVATION BIO,NYSE
NUW.US,D,20241231.0,0,13.52,13.64,13.472,13.58,96646.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20241231.0,0,25.625,25.625,25.558,25.558,10749.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20241231.0,0,28.42,30.18,28.42,30.05,1175924.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20241231.0,0,15.24,15.44,15.15,15.35,90129.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20241231.0,0,85.415,86.05,85.0,86.02,4202390.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20241231.0,0,11.58,11.72,11.5,11.719,31538.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20241231.0,0,8208.515,8245.55,8160.0,8178.9,18135.0,0,NVR,NYSE
NVRI.US,D,20241231.0,0,7.59,7.83,7.555,7.7,1137451.0,0,ENVIRI,NYSE
NVRO.US,D,20241231.0,0,3.75,3.9,3.72,3.72,336324.0,0,NEVRO,NYSE
NVS.US,D,20241231.0,0,97.33,97.95,97.06,97.31,687865.0,0,NOVARTIS,NYSE
NVST.US,D,20241231.0,0,19.39,19.45,19.0901,19.29,931494.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20241231.0,0,68.5268,68.83,67.97,68.16,677686.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20241231.0,0,10.13,10.28,10.1,10.17,1021185.0,0,NATWEST GROUP,NYSE
NWN.US,D,20241231.0,0,39.84,40.0,39.2601,39.56,159889.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20241231.0,0,24.355,24.5707,24.11,24.24,322366.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20241231.0,0,13.05,13.05,12.9,12.935,60761.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20241231.0,0,6.17,6.21,5.93,6.1,227570.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20241231.0,0,15.73,16.39,14.83,16.39,38973.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20241231.0,0,6.7,6.7,6.51,6.6,10083656.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20241231.0,0,45.2501,46.09,44.8,45.79,25479.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20241231.0,0,12.1093,12.24,11.9707,12.17,281015.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20241231.0,0,11.34,11.4,11.315,11.35,53792.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20241231.0,0,14.965,15.15,14.8901,15.15,82776.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20241231.0,0,41.81,42.14,41.41,41.75,92977.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NYC.US,D,20241231.0,0,8.9,9.06,8.49,8.49,11718.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20241231.0,0,52.83,53.1,52.03,52.05,1249911.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20241231.0,0,12.1417,12.27,12.11,12.17,1743144.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20241231.0,0,52.96,53.48,52.87,53.41,5643315.0,0,REALTY INCOME,NYSE
OAKM.US,D,20241231.0,0,23.62,23.66,23.459,23.5089,36434.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20241231.0,0,21.05,21.85,20.8301,21.77,53928.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20241231.0,0,21.0386,21.0386,20.69,20.75,108641.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20241231.0,0,27.38,27.38,27.1832,27.1832,1440.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20241231.0,0,15.13,15.24,15.03,15.12,2044598.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20241231.0,0,14.51,14.5699,14.37,14.42,608205.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20241231.0,0,33.37,33.42,32.95,33.29,93084.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20241231.0,0,170.3067,171.05,169.38,170.32,543439.0,0,OWENS CORNING,NYSE
OCFT.US,D,20241231.0,0,2.5,2.6,2.33,2.43,47703.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTM.US,D,20241231.0,0,30.51,30.51,30.49,30.51,2145.0,0,FT VEST US EQUITY MAX BUFFER ETF OCTOBER,NYSE
OCTU.US,D,20241231.0,0,25.44,25.44,25.3266,25.3266,120.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20241231.0,0,87.48,88.475,87.1,87.64,13521.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20241231.0,0,1.65,1.65,1.59,1.63,169833.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20241231.0,0,15.56,15.87,15.4,15.79,423827.0,0,ORION,NYSE
OFG.US,D,20241231.0,0,42.78,43.03,42.29,42.32,205384.0,0,OFG BANCORP,NYSE
OGCP.US,D,20241231.0,0,9.73,10.0,9.73,10.0,5453.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20241231.0,0,41.22,41.52,41.06,41.25,857594.0,0,OGE ENERGY,NYSE
OGN.US,D,20241231.0,0,14.65,15.115,14.57,14.92,2729354.0,0,ORGANON,NYSE
OGS.US,D,20241231.0,0,69.7,69.98,68.66,69.25,217757.0,0,ONE GAS,NYSE
OHI.US,D,20241231.0,0,37.75,38.12,37.67,37.85,1553962.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20241231.0,0,10.44,10.86,10.44,10.84,1280267.0,0,O-I GLASS,NYSE
OIA.US,D,20241231.0,0,5.855,5.945,5.85,5.9,444539.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20241231.0,0,25.81,26.27,25.72,26.08,545118.0,0,OCEANEERING INT,NYSE
OIS.US,D,20241231.0,0,4.95,5.1499,4.94,5.06,356504.0,0,OIL STATES INT,NYSE
OKE.US,D,20241231.0,0,101.0,101.43,100.04,100.4,2318674.0,0,ONEOK,NYSE
OKLO.US,D,20241231.0,0,23.8553,23.8553,20.3,21.23,15636349.0,0,OKLO,NYSE
OLN.US,D,20241231.0,0,33.285,33.92,33.15,33.8,1257866.0,0,OLIN,NYSE
OLO.US,D,20241231.0,0,7.715,7.745,7.595,7.68,885215.0,0,OLO,NYSE
OLP.US,D,20241231.0,0,27.156,27.6399,27.09,27.24,46052.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20241231.0,0,85.98,86.75,85.69,86.04,1098030.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20241231.0,0,52.325,52.64,51.765,52.13,498329.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20241231.0,0,12.69,13.31,12.69,13.07,654360.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20241231.0,0,30.415,31.17,30.373,30.71,26585.0,0,ONITY GROUP,NYSE
ONL.US,D,20241231.0,0,3.72,3.75,3.64,3.71,518134.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20241231.0,0,55.025,55.5,54.5706,54.77,1715915.0,0,ON HOLDING,NYSE
ONTF.US,D,20241231.0,0,6.43,6.5,6.41,6.46,155408.0,0,ON24,NYSE
ONTO.US,D,20241231.0,0,168.195,168.805,165.62,166.67,329438.0,0,ONTO INNOVATION,NYSE
OOMA.US,D,20241231.0,0,14.24,14.335,13.97,14.06,80996.0,0,OOMA,NYSE
OOSP.US,D,20241231.0,0,10.12,10.12,10.07,10.1,73162.0,0,OBRA OPPORTUNISTIC STRUCTURED PRODUCTS ETF,NYSE
OPAD.US,D,20241231.0,0,3.07,3.165,2.8,2.85,60100.0,0,OFFERPAD SOLUTIONS,NYSE
OPFI-WS.US,D,20241231.0,0,0.8282,0.8955,0.7436,0.87,57680.0,0,OPPFI,NYSE
OPFI.US,D,20241231.0,0,7.602,7.8,7.56,7.66,297809.0,0,OPPFI,NYSE
OPP.US,D,20241231.0,0,8.315,8.38,8.3,8.34,185584.0,0,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,NYSE
OPP_A.US,D,20241231.0,0,17.44,17.524,17.11,17.51,34421.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPP_B.US,D,20241231.0,0,18.937,19.38,18.77,19.38,5692.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPY.US,D,20241231.0,0,65.59,65.9,64.0801,64.09,19851.0,0,OPPENHEIMER HOLDINGS,NYSE
OR.US,D,20241231.0,0,17.83,18.155,17.83,18.1,420291.0,0,OSISKO GOLD ROYALTIES,NYSE
ORA.US,D,20241231.0,0,68.875,69.02,67.36,67.72,917722.0,0,ORMAT TECHNOLOGIES,NYSE
ORC.US,D,20241231.0,0,7.7181,7.83,7.685,7.78,2010839.0,0,ORCHID ISLAND CAPITAL,NYSE
ORCL.US,D,20241231.0,0,167.2,167.3,165.84,166.64,4307524.0,0,ORACLE,NYSE
ORI.US,D,20241231.0,0,36.2401,36.4199,36.045,36.19,1034163.0,0,OLD REPUBLIC INT,NYSE
ORN.US,D,20241231.0,0,7.5,7.565,7.3,7.33,209471.0,0,ORION GROUP HOLDINGS,NYSE
