<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
LOMA.US,D,20241227.0,0,12.14,12.59,12.0801,12.41,445583.0,0,LOMA NEGRA CIA INDUSTRIAL ARGENTINA,NYSE
LOW.US,D,20241227.0,0,248.35,250.08,247.295,248.34,1581279.0,0,LOWE'S COMPANIES,NYSE
LPG.US,D,20241227.0,0,23.96,24.03,23.6,23.91,478264.0,0,DORIAN LPG,NYSE
LPL.US,D,20241227.0,0,3.23,3.235,3.155,3.18,241405.0,0,LG DISPLAY,NYSE
LPX.US,D,20241227.0,0,104.315,105.11,103.12,103.39,435919.0,0,LOUISIANA-PACIFIC,NYSE
LRGG.US,D,20241227.0,0,27.96,28.11,27.7,27.91,6185.0,0,MACQUARIE FOCUSED LARGE GROWTH ETF,NYSE
LRN.US,D,20241227.0,0,105.02,105.35,103.7478,104.97,322818.0,0,STRIDE,NYSE
LSPD.US,D,20241227.0,0,16.1515,16.1515,15.38,15.63,329257.0,0,LIGHTSPEED COMMERCE,NYSE
LTC.US,D,20241227.0,0,34.69,34.9,34.27,34.42,230613.0,0,LTC PROPERTIES,NYSE
LTH.US,D,20241227.0,0,22.085,22.105,21.59,21.92,860790.0,0,LIFE TIME GROUP HOLDINGS,NYSE
LTM.US,D,20241227.0,0,27.575,27.68,27.2922,27.47,39899.0,0,LATAM AIRLINES GROUP,NYSE
LU.US,D,20241227.0,0,2.43,2.445,2.4,2.43,1110741.0,0,LUFAX HOLDING,NYSE
LUMN.US,D,20241227.0,0,5.63,5.73,5.435,5.49,9107795.0,0,LUMEN TECHNOLOGIES,NYSE
LUV.US,D,20241227.0,0,33.89,34.23,33.795,34.04,2827129.0,0,SOUTHWEST AIRLINES,NYSE
LVS.US,D,20241227.0,0,51.56,51.89,51.33,51.86,1747760.0,0,LAS VEGAS SANDS,NYSE
LVWR-WS.US,D,20241227.0,0,0.05,0.0579,0.04,0.0579,23539.0,0,LIVEWIRE GROUP,NYSE
LVWR.US,D,20241227.0,0,4.62,4.64,4.35,4.56,25833.0,0,LIVEWIRE GROUP,NYSE
LW.US,D,20241227.0,0,65.01,68.61,64.86,67.0,3453708.0,0,LAMB WESTON HOLDINGS,NYSE
LXFR.US,D,20241227.0,0,13.38,13.5517,13.0,13.09,51220.0,0,LUXFER HOLDINGS,NYSE
LXP.US,D,20241227.0,0,8.29,8.355,8.2,8.22,1315679.0,0,LXP INDUSTRIAL TRUST,NYSE
LXP_C.US,D,20241227.0,0,48.16,48.16,47.1506,47.49,4718.0,0,LXP INDUSTRIAL TRUST,NYSE
LXU.US,D,20241227.0,0,7.715,7.82,7.57,7.58,275955.0,0,LSB INDUSTRIES,NYSE
LYB.US,D,20241227.0,0,74.19,75.02,73.93,74.14,1655196.0,0,LYONDELLBASELL INDUSTRIES,NYSE
LYG.US,D,20241227.0,0,2.71,2.73,2.69,2.7,7786024.0,0,LLOYDS BANKING GROUP,NYSE
LYLD.US,D,20241227.0,0,25.4367,25.54,25.4367,25.54,1323.0,0,CAMBRIA LARGECAP SHAREHOLDER YIELD ETF,NYSE
LYV.US,D,20241227.0,0,132.39,133.17,130.57,131.85,785191.0,0,LIVE NATION ENTERTAINMENT,NYSE
LZB.US,D,20241227.0,0,43.935,44.2224,42.935,43.32,280182.0,0,LA-Z-BOY,NYSE
LZM.US,D,20241227.0,0,6.952,6.99,6.795,6.95,50767.0,0,LIFEZONE METALS,NYSE
M.US,D,20241227.0,0,17.9,18.01,17.5,17.54,5819760.0,0,MACY'S,NYSE
MA.US,D,20241227.0,0,533.48,537.56,530.8,532.2,1542157.0,0,MASTERCARD,NYSE
MAA.US,D,20241227.0,0,154.5,155.585,153.48,153.75,421779.0,0,MID-AMERICA APARTMENT COMMUNITIES,NYSE
MAA_I.US,D,20241227.0,0,55.0,55.0,54.75,54.75,1875.0,0,MID-AMERICA APARTMENT COMMUNIT,NYSE
MAC.US,D,20241227.0,0,20.42,20.52,20.025,20.14,754337.0,0,MACERICH,NYSE
MADE.US,D,20241227.0,0,25.345,25.345,25.0122,25.11,3269.0,0,ISHARES US MANUFACTURING ETF,NYSE
MAGN.US,D,20241227.0,0,18.1,18.405,17.83,18.31,313942.0,0,GLATFELTER,NYSE
MAIN.US,D,20241227.0,0,57.6,58.14,57.42,57.9,448409.0,0,MAIN STREET CAPITAL,NYSE
MAN.US,D,20241227.0,0,57.32,58.1655,56.94,57.19,397206.0,0,MANPOWERGROUP,NYSE
MANU.US,D,20241227.0,0,17.115,17.165,16.9151,17.01,107995.0,0,MANCHESTER UNITED,NYSE
MAS.US,D,20241227.0,0,73.48,74.11,72.72,73.22,747764.0,0,MASCO,NYSE
MATV.US,D,20241227.0,0,11.165,11.28,10.88,10.98,343998.0,0,MATIV HOLDINGS,NYSE
MATX.US,D,20241227.0,0,138.58,138.58,135.27,136.54,114543.0,0,MATSON,NYSE
MAV.US,D,20241227.0,0,8.4809,8.49,8.4301,8.47,37106.0,0,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND,NYSE
MAX.US,D,20241227.0,0,11.405,11.405,10.96,11.14,430723.0,0,MEDIAALPHA,NYSE
MAXJ.US,D,20241227.0,0,26.4899,26.4899,26.4,26.44,6147.0,0,ISHARES LARGE CAP MAX BUFFER JUN ETF,NYSE
MAYP.US,D,20241227.0,0,27.93,27.968,27.93,27.968,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF MAY,NYSE
MBC.US,D,20241227.0,0,14.3332,14.53,14.13,14.44,787747.0,0,MASTERBRAND,NYSE
MBI.US,D,20241227.0,0,6.04,6.19,5.989,6.1,226454.0,0,MBIA,NYSE
MC.US,D,20241227.0,0,74.685,75.3,73.28,74.46,284309.0,0,MOELIS,NYSE
MCB.US,D,20241227.0,0,59.6,59.6,57.71,58.16,45530.0,0,METROPOLITAN BANK HOLDING,NYSE
MCD.US,D,20241227.0,0,293.155,296.4795,292.74,293.62,1617399.0,0,MCDONALD'S,NYSE
MCI.US,D,20241227.0,0,20.6587,20.98,20.4,20.81,72071.0,0,BARINGS CORPORATE INVESTORS,NYSE
MCK.US,D,20241227.0,0,577.645,582.7372,574.655,576.64,361793.0,0,MCKESSON,NYSE
MCN.US,D,20241227.0,0,6.66,6.69,6.61,6.62,53502.0,0,MADISON COVERED CALL & EQUITY STRATEGY FUND,NYSE
MCO.US,D,20241227.0,0,478.78,481.56,474.495,476.76,304969.0,0,MOODY'S,NYSE
MCR.US,D,20241227.0,0,6.2303,6.26,6.14,6.17,122349.0,0,MFS CHARTER INCOME TRUST,NYSE
MCS.US,D,20241227.0,0,21.51,21.67,21.155,21.41,148296.0,0,MARCUS,NYSE
MCW.US,D,20241227.0,0,7.32,7.38,7.24,7.33,778477.0,0,MISTER CAR WASH,NYSE
MCY.US,D,20241227.0,0,68.29,68.33,66.61,66.98,182226.0,0,MERCURY GENERAL,NYSE
MD.US,D,20241227.0,0,13.52,13.71,13.34,13.49,430944.0,0,PEDIATRIX MEDICAL GROUP,NYSE
MDST.US,D,20241227.0,0,27.04,27.43,26.8499,27.05,70258.0,0,WESTWOOD SALIENT ENHANCED MIDSTREAM INCOME ETF,NYSE
MDT.US,D,20241227.0,0,80.865,81.265,80.45,80.74,3880783.0,0,MEDTRONIC,NYSE
MDU.US,D,20241227.0,0,18.27,18.32,18.03,18.2,990707.0,0,MDU RESOURCES GROUP,NYSE
MDV.US,D,20241227.0,0,15.36,15.47,14.555,14.95,83526.0,0,MODIV INDUSTRIAL,NYSE
MDV_A.US,D,20241227.0,0,24.88,24.88,24.51,24.51,4407.0,0,MODIV INDUSTRIAL,NYSE
MEC.US,D,20241227.0,0,15.89,16.04,15.52,15.69,104324.0,0,MAYVILLE ENGINEERING,NYSE
MED.US,D,20241227.0,0,17.605,18.05,17.03,17.6,286003.0,0,MEDIFAST,NYSE
MEG.US,D,20241227.0,0,17.51,17.8372,16.7914,17.45,499669.0,0,MONTROSE ENVIRONMENTAL GROUP,NYSE
MEGI.US,D,20241227.0,0,12.17,12.28,12.1,12.15,448023.0,0,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,NYSE
MEI.US,D,20241227.0,0,11.9,12.44,11.665,12.23,479279.0,0,METHODE ELECTRONICS,NYSE
MER_K.US,D,20241227.0,0,25.4508,25.56,25.45,25.55,27922.0,0,BANK OF AMERICA CORP,NYSE
MET.US,D,20241227.0,0,82.0,83.1319,81.97,82.25,1618007.0,0,METLIFE,NYSE
MET_A.US,D,20241227.0,0,24.98,25.06,24.97,24.97,54663.0,0,METLIFE,NYSE
MET_E.US,D,20241227.0,0,23.28,23.41,23.05,23.1,114167.0,0,METLIFE,NYSE
MET_F.US,D,20241227.0,0,20.1486,20.15,19.84,19.87,153354.0,0,METLIFE,NYSE
MFA.US,D,20241227.0,0,10.48,10.57,10.36,10.43,755845.0,0,MFA FINANCIAL,NYSE
MFAN.US,D,20241227.0,0,25.1416,25.25,25.1,25.25,6626.0,0,MFA FINANCIAL,NYSE
MFAO.US,D,20241227.0,0,25.3,25.3001,25.2,25.2001,7978.0,0,MFA FINANCIAL,NYSE
MFA_B.US,D,20241227.0,0,21.4,21.4945,21.01,21.16,23886.0,0,MFA FINANCIAL,NYSE
MFA_C.US,D,20241227.0,0,24.42,24.42,24.01,24.29,24242.0,0,MFA FINANCIAL,NYSE
MFC.US,D,20241227.0,0,30.61,30.82,30.475,30.69,1375633.0,0,MANULIFE FINANCIAL,NYSE
MFG.US,D,20241227.0,0,4.92,4.92,4.83,4.89,1679415.0,0,MIZUHO FINANCIAL GROUP,NYSE
MFM.US,D,20241227.0,0,5.37,5.4,5.315,5.33,81164.0,0,MFS MUNICIPAL INCOME TRUST,NYSE
MFUT.US,D,20241227.0,0,16.87,16.8883,16.605,16.605,8405.0,0,CAMBRIA CHESAPEAKE PURE TREND ETF,NYSE
MG.US,D,20241227.0,0,8.98,9.0784,8.72,8.95,117472.0,0,MISTRAS GROUP,NYSE
MGA.US,D,20241227.0,0,42.1201,42.52,41.86,42.16,721395.0,0,MAGNA INT,NYSE
MGF.US,D,20241227.0,0,3.0611,3.11,3.05,3.05,58120.0,0,MFS GOVERNMENT MARKETS INCOME TRUST,NYSE
MGM.US,D,20241227.0,0,34.63,35.14,34.585,34.77,2524382.0,0,MGM RESORTS INT,NYSE
MGR.US,D,20241227.0,0,21.88,21.95,21.7463,21.77,46985.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRB.US,D,20241227.0,0,17.855,18.0,17.68,17.79,59856.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRD.US,D,20241227.0,0,15.62,15.82,15.43,15.57,38085.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRE.US,D,20241227.0,0,24.46,24.56,24.42,24.5,39967.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGY.US,D,20241227.0,0,23.095,23.3235,22.96,22.98,1778235.0,0,MAGNOLIA OIL & GAS,NYSE
MHD.US,D,20241227.0,0,11.635,11.66,11.54,11.6,235317.0,0,BLACKROCK MUNIHOLDINGS FUND,NYSE
MHF.US,D,20241227.0,0,6.94,7.03,6.84,7.01,98069.0,0,WESTERN ASSET MUNICIPAL HIGH INCOME FUND,NYSE
MHI.US,D,20241227.0,0,9.31,9.32,9.28,9.3,38397.0,0,PIONEER MUNICIPAL HIGH INCOME FUND TRUST,NYSE
MHK.US,D,20241227.0,0,118.57,120.48,118.0,118.82,369540.0,0,MOHAWK INDUSTRIES,NYSE
MHLA.US,D,20241227.0,0,14.3,14.3,14.14,14.17,7186.0,0,MAIDEN HOLDINGS LTD,NYSE
MHN.US,D,20241227.0,0,10.3,10.34,10.27,10.31,150641.0,0,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND,NYSE
MHNC.US,D,20241227.0,0,17.1693,17.245,16.91,17.0,16491.0,0,MAIDEN HOLDINGS NORTH AMERICA,NYSE
MHO.US,D,20241227.0,0,135.32,136.2,132.19,133.97,204640.0,0,M/I HOMES,NYSE
MIN.US,D,20241227.0,0,2.651,2.651,2.62,2.62,237691.0,0,MFS INTERMEDIATE INCOME TRUST,NYSE
MIO.US,D,20241227.0,0,11.9,12.12,11.8,11.95,64559.0,0,PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND,NYSE
MIR.US,D,20241227.0,0,17.793,18.01,17.56,17.62,976220.0,0,MIRION TECHNOLOGIES,NYSE
MITN.US,D,20241227.0,0,25.13,25.13,25.13,25.13,396.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITP.US,D,20241227.0,0,25.07,25.0934,25.06,25.06,1626.0,0,"AG MORTGAGE INVESTMENT TRUST,",NYSE
MITT.US,D,20241227.0,0,7.06,7.09,6.955,6.97,290221.0,0,MORTGAGE INVESTMENT TRUST,NYSE
MITT_A.US,D,20241227.0,0,22.5,22.5,22.01,22.01,473.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_B.US,D,20241227.0,0,21.8242,21.8242,21.61,21.63,4213.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_C.US,D,20241227.0,0,25.0,25.0,24.9759,24.9999,3051.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MIY.US,D,20241227.0,0,11.22,11.23,11.07,11.09,182560.0,0,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND,NYSE
MKC-V.US,D,20241227.0,0,77.71,77.71,76.7,76.82,3595.0,0,MCCORMICK & INC/MD,NYSE
MKC.US,D,20241227.0,0,77.46,78.03,76.7,77.05,1235460.0,0,MCCORMICK & INC/MD,NYSE
MKFG.US,D,20241227.0,0,3.1501,3.285,3.05,3.08,25774.0,0,MARKFORGED HOLDING,NYSE
MKL.US,D,20241227.0,0,1742.0,1756.105,1728.57,1740.35,26565.0,0,MARKEL GROUP,NYSE
ML-WS.US,D,20241227.0,0,0.184999,0.1899,0.18,0.1802,203730.0,0,MONEYLION,NYSE
ML.US,D,20241227.0,0,86.5035,87.1,86.0,86.58,206879.0,0,MONEYLION,NYSE
MLI.US,D,20241227.0,0,80.455,80.85,79.14,79.96,395997.0,0,MUELLER INDUSTRIES,NYSE
MLM.US,D,20241227.0,0,528.22,534.11,526.5501,528.84,249306.0,0,MARTIN MARIETTA MATERIALS,NYSE
MLNK.US,D,20241227.0,0,21.315,21.405,20.91,21.03,193615.0,0,MERIDIANLINK,NYSE
MLP.US,D,20241227.0,0,22.22,22.295,21.655,21.87,18502.0,0,MAUI LAND & PINEAPPLE,NYSE
MLPD.US,D,20241227.0,0,25.78,25.78,25.71,25.755,8664.0,0,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,NYSE
MLR.US,D,20241227.0,0,66.895,67.4591,65.125,65.7,49421.0,0,MILLER INDUSTRIES INC/TN,NYSE
MMC.US,D,20241227.0,0,213.34,214.85,212.57,213.47,1622237.0,0,MARSH & MCLENNAN COS,NYSE
MMD.US,D,20241227.0,0,14.9,14.9,14.73,14.79,249781.0,0,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND,NYSE
MMI.US,D,20241227.0,0,38.42,38.42,37.77,37.96,56374.0,0,MARCUS & MILLICHAP,NYSE
MMKT.US,D,20241227.0,0,100.11,100.11,100.1044,100.1051,10039.0,0,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF,NYSE
MMM.US,D,20241227.0,0,129.91,131.18,129.21,130.18,1842823.0,0,3M,NYSE
MMS.US,D,20241227.0,0,73.0,73.59,72.34,72.92,580809.0,0,MAXIMUS,NYSE
MMT.US,D,20241227.0,0,4.58,4.605,4.57,4.58,97058.0,0,MFS MULTIMARKET INCOME TRUST,NYSE
MMU.US,D,20241227.0,0,10.0,10.1198,9.9728,10.11,492937.0,0,WESTERN ASSET MANAGED MUNICIPALS FUND,NYSE
MNR.US,D,20241227.0,0,16.43,16.6,16.28,16.46,150600.0,0,MACH NATURAL RESOURCES,NYSE
MNSO.US,D,20241227.0,0,24.18,24.2691,23.78,24.06,721369.0,0,MINISO GROUP HOLDING,NYSE
MO.US,D,20241227.0,0,52.32,52.85,52.1,52.38,6425528.0,0,ALTRIA GROUP,NYSE
MOD.US,D,20241227.0,0,119.11,119.11,116.15,118.65,662609.0,0,MODINE MANUFACTURING,NYSE
MODG.US,D,20241227.0,0,7.95,8.018,7.68,7.72,2134216.0,0,TOPGOLF CALLAWAY BRANDS,NYSE
MOG-A.US,D,20241227.0,0,198.34,198.34,193.03,196.19,91414.0,0,MOOG,NYSE
MOGU.US,D,20241227.0,0,2.11,2.11,2.1,2.1,1446.0,0,MOGU,NYSE
MOH.US,D,20241227.0,0,291.76,295.9433,291.32,292.18,272151.0,0,MOLINA HEALTHCARE,NYSE
MOOD.US,D,20241227.0,0,29.96,30.06,29.96,30.02,6722.0,0,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF,NYSE
MOS.US,D,20241227.0,0,24.08,24.22,23.65,23.87,2922249.0,0,MOSAIC,NYSE
MOV.US,D,20241227.0,0,20.16,20.21,19.66,19.87,96903.0,0,MOVADO GROUP,NYSE
MP.US,D,20241227.0,0,16.7,16.9899,16.335,16.46,1529411.0,0,MP MATERIALS,NYSE
MPA.US,D,20241227.0,0,11.4861,11.5089,11.3111,11.3301,32469.0,0,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPC.US,D,20241227.0,0,135.275,137.0,133.9413,135.67,1770112.0,0,MARATHON PETROLEUM,NYSE
MPLN.US,D,20241227.0,0,12.5,18.98,12.25,17.52,702377.0,0,MULTIPLAN,NYSE
MPLX.US,D,20241227.0,0,47.75,47.75,46.92,47.48,1255096.0,0,MPLX,NYSE
MPV.US,D,20241227.0,0,17.0353,17.36,17.0353,17.36,73089.0,0,BARINGS PARTICIPATION INVESTORS,NYSE
MPW.US,D,20241227.0,0,3.72,3.78,3.685,3.73,9788977.0,0,MEDICAL PROPERTIES TRUST,NYSE
MPX.US,D,20241227.0,0,9.31,9.39,8.955,9.07,45361.0,0,MARINE PRODUCTS,NYSE
MQT.US,D,20241227.0,0,9.905,9.91,9.84,9.89,87950.0,0,BLACKROCK MUNIYIELD QUALITY FUND II,NYSE
MQY.US,D,20241227.0,0,11.55,11.59,11.45,11.5,729728.0,0,BLACKROCK MUNIYIELD QUALITY FUND,NYSE
MRC.US,D,20241227.0,0,12.73,12.9,12.52,12.63,419173.0,0,MRC GLOBAL,NYSE
MRK.US,D,20241227.0,0,99.5,100.35,99.24,99.7,6173658.0,0,MERCK,NYSE
MS.US,D,20241227.0,0,127.05,127.86,125.82,126.76,3088468.0,0,MORGAN STANLEY,NYSE
MSA.US,D,20241227.0,0,167.715,169.1,165.51,167.17,106825.0,0,MSA SAFETY,NYSE
MSB.US,D,20241227.0,0,28.49,28.7061,27.76,27.76,16846.0,0,MESABI TRUST,NYSE
MSC.US,D,20241227.0,0,6.4794,6.4794,6.4794,6.4794,11516.0,0,STUDIO CITY INT HOLDINGS,NYSE
MSCI.US,D,20241227.0,0,605.49,611.93,603.33,609.59,245464.0,0,MSCI,NYSE
MSD.US,D,20241227.0,0,7.35,7.43,7.35,7.37,90625.0,0,MORGAN STANLEY EMERGING MARKETS DEBT FUND,NYSE
MSDL.US,D,20241227.0,0,21.022,21.35,21.022,21.35,315122.0,0,MORGAN STANLEY DIRECT LENDING FUND,NYSE
MSGE.US,D,20241227.0,0,33.24,33.42,32.78,33.25,319823.0,0,MADISON SQUARE GARDEN ENTERTAINMENT,NYSE
MSGS.US,D,20241227.0,0,221.18,221.9699,219.1806,221.1,40414.0,0,MADISON SQUARE GARDEN SPORTS,NYSE
MSI.US,D,20241227.0,0,466.9,470.62,465.57,467.33,364829.0,0,MOTOROLA SOLUTIONS,NYSE
MSM.US,D,20241227.0,0,75.92,76.28,74.71,74.8,369375.0,0,MSC INDUSTRIAL DIRECT,NYSE
MSTU.US,D,20241227.0,0,10.75,10.79,9.52,10.0,32742481.0,0,T-REX 2X LONG MSTR DAILY TARGET ETF,NYSE
MSTZ.US,D,20241227.0,0,20.76,23.08,20.66,22.15,11238379.0,0,T-REX 2X INVERSE MSTR DAILY TARGET ETF,NYSE
MS_A.US,D,20241227.0,0,24.26,24.3,24.15,24.24,138285.0,0,MORGAN STANLEY FLOATING RATE N,NYSE
MS_E.US,D,20241227.0,0,25.51,25.55,25.47,25.48,52101.0,0,MORGAN STANLEY DEP SHARES EACH,NYSE
MS_F.US,D,20241227.0,0,25.42,25.4382,25.4,25.42,24435.0,0,MORGAN STANLEY SERIES F,NYSE
MS_I.US,D,20241227.0,0,25.24,25.25,25.22,25.2201,55487.0,0,MORGAN STANLEY,NYSE
MS_K.US,D,20241227.0,0,24.52,24.5899,24.5,24.54,83410.0,0,MORGAN STANLEY,NYSE
MS_L.US,D,20241227.0,0,21.13,21.2,20.9,20.9,55686.0,0,MORGAN STANLEY,NYSE
MS_O.US,D,20241227.0,0,18.02,18.06,17.84,17.86,292536.0,0,MORGAN STANLEY,NYSE
MS_P.US,D,20241227.0,0,25.9,26.0,25.825,25.93,87497.0,0,MORGAN STANLEY,NYSE
MS_Q.US,D,20241227.0,0,26.55,26.68,26.51,26.59,121499.0,0,MORGAN STANLEY,NYSE
MT.US,D,20241227.0,0,23.065,23.19,22.985,23.14,1187076.0,0,ARCELORMITTAL,NYSE
MTAL.US,D,20241227.0,0,10.77,11.13,10.59,10.64,149704.0,0,METALS ACQUISITION,NYSE
MTB.US,D,20241227.0,0,189.94,191.68,187.802,189.23,506756.0,0,M&T BANK,NYSE
MTB_H.US,D,20241227.0,0,24.02,24.51,23.883,24.01,31798.0,0,M&T BANK CORP,NYSE
MTB_J.US,D,20241227.0,0,26.62,26.69,26.52,26.61,56248.0,0,M & T BANK CORP.,NYSE
MTD.US,D,20241227.0,0,1245.76,1245.76,1228.8731,1234.23,70716.0,0,METTLER-TOLEDO INT,NYSE
MTDR.US,D,20241227.0,0,54.35,54.79,54.045,54.32,492103.0,0,MATADOR RESOURCES,NYSE
MTG.US,D,20241227.0,0,23.87,24.06,23.55,23.69,846461.0,0,MGIC INVESTMENT,NYSE
MTH.US,D,20241227.0,0,156.21,157.31,152.61,154.1,297311.0,0,MERITAGE HOMES,NYSE
MTN.US,D,20241227.0,0,190.5977,191.3,188.1111,190.46,307933.0,0,VAIL RESORTS,NYSE
MTR.US,D,20241227.0,0,5.96,6.08,5.96,6.0,2409.0,0,MESA ROYALTY TRUST,NYSE
MTRN.US,D,20241227.0,0,101.09,101.58,99.0,100.25,83071.0,0,MATERION,NYSE
MTUS.US,D,20241227.0,0,14.175,14.45,14.02,14.09,326446.0,0,METALLUS,NYSE
MTW.US,D,20241227.0,0,8.88,9.07,8.72,8.77,240942.0,0,MANITOWOC,NYSE
MTX.US,D,20241227.0,0,76.82,77.65,76.18,76.87,105508.0,0,MINERALS TECHNOLOGIES,NYSE
MTZ.US,D,20241227.0,0,137.0,138.26,134.29,135.73,273383.0,0,MASTEC,NYSE
MUA.US,D,20241227.0,0,11.08,11.21,11.02,11.16,175383.0,0,BLACKROCK MUNIASSETS FUND,NYSE
MUC.US,D,20241227.0,0,10.5793,10.6065,10.52,10.55,594716.0,0,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,NYSE
MUE.US,D,20241227.0,0,9.92,10.03,9.89,10.02,183065.0,0,BLACKROCK MUNIHOLDINGS QUALITY FUND II,NYSE
MUFG.US,D,20241227.0,0,11.6125,11.655,11.57,11.65,2137950.0,0,MITSUBISHI UFJ FINANCIAL GROUP,NYSE
MUI.US,D,20241227.0,0,12.185,12.19,12.1,12.11,287683.0,0,BLACKROCK MUNICIPAL INCOME FUND,NYSE
MUJ.US,D,20241227.0,0,11.05,11.07,10.99,11.01,319573.0,0,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND,NYSE
MUR.US,D,20241227.0,0,28.74,29.06,28.55,28.66,979757.0,0,MURPHY OIL,NYSE
MUSA.US,D,20241227.0,0,508.255,510.72,501.99,505.23,99441.0,0,MURPHY USA,NYSE
MUX.US,D,20241227.0,0,7.88,7.94,7.77,7.92,265713.0,0,MCEWEN MINING,NYSE
MVO.US,D,20241227.0,0,7.93,7.94,7.74,7.83,145596.0,0,MV OIL TRUST,NYSE
MVT.US,D,20241227.0,0,10.43,10.44,10.39,10.43,160647.0,0,BLACKROCK MUNIVEST FUND II,NYSE
MWA.US,D,20241227.0,0,22.81,22.86,22.39,22.6,617707.0,0,MUELLER WATER PRODUCTS,NYSE
MX.US,D,20241227.0,0,4.247,4.27,4.09,4.15,319402.0,0,MAGNACHIP SEMICONDUCTOR,NYSE
MXE.US,D,20241227.0,0,8.312,8.33,8.191,8.191,14907.0,0,MEXICO EQUITY AND INCOME FUND,NYSE
MXF.US,D,20241227.0,0,13.62,13.83,13.6,13.62,106074.0,0,MEXICO FUND,NYSE
MYD.US,D,20241227.0,0,10.4,10.45,10.38,10.42,353297.0,0,BLACKROCK MUNIYIELD FUND,NYSE
MYE.US,D,20241227.0,0,11.405,11.46,10.97,11.08,273270.0,0,MYERS INDUSTRIES,NYSE
MYI.US,D,20241227.0,0,10.89,11.135,10.87,11.12,758140.0,0,BLACKROCK MUNIYIELD QUALITY FUND III,NYSE
MYN.US,D,20241227.0,0,10.0646,10.1,10.01,10.02,93587.0,0,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND,NYSE
MYTE.US,D,20241227.0,0,7.2,7.4745,6.94,7.06,23924.0,0,MYT NETHERLANDS PARENT BV,NYSE
NABL.US,D,20241227.0,0,9.55,9.565,9.325,9.39,815150.0,0,N-ABLE,NYSE
NAC.US,D,20241227.0,0,11.25,11.265,11.17,11.17,559227.0,0,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,NYSE
NAD.US,D,20241227.0,0,11.625,11.65,11.5024,11.57,1314116.0,0,NUVEEN QUALITY MUNICIPAL INCOME FUND,NYSE
NAN.US,D,20241227.0,0,11.19,11.27,11.12,11.16,83059.0,0,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAT.US,D,20241227.0,0,2.4801,2.51,2.45,2.47,1839422.0,0,NORDIC AMERICAN TANKERS,NYSE
NATL.US,D,20241227.0,0,34.955,35.27,33.77,34.27,302694.0,0,NCR ATLEOS,NYSE
NAUG.US,D,20241227.0,0,25.87,25.9556,25.87,25.9556,361.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF AUGUST,NYSE
NAZ.US,D,20241227.0,0,11.32,11.33,11.29,11.32,43888.0,0,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NBB.US,D,20241227.0,0,15.2101,15.2733,14.94,15.0,170528.0,0,NUVEEN TAXABLE MUNICIPAL INCOME FUND,NYSE
NBCR.US,D,20241227.0,0,27.19,27.19,26.96,27.0699,3353.0,0,NEUBERGER BERMAN CORE EQUITY ETF,NYSE
NBET.US,D,20241227.0,0,31.59,31.5901,31.5039,31.5039,575.0,0,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF,NYSE
NBHC.US,D,20241227.0,0,43.215,43.71,42.59,43.17,163897.0,0,NATIONAL BANK HOLDINGS,NYSE
NBR.US,D,20241227.0,0,51.68,52.2152,50.225,51.19,319792.0,0,NABORS INDUSTRIES,NYSE
NBSD.US,D,20241227.0,0,50.61,50.61,50.595,50.595,783.0,0,NEUBERGER BERMAN SHORT DURATION INCOME ETF,NYSE
NBXG.US,D,20241227.0,0,12.975,12.99,12.801,12.96,314262.0,0,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND,NYSE
NC.US,D,20241227.0,0,28.5719,28.5719,27.5,28.13,13995.0,0,NACCO INDUSTRIES,NYSE
