<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HRB.US,D,20241217.0,0,55.215,55.54,54.351,54.65,913798.0,0,H&R BLOCK,NYSE
HRI.US,D,20241217.0,0,197.325,198.645,194.47,195.0,365205.0,0,HERC HOLDINGS,NYSE
HRL.US,D,20241217.0,0,32.1202,32.7,32.04,32.15,2710107.0,0,HORMEL FOODS,NYSE
HRTG.US,D,20241217.0,0,12.295,12.43,11.76,12.14,170182.0,0,HERITAGE INSURANCE HOLDINGS,NYSE
HSBC.US,D,20241217.0,0,48.61,48.69,48.36,48.64,973841.0,0,HSBC HOLDINGS,NYSE
HSHP.US,D,20241217.0,0,4.79,4.91,4.79,4.87,173192.0,0,HIMALAYA SHIPPING,NYSE
HSY.US,D,20241217.0,0,177.745,181.56,176.75,177.63,1834510.0,0,HERSHEY,NYSE
HTD.US,D,20241217.0,0,22.21,22.29,21.89,22.06,64048.0,0,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
HTFB.US,D,20241217.0,0,24.6,24.6,24.6,24.6,450.0,0,HORIZON TECHNOLOGY FINANCE COR,NYSE
HTGC.US,D,20241217.0,0,19.265,19.265,19.06,19.18,658102.0,0,HERCULES CAPITAL,NYSE
HTH.US,D,20241217.0,0,31.595,32.04,31.01,31.06,367590.0,0,HILLTOP HOLDINGS,NYSE
HUBB.US,D,20241217.0,0,451.31,451.853,437.42,439.53,561240.0,0,HUBBELL,NYSE
HUBS.US,D,20241217.0,0,735.03,748.01,729.55,741.67,612315.0,0,HUBSPOT,NYSE
HUM.US,D,20241217.0,0,258.6,260.208,233.0,233.89,5641336.0,0,HUMANA,NYSE
HUN.US,D,20241217.0,0,18.67,19.0,18.405,18.56,3922230.0,0,HUNTSMAN,NYSE
HUYA.US,D,20241217.0,0,3.07,3.17,3.04,3.12,634693.0,0,HUYA,NYSE
HVT.US,D,20241217.0,0,22.62,23.05,22.42,23.02,139280.0,0,HAVERTY FURNITURE COS,NYSE
HWM.US,D,20241217.0,0,112.0,112.58,110.52,111.93,2764689.0,0,HOWMET AEROSPACE,NYSE
HXL.US,D,20241217.0,0,64.19,64.38,63.273,63.6,858806.0,0,HEXCEL,NYSE
HY.US,D,20241217.0,0,53.4,53.58,52.13,52.58,67500.0,0,HYSTER-YALE,NYSE
HYAC-WS.US,D,20241217.0,0,0.1351,0.14,0.13,0.14,40900.0,0,HAYMAKER ACQUISITION 4,NYSE
HYAC.US,D,20241217.0,0,10.76,10.8,10.76,10.76,16014.0,0,HAYMAKER ACQUISITION 4,NYSE
HYB.US,D,20241217.0,0,8.28,8.28,8.23,8.25,51192.0,0,NEW AMERICA HIGH INCOME FUND,NYSE
HYBX.US,D,20241217.0,0,30.676,30.676,30.53,30.53,6223.0,0,TCW HIGH YIELD BOND ETF,NYSE
HYI.US,D,20241217.0,0,12.15,12.17,12.03,12.05,63871.0,0,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND,NYSE
HYSD.US,D,20241217.0,0,20.07,20.07,20.0671,20.0671,253.0,0,COLUMBIA SHORT DURATION HIGH YIELD ETF,NYSE
HYT.US,D,20241217.0,0,9.87,9.87,9.8,9.82,358614.0,0,BLACKROCK CORPORATE HIGH YIELD FUND,NYSE
HZO.US,D,20241217.0,0,31.43,31.82,30.69,31.07,239308.0,0,MARINEMAX,NYSE
IAE.US,D,20241217.0,0,6.141,6.15,6.1,6.1316,26296.0,0,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IAG.US,D,20241217.0,0,5.2,5.34,5.16,5.31,7435743.0,0,IAMGOLD,NYSE
IAUG.US,D,20241217.0,0,24.47,24.49,24.47,24.49,21088.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF AUGUST,NYSE
IBDZ.US,D,20241217.0,0,25.84,25.8596,25.75,25.77,84725.0,0,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE
IBHK.US,D,20241217.0,0,25.67,25.67,25.6548,25.6548,446.0,0,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,NYSE
IBIK.US,D,20241217.0,0,25.24,25.28,25.2248,25.227,2711.0,0,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE
IBM.US,D,20241217.0,0,228.81,230.2,227.62,228.97,3651346.0,0,INT BUSINESS MACHINES,NYSE
IBMS.US,D,20241217.0,0,25.55,25.55,25.51,25.52,5084.0,0,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,NYSE
IBN.US,D,20241217.0,0,31.1,31.17,30.92,30.99,6102015.0,0,ICICI BANK,NYSE
IBP.US,D,20241217.0,0,193.775,195.655,190.65,192.1,263053.0,0,INSTALLED BUILDING PRODUCTS,NYSE
IBTA.US,D,20241217.0,0,74.015,74.84,72.5,72.62,490505.0,0,IBOTTA,NYSE
IBUF.US,D,20241217.0,0,25.699,25.7,25.6501,25.6701,5704.0,0,INNOVATOR INT DEVELOPED 10 BUFFER ETF QUARTERLY,NYSE
ICE.US,D,20241217.0,0,154.29,154.29,152.58,152.79,3634078.0,0,INTERCONTINENTAL EXCHANGE,NYSE
ICL.US,D,20241217.0,0,4.96,5.02,4.915,4.97,974153.0,0,ICL GROUP,NYSE
ICR_A.US,D,20241217.0,0,20.47,21.09,20.47,20.9043,2124.0,0,INPOINT COMMERCIAL REAL ESTATE,NYSE
IDA.US,D,20241217.0,0,113.35,113.96,111.38,112.12,408036.0,0,IDACORP,NYSE
IDE.US,D,20241217.0,0,10.5991,10.6,10.495,10.51,52798.0,0,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,NYSE
IDT.US,D,20241217.0,0,49.125,50.29,49.12,49.56,87277.0,0,IDT,NYSE
IEX.US,D,20241217.0,0,223.465,224.8982,221.66,222.19,898712.0,0,IDEX,NYSE
IFF.US,D,20241217.0,0,86.725,87.68,86.68,86.77,1122297.0,0,INT FLAVORS & FRAGRANCES,NYSE
IFN.US,D,20241217.0,0,16.975,17.0,16.7337,16.8,201256.0,0,INDIA FUND,NYSE
IFS.US,D,20241217.0,0,29.235,29.49,28.935,29.15,141901.0,0,INTERCORP FINANCIAL SERVICES,NYSE
IGA.US,D,20241217.0,0,9.439,9.45,9.34,9.36,49505.0,0,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
IGD.US,D,20241217.0,0,5.53,5.53,5.46,5.46,204845.0,0,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE
IGI.US,D,20241217.0,0,16.8,16.88,16.76,16.82,18863.0,0,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST,NYSE
IGR.US,D,20241217.0,0,5.32,5.33,5.2044,5.21,882564.0,0,CBRE GLOBAL REAL ESTATE INCOME FUND,NYSE
IGT.US,D,20241217.0,0,17.88,18.045,17.81,17.9,1512688.0,0,INT GAME TECHNOLOGY,NYSE
IH.US,D,20241217.0,0,1.76,1.785,1.74,1.77,8092.0,0,IHUMAN,NYSE
IHD.US,D,20241217.0,0,5.15,5.16,5.13,5.15,79678.0,0,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,NYSE
IHG.US,D,20241217.0,0,128.47,128.51,126.97,127.41,164438.0,0,INTERCONTINENTAL HOTELS GROUP,NYSE
IHS.US,D,20241217.0,0,3.23,3.27,3.16,3.27,283117.0,0,IHS HOLDING,NYSE
IIF.US,D,20241217.0,0,26.34,26.4333,25.94,25.99,33978.0,0,MORGAN STANLEY INDIA INVESTMENT FUND,NYSE
IIIN.US,D,20241217.0,0,29.885,30.65,29.68,29.75,176205.0,0,INSTEEL INDUSTRIES,NYSE
IIM.US,D,20241217.0,0,12.3353,12.34,12.1,12.11,114460.0,0,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE
IIPR.US,D,20241217.0,0,101.5241,102.5995,100.1,101.26,267923.0,0,INNOVATIVE INDUSTRIAL PROPERTIES,NYSE
IIPR_A.US,D,20241217.0,0,26.5242,26.62,26.3018,26.3018,1022.0,0,INNOVATIVE INDUSTRIAL PROPERTI,NYSE
IJUN.US,D,20241217.0,0,24.8613,24.91,24.855,24.855,11375.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF JUNE,NYSE
ILOW.US,D,20241217.0,0,34.93,35.64,34.84,34.84,261911.0,0,AB INT LOW VOLATILITY EQUITY ETF,NYSE
IMAX.US,D,20241217.0,0,25.01,25.32,24.67,25.3,641822.0,0,IMAX,NYSE
IMAY.US,D,20241217.0,0,25.3,25.3,25.285,25.285,800.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF MAY,NYSE
INCE.US,D,20241217.0,0,56.55,56.5641,56.42,56.5641,1815.0,0,FRANKLIN INCOME EQUITY FOCUS ETF,NYSE
INEQ.US,D,20241217.0,0,30.2,30.2,30.1782,30.1782,438.0,0,COLUMBIA INT EQUITY INCOME ETF,NYSE
INFA.US,D,20241217.0,0,27.29,27.34,26.85,27.04,2104463.0,0,INFORMATICA,NYSE
INFO.US,D,20241217.0,0,21.13,21.1679,21.13,21.1679,217.0,0,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF,NYSE
INFY.US,D,20241217.0,0,23.33,23.38,23.12,23.13,3890608.0,0,INFOSYS,NYSE
ING.US,D,20241217.0,0,15.39,15.45,15.31,15.33,1936973.0,0,ING GROEP,NYSE
INGM.US,D,20241217.0,0,21.08,21.35,20.61,20.94,254026.0,0,INGRAM MICRO HOLDING,NYSE
INGR.US,D,20241217.0,0,141.51,143.22,141.3901,142.16,458715.0,0,INGREDION,NYSE
INN.US,D,20241217.0,0,6.83,6.9,6.78,6.9,612079.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_E.US,D,20241217.0,0,20.82,21.2899,20.82,20.92,959.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_F.US,D,20241217.0,0,21.4,21.4,21.4,21.4,325.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INSI.US,D,20241217.0,0,17.31,17.37,17.28,17.29,10205.0,0,INSIGHT SELECT INCOME FUND,NYSE
INSP.US,D,20241217.0,0,187.3925,192.79,187.27,190.71,658036.0,0,INSPIRE MEDICAL SYSTEMS,NYSE
INSW.US,D,20241217.0,0,33.64,33.64,32.73,33.28,759431.0,0,INT SEAWAYS,NYSE
INVH.US,D,20241217.0,0,32.88,32.88,32.381,32.4,3196733.0,0,INVITATION HOMES,NYSE
INVX.US,D,20241217.0,0,13.0,13.35,12.82,13.2,650842.0,0,INNOVEX INT,NYSE
IONQ-WS.US,D,20241217.0,0,30.0,32.25,27.905,32.17,137847.0,0,IONQ,NYSE
IONQ.US,D,20241217.0,0,41.61,43.94,39.25,43.84,31560487.0,0,IONQ,NYSE
IOT.US,D,20241217.0,0,46.87,47.82,46.375,46.78,5801291.0,0,SAMSARA,NYSE
IP.US,D,20241217.0,0,55.5,55.75,55.13,55.24,2236122.0,0,INT PAPER,NYSE
IPG.US,D,20241217.0,0,29.83,29.98,29.08,29.17,5569488.0,0,INTERPUBLIC GROUP OF COS,NYSE
IPI.US,D,20241217.0,0,24.435,24.435,23.49,23.82,104612.0,0,INTREPID POTASH,NYSE
IQI.US,D,20241217.0,0,10.0,10.01,9.815,9.86,331821.0,0,INVESCO QUALITY MUNICIPAL INCOME TRUST,NYSE
IQV.US,D,20241217.0,0,196.485,201.0025,196.01,196.64,1652327.0,0,IQVIA HOLDINGS,NYSE
IR.US,D,20241217.0,0,99.18,99.67,97.28,97.55,3065632.0,0,INGERSOLL RAND,NYSE
IRM.US,D,20241217.0,0,110.685,110.98,109.655,110.09,1386114.0,0,IRON MOUNTAIN,NYSE
IRS.US,D,20241217.0,0,16.935,17.0428,16.3,16.58,163199.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRT.US,D,20241217.0,0,21.465,21.54,20.95,21.18,2345748.0,0,INDEPENDENCE REALTY TRUST,NYSE
ISD.US,D,20241217.0,0,13.875,13.9,13.68,13.75,127783.0,0,PGIM HIGH YIELD BOND FUND,NYSE
IT.US,D,20241217.0,0,503.085,507.5799,496.44,497.42,683802.0,0,GARTNER,NYSE
ITGR.US,D,20241217.0,0,137.97,138.26,136.25,136.68,236997.0,0,INTEGER HOLDINGS,NYSE
ITT.US,D,20241217.0,0,151.025,151.14,148.485,149.06,365836.0,0,ITT,NYSE
ITUB.US,D,20241217.0,0,5.15,5.3,5.13,5.23,43116879.0,0,ITAU UNIBANCO HOLDING,NYSE
ITW.US,D,20241217.0,0,269.32,271.15,267.01,267.88,889915.0,0,ILLINOIS TOOL WORKS,NYSE
ITWO.US,D,20241217.0,0,42.075,42.075,41.71,41.7454,3107.0,0,PROSHARES RUSSELL 2000 HIGH INCOME ETF,NYSE
IVR.US,D,20241217.0,0,8.56,8.63,8.45,8.49,1448538.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_B.US,D,20241217.0,0,24.96,24.97,24.96,24.9687,8096.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_C.US,D,20241217.0,0,23.25,23.7205,23.1001,23.2,16380.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVT.US,D,20241217.0,0,31.005,31.31,30.84,30.85,351844.0,0,INVENTRUST PROPERTIES,NYSE
IVZ.US,D,20241217.0,0,17.865,17.95,17.66,17.8,2450233.0,0,INVESCO,NYSE
IWMI.US,D,20241217.0,0,51.94,52.0244,51.54,51.57,80498.0,0,NEOS RUSSELL 2000 HIGH INCOME ETF,NYSE
IX.US,D,20241217.0,0,106.7,107.64,106.53,106.99,28804.0,0,ORIX,NYSE
J.US,D,20241217.0,0,136.76,137.25,134.06,134.66,1060315.0,0,JACOBS SOLUTIONS,NYSE
JAJL.US,D,20241217.0,0,27.2012,27.2295,27.17,27.195,17017.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO JAN/JUL,NYSE
JBGS.US,D,20241217.0,0,16.63,16.825,16.43,16.47,836316.0,0,JBG SMITH PROPERTIES,NYSE
JBI.US,D,20241217.0,0,7.8528,8.01,7.63,7.68,1862966.0,0,JANUS INT GROUP,NYSE
JBL.US,D,20241217.0,0,135.085,135.51,132.945,133.96,1823870.0,0,JABIL,NYSE
JBT.US,D,20241217.0,0,122.66,123.16,120.67,121.0,656128.0,0,JOHN BEAN TECHNOLOGIES,NYSE
JCE.US,D,20241217.0,0,15.5383,16.28,15.5383,15.71,27680.0,0,NUVEEN CORE EQUITY ALPHA FUND,NYSE
JCI.US,D,20241217.0,0,83.402,83.985,81.57,81.85,4465375.0,0,JOHNSON CONTROLS INT,NYSE
JEF.US,D,20241217.0,0,80.5125,80.73,78.81,79.19,1503992.0,0,JEFFERIES FINANCIAL GROUP,NYSE
JELD.US,D,20241217.0,0,10.24,10.2577,9.75,9.88,1369478.0,0,JELD-WEN HOLDING,NYSE
JEMB.US,D,20241217.0,0,50.6,50.8,50.6,50.76,20866.0,0,JANUS HENDERSON EMERGING MARKETS DEBT HARD CURRENCY ETF,NYSE
JEQ.US,D,20241217.0,0,5.78,5.81,5.7682,5.81,31377.0,0,ABRDN JAPAN EQUITY FUND,NYSE
JETD.US,D,20241217.0,0,12.3101,12.3601,12.3101,12.36,2127.0,0,MAX AIRLINES 3X INVERSE LEVERAGED ETN,NYSE
JETU.US,D,20241217.0,0,28.0,28.3419,28.0,28.3419,216.0,0,MAX AIRLINES 3X LEVERAGED ETN,NYSE
JFR.US,D,20241217.0,0,9.02,9.05,8.9,8.92,718493.0,0,NUVEEN FLOATING RATE INCOME FUND/CLOSED-END FUND,NYSE
JGH.US,D,20241217.0,0,13.1055,13.14,13.02,13.02,39665.0,0,NUVEEN GLOBAL HIGH INCOME FUND,NYSE
JGRW.US,D,20241217.0,0,26.785,26.79,26.71,26.7443,18587.0,0,JENSEN QUALITY GROWTH ETF,NYSE
JHG.US,D,20241217.0,0,43.78,44.035,43.11,43.44,828359.0,0,JANUS HENDERSON GROUP,NYSE
JHI.US,D,20241217.0,0,13.9316,13.9316,13.87,13.89,36420.0,0,JOHN HANCOCK INVESTORS TRUST,NYSE
JHS.US,D,20241217.0,0,11.35,11.38,11.35,11.36,5933.0,0,JOHN HANCOCK INCOME SECURITIES TRUST,NYSE
JHX.US,D,20241217.0,0,33.5,34.0597,33.2577,33.69,81741.0,0,JAMES HARDIE INDUSTRIES,NYSE
JIII.US,D,20241217.0,0,50.5481,50.55,50.53,50.53,426.0,0,JANUS HENDERSON INCOME ETF,NYSE
JILL.US,D,20241217.0,0,26.4517,27.44,26.03,27.15,225259.0,0,J JILL,NYSE
JKS.US,D,20241217.0,0,26.4351,27.14,25.86,26.56,664896.0,0,JINKOSOLAR HOLDING,NYSE
JLL.US,D,20241217.0,0,271.005,271.735,267.76,268.27,255466.0,0,JONES LANG LASALLE,NYSE
JLS.US,D,20241217.0,0,18.6731,18.74,18.29,18.31,53469.0,0,NUVEEN MORTGAGE AND INCOME FUND,NYSE
JMIA.US,D,20241217.0,0,4.41,4.74,4.31,4.57,3478362.0,0,JUMIA TECHNOLOGIES,NYSE
JMM.US,D,20241217.0,0,6.08,6.14,5.99,6.0,15241.0,0,NUVEEN MULTI-MARKET INCOME FUND,NYSE
JNJ.US,D,20241217.0,0,143.84,146.66,143.71,146.41,10342958.0,0,JOHNSON & JOHNSON,NYSE
JNPR.US,D,20241217.0,0,37.4,37.8,37.35,37.66,2275077.0,0,JUNIPER NETWORKS,NYSE
JOBY-WS.US,D,20241217.0,0,1.9,1.994,1.81,1.89,54003.0,0,JOBY AVIATION,NYSE
JOBY.US,D,20241217.0,0,8.02,8.29,7.78,8.24,16226683.0,0,JOBY AVIATION,NYSE
JOE.US,D,20241217.0,0,47.24,47.76,46.21,46.44,343698.0,0,ST JOE,NYSE
JOF.US,D,20241217.0,0,7.8825,7.905,7.85,7.86,17693.0,0,JAPAN SMALLER CAPITALIZATION FUND,NYSE
JPC.US,D,20241217.0,0,8.07,8.0752,7.98,7.98,1206820.0,0,NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND,NYSE
JPM.US,D,20241217.0,0,238.65,239.02,236.63,238.36,8083635.0,0,JPMORGAN CHASE,NYSE
JPM_C.US,D,20241217.0,0,25.2012,25.3,25.2,25.27,81985.0,0,JPMORGAN CHASE & CO,NYSE
JPM_D.US,D,20241217.0,0,24.87,24.97,24.83,24.91,87287.0,0,JPMORGAN CHASE & CO,NYSE
JPM_J.US,D,20241217.0,0,21.24,21.39,21.11,21.38,123245.0,0,JPMORGAN CHASE & CO,NYSE
JPM_K.US,D,20241217.0,0,20.14,20.44,20.02,20.42,276979.0,0,JPMORGAN CHASE & CO,NYSE
JPM_L.US,D,20241217.0,0,20.43,20.76,20.325,20.76,366926.0,0,JPMORGAN CHASE & CO,NYSE
JPM_M.US,D,20241217.0,0,18.6684,18.9299,18.57,18.92,299652.0,0,JPMORGAN CHASE & CO,NYSE
JQC.US,D,20241217.0,0,5.84,5.84,5.8,5.81,490229.0,0,NUVEEN CREDIT STRATEGIES INCOME FUND,NYSE
JRI.US,D,20241217.0,0,13.0,13.0,12.52,12.62,232229.0,0,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE
JRS.US,D,20241217.0,0,8.8871,8.9,8.61,8.69,128084.0,0,NUVEEN REAL ESTATE INCOME FUND,NYSE
JULM.US,D,20241217.0,0,31.47,31.51,31.47,31.51,228.0,0,FT VEST US EQUITY MAX BUFFER ETF JULY,NYSE
JULP.US,D,20241217.0,0,27.47,27.47,27.44,27.4676,340.0,0,PGIM US LARGE-CAP BUFFER 12 ETF JULY,NYSE
JULU.US,D,20241217.0,0,27.25,27.2747,27.17,27.244,5269.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUL ETF,NYSE
JUNM.US,D,20241217.0,0,31.8301,31.8705,31.8301,31.8705,484.0,0,FT VEST US EQUITY MAX BUFFER ETF JUNE,NYSE
JWN.US,D,20241217.0,0,23.475,23.74,22.99,23.16,1771049.0,0,NORDSTROM,NYSE
JXN.US,D,20241217.0,0,91.81,92.26,90.31,90.37,996998.0,0,JACKSON FINANCIAL,NYSE
JXN_A.US,D,20241217.0,0,27.1,27.1,26.6,26.92,47375.0,0,JACKSON FINANCIAL,NYSE
K.US,D,20241217.0,0,80.65,80.74,80.56,80.59,2609675.0,0,KELLANOVA,NYSE
KAI.US,D,20241217.0,0,357.88,359.815,351.16,354.25,159028.0,0,KADANT,NYSE
KAR.US,D,20241217.0,0,20.785,20.785,20.185,20.3,925973.0,0,OPENLANE,NYSE
KAUG.US,D,20241217.0,0,25.81,25.81,25.74,25.7789,18408.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF AUGUST,NYSE
KB.US,D,20241217.0,0,58.765,58.88,58.32,58.32,158921.0,0,KB FINANCIAL GROUP,NYSE
KBDC.US,D,20241217.0,0,16.97,16.97,16.51,16.62,161678.0,0,KAYNE ANDERSON BDC,NYSE
KBH.US,D,20241217.0,0,70.5418,71.7,70.12,70.44,1275336.0,0,KB HOME,NYSE
KBR.US,D,20241217.0,0,58.5,58.8,56.66,56.82,1396179.0,0,KBR,NYSE
KCSH.US,D,20241217.0,0,25.14,25.1599,25.11,25.11,631901.0,0,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION ETF,NYSE
KD.US,D,20241217.0,0,35.66,35.94,35.14,35.39,1676423.0,0,KYNDRYL HOLDINGS,NYSE
KDEC.US,D,20241217.0,0,24.61,24.6399,24.4709,24.53,276616.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF DECEMBER,NYSE
KEN.US,D,20241217.0,0,30.0,30.01,29.8,29.8,4528.0,0,KENON HOLDINGS LTD/SINGAPORE,NYSE
KEP.US,D,20241217.0,0,7.48,7.5,7.45,7.48,140930.0,0,KOREA ELECTRIC POWER,NYSE
KEX.US,D,20241217.0,0,111.11,112.5,107.66,110.78,1274085.0,0,KIRBY,NYSE
KEY.US,D,20241217.0,0,18.05,18.2,17.7,17.8,10380786.0,0,KEYCORP,NYSE
KEYS.US,D,20241217.0,0,169.2,170.3312,165.18,166.3,1343098.0,0,KEYSIGHT TECHNOLOGIES,NYSE
KEY_I.US,D,20241217.0,0,24.32,24.44,24.16,24.43,55589.0,0,KEYCORP,NYSE
KEY_J.US,D,20241217.0,0,22.99,22.99,21.65,21.9,52760.0,0,KEYCORP,NYSE
KEY_K.US,D,20241217.0,0,22.41,22.4199,22.24,22.25,27780.0,0,KEYCORP,NYSE
KEY_L.US,D,20241217.0,0,24.62,24.7,24.5001,24.59,76407.0,0,KEYCORP,NYSE
KF.US,D,20241217.0,0,19.8,19.8,19.55,19.73,10825.0,0,KOREA FUND,NYSE
KFRC.US,D,20241217.0,0,58.95,59.397,58.09,58.49,87430.0,0,KFORCE,NYSE
KFS.US,D,20241217.0,0,8.505,8.56,8.4,8.46,22983.0,0,KINGSWAY FINANCIAL SERVICES,NYSE
KFY.US,D,20241217.0,0,69.45,70.47,68.7305,69.34,686043.0,0,KORN FERRY,NYSE
KGC.US,D,20241217.0,0,9.59,9.66,9.48,9.57,18130015.0,0,KINROSS GOLD,NYSE
KGS.US,D,20241217.0,0,41.48,41.58,40.4,41.12,1080563.0,0,KODIAK GAS SERVICES,NYSE
KHPI.US,D,20241217.0,0,25.66,25.66,25.59,25.65,35192.0,0,KENSINGTON HEDGED PREMIUM INCOME ETF,NYSE
KIM.US,D,20241217.0,0,24.272,24.62,24.16,24.3,3350925.0,0,KIMCO REALTY,NYSE
KIM_L.US,D,20241217.0,0,21.06,21.54,21.06,21.25,19991.0,0,KIMCO REALTY CORP,NYSE
KIM_M.US,D,20241217.0,0,21.7,21.72,21.5305,21.62,18717.0,0,KIMCO REALTY CORP,NYSE
KIM_N.US,D,20241217.0,0,61.34,61.4,61.34,61.34,1267.0,0,KIMCO REALTY CORP,NYSE
KIND.US,D,20241217.0,0,2.58,2.585,2.41,2.42,3167800.0,0,NEXTDOOR HOLDINGS,NYSE
KIO.US,D,20241217.0,0,13.275,13.327,13.2,13.2,128395.0,0,KKR INCOME OPPORTUNITIES FUND,NYSE
KJUN.US,D,20241217.0,0,27.42,27.49,27.42,27.4314,829.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF JUNE,NYSE
KKR.US,D,20241217.0,0,154.67,154.82,149.69,151.23,3666024.0,0,KKR,NYSE
KKRS.US,D,20241217.0,0,19.16,19.27,19.0,19.24,40183.0,0,KKR GROUP FINANCE CO IX LLC,NYSE
KLC.US,D,20241217.0,0,18.25,18.61,18.04,18.34,598180.0,0,KINDERCARE LEARNING COS,NYSE
KLG.US,D,20241217.0,0,20.2783,20.515,19.9102,20.12,999748.0,0,WK KELLOGG,NYSE
KMB.US,D,20241217.0,0,130.211,131.985,130.0,131.14,3378715.0,0,KIMBERLY-CLARK,NYSE
KMI.US,D,20241217.0,0,26.42,26.71,26.1101,26.61,14320246.0,0,KINDER MORGAN,NYSE
KMID.US,D,20241217.0,0,25.3992,25.4,25.323,25.33,8156.0,0,VIRTUS KAR MID-CAP ETF,NYSE
KMPB.US,D,20241217.0,0,23.6209,23.85,23.53,23.57,13702.0,0,KEMPER CORP,NYSE
KMPR.US,D,20241217.0,0,67.22,67.625,66.04,66.14,354157.0,0,KEMPER,NYSE
KMT.US,D,20241217.0,0,26.6,26.72,26.35,26.49,730353.0,0,KENNAMETAL,NYSE
KMX.US,D,20241217.0,0,85.22,85.87,83.08,83.12,3233462.0,0,CARMAX,NYSE
KN.US,D,20241217.0,0,20.22,20.28,19.72,19.74,728647.0,0,KNOWLES,NYSE
KNF.US,D,20241217.0,0,105.585,106.5,103.83,104.85,728253.0,0,KNIFE RIVER,NYSE
KNO.US,D,20241217.0,0,45.17,45.17,45.0808,45.0808,1585.0,0,AXS KNOWLEDGE LEADERS ETF,NYSE
KNOP.US,D,20241217.0,0,5.62,5.6202,5.5,5.53,117122.0,0,KNOT OFFSHORE PARTNERS,NYSE
KNOV.US,D,20241217.0,0,25.9779,26.03,25.9356,25.9356,1446.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF NOVEMBER,NYSE
KNSL.US,D,20241217.0,0,498.0,499.66,487.8,491.06,164599.0,0,KINSALE CAPITAL GROUP,NYSE
KNTK.US,D,20241217.0,0,56.145,56.67,54.31,56.17,865050.0,0,KINETIK HOLDINGS,NYSE
KNX.US,D,20241217.0,0,53.94,54.67,53.527,53.94,2117494.0,0,KNIGHT-SWIFT TRANSPORTATION HOLDINGS,NYSE
KO.US,D,20241217.0,0,62.45,63.55,62.32,63.4,21902382.0,0,COCA-COLA,NYSE
KODK.US,D,20241217.0,0,7.29,7.46,7.0599,7.44,1372969.0,0,EASTMAN KODAK,NYSE
KOF.US,D,20241217.0,0,81.18,82.125,80.5,81.69,101247.0,0,COCA-COLA FEMSA SAB DE CV,NYSE
KONG.US,D,20241217.0,0,29.43,29.6716,29.43,29.6716,135.0,0,FORMIDABLE FORTRESS ETF,NYSE
KOP.US,D,20241217.0,0,32.46,32.48,31.67,31.72,138876.0,0,KOPPERS HOLDINGS,NYSE
KORE.US,D,20241217.0,0,1.2001,1.33,1.1,1.19,170294.0,0,KORE GROUP HOLDINGS,NYSE
KOS.US,D,20241217.0,0,3.13,3.27,2.995,3.23,31845733.0,0,KOSMOS ENERGY,NYSE
KR.US,D,20241217.0,0,61.8,62.01,60.8,61.17,5032489.0,0,KROGER,NYSE
KRC.US,D,20241217.0,0,41.67,42.36,41.67,42.03,928986.0,0,KILROY REALTY,NYSE
KREF.US,D,20241217.0,0,11.285,11.29,10.775,10.85,695732.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
