<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MHO.US,D,20241230.0,0,134.06,134.06,130.63,132.44,200154.0,0,M/I HOMES,NYSE
MIN.US,D,20241230.0,0,2.62,2.635,2.61,2.625,604782.0,0,MFS INTERMEDIATE INCOME TRUST,NYSE
MIO.US,D,20241230.0,0,11.98,11.99,11.81,11.95,37897.0,0,PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND,NYSE
MIR.US,D,20241230.0,0,17.4,17.645,17.25,17.46,998767.0,0,MIRION TECHNOLOGIES,NYSE
MITN.US,D,20241230.0,0,25.11,25.1445,25.11,25.11,6239.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITP.US,D,20241230.0,0,25.115,25.1318,25.01,25.0999,7243.0,0,"AG MORTGAGE INVESTMENT TRUST,",NYSE
MITT.US,D,20241230.0,0,6.9629,6.97,6.7699,6.84,417305.0,0,MORTGAGE INVESTMENT TRUST,NYSE
MITT_A.US,D,20241230.0,0,22.25,22.25,21.5501,21.5501,3472.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_B.US,D,20241230.0,0,21.62,21.7441,21.6,21.6829,4518.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_C.US,D,20241230.0,0,24.99,25.0,24.88,25.0,8840.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MIY.US,D,20241230.0,0,11.13,11.2,11.1,11.15,199262.0,0,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND,NYSE
MKC-V.US,D,20241230.0,0,75.57,75.57,75.52,75.52,5807.0,0,MCCORMICK & INC/MD,NYSE
MKC.US,D,20241230.0,0,76.235,76.54,75.26,75.45,1612177.0,0,MCCORMICK & INC/MD,NYSE
MKFG.US,D,20241230.0,0,2.92,3.24,2.9018,3.14,71575.0,0,MARKFORGED HOLDING,NYSE
MKL.US,D,20241230.0,0,1720.895,1733.23,1710.0301,1725.21,26370.0,0,MARKEL GROUP,NYSE
ML-WS.US,D,20241230.0,0,0.1802,0.1892,0.18,0.18455,143124.0,0,MONEYLION,NYSE
ML.US,D,20241230.0,0,86.01,87.25,85.83,86.3,93123.0,0,MONEYLION,NYSE
MLI.US,D,20241230.0,0,79.0,80.26,78.751,79.77,470898.0,0,MUELLER INDUSTRIES,NYSE
MLM.US,D,20241230.0,0,523.955,525.196,518.0176,520.25,250432.0,0,MARTIN MARIETTA MATERIALS,NYSE
MLNK.US,D,20241230.0,0,20.81,20.94,20.58,20.7,122605.0,0,MERIDIANLINK,NYSE
MLP.US,D,20241230.0,0,21.705,21.82,21.03,21.08,11991.0,0,MAUI LAND & PINEAPPLE,NYSE
MLPD.US,D,20241230.0,0,25.46,25.57,25.46,25.5366,2729.0,0,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,NYSE
MLR.US,D,20241230.0,0,64.57,65.71,64.5539,65.17,46122.0,0,MILLER INDUSTRIES INC/TN,NYSE
MMC.US,D,20241230.0,0,213.07,213.07,209.92,211.98,1452214.0,0,MARSH & MCLENNAN COS,NYSE
MMD.US,D,20241230.0,0,14.841,14.91,14.735,14.79,335044.0,0,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND,NYSE
MMI.US,D,20241230.0,0,38.12,38.36,37.17,38.0,65952.0,0,MARCUS & MILLICHAP,NYSE
MMKT.US,D,20241230.0,0,100.14,100.14,100.1298,100.1298,1846.0,0,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF,NYSE
MMM.US,D,20241230.0,0,129.15,129.92,127.9234,129.13,2153994.0,0,3M,NYSE
MMS.US,D,20241230.0,0,72.715,74.845,72.36,74.23,1182215.0,0,MAXIMUS,NYSE
MMT.US,D,20241230.0,0,4.58,4.61,4.56,4.58,151370.0,0,MFS MULTIMARKET INCOME TRUST,NYSE
MMU.US,D,20241230.0,0,10.13,10.225,10.06,10.19,250764.0,0,WESTERN ASSET MANAGED MUNICIPALS FUND,NYSE
MNR.US,D,20241230.0,0,16.4733,16.96,16.465,16.79,181341.0,0,MACH NATURAL RESOURCES,NYSE
MNSO.US,D,20241230.0,0,24.12,24.24,23.79,23.88,521713.0,0,MINISO GROUP HOLDING,NYSE
MO.US,D,20241230.0,0,52.24,52.33,51.63,52.08,5409897.0,0,ALTRIA GROUP,NYSE
MOD.US,D,20241230.0,0,115.175,118.95,112.05,117.64,507515.0,0,MODINE MANUFACTURING,NYSE
MODG.US,D,20241230.0,0,7.62,7.77,7.4698,7.67,2131621.0,0,TOPGOLF CALLAWAY BRANDS,NYSE
MOG-A.US,D,20241230.0,0,191.46,197.65,191.46,195.75,150291.0,0,MOOG,NYSE
MOGU.US,D,20241230.0,0,2.1,2.2524,2.04,2.2524,9351.0,0,MOGU,NYSE
MOH.US,D,20241230.0,0,290.765,290.88,286.85,289.38,231209.0,0,MOLINA HEALTHCARE,NYSE
MOOD.US,D,20241230.0,0,29.5,29.69,29.5,29.6427,14209.0,0,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF,NYSE
MOS.US,D,20241230.0,0,23.77,24.15,23.56,24.0,3760067.0,0,MOSAIC,NYSE
MOV.US,D,20241230.0,0,19.68,19.695,19.2319,19.6,113771.0,0,MOVADO GROUP,NYSE
MP.US,D,20241230.0,0,16.27,16.27,15.78,15.98,2327772.0,0,MP MATERIALS,NYSE
MPA.US,D,20241230.0,0,11.46,11.66,11.3401,11.575,86330.0,0,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPC.US,D,20241230.0,0,135.84,137.16,134.52,135.6,2010943.0,0,MARATHON PETROLEUM,NYSE
MPLN.US,D,20241230.0,0,16.98,17.4745,13.81,15.46,259691.0,0,MULTIPLAN,NYSE
MPLX.US,D,20241230.0,0,47.5,47.8,47.09,47.69,1074369.0,0,MPLX,NYSE
MPV.US,D,20241230.0,0,17.236,17.34,16.82,16.98,77461.0,0,BARINGS PARTICIPATION INVESTORS,NYSE
MPW.US,D,20241230.0,0,3.66,3.74,3.625,3.72,14557974.0,0,MEDICAL PROPERTIES TRUST,NYSE
MPX.US,D,20241230.0,0,9.0,9.105,8.9,8.99,59433.0,0,MARINE PRODUCTS,NYSE
MQT.US,D,20241230.0,0,9.92,9.92,9.83,9.84,154932.0,0,BLACKROCK MUNIYIELD QUALITY FUND II,NYSE
MQY.US,D,20241230.0,0,11.47,11.55,11.425,11.44,775683.0,0,BLACKROCK MUNIYIELD QUALITY FUND,NYSE
MRC.US,D,20241230.0,0,12.57,12.6953,12.43,12.59,430198.0,0,MRC GLOBAL,NYSE
MRK.US,D,20241230.0,0,99.57,99.57,98.27,98.37,6848715.0,0,MERCK,NYSE
MS.US,D,20241230.0,0,124.55,126.16,124.02,125.75,2637914.0,0,MORGAN STANLEY,NYSE
MSA.US,D,20241230.0,0,164.79,166.85,163.415,165.89,88721.0,0,MSA SAFETY,NYSE
MSB.US,D,20241230.0,0,28.46,28.46,27.28,28.12,38339.0,0,MESABI TRUST,NYSE
MSC.US,D,20241230.0,0,6.3035,6.3035,5.77,5.9,2941.0,0,STUDIO CITY INT HOLDINGS,NYSE
MSCI.US,D,20241230.0,0,600.55,602.26,595.07,599.65,358415.0,0,MSCI,NYSE
MSD.US,D,20241230.0,0,7.41,7.42,7.35,7.39,93720.0,0,MORGAN STANLEY EMERGING MARKETS DEBT FUND,NYSE
MSDL.US,D,20241230.0,0,21.3,21.43,21.12,21.33,278998.0,0,MORGAN STANLEY DIRECT LENDING FUND,NYSE
MSGE.US,D,20241230.0,0,33.35,36.25,33.29,35.83,639470.0,0,MADISON SQUARE GARDEN ENTERTAINMENT,NYSE
MSGS.US,D,20241230.0,0,220.785,228.785,219.08,228.07,137246.0,0,MADISON SQUARE GARDEN SPORTS,NYSE
MSI.US,D,20241230.0,0,464.72,465.74,459.26,463.59,422835.0,0,MOTOROLA SOLUTIONS,NYSE
MSM.US,D,20241230.0,0,74.24,74.42,72.79,73.09,662539.0,0,MSC INDUSTRIAL DIRECT,NYSE
MSTU.US,D,20241230.0,0,9.3351,9.34,8.2401,8.36,54861444.0,0,T-REX 2X LONG MSTR DAILY TARGET ETF,NYSE
MSTZ.US,D,20241230.0,0,23.63,26.05,23.58,25.85,13852741.0,0,T-REX 2X INVERSE MSTR DAILY TARGET ETF,NYSE
MS_A.US,D,20241230.0,0,24.21,24.35,24.165,24.27,74948.0,0,MORGAN STANLEY FLOATING RATE N,NYSE
MS_E.US,D,20241230.0,0,25.47,25.63,25.47,25.61,431753.0,0,MORGAN STANLEY DEP SHARES EACH,NYSE
MS_F.US,D,20241230.0,0,25.41,25.52,25.41,25.52,84300.0,0,MORGAN STANLEY SERIES F,NYSE
MS_I.US,D,20241230.0,0,25.24,25.4,25.21,25.38,92763.0,0,MORGAN STANLEY,NYSE
MS_K.US,D,20241230.0,0,24.4899,24.552982,24.43,24.49,246526.0,0,MORGAN STANLEY,NYSE
MS_L.US,D,20241230.0,0,20.83,21.1,20.83,21.1,53934.0,0,MORGAN STANLEY,NYSE
MS_O.US,D,20241230.0,0,17.85,18.29,17.8,18.17,508009.0,0,MORGAN STANLEY,NYSE
MS_P.US,D,20241230.0,0,25.93,26.16,25.85,26.06,64490.0,0,MORGAN STANLEY,NYSE
MS_Q.US,D,20241230.0,0,26.63,26.77,26.537637,26.68,78306.0,0,MORGAN STANLEY,NYSE
MT.US,D,20241230.0,0,23.03,23.0494,22.775,22.93,1030328.0,0,ARCELORMITTAL,NYSE
MTAL.US,D,20241230.0,0,10.715,10.715,10.32,10.53,138586.0,0,METALS ACQUISITION,NYSE
MTB.US,D,20241230.0,0,188.09,189.59,186.66,188.56,554436.0,0,M&T BANK,NYSE
MTB_H.US,D,20241230.0,0,23.93,24.34,23.92,24.2,31118.0,0,M&T BANK CORP,NYSE
MTB_J.US,D,20241230.0,0,26.58,26.88,26.5504,26.76,98065.0,0,M & T BANK CORP.,NYSE
MTD.US,D,20241230.0,0,1222.65,1231.8388,1209.99,1219.92,73545.0,0,METTLER-TOLEDO INT,NYSE
MTDR.US,D,20241230.0,0,54.465,55.94,54.22,55.37,763815.0,0,MATADOR RESOURCES,NYSE
MTG.US,D,20241230.0,0,23.515,23.805,23.356,23.65,868022.0,0,MGIC INVESTMENT,NYSE
MTH.US,D,20241230.0,0,153.0,154.62,150.94,153.43,361836.0,0,MERITAGE HOMES,NYSE
MTN.US,D,20241230.0,0,188.1,191.27,186.68,189.81,551629.0,0,VAIL RESORTS,NYSE
MTR.US,D,20241230.0,0,6.0756,6.16,5.92,6.0512,14555.0,0,MESA ROYALTY TRUST,NYSE
MTRN.US,D,20241230.0,0,99.01,100.55,98.01,99.5,70052.0,0,MATERION,NYSE
MTUS.US,D,20241230.0,0,13.98,14.01,13.635,13.73,390086.0,0,METALLUS,NYSE
MTW.US,D,20241230.0,0,8.675,8.835,8.54,8.77,195602.0,0,MANITOWOC,NYSE
MTX.US,D,20241230.0,0,76.14,76.64,75.225,76.02,104182.0,0,MINERALS TECHNOLOGIES,NYSE
MTZ.US,D,20241230.0,0,133.93,136.65,132.18,135.8,439804.0,0,MASTEC,NYSE
MUA.US,D,20241230.0,0,11.205,11.23,11.03,11.1,201403.0,0,BLACKROCK MUNIASSETS FUND,NYSE
MUC.US,D,20241230.0,0,10.555,10.64,10.55,10.59,865163.0,0,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,NYSE
MUE.US,D,20241230.0,0,10.02,10.067,9.95,9.96,142091.0,0,BLACKROCK MUNIHOLDINGS QUALITY FUND II,NYSE
MUFG.US,D,20241230.0,0,11.67,11.79,11.63,11.74,2273239.0,0,MITSUBISHI UFJ FINANCIAL GROUP,NYSE
MUI.US,D,20241230.0,0,12.16,12.18,12.085,12.15,295216.0,0,BLACKROCK MUNICIPAL INCOME FUND,NYSE
MUJ.US,D,20241230.0,0,10.995,11.04,10.97,10.97,502363.0,0,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND,NYSE
MUR.US,D,20241230.0,0,28.885,29.83,28.82,29.6,1505248.0,0,MURPHY OIL,NYSE
MUSA.US,D,20241230.0,0,500.0,502.625,496.755,500.19,115107.0,0,MURPHY USA,NYSE
MUX.US,D,20241230.0,0,7.79,7.815,7.53,7.61,620118.0,0,MCEWEN MINING,NYSE
MVO.US,D,20241230.0,0,7.8,7.8,7.41,7.52,169857.0,0,MV OIL TRUST,NYSE
MVT.US,D,20241230.0,0,10.46,10.52,10.43,10.4702,197663.0,0,BLACKROCK MUNIVEST FUND II,NYSE
MWA.US,D,20241230.0,0,22.45,22.665,22.27,22.58,488290.0,0,MUELLER WATER PRODUCTS,NYSE
MX.US,D,20241230.0,0,4.09,4.09,3.97,4.01,269849.0,0,MAGNACHIP SEMICONDUCTOR,NYSE
MXE.US,D,20241230.0,0,8.2049,8.28,8.01,8.0453,23949.0,0,MEXICO EQUITY AND INCOME FUND,NYSE
MXF.US,D,20241230.0,0,13.5,13.61,13.13,13.16,204796.0,0,MEXICO FUND,NYSE
MYD.US,D,20241230.0,0,10.385,10.46,10.34,10.4,466444.0,0,BLACKROCK MUNIYIELD FUND,NYSE
MYE.US,D,20241230.0,0,11.0,11.11,10.81,10.93,525322.0,0,MYERS INDUSTRIES,NYSE
MYI.US,D,20241230.0,0,11.05,11.1,10.95,10.95,470046.0,0,BLACKROCK MUNIYIELD QUALITY FUND III,NYSE
MYN.US,D,20241230.0,0,10.04,10.0957,10.0008,10.06,147942.0,0,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND,NYSE
MYTE.US,D,20241230.0,0,7.07,7.215,6.9,7.03,19910.0,0,MYT NETHERLANDS PARENT BV,NYSE
NABL.US,D,20241230.0,0,9.38,9.42,9.11,9.36,779411.0,0,N-ABLE,NYSE
NAC.US,D,20241230.0,0,11.2,11.3,11.155,11.23,713205.0,0,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,NYSE
NAD.US,D,20241230.0,0,11.57,11.6188,11.47,11.55,2249486.0,0,NUVEEN QUALITY MUNICIPAL INCOME FUND,NYSE
NAN.US,D,20241230.0,0,11.18,11.35,11.1701,11.27,131072.0,0,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAT.US,D,20241230.0,0,2.46,2.49,2.41,2.45,2848166.0,0,NORDIC AMERICAN TANKERS,NYSE
NATL.US,D,20241230.0,0,33.81,34.25,33.3125,33.42,270625.0,0,NCR ATLEOS,NYSE
NAUG.US,D,20241230.0,0,25.79,25.8634,25.79,25.8634,897.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF AUGUST,NYSE
NAZ.US,D,20241230.0,0,11.32,11.41,11.28,11.3,91080.0,0,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NBB.US,D,20241230.0,0,14.96,15.1,14.91,15.06,348585.0,0,NUVEEN TAXABLE MUNICIPAL INCOME FUND,NYSE
NBCR.US,D,20241230.0,0,26.67,26.95,26.67,26.8549,2916.0,0,NEUBERGER BERMAN CORE EQUITY ETF,NYSE
NBHC.US,D,20241230.0,0,43.12,43.29,42.6,43.03,112500.0,0,NATIONAL BANK HOLDINGS,NYSE
NBR.US,D,20241230.0,0,51.44,55.05,50.1502,54.25,440560.0,0,NABORS INDUSTRIES,NYSE
NBSD.US,D,20241230.0,0,50.6283,50.66,50.6283,50.66,989.0,0,NEUBERGER BERMAN SHORT DURATION INCOME ETF,NYSE
NBXG.US,D,20241230.0,0,12.805,12.87,12.69,12.77,381974.0,0,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND,NYSE
NC.US,D,20241230.0,0,27.6,29.29,27.47,29.2,11884.0,0,NACCO INDUSTRIES,NYSE
NCA.US,D,20241230.0,0,8.45,8.45,8.38,8.41,192415.0,0,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL.US,D,20241230.0,0,17.05,17.11,16.91,16.91,317231.0,0,NUVEEN CHURCHILL DIRECT LENDING,NYSE
NCLH.US,D,20241230.0,0,25.2693,26.12,25.13,25.75,8201983.0,0,NORWEGIAN CRUISE LINE HOLDINGS,NYSE
NCV.US,D,20241230.0,0,3.55,3.55,3.48,3.5,396790.0,0,VIRTUS CONVERTIBLE & INCOME FUND,NYSE
NCV_A.US,D,20241230.0,0,20.93,21.04,20.74,20.98,17508.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NCZ.US,D,20241230.0,0,3.15,3.16,3.14,3.16,289341.0,0,VIRTUS CONVERTIBLE & INCOME FUND II,NYSE
NCZ_A.US,D,20241230.0,0,19.98,20.2,19.92,20.03,34701.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NDEC.US,D,20241230.0,0,24.53,24.58,24.3501,24.54,31018.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF DECEMBER,NYSE
NDMO.US,D,20241230.0,0,10.0,10.09,9.89,9.94,828871.0,0,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,NYSE
NDOW.US,D,20241230.0,0,24.29,24.4,24.29,24.342,9802.0,0,ANYDRUS ADVANTAGE ETF,NYSE
NE-WS-A.US,D,20241230.0,0,9.928,9.928,9.928,9.928,218.0,0,NOBLE,NYSE
NE-WS.US,D,20241230.0,0,12.2774,12.2774,12.2774,12.2774,205.0,0,NOBLE,NYSE
NE.US,D,20241230.0,0,29.835,30.84,29.35,30.4,1917205.0,0,NOBLE,NYSE
NEA.US,D,20241230.0,0,11.115,11.23,11.07,11.16,2562521.0,0,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NEE.US,D,20241230.0,0,71.7,71.91,70.98,71.76,8398953.0,0,NEXTERA ENERGY,NYSE
NEE_N.US,D,20241230.0,0,23.3798,23.397,23.14,23.17,205621.0,0,NEXTERA ENERGY CAPITAL HOLDING,NYSE
NEE_R.US,D,20241230.0,0,40.87,41.23,40.66,41.21,58732.0,0,NEXTERA ENERGY,NYSE
NEE_S.US,D,20241230.0,0,48.7106,48.89,48.55,48.86,64143.0,0,NEXTERA ENERGY INC.,NYSE
NEE_T.US,D,20241230.0,0,45.75,46.7,45.51,45.87,700402.0,0,NEXTERA ENERGY INC,NYSE
NEM.US,D,20241230.0,0,37.45,37.5,36.86,37.0,7507799.0,0,NEWMONT,NYSE
NEP.US,D,20241230.0,0,17.15,17.62,16.78,17.59,2092717.0,0,NEXTERA ENERGY PARTNERS,NYSE
NET.US,D,20241230.0,0,108.67,109.4,107.49,109.03,1449166.0,0,CLOUDFLARE,NYSE
NEU.US,D,20241230.0,0,528.3,533.38,527.0,532.16,28666.0,0,NEWMARKET,NYSE
NEUE.US,D,20241230.0,0,7.25,7.5,7.23,7.4001,59944.0,0,NEUEHEALTH,NYSE
NEXA.US,D,20241230.0,0,8.76,8.99,8.75,8.98,68495.0,0,NEXA RESOURCES,NYSE
NFG.US,D,20241230.0,0,60.57,61.5,60.36,60.95,433193.0,0,NATIONAL FUEL GAS,NYSE
NFJ.US,D,20241230.0,0,12.7,12.7429,12.58,12.67,661973.0,0,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY FUND,NYSE
NFLU.US,D,20241230.0,0,37.44,38.45,36.96,37.83,22620.0,0,T-REX 2X LONG NFLX DAILY TARGET ETF,NYSE
NGG.US,D,20241230.0,0,59.18,59.335,58.93,59.21,618757.0,0,NATIONAL GRID,NYSE
NGL.US,D,20241230.0,0,4.76,4.83,4.63,4.81,235774.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20241230.0,0,23.736,23.95,23.7,23.86,28361.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20241230.0,0,23.84,23.94,23.84,23.91,3253.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20241230.0,0,25.55,27.71,25.165,27.32,149438.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20241230.0,0,38.98,39.8299,38.545,39.69,70175.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20241230.0,0,40.485,40.8713,39.4444,40.15,133140.0,0,INGEVITY,NYSE
NHI.US,D,20241230.0,0,68.67,69.07,68.03,68.92,248483.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20241230.0,0,36.545,36.785,36.34,36.7,2060984.0,0,NISOURCE,NYSE
NIC.US,D,20241230.0,0,103.28,105.58,103.28,104.96,27617.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20241230.0,0,24.355,25.05,24.265,24.74,172983.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20241230.0,0,8.65,8.7,8.61,8.67,203871.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20241230.0,0,1.04,1.04,0.9422,0.99,1325144.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20241230.0,0,4.43,4.47,4.3301,4.38,36562585.0,0,NIO,NYSE
NITE.US,D,20241230.0,0,29.96,30.28,29.95,30.1864,3832.0,0,THE NIGHTVIEW FUND,NYSE
NJNK.US,D,20241230.0,0,19.79,19.8257,19.79,19.8257,108.0,0,COLUMBIA US HIGH YIELD ETF,NYSE
NJR.US,D,20241230.0,0,46.59,46.77,46.08,46.53,278750.0,0,NEW JERSEY RESOURCES,NYSE
NJUN.US,D,20241230.0,0,27.3,27.4001,27.3,27.32,4857.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF JUNE,NYSE
NKE.US,D,20241230.0,0,75.62,75.77,74.55,74.65,9042879.0,0,NIKE,NYSE
NKX.US,D,20241230.0,0,12.61,12.65,12.29,12.3,348128.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20241230.0,0,7.8,7.94,7.57,7.74,34213.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20241230.0,0,30.56,31.21,30.29,31.08,68011.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20241230.0,0,18.92,18.92,18.62,18.71,8627419.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20241230.0,0,25.5098,25.57,25.38,25.49,85958.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20241230.0,0,25.11,25.2,25.06,25.19,28323.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20241230.0,0,25.32,25.56,25.32,25.56,52612.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20241230.0,0,12.02,12.13,11.99,12.09,348725.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20241230.0,0,24.38,24.45,24.36,24.44,5758.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20241230.0,0,10.52,10.61,10.46,10.5,639227.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20241230.0,0,1.59,1.6,1.49,1.57,243343.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20241230.0,0,9.43,9.49,9.37,9.38,72422.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20241230.0,0,43.4,43.8299,42.51,42.62,157755.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20241230.0,0,5.87,5.88,5.75,5.83,650291.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20241230.0,0,12.3656,12.43,12.264,12.38,8842.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20241230.0,0,11.325,11.35,11.32,11.34,57817.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20241230.0,0,10.705,10.74,10.65,10.7,826198.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20241230.0,0,104.92,106.46,104.92,105.89,31573.0,0,NELNET,NYSE
NNN.US,D,20241230.0,0,40.31,40.46,39.9,40.37,758392.0,0,NNN REIT,NYSE
NNY.US,D,20241230.0,0,8.04,8.05,7.96,8.0,175287.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20241230.0,0,21.12,21.5,20.9505,21.44,23743.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20241230.0,0,11.5,11.79,11.46,11.53,134956.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20241230.0,0,469.055,469.055,465.1835,466.52,440216.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20241230.0,0,35.6843,36.95,35.59,36.58,1220150.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20241230.0,0,4.48,4.48,4.4101,4.42,8188753.0,0,NOKIA OYJ,NYSE
NOM.US,D,20241230.0,0,11.3877,11.3877,11.29,11.3497,1290.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20241230.0,0,16.535,16.69,16.445,16.64,398588.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20241230.0,0,0.158,0.1875,0.158,0.1724,5621.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20241230.0,0,1.2,1.21,1.15,1.15,4241730.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20241230.0,0,14.43,14.67,14.365,14.51,3834147.0,0,NOV,NYSE
NOVA.US,D,20241230.0,0,3.43,3.5,3.36,3.42,6690882.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20241230.0,0,30.67,30.67,30.58,30.66,3487.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOW.US,D,20241230.0,0,1060.5042,1073.58,1055.23,1067.7,720112.0,0,SERVICENOW,NYSE
NPCT.US,D,20241230.0,0,10.46,10.57,10.4507,10.49,210776.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20241230.0,0,18.39,18.49,18.2,18.25,147746.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20241230.0,0,97.265,97.623,96.0,97.38,32748.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20241230.0,0,170.34,173.79,170.12,172.3,51889.0,0,ENPRO,NYSE
NPV.US,D,20241230.0,0,12.82,12.9,12.61,12.66,77826.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20241230.0,0,3.3,3.7993,3.3,3.72,9950.0,0,NET POWER,NYSE
NPWR.US,D,20241230.0,0,10.24,11.36,9.88,11.17,1654636.0,0,NET POWER,NYSE
NQP.US,D,20241230.0,0,11.1,11.2,11.05,11.09,317460.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NRDY.US,D,20241230.0,0,1.66,1.68,1.56,1.65,1133740.0,0,NERDY,NYSE
NREF.US,D,20241230.0,0,15.225,15.67,14.895,15.29,103627.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20241230.0,0,23.01,23.09,23.01,23.09,398.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20241230.0,0,90.615,92.58,90.31,92.15,1751070.0,0,NRG ENERGY,NYSE
NRGV.US,D,20241230.0,0,2.2,2.545,2.16,2.47,7430502.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20241230.0,0,10.4,10.4196,10.345,10.4,612288.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
