<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MOD.US,D,20241218.0,0,129.89,130.35,113.87,117.66,1506197.0,0,MODINE MANUFACTURING,NYSE
MODG.US,D,20241218.0,0,8.05,8.2,7.52,7.52,3008535.0,0,TOPGOLF CALLAWAY BRANDS,NYSE
MOG-A.US,D,20241218.0,0,200.0,200.3328,187.09,188.27,222133.0,0,MOOG,NYSE
MOGU.US,D,20241218.0,0,2.2868,2.3858,2.17,2.29,7050.0,0,MOGU,NYSE
MOH.US,D,20241218.0,0,293.0,298.96,291.29,296.59,886166.0,0,MOLINA HEALTHCARE,NYSE
MOOD.US,D,20241218.0,0,30.57,30.57,29.94,29.94,1607.0,0,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF,NYSE
MOS.US,D,20241218.0,0,25.33,25.63,24.24,24.28,4187960.0,0,MOSAIC,NYSE
MOV.US,D,20241218.0,0,20.18,20.85,19.7,19.9,189947.0,0,MOVADO GROUP,NYSE
MP.US,D,20241218.0,0,18.1589,18.36,16.54,16.73,3143050.0,0,MP MATERIALS,NYSE
MPA.US,D,20241218.0,0,11.83,11.865,11.73,11.73,34948.0,0,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPC.US,D,20241218.0,0,137.078,138.2903,134.16,135.06,3959547.0,0,MARATHON PETROLEUM,NYSE
MPLN.US,D,20241218.0,0,6.87,7.4,6.7,6.81,191861.0,0,MULTIPLAN,NYSE
MPLX.US,D,20241218.0,0,47.63,47.78,46.34,46.41,2330011.0,0,MPLX,NYSE
MPV.US,D,20241218.0,0,17.1199,17.2099,17.0601,17.1261,12582.0,0,BARINGS PARTICIPATION INVESTORS,NYSE
MPW.US,D,20241218.0,0,3.945,4.15,3.91,3.92,20321930.0,0,MEDICAL PROPERTIES TRUST,NYSE
MPX.US,D,20241218.0,0,9.62,9.6654,9.15,9.15,38406.0,0,MARINE PRODUCTS,NYSE
MQT.US,D,20241218.0,0,10.3,10.32,10.13,10.15,72017.0,0,BLACKROCK MUNIYIELD QUALITY FUND II,NYSE
MQY.US,D,20241218.0,0,12.26,12.3,12.08,12.11,212577.0,0,BLACKROCK MUNIYIELD QUALITY FUND,NYSE
MRC.US,D,20241218.0,0,13.245,13.4,12.615,12.7,700907.0,0,MRC GLOBAL,NYSE
MRK.US,D,20241218.0,0,100.19,101.5,98.27,98.34,11993415.0,0,MERCK,NYSE
MS.US,D,20241218.0,0,128.16,128.39,120.29,121.04,7858762.0,0,MORGAN STANLEY,NYSE
MSA.US,D,20241218.0,0,167.925,170.6,164.44,164.46,311123.0,0,MSA SAFETY,NYSE
MSB.US,D,20241218.0,0,28.918,29.3999,28.31,28.59,36211.0,0,MESABI TRUST,NYSE
MSC.US,D,20241218.0,0,6.05,6.76,6.05,6.4,1091.0,0,STUDIO CITY INT HOLDINGS,NYSE
MSCI.US,D,20241218.0,0,620.3,620.3,597.3,597.9,715457.0,0,MSCI,NYSE
MSD.US,D,20241218.0,0,7.527,7.59,7.44,7.4851,85736.0,0,MORGAN STANLEY EMERGING MARKETS DEBT FUND,NYSE
MSDL.US,D,20241218.0,0,21.38,21.62,20.8,20.85,397403.0,0,MORGAN STANLEY DIRECT LENDING FUND,NYSE
MSGE.US,D,20241218.0,0,34.53,34.72,32.96,33.05,516758.0,0,MADISON SQUARE GARDEN ENTERTAINMENT,NYSE
MSGS.US,D,20241218.0,0,233.095,234.23,225.97,226.37,68410.0,0,MADISON SQUARE GARDEN SPORTS,NYSE
MSI.US,D,20241218.0,0,464.175,468.26,460.03,462.68,1274859.0,0,MOTOROLA SOLUTIONS,NYSE
MSM.US,D,20241218.0,0,81.4,82.01,77.945,78.31,632224.0,0,MSC INDUSTRIAL DIRECT,NYSE
MSTU.US,D,20241218.0,0,14.5172,14.8,10.87,11.84,53097151.0,0,T-REX 2X LONG MSTR DAILY TARGET ETF,NYSE
MSTZ.US,D,20241218.0,0,18.72,23.37,18.2924,21.79,13064629.0,0,T-REX 2X INVERSE MSTR DAILY TARGET ETF,NYSE
MS_A.US,D,20241218.0,0,24.2,24.2729,23.93,23.95,94001.0,0,MORGAN STANLEY FLOATING RATE N,NYSE
MS_E.US,D,20241218.0,0,25.4489,25.49,25.43,25.43,61272.0,0,MORGAN STANLEY DEP SHARES EACH,NYSE
MS_F.US,D,20241218.0,0,25.38,25.43,25.37,25.37,72879.0,0,MORGAN STANLEY SERIES F,NYSE
MS_I.US,D,20241218.0,0,25.38,25.4,25.25,25.35,116374.0,0,MORGAN STANLEY,NYSE
MS_K.US,D,20241218.0,0,24.865,24.9,24.7,24.76,99236.0,0,MORGAN STANLEY,NYSE
MS_L.US,D,20241218.0,0,22.4199,22.4199,22.02,22.06,32173.0,0,MORGAN STANLEY,NYSE
MS_O.US,D,20241218.0,0,18.822,18.92,18.52,18.54,161166.0,0,MORGAN STANLEY,NYSE
MS_P.US,D,20241218.0,0,26.0,26.08,25.86,25.95,54074.0,0,MORGAN STANLEY,NYSE
MS_Q.US,D,20241218.0,0,26.92,26.97,26.69,26.7,108830.0,0,MORGAN STANLEY,NYSE
MT.US,D,20241218.0,0,23.93,24.03,23.125,23.21,2046130.0,0,ARCELORMITTAL,NYSE
MTAL.US,D,20241218.0,0,11.2,11.2,10.335,10.4,351548.0,0,METALS ACQUISITION,NYSE
MTB.US,D,20241218.0,0,197.28,197.73,185.79,186.15,1876795.0,0,M&T BANK,NYSE
MTB_H.US,D,20241218.0,0,24.8198,24.9299,24.2809,24.435,24436.0,0,M&T BANK CORP,NYSE
MTB_J.US,D,20241218.0,0,26.76,26.9299,26.6,26.64,63972.0,0,M & T BANK CORP.,NYSE
MTD.US,D,20241218.0,0,1241.875,1252.39,1211.05,1214.44,137978.0,0,METTLER-TOLEDO INT,NYSE
MTDR.US,D,20241218.0,0,55.7,56.14,53.36,53.42,1002150.0,0,MATADOR RESOURCES,NYSE
MTG.US,D,20241218.0,0,24.18,24.41,23.28,23.38,1607923.0,0,MGIC INVESTMENT,NYSE
MTH.US,D,20241218.0,0,165.225,165.6,155.41,156.33,687435.0,0,MERITAGE HOMES,NYSE
MTN.US,D,20241218.0,0,189.0,191.59,181.475,182.13,521499.0,0,VAIL RESORTS,NYSE
MTR.US,D,20241218.0,0,6.32,6.444,6.0886,6.33,16196.0,0,MESA ROYALTY TRUST,NYSE
MTRN.US,D,20241218.0,0,107.73,107.73,99.45,100.33,118773.0,0,MATERION,NYSE
MTUS.US,D,20241218.0,0,15.85,16.035,14.73,14.87,504346.0,0,METALLUS,NYSE
MTW.US,D,20241218.0,0,9.47,9.76,8.9,9.0,290788.0,0,MANITOWOC,NYSE
MTX.US,D,20241218.0,0,78.38,79.595,75.0,75.45,178292.0,0,MINERALS TECHNOLOGIES,NYSE
MTZ.US,D,20241218.0,0,139.61,139.65,129.88,130.71,919363.0,0,MASTEC,NYSE
MUA.US,D,20241218.0,0,11.2401,11.35,11.19,11.21,69360.0,0,BLACKROCK MUNIASSETS FUND,NYSE
MUC.US,D,20241218.0,0,10.95,11.0001,10.77,10.82,776837.0,0,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,NYSE
MUE.US,D,20241218.0,0,10.475,10.51,10.34,10.35,107747.0,0,BLACKROCK MUNIHOLDINGS QUALITY FUND II,NYSE
MUFG.US,D,20241218.0,0,11.78,11.8567,11.505,11.51,1898313.0,0,MITSUBISHI UFJ FINANCIAL GROUP,NYSE
MUI.US,D,20241218.0,0,12.45,12.51,12.385,12.39,273465.0,0,BLACKROCK MUNICIPAL INCOME FUND,NYSE
MUJ.US,D,20241218.0,0,11.303,11.36,11.22,11.22,297977.0,0,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND,NYSE
MUR.US,D,20241218.0,0,29.355,29.56,28.38,28.51,2991469.0,0,MURPHY OIL,NYSE
MUSA.US,D,20241218.0,0,540.8,542.755,519.047,520.2,183418.0,0,MURPHY USA,NYSE
MUSE.US,D,20241218.0,0,50.22,50.22,49.79,49.8659,1910.0,0,TCW MULTISECTOR CREDIT INCOME ETF,NYSE
MUX.US,D,20241218.0,0,8.41,8.41,7.84,7.87,408647.0,0,MCEWEN MINING,NYSE
MVO.US,D,20241218.0,0,8.3,8.3774,8.13,8.15,52958.0,0,MV OIL TRUST,NYSE
MVT.US,D,20241218.0,0,10.695,10.75,10.58,10.59,99200.0,0,BLACKROCK MUNIVEST FUND II,NYSE
MWA.US,D,20241218.0,0,24.05,24.14,22.82,22.97,1407629.0,0,MUELLER WATER PRODUCTS,NYSE
MX.US,D,20241218.0,0,3.94,4.01,3.785,3.82,199754.0,0,MAGNACHIP SEMICONDUCTOR,NYSE
MXE.US,D,20241218.0,0,8.61,8.76,8.52,8.52,16249.0,0,MEXICO EQUITY AND INCOME FUND,NYSE
MXF.US,D,20241218.0,0,13.843,13.9247,13.5101,13.56,70861.0,0,MEXICO FUND,NYSE
MYD.US,D,20241218.0,0,10.82,10.85,10.68,10.69,207023.0,0,BLACKROCK MUNIYIELD FUND,NYSE
MYE.US,D,20241218.0,0,12.27,12.44,11.65,11.71,358355.0,0,MYERS INDUSTRIES,NYSE
MYI.US,D,20241218.0,0,11.13,11.166,11.04,11.04,302123.0,0,BLACKROCK MUNIYIELD QUALITY FUND III,NYSE
MYN.US,D,20241218.0,0,10.25,10.29,10.17,10.17,124791.0,0,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND,NYSE
MYTE.US,D,20241218.0,0,7.65,7.705,7.01,7.14,97127.0,0,MYT NETHERLANDS PARENT BV,NYSE
NABL.US,D,20241218.0,0,10.07,10.12,9.74,9.76,449019.0,0,N-ABLE,NYSE
NAC.US,D,20241218.0,0,11.38,11.44,11.3,11.3,583904.0,0,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,NYSE
NAD.US,D,20241218.0,0,11.73,11.75,11.59,11.6,1292599.0,0,NUVEEN QUALITY MUNICIPAL INCOME FUND,NYSE
NAN.US,D,20241218.0,0,11.33,11.39,11.31,11.32,93280.0,0,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAPA.US,D,20241218.0,0,11.085,11.09,11.08,11.08,1097236.0,0,DUCKHORN PORTFOLIO,NYSE
NAT.US,D,20241218.0,0,2.535,2.595,2.5,2.51,2487892.0,0,NORDIC AMERICAN TANKERS,NYSE
NATL.US,D,20241218.0,0,32.985,33.36,31.6,31.78,666354.0,0,NCR ATLEOS,NYSE
NAUG.US,D,20241218.0,0,25.86,25.885,25.75,25.75,646.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF AUGUST,NYSE
NAZ.US,D,20241218.0,0,11.7527,11.889,11.56,11.61,78389.0,0,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NBB.US,D,20241218.0,0,15.6401,15.9,15.58,15.61,138559.0,0,NUVEEN TAXABLE MUNICIPAL INCOME FUND,NYSE
NBCR.US,D,20241218.0,0,27.41,27.41,26.61,26.61,4859.0,0,NEUBERGER BERMAN CORE EQUITY ETF,NYSE
NBHC.US,D,20241218.0,0,45.69,45.97,42.84,43.05,249227.0,0,NATIONAL BANK HOLDINGS,NYSE
NBR.US,D,20241218.0,0,59.99,61.37,55.45,56.12,500519.0,0,NABORS INDUSTRIES,NYSE
NBSD.US,D,20241218.0,0,50.64,50.65,50.51,50.51,735.0,0,NEUBERGER BERMAN SHORT DURATION INCOME ETF,NYSE
NBXG.US,D,20241218.0,0,13.1,13.25,12.83,12.83,281473.0,0,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND,NYSE
NC.US,D,20241218.0,0,30.9999,30.9999,29.27,29.33,12302.0,0,NACCO INDUSTRIES,NYSE
NCA.US,D,20241218.0,0,8.57,8.623,8.5,8.52,255517.0,0,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL.US,D,20241218.0,0,17.06,17.1599,16.76,16.78,581858.0,0,NUVEEN CHURCHILL DIRECT LENDING,NYSE
NCLH.US,D,20241218.0,0,26.72,26.9,24.92,25.1,8681795.0,0,NORWEGIAN CRUISE LINE HOLDINGS,NYSE
NCV.US,D,20241218.0,0,3.57,3.58,3.45,3.47,525537.0,0,VIRTUS CONVERTIBLE & INCOME FUND,NYSE
NCV_A.US,D,20241218.0,0,21.72,21.73,21.23,21.42,34897.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NCZ.US,D,20241218.0,0,3.23,3.29,3.12,3.15,479408.0,0,VIRTUS CONVERTIBLE & INCOME FUND II,NYSE
NCZ_A.US,D,20241218.0,0,20.69,20.88,20.17,20.66,35788.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NDEC.US,D,20241218.0,0,24.75,24.82,24.36,24.4,121185.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF DECEMBER,NYSE
NDMO.US,D,20241218.0,0,10.2,10.43,10.08,10.16,617876.0,0,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,NYSE
NDOW.US,D,20241218.0,0,24.59,24.59,24.361,24.361,468.0,0,ANYDRUS ADVANTAGE ETF,NYSE
NDP.US,D,20241218.0,0,40.72,40.72,39.85,39.85,3238.0,0,TORTOISE ENERGY INDEPENDENCE FUND,NYSE
NE-WS.US,D,20241218.0,0,12.48,12.48,12.48,12.48,173.0,0,NOBLE,NYSE
NE.US,D,20241218.0,0,30.7,31.17,28.895,29.01,2199649.0,0,NOBLE,NYSE
NEA.US,D,20241218.0,0,11.44,11.48,11.33,11.33,1604341.0,0,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NEE.US,D,20241218.0,0,71.96,72.535,70.43,70.52,12495978.0,0,NEXTERA ENERGY,NYSE
NEE_N.US,D,20241218.0,0,23.86,23.9582,23.56,23.77,104736.0,0,NEXTERA ENERGY CAPITAL HOLDING,NYSE
NEE_R.US,D,20241218.0,0,41.31,41.49,40.7,40.7,293664.0,0,NEXTERA ENERGY,NYSE
NEE_S.US,D,20241218.0,0,48.97,49.5,48.52,48.83,145275.0,0,NEXTERA ENERGY INC.,NYSE
NEE_T.US,D,20241218.0,0,45.97,46.45,45.44,45.46,1448110.0,0,NEXTERA ENERGY INC,NYSE
NEM.US,D,20241218.0,0,39.37,39.565,37.59,37.64,16488664.0,0,NEWMONT,NYSE
NEP.US,D,20241218.0,0,17.6,18.32,17.37,17.5,1549499.0,0,NEXTERA ENERGY PARTNERS,NYSE
NET.US,D,20241218.0,0,117.58,117.58,108.47,109.1,3932081.0,0,CLOUDFLARE,NYSE
NEU.US,D,20241218.0,0,540.8,544.1,521.43,522.36,37559.0,0,NEWMARKET,NYSE
NEUE.US,D,20241218.0,0,4.175,4.265,4.04,4.06,8915.0,0,NEUEHEALTH,NYSE
NEXA.US,D,20241218.0,0,8.46,8.46,7.56,7.95,75427.0,0,NEXA RESOURCES,NYSE
NFG.US,D,20241218.0,0,60.65,61.0,59.0468,59.1,486759.0,0,NATIONAL FUEL GAS,NYSE
NFJ.US,D,20241218.0,0,12.6299,12.63,12.31,12.33,191744.0,0,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY FUND,NYSE
NFLU.US,D,20241218.0,0,39.98,39.98,36.89,37.18,60792.0,0,T-REX 2X LONG NFLX DAILY TARGET ETF,NYSE
NGG.US,D,20241218.0,0,58.95,59.0943,57.77,57.77,751733.0,0,NATIONAL GRID,NYSE
NGL.US,D,20241218.0,0,4.745,4.93,4.67,4.75,151117.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20241218.0,0,23.875,23.95,23.7001,23.78,16591.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20241218.0,0,23.9599,23.96,23.615,23.62,11325.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20241218.0,0,26.0844,26.0844,23.7,23.97,71281.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20241218.0,0,40.66,41.1699,38.15,38.2,120033.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20241218.0,0,43.585,44.48,41.11,41.61,315114.0,0,INGEVITY,NYSE
NHI.US,D,20241218.0,0,72.01,72.69,68.624,68.9,348238.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20241218.0,0,36.17,36.515,35.42,35.43,3642141.0,0,NISOURCE,NYSE
NIC.US,D,20241218.0,0,113.2825,113.2825,105.61,105.84,60961.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20241218.0,0,24.34,24.5399,23.67,23.68,60949.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20241218.0,0,8.805,8.83,8.73,8.73,72785.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20241218.0,0,1.03,1.03,0.9037,0.919,856799.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20241218.0,0,4.55,4.565,4.28,4.32,45533851.0,0,NIO,NYSE
NITE.US,D,20241218.0,0,31.61,31.82,30.13,30.43,3300.0,0,THE NIGHTVIEW FUND,NYSE
NJR.US,D,20241218.0,0,47.44,47.63,45.38,45.4,537383.0,0,NEW JERSEY RESOURCES,NYSE
NJUN.US,D,20241218.0,0,27.6,27.61,27.22,27.25,8610.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF JUNE,NYSE
NKE.US,D,20241218.0,0,77.98,79.0,76.84,76.9,14376890.0,0,NIKE,NYSE
NKX.US,D,20241218.0,0,12.85,12.927,12.82,12.82,108916.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20241218.0,0,8.2147,8.5,7.7698,7.83,29234.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20241218.0,0,32.48,32.93,30.99,31.17,93110.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20241218.0,0,19.5,19.67,18.84,18.84,8979041.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20241218.0,0,25.2853,25.37,25.21,25.26,54489.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20241218.0,0,25.0799,25.08,25.02,25.08,22588.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20241218.0,0,25.27,25.315,25.1226,25.27,36147.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20241218.0,0,12.2,12.23,11.98,11.98,139576.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20241218.0,0,25.205,25.24,24.7,24.7,3917.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20241218.0,0,10.71,10.73,10.55,10.59,483519.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20241218.0,0,1.56,1.85,1.5,1.7,640164.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20241218.0,0,9.43,9.43,9.36,9.38,46456.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20241218.0,0,43.11,43.58,42.02,42.35,222607.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20241218.0,0,5.87,5.94,5.68,5.69,531489.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20241218.0,0,12.69,12.825,12.69,12.75,5051.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20241218.0,0,11.57,11.6,11.56,11.585,19635.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20241218.0,0,11.05,11.0906,10.97,10.97,412625.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20241218.0,0,107.38,108.795,104.31,104.32,95755.0,0,NELNET,NYSE
NNN.US,D,20241218.0,0,41.77,42.55,40.73,40.79,1221164.0,0,NNN REIT,NYSE
NNOV.US,D,20241218.0,0,26.18,26.21,25.8384,25.8384,2826.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF NOVEMBER,NYSE
NNY.US,D,20241218.0,0,8.21,8.23,8.09,8.09,120630.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20241218.0,0,20.87,20.9355,20.29,20.35,56296.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20241218.0,0,11.9,12.02,11.4,11.45,154557.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20241218.0,0,480.0,483.5,467.12,467.66,839191.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20241218.0,0,38.63,39.38,36.75,36.81,2741212.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20241218.0,0,4.51,4.55,4.38,4.39,12731638.0,0,NOKIA OYJ,NYSE
NOM.US,D,20241218.0,0,10.88,11.59,10.88,11.5,5518.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20241218.0,0,17.33,17.33,16.92,16.95,773349.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20241218.0,0,0.12,0.1675,0.11,0.1675,102398.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20241218.0,0,1.12,1.54,1.1045,1.19,8755614.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20241218.0,0,14.56,14.89,14.09,14.19,6701369.0,0,NOV,NYSE
NOVA.US,D,20241218.0,0,4.1013,4.36,3.61,3.62,14664255.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20241218.0,0,30.6926,30.725,30.58,30.59,6700.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOVP.US,D,20241218.0,0,27.1,27.11,27.1,27.11,1700.0,0,PGIM US LARGE-CAP BUFFER 12 ETF NOVEMBER,NYSE
NOW.US,D,20241218.0,0,1118.855,1118.855,1056.99,1060.99,1588516.0,0,SERVICENOW,NYSE
NPCT.US,D,20241218.0,0,10.8404,10.92,10.6,10.64,200522.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20241218.0,0,18.88,18.9866,18.67,18.7,135910.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20241218.0,0,92.44,93.49,91.37,91.56,61188.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20241218.0,0,189.28,189.35,175.5,175.86,195959.0,0,ENPRO,NYSE
NPV.US,D,20241218.0,0,13.12,13.22,13.07,13.07,25350.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20241218.0,0,3.13,3.13,2.85,2.85,8290.0,0,NET POWER,NYSE
NPWR.US,D,20241218.0,0,9.905,10.04,9.21,9.33,400428.0,0,NET POWER,NYSE
NQP.US,D,20241218.0,0,11.6251,11.7185,11.46,11.49,143036.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NR.US,D,20241218.0,0,7.615,7.805,7.245,7.25,1028171.0,0,NEWPARK RESOURCES,NYSE
NRDY.US,D,20241218.0,0,1.86,2.0,1.68,1.71,2552539.0,0,NERDY,NYSE
NREF.US,D,20241218.0,0,16.365,16.6,15.77,15.91,47514.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20241218.0,0,23.8,23.8856,23.6112,23.62,1598.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20241218.0,0,91.72,92.02,88.78,88.81,2281335.0,0,NRG ENERGY,NYSE
NRGV.US,D,20241218.0,0,1.825,1.825,1.45,1.47,2980377.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20241218.0,0,10.6015,10.72,10.51,10.51,592118.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NRP.US,D,20241218.0,0,105.0,107.0,101.25,102.25,28625.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20241218.0,0,3.9086,3.91,3.9,3.9001,82314.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20241218.0,0,23.5604,23.69,23.3126,23.35,30515.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20241218.0,0,41.0,41.14,38.74,38.84,839177.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20241218.0,0,23.03,23.54,23.02,23.17,7174.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSA_B.US,D,20241218.0,0,21.815,21.9999,21.58,21.82,1940.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20241218.0,0,243.005,244.92,237.505,237.8,1759250.0,0,NORFOLK SOUTHERN,NYSE
NSEP.US,D,20241218.0,0,26.05,26.05,25.65,25.65,14701.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF SEPTEMBER,NYSE
NSP.US,D,20241218.0,0,79.2235,80.83,77.57,77.63,664258.0,0,INSPERITY,NYSE
NTB.US,D,20241218.0,0,37.605,37.875,35.67,35.99,304363.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTG.US,D,20241218.0,0,53.72,53.75,52.385,52.45,11471.0,0,TORTOISE MIDSTREAM ENERGY FUND,NYSE
NTR.US,D,20241218.0,0,46.15,46.4529,44.86,44.92,2042603.0,0,NUTRIEN,NYSE
NTST.US,D,20241218.0,0,14.91,15.095,14.27,14.28,966870.0,0,NETSTREIT,NYSE
NTZ.US,D,20241218.0,0,4.28,4.28,4.1,4.15,1485.0,0,NATUZZI SPA,NYSE
NU.US,D,20241218.0,0,11.58,11.64,10.4,10.4,98551609.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20241218.0,0,121.5,123.16,117.57,117.96,2606065.0,0,NUCOR,NYSE
NUS.US,D,20241218.0,0,7.375,7.51,7.01,7.04,679148.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20241218.0,0,8.68,8.72,8.59,8.63,909982.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20241218.0,0,2.835,2.84,2.51,2.61,4027500.0,0,NUVATION BIO,NYSE
NUW.US,D,20241218.0,0,13.58,13.6,13.49,13.49,98689.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20241218.0,0,26.3112,26.32,25.65,25.6778,6228.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20241218.0,0,33.2,36.1,31.65,35.91,1716653.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20241218.0,0,14.96,15.15,14.85,14.9,175475.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20241218.0,0,108.39,109.04,105.4759,105.96,3760940.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20241218.0,0,19.79,19.79,18.75,18.831,2551.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20241218.0,0,8519.505,8605.0,8188.67,8217.15,32789.0,0,NVR,NYSE
NVRI.US,D,20241218.0,0,7.47,7.83,7.28,7.28,2081865.0,0,ENVIRI,NYSE
NVRO.US,D,20241218.0,0,4.08,4.11,3.71,3.74,455877.0,0,NEVRO,NYSE
NVS.US,D,20241218.0,0,98.405,98.85,96.82,96.83,940853.0,0,NOVARTIS,NYSE
