<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
LBRT.US,D,20250107.0,0,21.27,21.76,21.03,21.61,3557201.0,0,LIBERTY ENERGY,NYSE
LC.US,D,20250107.0,0,17.28,17.3775,15.91,16.29,1980412.0,0,LENDINGCLUB,NYSE
LCII.US,D,20250107.0,0,104.075,104.715,101.28,102.31,186895.0,0,LCI INDUSTRIES,NYSE
LDI.US,D,20250107.0,0,1.87,1.9,1.74,1.75,966394.0,0,LOANDEPOT,NYSE
LDOS.US,D,20250107.0,0,148.24,149.98,146.02,147.3,1063097.0,0,LEIDOS HOLDINGS,NYSE
LDP.US,D,20250107.0,0,20.455,20.455,20.23,20.26,98167.0,0,COHEN & STEERS DURATION PREFERRED AND INCOME FUND,NYSE
LDRC.US,D,20250107.0,0,24.88,24.905,24.87,24.88,7313.0,0,ISHARES IBONDS 1-5Y CORPORATE LADDER ETF,NYSE
LDRI.US,D,20250107.0,0,24.87,24.92,24.8462,24.85,1197.0,0,ISHARES IBONDS 1-5Y TIPS LADDER ETF,NYSE
LDRT.US,D,20250107.0,0,24.92,24.92,24.904,24.91,2664.0,0,ISHARES IBONDS 1-5Y TREASURY LADDER ETF,NYSE
LEA.US,D,20250107.0,0,94.84,96.9,94.12,94.89,681425.0,0,LEAR,NYSE
LEG.US,D,20250107.0,0,9.63,10.09,9.63,9.83,2057585.0,0,LEGGETT & PLATT,NYSE
LEN-B.US,D,20250107.0,0,132.02,132.49,129.15,129.52,92382.0,0,LENNAR,NYSE
LEN.US,D,20250107.0,0,135.02,136.18,132.83,133.14,2452054.0,0,LENNAR,NYSE
LEO.US,D,20250107.0,0,6.13,6.165,6.1,6.13,352950.0,0,BNY MELLON STRATEGIC MUNICIPALS,NYSE
LEVI.US,D,20250107.0,0,17.865,18.08,17.63,17.67,1426635.0,0,LEVI STRAUSS,NYSE
LFAE.US,D,20250107.0,0,11.92,11.92,11.92,11.92,8469.0,0,STONE RIDGE 2048 LONGEVITY INCOME ETF,NYSE
LFT.US,D,20250107.0,0,2.52,2.5898,2.4812,2.58,164413.0,0,LUMENT FINANCE TRUST,NYSE
LFT_A.US,D,20250107.0,0,22.54,22.75,22.5002,22.5273,1145.0,0,LUMENT FINANCE TRUST,NYSE
LGF-A.US,D,20250107.0,0,8.825,8.99,8.585,8.6,872195.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGF-B.US,D,20250107.0,0,7.88,8.0,7.66,7.66,835944.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGI.US,D,20250107.0,0,16.2398,16.32,16.0,16.0,61288.0,0,LAZARD GLOBAL TR AND INCOME FUND,NYSE
LH.US,D,20250107.0,0,232.36,238.0859,231.55,235.1,658890.0,0,LABCORP HOLDINGS,NYSE
LHX.US,D,20250107.0,0,205.0,206.6,202.76,203.0,1414110.0,0,L3HARRIS TECHNOLOGIES,NYSE
LIAB.US,D,20250107.0,0,15.23,15.2436,15.23,15.2436,109.0,0,STONE RIDGE 2048 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAO.US,D,20250107.0,0,21.22,21.22,21.13,21.1532,8423.0,0,STONE RIDGE 2056 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LICY.US,D,20250107.0,0,2.25,2.52,2.245,2.28,874797.0,0,LI-CYCLE HOLDINGS,NYSE
LII.US,D,20250107.0,0,619.65,619.695,608.09,611.29,324439.0,0,LENNOX INT,NYSE
LIN.US,D,20250107.0,0,412.03,419.0,410.69,414.95,3209160.0,0,LINDE,NYSE
LITB.US,D,20250107.0,0,1.5202,1.5202,1.4,1.47,28261.0,0,LIGHTINTHEBOX HOLDING,NYSE
LLY.US,D,20250107.0,0,764.9,783.96,761.6202,773.29,3576092.0,0,ELI LILLY,NYSE
LLYX.US,D,20250107.0,0,17.78,18.6,17.6615,18.15,85517.0,0,DEFIANCE DAILY TARGET 2X LONG LLY ETF,NYSE
LMBO.US,D,20250107.0,0,25.38,25.6762,24.75,24.9003,3367.0,0,DIREXION DAILY CRYPTO INDUSTRY BULL 2X SHARES,NYSE
LMND.US,D,20250107.0,0,39.0,40.27,35.65,36.14,1992982.0,0,LEMONADE,NYSE
LMT.US,D,20250107.0,0,465.0,473.415,462.94,463.96,1276844.0,0,LOCKHEED MARTIN,NYSE
LNC.US,D,20250107.0,0,32.3961,32.3961,31.5,31.78,1378381.0,0,LINCOLN NATIONAL,NYSE
LNC_D.US,D,20250107.0,0,27.922,27.9367,27.54,27.61,21162.0,0,LINCOLN NATIONAL CORP,NYSE
LND.US,D,20250107.0,0,3.69,3.74,3.65,3.68,34512.0,0,BRASILAGRO BRASILEIRA DE PROPRIEDADES AGRICOLAS,NYSE
LNN.US,D,20250107.0,0,123.0,124.2202,117.265,119.79,137065.0,0,LINDSAY,NYSE
LOAR.US,D,20250107.0,0,76.87,77.87,74.59,74.88,660951.0,0,LOAR HOLDINGS,NYSE
LOB.US,D,20250107.0,0,40.0,40.0,38.075,38.71,133425.0,0,LIVE OAK BANCSHARES,NYSE
LOCL.US,D,20250107.0,0,2.23,2.28,2.2,2.28,31668.0,0,LOCAL BOUNTI,NYSE
LODI.US,D,20250107.0,0,25.03,25.03,25.02,25.02,1733.0,0,AAM SLC LOW DURATION INCOME ETF,NYSE
LOMA.US,D,20250107.0,0,12.88,13.2795,12.62,12.88,577453.0,0,LOMA NEGRA CIA INDUSTRIAL ARGENTINA,NYSE
LOW.US,D,20250107.0,0,250.13,251.66,246.13,246.57,1803534.0,0,LOWE'S COMPANIES,NYSE
LPG.US,D,20250107.0,0,24.85,25.08,24.59,24.97,684673.0,0,DORIAN LPG,NYSE
LPL.US,D,20250107.0,0,3.28,3.28,3.215,3.25,305195.0,0,LG DISPLAY,NYSE
LPX.US,D,20250107.0,0,111.105,111.105,106.19,107.36,666593.0,0,LOUISIANA-PACIFIC,NYSE
LRGG.US,D,20250107.0,0,27.96,28.18,27.62,27.62,9222.0,0,MACQUARIE FOCUSED LARGE GROWTH ETF,NYSE
LRN.US,D,20250107.0,0,106.9541,108.015,104.59,107.22,467540.0,0,STRIDE,NYSE
LSPD.US,D,20250107.0,0,16.24,16.241,15.53,15.55,382721.0,0,LIGHTSPEED COMMERCE,NYSE
LTC.US,D,20250107.0,0,34.14,34.28,33.48,34.14,413432.0,0,LTC PROPERTIES,NYSE
LTH.US,D,20250107.0,0,22.92,23.21,22.72,23.05,1458714.0,0,LIFE TIME GROUP HOLDINGS,NYSE
LTM.US,D,20250107.0,0,27.3,27.445,26.97,27.0,112943.0,0,LATAM AIRLINES GROUP,NYSE
LU.US,D,20250107.0,0,2.39,2.48,2.38,2.45,2632907.0,0,LUFAX HOLDING,NYSE
LUMN.US,D,20250107.0,0,5.83,5.83,5.5,5.55,10827544.0,0,LUMEN TECHNOLOGIES,NYSE
LUV.US,D,20250107.0,0,33.81,34.34,32.57,32.88,8371181.0,0,SOUTHWEST AIRLINES,NYSE
LVS.US,D,20250107.0,0,50.915,51.43,49.2,49.5,4652207.0,0,LAS VEGAS SANDS,NYSE
LVWR-WS.US,D,20250107.0,0,0.0606,0.07,0.0521,0.06,18051.0,0,LIVEWIRE GROUP,NYSE
LVWR.US,D,20250107.0,0,4.99,5.08,4.75,4.93,32073.0,0,LIVEWIRE GROUP,NYSE
LW.US,D,20250107.0,0,63.29,64.3994,61.64,61.68,3578054.0,0,LAMB WESTON HOLDINGS,NYSE
LXFR.US,D,20250107.0,0,13.06,13.19,12.58,12.68,75794.0,0,LUXFER HOLDINGS,NYSE
LXP.US,D,20250107.0,0,8.17,8.2,7.99,8.02,2435157.0,0,LXP INDUSTRIAL TRUST,NYSE
LXP_C.US,D,20250107.0,0,48.4566,48.5,48.1,48.1,1637.0,0,LXP INDUSTRIAL TRUST,NYSE
LXU.US,D,20250107.0,0,7.8,7.8,7.57,7.66,232760.0,0,LSB INDUSTRIES,NYSE
LYB.US,D,20250107.0,0,73.6,74.94,73.49,73.9,2819402.0,0,LYONDELLBASELL INDUSTRIES,NYSE
LYG.US,D,20250107.0,0,2.77,2.77,2.73,2.75,13024595.0,0,LLOYDS BANKING GROUP,NYSE
LYLD.US,D,20250107.0,0,25.57,25.57,25.4754,25.4754,400.0,0,CAMBRIA LARGECAP SHAREHOLDER YIELD ETF,NYSE
LYV.US,D,20250107.0,0,128.195,130.11,127.61,129.64,2214350.0,0,LIVE NATION ENTERTAINMENT,NYSE
LZB.US,D,20250107.0,0,43.985,44.5,43.15,43.24,441620.0,0,LA-Z-BOY,NYSE
LZM-WS.US,D,20250107.0,0,0.78,0.79,0.78,0.79,550.0,0,LIFEZONE METALS,NYSE
LZM.US,D,20250107.0,0,6.9,7.0456,6.8265,6.86,62387.0,0,LIFEZONE METALS,NYSE
M.US,D,20250107.0,0,16.47,16.93,16.13,16.36,6335982.0,0,MACY'S,NYSE
MA.US,D,20250107.0,0,513.68,516.33,511.075,511.4,2211877.0,0,MASTERCARD,NYSE
MAA.US,D,20250107.0,0,150.0,151.73,147.64,148.26,644742.0,0,MID-AMERICA APARTMENT COMMUNITIES,NYSE
MAA_I.US,D,20250107.0,0,59.02,60.0,58.8399,59.25,2867.0,0,MID-AMERICA APARTMENT COMMUNIT,NYSE
MAC.US,D,20250107.0,0,20.27,20.49,19.91,20.43,2093737.0,0,MACERICH,NYSE
MADE.US,D,20250107.0,0,25.025,25.14,24.9103,24.97,4222.0,0,ISHARES US MANUFACTURING ETF,NYSE
MAGN.US,D,20250107.0,0,18.9,19.23,18.51,18.63,250792.0,0,GLATFELTER,NYSE
MAIN.US,D,20250107.0,0,58.75,58.99,58.05,58.36,520494.0,0,MAIN STREET CAPITAL,NYSE
MAN.US,D,20250107.0,0,56.795,57.47,56.32,56.58,761067.0,0,MANPOWERGROUP,NYSE
MANU.US,D,20250107.0,0,16.9,17.11,16.7972,17.0,189658.0,0,MANCHESTER UNITED,NYSE
MAS.US,D,20250107.0,0,73.075,73.485,71.415,71.7,1284251.0,0,MASCO,NYSE
MATV.US,D,20250107.0,0,10.77,10.9699,9.95,10.13,672180.0,0,MATIV HOLDINGS,NYSE
MATX.US,D,20250107.0,0,139.2,139.42,136.65,138.44,244362.0,0,MATSON,NYSE
MAV.US,D,20250107.0,0,8.49,8.56,8.49,8.5,35980.0,0,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND,NYSE
MAX.US,D,20250107.0,0,11.6,11.81,11.48,11.76,717177.0,0,MEDIAALPHA,NYSE
MAXJ.US,D,20250107.0,0,26.3,26.3,26.18,26.19,30490.0,0,ISHARES LARGE CAP MAX BUFFER JUN ETF,NYSE
MAYP.US,D,20250107.0,0,27.97,27.97,27.9088,27.9088,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF MAY,NYSE
MAYU.US,D,20250107.0,0,28.73,28.74,28.5448,28.5448,5308.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED MAY ETF,NYSE
MBC.US,D,20250107.0,0,14.92,14.98,14.59,14.96,1156520.0,0,MASTERBRAND,NYSE
MBI.US,D,20250107.0,0,7.01,7.07,6.75,6.89,646774.0,0,MBIA,NYSE
MC.US,D,20250107.0,0,75.73,75.855,72.56,73.88,841522.0,0,MOELIS,NYSE
MCB.US,D,20250107.0,0,59.4,59.64,57.4,58.28,85880.0,0,METROPOLITAN BANK HOLDING,NYSE
MCD.US,D,20250107.0,0,293.78,294.93,288.28,289.34,3419450.0,0,MCDONALD'S,NYSE
MCI.US,D,20250107.0,0,20.39,20.45,20.1,20.34,31706.0,0,BARINGS CORPORATE INVESTORS,NYSE
MCK.US,D,20250107.0,0,582.305,588.51,582.305,585.24,652660.0,0,MCKESSON,NYSE
MCN.US,D,20250107.0,0,6.675,6.6957,6.65,6.67,27019.0,0,MADISON COVERED CALL & EQUITY STRATEGY FUND,NYSE
MCO.US,D,20250107.0,0,473.67,473.67,462.55,464.0,719711.0,0,MOODY'S,NYSE
MCR.US,D,20250107.0,0,6.3201,6.36,6.28,6.28,54429.0,0,MFS CHARTER INCOME TRUST,NYSE
MCS.US,D,20250107.0,0,20.535,20.65,20.15,20.15,181760.0,0,MARCUS,NYSE
MCY.US,D,20250107.0,0,65.0,65.4696,64.3653,64.89,232226.0,0,MERCURY GENERAL,NYSE
MD.US,D,20250107.0,0,12.91,12.99,12.49,12.61,448478.0,0,PEDIATRIX MEDICAL GROUP,NYSE
MDST.US,D,20250107.0,0,27.58,27.77,27.45,27.52,18279.0,0,WESTWOOD SALIENT ENHANCED MIDSTREAM INCOME ETF,NYSE
MDT.US,D,20250107.0,0,80.2,81.07,79.74,79.87,7363342.0,0,MEDTRONIC,NYSE
MDU.US,D,20250107.0,0,18.035,18.14,17.79,18.01,1490547.0,0,MDU RESOURCES GROUP,NYSE
MDV.US,D,20250107.0,0,14.99,14.99,14.45,14.65,37281.0,0,MODIV INDUSTRIAL,NYSE
MDV_A.US,D,20250107.0,0,24.39,24.4563,24.29,24.35,1880.0,0,MODIV INDUSTRIAL,NYSE
MEC.US,D,20250107.0,0,15.68,15.775,15.05,15.47,185048.0,0,MAYVILLE ENGINEERING,NYSE
MED.US,D,20250107.0,0,16.65,17.62,16.4,16.42,261542.0,0,MEDIFAST,NYSE
MEG.US,D,20250107.0,0,20.5,21.0694,20.0811,20.71,916334.0,0,MONTROSE ENVIRONMENTAL GROUP,NYSE
MEGI.US,D,20250107.0,0,12.61,12.6757,12.52,12.53,87404.0,0,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,NYSE
MEI.US,D,20250107.0,0,12.55,12.61,11.3,11.34,998125.0,0,METHODE ELECTRONICS,NYSE
MER_K.US,D,20250107.0,0,26.0296,26.0296,25.76,25.77,31201.0,0,BANK OF AMERICA CORP,NYSE
MET.US,D,20250107.0,0,82.16,83.19,81.73,82.14,2744996.0,0,METLIFE,NYSE
MET_A.US,D,20250107.0,0,25.05,25.09,24.86,24.92,43529.0,0,METLIFE,NYSE
MET_E.US,D,20250107.0,0,24.22,24.24,23.8,23.8,80691.0,0,METLIFE,NYSE
MET_F.US,D,20250107.0,0,21.155,21.19,20.64,20.7401,127178.0,0,METLIFE,NYSE
MFA.US,D,20250107.0,0,10.19,10.285,9.9709,10.05,1523892.0,0,MFA FINANCIAL,NYSE
MFAN.US,D,20250107.0,0,25.27,25.35,25.2,25.33,12415.0,0,MFA FINANCIAL,NYSE
MFAO.US,D,20250107.0,0,25.448,25.4499,25.34,25.4,6882.0,0,MFA FINANCIAL,NYSE
MFA_B.US,D,20250107.0,0,21.28,21.525,21.14,21.2,9280.0,0,MFA FINANCIAL,NYSE
MFA_C.US,D,20250107.0,0,24.6,24.67,24.41,24.61,53838.0,0,MFA FINANCIAL,NYSE
MFC.US,D,20250107.0,0,30.9,31.03,30.47,30.66,972067.0,0,MANULIFE FINANCIAL,NYSE
MFG.US,D,20250107.0,0,5.02,5.06,4.98,5.02,1052337.0,0,MIZUHO FINANCIAL GROUP,NYSE
MFM.US,D,20250107.0,0,5.38,5.38,5.32,5.37,76089.0,0,MFS MUNICIPAL INCOME TRUST,NYSE
MFUT.US,D,20250107.0,0,16.59,16.62,16.44,16.4853,14850.0,0,CAMBRIA CHESAPEAKE PURE TREND ETF,NYSE
MG.US,D,20250107.0,0,9.19,9.22,8.83,8.9,93283.0,0,MISTRAS GROUP,NYSE
MGA.US,D,20250107.0,0,42.135,42.66,41.53,41.82,920253.0,0,MAGNA INT,NYSE
MGF.US,D,20250107.0,0,3.13,3.13,3.08,3.09,10585.0,0,MFS GOVERNMENT MARKETS INCOME TRUST,NYSE
MGM.US,D,20250107.0,0,34.17,34.39,33.09,33.23,4901643.0,0,MGM RESORTS INT,NYSE
MGR.US,D,20250107.0,0,22.69,22.69,22.24,22.5,33026.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRB.US,D,20250107.0,0,18.705,18.8,18.15,18.32,28021.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRD.US,D,20250107.0,0,16.202,16.22,15.8914,16.03,7659.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRE.US,D,20250107.0,0,24.87,25.02,24.4473,24.54,36748.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGY.US,D,20250107.0,0,23.99,24.125,23.63,23.97,2028890.0,0,MAGNOLIA OIL & GAS,NYSE
MHD.US,D,20250107.0,0,11.92,11.99,11.82,11.96,82450.0,0,BLACKROCK MUNIHOLDINGS FUND,NYSE
MHF.US,D,20250107.0,0,6.987,7.0099,6.909,6.97,21365.0,0,WESTERN ASSET MUNICIPAL HIGH INCOME FUND,NYSE
MHI.US,D,20250107.0,0,9.43,9.45,9.345,9.35,18890.0,0,PIONEER MUNICIPAL HIGH INCOME FUND TRUST,NYSE
MHK.US,D,20250107.0,0,117.825,119.0,116.29,117.3,671253.0,0,MOHAWK INDUSTRIES,NYSE
MHLA.US,D,20250107.0,0,14.81,15.17,14.75,14.99,5362.0,0,MAIDEN HOLDINGS LTD,NYSE
MHN.US,D,20250107.0,0,10.48,10.65,10.46,10.58,214757.0,0,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND,NYSE
MHNC.US,D,20250107.0,0,17.55,17.7,17.335,17.7,4681.0,0,MAIDEN HOLDINGS NORTH AMERICA,NYSE
MHO.US,D,20250107.0,0,130.94,131.67,125.89,126.77,422044.0,0,M/I HOMES,NYSE
MIN.US,D,20250107.0,0,2.695,2.7,2.66,2.67,107539.0,0,MFS INTERMEDIATE INCOME TRUST,NYSE
MIO.US,D,20250107.0,0,12.12,12.12,11.97,12.0,9952.0,0,PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND,NYSE
MIR.US,D,20250107.0,0,17.6,17.74,16.905,17.04,1178822.0,0,MIRION TECHNOLOGIES,NYSE
MITN.US,D,20250107.0,0,25.35,25.39,25.32,25.36,2759.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITP.US,D,20250107.0,0,25.25,25.42,25.23,25.36,8708.0,0,"AG MORTGAGE INVESTMENT TRUST,",NYSE
MITT.US,D,20250107.0,0,6.7,6.7,6.465,6.49,328469.0,0,MORTGAGE INVESTMENT TRUST,NYSE
MITT_A.US,D,20250107.0,0,22.04,22.375,22.02,22.125,4001.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_B.US,D,20250107.0,0,21.75,21.77,21.495,21.74,4348.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_C.US,D,20250107.0,0,25.06,25.1,25.06,25.1,6444.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MIY.US,D,20250107.0,0,11.484,11.5,11.36,11.46,75552.0,0,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND,NYSE
MKC-V.US,D,20250107.0,0,74.4629,75.36,74.4,74.4,762.0,0,MCCORMICK & INC/MD,NYSE
MKC.US,D,20250107.0,0,74.075,75.2,73.93,74.32,2034531.0,0,MCCORMICK & INC/MD,NYSE
MKFG.US,D,20250107.0,0,3.53,3.5446,3.41,3.41,48622.0,0,MARKFORGED HOLDING,NYSE
MKL.US,D,20250107.0,0,1702.42,1727.03,1696.765,1706.12,51371.0,0,MARKEL GROUP,NYSE
ML-WS.US,D,20250107.0,0,0.18,0.18,0.1655,0.18,869573.0,0,MONEYLION,NYSE
ML.US,D,20250107.0,0,86.24,86.51,85.65,85.76,269724.0,0,MONEYLION,NYSE
MLI.US,D,20250107.0,0,81.0257,81.1107,79.045,79.12,684991.0,0,MUELLER INDUSTRIES,NYSE
MLM.US,D,20250107.0,0,514.55,515.855,505.82,508.65,479558.0,0,MARTIN MARIETTA MATERIALS,NYSE
MLNK.US,D,20250107.0,0,20.11,20.27,19.63,19.95,326377.0,0,MERIDIANLINK,NYSE
MLP.US,D,20250107.0,0,20.11,20.37,19.67,19.93,33766.0,0,MAUI LAND & PINEAPPLE,NYSE
MLPD.US,D,20250107.0,0,25.669,25.669,25.6328,25.6504,1013.0,0,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,NYSE
MLR.US,D,20250107.0,0,66.8525,67.0,65.0,65.33,64499.0,0,MILLER INDUSTRIES INC/TN,NYSE
MMC.US,D,20250107.0,0,209.075,211.95,209.075,209.98,1443653.0,0,MARSH & MCLENNAN COS,NYSE
MMD.US,D,20250107.0,0,15.14,15.15,14.82,14.9,144677.0,0,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND,NYSE
MMI.US,D,20250107.0,0,37.28,37.34,35.65,35.66,78645.0,0,MARCUS & MILLICHAP,NYSE
MMKT.US,D,20250107.0,0,100.2353,100.24,100.23,100.2349,15340.0,0,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF,NYSE
MMM.US,D,20250107.0,0,130.09,132.8,130.01,132.77,3414840.0,0,3M,NYSE
MMS.US,D,20250107.0,0,77.29,77.96,76.9,77.29,611506.0,0,MAXIMUS,NYSE
MMT.US,D,20250107.0,0,4.67,4.671,4.63,4.63,79587.0,0,MFS MULTIMARKET INCOME TRUST,NYSE
MMU.US,D,20250107.0,0,10.34,10.34,10.188,10.22,155430.0,0,WESTERN ASSET MANAGED MUNICIPALS FUND,NYSE
MNR.US,D,20250107.0,0,17.1,17.6776,16.97,17.21,173489.0,0,MACH NATURAL RESOURCES,NYSE
MNSO.US,D,20250107.0,0,24.79,25.5,24.79,25.38,1975749.0,0,MINISO GROUP HOLDING,NYSE
MO.US,D,20250107.0,0,52.28,52.42,51.44,51.46,5365692.0,0,ALTRIA GROUP,NYSE
MOD.US,D,20250107.0,0,124.21,125.525,119.06,121.62,655895.0,0,MODINE MANUFACTURING,NYSE
MODG.US,D,20250107.0,0,9.05,9.16,8.795,8.92,2013644.0,0,TOPGOLF CALLAWAY BRANDS,NYSE
MOG-A.US,D,20250107.0,0,200.4449,200.61,197.27,200.33,130166.0,0,MOOG,NYSE
MOG-B.US,D,20250107.0,0,199.39,199.39,199.39,199.39,705.0,0,MOOG,NYSE
MOGU.US,D,20250107.0,0,2.1499,2.5,2.1499,2.405,7381.0,0,MOGU,NYSE
MOH.US,D,20250107.0,0,299.505,301.45,295.0554,296.48,289500.0,0,MOLINA HEALTHCARE,NYSE
MOOD.US,D,20250107.0,0,29.92,29.92,29.79,29.8099,3775.0,0,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF,NYSE
MOS.US,D,20250107.0,0,25.46,25.585,25.12,25.25,4964902.0,0,MOSAIC,NYSE
MOV.US,D,20250107.0,0,19.96,20.28,19.45,19.58,161903.0,0,MOVADO GROUP,NYSE
MP.US,D,20250107.0,0,20.71,21.13,20.3,20.58,2844202.0,0,MP MATERIALS,NYSE
MPA.US,D,20250107.0,0,11.82,11.88,11.78,11.83,7092.0,0,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPC.US,D,20250107.0,0,141.685,143.03,140.51,141.66,3064944.0,0,MARATHON PETROLEUM,NYSE
MPLN.US,D,20250107.0,0,12.642,13.7,11.76,12.1,224577.0,0,MULTIPLAN,NYSE
MPLX.US,D,20250107.0,0,48.74,48.82,47.77,47.88,1702109.0,0,MPLX,NYSE
MPV.US,D,20250107.0,0,17.06,17.1,16.9113,17.02,19146.0,0,BARINGS PARTICIPATION INVESTORS,NYSE
MPW.US,D,20250107.0,0,4.02,4.11,3.865,3.92,8296177.0,0,MEDICAL PROPERTIES TRUST,NYSE
MPX.US,D,20250107.0,0,9.33,9.47,9.0069,9.03,23506.0,0,MARINE PRODUCTS,NYSE
MQT.US,D,20250107.0,0,9.965835,10.01,9.91,10.01,71739.0,0,BLACKROCK MUNIYIELD QUALITY FUND II,NYSE
MQY.US,D,20250107.0,0,11.8,11.83,11.73,11.76,284973.0,0,BLACKROCK MUNIYIELD QUALITY FUND,NYSE
MRC.US,D,20250107.0,0,13.07,13.1699,12.98,13.15,611423.0,0,MRC GLOBAL,NYSE
MRK.US,D,20250107.0,0,100.13,102.97,100.05,101.02,10890890.0,0,MERCK,NYSE
MS.US,D,20250107.0,0,129.65,129.66,125.46,126.88,7268845.0,0,MORGAN STANLEY,NYSE
MSA.US,D,20250107.0,0,162.66,163.025,159.3,160.16,164712.0,0,MSA SAFETY,NYSE
MSB.US,D,20250107.0,0,27.71,28.391,26.78,27.23,31233.0,0,MESABI TRUST,NYSE
MSC.US,D,20250107.0,0,5.135,5.388,4.66,4.66,21567.0,0,STUDIO CITY INT HOLDINGS,NYSE
MSCI.US,D,20250107.0,0,593.7186,597.7,588.05,591.33,445396.0,0,MSCI,NYSE
MSD.US,D,20250107.0,0,7.83,7.8525,7.69,7.71,43074.0,0,MORGAN STANLEY EMERGING MARKETS DEBT FUND,NYSE
MSDL.US,D,20250107.0,0,20.59,20.76,20.33,20.71,316510.0,0,MORGAN STANLEY DIRECT LENDING FUND,NYSE
MSGE.US,D,20250107.0,0,35.28,35.39,34.4,34.86,448611.0,0,MADISON SQUARE GARDEN ENTERTAINMENT,NYSE
MSGS.US,D,20250107.0,0,219.5,220.255,215.57,215.84,88583.0,0,MADISON SQUARE GARDEN SPORTS,NYSE
MSI.US,D,20250107.0,0,458.86,462.9099,454.68,455.15,856951.0,0,MOTOROLA SOLUTIONS,NYSE
MSM.US,D,20250107.0,0,79.39,79.98,78.125,79.86,1560269.0,0,MSC INDUSTRIAL DIRECT,NYSE
MSTU.US,D,20250107.0,0,11.7,12.04,9.68,10.09,62280083.0,0,T-REX 2X LONG MSTR DAILY TARGET ETF,NYSE
MSTZ.US,D,20250107.0,0,15.7475,18.14,15.3542,17.61,28523677.0,0,T-REX 2X INVERSE MSTR DAILY TARGET ETF,NYSE
MS_A.US,D,20250107.0,0,23.86,23.91,23.64,23.64,49052.0,0,MORGAN STANLEY FLOATING RATE N,NYSE
MS_E.US,D,20250107.0,0,25.3,25.36,25.27,25.31,54047.0,0,MORGAN STANLEY DEP SHARES EACH,NYSE
MS_F.US,D,20250107.0,0,25.25,25.27,25.16,25.18,57332.0,0,MORGAN STANLEY SERIES F,NYSE
MS_I.US,D,20250107.0,0,25.29,25.29,25.1,25.15,54621.0,0,MORGAN STANLEY,NYSE
MS_K.US,D,20250107.0,0,24.5,24.58,24.35,24.36,73306.0,0,MORGAN STANLEY,NYSE
MS_L.US,D,20250107.0,0,21.44,21.44,20.84,20.88,25466.0,0,MORGAN STANLEY,NYSE
MS_O.US,D,20250107.0,0,18.65,18.69,18.17,18.22,111215.0,0,MORGAN STANLEY,NYSE
MS_P.US,D,20250107.0,0,25.8,25.8782,25.5308,25.61,34158.0,0,MORGAN STANLEY,NYSE
MS_Q.US,D,20250107.0,0,26.31,26.38,26.13,26.24,106917.0,0,MORGAN STANLEY,NYSE
MT.US,D,20250107.0,0,22.18,22.19,21.86,21.95,1596366.0,0,ARCELORMITTAL,NYSE
MTAL.US,D,20250107.0,0,10.87,10.87,10.155,10.26,244393.0,0,METALS ACQUISITION,NYSE
MTB.US,D,20250107.0,0,195.84,195.97,191.13,192.04,920701.0,0,M&T BANK,NYSE
MTB_H.US,D,20250107.0,0,24.735,24.8699,24.35,24.51,19438.0,0,M&T BANK CORP,NYSE
MTB_J.US,D,20250107.0,0,26.819,26.8874,26.51,26.62,164522.0,0,M & T BANK CORP.,NYSE
MTD.US,D,20250107.0,0,1258.12,1279.335,1246.71,1254.99,130048.0,0,METTLER-TOLEDO INT,NYSE
MTDR.US,D,20250107.0,0,58.83,60.07,58.39,59.72,1372736.0,0,MATADOR RESOURCES,NYSE
MTG.US,D,20250107.0,0,23.56,23.71,23.285,23.44,1776685.0,0,MGIC INVESTMENT,NYSE
MTH.US,D,20250107.0,0,75.545,76.36,74.295,74.49,944151.0,0,MERITAGE HOMES,NYSE
