<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
CEF.US,D,20241224.0,0,23.95,23.95,23.8601,23.94,260302.0,0,SPROTT PHYSICAL GOLD AND SILVER TRUST,NYSE
CEIX.US,D,20241224.0,0,104.77,105.0,103.13,104.22,175536.0,0,CONSOL ENERGY,NYSE
CELG-R.US,D,20241224.0,0,0.040099,0.0401,0.0362,0.0362,2873.0,0,BRISTOL-MYERS SQUIBB COMPANY C,NYSE
CEPU.US,D,20241224.0,0,14.18,14.4,14.1,14.37,90347.0,0,CENTRAL PUERTO,NYSE
CERY.US,D,20241224.0,0,25.78,25.8399,25.74,25.8,17017.0,0,SPDR BLOOMBERG ENHANCED ROLL YIELD COMMODITY STRATEGY NO K-1 ETF,NYSE
CETH.US,D,20241224.0,0,17.21,17.59,17.17,17.51,56791.0,0,21SHARES CORE ETHEREUM ETF,NYSE
CF.US,D,20241224.0,0,84.67,85.69,84.43,85.4,538754.0,0,CF INDUSTRIES HOLDINGS,NYSE
CFG.US,D,20241224.0,0,43.64,44.0,43.44,44.0,831834.0,0,CITIZENS FINANCIAL GROUP,NYSE
CFG_E.US,D,20241224.0,0,19.39,19.4,19.1665,19.32,37868.0,0,CITIZENS FINANCIAL GROUP INCDE,NYSE
CFG_H.US,D,20241224.0,0,25.84,25.9258,25.65,25.86,27750.0,0,CITIZENS FINANCIAL GROUP INC.,NYSE
CFR.US,D,20241224.0,0,134.86,136.45,134.1525,135.96,129300.0,0,CULLEN/FROST BANKERS,NYSE
CFR_B.US,D,20241224.0,0,17.6992,17.8,17.63,17.7243,10402.0,0,CULLEN/FROST BANKERS,NYSE
CGAU.US,D,20241224.0,0,5.69,5.72,5.5942,5.62,236468.0,0,CENTERRA GOLD,NYSE
CGCV.US,D,20241224.0,0,26.9045,27.035,26.82,27.035,32373.0,0,CAPITAL GROUP CONSERVATIVE EQUITY ETF,NYSE
CGGE.US,D,20241224.0,0,25.82,25.9571,25.8157,25.9571,2532.0,0,CAPITAL GROUP GLOBAL EQUITY ETF,NYSE
CGHM.US,D,20241224.0,0,25.13,25.19,25.13,25.19,162307.0,0,CAPITAL GROUP MUNICIPAL HIGH-INCOME ETF,NYSE
CGIB.US,D,20241224.0,0,25.31,25.31,25.28,25.28,6005.0,0,CAPITAL GROUP INT BOND ETF USD-HEDGED,NYSE
CGIC.US,D,20241224.0,0,24.3099,24.36,24.306,24.36,43735.0,0,CAPITAL GROUP INT CORE EQUITY ETF,NYSE
CGNG.US,D,20241224.0,0,25.17,25.28,25.17,25.28,22364.0,0,CAPITAL GROUP NEW GEOGRAPHY EQUITY ETF,NYSE
CHCT.US,D,20241224.0,0,17.975,18.34,17.88,18.3,95094.0,0,COMMUNITY HEALTHCARE TRUST,NYSE
CHD.US,D,20241224.0,0,105.46,106.53,105.04,106.46,369283.0,0,CHURCH & DWIGHT,NYSE
CHE.US,D,20241224.0,0,513.19,521.02,513.19,519.87,62436.0,0,CHEMED,NYSE
CHGG.US,D,20241224.0,0,1.65,1.66,1.59,1.61,1131861.0,0,CHEGG,NYSE
CHH.US,D,20241224.0,0,139.81,141.42,139.29,140.71,105833.0,0,CHOICE HOTELS INT,NYSE
CHMI.US,D,20241224.0,0,2.57,2.6288,2.56,2.62,194208.0,0,CHERRY HILL MORTGAGE INVESTMENT,NYSE
CHMI_A.US,D,20241224.0,0,22.63,23.25,22.63,23.1885,931.0,0,CHERRY HILL MORTGAGE INVESTMEN,NYSE
CHMI_B.US,D,20241224.0,0,24.58,24.63,24.4,24.4,4378.0,0,CHERRY HILL MORTGAGE INVESTMEN,NYSE
CHN.US,D,20241224.0,0,12.1071,12.43,12.105,12.35,20040.0,0,CHINA FUND,NYSE
CHPT.US,D,20241224.0,0,1.135,1.16,1.1,1.16,9522789.0,0,CHARGEPOINT HOLDINGS,NYSE
CHT.US,D,20241224.0,0,37.91,38.19,37.78,38.08,35049.0,0,CHUNGHWA TELECOM,NYSE
CHWY.US,D,20241224.0,0,34.855,35.2,34.7,35.01,2305857.0,0,CHEWY,NYSE
CI.US,D,20241224.0,0,279.2,280.75,277.03,280.06,669265.0,0,CIGNA GROUP,NYSE
CIA.US,D,20241224.0,0,3.83,3.91,3.78,3.8,41991.0,0,CITIZENS INC/TX,NYSE
CIB.US,D,20241224.0,0,32.2,32.35,32.09,32.29,44900.0,0,BANCOLOMBIA,NYSE
CICB.US,D,20241224.0,0,24.92,24.99,24.9,24.99,5008.0,0,CION INVESTMENT CORPORATION 7.,NYSE
CIEN.US,D,20241224.0,0,87.65,88.24,87.08,87.93,542483.0,0,CIENA,NYSE
CIF.US,D,20241224.0,0,1.72,1.74,1.7111,1.735,46523.0,0,MFS INTERMEDIATE HIGH INCOME FUND,NYSE
CIG.US,D,20241224.0,0,1.8,1.81,1.795,1.81,148218.0,0,CIA ENERGETICA DE MINAS GERAIS,NYSE
CII.US,D,20241224.0,0,20.11,20.4,20.1,20.37,100388.0,0,BLACKROCK ENHANCED CAPITAL AND INCOME FUND,NYSE
CIM.US,D,20241224.0,0,14.27,14.38,14.15,14.37,339733.0,0,CHIMERA INVESTMENT,NYSE
CIMN.US,D,20241224.0,0,25.14,25.15,25.1357,25.1357,1942.0,0,CHIMERA INVESTMENT CORP.,NYSE
CIMO.US,D,20241224.0,0,25.2833,25.37,25.2833,25.34,1811.0,0,CHIMERA INVESTMENT CORP.,NYSE
CIM_A.US,D,20241224.0,0,22.72,22.85,22.6332,22.7966,2393.0,0,CHIMERA INVESTMENT CORP,NYSE
CIM_B.US,D,20241224.0,0,24.7,24.74,24.675,24.7,15389.0,0,CHIMERA INVESTMENT CORP,NYSE
CIM_C.US,D,20241224.0,0,23.12,23.1691,22.8,22.8,5676.0,0,CHIMERA INVESTMENT CORP,NYSE
CIM_D.US,D,20241224.0,0,24.575,24.65,24.32,24.49,28865.0,0,CHIMERA INVESTMENT CORP,NYSE
CINT.US,D,20241224.0,0,6.11,6.17,6.11,6.13,3488.0,0,CI&T,NYSE
CIO.US,D,20241224.0,0,5.39,5.47,5.345,5.47,60778.0,0,CITY OFFICE REIT,NYSE
CION.US,D,20241224.0,0,11.49,11.575,11.45,11.52,105872.0,0,CION INVESTMENT,NYSE
CIO_A.US,D,20241224.0,0,20.5,20.78,20.5,20.78,1501.0,0,CITY OFFICE REIT,NYSE
CIVI.US,D,20241224.0,0,43.21,44.05,42.8086,43.95,498728.0,0,CIVITAS RESOURCES,NYSE
CL.US,D,20241224.0,0,91.85,92.495,91.7,92.39,1531566.0,0,COLGATE-PALMOLIVE,NYSE
CLB.US,D,20241224.0,0,16.78,16.99,16.53,16.92,102476.0,0,CORE LABORATORIES,NYSE
CLBR-WS.US,D,20241224.0,0,1.49,1.49,1.45,1.45,249.0,0,COLOMBIER ACQUISITION II,NYSE
CLBR.US,D,20241224.0,0,11.74,11.9216,11.5376,11.92,114932.0,0,COLOMBIER ACQUISITION II,NYSE
CLCO.US,D,20241224.0,0,7.71,7.77,7.45,7.77,131900.0,0,COOL,NYSE
CLDT.US,D,20241224.0,0,9.17,9.26,9.09,9.25,94538.0,0,CHATHAM LODGING TRUST,NYSE
CLDT_A.US,D,20241224.0,0,21.92,21.92,21.92,21.92,302.0,0,CHATHAM LODGING TRUST,NYSE
CLF.US,D,20241224.0,0,9.39,9.48,9.21,9.46,5831058.0,0,CLEVELAND-CLIFFS,NYSE
CLH.US,D,20241224.0,0,228.44,231.58,227.71,230.94,117417.0,0,CLEAN HARBORS,NYSE
CLOB.US,D,20241224.0,0,50.83,50.84,50.8299,50.831,2445.0,0,VANECK AA-BB CLO ETF,NYSE
CLPR.US,D,20241224.0,0,5.25,5.43,5.25,5.36,40171.0,0,CLIPPER REALTY,NYSE
CLS.US,D,20241224.0,0,98.03,99.26,96.83,97.53,880978.0,0,CELESTICA,NYSE
CLVT.US,D,20241224.0,0,4.97,5.015,4.93,4.99,840582.0,0,CLARIVATE,NYSE
CLW.US,D,20241224.0,0,30.44,32.84,30.4,32.66,479272.0,0,CLEARWATER PAPER,NYSE
CLX.US,D,20241224.0,0,163.0,163.54,162.14,163.43,399431.0,0,CLOROX,NYSE
CM.US,D,20241224.0,0,64.2,64.47,64.1108,64.37,3326451.0,0,CANADIAN IMPERIAL BANK OF COMMERCE,NYSE
CMA.US,D,20241224.0,0,62.0,62.49,61.66,62.42,727837.0,0,COMERICA,NYSE
CMBT.US,D,20241224.0,0,10.1,10.29,9.93,10.21,82144.0,0,CMB TECH,NYSE
CMC.US,D,20241224.0,0,50.29,50.67,49.53,50.5,353102.0,0,COMMERCIAL METALS,NYSE
CMCM.US,D,20241224.0,0,4.77,4.92,4.6,4.71,40920.0,0,CHEETAH MOBILE,NYSE
CMG.US,D,20241224.0,0,61.695,62.43,61.61,62.24,2534615.0,0,CHIPOTLE MEXICAN GRILL,NYSE
CMI.US,D,20241224.0,0,351.295,353.93,350.1129,353.85,182493.0,0,CUMMINS,NYSE
CMP.US,D,20241224.0,0,10.58,10.9792,10.5058,10.75,220418.0,0,COMPASS MINERALS INT,NYSE
CMRE.US,D,20241224.0,0,12.925,13.02,12.83,12.92,189018.0,0,COSTAMARE,NYSE
CMRE_B.US,D,20241224.0,0,25.38,25.4501,25.38,25.4501,3833.0,0,COSTAMARE,NYSE
CMRE_C.US,D,20241224.0,0,25.675,25.7122,25.675,25.7122,995.0,0,COSTAMARE,NYSE
CMRE_D.US,D,20241224.0,0,25.714,25.7561,25.66,25.7561,2880.0,0,COSTAMARE,NYSE
CMS.US,D,20241224.0,0,66.515,66.83,66.44,66.82,800714.0,0,CMS ENERGY,NYSE
CMSA.US,D,20241224.0,0,22.95,23.02,22.72,22.75,5660.0,0,CMS ENERGY CORP,NYSE
CMSC.US,D,20241224.0,0,23.87,23.8999,23.64,23.77,12758.0,0,CMS ENERGY CORP,NYSE
CMSD.US,D,20241224.0,0,23.41,23.65,23.28,23.65,55318.0,0,CMS ENERGY CORP,NYSE
CMS_B.US,D,20241224.0,0,76.64,76.74,75.15,76.73,661.0,0,CONSUMERS ENERGY COMPANY $4.50,NYSE
CMS_C.US,D,20241224.0,0,18.35,18.44,18.28,18.44,14160.0,0,CMS ENERGY CORP,NYSE
CMTG.US,D,20241224.0,0,4.17,4.3,4.05,4.25,223911.0,0,CLAROS MORTGAGE TRUST,NYSE
CMU.US,D,20241224.0,0,3.4696,3.49,3.45,3.47,124419.0,0,MFS HIGH YIELD MUNICIPAL TRUST,NYSE
CNA.US,D,20241224.0,0,48.21,48.66,48.19,48.62,65138.0,0,CNA FINANCIAL,NYSE
CNC.US,D,20241224.0,0,60.06,60.83,59.75,60.83,1135011.0,0,CENTENE,NYSE
CNF.US,D,20241224.0,0,0.88,0.9276,0.83,0.911,68917.0,0,CNFINANCE HOLDINGS,NYSE
CNH.US,D,20241224.0,0,11.15,11.22,11.065,11.19,1946775.0,0,CNH INDUSTRIAL,NYSE
CNI.US,D,20241224.0,0,102.335,102.91,101.72,102.9,363802.0,0,CANADIAN NATIONAL RAILWAY,NYSE
CNK.US,D,20241224.0,0,30.75,31.03,30.31,30.71,1006597.0,0,CINEMARK HOLDINGS,NYSE
CNM.US,D,20241224.0,0,51.44,51.75,51.18,51.47,690712.0,0,CORE & MAIN,NYSE
CNMD.US,D,20241224.0,0,69.24,70.46,67.7994,70.36,126416.0,0,CONMED,NYSE
CNNE.US,D,20241224.0,0,19.985,20.01,19.83,19.97,65357.0,0,CANNAE HOLDINGS,NYSE
CNO.US,D,20241224.0,0,37.085,37.16,36.85,37.13,360625.0,0,CNO FINANCIAL GROUP,NYSE
CNO_A.US,D,20241224.0,0,19.95,19.96,19.95,19.96,1503.0,0,CNO FINANCIAL GROUP,NYSE
CNP.US,D,20241224.0,0,32.07,32.42,31.96,32.39,1444907.0,0,CENTERPOINT ENERGY,NYSE
CNQ.US,D,20241224.0,0,30.12,30.41,29.88,30.25,1560014.0,0,CANADIAN NATURAL RESOURCES,NYSE
CNS.US,D,20241224.0,0,92.91139,93.92,92.42,93.7,59357.0,0,COHEN & STEERS,NYSE
CNX.US,D,20241224.0,0,36.17,36.73,35.8901,36.69,504088.0,0,CNX RESOURCES,NYSE
CODI.US,D,20241224.0,0,23.09,23.26,22.9587,23.23,70039.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_A.US,D,20241224.0,0,22.64,22.75,22.55,22.72,4633.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_B.US,D,20241224.0,0,23.69,23.77,23.57,23.69,22654.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_C.US,D,20241224.0,0,23.74,23.79,23.6202,23.78,35071.0,0,COMPASS DIVERSIFIED HOLDINGS,NYSE
COF.US,D,20241224.0,0,179.98,182.24,179.65,182.12,931274.0,0,CAPITAL ONE FINANCIAL,NYSE
COF_I.US,D,20241224.0,0,19.03,19.1,18.77,18.94,146847.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_J.US,D,20241224.0,0,18.15,18.21,18.0,18.06,163788.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_K.US,D,20241224.0,0,17.8772,17.8772,17.63,17.69,11581.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_L.US,D,20241224.0,0,16.75,16.82,16.58,16.68,31522.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COF_N.US,D,20241224.0,0,16.34,16.47,16.17,16.35,44649.0,0,CAPITAL ONE FINANCIAL CORP,NYSE
COHR.US,D,20241224.0,0,99.38,100.17,98.63,99.78,625617.0,0,COHERENT,NYSE
COLD.US,D,20241224.0,0,21.115,21.445,20.98,21.43,1036418.0,0,AMERICOLD REALTY TRUST,NYSE
COMP.US,D,20241224.0,0,6.0,6.03,5.9333,6.0,1453045.0,0,COMPASS,NYSE
CON.US,D,20241224.0,0,20.23,20.5,20.06,20.48,151999.0,0,CONCENTRA GROUP HOLDINGS PARENT,NYSE
COOK.US,D,20241224.0,0,2.48,2.48,2.41,2.47,82494.0,0,TRAEGER,NYSE
COP.US,D,20241224.0,0,96.5,97.19,95.85,97.11,2677353.0,0,CONOCOPHILLIPS,NYSE
COPA.US,D,20241224.0,0,22.9678,23.22,22.94,22.9765,1703.0,0,THEMES COPPER MINERS ETF,NYSE
COR.US,D,20241224.0,0,227.465,228.715,226.515,227.54,394749.0,0,CENCORA,NYSE
COTY.US,D,20241224.0,0,7.085,7.09,6.97,7.04,1615467.0,0,COTY,NYSE
COUR.US,D,20241224.0,0,8.4,8.42,8.26,8.38,757961.0,0,COURSERA,NYSE
CP.US,D,20241224.0,0,73.04,73.44,72.64,73.38,767286.0,0,CANADIAN PACIFIC KANSAS CITY,NYSE
CPA.US,D,20241224.0,0,88.2,89.3126,88.0001,88.63,122330.0,0,COPA HOLDINGS,NYSE
CPAC.US,D,20241224.0,0,5.44,5.44,5.37,5.38,1136.0,0,CEMENTOS PACASMAYO SAA,NYSE
CPAY.US,D,20241224.0,0,344.741,346.84,341.85,346.25,150207.0,0,CORPAY,NYSE
CPF.US,D,20241224.0,0,28.99,28.99,28.4,28.84,66910.0,0,CENTRAL PACIFIC FINANCIAL,NYSE
CPK.US,D,20241224.0,0,120.415,121.32,120.125,121.32,29866.0,0,CHESAPEAKE UTILITIES,NYSE
CPLB.US,D,20241224.0,0,20.8798,20.89,20.8749,20.8749,1099.0,0,NYLI MACKAY CORE PLUS BOND ETF,NYSE
CPNG.US,D,20241224.0,0,22.8,23.07,22.66,22.86,2556966.0,0,COUPANG,NYSE
CPNJ.US,D,20241224.0,0,24.97,25.02,24.97,25.02,2341.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF JUNE,NYSE
CPNQ.US,D,20241224.0,0,24.7,24.76,24.7,24.752,4410.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF DECEMBER,NYSE
CPNS.US,D,20241224.0,0,25.48,25.49,25.48,25.4855,2622.0,0,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF SEPTEMBER,NYSE
CPRI.US,D,20241224.0,0,21.45,21.5499,20.93,21.13,896029.0,0,CAPRI HOLDINGS,NYSE
CPRJ.US,D,20241224.0,0,25.431,25.52,25.43,25.5173,4197.0,0,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF-JULY,NYSE
CPS.US,D,20241224.0,0,13.83,14.029,13.63,13.96,110679.0,0,COOPER-STANDARD HOLDINGS,NYSE
CPSA.US,D,20241224.0,0,25.22,25.22,25.1871,25.1871,299.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-AUGUST,NYSE
CPSD.US,D,20241224.0,0,24.2,24.26,24.1971,24.23,18364.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-DECEMBER,NYSE
CPSL.US,D,20241224.0,0,25.61,25.64,25.5949,25.63,11330.0,0,CALAMOS LADDERED S&P 500 STRUCTURED ALT PROTECTION ETF,NYSE
CPSM.US,D,20241224.0,0,26.8,26.8,26.74,26.77,1652.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF MAY,NYSE
CPSO.US,D,20241224.0,0,25.55,25.5542,25.55,25.5542,1142.0,0,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF OCTOBER,NYSE
CPT.US,D,20241224.0,0,115.475,116.51,115.0,116.43,225259.0,0,CAMDEN PROPERTY TRUST,NYSE
CR.US,D,20241224.0,0,155.44,155.88,152.25,155.88,126686.0,0,CRANE,NYSE
CRBG.US,D,20241224.0,0,29.98,30.085,29.73,30.05,1036186.0,0,COREBRIDGE FINANCIAL,NYSE
CRC.US,D,20241224.0,0,50.8,51.68,50.34,51.5,252048.0,0,CALIFORNIA RESOURCES,NYSE
CRD-A.US,D,20241224.0,0,11.17,11.48,11.17,11.46,37883.0,0,CRAWFORD,NYSE
CRD-B.US,D,20241224.0,0,11.1934,11.39,11.05,11.12,4162.0,0,CRAWFORD,NYSE
CRGY.US,D,20241224.0,0,13.74,13.9,13.39,13.87,806969.0,0,CRESCENT ENERGY,NYSE
CRH.US,D,20241224.0,0,94.3,94.895,94.15,94.75,725095.0,0,CRH,NYSE
CRI.US,D,20241224.0,0,54.91,55.5103,54.185,55.51,334110.0,0,CARTER'S,NYSE
CRK.US,D,20241224.0,0,16.81,16.975,16.52,16.79,1011225.0,0,COMSTOCK RESOURCES,NYSE
CRL.US,D,20241224.0,0,185.84,186.47,184.46,186.29,231454.0,0,CHARLES RIVER LABORATORIES INT,NYSE
CRM.US,D,20241224.0,0,343.0,344.95,340.83,344.43,1810961.0,0,SALESFORCE,NYSE
CRS.US,D,20241224.0,0,173.88,175.22,171.84,174.52,233412.0,0,CARPENTER TECHNOLOGY,NYSE
CRSH.US,D,20241224.0,0,6.27,6.28,5.93,6.03,128817.0,0,YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF,NYSE
CRT.US,D,20241224.0,0,9.5203,9.88,9.49,9.801,17466.0,0,CROSS TIMBERS ROYALTY TRUST,NYSE
CSAN.US,D,20241224.0,0,5.61,5.61,5.55,5.6,88254.0,0,COSAN,NYSE
CSL.US,D,20241224.0,0,376.93,378.19,373.7001,376.45,160286.0,0,CARLISLE COS,NYSE
CSR.US,D,20241224.0,0,66.18,66.56,65.48,66.43,28527.0,0,CENTERSPACE,NYSE
CSTM.US,D,20241224.0,0,10.41,10.415,10.28,10.33,416655.0,0,CONSTELLIUM SE,NYSE
CSV.US,D,20241224.0,0,39.75,40.34,39.74,40.32,26097.0,0,CARRIAGE SERVICES,NYSE
CTA_B.US,D,20241224.0,0,70.4487,70.6473,69.4,70.61,5382.0,0,EIDP,NYSE
CTBB.US,D,20241224.0,0,17.5,17.59,17.4,17.5,59970.0,0,QWEST CORP,NYSE
CTDD.US,D,20241224.0,0,17.66,17.67,17.5,17.59,19204.0,0,QWEST CORP,NYSE
CTO.US,D,20241224.0,0,19.46,19.5,19.28,19.49,126708.0,0,CTO REALTY GROWTH,NYSE
CTOS.US,D,20241224.0,0,4.73,4.84,4.6915,4.82,121162.0,0,CUSTOM TRUCK ONE SOURCE,NYSE
CTO_A.US,D,20241224.0,0,22.1,22.13,21.92,22.0,10418.0,0,CTO REALTY GROWTH,NYSE
CTRA.US,D,20241224.0,0,24.18,24.74,23.96,24.73,3660492.0,0,COTERRA ENERGY,NYSE
CTRE.US,D,20241224.0,0,27.325,27.41,27.09,27.39,535826.0,0,CARETRUST REIT,NYSE
CTRI.US,D,20241224.0,0,20.23,20.38,20.115,20.2,63347.0,0,CENTURI HOLDINGS,NYSE
CTS.US,D,20241224.0,0,52.9,53.5,52.85,53.42,42273.0,0,CTS,NYSE
CTV.US,D,20241224.0,0,3.09,3.11,3.085,3.1,768632.0,0,INNOVID,NYSE
CTVA.US,D,20241224.0,0,56.91,57.515,56.4,57.48,986414.0,0,CORTEVA,NYSE
CUBE.US,D,20241224.0,0,42.915,43.32,42.62,43.21,582103.0,0,CUBESMART,NYSE
CUBI.US,D,20241224.0,0,48.4,48.62,47.89,48.62,96519.0,0,CUSTOMERS BANCORP,NYSE
CUBI_E.US,D,20241224.0,0,25.7506,25.94,25.7506,25.7506,337.0,0,CUSTOMERS BANCORP,NYSE
CUBI_F.US,D,20241224.0,0,25.41,25.57,25.41,25.47,980.0,0,CUSTOMERS BANCORP,NYSE
CUK.US,D,20241224.0,0,23.51,23.58,23.02,23.25,558794.0,0,CARNIVAL,NYSE
CULP.US,D,20241224.0,0,5.57,5.78,5.57,5.78,21627.0,0,CULP,NYSE
CURB.US,D,20241224.0,0,23.23,23.75,23.085,23.73,710555.0,0,CURBLINE PROPERTIES,NYSE
CURR.US,D,20241224.0,0,1.63,1.7511,1.4594,1.56,432137.0,0,CURRENC GROUP,NYSE
CURV.US,D,20241224.0,0,4.85,4.99,4.63,4.97,1138175.0,0,TORRID HOLDINGS,NYSE
CUZ.US,D,20241224.0,0,30.22,30.575,30.07,30.51,604831.0,0,COUSINS PROPERTIES,NYSE
CVE-WS.US,D,20241224.0,0,10.2316,10.355,9.95,10.355,2885.0,0,CENOVUS ENERGY,NYSE
CVE.US,D,20241224.0,0,14.7,14.76,14.51,14.71,2546941.0,0,CENOVUS ENERGY,NYSE
CVEO.US,D,20241224.0,0,21.61,22.16,21.5,22.09,24401.0,0,CIVEO,NYSE
CVI.US,D,20241224.0,0,18.05,18.28,17.83,18.16,817925.0,0,CVR ENERGY,NYSE
CVNA.US,D,20241224.0,0,224.25,225.89,222.0,223.89,870324.0,0,CARVANA,NYSE
CVS.US,D,20241224.0,0,44.0,44.25,43.73,44.25,5922735.0,0,CVS HEALTH,NYSE
CVX.US,D,20241224.0,0,143.1,144.045,142.26,143.84,3556081.0,0,CHEVRON,NYSE
CW.US,D,20241224.0,0,357.0,362.03,356.53,361.27,88157.0,0,CURTISS-WRIGHT,NYSE
CWAN.US,D,20241224.0,0,28.295,28.57,28.085,28.52,432811.0,0,CLEARWATER ANALYTICS HOLDINGS,NYSE
CWEN-A.US,D,20241224.0,0,24.8713,25.2,24.68,25.15,84870.0,0,CLEARWAY ENERGY,NYSE
CWEN.US,D,20241224.0,0,26.38,26.79,26.15,26.67,432372.0,0,CLEARWAY ENERGY,NYSE
CWH.US,D,20241224.0,0,20.785,21.15,20.41,21.15,500359.0,0,CAMPING WORLD HOLDINGS,NYSE
CWK.US,D,20241224.0,0,13.29,13.385,13.16,13.38,451066.0,0,CUSHMAN & WAKEFIELD,NYSE
CWT.US,D,20241224.0,0,45.24,45.75,45.22,45.62,98394.0,0,CALIFORNIA WATER SERVICE GROUP,NYSE
CX.US,D,20241224.0,0,5.615,5.66,5.57,5.66,2238434.0,0,CEMEX SAB DE CV,NYSE
CXE.US,D,20241224.0,0,3.72,3.72,3.62,3.65,83713.0,0,MFS HIGH INCOME MUNICIPAL TRUST,NYSE
CXH.US,D,20241224.0,0,7.8537,7.87,7.83,7.8662,24771.0,0,MFS INVESTMENT GRADE MUNICIPAL TRUST,NYSE
CXM.US,D,20241224.0,0,8.99,9.03,8.9,8.95,398393.0,0,SPRINKLR,NYSE
CXT.US,D,20241224.0,0,56.8,57.61,56.37,57.58,94241.0,0,CRANE NXT,NYSE
CXW.US,D,20241224.0,0,21.03,21.785,21.03,21.64,350612.0,0,CORECIVIC,NYSE
CYD.US,D,20241224.0,0,10.2,11.75,9.38,9.79,230563.0,0,CHINA YUCHAI INT,NYSE
CYH.US,D,20241224.0,0,3.08,3.16,3.06,3.14,767411.0,0,COMMUNITY HEALTH SYSTEMS,NYSE
C_N.US,D,20241224.0,0,30.141,30.141,29.95,30.04,178806.0,0,CITIGROUP CAPITAL XIII,NYSE
D.US,D,20241224.0,0,53.33,53.82,53.24,53.77,1329385.0,0,DOMINION ENERGY,NYSE
DAC.US,D,20241224.0,0,79.99,80.93,79.41,79.84,79117.0,0,DANAOS,NYSE
DAL.US,D,20241224.0,0,61.31,62.95,61.267,62.56,3218411.0,0,DELTA AIR LINES,NYSE
DAN.US,D,20241224.0,0,11.68,11.835,11.45,11.79,452342.0,0,DANA,NYSE
DAO.US,D,20241224.0,0,7.33,7.38,6.92,7.19,50616.0,0,YOUDAO,NYSE
DAR.US,D,20241224.0,0,33.685,33.88,32.9868,33.7,483583.0,0,DARLING INGREDIENTS,NYSE
DAVA.US,D,20241224.0,0,30.9051,31.0906,30.3,30.84,128389.0,0,ENDAVA,NYSE
DAY.US,D,20241224.0,0,74.08,74.39,73.7,74.23,435040.0,0,DAYFORCE,NYSE
DB.US,D,20241224.0,0,17.05,17.22,16.99,17.18,246697.0,0,DEUTSCHE BANK,NYSE
DBD.US,D,20241224.0,0,42.97,43.83,42.88,43.61,49793.0,0,DIEBOLD NIXDORF,NYSE
DBI.US,D,20241224.0,0,5.3316,5.44,5.185,5.44,649568.0,0,DESIGNER BRANDS,NYSE
DBRG.US,D,20241224.0,0,10.84,10.93,10.595,10.91,1478836.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_H.US,D,20241224.0,0,25.04,25.04,24.8,24.83,2835.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_I.US,D,20241224.0,0,24.74,24.74,24.405,24.41,15003.0,0,DIGITALBRIDGE GROUP,NYSE
DBRG_J.US,D,20241224.0,0,24.51,24.57,24.04,24.39,15451.0,0,DIGITALBRIDGE GROUP,NYSE
DCI.US,D,20241224.0,0,67.59,68.005,67.45,67.91,205557.0,0,DONALDSON,NYSE
DCO.US,D,20241224.0,0,61.42,62.25,61.4,62.25,26370.0,0,DUCOMMUN,NYSE
DD.US,D,20241224.0,0,76.79,77.4424,76.5724,77.25,545511.0,0,DUPONT DE NEMOURS,NYSE
DDD.US,D,20241224.0,0,3.405,3.6696,3.32,3.56,2087155.0,0,3D SYSTEMS,NYSE
DDL.US,D,20241224.0,0,3.972,4.01,3.9,3.93,313585.0,0,DINGDONG CAYMAN,NYSE
DDS.US,D,20241224.0,0,444.0,455.0,438.965,455.0,71865.0,0,DILLARD'S,NYSE
DDT.US,D,20241224.0,0,25.75,25.8,25.75,25.76,3449.0,0,DILLARD'S CAPITAL TRUST I,NYSE
DE.US,D,20241224.0,0,430.61,433.59,428.71,432.84,383167.0,0,DEERE,NYSE
DEA.US,D,20241224.0,0,11.03,11.22,10.975,11.21,580692.0,0,EASTERLY GOVERNMENT PROPERTIES,NYSE
DEC.US,D,20241224.0,0,15.49,15.93,15.445,15.93,130495.0,0,DIVERSIFIED ENERGY,NYSE
DECK.US,D,20241224.0,0,208.945,208.945,206.9,208.01,523915.0,0,DECKERS OUTDOOR,NYSE
DECP.US,D,20241224.0,0,26.9,26.9033,26.89,26.9033,1301.0,0,PGIM US LARGE-CAP BUFFER 12 ETF DECEMBER,NYSE
