<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ELC.US,D,20241219.0,0,21.402,21.49,21.0,21.2099,38459.0,0,ENTERGY LOUISIANA LLC,NYSE
ELCV.US,D,20241219.0,0,24.6,24.6,24.3083,24.3083,104785.0,0,EVENTIDE HIGH DIVIDEND ETF,NYSE
ELF.US,D,20241219.0,0,126.96,129.36,123.4909,129.09,1143212.0,0,ELF BEAUTY,NYSE
ELME.US,D,20241219.0,0,15.19,15.32,14.83,14.87,732963.0,0,ELME COMMUNITIES,NYSE
ELP.US,D,20241219.0,0,5.88,6.07,5.855,6.0,414202.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELPC.US,D,20241219.0,0,5.2989,5.41,5.2989,5.32,4559.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELS.US,D,20241219.0,0,66.45,67.62,66.13,66.18,1647764.0,0,EQUITY LIFESTYLE PROPERTIES,NYSE
ELV.US,D,20241219.0,0,365.0,370.9,362.21,366.48,2362573.0,0,ELEVANCE HEALTH,NYSE
EMD.US,D,20241219.0,0,9.91,9.91,9.71,9.76,162584.0,0,WESTERN ASSET EMERGING MARKETS DEBT FUND,NYSE
EME.US,D,20241219.0,0,470.6746,477.21,461.655,464.3,371432.0,0,EMCOR GROUP,NYSE
EMF.US,D,20241219.0,0,11.77,12.26,11.77,12.08,38852.0,0,TEMPLETON EMERGING MARKETS FUND,NYSE
EMN.US,D,20241219.0,0,91.185,92.27,90.0,90.03,1156415.0,0,EASTMAN CHEMICAL,NYSE
EMO.US,D,20241219.0,0,44.96,45.3986,44.0,44.39,42204.0,0,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND,NYSE
EMOT.US,D,20241219.0,0,21.06,21.08,20.9514,20.9514,3962.0,0,FIRST TRUST S&P 500 ECONOMIC MOAT ETF,NYSE
EMP.US,D,20241219.0,0,21.86,21.88,21.4709,21.61,18175.0,0,ENTERGY MISSISSIPPI LLC,NYSE
EMR.US,D,20241219.0,0,124.055,125.38,122.15,122.35,3272200.0,0,EMERSON ELECTRIC,NYSE
ENB.US,D,20241219.0,0,40.8,41.13,40.465,40.71,4677828.0,0,ENBRIDGE,NYSE
ENFN.US,D,20241219.0,0,10.88,10.89,10.41,10.47,695935.0,0,ENFUSION,NYSE
ENFY.US,D,20241219.0,0,1.19,1.19,1.1,1.1013,25198.0,0,ENLIGHTIFY,NYSE
ENIC.US,D,20241219.0,0,2.7918,2.83,2.77,2.83,225876.0,0,ENEL CHILE,NYSE
ENLC.US,D,20241219.0,0,13.76,13.97,13.715,13.78,2232524.0,0,ENLINK MIDSTREAM,NYSE
ENO.US,D,20241219.0,0,23.0,23.09,22.8749,22.96,6371.0,0,ENTERGY NEW ORLEANS LLC,NYSE
ENOV.US,D,20241219.0,0,43.46,43.74,41.71,42.49,833909.0,0,ENOVIS,NYSE
ENR.US,D,20241219.0,0,35.195,35.75,35.04,35.6,804425.0,0,ENERGIZER HOLDINGS,NYSE
ENS.US,D,20241219.0,0,93.73,94.77,92.2068,92.51,359664.0,0,ENERSYS,NYSE
ENVA.US,D,20241219.0,0,96.46,97.46,94.565,94.99,235461.0,0,ENOVA INT,NYSE
ENZ.US,D,20241219.0,0,0.7,0.76,0.694999,0.7125,220721.0,0,ENZO BIOCHEM,NYSE
EOD.US,D,20241219.0,0,4.8465,4.85,4.76,4.76,72375.0,0,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE
EOG.US,D,20241219.0,0,120.18,121.075,118.13,118.22,3589764.0,0,EOG RESOURCES,NYSE
EOI.US,D,20241219.0,0,21.14,21.54,20.79,20.86,81854.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND,NYSE
EOS.US,D,20241219.0,0,23.9468,23.96,23.6,23.6,133787.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND II,NYSE
EOT.US,D,20241219.0,0,17.08,17.08,16.56,16.57,111567.0,0,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EPAC.US,D,20241219.0,0,43.0,46.48,43.0,44.87,872892.0,0,ENERPAC TOOL GROUP,NYSE
EPAM.US,D,20241219.0,0,244.265,253.08,243.3,246.8,640859.0,0,EPAM SYSTEMS,NYSE
EPC.US,D,20241219.0,0,34.37,34.58,33.72,34.41,469310.0,0,EDGEWELL PERSONAL CARE,NYSE
EPD.US,D,20241219.0,0,30.66,30.8748,30.38,30.53,5000748.0,0,ENTERPRISE PRODUCTS PARTNERS,NYSE
EPR.US,D,20241219.0,0,43.25,43.84,43.135,43.17,713141.0,0,EPR PROPERTIES,NYSE
EPRT.US,D,20241219.0,0,31.64,32.0,30.815,30.82,1560668.0,0,ESSENTIAL PROPERTIES REALTY TRUST,NYSE
EPR_C.US,D,20241219.0,0,20.68,20.835,20.37,20.65,18370.0,0,EPR PROPERTIES,NYSE
EPR_E.US,D,20241219.0,0,28.21,28.5,28.11,28.4,2799.0,0,EPR PROPERTIES,NYSE
EPR_G.US,D,20241219.0,0,21.2515,21.2515,20.7,20.93,6288.0,0,EPR PROPERTIES,NYSE
EP_C.US,D,20241219.0,0,47.5,47.65,47.41,47.65,8888.0,0,EL PASO ENERGY CAPITAL TRUST I,NYSE
EQBK.US,D,20241219.0,0,44.65,44.72,42.34,42.36,129101.0,0,EQUITY BANCSHARES,NYSE
EQC.US,D,20241219.0,0,1.72,1.76,1.715,1.74,4036370.0,0,EQUITY COMMONWEALTH,NYSE
EQH.US,D,20241219.0,0,44.75,45.8,44.68,44.98,2871841.0,0,EQUITABLE HOLDINGS,NYSE
EQH_A.US,D,20241219.0,0,21.2646,21.2646,20.99,21.21,97593.0,0,EQUITABLE HOLDINGS,NYSE
EQH_C.US,D,20241219.0,0,18.015,18.1,17.68,18.0,33880.0,0,EQUITABLE HOLDINGS,NYSE
EQIN.US,D,20241219.0,0,44.36,44.412,43.85,43.86,31203.0,0,COLUMBIA US EQUITY INCOME ETF,NYSE
EQLT.US,D,20241219.0,0,23.9,23.9,23.7744,23.7744,2072.0,0,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF,NYSE
EQNR.US,D,20241219.0,0,22.46,22.51,22.19,22.25,3230509.0,0,EQUINOR ASA,NYSE
EQR.US,D,20241219.0,0,70.33,71.39,69.35,69.49,1458292.0,0,EQUITY RESIDENTIAL,NYSE
EQS.US,D,20241219.0,0,1.0168,1.041,1.01,1.0401,38903.0,0,EQUUS TR,NYSE
EQT.US,D,20241219.0,0,43.59,43.73,42.59,42.65,6921876.0,0,EQT,NYSE
EQV-U.US,D,20241219.0,0,9.99,10.07,9.99,10.07,30353.0,0,EQV VENTURES ACQUISITION,NYSE
EQV-WS.US,D,20241219.0,0,0.195,0.221,0.195,0.221,11826.0,0,EQV VENTURES ACQUISITION,NYSE
EQV.US,D,20241219.0,0,9.94,9.95,9.93,9.9399,667613.0,0,EQV VENTURES ACQUISITION,NYSE
ERJ.US,D,20241219.0,0,36.23,36.64,35.968,36.58,1106815.0,0,EMBRAER,NYSE
ERO.US,D,20241219.0,0,13.0,13.06,12.78,13.02,561116.0,0,ERO COPPER,NYSE
ES.US,D,20241219.0,0,56.15,56.86,55.89,55.9,2855440.0,0,EVERSOURCE ENERGY,NYSE
ESAB.US,D,20241219.0,0,124.93,127.29,120.855,122.12,442810.0,0,ESAB,NYSE
ESBA.US,D,20241219.0,0,10.5,10.5,9.99,10.06,7326.0,0,EMPIRE STATE REALTY OP,NYSE
ESE.US,D,20241219.0,0,131.31,134.665,131.31,133.46,106802.0,0,ESCO TECHNOLOGIES,NYSE
ESI.US,D,20241219.0,0,25.75,25.89,25.19,25.32,1803718.0,0,ELEMENT SOLUTIONS,NYSE
ESNT.US,D,20241219.0,0,52.885,53.48,52.72,52.91,731295.0,0,ESSENT GROUP,NYSE
ESRT.US,D,20241219.0,0,10.3,10.51,10.055,10.06,920277.0,0,EMPIRE STATE REALTY TRUST,NYSE
ESS.US,D,20241219.0,0,284.3,287.0,278.14,279.01,448814.0,0,ESSEX PROPERTY TRUST,NYSE
ESTC.US,D,20241219.0,0,105.67,106.88,103.3694,103.71,1183451.0,0,ELASTIC,NYSE
ET.US,D,20241219.0,0,18.39,18.65,18.09,18.27,14762020.0,0,ENERGY TRANSFER,NYSE
ETB.US,D,20241219.0,0,14.999,15.01,14.75,14.8,62389.0,0,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,NYSE
ETD.US,D,20241219.0,0,28.7,28.98,28.25,28.31,180336.0,0,ETHAN ALLEN INTERIORS,NYSE
ETG.US,D,20241219.0,0,18.41,18.54,18.1,18.18,178006.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,NYSE
ETH.US,D,20241219.0,0,34.76,34.9,31.36,31.83,10859633.0,0,GRAYSCALE ETHEREUM MINI TRUST ETF,NYSE
ETHD.US,D,20241219.0,0,19.01,22.74,18.8704,22.23,662668.0,0,PROSHARES ULTRASHORT ETHER ETF,NYSE
ETHE.US,D,20241219.0,0,30.94,31.07,27.91,28.31,10350191.0,0,GRAYSCALE ETHEREUM TRUST,NYSE
ETHT.US,D,20241219.0,0,27.2,27.43,21.82,22.6,1795149.0,0,PROSHARES ULTRA ETHER ETF,NYSE
ETHU.US,D,20241219.0,0,9.7952,9.87,7.86,8.14,39580683.0,0,2X ETHER ETF,NYSE
ETHV.US,D,20241219.0,0,53.955,54.19,48.66,49.42,222623.0,0,VANECK ETHEREUM ETF,NYSE
ETHW.US,D,20241219.0,0,26.45,26.54,23.85,24.2,494540.0,0,BITWISE ETHEREUM ETF,NYSE
ETI_.US,D,20241219.0,0,23.4,23.44,23.3,23.34,6075.0,0,ENTERGY TEXAS,NYSE
ETJ.US,D,20241219.0,0,9.27,9.27,9.05,9.14,251981.0,0,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ETN.US,D,20241219.0,0,339.19,340.1,334.33,335.64,2667771.0,0,EATON,NYSE
ETO.US,D,20241219.0,0,25.62,25.74,25.14,25.2,23622.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,NYSE
ETQ.US,D,20241219.0,0,8.25,9.89,8.25,9.7463,39138.0,0,T-REX 2X INVERSE ETHER DAILY TARGET ETF,NYSE
ETR.US,D,20241219.0,0,73.78,75.07,73.43,74.49,4577152.0,0,ENTERGY,NYSE
ETU.US,D,20241219.0,0,47.93,48.17,38.7,39.6,59047.0,0,T-REX 2X LONG ETHER DAILY TARGET ETF,NYSE
ETV.US,D,20241219.0,0,14.23,14.31,14.035,14.04,189943.0,0,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,NYSE
ETW.US,D,20241219.0,0,8.47,8.49,8.325,8.36,475183.0,0,EATON VANCE TAX MANAGED GLOBAL BUY WRITE OPPORTUNITIES FUND,NYSE
ETWO-WS.US,D,20241219.0,0,0.0211,0.023,0.02,0.02,6200.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETWO.US,D,20241219.0,0,2.8,2.805,2.68,2.72,867834.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETX.US,D,20241219.0,0,18.0,18.08,17.95,17.97,60390.0,0,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE
ETY.US,D,20241219.0,0,14.945,15.025,14.73,14.8,258612.0,0,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ET_I.US,D,20241219.0,0,11.68,11.9,11.67,11.85,71237.0,0,ENERGY TRANSFER LP,NYSE
EUAD.US,D,20241219.0,0,24.57,24.57,24.57,24.57,409.0,0,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF,NYSE
EVC.US,D,20241219.0,0,2.54,2.64,2.46,2.46,328948.0,0,ENTRAVISION COMMUNICATIONS,NYSE
EVEX-WS.US,D,20241219.0,0,0.45,0.57,0.45,0.57,27197.0,0,EVE HOLDING,NYSE
EVEX.US,D,20241219.0,0,4.685,4.75,4.42,4.62,340248.0,0,EVE HOLDING,NYSE
EVF.US,D,20241219.0,0,6.181527,6.21,6.14,6.14,47540.0,0,EATON VANCE SENIOR INCOME TRUST,NYSE
EVG.US,D,20241219.0,0,11.18,11.22,10.94,10.98,141740.0,0,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,NYSE
EVH.US,D,20241219.0,0,10.765,11.468,10.62,11.18,3385838.0,0,EVOLENT HEALTH,NYSE
EVLU.US,D,20241219.0,0,24.47,24.47,24.4392,24.4392,207.0,0,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF,NYSE
EVN.US,D,20241219.0,0,10.0762,10.1498,9.98,10.01,346426.0,0,EATON VANCE MUNICIPAL INCOME TRUST,NYSE
EVR.US,D,20241219.0,0,277.325,281.2085,269.96,270.57,426951.0,0,EVERCORE,NYSE
EVRI.US,D,20241219.0,0,13.46,13.52,13.46,13.5,694152.0,0,EVERI HOLDINGS,NYSE
EVT.US,D,20241219.0,0,24.21,24.21,23.7,23.75,135598.0,0,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
EVTC.US,D,20241219.0,0,34.08,34.2,33.4,33.6,325651.0,0,EVERTEC,NYSE
EVTL.US,D,20241219.0,0,8.24,8.47,7.5,7.7,92244.0,0,VERTICAL AEROSPACE,NYSE
EW.US,D,20241219.0,0,73.21,74.0,72.29,73.93,8719293.0,0,EDWARDS LIFESCIENCES,NYSE
EXG.US,D,20241219.0,0,8.25,8.29,8.16,8.19,702476.0,0,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,NYSE
EXK.US,D,20241219.0,0,3.62,3.75,3.612,3.65,8584589.0,0,ENDEAVOUR SILVER,NYSE
EXP.US,D,20241219.0,0,259.505,260.96,249.53,250.2,468024.0,0,EAGLE MATERIALS,NYSE
EXPD.US,D,20241219.0,0,114.345,114.95,112.49,112.74,1272262.0,0,EXPEDITORS INT OF WASHINGTON,NYSE
EXR.US,D,20241219.0,0,148.05,148.74,142.09,142.35,1463107.0,0,EXTRA SPACE STORAGE,NYSE
EXTO.US,D,20241219.0,0,3.8727,3.89,3.73,3.79,37296.0,0,ALMACENES EXITO,NYSE
EZET.US,D,20241219.0,0,28.01,28.11,25.31,25.63,381437.0,0,FRANKLIN ETHEREUM ETF,NYSE
F.US,D,20241219.0,0,9.79,9.945,9.7,9.74,81659031.0,0,FORD MOTOR,NYSE
FAF.US,D,20241219.0,0,62.395,63.545,61.05,61.55,660936.0,0,FIRST AMERICAN FINANCIAL,NYSE
FAI.US,D,20241219.0,0,31.22,31.23,30.874,30.874,3007.0,0,FIRST TRUST BLOOMBERG ARTIFICIAL INTELLIGENCE ETF,NYSE
FBIN.US,D,20241219.0,0,70.21,70.73,68.53,68.56,1148048.0,0,FORTUNE BRANDS INNOVATIONS,NYSE
FBK.US,D,20241219.0,0,52.3,53.01,50.83,51.04,170807.0,0,FB FINANCIAL,NYSE
FBMS.US,D,20241219.0,0,34.43,35.08,33.51,33.93,156645.0,0,FIRST BANCSHARES,NYSE
FBP.US,D,20241219.0,0,18.73,19.0,18.24,18.31,1493814.0,0,FIRST BANCORP/PUERTO RICO,NYSE
FBRT.US,D,20241219.0,0,12.56,12.77,12.4,12.43,634766.0,0,FRANKLIN BSP REALTY TRUST,NYSE
FBRT_E.US,D,20241219.0,0,21.265,21.3,21.0101,21.21,22472.0,0,FRANKLIN BSP REALTY TRUST,NYSE
FBUF.US,D,20241219.0,0,27.64,27.64,27.3876,27.3876,6407.0,0,FIDELITY DYNAMIC BUFFERED EQUITY ETF,NYSE
FC.US,D,20241219.0,0,36.92,37.18,36.11,36.79,93832.0,0,FRANKLIN COVEY,NYSE
FCF.US,D,20241219.0,0,17.13,17.4,16.74,16.79,747818.0,0,FIRST COMMONWEALTH FINANCIAL,NYSE
FCN.US,D,20241219.0,0,193.585,197.495,192.0,195.41,276121.0,0,FTI CONSULTING,NYSE
FCPT.US,D,20241219.0,0,27.25,27.4,26.73,26.74,603076.0,0,FOUR CORNERS PROPERTY TRUST,NYSE
FCRX.US,D,20241219.0,0,24.3699,24.59,24.35,24.59,4837.0,0,CRESCENT CAPITAL BDC,NYSE
FCX.US,D,20241219.0,0,38.74,39.22,37.665,38.24,15766453.0,0,FREEPORT-MCMORAN,NYSE
FDP.US,D,20241219.0,0,33.33,33.6092,33.0233,33.03,425506.0,0,FRESH DEL MONTE PRODUCE,NYSE
FDS.US,D,20241219.0,0,464.99,496.9,459.15,489.73,666464.0,0,FACTSET RESEARCH SYSTEMS,NYSE
FDX.US,D,20241219.0,0,274.52,278.48,273.185,275.88,4203477.0,0,FEDEX,NYSE
FE.US,D,20241219.0,0,39.2,39.765,39.04,39.16,3540221.0,0,FIRSTENERGY,NYSE
FEAC.US,D,20241219.0,0,25.0919,25.0919,24.8316,24.8316,4293.0,0,FIDELITY ENHANCED US ALL-CAP EQUITY ETF,NYSE
FEDU.US,D,20241219.0,0,10.89,11.21,10.65,10.71,4024.0,0,FOUR SEASONS EDUCATION CAYMAN,NYSE
FEMR.US,D,20241219.0,0,24.91,24.9195,24.91,24.9195,256.0,0,FIDELITY ENHANCED EMERGING MARKETS ETF,NYSE
FENG.US,D,20241219.0,0,2.485,2.56,2.4199,2.4199,1623.0,0,PHOENIX NEW MEDIA,NYSE
FERG.US,D,20241219.0,0,177.065,179.93,174.34,174.76,1989115.0,0,FERGUSON ENTERPRISES,NYSE
FET.US,D,20241219.0,0,14.12,14.56,14.08,14.47,92230.0,0,FORUM ENERGY TECHNOLOGIES,NYSE
FETH.US,D,20241219.0,0,36.9159,37.05,33.27,33.76,3044027.0,0,FIDELITY ETHEREUM FUND,NYSE
FF.US,D,20241219.0,0,5.195,5.2244,5.11,5.14,349800.0,0,FUTUREFUEL,NYSE
FFDI.US,D,20241219.0,0,24.8589,24.8589,24.755,24.755,1158.0,0,FIDELITY FUNDAMENTAL DEVELOPED INT ETF,NYSE
FFGX.US,D,20241219.0,0,24.7,24.71,24.508,24.508,2077.0,0,FIDELITY FUNDAMENTAL GLOBAL EX-US ETF,NYSE
FFWM.US,D,20241219.0,0,6.45,6.62,5.96,5.99,621718.0,0,FIRST FOUNDATION,NYSE
FG.US,D,20241219.0,0,41.37,41.83,40.68,41.37,71684.0,0,F&G ANNUITIES & LIFE,NYSE
FGN.US,D,20241219.0,0,27.41,27.41,26.1001,26.84,22110.0,0,F&G ANNUITIES & LIFE,NYSE
FHEQ.US,D,20241219.0,0,27.8699,27.97,27.73,27.73,82236.0,0,FIDELITY HEDGED EQUITY ETF,NYSE
FHI.US,D,20241219.0,0,40.65,41.38,40.49,40.77,581579.0,0,FEDERATED HERMES,NYSE
FHN.US,D,20241219.0,0,19.4,19.65,19.12,19.27,7161716.0,0,FIRST HORIZON,NYSE
FHN_B.US,D,20241219.0,0,25.4093,25.4499,25.28,25.35,11532.0,0,FIRST HORIZON CORP,NYSE
FHN_C.US,D,20241219.0,0,25.31,25.33,25.18,25.25,5634.0,0,FIRST HORIZON CORP,NYSE
FHN_E.US,D,20241219.0,0,24.0399,24.04,23.83,23.83,16970.0,0,FIRST HORIZON CORP,NYSE
FHN_F.US,D,20241219.0,0,18.55,18.92,18.55,18.83,7012.0,0,FIRST HORIZON CORP,NYSE
FI.US,D,20241219.0,0,203.245,205.64,201.99,202.26,3310458.0,0,FISERV,NYSE
FIAT.US,D,20241219.0,0,8.35,8.6052,8.2701,8.55,340877.0,0,YIELDMAX SHORT COIN OPTION INCOME STRATEGY ETF,NYSE
FICO.US,D,20241219.0,0,2068.53,2091.96,2036.65,2044.89,223017.0,0,FAIR ISAAC,NYSE
FIGS.US,D,20241219.0,0,5.78,5.78,5.465,5.59,3124258.0,0,FIGS,NYSE
FIHL.US,D,20241219.0,0,17.89,18.14,17.64,17.77,401630.0,0,FIDELIS INSURANCE HOLDINGS,NYSE
FINS.US,D,20241219.0,0,12.695,12.72,12.62,12.66,129546.0,0,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,NYSE
FINV.US,D,20241219.0,0,6.81,6.89,6.735,6.8,469813.0,0,FINVOLUTION GROUP,NYSE
FIRI.US,D,20241219.0,0,20.16,20.16,20.04,20.04,101.0,0,FIRE FUNDS INCOME TARGET ETF,NYSE
FIRS.US,D,20241219.0,0,20.12,20.12,19.9701,19.9701,1094.0,0,FIRE FUNDS WEALTH BUILDER ETF,NYSE
FIS.US,D,20241219.0,0,80.96,81.47,80.11,80.14,2706574.0,0,FIDELITY NATIONAL INFORMATION SERVICES,NYSE
FISK.US,D,20241219.0,0,10.2,10.2,10.19,10.19,425.0,0,EMPIRE STATE REALTY OP,NYSE
FIX.US,D,20241219.0,0,443.89,446.7,432.92,435.22,494455.0,0,COMFORT SYSTEMS USA,NYSE
FL.US,D,20241219.0,0,22.3,22.6,22.16,22.28,2895281.0,0,FOOT LOCKER,NYSE
FLC.US,D,20241219.0,0,16.51,16.6118,16.41,16.55,51526.0,0,FLAHERTY & CRUMRINE TR FUND,NYSE
FLCC.US,D,20241219.0,0,28.11,28.18,28.0876,28.0876,2087.0,0,FEDERATED HERMES MDT LARGE CAP CORE ETF,NYSE
FLCG.US,D,20241219.0,0,28.6203,28.82,28.51,28.51,6002.0,0,FEDERATED HERMES MDT LARGE CAP GROWTH ETF,NYSE
FLCV.US,D,20241219.0,0,27.2,27.38,26.9653,26.9653,325135.0,0,FEDERATED HERMES MDT LARGE CAP VALUE ETF,NYSE
FLG.US,D,20241219.0,0,9.62,9.68,8.95,8.97,12130917.0,0,FLAGSTAR FINANCIAL,NYSE
FLG_A.US,D,20241219.0,0,21.3,21.39,21.02,21.02,57376.0,0,FLAGSTAR FINANCIAL INC,NYSE
FLG_U.US,D,20241219.0,0,37.5,37.75,37.02,37.6,4325.0,0,FLAGSTAR FINANCIAL INC,NYSE
FLNG.US,D,20241219.0,0,21.36,21.5,21.07,21.13,416086.0,0,FLEX LNG,NYSE
FLO.US,D,20241219.0,0,20.66,20.84,20.51,20.63,1223881.0,0,FLOWERS FOODS,NYSE
FLR.US,D,20241219.0,0,51.0,51.59,49.66,50.08,1826302.0,0,FLUOR,NYSE
FLS.US,D,20241219.0,0,58.23,58.79,57.83,58.15,887937.0,0,FLOWSERVE,NYSE
FLUT.US,D,20241219.0,0,267.09,268.67,259.13,261.34,1214957.0,0,FLUTTER ENTERTAINMENT,NYSE
FLXR.US,D,20241219.0,0,38.481,38.56,38.41,38.54,63983.0,0,TCW FLEXIBLE INCOME ETF,NYSE
FLYD.US,D,20241219.0,0,15.6142,15.9912,15.6142,15.9912,1458.0,0,MICROSECTORS TRAVEL 3X INVERSE LEVERAGED ETN,NYSE
FLYU.US,D,20241219.0,0,56.005,56.005,55.9125,55.9125,524.0,0,MICROSECTORS TRAVEL 3X LEVERAGED ETN,NYSE
FMC.US,D,20241219.0,0,49.38,49.66,47.73,47.86,2534328.0,0,FMC,NYSE
FMN.US,D,20241219.0,0,11.03,11.08,10.93,10.95,24316.0,0,FEDERATED HERMES PREMIER MUNICIPAL INCOME FUND,NYSE
FMS.US,D,20241219.0,0,23.17,23.2,22.43,22.48,1402036.0,0,FRESENIUS MEDICAL CARE,NYSE
FMX.US,D,20241219.0,0,87.06,87.74,84.49,84.71,594491.0,0,FOMENTO ECONOMICO MEXICANO SAB DE CV,NYSE
FN.US,D,20241219.0,0,238.0,238.44,222.42,222.74,536618.0,0,FABRINET,NYSE
FNA.US,D,20241219.0,0,10.05,10.165,9.61,9.8,601762.0,0,PARAGON 28,NYSE
FNB.US,D,20241219.0,0,14.8,14.96,14.355,14.4,4024458.0,0,FNB CORP/PA,NYSE
FND.US,D,20241219.0,0,102.005,102.005,97.09,97.45,1714415.0,0,FLOOR & DECOR HOLDINGS,NYSE
FNF.US,D,20241219.0,0,55.6,56.79,55.1,55.19,1642131.0,0,FIDELITY NATIONAL FINANCIAL,NYSE
FNV.US,D,20241219.0,0,116.26,117.84,115.0,115.16,763035.0,0,FRANCO-NEVADA,NYSE
FOA.US,D,20241219.0,0,26.54,27.23,23.46,24.5,207575.0,0,FINANCE OF AMERICA COS,NYSE
FOF.US,D,20241219.0,0,12.5401,12.7799,12.35,12.36,102459.0,0,COHEN & STEERS CLOSED-END OPPORTUNITY FUND,NYSE
FOR.US,D,20241219.0,0,26.16,26.51,25.5,25.52,141261.0,0,FORESTAR GROUP,NYSE
FOUR.US,D,20241219.0,0,101.695,102.7,99.72,101.26,1481214.0,0,SHIFT4 PAYMENTS,NYSE
FPAS.US,D,20241219.0,0,24.7,24.7,24.6896,24.6896,160.0,0,FPA SHORT DURATION GOVERNMENT ETF,NYSE
FPH.US,D,20241219.0,0,3.55,3.64,3.42,3.43,187301.0,0,FIVE POINT HOLDINGS,NYSE
FPI.US,D,20241219.0,0,12.245,12.2951,12.085,12.1,597321.0,0,FARMLAND PARTNERS,NYSE
FR.US,D,20241219.0,0,50.095,50.58,49.49,49.6,2008636.0,0,FIRST INDUSTRIAL REALTY TRUST,NYSE
FRA.US,D,20241219.0,0,14.0,14.0329,13.83,13.85,209904.0,0,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND,NYSE
FREY-WS.US,D,20241219.0,0,0.136,0.1725,0.136,0.17,4751.0,0,FREYR BATTERY,NYSE
FREY.US,D,20241219.0,0,1.9,1.98,1.8,1.81,2438694.0,0,FREYR BATTERY,NYSE
FRGE.US,D,20241219.0,0,0.937,0.9899,0.9006,0.9213,680561.0,0,FORGE GLOBAL HOLDINGS,NYSE
FRO.US,D,20241219.0,0,13.81,13.82,13.33,13.34,2146458.0,0,FRONTLINE,NYSE
FRT.US,D,20241219.0,0,110.0,111.82,109.5,109.55,1062618.0,0,FEDERAL REALTY INVESTMENT TRUST,NYSE
FRT_C.US,D,20241219.0,0,20.9,21.035,20.88,21.0,10427.0,0,FEDERAL REALTY INVESTMENT TRUS,NYSE
FSCC.US,D,20241219.0,0,26.5,26.5,25.95,26.0737,202195.0,0,FEDERATED HERMES MDT SMALL CAP CORE ETF,NYSE
FSCO.US,D,20241219.0,0,6.68,6.74,6.65,6.68,944482.0,0,FS CREDIT OPPORTUNITIES,NYSE
FSK.US,D,20241219.0,0,21.14,21.37,21.0,21.22,2189106.0,0,FS KKR CAPITAL,NYSE
FSLY.US,D,20241219.0,0,10.69,10.7,9.76,9.98,3978010.0,0,FASTLY,NYSE
FSM.US,D,20241219.0,0,4.365,4.4488,4.3,4.32,9063834.0,0,FORTUNA MINING,NYSE
FSS.US,D,20241219.0,0,93.43,94.39,91.515,91.77,368351.0,0,FEDERAL SIGNAL,NYSE
FT.US,D,20241219.0,0,7.21,7.34,7.14,7.22,89746.0,0,FRANKLIN UNIVERSAL TRUST,NYSE
FTCE.US,D,20241219.0,0,19.92,19.92,19.7837,19.7837,1596.0,0,FIRST TRUST NEW CONSTRUCTS CORE EARNINGS LEADERS ETF,NYSE
FTHY.US,D,20241219.0,0,14.6,14.6,14.34,14.43,118722.0,0,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,NYSE
FTI.US,D,20241219.0,0,29.8,30.03,28.375,28.63,3959385.0,0,TECHNIPFMC,NYSE
FTK.US,D,20241219.0,0,7.5843,7.6201,7.1939,7.36,202696.0,0,FLOTEK INDUSTRIES,NYSE
FTS.US,D,20241219.0,0,41.0,41.48,40.72,41.16,304598.0,0,FORTIS INC/CANADA,NYSE
FTV.US,D,20241219.0,0,73.83,74.435,72.73,73.24,3072212.0,0,FORTIVE,NYSE
FUBO.US,D,20241219.0,0,1.42,1.42,1.31,1.32,17134695.0,0,FUBOTV,NYSE
