<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
EPR.US,D,20241209.0,0,45.1,45.56,45.0,45.22,722033.0,0,EPR PROPERTIES,NYSE
EPRT.US,D,20241209.0,0,32.68,32.89,32.51,32.75,879751.0,0,ESSENTIAL PROPERTIES REALTY TRUST,NYSE
EPR_C.US,D,20241209.0,0,21.21,21.53,21.21,21.49,57302.0,0,EPR PROPERTIES,NYSE
EPR_E.US,D,20241209.0,0,29.2818,29.3,28.99,29.3,12039.0,0,EPR PROPERTIES,NYSE
EPR_G.US,D,20241209.0,0,22.1199,22.1489,21.74,21.85,23197.0,0,EPR PROPERTIES,NYSE
EP_C.US,D,20241209.0,0,48.17,48.2,48.14,48.175,1489.0,0,EL PASO ENERGY CAPITAL TRUST I,NYSE
EQBK.US,D,20241209.0,0,47.3,47.85,46.88,47.26,38477.0,0,EQUITY BANCSHARES,NYSE
EQC.US,D,20241209.0,0,1.4,1.54,1.4,1.5,19920480.0,0,EQUITY COMMONWEALTH,NYSE
EQH.US,D,20241209.0,0,47.915,47.9799,46.53,46.76,2032543.0,0,EQUITABLE HOLDINGS,NYSE
EQH_A.US,D,20241209.0,0,21.9,22.0094,21.67,21.87,43313.0,0,EQUITABLE HOLDINGS,NYSE
EQH_C.US,D,20241209.0,0,18.7832,18.7832,18.39,18.58,18486.0,0,EQUITABLE HOLDINGS,NYSE
EQIN.US,D,20241209.0,0,47.508,47.51,47.13,47.1841,31048.0,0,COLUMBIA US EQUITY INCOME ETF,NYSE
EQLT.US,D,20241209.0,0,24.9,24.9,24.8043,24.8043,124.0,0,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF,NYSE
EQNR.US,D,20241209.0,0,24.0,24.23,23.765,23.81,4925461.0,0,EQUINOR ASA,NYSE
EQR.US,D,20241209.0,0,73.72,73.91,72.83,73.66,1302905.0,0,EQUITY RESIDENTIAL,NYSE
EQS.US,D,20241209.0,0,1.14,1.14,1.1,1.14,726.0,0,EQUUS TR,NYSE
EQT.US,D,20241209.0,0,43.975,44.2,43.07,43.27,5774320.0,0,EQT,NYSE
EQV.US,D,20241209.0,0,9.935,9.935,9.935,9.935,916.0,0,EQV VENTURES ACQUISITION,NYSE
ERJ.US,D,20241209.0,0,37.97,38.4496,36.99,37.0,900570.0,0,EMBRAER,NYSE
ERO.US,D,20241209.0,0,14.78,15.34,14.69,14.8,502826.0,0,ERO COPPER,NYSE
ES.US,D,20241209.0,0,60.0,61.17,59.66,60.25,2299356.0,0,EVERSOURCE ENERGY,NYSE
ESAB.US,D,20241209.0,0,130.095,130.45,126.69,128.39,276809.0,0,ESAB,NYSE
ESBA.US,D,20241209.0,0,11.16,11.28,11.01,11.1,1954.0,0,EMPIRE STATE REALTY OP,NYSE
ESE.US,D,20241209.0,0,144.89,146.15,142.63,142.66,70052.0,0,ESCO TECHNOLOGIES,NYSE
ESI.US,D,20241209.0,0,28.1035,28.27,27.735,27.77,894918.0,0,ELEMENT SOLUTIONS,NYSE
ESNT.US,D,20241209.0,0,56.065,56.065,54.5718,54.73,676957.0,0,ESSENT GROUP,NYSE
ESRT.US,D,20241209.0,0,11.0,11.4,10.97,11.3,1811978.0,0,EMPIRE STATE REALTY TRUST,NYSE
ESS.US,D,20241209.0,0,300.93,301.53,296.83,301.0,421719.0,0,ESSEX PROPERTY TRUST,NYSE
ESTC.US,D,20241209.0,0,110.0,111.0,107.5,107.86,2354836.0,0,ELASTIC,NYSE
ET.US,D,20241209.0,0,19.47,19.63,18.82,18.84,14275919.0,0,ENERGY TRANSFER,NYSE
ETB.US,D,20241209.0,0,15.07,15.13,15.04,15.06,47287.0,0,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,NYSE
ETD.US,D,20241209.0,0,30.4,30.87,30.3,30.7,149046.0,0,ETHAN ALLEN INTERIORS,NYSE
ETG.US,D,20241209.0,0,19.331,19.39,19.27,19.33,104657.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,NYSE
ETH.US,D,20241209.0,0,36.65,37.2325,35.11,35.3,2675614.0,0,GRAYSCALE ETHEREUM MINI TRUST ETF,NYSE
ETHD.US,D,20241209.0,0,17.62,19.01,17.1699,18.85,508548.0,0,PROSHARES ULTRASHORT ETHER ETF,NYSE
ETHE.US,D,20241209.0,0,32.63,33.15,31.26,31.42,7267666.0,0,GRAYSCALE ETHEREUM TRUST,NYSE
ETHT.US,D,20241209.0,0,30.93,32.0,28.1501,28.49,1693755.0,0,PROSHARES ULTRA ETHER ETF,NYSE
ETHU.US,D,20241209.0,0,11.17,11.565,10.165,10.38,33646229.0,0,2X ETHER ETF,NYSE
ETHV.US,D,20241209.0,0,56.955,57.88,54.59,54.79,152005.0,0,VANECK ETHEREUM ETF,NYSE
ETHW.US,D,20241209.0,0,27.88,28.34,26.7499,26.88,348816.0,0,BITWISE ETHEREUM ETF,NYSE
ETI_.US,D,20241209.0,0,24.2913,24.37,24.27,24.27,1926.0,0,ENTERGY TEXAS,NYSE
ETJ.US,D,20241209.0,0,9.4,9.4005,9.31,9.34,89364.0,0,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ETN.US,D,20241209.0,0,372.325,373.0,358.33,364.06,2338584.0,0,EATON,NYSE
ETO.US,D,20241209.0,0,26.63,26.63,26.4736,26.55,18651.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,NYSE
ETQ.US,D,20241209.0,0,7.8,8.34,7.8,8.34,13921.0,0,T-REX 2X INVERSE ETHER DAILY TARGET ETF,NYSE
ETR.US,D,20241209.0,0,151.63,152.0,149.51,149.56,1172039.0,0,ENTERGY,NYSE
ETU.US,D,20241209.0,0,54.4,56.08,49.865,50.0,40663.0,0,T-REX 2X LONG ETHER DAILY TARGET ETF,NYSE
ETV.US,D,20241209.0,0,14.52,14.59,14.4217,14.44,210334.0,0,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,NYSE
ETW.US,D,20241209.0,0,8.64,8.6998,8.62,8.64,223948.0,0,EATON VANCE TAX MANAGED GLOBAL BUY WRITE OPPORTUNITIES FUND,NYSE
ETWO-WS.US,D,20241209.0,0,0.0751,0.0751,0.0388,0.0388,25483.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETWO.US,D,20241209.0,0,3.12,3.21,3.11,3.13,642512.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETX.US,D,20241209.0,0,18.296,18.4,18.2901,18.33,11068.0,0,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE
ETY.US,D,20241209.0,0,15.2172,15.33,15.18,15.19,283691.0,0,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ET_I.US,D,20241209.0,0,11.91,12.0,11.9,11.96,39612.0,0,ENERGY TRANSFER LP,NYSE
EUAD.US,D,20241209.0,0,25.19,25.19,25.0196,25.0196,337.0,0,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF,NYSE
EVC.US,D,20241209.0,0,2.4389,2.635,2.39,2.55,348120.0,0,ENTRAVISION COMMUNICATIONS,NYSE
EVEX-WS.US,D,20241209.0,0,0.35,0.38,0.27,0.29,45253.0,0,EVE HOLDING,NYSE
EVEX.US,D,20241209.0,0,4.485,4.8,4.4717,4.6,546575.0,0,EVE HOLDING,NYSE
EVF.US,D,20241209.0,0,6.235,6.2694,6.23,6.2431,52607.0,0,EATON VANCE SENIOR INCOME TRUST,NYSE
EVG.US,D,20241209.0,0,11.29,11.33,11.27,11.3001,62477.0,0,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,NYSE
EVH.US,D,20241209.0,0,11.23,11.4,11.0,11.07,1606125.0,0,EVOLENT HEALTH,NYSE
EVLU.US,D,20241209.0,0,25.75,25.75,25.6448,25.6448,245.0,0,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF,NYSE
EVN.US,D,20241209.0,0,10.66,10.67,10.6101,10.64,77775.0,0,EATON VANCE MUNICIPAL INCOME TRUST,NYSE
EVR.US,D,20241209.0,0,300.945,303.63,293.35,295.17,301721.0,0,EVERCORE,NYSE
EVRI.US,D,20241209.0,0,13.48,13.49,13.48,13.48,445191.0,0,EVERI HOLDINGS,NYSE
EVT.US,D,20241209.0,0,25.46,25.46,25.2,25.22,68452.0,0,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
EVTC.US,D,20241209.0,0,35.63,35.91,35.5,35.66,289871.0,0,EVERTEC,NYSE
EVTL.US,D,20241209.0,0,8.5,8.6598,7.24,7.33,177370.0,0,VERTICAL AEROSPACE,NYSE
EW.US,D,20241209.0,0,71.65,72.5,70.59,70.9,4145577.0,0,EDWARDS LIFESCIENCES,NYSE
EXG.US,D,20241209.0,0,8.6,8.625,8.56,8.58,340168.0,0,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,NYSE
EXK.US,D,20241209.0,0,4.31,4.57,4.28,4.3,8805837.0,0,ENDEAVOUR SILVER,NYSE
EXP.US,D,20241209.0,0,298.56,298.93,284.49,284.98,500013.0,0,EAGLE MATERIALS,NYSE
EXPD.US,D,20241209.0,0,119.595,121.19,119.19,120.64,871835.0,0,EXPEDITORS INT OF WASHINGTON,NYSE
EXR.US,D,20241209.0,0,165.1,165.46,162.65,164.51,997774.0,0,EXTRA SPACE STORAGE,NYSE
EXTO.US,D,20241209.0,0,3.89,4.0,3.89,3.93,21175.0,0,ALMACENES EXITO,NYSE
EZET.US,D,20241209.0,0,29.63,29.931,28.325,28.44,81907.0,0,FRANKLIN ETHEREUM ETF,NYSE
F.US,D,20241209.0,0,10.555,10.8,10.53,10.6,53230053.0,0,FORD MOTOR,NYSE
FAF.US,D,20241209.0,0,68.2,68.55,67.66,67.73,355324.0,0,FIRST AMERICAN FINANCIAL,NYSE
FAI.US,D,20241209.0,0,32.06,32.06,31.7273,31.7273,950.0,0,FIRST TRUST BLOOMBERG ARTIFICIAL INTELLIGENCE ETF,NYSE
FBIN.US,D,20241209.0,0,79.25,79.85,78.79,78.83,1020409.0,0,FORTUNE BRANDS INNOVATIONS,NYSE
FBK.US,D,20241209.0,0,56.51,56.66,55.52,55.52,158031.0,0,FB FINANCIAL,NYSE
FBMS.US,D,20241209.0,0,37.24,37.43,36.52,36.58,76325.0,0,FIRST BANCSHARES,NYSE
FBP.US,D,20241209.0,0,20.62,20.72,20.46,20.51,833607.0,0,FIRST BANCORP/PUERTO RICO,NYSE
FBRT.US,D,20241209.0,0,13.055,13.15,13.025,13.06,314199.0,0,FRANKLIN BSP REALTY TRUST,NYSE
FBRT_E.US,D,20241209.0,0,21.5546,21.5781,21.37,21.37,15997.0,0,FRANKLIN BSP REALTY TRUST,NYSE
FBUF.US,D,20241209.0,0,27.9586,27.9699,27.79,27.8961,5278.0,0,FIDELITY DYNAMIC BUFFERED EQUITY ETF,NYSE
FC.US,D,20241209.0,0,36.1,37.85,36.1,36.75,77445.0,0,FRANKLIN COVEY,NYSE
FCF.US,D,20241209.0,0,18.715,18.82,18.33,18.39,451240.0,0,FIRST COMMONWEALTH FINANCIAL,NYSE
FCN.US,D,20241209.0,0,197.43,199.7,196.9,198.62,193803.0,0,FTI CONSULTING,NYSE
FCPT.US,D,20241209.0,0,29.29,29.46,29.14,29.24,358964.0,0,FOUR CORNERS PROPERTY TRUST,NYSE
FCRX.US,D,20241209.0,0,24.598,24.598,24.598,24.598,400.0,0,CRESCENT CAPITAL BDC,NYSE
FCX.US,D,20241209.0,0,43.75,44.75,43.69,43.73,18310002.0,0,FREEPORT-MCMORAN,NYSE
FDP.US,D,20241209.0,0,33.745,34.085,33.31,33.42,231048.0,0,FRESH DEL MONTE PRODUCE,NYSE
FDS.US,D,20241209.0,0,481.87,481.87,474.99,477.76,213863.0,0,FACTSET RESEARCH SYSTEMS,NYSE
FDX.US,D,20241209.0,0,280.89,282.82,279.0,279.53,1365829.0,0,FEDEX,NYSE
FE.US,D,20241209.0,0,40.97,41.075,40.755,40.81,2061373.0,0,FIRSTENERGY,NYSE
FEAC.US,D,20241209.0,0,26.02,26.03,25.77,25.8273,3182.0,0,FIDELITY ENHANCED US ALL-CAP EQUITY ETF,NYSE
FEDU.US,D,20241209.0,0,10.925,11.2057,10.925,11.2057,543.0,0,FOUR SEASONS EDUCATION CAYMAN,NYSE
FENG.US,D,20241209.0,0,2.465,2.5665,2.4,2.4801,4043.0,0,PHOENIX NEW MEDIA,NYSE
FERG.US,D,20241209.0,0,217.715,219.0,216.725,217.74,1857586.0,0,FERGUSON ENTERPRISES,NYSE
FET.US,D,20241209.0,0,14.97,15.86,14.9,15.6,178249.0,0,FORUM ENERGY TECHNOLOGIES,NYSE
FETH.US,D,20241209.0,0,38.94,39.5,37.24,37.4,2507819.0,0,FIDELITY ETHEREUM FUND,NYSE
FF.US,D,20241209.0,0,5.16,5.36,5.15,5.3,347007.0,0,FUTUREFUEL,NYSE
FFDI.US,D,20241209.0,0,25.9699,25.9699,25.8491,25.8491,2322.0,0,FIDELITY FUNDAMENTAL DEVELOPED INT ETF,NYSE
FFGX.US,D,20241209.0,0,25.9,25.9,25.75,25.75,553.0,0,FIDELITY FUNDAMENTAL GLOBAL EX-US ETF,NYSE
FFWM.US,D,20241209.0,0,7.835,8.09,7.73,7.77,386418.0,0,FIRST FOUNDATION,NYSE
FG.US,D,20241209.0,0,47.8215,47.8215,44.87,44.93,64213.0,0,F&G ANNUITIES & LIFE,NYSE
FGN.US,D,20241209.0,0,27.35,27.35,26.85,27.02,5690.0,0,F&G ANNUITIES & LIFE,NYSE
FHEQ.US,D,20241209.0,0,28.3699,28.5,28.2584,28.2584,5632.0,0,FIDELITY HEDGED EQUITY ETF,NYSE
FHI.US,D,20241209.0,0,42.755,42.86,42.01,42.11,614710.0,0,FEDERATED HERMES,NYSE
FHN.US,D,20241209.0,0,20.625,20.69,20.05,20.11,13310593.0,0,FIRST HORIZON,NYSE
FHN_B.US,D,20241209.0,0,25.485,25.485,25.3,25.3665,11219.0,0,FIRST HORIZON CORP,NYSE
FHN_C.US,D,20241209.0,0,25.06,25.06,25.0,25.0,3897.0,0,FIRST HORIZON CORP,NYSE
FHN_E.US,D,20241209.0,0,24.1903,24.29,24.12,24.21,6444.0,0,FIRST HORIZON CORP,NYSE
FHN_F.US,D,20241209.0,0,18.85,19.18,18.85,19.02,23056.0,0,FIRST HORIZON CORP,NYSE
FI.US,D,20241209.0,0,207.13,207.57,202.72,202.89,3985435.0,0,FISERV,NYSE
FIAT.US,D,20241209.0,0,8.24,8.65,8.24,8.65,400798.0,0,YIELDMAX SHORT COIN OPTION INCOME STRATEGY ETF,NYSE
FICO.US,D,20241209.0,0,2361.83,2361.83,2206.7,2227.11,189029.0,0,FAIR ISAAC,NYSE
FIGS.US,D,20241209.0,0,5.14,5.395,5.1,5.23,1819652.0,0,FIGS,NYSE
FIHL.US,D,20241209.0,0,19.5,19.71,19.04,19.47,863890.0,0,FIDELIS INSURANCE HOLDINGS,NYSE
FINS.US,D,20241209.0,0,12.8497,12.9,12.82,12.85,111500.0,0,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,NYSE
FINV.US,D,20241209.0,0,7.212,7.29,7.1,7.13,776719.0,0,FINVOLUTION GROUP,NYSE
FIRI.US,D,20241209.0,0,20.42,20.42,20.19,20.255,637.0,0,FIRE FUNDS INCOME TARGET ETF,NYSE
FIRS.US,D,20241209.0,0,20.62,20.62,20.42,20.42,219.0,0,FIRE FUNDS WEALTH BUILDER ETF,NYSE
FIS.US,D,20241209.0,0,84.83,85.16,83.675,83.78,3035643.0,0,FIDELITY NATIONAL INFORMATION SERVICES,NYSE
FISK.US,D,20241209.0,0,11.28,11.3,11.26,11.3,402.0,0,EMPIRE STATE REALTY OP,NYSE
FIX.US,D,20241209.0,0,496.34,496.87,460.81,462.72,344157.0,0,COMFORT SYSTEMS USA,NYSE
FL.US,D,20241209.0,0,22.15,22.94,21.63,21.82,5025910.0,0,FOOT LOCKER,NYSE
FLC.US,D,20241209.0,0,16.89,16.96,16.85,16.87,53083.0,0,FLAHERTY & CRUMRINE TR FUND,NYSE
FLCV.US,D,20241209.0,0,28.55,28.55,28.4426,28.4426,1521.0,0,FEDERATED HERMES MDT LARGE CAP VALUE ETF,NYSE
FLG.US,D,20241209.0,0,11.4,11.5,11.13,11.15,4271687.0,0,FLAGSTAR FINANCIAL,NYSE
FLG_A.US,D,20241209.0,0,22.184,22.184,21.8453,21.93,20030.0,0,FLAGSTAR FINANCIAL INC,NYSE
FLG_U.US,D,20241209.0,0,39.25,39.55,39.15,39.38,3447.0,0,FLAGSTAR FINANCIAL INC,NYSE
FLNG.US,D,20241209.0,0,22.065,22.6799,21.8,22.39,469886.0,0,FLEX LNG,NYSE
FLO.US,D,20241209.0,0,21.945,22.195,21.89,21.9,1340953.0,0,FLOWERS FOODS,NYSE
FLR.US,D,20241209.0,0,55.75,56.26,54.87,55.26,1151935.0,0,FLUOR,NYSE
FLS.US,D,20241209.0,0,60.955,61.49,60.415,60.85,969672.0,0,FLOWSERVE,NYSE
FLUT.US,D,20241209.0,0,276.135,278.59,271.0,271.52,2045512.0,0,FLUTTER ENTERTAINMENT,NYSE
FLXR.US,D,20241209.0,0,39.08,39.1,39.05,39.0765,88189.0,0,TCW FLEXIBLE INCOME ETF,NYSE
FLYD.US,D,20241209.0,0,13.381,14.06,13.381,14.05,3299.0,0,MICROSECTORS TRAVEL 3X INVERSE LEVERAGED ETN,NYSE
FLYU.US,D,20241209.0,0,68.06,68.06,64.55,64.55,1631.0,0,MICROSECTORS TRAVEL 3X LEVERAGED ETN,NYSE
FMC.US,D,20241209.0,0,57.49,59.88,57.16,58.18,1331446.0,0,FMC,NYSE
FMN.US,D,20241209.0,0,11.55,11.58,11.45,11.54,36794.0,0,FEDERATED HERMES PREMIER MUNICIPAL INCOME FUND,NYSE
FMS.US,D,20241209.0,0,24.13,24.21,23.98,23.99,145590.0,0,FRESENIUS MEDICAL CARE,NYSE
FMX.US,D,20241209.0,0,91.14,92.49,90.67,90.68,409019.0,0,FOMENTO ECONOMICO MEXICANO SAB DE CV,NYSE
FN.US,D,20241209.0,0,243.02,250.895,237.8,238.54,517924.0,0,FABRINET,NYSE
FNA.US,D,20241209.0,0,10.28,10.28,9.92,10.0,346758.0,0,PARAGON 28,NYSE
FNB.US,D,20241209.0,0,16.58,16.67,16.195,16.21,2977433.0,0,FNB CORP/PA,NYSE
FND.US,D,20241209.0,0,110.8,115.515,110.59,112.98,1472507.0,0,FLOOR & DECOR HOLDINGS,NYSE
FNF.US,D,20241209.0,0,62.0,62.16,61.19,61.31,683368.0,0,FIDELITY NATIONAL FINANCIAL,NYSE
FNV.US,D,20241209.0,0,123.0,125.46,121.89,122.15,399180.0,0,FRANCO-NEVADA,NYSE
FOA.US,D,20241209.0,0,20.5,23.635,20.5,21.98,231201.0,0,FINANCE OF AMERICA COS,NYSE
FOF.US,D,20241209.0,0,13.23,13.275,13.16,13.17,62568.0,0,COHEN & STEERS CLOSED-END OPPORTUNITY FUND,NYSE
FOR.US,D,20241209.0,0,28.66,28.8,28.27,28.74,122645.0,0,FORESTAR GROUP,NYSE
FOUR.US,D,20241209.0,0,103.15,104.84,101.819,102.9,2325564.0,0,SHIFT4 PAYMENTS,NYSE
FPH.US,D,20241209.0,0,4.02,4.04,3.83,3.84,242465.0,0,FIVE POINT HOLDINGS,NYSE
FPI.US,D,20241209.0,0,12.2407,12.3,12.08,12.18,222489.0,0,FARMLAND PARTNERS,NYSE
FR.US,D,20241209.0,0,51.54,53.08,51.48,52.78,954727.0,0,FIRST INDUSTRIAL REALTY TRUST,NYSE
FRA.US,D,20241209.0,0,14.2201,14.29,14.21,14.24,157922.0,0,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND,NYSE
FREY-WS.US,D,20241209.0,0,0.08,0.1148,0.0705,0.082,334826.0,0,FREYR BATTERY,NYSE
FREY.US,D,20241209.0,0,1.73,1.92,1.7,1.8,1764222.0,0,FREYR BATTERY,NYSE
FRGE.US,D,20241209.0,0,1.15,1.25,1.04,1.19,1750998.0,0,FORGE GLOBAL HOLDINGS,NYSE
FRO.US,D,20241209.0,0,15.32,15.735,15.2,15.22,3180480.0,0,FRONTLINE,NYSE
FRT.US,D,20241209.0,0,113.79,114.49,113.1,114.21,681132.0,0,FEDERAL REALTY INVESTMENT TRUST,NYSE
FRT_C.US,D,20241209.0,0,22.11,22.23,22.01,22.09,5709.0,0,FEDERAL REALTY INVESTMENT TRUS,NYSE
FSCO.US,D,20241209.0,0,6.75,6.84,6.705,6.71,1205284.0,0,FS CREDIT OPPORTUNITIES,NYSE
FSK.US,D,20241209.0,0,21.59,21.7,21.41,21.44,1495452.0,0,FS KKR CAPITAL,NYSE
FSLY.US,D,20241209.0,0,11.0,11.6186,10.94,11.34,7093598.0,0,FASTLY,NYSE
FSM.US,D,20241209.0,0,4.96,5.34,4.945,5.06,15291323.0,0,FORTUNA MINING,NYSE
FSS.US,D,20241209.0,0,98.7,99.28,97.28,98.21,283151.0,0,FEDERAL SIGNAL,NYSE
FT.US,D,20241209.0,0,7.68,7.78,7.65,7.69,42439.0,0,FRANKLIN UNIVERSAL TRUST,NYSE
FTCE.US,D,20241209.0,0,20.85,20.85,20.74,20.74,5873.0,0,FIRST TRUST NEW CONSTRUCTS CORE EARNINGS LEADERS ETF,NYSE
FTHY.US,D,20241209.0,0,14.65,14.68,14.56,14.63,111826.0,0,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,NYSE
FTI.US,D,20241209.0,0,30.93,30.97,30.29,30.31,5978242.0,0,TECHNIPFMC,NYSE
FTK.US,D,20241209.0,0,8.2193,8.32,8.05,8.18,149375.0,0,FLOTEK INDUSTRIES,NYSE
FTS.US,D,20241209.0,0,44.59,44.79,43.7641,43.87,694833.0,0,FORTIS INC/CANADA,NYSE
FTV.US,D,20241209.0,0,78.61,79.2825,78.39,78.45,2452359.0,0,FORTIVE,NYSE
FUBO.US,D,20241209.0,0,1.715,1.79,1.7,1.74,11934916.0,0,FUBOTV,NYSE
FUL.US,D,20241209.0,0,76.215,77.77,75.62,75.82,297066.0,0,HB FULLER,NYSE
FUN.US,D,20241209.0,0,47.98,48.14,46.64,46.64,785745.0,0,SIX FLAGS ENTERTAINMENT,NYSE
FVR.US,D,20241209.0,0,19.2,19.67,19.07,19.47,261075.0,0,FRONTVIEW REIT,NYSE
FVRR.US,D,20241209.0,0,35.73,36.11,34.12,34.75,492053.0,0,FIVERR INT,NYSE
F_B.US,D,20241209.0,0,23.8,23.94,23.8,23.91,76135.0,0,FORD MOTOR COMPANY,NYSE
F_C.US,D,20241209.0,0,23.75,23.7501,23.55,23.59,39430.0,0,FORD MOTOR COMPANY,NYSE
F_D.US,D,20241209.0,0,25.1294,25.21,25.02,25.07,35053.0,0,FORD MOTOR COMPANY,NYSE
G.US,D,20241209.0,0,45.25,45.345,44.79,44.83,1635991.0,0,GENPACT,NYSE
GAB.US,D,20241209.0,0,5.835,5.85,5.79,5.79,650669.0,0,GABELLI EQUITY TRUST,NYSE
GAB_H.US,D,20241209.0,0,23.0,23.02,22.9001,22.98,4499.0,0,THE GABELLI EQUITY TRUST,NYSE
GAB_K.US,D,20241209.0,0,22.77,22.79,22.67,22.67,5316.0,0,GABELLI EQUITY TRUST,NYSE
GAM.US,D,20241209.0,0,52.2158,52.71,51.53,51.8,31262.0,0,GENERAL AMERICAN INVESTORS,NYSE
GAM_B.US,D,20241209.0,0,25.51,25.53,25.47,25.47,6320.0,0,GENERAL AMERICAN INVESTORS COM,NYSE
GAP.US,D,20241209.0,0,26.05,26.41,25.4,25.41,6459749.0,0,GAP,NYSE
GARP.US,D,20241209.0,0,57.98,58.09,57.415,57.53,47802.0,0,ISHARES MSCI USA QUALITY GARP ETF,NYSE
GATO.US,D,20241209.0,0,16.31,17.26,16.29,16.41,544043.0,0,GATOS SILVER,NYSE
GATX.US,D,20241209.0,0,161.64,163.54,161.26,163.23,202523.0,0,GATX,NYSE
GB-WS.US,D,20241209.0,0,0.0349,0.036125,0.0349,0.036125,329.0,0,GLOBAL BLUE GROUP HOLDING,NYSE
GB.US,D,20241209.0,0,5.8179,6.07,5.8,6.02,35190.0,0,GLOBAL BLUE GROUP HOLDING,NYSE
GBAB.US,D,20241209.0,0,15.9198,15.92,15.8,15.83,204507.0,0,GUGGENHEIM TAXABLE MUNICIPAL BOND & INVESTMENT GRADE DEBT TRUST,NYSE
GBCI.US,D,20241209.0,0,57.41,57.41,55.9,55.95,565657.0,0,GLACIER BANCORP,NYSE
GBLI.US,D,20241209.0,0,36.2,36.8,36.0,36.01,10426.0,0,GLOBAL INDEMNITY GROUP,NYSE
GBTG.US,D,20241209.0,0,9.4,9.475,9.37,9.38,784427.0,0,GLOBAL BUSINESS TRAVEL GROUP I,NYSE
GBX.US,D,20241209.0,0,67.895,68.3198,66.62,66.87,234757.0,0,GREENBRIER COS,NYSE
GCAL.US,D,20241209.0,0,50.93,50.93,50.93,50.93,152.0,0,GOLDMAN SACHS DYNAMIC CALIFORNIA MUNICIPAL INCOME ETF,NYSE
GCI.US,D,20241209.0,0,5.38,5.53,5.32,5.44,786973.0,0,GANNETT,NYSE
GCO.US,D,20241209.0,0,42.0,43.56,40.64,41.66,266664.0,0,GENESCO,NYSE
GCTS-WS.US,D,20241209.0,0,0.094999,0.098,0.0631,0.098,1726.0,0,GCT SEMICONDUCTOR HOLDING,NYSE
GCTS.US,D,20241209.0,0,2.46,2.75,2.46,2.74,200127.0,0,GCT SEMICONDUCTOR HOLDING,NYSE
GCV.US,D,20241209.0,0,4.04,4.09,4.0,4.01,85535.0,0,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND,NYSE
GD.US,D,20241209.0,0,271.05,272.71,269.4,269.57,2143158.0,0,GENERAL DYNAMICS,NYSE
GDDY.US,D,20241209.0,0,206.17,206.405,200.93,203.39,2118769.0,0,GODADDY,NYSE
GDL.US,D,20241209.0,0,8.0968,8.1099,8.04,8.04,10755.0,0,GDL FUND,NYSE
GDO.US,D,20241209.0,0,11.79,11.82,11.75,11.8,43289.0,0,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND,NYSE
GDOT.US,D,20241209.0,0,10.7731,11.6899,10.75,11.12,968099.0,0,GREEN DOT,NYSE
GDV.US,D,20241209.0,0,25.64,25.65,25.44,25.45,141589.0,0,GABELLI DIVIDEND & INCOME TRUST,NYSE
GDV_H.US,D,20241209.0,0,24.6764,24.78,24.6,24.78,2827.0,0,GABELLI DIVIDEND & INCOME TRUS,NYSE
GDV_K.US,D,20241209.0,0,20.02,20.09,19.84,19.99,12925.0,0,GABELLI DIVIDEND & INCOME TRUS,NYSE
GDXY.US,D,20241209.0,0,15.5,15.7763,15.38,15.42,104132.0,0,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY ETF,NYSE
GE.US,D,20241209.0,0,175.0,176.37,170.771,171.32,6500779.0,0,GENERAL ELECTRIC,NYSE
GEAR.US,D,20241209.0,0,19.0,19.07,18.98,19.0,685253.0,0,REVELYST,NYSE
GEF-B.US,D,20241209.0,0,74.0,75.23,73.02,73.79,8706.0,0,GREIF,NYSE
GEF.US,D,20241209.0,0,69.12,70.0471,68.08,68.13,182567.0,0,GREIF,NYSE
GEL.US,D,20241209.0,0,11.17,11.24,10.82,10.82,305737.0,0,GENESIS ENERGY,NYSE
GENI.US,D,20241209.0,0,9.78,9.81,9.48,9.5,2379545.0,0,GENIUS SPORTS,NYSE
