<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
GPJA.US,D,20241226.0,0,21.695,21.84,21.61,21.78,30333.0,0,GEORGIA POWER COMPANY SERIES 2,NYSE
GPK.US,D,20241226.0,0,27.48,27.72,27.4475,27.56,1049326.0,0,GRAPHIC PACKAGING HOLDING,NYSE
GPMT.US,D,20241226.0,0,2.975,3.0405,2.955,3.0,451533.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPMT_A.US,D,20241226.0,0,17.85,17.85,17.8,17.8,12535.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPN.US,D,20241226.0,0,112.19,114.08,111.73,113.76,821244.0,0,GLOBAL PAYMENTS,NYSE
GPOR.US,D,20241226.0,0,169.62,170.94,167.6021,169.53,258992.0,0,GULFPORT ENERGY,NYSE
GPRK.US,D,20241226.0,0,8.93,9.0,8.77,8.77,260514.0,0,GEOPARK,NYSE
GRAF-U.US,D,20241226.0,0,10.83,10.83,10.83,10.83,225.0,0,GRAF GLOBAL,NYSE
GRBK.US,D,20241226.0,0,57.0,57.97,56.8,57.67,247122.0,0,GREEN BRICK PARTNERS,NYSE
GRBK_A.US,D,20241226.0,0,23.15,23.15,23.05,23.05,778.0,0,GREEN BRICK PARTNERS,NYSE
GRC.US,D,20241226.0,0,38.695,38.77,38.2,38.71,34919.0,0,GORMAN-RUPP,NYSE
GRDN.US,D,20241226.0,0,21.87,22.9,21.43,22.59,101796.0,0,GUARDIAN PHARMACY SERVICES,NYSE
GRMN.US,D,20241226.0,0,209.16,211.78,209.1,210.67,838973.0,0,GARMIN,NYSE
GRND-WS.US,D,20241226.0,0,6.51,7.0,6.51,6.97,58868.0,0,GRINDR,NYSE
GRND.US,D,20241226.0,0,17.73,18.26,17.6301,18.17,950826.0,0,GRINDR,NYSE
GRNT.US,D,20241226.0,0,6.03,6.03,5.92,5.96,483065.0,0,GRANITE RIDGE RESOURCES,NYSE
GRNY.US,D,20241226.0,0,20.63,20.67,20.5253,20.62,558789.0,0,FUNDSTRAT GRANNY SHOTS US LARGE CAP ETF,NYSE
GROV.US,D,20241226.0,0,1.41,1.41,1.34,1.38,84886.0,0,GROVE COLLABORATIVE HOLDINGS,NYSE
GROZ.US,D,20241226.0,0,25.81,25.83,25.776,25.7802,2696.0,0,ZACKS FOCUS GROWTH ETF,NYSE
GRP-U.US,D,20241226.0,0,48.38,48.46,48.0,48.46,440.0,0,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE
GRW.US,D,20241226.0,0,33.55,33.63,33.54,33.5803,88485.0,0,TCW COMPOUNDERS ETF,NYSE
GRX.US,D,20241226.0,0,9.75,9.9395,9.65,9.7,32314.0,0,GABELLI HEALTHCARE & WELLNESSRX TRUST,NYSE
GS.US,D,20241226.0,0,579.36,582.59,577.5,581.23,1092220.0,0,GOLDMAN SACHS GROUP,NYSE
GSBD.US,D,20241226.0,0,12.8,12.85,12.76,12.76,1286690.0,0,GOLDMAN SACHS BDC,NYSE
GSK.US,D,20241226.0,0,34.0,34.15,33.89,34.12,1993615.0,0,GSK,NYSE
GSL.US,D,20241226.0,0,22.0,22.16,21.87,22.01,221142.0,0,GLOBAL SHIP LEASE,NYSE
GSL_B.US,D,20241226.0,0,25.95,26.26,25.7797,26.26,5690.0,0,GLOBAL SHIP LEASE,NYSE
GS_A.US,D,20241226.0,0,23.02,23.03,22.805,23.02,30629.0,0,GOLDMAN SACHS GROUP,NYSE
GS_C.US,D,20241226.0,0,23.68,24.08,23.62,23.62,8210.0,0,GOLDMAN SACHS GROUP DEP SHARES,NYSE
GS_D.US,D,20241226.0,0,22.67,22.79,22.645,22.75,70626.0,0,GOLDMAN SACHS GROUP,NYSE
GTES.US,D,20241226.0,0,20.69,21.03,20.68,21.02,1326206.0,0,GATES INDUSTRIAL,NYSE
GTLS.US,D,20241226.0,0,190.79,196.22,190.665,195.62,584964.0,0,CHART INDUSTRIES,NYSE
GTLS_B.US,D,20241226.0,0,71.6501,72.42,71.6501,72.42,9963.0,0,CHART INDUSTRIES,NYSE
GTN-A.US,D,20241226.0,0,7.3,7.5,6.85,7.2882,6810.0,0,GRAY TELEVISION,NYSE
GTN.US,D,20241226.0,0,2.99,3.14,2.9799,3.12,1271836.0,0,GRAY TELEVISION,NYSE
GTY.US,D,20241226.0,0,30.12,30.44,30.12,30.26,173344.0,0,GETTY REALTY,NYSE
GUG.US,D,20241226.0,0,15.12,15.27,15.02,15.06,170604.0,0,GUGGENHEIM ACTIVE ALLOCATION FUND/DE,NYSE
GUMI.US,D,20241226.0,0,50.1801,50.1801,50.15,50.175,6730.0,0,GOLDMAN SACHS ULTRA SHORT MUNICIPAL INCOME ETF,NYSE
GUT.US,D,20241226.0,0,5.25,5.295,5.2,5.29,266110.0,0,GABELLI UTILITY TRUST,NYSE
GUT_C.US,D,20241226.0,0,24.4399,24.44,24.4399,24.4399,954.0,0,GABELLI UTILITY TRUST,NYSE
GVA.US,D,20241226.0,0,91.12,91.18,90.1,90.37,270835.0,0,GRANITE CONSTRUCTION,NYSE
GWH-WS.US,D,20241226.0,0,0.0594,0.06235,0.0594,0.06,58792.0,0,ESS TECH,NYSE
GWH.US,D,20241226.0,0,5.09,5.62,5.05,5.6,89188.0,0,ESS TECH,NYSE
GWRE.US,D,20241226.0,0,172.78,174.78,172.78,174.39,382311.0,0,GUIDEWIRE SOFTWARE,NYSE
GWW.US,D,20241226.0,0,1086.525,1089.67,1080.63,1082.63,118381.0,0,WW GRAINGER,NYSE
GXO.US,D,20241226.0,0,42.1,43.04,42.05,42.8,1495162.0,0,GXO LOGISTICS,NYSE
H.US,D,20241226.0,0,157.78,160.17,157.55,159.49,302628.0,0,HYATT HOTELS,NYSE
HAE.US,D,20241226.0,0,77.4,79.225,76.88,78.85,304433.0,0,HAEMONETICS,NYSE
HAFN.US,D,20241226.0,0,5.58,5.59,5.485,5.5,2106361.0,0,HAFNIA,NYSE
HAL.US,D,20241226.0,0,26.78,26.96,26.44,26.8,5563052.0,0,HALLIBURTON,NYSE
HASI.US,D,20241226.0,0,27.565,27.77,27.19,27.62,419432.0,0,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,NYSE
HAYW.US,D,20241226.0,0,15.45,15.615,15.33,15.59,1061577.0,0,HAYWARD HOLDINGS,NYSE
HBB.US,D,20241226.0,0,16.47,17.1,16.2,17.07,34217.0,0,HAMILTON BEACH BRANDS HOLDING,NYSE
HBI.US,D,20241226.0,0,8.285,8.41,8.22,8.39,3475697.0,0,HANESBRANDS,NYSE
HBM.US,D,20241226.0,0,8.22,8.29,8.17,8.28,847885.0,0,HUDBAY MINERALS,NYSE
HCA.US,D,20241226.0,0,303.005,305.47,301.8,302.76,663979.0,0,HCA HEALTHCARE,NYSE
HCC.US,D,20241226.0,0,54.91,54.91,53.51,54.12,374368.0,0,WARRIOR MET COAL,NYSE
HCI.US,D,20241226.0,0,117.115,120.1,116.29,118.47,169398.0,0,HCI GROUP,NYSE
HCXY.US,D,20241226.0,0,24.9542,24.98,24.88,24.8801,1212.0,0,HERCULES CAPITAL,NYSE
HD.US,D,20241226.0,0,391.95,395.78,391.62,395.14,1321218.0,0,HOME DEPOT,NYSE
HDB.US,D,20241226.0,0,64.67,64.98,64.6,64.77,525700.0,0,HDFC BANK,NYSE
HE.US,D,20241226.0,0,9.85,9.915,9.69,9.91,2474631.0,0,HAWAIIAN ELECTRIC INDUSTRIES,NYSE
HEI-A.US,D,20241226.0,0,188.7431,189.0473,187.42,188.86,80790.0,0,HEICO,NYSE
HEI.US,D,20241226.0,0,240.0,241.09,238.2501,240.56,312814.0,0,HEICO,NYSE
HEQ.US,D,20241226.0,0,10.43,10.45,10.38,10.44,58273.0,0,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HES.US,D,20241226.0,0,130.49,131.09,129.14,130.69,762335.0,0,HESS,NYSE
HESM.US,D,20241226.0,0,37.2,37.34,36.25,36.37,730181.0,0,HESS MIDSTREAM,NYSE
HFRO.US,D,20241226.0,0,5.28,5.424077,5.2,5.28,820297.0,0,HIGHLAND OPPORTUNITIES AND INCOME FUND,NYSE
HFRO_A.US,D,20241226.0,0,16.33,16.7,16.24,16.29,28331.0,0,HIGHLAND OPPORTUNITIES AND INC,NYSE
HG.US,D,20241226.0,0,18.9,19.01,18.74,18.96,169676.0,0,HAMILTON INSURANCE GROUP,NYSE
HGLB.US,D,20241226.0,0,7.1528,7.2,7.06,7.07,129570.0,0,HIGHLAND GLOBAL ALLOCATION FUND/CEF,NYSE
HGTY.US,D,20241226.0,0,10.06,10.1,9.75,10.0,57432.0,0,HAGERTY,NYSE
HGV.US,D,20241226.0,0,39.675,40.07,39.445,39.98,731128.0,0,HILTON GRAND VACATIONS,NYSE
HHH.US,D,20241226.0,0,76.39,77.26,76.13,77.04,106461.0,0,HOWARD HUGHES HOLDINGS,NYSE
HI.US,D,20241226.0,0,30.4,31.07,30.36,31.02,210736.0,0,HILLENBRAND,NYSE
HIDE.US,D,20241226.0,0,22.9,22.929,22.9,22.9163,3025.0,0,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,NYSE
HIG.US,D,20241226.0,0,110.255,111.0814,110.0,110.98,574186.0,0,HARTFORD FINANCIAL SERVICES GROUP,NYSE
HIG_G.US,D,20241226.0,0,25.01,25.0888,24.95,25.0,30878.0,0,HARTFORD FINANCIAL SERVICES GR,NYSE
HII.US,D,20241226.0,0,192.02,194.335,191.68,191.83,359487.0,0,HUNTINGTON INGALLS INDUSTRIES,NYSE
HIMS.US,D,20241226.0,0,28.04,30.23,27.75,28.49,9867761.0,0,HIMS & HERS HEALTH,NYSE
HIO.US,D,20241226.0,0,3.985,3.99,3.96,3.96,699681.0,0,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND,NYSE
HIPO.US,D,20241226.0,0,26.685,28.505,26.35,28.41,266141.0,0,HIPPO HOLDINGS,NYSE
HIW.US,D,20241226.0,0,30.24,30.7665,30.22,30.6,628502.0,0,HIGHWOODS PROPERTIES,NYSE
HIX.US,D,20241226.0,0,4.26,4.31,4.25,4.28,298029.0,0,WESTERN ASSET HIGH INCOME FUND II,NYSE
HKD.US,D,20241226.0,0,2.75,2.77,2.66,2.68,210579.0,0,AMTD DIGITAL,NYSE
HL.US,D,20241226.0,0,5.08,5.15,5.05,5.1,7745820.0,0,HECLA MINING,NYSE
HLF.US,D,20241226.0,0,6.27,6.78,6.27,6.6,2596370.0,0,HERBALIFE,NYSE
HLI.US,D,20241226.0,0,174.655,176.71,173.4,176.23,240952.0,0,HOULIHAN LOKEY,NYSE
HLIO.US,D,20241226.0,0,45.26,45.975,45.26,45.67,98491.0,0,HELIOS TECHNOLOGIES,NYSE
HLLY-WS.US,D,20241226.0,0,0.045,0.05,0.0405,0.05,12181.0,0,HOLLEY,NYSE
HLLY.US,D,20241226.0,0,2.83,2.9484,2.83,2.93,270267.0,0,HOLLEY,NYSE
HLN.US,D,20241226.0,0,9.73,9.77,9.675,9.74,3918652.0,0,HALEON,NYSE
HLT.US,D,20241226.0,0,251.86,252.89,251.0,251.76,651289.0,0,HILTON WORLDWIDE HOLDINGS,NYSE
HLX.US,D,20241226.0,0,9.21,9.305,8.93,9.27,939646.0,0,HELIX ENERGY SOLUTIONS GROUP,NYSE
HL_B.US,D,20241226.0,0,52.465,52.465,51.01,51.01,882.0,0,HECLA MINING COMPANY SERIES B,NYSE
HMC.US,D,20241226.0,0,27.86,28.455,27.86,28.37,3233951.0,0,HONDA MOTOR,NYSE
HMN.US,D,20241226.0,0,39.475,39.88,39.26,39.75,90502.0,0,HORACE MANN EDUCATORS,NYSE
HMY.US,D,20241226.0,0,8.3,8.41,8.275,8.31,2547620.0,0,HARMONY GOLD MINING,NYSE
HNI.US,D,20241226.0,0,50.96,51.65,50.94,51.5,157917.0,0,HNI,NYSE
HOG.US,D,20241226.0,0,30.65,30.91,30.52,30.79,592868.0,0,HARLEY-DAVIDSON,NYSE
HOMB.US,D,20241226.0,0,28.315,28.88,28.14,28.77,468947.0,0,HOME BANCSHARES INC/AR,NYSE
HOUS.US,D,20241226.0,0,3.42,3.515,3.3853,3.4,733509.0,0,ANYWHERE REAL ESTATE,NYSE
HOV.US,D,20241226.0,0,135.0,136.61,134.1,134.53,46069.0,0,HOVNANIAN ENTERPRISES,NYSE
HP.US,D,20241226.0,0,30.52,31.0132,30.255,30.89,697835.0,0,HELMERICH & PAYNE,NYSE
HPE.US,D,20241226.0,0,21.79,22.05,21.775,22.03,4817293.0,0,HEWLETT PACKARD ENTERPRISE,NYSE
HPE_C.US,D,20241226.0,0,63.06,63.62,63.03,63.15,33433.0,0,HEWLETT PACKARD ENTERPRISE COM,NYSE
HPF.US,D,20241226.0,0,16.43,16.49,16.4,16.47,39088.0,0,JOHN HANCOCK PREFERRED INCOME FUND II,NYSE
HPI.US,D,20241226.0,0,16.49,16.592958,16.4254,16.52,55498.0,0,JOHN HANCOCK PREFERRED INCOME FUND,NYSE
HPP.US,D,20241226.0,0,2.995,3.085,2.94,3.03,3304797.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPP_C.US,D,20241226.0,0,13.625,13.7,13.57,13.66,18793.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPQ.US,D,20241226.0,0,33.3,33.65,33.27,33.43,3062800.0,0,HP,NYSE
HQH.US,D,20241226.0,0,16.6,16.6307,16.49,16.55,238045.0,0,ABRDN HEALTHCARE INVESTORS,NYSE
HQL.US,D,20241226.0,0,13.59,13.67,13.52,13.62,113987.0,0,ABRDN LIFE SCIENCES INVESTORS,NYSE
HR.US,D,20241226.0,0,16.985,17.095,16.93,17.02,819666.0,0,HEALTHCARE REALTY TRUST,NYSE
HRB.US,D,20241226.0,0,53.99,54.54,53.9,53.92,958261.0,0,H&R BLOCK,NYSE
HRI.US,D,20241226.0,0,190.73,193.44,189.48,192.52,94503.0,0,HERC HOLDINGS,NYSE
HRL.US,D,20241226.0,0,31.38,31.77,31.38,31.68,1253010.0,0,HORMEL FOODS,NYSE
HRTG.US,D,20241226.0,0,12.305,12.48,12.15,12.44,154724.0,0,HERITAGE INSURANCE HOLDINGS,NYSE
HSBC.US,D,20241226.0,0,49.3,49.455,49.195,49.26,516346.0,0,HSBC HOLDINGS,NYSE
HSHP.US,D,20241226.0,0,4.88,4.9299,4.8,4.85,78757.0,0,HIMALAYA SHIPPING,NYSE
HSY.US,D,20241226.0,0,169.0,172.2732,169.0,170.18,992477.0,0,HERSHEY,NYSE
HTD.US,D,20241226.0,0,22.155,22.3,22.088953,22.14,47111.0,0,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
HTFC.US,D,20241226.0,0,24.1073,24.283,24.03,24.03,3734.0,0,HORIZON TECHNOLOGY FINANCE COR,NYSE
HTGC.US,D,20241226.0,0,19.565,19.89,19.48,19.86,1017968.0,0,HERCULES CAPITAL,NYSE
HTH.US,D,20241226.0,0,28.99,29.33,28.8375,29.27,182739.0,0,HILLTOP HOLDINGS,NYSE
HUBB.US,D,20241226.0,0,430.725,433.79,429.23,430.46,313521.0,0,HUBBELL,NYSE
HUBS.US,D,20241226.0,0,722.905,726.8499,717.495,724.67,158166.0,0,HUBSPOT,NYSE
HUM.US,D,20241226.0,0,254.26,258.3699,253.5897,256.14,846910.0,0,HUMANA,NYSE
HUN.US,D,20241226.0,0,18.06,18.18,17.95,18.01,993258.0,0,HUNTSMAN,NYSE
HUYA.US,D,20241226.0,0,3.09,3.12,3.07,3.09,388160.0,0,HUYA,NYSE
HVT.US,D,20241226.0,0,21.76,22.26,21.76,22.2,134512.0,0,HAVERTY FURNITURE COS,NYSE
HWM.US,D,20241226.0,0,111.75,112.69,110.965,112.53,755323.0,0,HOWMET AEROSPACE,NYSE
HXL.US,D,20241226.0,0,62.5,63.355,62.35,63.27,430118.0,0,HEXCEL,NYSE
HY.US,D,20241226.0,0,50.24,50.9073,49.29,50.85,68903.0,0,HYSTER-YALE,NYSE
HYAC.US,D,20241226.0,0,10.78,10.78,10.75,10.76,2455.0,0,HAYMAKER ACQUISITION 4,NYSE
HYB.US,D,20241226.0,0,8.19,8.22,8.17,8.2,72224.0,0,NEW AMERICA HIGH INCOME FUND,NYSE
HYBX.US,D,20241226.0,0,30.34,30.34,30.3,30.3,7596.0,0,TCW HIGH YIELD BOND ETF,NYSE
HYI.US,D,20241226.0,0,11.9599,11.97,11.83,11.84,89736.0,0,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND,NYSE
HYT.US,D,20241226.0,0,9.795,9.83,9.75,9.76,427972.0,0,BLACKROCK CORPORATE HIGH YIELD FUND,NYSE
HZO.US,D,20241226.0,0,28.2979,29.13,28.235,28.66,126038.0,0,MARINEMAX,NYSE
IAE.US,D,20241226.0,0,6.1908,6.25,6.1908,6.23,16662.0,0,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IAG.US,D,20241226.0,0,5.16,5.27,5.12,5.2,2391359.0,0,IAMGOLD,NYSE
IBDZ.US,D,20241226.0,0,25.33,25.5,25.3,25.41,211639.0,0,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE
IBHK.US,D,20241226.0,0,25.305,25.395,25.295,25.395,5491.0,0,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,NYSE
IBIK.US,D,20241226.0,0,24.61,24.6699,24.6065,24.65,5081.0,0,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE
IBM.US,D,20241226.0,0,223.17,225.4,222.55,224.89,3287238.0,0,INT BUSINESS MACHINES,NYSE
IBMS.US,D,20241226.0,0,25.24,25.31,25.23,25.3,74853.0,0,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,NYSE
IBN.US,D,20241226.0,0,30.39,30.55,30.3,30.51,1125271.0,0,ICICI BANK,NYSE
IBP.US,D,20241226.0,0,175.59,177.92,174.1525,176.61,163987.0,0,INSTALLED BUILDING PRODUCTS,NYSE
IBTA.US,D,20241226.0,0,66.44,68.015,65.06,65.97,264558.0,0,IBOTTA,NYSE
IBUF.US,D,20241226.0,0,25.71,25.73,25.705,25.705,11559.0,0,INNOVATOR INT DEVELOPED 10 BUFFER ETF QUARTERLY,NYSE
ICE.US,D,20241226.0,0,149.2,151.365,149.2,151.02,1168102.0,0,INTERCONTINENTAL EXCHANGE,NYSE
ICL.US,D,20241226.0,0,4.86,4.88,4.83,4.84,475581.0,0,ICL GROUP,NYSE
ICR_A.US,D,20241226.0,0,20.0,20.0,20.0,20.0,710.0,0,INPOINT COMMERCIAL REAL ESTATE,NYSE
IDA.US,D,20241226.0,0,109.45,110.44,108.99,110.09,156191.0,0,IDACORP,NYSE
IDE.US,D,20241226.0,0,10.33,10.35,10.28,10.31,55316.0,0,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,NYSE
IDT.US,D,20241226.0,0,47.8583,48.2,47.455,48.2,123323.0,0,IDT,NYSE
IEX.US,D,20241226.0,0,211.2925,214.36,211.2925,212.98,401775.0,0,IDEX,NYSE
IFF.US,D,20241226.0,0,84.605,85.44,84.605,84.93,592621.0,0,INT FLAVORS & FRAGRANCES,NYSE
IFN.US,D,20241226.0,0,16.0871,16.09,15.95,16.0,294482.0,0,INDIA FUND,NYSE
IFS.US,D,20241226.0,0,29.03,29.31,29.03,29.17,28367.0,0,INTERCORP FINANCIAL SERVICES,NYSE
IGA.US,D,20241226.0,0,9.45,9.48,9.43,9.48,32179.0,0,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
IGD.US,D,20241226.0,0,5.51,5.53,5.5,5.53,205728.0,0,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE
IGI.US,D,20241226.0,0,16.2703,16.41,16.2703,16.34,24716.0,0,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST,NYSE
IGR.US,D,20241226.0,0,5.0,5.11,5.0,5.05,981882.0,0,CBRE GLOBAL REAL ESTATE INCOME FUND,NYSE
IGT.US,D,20241226.0,0,17.002,17.4,16.95,17.29,1503634.0,0,INT GAME TECHNOLOGY,NYSE
IH.US,D,20241226.0,0,1.7054,1.8099,1.7054,1.76,26606.0,0,IHUMAN,NYSE
IHD.US,D,20241226.0,0,5.25,5.25,5.15,5.16,215700.0,0,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,NYSE
IHG.US,D,20241226.0,0,126.06,127.05,126.06,126.78,36828.0,0,INTERCONTINENTAL HOTELS GROUP,NYSE
IHS.US,D,20241226.0,0,3.0,3.03,2.96,2.97,264605.0,0,IHS HOLDING,NYSE
IIF.US,D,20241226.0,0,25.5846,25.6609,25.55,25.59,16931.0,0,MORGAN STANLEY INDIA INVESTMENT FUND,NYSE
IIIN.US,D,20241226.0,0,27.65,28.16,27.65,27.99,66892.0,0,INSTEEL INDUSTRIES,NYSE
IIM.US,D,20241226.0,0,11.7627,11.86,11.74,11.83,247972.0,0,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE
IIPR.US,D,20241226.0,0,70.0,71.2241,69.3,70.71,421074.0,0,INNOVATIVE INDUSTRIAL PROPERTIES,NYSE
IIPR_A.US,D,20241226.0,0,25.19,25.2,25.0,25.2,8694.0,0,INNOVATIVE INDUSTRIAL PROPERTI,NYSE
IJUN.US,D,20241226.0,0,24.66,24.6991,24.66,24.6991,2572.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF JUNE,NYSE
ILOW.US,D,20241226.0,0,34.17,34.235,34.17,34.2,41641.0,0,AB INT LOW VOLATILITY EQUITY ETF,NYSE
IMAX.US,D,20241226.0,0,25.2,25.38,24.92,25.29,321495.0,0,IMAX,NYSE
INCE.US,D,20241226.0,0,56.18,56.3372,56.13,56.3372,6923.0,0,FRANKLIN INCOME EQUITY FOCUS ETF,NYSE
INEQ.US,D,20241226.0,0,29.34,29.3871,29.34,29.3871,264.0,0,COLUMBIA INT EQUITY INCOME ETF,NYSE
INFA.US,D,20241226.0,0,26.695,27.16,26.65,26.98,1407405.0,0,INFORMATICA,NYSE
INFO.US,D,20241226.0,0,21.13,21.15,21.13,21.1348,8761.0,0,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF,NYSE
INFY.US,D,20241226.0,0,22.64,22.755,22.595,22.64,3440353.0,0,INFOSYS,NYSE
ING.US,D,20241226.0,0,15.63,15.725,15.595,15.68,1379591.0,0,ING GROEP,NYSE
INGM.US,D,20241226.0,0,20.32,20.93,20.195,20.39,301187.0,0,INGRAM MICRO HOLDING,NYSE
INGR.US,D,20241226.0,0,138.25,139.71,138.25,138.91,308998.0,0,INGREDION,NYSE
INN.US,D,20241226.0,0,6.88,6.97,6.84,6.96,347019.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_E.US,D,20241226.0,0,21.1,21.1,20.81,20.9,12527.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_F.US,D,20241226.0,0,21.7,21.7,20.76,20.78,2516.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INSI.US,D,20241226.0,0,16.6,17.17,16.6,17.0,38413.0,0,INSIGHT SELECT INCOME FUND,NYSE
INSP.US,D,20241226.0,0,186.57,190.87,185.205,189.09,340046.0,0,INSPIRE MEDICAL SYSTEMS,NYSE
INSW.US,D,20241226.0,0,36.59,36.84,36.1,36.24,1584002.0,0,INT SEAWAYS,NYSE
INVH.US,D,20241226.0,0,32.02,32.5,32.02,32.29,1268078.0,0,INVITATION HOMES,NYSE
INVX.US,D,20241226.0,0,13.0,13.5,12.985,13.4,427103.0,0,INNOVEX INT,NYSE
IONQ-WS.US,D,20241226.0,0,32.66,36.98,32.25,36.6601,87736.0,0,IONQ,NYSE
IONQ.US,D,20241226.0,0,44.5,48.56,42.56,48.24,24821271.0,0,IONQ,NYSE
IOT.US,D,20241226.0,0,45.5,45.71,44.785,45.56,1524522.0,0,SAMSARA,NYSE
IP.US,D,20241226.0,0,55.1,55.35,54.89,55.21,1742960.0,0,INT PAPER,NYSE
IPG.US,D,20241226.0,0,28.34,28.665,28.12,28.55,2318265.0,0,INTERPUBLIC GROUP OF COS,NYSE
IPI.US,D,20241226.0,0,22.5,22.6099,21.96,22.1,74976.0,0,INTREPID POTASH,NYSE
IQI.US,D,20241226.0,0,9.6,9.7,9.5904,9.68,303981.0,0,INVESCO QUALITY MUNICIPAL INCOME TRUST,NYSE
IQV.US,D,20241226.0,0,198.73,200.63,198.1692,200.25,679986.0,0,IQVIA HOLDINGS,NYSE
IR.US,D,20241226.0,0,92.025,92.665,91.58,92.28,849999.0,0,INGERSOLL RAND,NYSE
IRM.US,D,20241226.0,0,104.82,105.975,104.1706,105.73,879951.0,0,IRON MOUNTAIN,NYSE
IRS.US,D,20241226.0,0,15.16,16.1,15.1,15.6,101254.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRT.US,D,20241226.0,0,20.35,20.49,20.24,20.36,1495654.0,0,INDEPENDENCE REALTY TRUST,NYSE
ISD.US,D,20241226.0,0,13.8,13.91,13.77,13.84,76342.0,0,PGIM HIGH YIELD BOND FUND,NYSE
IT.US,D,20241226.0,0,486.42,491.27,486.42,489.22,194463.0,0,GARTNER,NYSE
ITDJ.US,D,20241226.0,0,24.82,24.826,24.8188,24.8188,1390.0,0,ISHARES LIFEPATH TARGET DATE 2070 ETF,NYSE
ITGR.US,D,20241226.0,0,133.165,136.3,132.89,135.88,137335.0,0,INTEGER HOLDINGS,NYSE
ITT.US,D,20241226.0,0,143.58,144.93,143.29,144.51,162138.0,0,ITT,NYSE
ITUB.US,D,20241226.0,0,4.95,5.03,4.94,5.0,21541961.0,0,ITAU UNIBANCO HOLDING,NYSE
ITW.US,D,20241226.0,0,258.0618,259.33,257.4,258.77,423169.0,0,ILLINOIS TOOL WORKS,NYSE
ITWO.US,D,20241226.0,0,39.9,40.5248,39.9,40.5248,9235.0,0,PROSHARES RUSSELL 2000 HIGH INCOME ETF,NYSE
IVR.US,D,20241226.0,0,8.34,8.3554,8.21,8.26,2299550.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_B.US,D,20241226.0,0,24.98,24.9901,24.98,24.98,3451.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_C.US,D,20241226.0,0,23.1,23.1,22.8819,22.93,14630.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVT.US,D,20241226.0,0,30.04,30.22,29.96,30.0,202476.0,0,INVENTRUST PROPERTIES,NYSE
IVZ.US,D,20241226.0,0,17.655,17.91,17.6,17.87,1660648.0,0,INVESCO,NYSE
IWMI.US,D,20241226.0,0,49.57,50.08,49.0001,50.08,58379.0,0,NEOS RUSSELL 2000 HIGH INCOME ETF,NYSE
IX.US,D,20241226.0,0,106.43,107.03,106.39,106.57,40622.0,0,ORIX,NYSE
J.US,D,20241226.0,0,135.84,136.385,135.3,136.24,617784.0,0,JACOBS SOLUTIONS,NYSE
JADE.US,D,20241226.0,0,47.2,47.2,47.1994,47.1994,154.0,0,JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF,NYSE
JAJL.US,D,20241226.0,0,27.2395,27.25,27.2,27.22,18114.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO JAN/JUL,NYSE
JBGS.US,D,20241226.0,0,15.535,15.705,15.4317,15.53,283058.0,0,JBG SMITH PROPERTIES,NYSE
JBI.US,D,20241226.0,0,7.5,7.67,7.48,7.62,1066987.0,0,JANUS INT GROUP,NYSE
JBL.US,D,20241226.0,0,146.78,148.64,146.7,147.64,888249.0,0,JABIL,NYSE
