<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
GDXY.US,D,20241220.0,0,14.3401,14.53,14.31,14.41,30176.0,0,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY ETF,NYSE
GE.US,D,20241220.0,0,163.97,169.08,163.16,168.37,9281454.0,0,GENERAL ELECTRIC,NYSE
GEAR.US,D,20241220.0,0,19.02,19.45,18.98,19.04,5477290.0,0,REVELYST,NYSE
GEF-B.US,D,20241220.0,0,67.8,71.11,66.65,67.06,68976.0,0,GREIF,NYSE
GEF.US,D,20241220.0,0,60.43,61.0299,59.965,60.32,591975.0,0,GREIF,NYSE
GEL.US,D,20241220.0,0,9.9,10.13,9.86,10.0,1290986.0,0,GENESIS ENERGY,NYSE
GENI.US,D,20241220.0,0,8.66,8.93,8.62,8.71,1709475.0,0,GENIUS SPORTS,NYSE
GENT.US,D,20241220.0,0,10.15,10.16,10.135,10.15,8454.0,0,GENTER CAPITAL TAXABLE QUALITY INTERMEDIATE ETF,NYSE
GEO.US,D,20241220.0,0,27.4,28.3108,27.23,27.51,7128335.0,0,GEO GROUP,NYSE
GES.US,D,20241220.0,0,14.17,14.75,14.08,14.4,3581010.0,0,GUESS?,NYSE
GETY.US,D,20241220.0,0,2.2,2.335,2.2,2.28,758801.0,0,GETTY IMAGES HOLDINGS,NYSE
GEV.US,D,20241220.0,0,327.55,345.6399,327.1501,342.66,5476077.0,0,GE VERNOVA,NYSE
GF.US,D,20241220.0,0,7.8962,7.94,7.87,7.93,39844.0,0,NEW GERMANY FUND,NYSE
GFF.US,D,20241220.0,0,71.83,73.72,71.38,72.84,1304507.0,0,GRIFFON,NYSE
GFI.US,D,20241220.0,0,13.855,14.01,13.7,13.79,6411156.0,0,GOLD FIELDS,NYSE
GFL.US,D,20241220.0,0,44.815,45.32,44.69,44.88,1149422.0,0,GFL ENVIRONMENTAL,NYSE
GFR.US,D,20241220.0,0,6.15,6.22,5.97,6.09,77067.0,0,GREENFIRE RESOURCES,NYSE
GGB.US,D,20241220.0,0,3.1,3.15,3.07,3.11,12881266.0,0,GERDAU,NYSE
GGG.US,D,20241220.0,0,85.03,85.97,84.42,84.71,2915871.0,0,GRACO,NYSE
GGT.US,D,20241220.0,0,4.732,4.92,4.66,4.84,258834.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_E.US,D,20241220.0,0,23.115,23.47,22.9,22.9,628.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_G.US,D,20241220.0,0,22.87,22.87,22.87,22.87,555.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGZ.US,D,20241220.0,0,12.11,12.2,12.08,12.14,58513.0,0,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST,NYSE
GHC.US,D,20241220.0,0,865.23,886.795,855.73,877.83,62039.0,0,GRAHAM HOLDINGS,NYSE
GHG.US,D,20241220.0,0,2.46,2.47,2.39,2.43,14243.0,0,GREENTREE HOSPITALITY GROUP,NYSE
GHLD.US,D,20241220.0,0,13.525,14.56,13.37,14.07,64929.0,0,GUILD HOLDINGS,NYSE
GHM.US,D,20241220.0,0,39.9,41.5959,39.56,40.76,132996.0,0,GRAHAM,NYSE
GHY.US,D,20241220.0,0,12.4505,12.55,12.45,12.55,141558.0,0,PGIM GLOBAL HIGH YIELD FUND,NYSE
GIAX.US,D,20241220.0,0,18.87,19.2676,18.86,19.16,32295.0,0,NICHOLAS GLOBAL EQUITY AND INCOME ETF,NYSE
GIB.US,D,20241220.0,0,108.41,110.27,108.12,109.44,182580.0,0,CGI,NYSE
GIC.US,D,20241220.0,0,25.0,25.535,25.0,25.2,271182.0,0,GLOBAL INDUSTRIAL,NYSE
GIL.US,D,20241220.0,0,46.56,47.33,46.45,46.78,712813.0,0,GILDAN ACTIVEWEAR,NYSE
GIS.US,D,20241220.0,0,64.31,64.5,63.33,63.61,10672931.0,0,GENERAL MILLS,NYSE
GJH.US,D,20241220.0,0,9.5355,9.65,9.5355,9.65,3906.0,0,SYNTHETIC FIXED-INCOME SEC STR,NYSE
GJO.US,D,20241220.0,0,24.8,24.82,24.8,24.8,3607.0,0,SYNTHETIC FIXED-INCOME SECURIT,NYSE
GJP.US,D,20241220.0,0,24.8,24.8,24.8,24.8,1067.0,0,SYNTHETIC FIXED INCOME SECURIT,NYSE
GKOS.US,D,20241220.0,0,142.84,151.12,141.53,150.88,1054112.0,0,GLAUKOS,NYSE
GL.US,D,20241220.0,0,106.105,110.24,105.46,109.39,2626118.0,0,GLOBE LIFE,NYSE
GLOB.US,D,20241220.0,0,223.82,227.5125,218.464,221.49,400063.0,0,GLOBANT,NYSE
GLOP_A.US,D,20241220.0,0,25.8923,25.915,25.875,25.915,3663.0,0,GASLOG PARTNERS LP,NYSE
GLOP_B.US,D,20241220.0,0,25.2,25.54,25.2,25.21,4315.0,0,GASLOG PARTNERS LP,NYSE
GLOP_C.US,D,20241220.0,0,25.3804,25.3804,25.3,25.3,1390.0,0,GASLOG PARTNERS LP,NYSE
GLP.US,D,20241220.0,0,47.758,49.28,47.1,47.87,225062.0,0,GLOBAL PARTNERS LP/MA,NYSE
GLP_B.US,D,20241220.0,0,26.16,26.169,26.05,26.0899,3929.0,0,GLOBAL PARTNERS LP,NYSE
GLW.US,D,20241220.0,0,46.79,47.31,46.5364,47.31,11445935.0,0,CORNING,NYSE
GL_D.US,D,20241220.0,0,16.365,16.6,16.365,16.48,11118.0,0,GLOBE LIFE,NYSE
GM.US,D,20241220.0,0,50.09,52.14,50.07,51.81,23917849.0,0,GENERAL MOTORS,NYSE
GME.US,D,20241220.0,0,28.56,30.52,28.3093,29.82,19606720.0,0,GAMESTOP,NYSE
GMED.US,D,20241220.0,0,81.5,83.27,81.27,82.63,2828721.0,0,GLOBUS MEDICAL,NYSE
GMMA.US,D,20241220.0,0,20.55,20.57,20.3808,20.3808,3473.0,0,GAMMAROAD MARKET NAVIGATION ETF,NYSE
GMRE.US,D,20241220.0,0,7.69,7.94,7.68,7.86,1442570.0,0,GLOBAL MEDICAL REIT,NYSE
GMRE_A.US,D,20241220.0,0,24.83,24.85,24.7611,24.85,7589.0,0,GLOBAL MEDICAL REIT,NYSE
GMS.US,D,20241220.0,0,85.02,87.85,84.74,86.01,2681974.0,0,GMS,NYSE
GMUB.US,D,20241220.0,0,49.93,50.0,49.91,49.91,5727.0,0,GOLDMAN SACHS MUNICIPAL INCOME ETF,NYSE
GNE.US,D,20241220.0,0,14.33,14.7,14.33,14.48,266108.0,0,GENIE ENERGY,NYSE
GNK.US,D,20241220.0,0,13.6,13.99,13.51,13.74,699713.0,0,GENCO SHIPPING & TRADING,NYSE
GNL.US,D,20241220.0,0,7.0,7.265,7.0,7.15,4437557.0,0,GLOBAL NET LEASE,NYSE
GNL_A.US,D,20241220.0,0,22.0734,22.52,21.97,22.52,15417.0,0,GLOBAL NET LEASE,NYSE
GNL_B.US,D,20241220.0,0,21.0045,21.15,20.9,21.15,3474.0,0,GLOBAL NET LEASE,NYSE
GNL_D.US,D,20241220.0,0,21.8184,22.8789,21.8184,22.69,25566.0,0,GLOBAL NET LEASE,NYSE
GNL_E.US,D,20241220.0,0,21.79,22.51,21.75,22.34,2645.0,0,GLOBAL NET LEASE,NYSE
GNRC.US,D,20241220.0,0,154.58,158.42,154.02,156.26,1429572.0,0,GENERAC HOLDINGS,NYSE
GNT.US,D,20241220.0,0,5.38,5.4543,5.34,5.43,28646.0,0,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST,NYSE
GNTY.US,D,20241220.0,0,33.99,35.0,33.03,34.69,96893.0,0,GUARANTY BANCSHARES INC/TX,NYSE
GNT_A.US,D,20241220.0,0,21.44,21.44,21.44,21.44,325.0,0,GAMCO NATURAL RESOURCES GOLD &,NYSE
GNW.US,D,20241220.0,0,6.91,7.1488,6.9,7.03,8977958.0,0,GENWORTH FINANCIAL,NYSE
GOLD.US,D,20241220.0,0,15.3,15.64,15.16,15.46,27211144.0,0,BARRICK GOLD,NYSE
GOLF.US,D,20241220.0,0,69.18,70.89,68.5,69.92,602987.0,0,ACUSHNET HOLDINGS,NYSE
GOOS.US,D,20241220.0,0,9.73,10.27,9.7,10.13,676117.0,0,CANADA GOOSE HOLDINGS,NYSE
GOTU.US,D,20241220.0,0,2.2906,2.38,2.2807,2.3,1126133.0,0,GAOTU TECHEDU,NYSE
GPC.US,D,20241220.0,0,114.805,116.67,113.48,115.73,2689411.0,0,GENUINE PARTS,NYSE
GPI.US,D,20241220.0,0,411.06,423.91,411.06,419.99,387593.0,0,GROUP 1 AUTOMOTIVE,NYSE
GPJA.US,D,20241220.0,0,21.93,22.26,21.9101,22.04,19327.0,0,GEORGIA POWER COMPANY SERIES 2,NYSE
GPK.US,D,20241220.0,0,27.3,27.62,26.76,26.79,6331200.0,0,GRAPHIC PACKAGING HOLDING,NYSE
GPMT.US,D,20241220.0,0,2.96,3.06,2.92,2.93,792430.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPMT_A.US,D,20241220.0,0,17.71,17.79,17.66,17.78,22437.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPN.US,D,20241220.0,0,109.58,112.85,109.405,112.03,3300451.0,0,GLOBAL PAYMENTS,NYSE
GPOR.US,D,20241220.0,0,164.61,168.73,164.41,165.52,465540.0,0,GULFPORT ENERGY,NYSE
GPRK.US,D,20241220.0,0,9.31,9.42,9.07,9.15,455367.0,0,GEOPARK,NYSE
GRAF-U.US,D,20241220.0,0,10.25,10.25,10.22,10.24,836.0,0,GRAF GLOBAL,NYSE
GRBK.US,D,20241220.0,0,56.225,58.39,56.21,57.63,697151.0,0,GREEN BRICK PARTNERS,NYSE
GRBK_A.US,D,20241220.0,0,23.1293,23.15,23.04,23.1299,2822.0,0,GREEN BRICK PARTNERS,NYSE
GRC.US,D,20241220.0,0,39.66,39.99,37.81,39.13,299307.0,0,GORMAN-RUPP,NYSE
GRDN.US,D,20241220.0,0,21.45,22.14,21.2,21.41,1864109.0,0,GUARDIAN PHARMACY SERVICES,NYSE
GRMN.US,D,20241220.0,0,205.115,210.035,203.69,208.99,2545364.0,0,GARMIN,NYSE
GRND-WS.US,D,20241220.0,0,5.89,6.5332,5.89,6.2487,113037.0,0,GRINDR,NYSE
GRND.US,D,20241220.0,0,16.2,17.715,16.2,17.31,1744434.0,0,GRINDR,NYSE
GRNT.US,D,20241220.0,0,5.55,6.3,5.47,6.19,5235979.0,0,GRANITE RIDGE RESOURCES,NYSE
GRNY.US,D,20241220.0,0,19.97,20.5101,19.9,20.31,1505335.0,0,FUNDSTRAT GRANNY SHOTS US LARGE CAP ETF,NYSE
GROV.US,D,20241220.0,0,1.37,1.43,1.358,1.38,195957.0,0,GROVE COLLABORATIVE HOLDINGS,NYSE
GROZ.US,D,20241220.0,0,25.37,25.3898,25.1879,25.1879,1202.0,0,ZACKS FOCUS GROWTH ETF,NYSE
GRP-U.US,D,20241220.0,0,49.71,50.14,47.32,49.15,13152.0,0,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE
GRW.US,D,20241220.0,0,36.63,37.12,36.63,36.95,3834.0,0,TCW COMPOUNDERS ETF,NYSE
GRX.US,D,20241220.0,0,9.576,9.82,9.48,9.65,61413.0,0,GABELLI HEALTHCARE & WELLNESSRX TRUST,NYSE
GS.US,D,20241220.0,0,555.0,572.9,553.38,566.1,4515921.0,0,GOLDMAN SACHS GROUP,NYSE
GSBD.US,D,20241220.0,0,12.75,12.89,12.71,12.85,1386859.0,0,GOLDMAN SACHS BDC,NYSE
GSK.US,D,20241220.0,0,33.135,33.87,33.04,33.6,6813063.0,0,GSK,NYSE
GSL.US,D,20241220.0,0,21.17,21.65,21.1,21.25,412903.0,0,GLOBAL SHIP LEASE,NYSE
GSL_B.US,D,20241220.0,0,26.2,26.39,26.15,26.26,5586.0,0,GLOBAL SHIP LEASE,NYSE
GS_A.US,D,20241220.0,0,23.04,23.1883,22.93,23.1883,51688.0,0,GOLDMAN SACHS GROUP,NYSE
GS_C.US,D,20241220.0,0,23.79,23.98,23.6,23.905,6929.0,0,GOLDMAN SACHS GROUP DEP SHARES,NYSE
GS_D.US,D,20241220.0,0,22.955,23.07,22.81,22.94,69932.0,0,GOLDMAN SACHS GROUP,NYSE
GTES.US,D,20241220.0,0,20.13,20.78,20.1,20.38,5017648.0,0,GATES INDUSTRIAL,NYSE
GTLS.US,D,20241220.0,0,176.31,189.14,175.31,184.83,1436109.0,0,CHART INDUSTRIES,NYSE
GTLS_B.US,D,20241220.0,0,65.95,70.09,65.95,68.84,75076.0,0,CHART INDUSTRIES,NYSE
GTN-A.US,D,20241220.0,0,5.78,6.95,5.77,6.66,17773.0,0,GRAY TELEVISION,NYSE
GTN.US,D,20241220.0,0,2.98,3.13,2.96,2.99,3903797.0,0,GRAY TELEVISION,NYSE
GTY.US,D,20241220.0,0,30.19,31.0688,30.19,30.55,1130940.0,0,GETTY REALTY,NYSE
GUG.US,D,20241220.0,0,15.2,15.23,14.92,15.0,123424.0,0,GUGGENHEIM ACTIVE ALLOCATION FUND/DE,NYSE
GUNZ.US,D,20241220.0,0,27.265,27.9531,27.265,27.7302,225.0,0,TUTTLE CAPITAL SELF DEFENSE ETF,NYSE
GUT.US,D,20241220.0,0,5.1594,5.29,5.1,5.27,363188.0,0,GABELLI UTILITY TRUST,NYSE
GUT_C.US,D,20241220.0,0,24.4,24.4,24.4,24.4,320.0,0,GABELLI UTILITY TRUST,NYSE
GVA.US,D,20241220.0,0,89.29,92.52,89.2,90.67,2300697.0,0,GRANITE CONSTRUCTION,NYSE
GWH-WS.US,D,20241220.0,0,0.0571,0.06,0.0571,0.06,50798.0,0,ESS TECH,NYSE
GWH.US,D,20241220.0,0,4.35,4.8979,4.35,4.66,118511.0,0,ESS TECH,NYSE
GWRE.US,D,20241220.0,0,170.92,176.33,170.1,176.03,1411259.0,0,GUIDEWIRE SOFTWARE,NYSE
GWW.US,D,20241220.0,0,1078.45,1099.16,1071.84,1092.96,732565.0,0,WW GRAINGER,NYSE
GXO.US,D,20241220.0,0,42.48,43.45,41.95,41.96,5186724.0,0,GXO LOGISTICS,NYSE
H.US,D,20241220.0,0,154.115,161.5,154.115,159.84,1832996.0,0,HYATT HOTELS,NYSE
HAE.US,D,20241220.0,0,76.51,77.79,74.7,75.44,1502820.0,0,HAEMONETICS,NYSE
HAFN.US,D,20241220.0,0,4.99,5.18,4.99,5.11,2381709.0,0,HAFNIA,NYSE
HAL.US,D,20241220.0,0,25.55,26.28,25.51,25.97,18035945.0,0,HALLIBURTON,NYSE
HASI.US,D,20241220.0,0,26.35,27.91,26.31,27.59,3407340.0,0,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,NYSE
HAYW.US,D,20241220.0,0,15.3,15.66,15.3,15.44,2921836.0,0,HAYWARD HOLDINGS,NYSE
HBB.US,D,20241220.0,0,16.39,17.07,16.12,16.56,101977.0,0,HAMILTON BEACH BRANDS HOLDING,NYSE
HBI.US,D,20241220.0,0,7.9,8.36,7.8851,8.23,21476579.0,0,HANESBRANDS,NYSE
HBM.US,D,20241220.0,0,7.87,8.41,7.83,8.24,6330694.0,0,HUDBAY MINERALS,NYSE
HCA.US,D,20241220.0,0,296.645,304.92,296.645,303.62,2932996.0,0,HCA HEALTHCARE,NYSE
HCC.US,D,20241220.0,0,55.04,56.01,54.4,54.93,1408909.0,0,WARRIOR MET COAL,NYSE
HCI.US,D,20241220.0,0,107.06,115.17,107.06,113.37,225411.0,0,HCI GROUP,NYSE
HCXY.US,D,20241220.0,0,24.79,24.85,24.67,24.85,2724.0,0,HERCULES CAPITAL,NYSE
HD.US,D,20241220.0,0,383.81,393.2872,383.05,392.6,8046363.0,0,HOME DEPOT,NYSE
HDB.US,D,20241220.0,0,63.68,64.445,63.41,64.26,3247478.0,0,HDFC BANK,NYSE
HE.US,D,20241220.0,0,9.64,10.145,9.59,9.88,8278218.0,0,HAWAIIAN ELECTRIC INDUSTRIES,NYSE
HEI-A.US,D,20241220.0,0,184.81,187.72,182.585,187.07,786809.0,0,HEICO,NYSE
HEI.US,D,20241220.0,0,236.42,240.29,233.78,238.94,1105968.0,0,HEICO,NYSE
HEQ.US,D,20241220.0,0,10.15,10.2964,10.14,10.27,56046.0,0,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HES.US,D,20241220.0,0,127.32,129.14,127.32,128.19,3534912.0,0,HESS,NYSE
HESM.US,D,20241220.0,0,35.76,36.6799,35.685,36.2,4899888.0,0,HESS MIDSTREAM,NYSE
HFRO.US,D,20241220.0,0,5.35,5.44,5.29,5.33,553403.0,0,HIGHLAND OPPORTUNITIES AND INCOME FUND,NYSE
HFRO_A.US,D,20241220.0,0,16.67,16.8257,16.5601,16.72,48890.0,0,HIGHLAND OPPORTUNITIES AND INC,NYSE
HG.US,D,20241220.0,0,18.8,19.34,18.47,19.17,509054.0,0,HAMILTON INSURANCE GROUP,NYSE
HGLB.US,D,20241220.0,0,7.275,7.42,7.25,7.26,99469.0,0,HIGHLAND GLOBAL ALLOCATION FUND/CEF,NYSE
HGTY.US,D,20241220.0,0,10.59,10.695,10.3,10.41,182550.0,0,HAGERTY,NYSE
HGV.US,D,20241220.0,0,38.335,39.61,38.335,39.3,2539909.0,0,HILTON GRAND VACATIONS,NYSE
HHH.US,D,20241220.0,0,75.65,77.92,75.65,76.58,670046.0,0,HOWARD HUGHES HOLDINGS,NYSE
HI.US,D,20241220.0,0,28.78,30.08,28.285,29.82,1813505.0,0,HILLENBRAND,NYSE
HIDE.US,D,20241220.0,0,22.95,22.95,22.9,22.905,11608.0,0,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,NYSE
HIG.US,D,20241220.0,0,106.2217,109.78,106.11,109.47,5818964.0,0,HARTFORD FINANCIAL SERVICES GROUP,NYSE
HIG_G.US,D,20241220.0,0,25.0059,25.17,25.0059,25.17,15556.0,0,HARTFORD FINANCIAL SERVICES GR,NYSE
HII.US,D,20241220.0,0,191.13,197.94,190.38,190.45,2470381.0,0,HUNTINGTON INGALLS INDUSTRIES,NYSE
HIMS.US,D,20241220.0,0,26.04,27.13,25.31,26.2,17296326.0,0,HIMS & HERS HEALTH,NYSE
HIO.US,D,20241220.0,0,3.92,3.96,3.91,3.94,539204.0,0,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND,NYSE
HIPO.US,D,20241220.0,0,25.225,26.74,24.64,26.29,236433.0,0,HIPPO HOLDINGS,NYSE
HIW.US,D,20241220.0,0,29.43,30.34,29.32,30.08,3633680.0,0,HIGHWOODS PROPERTIES,NYSE
HIX.US,D,20241220.0,0,4.26,4.29,4.25,4.265,520935.0,0,WESTERN ASSET HIGH INCOME FUND II,NYSE
HKD.US,D,20241220.0,0,2.6,2.7084,2.5501,2.61,242232.0,0,AMTD DIGITAL,NYSE
HL.US,D,20241220.0,0,4.95,5.18,4.901,5.04,19876878.0,0,HECLA MINING,NYSE
HLF.US,D,20241220.0,0,6.49,6.76,6.35,6.48,4508423.0,0,HERBALIFE,NYSE
HLI.US,D,20241220.0,0,170.73,175.94,170.0,173.97,1377889.0,0,HOULIHAN LOKEY,NYSE
HLIO.US,D,20241220.0,0,46.5,47.1,45.895,46.2,278644.0,0,HELIOS TECHNOLOGIES,NYSE
HLLY-WS.US,D,20241220.0,0,0.0405,0.0405,0.0405,0.0405,13468.0,0,HOLLEY,NYSE
HLLY.US,D,20241220.0,0,2.725,2.79,2.7,2.76,594026.0,0,HOLLEY,NYSE
HLN.US,D,20241220.0,0,9.61,9.77,9.6,9.69,5796123.0,0,HALEON,NYSE
HLT.US,D,20241220.0,0,244.0,252.06,244.0,249.42,3064170.0,0,HILTON WORLDWIDE HOLDINGS,NYSE
HLX.US,D,20241220.0,0,8.92,9.17,8.81,9.03,6431934.0,0,HELIX ENERGY SOLUTIONS GROUP,NYSE
HMC.US,D,20241220.0,0,23.53,24.1,23.41,23.89,2519569.0,0,HONDA MOTOR,NYSE
HMN.US,D,20241220.0,0,39.05,40.0702,39.05,39.54,548486.0,0,HORACE MANN EDUCATORS,NYSE
HMY.US,D,20241220.0,0,8.435,8.59,8.39,8.43,8306617.0,0,HARMONY GOLD MINING,NYSE
HNI.US,D,20241220.0,0,50.07,52.02,50.07,51.63,2733025.0,0,HNI,NYSE
HOG.US,D,20241220.0,0,30.205,31.15,30.19,30.75,5391607.0,0,HARLEY-DAVIDSON,NYSE
HOMB.US,D,20241220.0,0,27.93,28.53,27.78,28.09,4212822.0,0,HOME BANCSHARES INC/AR,NYSE
HOUS.US,D,20241220.0,0,3.51,3.615,3.46,3.5,2627531.0,0,ANYWHERE REAL ESTATE,NYSE
HOV.US,D,20241220.0,0,130.545,138.17,130.04,134.84,242207.0,0,HOVNANIAN ENTERPRISES,NYSE
HP.US,D,20241220.0,0,29.96,30.89,29.9087,30.45,5879665.0,0,HELMERICH & PAYNE,NYSE
HPE.US,D,20241220.0,0,20.61,21.64,20.6,21.61,43682384.0,0,HEWLETT PACKARD ENTERPRISE,NYSE
HPE_C.US,D,20241220.0,0,58.98,62.3,58.98,62.205,26181.0,0,HEWLETT PACKARD ENTERPRISE COM,NYSE
HPF.US,D,20241220.0,0,16.2068,16.33,16.13,16.29,32965.0,0,JOHN HANCOCK PREFERRED INCOME FUND II,NYSE
HPI.US,D,20241220.0,0,16.43,16.6,16.37,16.5012,51677.0,0,JOHN HANCOCK PREFERRED INCOME FUND,NYSE
HPP.US,D,20241220.0,0,2.63,3.06,2.57,2.93,42336143.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPP_C.US,D,20241220.0,0,13.5,13.84,13.33,13.69,39057.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPQ.US,D,20241220.0,0,32.21,33.1901,32.14,32.94,17752861.0,0,HP,NYSE
HQH.US,D,20241220.0,0,15.9255,16.4,15.9,16.29,299888.0,0,ABRDN HEALTHCARE INVESTORS,NYSE
HQL.US,D,20241220.0,0,13.16,13.54,13.16,13.5,94492.0,0,ABRDN LIFE SCIENCES INVESTORS,NYSE
HR.US,D,20241220.0,0,16.72,16.965,16.7,16.88,11849083.0,0,HEALTHCARE REALTY TRUST,NYSE
HRB.US,D,20241220.0,0,54.0,55.28,53.81,54.72,3709565.0,0,H&R BLOCK,NYSE
HRI.US,D,20241220.0,0,182.8,191.2,181.25,187.33,540927.0,0,HERC HOLDINGS,NYSE
HRL.US,D,20241220.0,0,31.64,31.89,31.52,31.68,4859790.0,0,HORMEL FOODS,NYSE
HRTG.US,D,20241220.0,0,11.34,11.99,11.21,11.82,298374.0,0,HERITAGE INSURANCE HOLDINGS,NYSE
HSBC.US,D,20241220.0,0,47.54,48.495,47.48,48.27,1248695.0,0,HSBC HOLDINGS,NYSE
HSBH.US,D,20241220.0,0,53.9,54.5918,53.9,54.5918,409.0,0,HSBC HOLDINGS ADRHEDGED,NYSE
HSHP.US,D,20241220.0,0,4.57,4.7385,4.54,4.6,251181.0,0,HIMALAYA SHIPPING,NYSE
HSY.US,D,20241220.0,0,169.5,172.04,168.585,170.26,2535399.0,0,HERSHEY,NYSE
HTD.US,D,20241220.0,0,21.515,21.97,21.44,21.8,35996.0,0,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
HTFC.US,D,20241220.0,0,24.1001,24.13,24.0,24.05,2775.0,0,HORIZON TECHNOLOGY FINANCE COR,NYSE
HTGC.US,D,20241220.0,0,18.975,19.48,18.975,19.21,1278254.0,0,HERCULES CAPITAL,NYSE
HTH.US,D,20241220.0,0,28.67,29.52,28.64,28.71,783733.0,0,HILLTOP HOLDINGS,NYSE
HUBB.US,D,20241220.0,0,421.03,431.88,418.815,426.8,821461.0,0,HUBBELL,NYSE
HUBS.US,D,20241220.0,0,691.6,723.74,685.01,719.0,811825.0,0,HUBSPOT,NYSE
HUM.US,D,20241220.0,0,235.88,252.54,234.66,247.1,4223637.0,0,HUMANA,NYSE
HUN.US,D,20241220.0,0,17.84,18.39,17.75,18.26,3985995.0,0,HUNTSMAN,NYSE
HUYA.US,D,20241220.0,0,2.98,3.05,2.96,3.01,486663.0,0,HUYA,NYSE
HVT-A.US,D,20241220.0,0,21.5,21.5232,21.5,21.5,1171.0,0,HAVERTY FURNITURE COS,NYSE
HVT.US,D,20241220.0,0,21.26,21.95,21.14,21.67,383874.0,0,HAVERTY FURNITURE COS,NYSE
HWM.US,D,20241220.0,0,108.5241,111.39,108.33,110.83,5806215.0,0,HOWMET AEROSPACE,NYSE
HXL.US,D,20241220.0,0,62.735,63.67,62.28,62.53,2246502.0,0,HEXCEL,NYSE
HY.US,D,20241220.0,0,49.4,51.56,49.03,50.46,240826.0,0,HYSTER-YALE,NYSE
HYAC-WS.US,D,20241220.0,0,0.15215,0.15215,0.1401,0.146926,2100.0,0,HAYMAKER ACQUISITION 4,NYSE
HYAC.US,D,20241220.0,0,10.78,10.78,10.74,10.76,79820.0,0,HAYMAKER ACQUISITION 4,NYSE
HYB.US,D,20241220.0,0,8.18,8.18,8.13,8.14,31438.0,0,NEW AMERICA HIGH INCOME FUND,NYSE
HYBX.US,D,20241220.0,0,30.32,30.33,30.1,30.1409,6995.0,0,TCW HIGH YIELD BOND ETF,NYSE
HYI.US,D,20241220.0,0,12.0052,12.06,11.95,12.0,63164.0,0,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND,NYSE
HYT.US,D,20241220.0,0,9.65,9.76,9.63,9.72,1016507.0,0,BLACKROCK CORPORATE HIGH YIELD FUND,NYSE
HZO.US,D,20241220.0,0,28.306,29.85,28.3,28.35,792603.0,0,MARINEMAX,NYSE
IAE.US,D,20241220.0,0,6.13,6.16,6.11,6.11,54304.0,0,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IAG.US,D,20241220.0,0,5.15,5.35,5.12,5.2,8140683.0,0,IAMGOLD,NYSE
IAUG.US,D,20241220.0,0,24.1888,24.1888,24.13,24.1488,797.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF AUGUST,NYSE
IBDZ.US,D,20241220.0,0,25.46,25.53,25.39,25.39,243110.0,0,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE
IBHK.US,D,20241220.0,0,26.9793,26.9793,25.28,25.32,17129.0,0,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,NYSE
IBIK.US,D,20241220.0,0,24.68,24.7,24.637,24.637,15558.0,0,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE
IBM.US,D,20241220.0,0,222.79,227.6847,221.68,223.36,12423200.0,0,INT BUSINESS MACHINES,NYSE
IBMS.US,D,20241220.0,0,25.33,25.42,25.3,25.33,51113.0,0,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,NYSE
IBN.US,D,20241220.0,0,29.93,30.34,29.83,30.3,3833290.0,0,ICICI BANK,NYSE
IBP.US,D,20241220.0,0,176.01,181.13,175.87,178.03,666905.0,0,INSTALLED BUILDING PRODUCTS,NYSE
IBTA.US,D,20241220.0,0,60.01,62.46,59.373207,60.15,1785371.0,0,IBOTTA,NYSE
IBUF.US,D,20241220.0,0,25.44,25.59,25.27,25.5249,3812.0,0,INNOVATOR INT DEVELOPED 10 BUFFER ETF QUARTERLY,NYSE
ICE.US,D,20241220.0,0,148.815,151.34,148.0,150.31,6446830.0,0,INTERCONTINENTAL EXCHANGE,NYSE
ICL.US,D,20241220.0,0,4.77,4.94,4.77,4.89,615378.0,0,ICL GROUP,NYSE
ICR_A.US,D,20241220.0,0,20.555,20.7,20.555,20.555,750.0,0,INPOINT COMMERCIAL REAL ESTATE,NYSE
