<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NGG.US,D,20241223.0,0,58.86,59.02,58.54,59.02,891415.0,0,NATIONAL GRID,NYSE
NGL.US,D,20241223.0,0,4.75,4.77,4.7,4.75,112992.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20241223.0,0,23.9,23.95,23.8,23.85,15056.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20241223.0,0,23.78,23.8,23.7,23.7969,1738.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20241223.0,0,24.485,25.34,24.3805,24.71,30657.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20241223.0,0,39.0,39.09,38.075,38.84,84839.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20241223.0,0,40.74,41.61,40.4025,41.14,197756.0,0,INGEVITY,NYSE
NHI.US,D,20241223.0,0,69.85,69.85,68.745,69.06,178317.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20241223.0,0,36.035,36.48,35.83,36.44,2261801.0,0,NISOURCE,NYSE
NIC.US,D,20241223.0,0,106.25,106.25,104.613,105.72,32538.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20241223.0,0,23.78,24.38,23.71,24.26,98594.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20241223.0,0,8.6899,8.69,8.63,8.65,69835.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20241223.0,0,1.0145,1.0596,0.9836,1.0,516725.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20241223.0,0,4.51,4.5487,4.47,4.48,32756004.0,0,NIO,NYSE
NITE.US,D,20241223.0,0,30.34,30.6548,30.34,30.6548,1658.0,0,THE NIGHTVIEW FUND,NYSE
NJR.US,D,20241223.0,0,46.43,46.46,45.85,46.4,430003.0,0,NEW JERSEY RESOURCES,NYSE
NKE.US,D,20241223.0,0,76.325,78.4057,75.74,76.76,14203772.0,0,NIKE,NYSE
NKX.US,D,20241223.0,0,12.33,12.49,12.32,12.49,138278.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20241223.0,0,7.86,8.05,7.7249,7.95,24388.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20241223.0,0,30.775,31.11,30.4899,30.71,45445.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20241223.0,0,19.02,19.12,18.78,18.94,8299680.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20241223.0,0,25.3069,25.5,25.3069,25.47,46440.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20241223.0,0,25.0501,25.3,25.0501,25.3,13874.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20241223.0,0,25.3788,25.47,25.3101,25.47,20113.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20241223.0,0,11.8862,11.9499,11.8,11.9,265276.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20241223.0,0,24.31,24.31,24.21,24.21,11032.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20241223.0,0,10.45,10.48,10.38,10.46,623855.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20241223.0,0,1.4,1.55,1.4,1.54,63634.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20241223.0,0,9.4555,9.49,9.37,9.38,40309.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20241223.0,0,42.97,44.52,42.53,44.39,116419.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20241223.0,0,5.71,5.77,5.69,5.77,359458.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20241223.0,0,12.5,12.5,12.25,12.27,33110.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20241223.0,0,11.525,11.55,11.47,11.47,25868.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20241223.0,0,10.85,10.9,10.78,10.82,433794.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20241223.0,0,105.22,105.66,104.42,104.86,50782.0,0,NELNET,NYSE
NNN.US,D,20241223.0,0,40.15,40.605,40.07,40.45,916594.0,0,NNN REIT,NYSE
NNOV.US,D,20241223.0,0,25.902,26.02,25.902,25.9896,5510.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF NOVEMBER,NYSE
NNY.US,D,20241223.0,0,8.05,8.14,7.96,7.99,316659.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20241223.0,0,20.21,21.38,20.15,21.24,51840.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20241223.0,0,11.6,12.0,11.56,11.88,163849.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20241223.0,0,469.455,470.255,464.1225,467.2,581858.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20241223.0,0,35.5,35.88,35.1,35.63,2225581.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20241223.0,0,4.425,4.46,4.41,4.45,10853995.0,0,NOKIA OYJ,NYSE
NOM.US,D,20241223.0,0,11.6999,11.6999,11.19,11.65,6198.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20241223.0,0,16.8,16.85,16.6,16.62,349774.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20241223.0,0,0.1359,0.1544,0.1059,0.1101,38597.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20241223.0,0,1.22,1.23,1.12,1.2,2403972.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20241223.0,0,13.96,14.35,13.945,14.32,5251528.0,0,NOV,NYSE
NOVA.US,D,20241223.0,0,3.58,3.79,3.54,3.77,6185242.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20241223.0,0,30.58,30.75,30.58,30.69,66791.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOW.US,D,20241223.0,0,1088.43,1092.0,1073.77,1088.26,787010.0,0,SERVICENOW,NYSE
NPCT.US,D,20241223.0,0,10.6,10.7686,10.52,10.57,297212.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20241223.0,0,18.605,18.6999,18.6,18.68,90511.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20241223.0,0,93.7,94.38,93.16,94.0,42815.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20241223.0,0,171.82,172.82,170.63,170.87,95422.0,0,ENPRO,NYSE
NPV.US,D,20241223.0,0,12.925,13.0,12.85,12.91,43017.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20241223.0,0,2.77,3.0565,2.77,3.05,5045.0,0,NET POWER,NYSE
NPWR.US,D,20241223.0,0,9.84,10.07,9.45,9.99,626067.0,0,NET POWER,NYSE
NQP.US,D,20241223.0,0,11.2213,11.2213,11.1,11.12,155387.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NRDY.US,D,20241223.0,0,1.77,1.77,1.635,1.69,969366.0,0,NERDY,NYSE
NREF.US,D,20241223.0,0,15.6961,15.8805,15.5424,15.68,34713.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20241223.0,0,23.1903,23.99,23.0101,23.3,3730.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20241223.0,0,90.9,92.51,88.935,92.24,2496435.0,0,NRG ENERGY,NYSE
NRGV.US,D,20241223.0,0,1.75,1.83,1.64,1.77,1408113.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20241223.0,0,10.3,10.3419,10.25,10.26,453435.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NRP.US,D,20241223.0,0,105.0,109.5,102.4501,106.32,26745.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20241223.0,0,3.9,3.943,3.9,3.91,117661.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20241223.0,0,23.3883,23.41,23.21,23.23,12476.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20241223.0,0,37.62,37.99,37.39,37.9,516420.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20241223.0,0,23.3,23.37,22.7,22.77,13517.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20241223.0,0,233.09,236.535,232.675,235.77,1409217.0,0,NORFOLK SOUTHERN,NYSE
NSEP.US,D,20241223.0,0,25.71,25.87,25.71,25.8505,4055.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF SEPTEMBER,NYSE
NSP.US,D,20241223.0,0,76.045,77.0,75.19,75.66,292920.0,0,INSPERITY,NYSE
NTB.US,D,20241223.0,0,36.43,37.01,36.25,36.89,164726.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTR.US,D,20241223.0,0,44.36,44.54,43.7475,44.47,1794289.0,0,NUTRIEN,NYSE
NTST.US,D,20241223.0,0,14.0,14.24,13.9,14.18,758844.0,0,NETSTREIT,NYSE
NTZ.US,D,20241223.0,0,4.1,4.12,3.95,4.0,6847.0,0,NATUZZI SPA,NYSE
NU.US,D,20241223.0,0,10.31,10.4,10.175,10.24,32886131.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20241223.0,0,116.46,116.84,114.88,116.61,1668721.0,0,NUCOR,NYSE
NUS.US,D,20241223.0,0,6.6,6.8132,6.54,6.73,799668.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20241223.0,0,8.51,8.6,8.4686,8.52,1354411.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20241223.0,0,2.8,2.82,2.57,2.67,2296671.0,0,NUVATION BIO,NYSE
NUW.US,D,20241223.0,0,13.41,13.43,13.34,13.34,139666.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20241223.0,0,25.799,25.9302,25.79,25.9302,2278.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20241223.0,0,31.98,32.55,30.34,30.38,918439.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20241223.0,0,14.92,15.1849,14.92,15.14,112326.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20241223.0,0,88.87,89.1,85.99,88.71,18997927.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20241223.0,0,12.56,12.6,11.83,12.59,189809.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20241223.0,0,8230.0,8267.93,8141.18,8222.52,18813.0,0,NVR,NYSE
NVRI.US,D,20241223.0,0,7.52,7.64,7.435,7.56,1636213.0,0,ENVIRI,NYSE
NVRO.US,D,20241223.0,0,3.8,3.8257,3.62,3.77,344082.0,0,NEVRO,NYSE
NVS.US,D,20241223.0,0,97.72,98.52,97.1,98.45,1051445.0,0,NOVARTIS,NYSE
NVST.US,D,20241223.0,0,18.63,18.88,18.45,18.8,2212082.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20241223.0,0,69.545,69.65,68.8,69.37,977545.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20241223.0,0,10.02,10.14,9.98,10.14,2489671.0,0,NATWEST GROUP,NYSE
NWN.US,D,20241223.0,0,39.57,39.6,39.05,39.5,180174.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20241223.0,0,25.035,25.19,24.43,25.04,468332.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20241223.0,0,13.135,13.2,13.09,13.14,32632.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20241223.0,0,7.19,7.2,6.69,6.76,345346.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20241223.0,0,15.71,15.95,15.68,15.7,4267.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20241223.0,0,6.945,7.05,6.87,7.0,6892493.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20241223.0,0,42.04,42.97,42.0,42.91,23328.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20241223.0,0,11.855,11.91,11.82,11.87,236747.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20241223.0,0,11.455,11.48,11.32,11.355,32508.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20241223.0,0,14.65,14.6999,14.57,14.69,202246.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20241223.0,0,42.5,42.5,41.66,42.01,96571.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NXTV.US,D,20241223.0,0,25.36,25.3892,25.36,25.3892,2056.0,0,SIMPLIFY NEXT INTANGIBLE VALUE ETF,NYSE
NYC.US,D,20241223.0,0,8.14,8.82,8.037,8.45,3606.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20241223.0,0,53.12,53.12,52.43,52.92,933061.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20241223.0,0,12.275,12.28,12.19,12.2,748816.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20241223.0,0,52.69,53.07,52.44,53.0,5474870.0,0,REALTY INCOME,NYSE
OAKM.US,D,20241223.0,0,23.4699,23.6,23.35,23.59,58898.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20241223.0,0,22.1199,22.77,22.1199,22.15,19838.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20241223.0,0,21.56,21.5999,21.21,21.44,18245.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20241223.0,0,27.4759,27.4759,27.32,27.41,4307.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20241223.0,0,15.35,15.368,15.115,15.31,1576303.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20241223.0,0,15.24,15.24,14.935,15.08,204211.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20241223.0,0,33.1,33.62,32.5,33.25,238684.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20241223.0,0,170.0,171.6925,168.87,170.91,1003908.0,0,OWENS CORNING,NYSE
OCFS.US,D,20241223.0,0,26.4,26.44,26.4,26.44,923.0,0,OTTER CREEK FOCUS STRATEGY ETF,NYSE
OCFT.US,D,20241223.0,0,2.77,2.85,2.4887,2.73,20415.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTM.US,D,20241223.0,0,30.5,30.5963,30.49,30.5963,4952.0,0,FT VEST US EQUITY MAX BUFFER ETF OCTOBER,NYSE
OCTU.US,D,20241223.0,0,25.54,25.6802,25.47,25.6802,318.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20241223.0,0,87.2913,87.38,85.32,85.97,25138.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20241223.0,0,1.75,1.78,1.71,1.75,113009.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20241223.0,0,15.49,15.86,15.42,15.57,389763.0,0,ORION,NYSE
OFG.US,D,20241223.0,0,41.48,42.79,41.4,42.56,313664.0,0,OFG BANCORP,NYSE
OGCP.US,D,20241223.0,0,9.57,9.57,9.57,9.57,132.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20241223.0,0,40.84,41.365,40.58,41.28,930200.0,0,OGE ENERGY,NYSE
OGN.US,D,20241223.0,0,14.55,14.74,13.87,14.7,4392894.0,0,ORGANON,NYSE
OGS.US,D,20241223.0,0,68.44,69.3,67.86,69.29,407217.0,0,ONE GAS,NYSE
OHI.US,D,20241223.0,0,37.84,38.08,37.44,37.93,1318854.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20241223.0,0,10.03,10.22,9.99,10.14,1131523.0,0,O-I GLASS,NYSE
OIA.US,D,20241223.0,0,5.965,5.97,5.78,5.89,400670.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20241223.0,0,24.54,24.82,24.4,24.79,551429.0,0,OCEANEERING INT,NYSE
OIS.US,D,20241223.0,0,4.59,4.76,4.59,4.71,668947.0,0,OIL STATES INT,NYSE
OKE.US,D,20241223.0,0,99.645,101.17,98.61,100.97,2249646.0,0,ONEOK,NYSE
OKLO.US,D,20241223.0,0,21.825,22.33,19.41,22.02,16889299.0,0,OKLO,NYSE
OLN.US,D,20241223.0,0,33.37,33.85,32.94,33.13,1863629.0,0,OLIN,NYSE
OLO.US,D,20241223.0,0,7.795,7.84,7.54,7.55,873821.0,0,OLO,NYSE
OLP.US,D,20241223.0,0,27.285,27.285,26.59,26.75,74302.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20241223.0,0,88.33,88.6,86.555,86.7,1809241.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20241223.0,0,51.5,52.164,51.21,51.95,510886.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20241223.0,0,12.4,12.9,12.31,12.56,617846.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20241223.0,0,30.0,31.0328,29.71,30.13,52029.0,0,ONITY GROUP,NYSE
ONL.US,D,20241223.0,0,3.85,3.885,3.815,3.88,386844.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20241223.0,0,56.82,57.8106,55.995,56.65,2001082.0,0,ON HOLDING,NYSE
ONTF.US,D,20241223.0,0,6.5,6.59,6.45,6.49,81719.0,0,ON24,NYSE
ONTO.US,D,20241223.0,0,168.74,174.55,168.61,174.27,463689.0,0,ONTO INNOVATION,NYSE
OOMA.US,D,20241223.0,0,14.33,14.46,14.13,14.18,79880.0,0,OOMA,NYSE
OPAD.US,D,20241223.0,0,3.615,3.66,3.26,3.42,73115.0,0,OFFERPAD SOLUTIONS,NYSE
OPFI-WS.US,D,20241223.0,0,0.9,0.92,0.735,0.74,39713.0,0,OPPFI,NYSE
OPFI.US,D,20241223.0,0,7.26,7.41,7.05,7.16,328581.0,0,OPPFI,NYSE
OPP.US,D,20241223.0,0,8.28,8.31,8.25,8.3,186185.0,0,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,NYSE
OPP_A.US,D,20241223.0,0,17.66,17.79,17.39,17.5,4835.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPP_B.US,D,20241223.0,0,19.18,19.21,18.97,19.11,5791.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPY.US,D,20241223.0,0,62.33,62.95,61.62,62.31,16198.0,0,OPPENHEIMER HOLDINGS,NYSE
OR.US,D,20241223.0,0,18.27,18.37,18.0301,18.24,368311.0,0,OSISKO GOLD ROYALTIES,NYSE
ORA.US,D,20241223.0,0,69.47,69.48,67.72,68.75,848687.0,0,ORMAT TECHNOLOGIES,NYSE
ORC.US,D,20241223.0,0,7.97,7.97,7.75,7.8,2348781.0,0,ORCHID ISLAND CAPITAL,NYSE
ORCL.US,D,20241223.0,0,169.59,169.62,167.1683,169.14,6518229.0,0,ORACLE,NYSE
ORI.US,D,20241223.0,0,36.01,36.15,35.84,36.11,926138.0,0,OLD REPUBLIC INT,NYSE
ORN.US,D,20241223.0,0,7.67,7.84,7.46,7.68,293115.0,0,ORION GROUP HOLDINGS,NYSE
OSCR.US,D,20241223.0,0,14.09,14.09,13.16,13.6,2492365.0,0,OSCAR HEALTH,NYSE
OSK.US,D,20241223.0,0,94.02,94.9516,93.49,94.69,460207.0,0,OSHKOSH,NYSE
OTIS.US,D,20241223.0,0,93.14,93.61,92.8409,93.51,1220121.0,0,OTIS WORLDWIDE,NYSE
OUST.US,D,20241223.0,0,12.11,12.37,11.36,12.21,1849107.0,0,OUSTER,NYSE
OUT.US,D,20241223.0,0,18.07,18.13,17.59,18.13,984184.0,0,OUTFRONT MEDIA,NYSE
OVV.US,D,20241223.0,0,37.52,38.25,37.3,38.13,2200818.0,0,OVINTIV,NYSE
OWL.US,D,20241223.0,0,23.5,23.6999,23.22,23.65,4539366.0,0,BLUE OWL CAPITAL,NYSE
OWLT.US,D,20241223.0,0,4.648,4.7099,4.51,4.64,17984.0,0,OWLET,NYSE
OXM.US,D,20241223.0,0,81.225,82.195,80.03,80.85,307116.0,0,OXFORD INDUSTRIES,NYSE
OXY-WS.US,D,20241223.0,0,25.85,26.085907,25.01,25.98,138380.0,0,OCCIDENTAL PETROLEUM,NYSE
OXY.US,D,20241223.0,0,48.0,48.0,46.8,47.84,16857599.0,0,OCCIDENTAL PETROLEUM,NYSE
PAAS.US,D,20241223.0,0,20.445,20.82,20.42,20.72,1572472.0,0,PAN AMERICAN SILVER,NYSE
PAC.US,D,20241223.0,0,179.595,182.33,177.675,182.32,34639.0,0,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,NYSE
PACK.US,D,20241223.0,0,7.03,7.07,6.9,7.0,188321.0,0,RANPAK HOLDINGS,NYSE
PACS.US,D,20241223.0,0,12.995,13.13,12.71,13.08,488715.0,0,PACS GROUP,NYSE
PAG.US,D,20241223.0,0,156.27,157.42,155.09,155.6,224465.0,0,PENSKE AUTOMOTIVE GROUP,NYSE
PAGS.US,D,20241223.0,0,6.34,6.37,6.24,6.32,3778235.0,0,PAGSEGURO DIGITAL,NYSE
PAI.US,D,20241223.0,0,12.24,12.5299,12.201,12.307,22037.0,0,WESTERN ASSET INVESTMENT GRADE INCOME FUND,NYSE
PAM.US,D,20241223.0,0,87.865,88.71,84.5,86.67,157925.0,0,PAMPA ENERGIA,NYSE
PAR.US,D,20241223.0,0,76.7994,77.2203,73.65,73.73,313952.0,0,PAR TECHNOLOGY,NYSE
PATH.US,D,20241223.0,0,13.26,13.3,12.92,13.05,6044332.0,0,UIPATH,NYSE
PAXS.US,D,20241223.0,0,15.48,15.82,15.48,15.71,260841.0,0,PIMCO ACCESS INCOME FUND,NYSE
PAY.US,D,20241223.0,0,34.26,34.29,32.85,33.31,251294.0,0,PAYMENTUS HOLDINGS,NYSE
PAYC.US,D,20241223.0,0,206.11,208.26,203.9,206.91,389761.0,0,PAYCOM SOFTWARE,NYSE
PB.US,D,20241223.0,0,74.7,75.79,74.19,75.69,502094.0,0,PROSPERITY BANCSHARES,NYSE
PBA.US,D,20241223.0,0,36.32,36.58,35.86,36.57,2435260.0,0,PEMBINA PIPELINE,NYSE
PBDE.US,D,20241223.0,0,26.36,26.4793,26.36,26.4793,853.0,0,PGIM US LARGE-CAP BUFFER 20 ETF DECEMBER,NYSE
PBF.US,D,20241223.0,0,25.285,25.46,24.75,25.4,2467039.0,0,PBF ENERGY,NYSE
PBFR.US,D,20241223.0,0,26.48,26.54,26.48,26.5198,4734.0,0,PGIM LADDERED FUND OF BUFFER 20 ETF,NYSE
PBH.US,D,20241223.0,0,79.33,79.33,77.94,78.56,143677.0,0,PRESTIGE CONSUMER HEALTHCARE,NYSE
PBI.US,D,20241223.0,0,7.4,7.46,7.14,7.27,1564848.0,0,PITNEY BOWES,NYSE
PBI_B.US,D,20241223.0,0,19.1,19.41,19.1,19.16,16841.0,0,PITNEY BOWES,NYSE
PBJN.US,D,20241223.0,0,26.76,26.8298,26.76,26.8298,100.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JUNE,NYSE
PBNV.US,D,20241223.0,0,26.81,26.9067,26.8,26.9067,1900.0,0,PGIM US LARGE-CAP BUFFER 20 ETF NOVEMBER,NYSE
PBR-A.US,D,20241223.0,0,12.01,12.035,11.89,11.95,5703618.0,0,PETROLEO BRASILEIRO,NYSE
PBR.US,D,20241223.0,0,12.98,13.0,12.8,12.93,12786799.0,0,PETROLEO BRASILEIRO,NYSE
PBSE.US,D,20241223.0,0,26.59,26.6834,26.59,26.6834,200.0,0,PGIM US LARGE-CAP BUFFER 20 ETF SEPTEMBER,NYSE
PBT.US,D,20241223.0,0,11.16,11.19,10.91,11.04,118347.0,0,PERMIAN BASIN ROYALTY TRUST,NYSE
PCF.US,D,20241223.0,0,6.35,6.44,6.35,6.43,179198.0,0,HIGH INCOME SECURITIES FUND,NYSE
PCG.US,D,20241223.0,0,19.77,20.005,19.59,19.99,14179221.0,0,PG&E,NYSE
PCK.US,D,20241223.0,0,5.68,5.69,5.62,5.65,149595.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,NYSE
PCLO.US,D,20241223.0,0,25.0,25.01,25.0,25.005,574.0,0,VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF,NYSE
PCM.US,D,20241223.0,0,7.7291,7.7895,7.62,7.66,59366.0,0,PCM FUND,NYSE
PCN.US,D,20241223.0,0,13.43,13.47,13.3417,13.44,196377.0,0,PIMCO CORPORATE & INCOME STRATEGY FUND,NYSE
PCOR.US,D,20241223.0,0,76.01,76.79,74.58,76.54,1753695.0,0,PROCORE TECHNOLOGIES,NYSE
PCQ.US,D,20241223.0,0,9.01,9.0935,9.01,9.06,98445.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,NYSE
PD.US,D,20241223.0,0,18.55,18.6123,18.245,18.39,1005698.0,0,PAGERDUTY,NYSE
PDCC.US,D,20241223.0,0,20.21,20.28,20.1768,20.28,1261.0,0,PEARL DIVER CREDIT COMPANY,NYSE
PDI.US,D,20241223.0,0,18.415,18.48,18.4,18.44,1877257.0,0,PIMCO DYNAMIC INCOME FUND,NYSE
PDM.US,D,20241223.0,0,8.7,8.7791,8.59,8.77,552604.0,0,PIEDMONT OFFICE REALTY TRUST,NYSE
PDO.US,D,20241223.0,0,13.12,13.17,13.03,13.13,1222924.0,0,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,NYSE
PDS.US,D,20241223.0,0,56.84,58.205,56.61,57.97,92591.0,0,PRECISION DRILLING,NYSE
PDT.US,D,20241223.0,0,12.2617,12.415,12.2617,12.4,231012.0,0,JOHN HANCOCK PREMIUM DIVIDEND FUND,NYSE
PDX.US,D,20241223.0,0,25.635,26.4399,25.6,26.3,171274.0,0,PIMCO DYNAMIC INCOME STRATEGY FUND,NYSE
PEB.US,D,20241223.0,0,13.5,13.67,13.4,13.52,1754582.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_E.US,D,20241223.0,0,20.6,20.89,20.33,20.59,22012.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_F.US,D,20241223.0,0,20.976,21.15,20.71,20.79,15170.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_G.US,D,20241223.0,0,19.9,20.71,19.62,20.7,23189.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_H.US,D,20241223.0,0,17.5,18.5,17.5,18.35,15721.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
