<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3667.JP,D,20250109,000000,132.00,136.00,129.00,134.00,903700,0
3668.JP,D,20250109,000000,488.00,492.00,476.00,479.00,285700,0
3670.JP,D,20250109,000000,1657.00,1689.00,1620.00,1620.00,2600,0
3671.JP,D,20250109,000000,860.00,864.00,847.00,855.00,3000,0
3672.JP,D,20250109,000000,64.00,65.00,60.00,61.00,768900,0
3673.JP,D,20250109,000000,644.00,644.00,630.00,635.00,132800,0
3674.JP,D,20250109,000000,393.00,393.00,384.00,388.00,6500,0
3675.JP,D,20250109,000000,803.00,803.00,774.00,782.00,133300,0
3676.JP,D,20250109,000000,829.00,829.00,817.00,818.00,34600,0
3678.JP,D,20250109,000000,1423.00,1448.00,1401.00,1442.00,64200,0
3679.JP,D,20250109,000000,466.00,468.00,462.00,466.00,339000,0
3680.JP,D,20250109,000000,262.00,262.00,249.00,253.00,789300,0
3681.JP,D,20250109,000000,180.00,194.00,178.00,194.00,496300,0
3682.JP,D,20250109,000000,593.00,611.00,593.00,610.00,21700,0
3683.JP,D,20250109,000000,766.00,776.00,750.00,750.00,29100,0
3686.JP,D,20250109,000000,126.00,127.00,123.00,126.00,161900,0
3687.JP,D,20250109,000000,1849.00,1883.00,1762.00,1814.00,3610400,0
3688.JP,D,20250109,000000,1356.00,1361.00,1351.00,1352.00,14500,0
3690.JP,D,20250109,000000,550.00,553.00,550.00,552.00,3800,0
3691.JP,D,20250109,000000,811.00,818.00,783.00,790.00,36900,0
3692.JP,D,20250109,000000,2135.00,2137.00,2058.00,2106.00,277800,0
3694.JP,D,20250109,000000,692.00,698.00,680.00,680.00,118900,0
3695.JP,D,20250109,000000,2372.00,2372.00,2340.00,2340.00,2600,0
3696.JP,D,20250109,000000,2850.00,2906.00,2801.00,2816.00,842700,0
3697.JP,D,20250109,000000,17400.00,18300.00,17375.00,18270.00,778000,0
3698.JP,D,20250109,000000,789.00,791.00,780.00,791.00,5600,0
3708.JP,D,20250109,000000,3565.00,3595.00,3565.00,3590.00,14800,0
3710.JP,D,20250109,000000,599.00,599.00,590.00,598.00,1000,0
3712.JP,D,20250109,000000,4120.00,4215.00,4100.00,4200.00,900,0
3719.JP,D,20250109,000000,212.00,218.00,212.00,213.00,45500,0
3723.JP,D,20250109,000000,1227.00,1266.00,1217.00,1266.00,16600,0
3726.JP,D,20250109,000000,488.00,489.00,484.00,489.00,3900,0
3727.JP,D,20250109,000000,141.00,141.00,137.00,139.00,42200,0
3733.JP,D,20250109,000000,12840.00,12840.00,12310.00,12370.00,4500,0
3738.JP,D,20250109,000000,2661.00,2663.00,2659.00,2663.00,31400,0
3741.JP,D,20250109,000000,4785.00,4820.00,4560.00,4770.00,172600,0
3744.JP,D,20250109,000000,395.00,395.00,380.00,381.00,59300,0
3747.JP,D,20250109,000000,331.00,335.00,325.00,328.00,94600,0
3750.JP,D,20250109,000000,843.00,859.00,830.00,850.00,12600,0
3753.JP,D,20250109,000000,152.00,176.00,147.00,152.00,424400,0
3758.JP,D,20250109,000000,253.00,253.00,247.00,248.00,51400,0
3760.JP,D,20250109,000000,1036.00,1036.00,1011.00,1031.00,26600,0
3762.JP,D,20250109,000000,2243.00,2257.00,2211.00,2239.00,156600,0
3763.JP,D,20250109,000000,1580.00,1597.00,1577.00,1583.00,13500,0
3765.JP,D,20250109,000000,3192.00,3212.00,3151.00,3191.00,146600,0
3766.JP,D,20250109,000000,1006.00,1006.00,1003.00,1003.00,400,0
3768.JP,D,20250109,000000,368.00,369.00,360.00,361.00,11200,0
3769.JP,D,20250109,000000,7652.00,7780.00,7601.00,7745.00,245300,0
3770.JP,D,20250109,000000,354.00,359.00,353.00,353.00,4900,0
3771.JP,D,20250109,000000,1401.00,1409.00,1393.00,1398.00,45300,0
3772.JP,D,20250109,000000,1064.00,1098.00,1048.00,1091.00,62000,0
3773.JP,D,20250109,000000,1112.00,1122.00,1100.00,1113.00,64400,0
3774.JP,D,20250109,000000,2909.50,2912.00,2841.00,2861.50,333000,0
3776.JP,D,20250109,000000,192.00,192.00,185.00,187.00,640500,0
3777.JP,D,20250109,000000,32.00,33.00,31.00,33.00,510600,0
3778.JP,D,20250109,000000,4800.00,4820.00,4435.00,4610.00,4734300,0
3779.JP,D,20250109,000000,161.00,161.00,145.00,145.00,280300,0
3787.JP,D,20250109,000000,578.00,581.00,561.00,568.00,4600,0
3788.JP,D,20250109,000000,2369.00,2379.00,2350.00,2356.00,8200,0
3791.JP,D,20250109,000000,2376.00,2424.00,2310.00,2324.00,186700,0
3793.JP,D,20250109,000000,832.00,870.00,823.00,855.00,945600,0
3796.JP,D,20250109,000000,483.00,490.00,483.00,490.00,600,0
3798.JP,D,20250109,000000,5130.00,5140.00,5020.00,5060.00,12800,0
3799.JP,D,20250109,000000,788.00,790.00,783.00,790.00,16700,0
3800.JP,D,20250109,000000,1993.00,2000.00,1991.00,1991.00,1500,0
3802.JP,D,20250109,000000,490.00,502.00,482.00,499.00,84200,0
3803.JP,D,20250109,000000,488.00,490.00,487.00,487.00,2300,0
3804.JP,D,20250108,000000,1480.00,1480.00,1470.00,1470.00,6400,0
3807.JP,D,20250109,000000,133.00,133.00,128.00,128.00,1114200,0
3810.JP,D,20250109,000000,292.00,297.00,277.00,278.00,413700,0
3814.JP,D,20250109,000000,342.00,342.00,337.00,337.00,2800,0
3815.JP,D,20250109,000000,486.00,498.00,486.00,491.00,19700,0
3816.JP,D,20250109,000000,1114.00,1114.00,1106.00,1110.00,1100,0
3817.JP,D,20250109,000000,4255.00,4255.00,4190.00,4190.00,12400,0
3823.JP,D,20250109,000000,29.00,30.00,28.00,28.00,776600,0
3825.JP,D,20250109,000000,334.00,353.00,328.00,346.00,2922800,0
3826.JP,D,20250109,000000,305.00,308.00,304.00,305.00,16400,0
3834.JP,D,20250109,000000,652.00,655.00,650.00,651.00,39300,0
3835.JP,D,20250109,000000,651.00,651.00,643.00,643.00,48300,0
3836.JP,D,20250109,000000,1865.00,1891.00,1861.00,1878.00,39400,0
3837.JP,D,20250109,000000,1953.00,1989.00,1946.00,1958.00,16200,0
3839.JP,D,20250109,000000,573.00,573.00,564.00,566.00,4900,0
3840.JP,D,20250109,000000,103.00,103.00,98.00,101.00,342000,0
3841.JP,D,20250109,000000,1330.00,1330.00,1293.00,1312.00,17400,0
3842.JP,D,20250109,000000,1078.00,1078.00,1057.00,1057.00,9300,0
3843.JP,D,20250109,000000,1354.00,1376.00,1354.00,1362.00,27800,0
3844.JP,D,20250109,000000,2127.00,2171.00,2127.00,2169.00,252500,0
3845.JP,D,20250109,000000,86.00,86.00,84.00,84.00,19600,0
3847.JP,D,20250109,000000,4255.00,4255.00,4250.00,4250.00,200,0
3848.JP,D,20250109,000000,826.00,830.00,824.00,824.00,1500,0
3850.JP,D,20250109,000000,2558.00,2558.00,2400.00,2454.00,20300,0
3851.JP,D,20250109,000000,894.00,894.00,890.00,890.00,700,0
3853.JP,D,20250109,000000,596.00,619.00,585.00,607.00,400400,0
3854.JP,D,20250109,000000,2602.00,2631.00,2586.00,2596.00,46100,0
3856.JP,D,20250109,000000,701.00,701.00,686.00,690.00,83100,0
3857.JP,D,20250109,000000,1157.00,1158.00,1157.00,1157.00,57400,0
3858.JP,D,20250109,000000,485.00,490.00,445.00,456.00,1104100,0
3861.JP,D,20250109,000000,600.10,602.00,597.40,600.20,4227800,0
3863.JP,D,20250109,000000,857.00,858.00,849.00,851.00,480200,0
3864.JP,D,20250109,000000,560.00,564.00,553.00,561.00,417000,0
3865.JP,D,20250109,000000,1502.00,1536.00,1494.00,1513.00,364800,0
3877.JP,D,20250109,000000,1513.00,1513.00,1498.00,1501.00,27200,0
3878.JP,D,20250109,000000,712.00,719.00,705.00,715.00,19700,0
3880.JP,D,20250109,000000,817.00,817.00,809.00,809.00,186900,0
3891.JP,D,20250109,000000,1952.00,1952.00,1912.00,1920.00,11100,0
3892.JP,D,20250109,000000,1231.00,1244.00,1229.00,1229.00,2200,0
3895.JP,D,20250109,000000,459.00,460.00,449.00,454.00,17100,0
3896.JP,D,20250109,000000,466.00,468.00,462.00,463.00,11600,0
3900.JP,D,20250109,000000,1380.00,1387.00,1361.00,1361.00,70000,0
3901.JP,D,20250109,000000,2134.00,2174.00,2125.00,2170.00,25100,0
3902.JP,D,20250109,000000,420.00,420.00,412.00,416.00,183100,0
3903.JP,D,20250109,000000,400.00,400.00,387.00,392.00,662800,0
3904.JP,D,20250109,000000,464.00,474.00,457.00,472.00,17900,0
3905.JP,D,20250109,000000,722.00,728.00,680.00,685.00,237700,0
3907.JP,D,20250109,000000,784.00,784.00,779.00,779.00,3200,0
3908.JP,D,20250109,000000,335.00,337.00,330.00,333.00,6600,0
3909.JP,D,20250109,000000,298.00,303.00,298.00,299.00,11300,0
3910.JP,D,20250109,000000,316.00,316.00,302.00,302.00,2500,0
3911.JP,D,20250109,000000,215.00,215.00,212.00,214.00,221800,0
3912.JP,D,20250109,000000,962.00,962.00,938.00,938.00,31000,0
3913.JP,D,20250109,000000,552.00,555.00,547.00,549.00,4500,0
3914.JP,D,20250109,000000,3295.00,3315.00,3255.00,3290.00,21800,0
3915.JP,D,20250109,000000,2385.00,2570.00,2345.00,2530.00,461300,0
3916.JP,D,20250109,000000,2041.00,2046.00,2015.00,2027.00,16100,0
3917.JP,D,20250109,000000,602.00,620.00,590.00,620.00,34600,0
3918.JP,D,20250109,000000,882.00,882.00,871.00,872.00,5000,0
3920.JP,D,20250109,000000,706.00,711.00,699.00,699.00,33700,0
3921.JP,D,20250109,000000,1709.00,1760.00,1709.00,1731.00,51100,0
3922.JP,D,20250109,000000,1700.00,1730.00,1700.00,1713.00,24300,0
3923.JP,D,20250109,000000,1774.00,1788.00,1747.00,1778.00,662100,0
3924.JP,D,20250109,000000,685.00,688.00,676.00,676.00,21500,0
3925.JP,D,20250109,000000,1699.00,1699.00,1671.00,1681.00,19400,0
3926.JP,D,20250109,000000,615.00,620.00,610.00,615.00,49600,0
3927.JP,D,20250109,000000,678.00,686.00,669.00,685.00,31500,0
3928.JP,D,20250109,000000,316.00,317.00,310.00,314.00,43300,0
3929.JP,D,20250109,000000,239.00,239.00,228.00,229.00,15400,0
3930.JP,D,20250109,000000,1030.00,1035.00,1010.00,1011.00,7700,0
3931.JP,D,20250109,000000,986.00,994.00,986.00,991.00,500,0
3932.JP,D,20250109,000000,2899.00,2922.00,2835.00,2878.00,128700,0
3933.JP,D,20250109,000000,666.00,676.00,649.00,664.00,9200,0
3934.JP,D,20250109,000000,1066.00,1066.00,1066.00,1066.00,400,0
3935.JP,D,20250109,000000,458.00,460.00,442.00,454.00,74500,0
3936.JP,D,20250109,000000,115.00,115.00,110.00,114.00,489400,0
3937.JP,D,20250109,000000,1300.00,1313.00,1287.00,1300.00,33900,0
3939.JP,D,20250109,000000,491.00,491.00,477.00,477.00,121600,0
3940.JP,D,20250109,000000,123.00,123.00,121.00,123.00,160300,0
3941.JP,D,20250109,000000,866.80,867.00,855.80,857.80,802400,0
3943.JP,D,20250109,000000,1160.00,1160.00,1141.00,1141.00,8500,0
3944.JP,D,20250109,000000,1834.00,1835.00,1834.00,1835.00,700,0
3945.JP,D,20250109,000000,2200.00,2221.00,2186.00,2221.00,600,0
3946.JP,D,20250109,000000,2222.00,2222.00,2194.00,2198.00,17800,0
3947.JP,D,20250109,000000,1763.00,1763.00,1720.00,1727.00,6000,0
3948.JP,D,20250109,000000,716.00,717.00,712.00,712.00,5300,0
3950.JP,D,20250109,000000,3450.00,3455.00,3400.00,3425.00,60500,0
3951.JP,D,20250109,000000,892.00,898.00,889.00,895.00,8500,0
3953.JP,D,20250109,000000,881.00,888.00,871.00,886.00,12200,0
3954.JP,D,20250109,000000,1901.00,1922.00,1901.00,1901.00,2100,0
3955.JP,D,20250109,000000,1044.00,1044.00,1027.00,1034.00,7000,0
3958.JP,D,20250109,000000,512.00,514.00,504.00,512.00,2500,0
3961.JP,D,20250109,000000,787.00,789.00,754.00,754.00,17900,0
3962.JP,D,20250109,000000,1311.00,1379.00,1305.00,1368.00,925900,0
3963.JP,D,20250109,000000,351.00,387.00,347.00,348.00,3079700,0
3964.JP,D,20250109,000000,2485.00,2507.00,2467.00,2479.00,10400,0
3965.JP,D,20250109,000000,764.00,764.00,757.00,757.00,5000,0
3967.JP,D,20250109,000000,822.00,864.00,790.00,825.00,875500,0
3968.JP,D,20250109,000000,654.00,658.00,650.00,652.00,93800,0
3969.JP,D,20250109,000000,1543.00,1547.00,1520.00,1520.00,5800,0
3970.JP,D,20250109,000000,1244.00,1244.00,1242.00,1242.00,300,0
3974.JP,D,20250109,000000,396.00,401.00,396.00,400.00,4500,0
3976.JP,D,20250109,000000,571.00,578.00,571.00,573.00,13200,0
3978.JP,D,20250109,000000,1205.00,1214.00,1199.00,1200.00,161500,0
3979.JP,D,20250109,000000,1642.00,1642.00,1576.00,1614.00,2400,0
3981.JP,D,20250109,000000,1707.00,1894.00,1676.00,1891.00,91100,0
3983.JP,D,20250109,000000,2334.00,2354.00,2296.00,2354.00,98200,0
3984.JP,D,20250109,000000,1860.00,1870.00,1813.00,1837.00,104900,0
3985.JP,D,20250109,000000,186.00,186.00,183.00,184.00,25600,0
3986.JP,D,20250107,000000,1417.00,1471.00,1417.00,1459.00,2100,0
3987.JP,D,20250109,000000,373.00,439.00,365.00,385.00,980000,0
3988.JP,D,20250109,000000,532.00,535.00,522.00,522.00,5200,0
3989.JP,D,20250109,000000,860.00,860.00,829.00,833.00,314700,0
3990.JP,D,20250109,000000,530.00,531.00,530.00,531.00,34500,0
3991.JP,D,20250109,000000,1241.00,1265.00,1240.00,1240.00,1800,0
3992.JP,D,20250109,000000,427.00,432.00,410.00,410.00,634700,0
3993.JP,D,20250109,000000,3775.00,3775.00,3650.00,3655.00,418200,0
3994.JP,D,20250109,000000,4892.00,4952.00,4860.00,4902.00,457800,0
3996.JP,D,20250109,000000,433.00,437.00,431.00,436.00,35000,0
3997.JP,D,20250109,000000,1298.00,1350.00,1295.00,1347.00,26200,0
3998.JP,D,20250109,000000,420.00,420.00,395.00,408.00,25000,0
4004.JP,D,20250109,000000,4177.00,4177.00,4074.00,4092.00,733300,0
4005.JP,D,20250109,000000,343.00,343.10,337.80,339.00,10526900,0
4008.JP,D,20250109,000000,4680.00,4680.00,4645.00,4645.00,28800,0
4011.JP,D,20250109,000000,5360.00,5360.00,5140.00,5200.00,64100,0
4012.JP,D,20250109,000000,1382.00,1382.00,1374.00,1376.00,4800,0
4013.JP,D,20250109,000000,427.00,427.00,417.00,423.00,24400,0
4014.JP,D,20250109,000000,435.00,443.00,434.00,438.00,4300,0
4015.JP,D,20250109,000000,486.00,488.00,477.00,484.00,27600,0
4016.JP,D,20250109,000000,738.00,738.00,725.00,735.00,4800,0
4017.JP,D,20250109,000000,252.00,252.00,235.00,245.00,139500,0
4019.JP,D,20250109,000000,806.00,807.00,795.00,796.00,13300,0
4020.JP,D,20250109,000000,689.00,694.00,689.00,694.00,300,0
4021.JP,D,20250109,000000,4807.00,4817.00,4763.00,4795.00,485600,0
4022.JP,D,20250109,000000,2591.00,2595.00,2551.00,2560.00,28100,0
4023.JP,D,20250109,000000,2822.00,2824.00,2790.00,2797.00,130100,0
4025.JP,D,20250109,000000,3305.00,3315.00,3280.00,3300.00,9900,0
4026.JP,D,20250109,000000,1555.00,1574.00,1535.00,1572.00,66600,0
4027.JP,D,20250109,000000,1510.00,1510.00,1483.00,1483.00,18900,0
4028.JP,D,20250109,000000,1522.00,1525.00,1500.00,1501.00,98600,0
4031.JP,D,20250109,000000,959.00,967.00,959.00,963.00,5400,0
4040.JP,D,20250109,000000,2261.00,2315.00,2259.00,2314.00,10400,0
4041.JP,D,20250109,000000,2950.00,2956.00,2885.00,2896.00,252900,0
4042.JP,D,20250109,000000,2132.50,2139.50,2099.50,2107.00,751200,0
4043.JP,D,20250109,000000,2604.00,2611.50,2586.50,2605.00,409600,0
4044.JP,D,20250109,000000,3300.00,3305.00,3260.00,3270.00,73700,0
4045.JP,D,20250109,000000,1482.00,1493.50,1475.00,1482.00,403900,0
4046.JP,D,20250109,000000,1862.00,1869.00,1833.00,1849.00,300300,0
4047.JP,D,20250109,000000,984.00,995.00,977.00,989.00,144600,0
4051.JP,D,20250109,000000,6930.00,6970.00,6860.00,6910.00,31600,0
4052.JP,D,20250109,000000,423.00,432.00,423.00,425.00,2900,0
4053.JP,D,20250109,000000,674.00,686.00,670.00,681.00,173800,0
4054.JP,D,20250109,000000,1057.00,1069.00,1045.00,1053.00,13100,0
4055.JP,D,20250109,000000,1643.00,1680.00,1600.00,1680.00,36600,0
4056.JP,D,20250109,000000,815.00,848.00,815.00,822.00,10300,0
4057.JP,D,20250109,000000,425.00,428.00,422.00,424.00,2600,0
4058.JP,D,20250109,000000,2177.00,2188.00,2117.00,2143.00,15000,0
4059.JP,D,20250109,000000,566.00,566.00,546.00,562.00,3600,0
4060.JP,D,20250109,000000,918.00,937.00,899.00,916.00,13900,0
4061.JP,D,20250109,000000,2195.00,2205.00,2180.00,2190.50,403800,0
4062.JP,D,20250109,000000,4959.00,4987.00,4886.00,4921.00,1486400,0
4063.JP,D,20250109,000000,5179.00,5211.00,5175.00,5188.00,4191300,0
4064.JP,D,20250109,000000,1740.00,1745.00,1722.00,1728.00,21900,0
4068.JP,D,20250109,000000,1068.00,1070.00,1064.00,1067.00,1000,0
4069.JP,D,20250109,000000,1217.00,1240.00,1155.00,1170.00,71600,0
4071.JP,D,20250109,000000,1770.00,1790.00,1761.00,1780.00,187400,0
4072.JP,D,20250109,000000,2391.00,2416.00,2384.00,2402.00,10900,0
4073.JP,D,20250109,000000,557.00,568.00,550.00,568.00,7000,0
4074.JP,D,20250109,000000,677.00,692.00,670.00,687.00,33100,0
4075.JP,D,20250109,000000,698.00,715.00,696.00,704.00,7100,0
4076.JP,D,20250109,000000,1453.00,1454.00,1430.00,1451.00,2000,0
4078.JP,D,20250109,000000,2526.00,2528.00,2506.00,2520.00,66100,0
4080.JP,D,20250109,000000,497.00,497.00,488.00,492.00,72600,0
4082.JP,D,20250109,000000,696.00,696.00,686.00,686.00,40600,0
4088.JP,D,20250109,000000,1899.00,1899.50,1882.50,1884.00,329400,0
4091.JP,D,20250109,000000,4400.00,4419.00,4290.00,4303.00,528800,0
4092.JP,D,20250109,000000,2337.00,2338.00,2310.00,2311.00,42900,0
4093.JP,D,20250109,000000,380.00,380.00,371.00,374.00,97600,0
4094.JP,D,20250109,000000,1518.00,1520.00,1460.00,1479.00,34000,0
4095.JP,D,20250109,000000,1270.00,1274.00,1260.00,1266.00,104100,0
4097.JP,D,20250109,000000,801.00,801.00,791.00,794.00,31800,0
4098.JP,D,20250109,000000,791.00,798.00,791.00,791.00,5100,0
4099.JP,D,20250109,000000,1955.00,1967.00,1936.00,1949.00,86800,0
4100.JP,D,20250109,000000,1135.00,1135.00,1100.00,1103.00,32000,0
4102.JP,D,20250109,000000,1334.00,1334.00,1334.00,1334.00,300,0
4107.JP,D,20250109,000000,30700.00,31050.00,29270.00,29300.00,164700,0
4109.JP,D,20250109,000000,4465.00,4505.00,4410.00,4505.00,59800,0
4112.JP,D,20250109,000000,3805.00,3805.00,3710.00,3730.00,65400,0
4113.JP,D,20250109,000000,1033.00,1038.00,1018.00,1022.00,13500,0
4114.JP,D,20250109,000000,1918.00,1919.50,1896.50,1906.00,559800,0
4116.JP,D,20250109,000000,2952.00,2959.00,2906.00,2907.00,31500,0
4118.JP,D,20250109,000000,3660.00,3666.00,3633.00,3656.00,167700,0
4119.JP,D,20250109,000000,3015.00,3045.00,2995.00,3045.00,900,0
4120.JP,D,20250108,000000,2287.00,2287.00,2287.00,2287.00,300,0
4124.JP,D,20250109,000000,3200.00,3200.00,3190.00,3190.00,29900,0
4125.JP,D,20250109,000000,1664.00,1691.00,1661.00,1681.00,1600,0
4151.JP,D,20250109,000000,2307.00,2330.00,2296.50,2320.00,877200,0
4165.JP,D,20250109,000000,959.00,961.00,932.00,933.00,636500,0
4166.JP,D,20250109,000000,614.00,618.00,608.00,609.00,2300,0
4167.JP,D,20250109,000000,335.00,337.00,327.00,327.00,29500,0
4168.JP,D,20250109,000000,847.00,847.00,820.00,826.00,100000,0
4169.JP,D,20250109,000000,366.00,375.00,362.00,371.00,246900,0
4170.JP,D,20250109,000000,171.00,173.00,169.00,172.00,42100,0
4171.JP,D,20250109,000000,1355.00,1355.00,1335.00,1338.00,4500,0
4172.JP,D,20250109,000000,1935.00,1935.00,1915.00,1935.00,3200,0
4173.JP,D,20250109,000000,328.00,328.00,318.00,319.00,19600,0
4174.JP,D,20250109,000000,822.00,825.00,800.00,822.00,13700,0
4175.JP,D,20250109,000000,1392.00,1410.00,1362.00,1389.00,6600,0
4176.JP,D,20250109,000000,344.00,344.00,338.00,338.00,261200,0
4177.JP,D,20250109,000000,1062.00,1063.00,1001.00,1013.00,4200,0
4178.JP,D,20250109,000000,709.00,710.00,709.00,710.00,600,0
4179.JP,D,20250109,000000,326.00,326.00,309.00,309.00,14500,0
4180.JP,D,20250109,000000,1434.00,1472.00,1427.00,1472.00,510700,0
4182.JP,D,20250109,000000,2749.50,2759.50,2710.00,2721.00,583200,0
4183.JP,D,20250109,000000,3350.00,3374.00,3306.00,3318.00,1060000,0
4186.JP,D,20250109,000000,3761.00,3777.00,3706.00,3745.00,380200,0
4187.JP,D,20250109,000000,2980.00,2994.00,2924.00,2924.00,186600,0
4188.JP,D,20250109,000000,800.00,802.00,791.00,796.20,4330000,0
4189.JP,D,20250109,000000,2017.00,2021.00,1999.00,2002.00,82100,0
4192.JP,D,20250109,000000,396.00,401.00,390.00,395.00,99800,0
4193.JP,D,20250109,000000,2769.00,2770.00,2720.00,2726.00,4800,0
4194.JP,D,20250109,000000,7691.00,7880.00,7570.00,7880.00,264000,0
4196.JP,D,20250109,000000,1058.00,1075.00,1045.00,1075.00,6500,0
4197.JP,D,20250109,000000,2400.00,2418.00,2400.00,2418.00,3500,0
4198.JP,D,20250109,000000,1050.00,1055.00,1017.00,1055.00,40700,0
4199.JP,D,20250109,000000,735.00,747.00,735.00,736.00,900,0
4202.JP,D,20250109,000000,1361.50,1362.00,1344.00,1348.00,695100,0
4203.JP,D,20250109,000000,3855.00,3895.00,3844.00,3875.00,229100,0
4204.JP,D,20250109,000000,2619.50,2632.50,2563.50,2565.00,3733700,0
4205.JP,D,20250109,000000,1460.00,1460.00,1436.50,1440.00,564600,0
4206.JP,D,20250109,000000,3238.00,3238.00,3216.00,3234.00,157300,0
4208.JP,D,20250109,000000,2372.00,2372.00,2351.00,2364.00,279200,0
4212.JP,D,20250109,000000,2046.00,2059.00,2032.00,2041.00,84200,0
4216.JP,D,20250109,000000,4330.00,4345.00,4315.00,4340.00,27900,0
4218.JP,D,20250109,000000,2038.00,2049.00,2000.00,2003.00,16900,0
4220.JP,D,20250109,000000,1025.00,1028.00,1018.00,1021.00,76000,0
4221.JP,D,20250109,000000,2990.00,3015.00,2986.00,2990.00,112900,0
4222.JP,D,20250109,000000,365.00,372.00,357.00,372.00,124400,0
4224.JP,D,20250109,000000,1470.00,1470.00,1469.00,1470.00,3100,0
4228.JP,D,20250109,000000,351.00,352.00,349.00,349.00,122800,0
4229.JP,D,20250109,000000,2731.00,2747.00,2705.00,2730.00,10400,0
4231.JP,D,20250109,000000,726.00,726.00,708.00,709.00,21700,0
4234.JP,D,20250109,000000,552.00,552.00,551.00,551.00,3300,0
4235.JP,D,20250109,000000,900.00,908.00,896.00,896.00,22600,0
4237.JP,D,20250109,000000,365.00,375.00,364.00,367.00,222200,0
4238.JP,D,20250109,000000,1329.00,1349.00,1320.00,1321.00,7900,0
4240.JP,D,20250109,000000,233.00,236.00,231.00,235.00,8100,0
4241.JP,D,20250109,000000,403.00,438.00,398.00,425.00,36000,0
4242.JP,D,20250109,000000,1384.00,1385.00,1382.00,1382.00,700,0
4243.JP,D,20250109,000000,715.00,715.00,715.00,715.00,1200,0
4245.JP,D,20250109,000000,680.00,680.00,670.00,670.00,42300,0
4246.JP,D,20250109,000000,637.00,637.00,627.00,627.00,117800,0
4247.JP,D,20250109,000000,1214.00,1214.00,1202.00,1205.00,800,0
4248.JP,D,20250109,000000,835.00,835.00,827.00,830.00,17600,0
4249.JP,D,20250109,000000,1983.00,1983.00,1949.00,1949.00,27100,0
4251.JP,D,20250109,000000,997.00,997.00,985.00,986.00,119100,0
4255.JP,D,20250109,000000,673.00,673.00,667.00,670.00,1100,0
4256.JP,D,20250109,000000,1130.00,1130.00,1100.00,1120.00,5200,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20250109,000000,3600.00,3640.00,3445.00,3555.00,60300,0
4259.JP,D,20250109,000000,447.00,451.00,433.00,439.00,868200,0
4260.JP,D,20250109,000000,434.00,445.00,430.00,440.00,22100,0
4261.JP,D,20250109,000000,2423.00,2423.00,2363.00,2419.00,1800,0
4262.JP,D,20250109,000000,970.00,970.00,951.00,965.00,2500,0
4263.JP,D,20250109,000000,639.00,641.00,630.00,631.00,61400,0
4264.JP,D,20250109,000000,1765.00,1770.00,1715.00,1730.00,20100,0
4265.JP,D,20250109,000000,296.00,298.00,293.00,296.00,17800,0
4267.JP,D,20250109,000000,1144.00,1147.00,1130.00,1143.00,14400,0
4270.JP,D,20250109,000000,3050.00,3075.00,3010.00,3010.00,6700,0
4272.JP,D,20250109,000000,1275.00,1276.50,1269.50,1270.00,285800,0
4274.JP,D,20250109,000000,1088.00,1088.00,1072.00,1078.00,22400,0
4275.JP,D,20250109,000000,1239.00,1248.00,1219.00,1219.00,84800,0
4284.JP,D,20250109,000000,320.00,320.00,317.00,318.00,23200,0
4286.JP,D,20250109,000000,691.00,691.00,674.00,676.00,32400,0
4287.JP,D,20250109,000000,392.00,392.00,385.00,390.00,85000,0
4288.JP,D,20250109,000000,540.00,560.00,530.00,535.00,16400,0
4290.JP,D,20250109,000000,668.00,668.00,659.00,662.00,164100,0
4293.JP,D,20250109,000000,389.00,394.00,387.00,394.00,736900,0
4295.JP,D,20250109,000000,1211.00,1213.00,1211.00,1213.00,3000,0
4298.JP,D,20250109,000000,1242.00,1251.00,1209.00,1209.00,60700,0
4299.JP,D,20250109,000000,1420.00,1445.00,1400.00,1400.00,3800,0
4301.JP,D,20250109,000000,1452.00,1477.00,1450.00,1462.00,68200,0
4304.JP,D,20250109,000000,1920.00,1921.00,1919.00,1919.00,127100,0
4307.JP,D,20250109,000000,4651.00,4673.00,4564.00,4604.00,1123000,0
4308.JP,D,20250109,000000,349.00,350.00,342.00,345.00,25400,0
4310.JP,D,20250109,000000,3420.00,3475.00,3385.00,3420.00,151800,0
4316.JP,D,20250109,000000,388.00,388.00,375.00,375.00,18900,0
4317.JP,D,20250109,000000,403.00,406.00,401.00,401.00,3500,0
4318.JP,D,20250109,000000,2181.00,2215.00,2166.00,2193.00,18300,0
4319.JP,D,20250109,000000,208.00,208.00,205.00,205.00,56600,0
4320.JP,D,20250109,000000,546.00,549.00,533.00,540.00,24400,0
4323.JP,D,20250109,000000,2168.00,2168.00,2072.00,2082.00,42700,0
4324.JP,D,20250109,000000,3646.00,3678.00,3631.00,3662.00,814000,0
4326.JP,D,20250109,000000,1480.00,1504.00,1475.00,1492.00,80200,0
4331.JP,D,20250109,000000,1036.00,1040.00,978.00,995.00,636400,0
4333.JP,D,20250109,000000,1330.00,1333.00,1303.00,1305.00,13000,0
4334.JP,D,20250109,000000,372.00,376.00,370.00,370.00,23100,0
4335.JP,D,20250109,000000,1075.00,1083.00,1075.00,1083.00,2300,0
4337.JP,D,20250109,000000,3050.00,3070.00,3010.00,3010.00,8300,0
