<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESOA.US,D,20250108,000000,11.85,11.9899,11.415,11.55,247310,0
ESPR.US,D,20250108,000000,2.15,2.195,2.125,2.17,2967018,0
ESQ.US,D,20250108,000000,80.66,82.56,80.27,81,58430,0
ESSA.US,D,20250108,000000,18.6854,18.9375,18.63,18.63,5842,0
ESTA.US,D,20250108,000000,46.08,47.707035,45.62,47.28,549388,0
ETHA.US,D,20250108,000000,25.4158,25.6379,24.26,24.84,9094878,0
ETNB.US,D,20250108,000000,7.35,7.56,7.271,7.35,447890,0
ETON.US,D,20250108,000000,11.78,12.24,11.612,12.01,322306,0
ETSY.US,D,20250108,000000,53.81,54.14,52,53.42,3254756,0
EU.US,D,20250108,000000,3.46,3.5,3.345,3.49,1036511,0
EUDA.US,D,20250108,000000,4.48,4.49,4.22,4.2306,101245,0
EVAX.US,D,20250108,000000,0.92,0.95,0.85,0.89,219118,0
EVCM.US,D,20250108,000000,10.0916,10.9,10.0916,10.5,87816,0
EVER.US,D,20250108,000000,18.87,19.31,18.32,18.93,338833,0
EVGN.US,D,20250108,000000,1.75,1.75,1.6,1.66,55754,0
EVGO.US,D,20250108,000000,4.36,4.3753,4.025,4.13,5839100,0
EVGOW.US,D,20250108,000000,0.586,0.586,0.401,0.4999,128544,0
EVGR.US,D,20250108,000000,11.9,11.9,11.8999,11.8999,526,0
EVGRU.US,D,20250108,000000,11.88,11.8801,11.88,11.8801,652,0
EVLV.US,D,20250108,000000,3.42,3.47,3.205,3.25,1996328,0
EVLVW.US,D,20250108,000000,0.3201,0.3201,0.285,0.285,9055,0
EVMT.US,D,20250108,000000,14.53,14.57,14.53,14.57,242,0
EVO.US,D,20250108,000000,4.43,4.43,4.295,4.31,51502,0
EVOK.US,D,20250108,000000,4.5,4.5,4.09,4.41,8585,0
EVRG.US,D,20250108,000000,60.47,60.94,59.76,60.91,3044075,0
EVSD.US,D,20250108,000000,50.41,50.58,50.41,50.515,38791,0
EVTV.US,D,20250108,000000,1.18,1.22,1.17,1.19,9985,0
EWBC.US,D,20250108,000000,94.91,95.63,93.99,95.35,559701,0
EWCZ.US,D,20250108,000000,6.31,6.445,6.08,6.41,382263,0
EWTX.US,D,20250108,000000,25.3,25.61,24.8,25.42,695013,0
EXAS.US,D,20250108,000000,56.98,57.31,54.74,56.68,2499764,0
EXC.US,D,20250108,000000,37.48,38.23,37.2,38.19,5670203,0
EXE.US,D,20250108,000000,103.41,104.125,102.42,102.92,2497310,0
EXEEW.US,D,20250108,000000,98.58,98.58,98.58,98.58,100,0
EXEEZ.US,D,20250108,000000,94.5,94.5,94,94,1372,0
EXEL.US,D,20250108,000000,34.18,34.55,33.92,34.5,1555459,0
EXFY.US,D,20250108,000000,3.45,3.47,3.3408,3.44,341256,0
EXLS.US,D,20250108,000000,43.96,45.3,43.78,45.28,540262,0
EXPE.US,D,20250108,000000,180.96,183.29,180,182.62,940863,0
EXPI.US,D,20250108,000000,11.16,11.41,10.85,11.22,935198,0
EXPO.US,D,20250108,000000,86.35,89.31,86.32,89.25,210715,0
EXTR.US,D,20250108,000000,16.9,17.75,16.86,17.49,1018187,0
EYE.US,D,20250108,000000,10.82,10.86,10.49,10.54,1284973,0
EYEN.US,D,20250108,000000,0.131,0.13295,0.1123,0.1197,32792048,0
EYPT.US,D,20250108,000000,9.2,9.35,8.83,9.11,804256,0
EZFL.US,D,20250108,000000,4.08,4.08,3.3,3.42,51958,0
EZGO.US,D,20250108,000000,0.6366,0.6652,0.5874,0.615,559898,0
EZPW.US,D,20250108,000000,12.12,12.15,11.8594,11.89,291758,0
FA.US,D,20250108,000000,17.79,17.915,17.35,17.46,869297,0
FAAS.US,D,20250108,000000,1.01,1.12,0.921,1.03,399208,0
FAASW.US,D,20250108,000000,0.124,0.137,0.075,0.117199,17255,0
FAMI.US,D,20250108,000000,0.3388,0.3433,0.31,0.3262,4040332,0
FANG.US,D,20250108,000000,171.55,173,169.47,170.99,1665969,0
FARM.US,D,20250108,000000,1.8,1.86,1.75,1.8,51614,0
FARO.US,D,20250108,000000,25.88,25.88,24.9125,25.77,101433,0
FAST.US,D,20250108,000000,72.32,73.13,71.765,72.94,2488846,0
FAT.US,D,20250108,000000,5.35,5.46,5.25,5.3,11642,0
FATBB.US,D,20250108,000000,4.67,4.67,4.67,4.67,641,0
FATBP.US,D,20250108,000000,10.14,10.2,10.002,10.12,18110,0
FATBW.US,D,20250108,000000,3.1,3.1,3.1,3.1,600,0
FATE.US,D,20250108,000000,1.73,1.75,1.63,1.67,1685805,0
FBIO.US,D,20250108,000000,2.13,2.1499,2,2.08,884422,0
FBIOP.US,D,20250108,000000,6.59,6.745,6.59,6.745,1966,0
FBIZ.US,D,20250108,000000,44.07,44.52,43.91,44.38,16435,0
FBL.US,D,20250108,000000,36.1,36.34,34.8,35.67,423865,0
FBLA.US,D,20250108,000000,11.71,11.83,11.36,11.46,178390,0
FBLG.US,D,20250108,000000,2.26,2.28,2.05,2.06,130471,0
FBNC.US,D,20250108,000000,42.5,42.79,42.046,42.29,105874,0
FBOT.US,D,20250108,000000,28.28,28.36,28.16,28.32,8025,0
FBRX.US,D,20250108,000000,20.6,21.41,19.2,19.44,35909,0
FBYD.US,D,20250108,000000,6.5,6.8738,6.33,6.87,10222,0
FBYDW.US,D,20250108,000000,0.475,0.475,0.43,0.43,1776,0
FCAP.US,D,20250108,000000,32.23,33,32.23,32.75,679,0
FCBC.US,D,20250108,000000,39.75,40.2962,39.75,39.9,23381,0
FCCO.US,D,20250108,000000,23.26,23.26,23,23.03,11111,0
FCEL.US,D,20250108,000000,12.85,12.915,11.48,11.53,1385613,0
FCFS.US,D,20250108,000000,105.71,107.69,105.58,106.81,268054,0
FCNCA.US,D,20250108,000000,2106.87,2111.655,2089.51,2094,51712,0
FCNCO.US,D,20250108,000000,22.92,23.1,22.75,23.04,34441,0
FCNCP.US,D,20250108,000000,22.385,22.67,22.22,22.59,25917,0
FCTE.US,D,20250108,000000,25.95,26.22,25.89,26.22,48373,0
FCUV.US,D,20250108,000000,0.7465,0.7471,0.6468,0.666,2124090,0
FDBC.US,D,20250108,000000,44.7,44.7,43.43,43.74,4541,0
FDCF.US,D,20250108,000000,38.52,38.59,38.3,38.42,8529,0
FDFF.US,D,20250108,000000,36.71,36.8099,36.61,36.79,3206,0
FDIF.US,D,20250108,000000,32.03,32.1,31.82,31.99,8445,0
FDIG.US,D,20250108,000000,34.25,34.25,33,33.71,125239,0
FDIV.US,D,20250108,000000,26.86,26.92,26.68,26.85,81704,0
FDMT.US,D,20250108,000000,6.37,6.4,5.83,5.84,571805,0
FDSB.US,D,20250108,000000,12.6,12.6499,12.56,12.57,12112,0
FDTX.US,D,20250108,000000,36.15,36.2456,35.9054,36.17,8980,0
FDUS.US,D,20250108,000000,20.92,21.0725,20.8001,21.04,114950,0
FEAM.US,D,20250108,000000,0.6653,0.6781,0.6,0.61,435808,0
FEAT.US,D,20250108,000000,46.02,46.1,45.16,45.84,21117,0
FEBO.US,D,20250108,000000,2.01,2.01,1.75,1.75,50475,0
FEIM.US,D,20250108,000000,17.49,17.85,17.01,17.67,43933,0
FELE.US,D,20250108,000000,94.2,95.14,93.09,95,123689,0
FEMY.US,D,20250108,000000,1.09,1.1,1.06,1.09,43661,0
FENC.US,D,20250108,000000,6.06,6.18,5.945,6.08,58662,0
FEPI.US,D,20250108,000000,49.81,49.89,49.2805,49.71,172488,0
FER.US,D,20250108,000000,41.59,42.14,41.56,41.99,45969,0
FFBC.US,D,20250108,000000,26.24,26.63,26.03,26.46,252129,0
FFIC.US,D,20250108,000000,14.4,14.53,14.16,14.5,383976,0
FFIE.US,D,20250108,000000,2.13,2.135,1.855,2.08,18436717,0
FFIEW.US,D,20250108,000000,0.0668,0.0668,0.0338,0.0498,720795,0
FFIN.US,D,20250108,000000,35.28,36.07,35.17,36.01,565896,0
FFIV.US,D,20250108,000000,255.88,259.89,254.865,258.84,428597,0
FFNW.US,D,20250108,000000,20.96,21.1,20.887,20.92,18112,0
FGBI.US,D,20250108,000000,10.75,10.75,10.66,10.73,2495,0
FGBIP.US,D,20250108,000000,20.05,20.05,20,20,2027,0
FGEN.US,D,20250108,000000,0.62,0.6993,0.5721,0.6508,1663647,0
FGF.US,D,20250108,000000,20.9,22.58,18.68,19.5,48276,0
FGFPP.US,D,20250108,000000,16.98,18.6415,16.95,18.6415,3919,0
FGI.US,D,20250108,000000,0.8561,0.8561,0.8522,0.85495,3113,0
FGL.US,D,20250108,000000,1.7,1.7999,1.66,1.72,267119,0
FHB.US,D,20250108,000000,25.19,25.22,24.88,25.07,588916,0
FHTX.US,D,20250108,000000,4.68,4.79,4.63,4.65,90366,0
FIBK.US,D,20250108,000000,31.48,31.89,31.31,31.84,453655,0
FINE.US,D,20250108,000000,21.73,21.9411,21.73,21.9411,205,0
FINW.US,D,20250108,000000,16.31,16.65,16.245,16.61,5333,0
FIP.US,D,20250108,000000,7.61,8.53,7.6,8.41,1962529,0
FISI.US,D,20250108,000000,26.31,26.47,25.9,26.25,72680,0
FITB.US,D,20250108,000000,42.43,42.65,42.04,42.42,5507878,0
FITBI.US,D,20250108,000000,25.59,25.5999,25.47,25.52,21973,0
FITBO.US,D,20250108,000000,21.02,21.2,20.7136,20.73,18943,0
FITBP.US,D,20250108,000000,24.66,25.03,24.57,24.84,11914,0
FIVE.US,D,20250108,000000,99.42,100.41,95.96,99.52,2385277,0
FIVN.US,D,20250108,000000,38.63,39.34,37.9,38.94,1130010,0
FIVY.US,D,20250108,000000,46.09,46.48,45.22,45.96,6797,0
FIZZ.US,D,20250108,000000,42.82,43.73,42.69,43.57,145543,0
FKWL.US,D,20250108,000000,5,5,4.91,4.94,7752,0
FLDB.US,D,20250108,000000,50.34,50.395,50.34,50.395,129,0
FLEX.US,D,20250108,000000,40.39,41.31,40.06,41.06,2212810,0
FLGC.US,D,20250108,000000,1.03,1.0399,0.97,1.01,238364,0
FLGT.US,D,20250108,000000,18.77,18.95,18.37,18.85,152515,0
FLIC.US,D,20250108,000000,11.4,11.6,11.3418,11.51,66640,0
FLL.US,D,20250108,000000,4.62,4.63,4.42,4.6,155167,0
FLNC.US,D,20250108,000000,17.21,17.6,16.78,17.09,1812436,0
FLNT.US,D,20250108,000000,2.75,2.8503,2.7,2.72,11525,0
FLUX.US,D,20250108,000000,1.94,1.98,1.72,1.72,105703,0
FLWS.US,D,20250108,000000,7.63,7.689,7.24,7.26,342938,0
FLX.US,D,20250108,000000,7.93,8.15,7.5,7.9513,10371,0
FLXS.US,D,20250108,000000,50.76,51.33,50.1,51.1,23867,0
FLYE.US,D,20250108,000000,0.666,0.68,0.5537,0.5919,795045,0
FLYW.US,D,20250108,000000,19.05,19.14,18.7,18.72,1225820,0
FMAO.US,D,20250108,000000,26.51,26.8,26.51,26.8,9875,0
FMBH.US,D,20250108,000000,35.43,35.76,35.28,35.59,44561,0
FMED.US,D,20250108,000000,25.54,25.65,25.5,25.5666,5715,0
FMET.US,D,20250108,000000,30.38,30.43,30.155,30.3,3884,0
FMNB.US,D,20250108,000000,13.37,13.45,13.22,13.29,76992,0
FMST.US,D,20250108,000000,1.37,1.4175,1.3544,1.405,4403,0
FNGR.US,D,20250108,000000,1.19,1.2099,1.1,1.14,231450,0
FNKO.US,D,20250108,000000,13.84,14.65,13.63,14.5,784966,0
FNLC.US,D,20250108,000000,25.78,26.0406,25.59,25.73,14031,0
FNWB.US,D,20250108,000000,10.19,10.305,10.13,10.13,11563,0
FNWD.US,D,20250108,000000,28.14,28.14,28,28,1630,0
FOLD.US,D,20250108,000000,9.37,9.54,9.15,9.46,2820828,0
FONR.US,D,20250108,000000,15.15,15.4,15.15,15.4,6147,0
FORA.US,D,20250108,000000,2,2.06,2,2.0485,3866,0
FORD.US,D,20250108,000000,5.42,5.45,5.3106,5.37,8575,0
FORL.US,D,20250108,000000,11.1,11.11,11.06,11.06,731,0
FORLW.US,D,20250108,000000,0.0511,0.0511,0.0511,0.0511,245,0
FORM.US,D,20250108,000000,46.28,46.66,42.19,44.11,1470890,0
FORR.US,D,20250108,000000,14.705,14.825,14.2,14.78,76204,0
FOSL.US,D,20250108,000000,1.89,2.029,1.77,2.005,794733,0
FOSLL.US,D,20250108,000000,14.31,14.54,14.2,14.54,3602,0
FOX.US,D,20250108,000000,46.85,46.85,46.0001,46.61,1211844,0
FOXA.US,D,20250108,000000,49.17,49.21,48.445,48.97,2251387,0
FOXF.US,D,20250108,000000,29.03,29.075,28.28,28.86,521934,0
FOXX.US,D,20250108,000000,5.49,5.91,4.96,5.03,31771,0
FOXXW.US,D,20250108,000000,0.115,0.115,0.115,0.115,132,0
FPAY.US,D,20250108,000000,2.31,2.31,1.8372,1.96,1040344,0
FRAF.US,D,20250108,000000,28.6,28.85,28.5,28.5,3604,0
FRBA.US,D,20250108,000000,13.32,13.6799,13.25,13.43,38202,0
FRGT.US,D,20250108,000000,1.9,1.93,1.58,1.59,1598662,0
FRHC.US,D,20250108,000000,130.88,133.6,129.8433,133.2,100643,0
FRME.US,D,20250108,000000,38.6,39.025,38.2,38.72,177386,0
FRMEP.US,D,20250108,000000,25.3963,25.3963,25.3,25.3963,1393,0
FROG.US,D,20250108,000000,30.99,32,30.79,31.41,789874,0
FRPH.US,D,20250108,000000,29.59,30.02,29.295,29.49,17342,0
FRPT.US,D,20250108,000000,146.1,149.33,145.325,146.34,473063,0
FRSH.US,D,20250108,000000,15.96,16.185,15.84,16.15,2465277,0
FRST.US,D,20250108,000000,11.19,11.19,10.963,11,51968,0
FRSX.US,D,20250108,000000,1.5,1.5,1.2,1.3,915149,0
FSBC.US,D,20250108,000000,29.51,29.7,29.365,29.66,22614,0
FSBW.US,D,20250108,000000,39.47,40.42,39.2,40.23,15796,0
FSCS.US,D,20250108,000000,35.23,35.43,35.1987,35.4075,1485,0
FSEA.US,D,20250108,000000,9.92,9.92,9.87,9.87,4271,0
FSFG.US,D,20250108,000000,26.25,26.49,25.87,25.89,9142,0
FSGS.US,D,20250108,000000,29.76,29.98,29.74,29.8663,2594,0
FSHP.US,D,20250108,000000,10.17,10.17,10.17,10.17,150234,0
FSLR.US,D,20250108,000000,194.1,195.01,188.31,191.13,1780699,0
FSTR.US,D,20250108,000000,26.23,26.43,26.06,26.2,24003,0
FSUN.US,D,20250108,000000,38.5,38.89,37.75,37.75,24051,0
FSV.US,D,20250108,000000,177.8,178.0748,176.79,177.49,69127,0
FTAI.US,D,20250108,000000,160.07,169.38,158.49,168.78,1632215,0
FTAIM.US,D,20250108,000000,26.9999,27.05,26.8628,27.05,2203,0
FTAIN.US,D,20250108,000000,25.92,25.9476,25.75,25.9476,2754,0
FTAIO.US,D,20250108,000000,25.35,25.35,25.32,25.33,9010,0
FTCI.US,D,20250108,000000,5.39,5.39,4.458,4.84,238785,0
FTDR.US,D,20250108,000000,54.88,57.19,54.57,56.68,735347,0
FTDS.US,D,20250108,000000,50.49,50.6554,50.46,50.6554,721,0
FTEK.US,D,20250108,000000,1.04,1.04,1.01,1.02,85275,0
FTEL.US,D,20250108,000000,8.89,11.73,8.695,10.69,326764,0
FTFT.US,D,20250108,000000,0.35,0.354759,0.3046,0.3158,276900,0
FTGS.US,D,20250108,000000,31.6,31.79,31.47,31.79,351161,0
FTHM.US,D,20250108,000000,1.64,1.65,1.49,1.58,76929,0
FTII.US,D,20250108,000000,12.25,12.25,12.25,12.25,145,0
FTIIU.US,D,20250108,000000,12.4,12.4,12.4,12.4,101,0
FTLF.US,D,20250108,000000,30.39,30.39,29.5527,30.01,6182,0
FTNT.US,D,20250108,000000,95.2,96.27,93.33,96.04,4756140,0
FTQI.US,D,20250108,000000,20.94,20.988,20.8047,20.96,119659,0
FTRE.US,D,20250108,000000,19.01,19.53,18.22,18.41,1111609,0
FUFU.US,D,20250108,000000,5.32,5.57,5.25,5.38,114587,0
FUFUW.US,D,20250108,000000,0.56,0.597453,0.5346,0.5346,29993,0
FULC.US,D,20250108,000000,4.86,4.89,4.47,4.48,646720,0
FULT.US,D,20250108,000000,19.13,19.47,18.98,19.34,1499496,0
FULTP.US,D,20250108,000000,19.86,20.48,19.6286,20.38,29783,0
FUNC.US,D,20250108,000000,32.75,32.86,32.44,32.7,27113,0
FUND.US,D,20250108,000000,7.31,7.39,7.31,7.385,35575,0
FUSB.US,D,20250108,000000,11.55,12.32,11.55,12.1323,1366,0
FUTU.US,D,20250108,000000,77.88,78.1899,76.2,77.43,1476120,0
FVCB.US,D,20250108,000000,11.51,12.06,11.51,11.75,20003,0
FWONA.US,D,20250108,000000,84.35,85.57,84.13,85.57,51390,0
FWONK.US,D,20250108,000000,92.45,93.52,92.1101,93.44,902595,0
FWRD.US,D,20250108,000000,31.11,32.545,31.01,32.01,294371,0
FWRG.US,D,20250108,000000,19.55,19.55,18.88,19.38,331058,0
FXNC.US,D,20250108,000000,23.1,23.24,23.05,23.05,8295,0
FYBR.US,D,20250108,000000,35.15,35.31,35.13,35.31,2590344,0
GABC.US,D,20250108,000000,38.19,38.61,37.8326,38.31,85129,0
GAIA.US,D,20250108,000000,4.44,4.45,4.2107,4.28,13691,0
GAIN.US,D,20250108,000000,12.95,13.03,12.88,12.96,105069,0
GAINI.US,D,20250108,000000,25.37,25.39,25.3,25.33,38662,0
GAINL.US,D,20250108,000000,25.9299,26.1161,25.86,26.1161,6279,0
GAINN.US,D,20250108,000000,24.7288,24.78,24.71,24.7769,11407,0
GAINZ.US,D,20250108,000000,23.43,23.45,23.42,23.42,1184,0
GALT.US,D,20250108,000000,1.2,1.2,1.13,1.13,463874,0
GAMB.US,D,20250108,000000,13.79,14.37,13.595,14.23,204541,0
GAME.US,D,20250108,000000,0.87,0.9,0.820701,0.85,195732,0
GAN.US,D,20250108,000000,1.82,1.85,1.82,1.85,253023,0
GANX.US,D,20250108,000000,2.4,2.5,2.2275,2.44,262588,0
GASS.US,D,20250108,000000,5.83,5.83,5.72,5.79,90266,0
GATE.US,D,20250108,000000,10.86,10.86,10.86,10.86,244,0
GAUZ.US,D,20250108,000000,11.29,11.29,9.9492,10.3,69553,0
GBBKR.US,D,20250108,000000,0.131,0.131,0.131,0.131,151,0
GBDC.US,D,20250108,000000,15.02,15.02,14.905,14.99,1726793,0
GBIO.US,D,20250108,000000,1.06,1.0623,0.8976,0.9101,875282,0
GCBC.US,D,20250108,000000,27.03,27.08,26.32,26.51,41067,0
GCMG.US,D,20250108,000000,12.66,12.9,12.561,12.86,384952,0
GCMGW.US,D,20250108,000000,1.41,1.525,1.4,1.5,46892,0
GCT.US,D,20250108,000000,19.67,19.9,18.8155,19.58,1143901,0
GCTK.US,D,20250108,000000,0.18,0.185,0.11,0.1388,195768069,0
GDC.US,D,20250108,000000,2.04,2.0899,1.93,1.93,18206,0
GDEN.US,D,20250108,000000,31.11,31.38,30.745,31.31,115980,0
GDEV.US,D,20250108,000000,20.16,20.16,18.25,18.25,4317,0
GDHG.US,D,20250108,000000,2.66,2.79,2.507,2.75,640400,0
GDRX.US,D,20250108,000000,4.38,4.3994,4.25,4.28,711304,0
GDS.US,D,20250108,000000,26.61,29.17,26.1763,28.84,1857724,0
GDSTR.US,D,20250108,000000,0.17,0.17,0.1699,0.1699,5856,0
GDTC.US,D,20250108,000000,2.85,2.8506,2.29,2.29,205918,0
GDYN.US,D,20250108,000000,21.4,21.4,20.84,21.12,714773,0
GECC.US,D,20250108,000000,10.14,10.4497,10.14,10.252,12667,0
GECCH.US,D,20250108,000000,24.5,24.6,24.39,24.44,59809,0
GECCO.US,D,20250108,000000,24.6501,24.85,24.6501,24.85,600,0
GEG.US,D,20250108,000000,1.8,1.8,1.8,1.8,1072,0
GEGGL.US,D,20250108,000000,23.8,23.98,23.8,23.8162,1891,0
GEHC.US,D,20250108,000000,84.65,87.3,84.29,86.26,4432588,0
GELS.US,D,20250108,000000,2.25,2.49,2.25,2.43,20789,0
GEN.US,D,20250108,000000,26.96,27.13,26.665,27.11,3369274,0
GENK.US,D,20250108,000000,7.37,7.6,7.15,7.57,56295,0
GEOS.US,D,20250108,000000,9.88,10.036,9.795,9.93,36091,0
GERN.US,D,20250108,000000,3.39,3.46,3.36,3.42,8038987,0
GEVO.US,D,20250108,000000,2.38,2.43,2.24,2.33,7093376,0
GFAI.US,D,20250108,000000,2.65,2.8,2.03,2.13,4380811,0
GFAIW.US,D,20250108,000000,0.6565,0.74,0.52,0.52,28685,0
GFGF.US,D,20250108,000000,31.7,31.76,31.68,31.76,816,0
GFLW.US,D,20250108,000000,23.97,24.2182,23.97,24.2182,195,0
GFS.US,D,20250108,000000,43.02,43.28,41.51,41.62,1461371,0
GGAL.US,D,20250108,000000,71.91,73.0184,69.69,71,929861,0
GGLL.US,D,20250108,000000,47.18,48.945,47.03,47.77,521759,0
GGLS.US,D,20250108,000000,11.97,11.9805,11.755,11.9,57736,0
GGR.US,D,20250108,000000,0.49,0.4999,0.4608,0.4692,653184,0
GGROW.US,D,20250108,000000,0.02,0.03,0.02,0.0201,7723,0
GH.US,D,20250108,000000,36.35,37.46,36.11,36.59,2218118,0
GHI.US,D,20250108,000000,11.21,11.75,11.12,11.68,158796,0
GHRS.US,D,20250108,000000,9,9,8.39,8.98,35007,0
GIFI.US,D,20250108,000000,7.11,7.16,6.95,7.16,34432,0
GIFT.US,D,20250108,000000,1.37,1.37,1.16,1.2,38411,0
GIG.US,D,20250108,000000,10.01,10.01,10.01,10.01,306,0
GIGGW.US,D,20250108,000000,0.0628,0.0628,0.0628,0.0628,313,0
GIGM.US,D,20250108,000000,1.69,1.72,1.64,1.65,49001,0
GIII.US,D,20250108,000000,32.03,32.36,31.28,32.2,268059,0
GILD.US,D,20250108,000000,90.68,90.68,89,89.14,8054161,0
GILT.US,D,20250108,000000,6.49,6.51,6.2,6.32,311685,0
GINX.US,D,20250108,000000,25.8117,25.9142,25.7669,25.8903,8128,0
GIPR.US,D,20250108,000000,1.76,1.7872,1.76,1.76,24004,0
GITS.US,D,20250108,000000,0.2342,0.2342,0.2111,0.229,112664,0
GLAC.US,D,20250108,000000,10.66,10.66,10.66,10.66,651,0
GLAD.US,D,20250108,000000,28.79,28.86,28.36,28.8,99322,0
GLADZ.US,D,20250108,000000,25.51,25.51,25.48,25.49,5780,0
GLBE.US,D,20250108,000000,52.51,52.925,51.88,52.78,1171954,0
GLBS.US,D,20250108,000000,1.44,1.44,1.34,1.37,24837,0
GLBZ.US,D,20250108,000000,5.78,5.78,5.78,5.78,257,0
GLDD.US,D,20250108,000000,11.28,11.405,11.1,11.37,336744,0
GLE.US,D,20250108,000000,2.05,2.06,1.67,1.8,53836,0
GLMD.US,D,20250108,000000,2.9101,3.0373,2.852,2.94,26516,0
GLNG.US,D,20250108,000000,41.6,42.19,40.62,41.83,811245,0
GLPG.US,D,20250108,000000,29.49,29.7,27.79,28.17,645081,0
GLPI.US,D,20250108,000000,46.97,47.02,46.4,46.58,1055699,0
GLRE.US,D,20250108,000000,13.95,14.02,13.7967,13.96,52060,0
GLSI.US,D,20250108,000000,13.8,13.945,13.03,13.35,34114,0
GLSTR.US,D,20250108,000000,0.1698,0.21,0.1698,0.198,512344,0
GLTO.US,D,20250108,000000,5.391,5.48,5.1514,5.28,12877,0
GLUE.US,D,20250108,000000,6.42,6.475,5.98,5.99,932747,0
GLXG.US,D,20250108,000000,0.95,0.96,0.9,0.94,40020,0
GLYC.US,D,20250108,000000,0.2747,0.2992,0.255001,0.2768,547071,0
GMAB.US,D,20250108,000000,22.15,22.21,21.83,22.19,602971,0
GMGI.US,D,20250108,000000,2.03,2.04,1.935,1.98,91883,0
GMM.US,D,20250108,000000,4.39,4.39,3.57,3.74,129673,0
GNFT.US,D,20250108,000000,3.9,3.9,3.65,3.67,1610,0
GNLN.US,D,20250108,000000,1.63,1.65,1.51,1.59,142010,0
GNLX.US,D,20250108,000000,2.67,2.69,2.55,2.55,42634,0
GNPX.US,D,20250108,000000,0.83,0.8639,0.7601,0.7711,416422,0
GNSS.US,D,20250108,000000,2.81,2.84,2.7,2.83,128573,0
GNTA.US,D,20250108,000000,5.09,5.3,4.9342,5.09,13548,0
GNTX.US,D,20250108,000000,27.45,27.45,27.02,27.18,2192424,0
GO.US,D,20250108,000000,16.29,16.41,15.85,16.32,1306343,0
GOCO.US,D,20250108,000000,14.623,14.99,14.3393,14.66,29565,0
GODN.US,D,20250108,000000,11.2,11.26,11.2,11.26,236,0
GODNR.US,D,20250108,000000,0.356,0.37,0.3,0.3,149710,0
GOEV.US,D,20250108,000000,1.33,1.49,1.26,1.27,6159636,0
GOEVW.US,D,20250108,000000,0.0305,0.042,0.0288,0.029201,149086,0
GOGL.US,D,20250108,000000,8.82,9.05,8.72,8.99,1767857,0
GOGO.US,D,20250108,000000,7.31,7.64,7.22,7.59,1023566,0
GOOD.US,D,20250108,000000,15.86,16.05,15.82,16.03,180834,0
GOODN.US,D,20250108,000000,23.09,23.09,22.8336,22.931,15626,0
GOODO.US,D,20250108,000000,20.85,20.9225,20.8,20.84,7920,0
GOOG.US,D,20250108,000000,193.95,197.64,193.75,195.39,14335341,0
GOOGL.US,D,20250108,000000,192.57,196.29,192.38,193.95,24864766,0
GORV.US,D,20250108,000000,0.941,0.98,0.8848,0.8848,30569,0
GOSS.US,D,20250108,000000,1.1,1.1,0.972,1.05,1330252,0
GOVI.US,D,20250108,000000,26.66,26.8,26.66,26.79,114467,0
GOVX.US,D,20250108,000000,2.36,2.37,2.1617,2.2,549368,0
GOVXW.US,D,20250108,000000,0.179,0.179,0.128173,0.1686,7345,0
GP.US,D,20250108,000000,0.806,0.83,0.753,0.78,172190,0
GPAT.US,D,20250108,000000,10.1501,10.1501,10.1501,10.1501,472,0
GPATW.US,D,20250108,000000,0.14,0.142029,0.14,0.142029,24800,0
GPCR.US,D,20250108,000000,27.94,27.94,26.3,27.04,1070787,0
GPIQ.US,D,20250108,000000,49.04,49.12,48.61,49.01,91796,0
GPIX.US,D,20250108,000000,49.28,49.4,49.05,49.39,135783,0
GPRE.US,D,20250108,000000,9.88,10.12,9.79,10,1774099,0
GPRO.US,D,20250108,000000,1.12,1.13,1.08,1.1,1536353,0
GQQQ.US,D,20250108,000000,25.78,25.84,25.7,25.832,876,0
GRAB.US,D,20250108,000000,4.755,4.76,4.51,4.63,23947628,0
GRABW.US,D,20250108,000000,0.45,0.45,0.4075,0.44,51508,0
GRAL.US,D,20250108,000000,17.72,18.22,16.6,17.66,829130,0
GRCE.US,D,20250108,000000,4.1,4.4,4.1,4.1,45456,0
GREE.US,D,20250108,000000,1.72,1.7298,1.64,1.67,276125,0
GREEL.US,D,20250108,000000,10.02,10.02,9.89,9.89,3711,0
GRFS.US,D,20250108,000000,7.65,7.69,7.54,7.6,396104,0
GRI.US,D,20250108,000000,0.85,0.85,0.7251,0.7346,273093,0
GRNQ.US,D,20250108,000000,1.1776,1.37,1.15,1.35,189386,0
GROW.US,D,20250108,000000,2.43,2.43,2.42,2.42,8343,0
GRPN.US,D,20250108,000000,12.46,12.7408,12.14,12.22,1132609,0
GRRR.US,D,20250108,000000,16.3,19.175,16.01,16.73,4228330,0
GRRRW.US,D,20250108,000000,0.7102,0.8175,0.56,0.77,501287,0
GRVY.US,D,20250108,000000,60.47,62.09,59.6085,62.09,21299,0
GRWG.US,D,20250108,000000,1.7,1.725,1.65,1.67,534401,0
GRYP.US,D,20250108,000000,0.405,0.405,0.351,0.3772,743655,0
GSBC.US,D,20250108,000000,58.13,58.85,57.98,58.56,21901,0
GSHD.US,D,20250108,000000,104,104.91,102.56,103.72,153463,0
GSIB.US,D,20250108,000000,33.34,33.6,33.34,33.5619,1048,0
