<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_O.US,D,20241219,000000,16.25,16.45,16.21,16.45,20875,0
PSA_P.US,D,20241219,000000,16.75,16.97,16.48,16.77,147719,0
PSA_Q.US,D,20241219,000000,16.6,16.6,16.4483,16.4951,14876,0
PSA_R.US,D,20241219,000000,16.8189,16.96,16.58,16.87,60954,0
PSA_S.US,D,20241219,000000,17.86,17.87,17.1402,17.55,18448,0
PSBD.US,D,20241219,000000,16.05,16.08,15.8045,15.9,6702,0
PSEC_A.US,D,20241219,000000,18.59,18.59,17.66,17.95,15665,0
PSFE-WS.US,D,20241219,000000,0.025,0.0254,0.023,0.0254,65425,0
PSFE.US,D,20241219,000000,17.18,17.52,16.93,17.29,401397,0
PSLV.US,D,20241219,000000,9.75,9.77,9.61,9.73,16599735,0
PSN.US,D,20241219,000000,95.87,96.42,94.23,95.1,796895,0
PSO.US,D,20241219,000000,15.89,15.895,15.78,15.82,461825,0
PSQA.US,D,20241219,000000,20.36,20.3601,20.35,20.355,18998,0
PSQH-WS.US,D,20241219,000000,0.65,0.665,0.5757,0.62,470516,0
PSQH.US,D,20241219,000000,3.86,3.9,3.57,3.65,1456115,0
PSQO.US,D,20241219,000000,20.37,20.4,20.35,20.375,3346,0
PSTG.US,D,20241219,000000,62.9,63.64,61.01,62.34,4573306,0
PSTL.US,D,20241219,000000,13.04,13.1577,12.79,12.87,348144,0
PSX.US,D,20241219,000000,112.25,112.59,109.39,110.35,4445032,0
PTA.US,D,20241219,000000,19.3,19.38,18.92,19.17,287876,0
PUK.US,D,20241219,000000,15.8,15.82,15.64,15.66,943559,0
PUMP.US,D,20241219,000000,9.16,9.28,8.84,8.95,2304580,0
PVH.US,D,20241219,000000,106.88,107.6479,103.0132,103.64,923453,0
PVL.US,D,20241219,000000,1.45,1.46,1.43,1.44,77174,0
PWR.US,D,20241219,000000,327.61,328.6797,319.21,322.59,1022377,0
PX.US,D,20241219,000000,12.9618,13.1,12.5348,12.72,650926,0
PYN.US,D,20241219,000000,5.81,5.82,5.67,5.67,23405,0
PYT.US,D,20241219,000000,22.85,22.85,22.76,22.76,4141,0
PZC.US,D,20241219,000000,6.89,6.89,6.75,6.78,189068,0
QBER.US,D,20241219,000000,25.02,25.1,25.0002,25.03,28408,0
QBTS-WS.US,D,20241219,000000,5.57,5.74,2.8,3.28,1160469,0
QBTS.US,D,20241219,000000,9.29,9.38,5.91,6.37,121957246,0
QBUL.US,D,20241219,000000,25.23,25.33,25.2001,25.31,14951,0
QCAP.US,D,20241219,000000,22.06,22.0609,22.01,22.0287,1285,0
QCJL.US,D,20241219,000000,20.99,21.03,20.9487,20.9487,18630,0
QCOC.US,D,20241219,000000,20.15,20.18,20.1126,20.1126,1563,0
QD.US,D,20241219,000000,2.55,2.635,2.525,2.53,383445,0
QDVO.US,D,20241219,000000,27.365,27.5,27.1,27.18,21566,0
QETH.US,D,20241219,000000,36.75,36.99,33.28,33.69,48557,0
QGEN.US,D,20241219,000000,44.52,44.65,44.185,44.32,1136212,0
QMAG.US,D,20241219,000000,20.94,20.98,20.8161,20.8204,9021,0
QMMY.US,D,20241219,000000,21.69,21.69,21.55,21.55,8022,0
QMNV.US,D,20241219,000000,20.2,20.25,20.15,20.16,5961,0
QS.US,D,20241219,000000,5.12,5.2573,4.72,4.73,26168840,0
QSR.US,D,20241219,000000,66.15,66.77,65.491,65.52,1491992,0
QTWO.US,D,20241219,000000,104.56,105.12,102.5,103.06,746981,0
QUAD.US,D,20241219,000000,7.51,7.68,7.24,7.68,497820,0
QVCC.US,D,20241219,000000,11.78,11.78,11.27,11.37,72099,0
QVCD.US,D,20241219,000000,11.9,11.9,11.45,11.55,46212,0
R.US,D,20241219,000000,158.56,161.0125,155.37,155.66,287631,0
RA.US,D,20241219,000000,13.185,13.21,13.11,13.14,255004,0
RACE.US,D,20241219,000000,428.25,428.25,421.34,425.3,388235,0
RAMP.US,D,20241219,000000,30.875,31.01,30.105,30.35,429092,0
RBA.US,D,20241219,000000,91.92,92.2,90.66,90.86,1143785,0
RBC.US,D,20241219,000000,313.5,323.175,309.18,310.2,330386,0
RBLX.US,D,20241219,000000,58.33,59.565,57.88,58.91,5903672,0
RBOT-WS.US,D,20241219,000000,0.0288,0.031,0.0288,0.03,86895,0
RBOT.US,D,20241219,000000,12.84,12.8923,12,12.03,26735,0
RBRK.US,D,20241219,000000,68.85,70.4158,65.1,66.98,5121344,0
RBUF.US,D,20241219,000000,26.51,26.52,26.3979,26.48,217262,0
RC.US,D,20241219,000000,7.26,7.325,7.09,7.1,2416487,0
RCB.US,D,20241219,000000,24.3601,24.3601,24.25,24.35,5236,0
RCC.US,D,20241219,000000,24.55,25,24.5,25,4623,0
RCI.US,D,20241219,000000,30.7,31.03,30.365,30.39,1502699,0
RCL.US,D,20241219,000000,232.5,235.75,227.9,230.76,2312152,0
RCS.US,D,20241219,000000,7.31,7.4182,7.16,7.35,282204,0
RCUS.US,D,20241219,000000,15.35,15.75,14.775,15.46,658854,0
RC_C.US,D,20241219,000000,18.71,18.71,18.27,18.27,669,0
RC_E.US,D,20241219,000000,18.7,18.825,18.65,18.77,5693,0
RDDT.US,D,20241219,000000,163.9,166.6,157.22,163.72,4761558,0
RDN.US,D,20241219,000000,31.97,32.51,31.71,31.73,1308871,0
RDTE.US,D,20241219,000000,41.85,42.0441,41.0431,41.2,193795,0
RDW-WS.US,D,20241219,000000,4.41,4.47,4.18,4.31,21773,0
RDW.US,D,20241219,000000,12.8,13.45,12.5,12.7,634756,0
RDY.US,D,20241219,000000,15.17,15.33,15.06,15.12,1849252,0
REKT.US,D,20241219,000000,23.09,23.36,23.0572,23.3421,1362,0
RELX.US,D,20241219,000000,46.25,46.26,45.67,45.78,630207,0
RERE.US,D,20241219,000000,2.82,2.9,2.67,2.75,1603675,0
RES.US,D,20241219,000000,5.855,5.87,5.605,5.65,1664123,0
REVG.US,D,20241219,000000,32.605,33.32,31.96,32.11,464961,0
REX.US,D,20241219,000000,39.92,40.55,39.43,40.04,276875,0
REXR.US,D,20241219,000000,38.27,38.64,37.86,37.97,3394218,0
REXR_B.US,D,20241219,000000,22.65,22.72,22.21,22.62,6308,0
REXR_C.US,D,20241219,000000,21.761,21.77,21.48,21.6,11633,0
REZI.US,D,20241219,000000,24.78,24.92,24.11,24.39,1402312,0
RF.US,D,20241219,000000,23.62,23.78,23.07,23.17,8786519,0
RFI.US,D,20241219,000000,11.88,11.88,11.52,11.52,132286,0
RFIX.US,D,20241219,000000,54.3918,54.59,53.47,54.2046,106742,0
RFL.US,D,20241219,000000,1.7367,1.828,1.72,1.8,35106,0
RFLR.US,D,20241219,000000,25.8401,25.8401,25.56,25.6152,3513,0
RFM.US,D,20241219,000000,15.31,15.39,15.2,15.22,28876,0
RFMZ.US,D,20241219,000000,13.62,13.67,13.38,13.41,240182,0
RF_C.US,D,20241219,000000,24.1,24.45,23.82,24.04,51508,0
RF_E.US,D,20241219,000000,18.1321,18.1321,17.86,17.96,27474,0
RF_F.US,D,20241219,000000,25.7,25.86,25.57,25.83,39090,0
RGA.US,D,20241219,000000,203.345,206.906,202.2575,204.71,545282,0
RGEF.US,D,20241219,000000,24.8,24.81,24.7,24.7356,6258,0
RGR.US,D,20241219,000000,35.47,36,35.14,35.23,230685,0
RGT.US,D,20241219,000000,10.9899,11,10.67,10.671,18628,0
RH.US,D,20241219,000000,401.57,402.345,382.295,388.02,854442,0
RHI.US,D,20241219,000000,71.79,72.185,70.27,70.92,691284,0
RHP.US,D,20241219,000000,104.98,106.17,103.655,105.03,717357,0
RIG.US,D,20241219,000000,3.67,3.73,3.53,3.55,29562058,0
RIO.US,D,20241219,000000,59.49,59.64,58.67,58.73,3302684,0
RITM.US,D,20241219,000000,10.84,10.995,10.66,10.67,4606039,0
RITM_A.US,D,20241219,000000,25.6425,25.83,25.52,25.83,40967,0
RITM_B.US,D,20241219,000000,25.34,25.48,25.31,25.47,16506,0
RITM_C.US,D,20241219,000000,24.521,24.64,24.39,24.63,21991,0
RITM_D.US,D,20241219,000000,24.02,24.02,23.85,24.01,28335,0
RIV.US,D,20241219,000000,11.95,12.03,11.8,11.83,75883,0
RIV_A.US,D,20241219,000000,23.43,23.5361,23.35,23.3642,11840,0
RJF.US,D,20241219,000000,153.715,154.6347,149.62,150.86,1513101,0
RJF_B.US,D,20241219,000000,25.0742,25.0742,24.98,24.9915,5853,0
RKT.US,D,20241219,000000,11.5,11.78,11.33,11.63,6291171,0
RL.US,D,20241219,000000,223.45,224.7231,221.15,222.46,628114,0
RLI.US,D,20241219,000000,164.4,167.0913,164.14,165.15,204618,0
RLJ.US,D,20241219,000000,10.16,10.3,10.04,10.12,2482821,0
RLJ_A.US,D,20241219,000000,25.11,25.1742,25,25.09,32318,0
RLTY.US,D,20241219,000000,14.71,14.89,14.56,14.57,96442,0
RLX.US,D,20241219,000000,2.01,2.03,1.95,1.96,6121240,0
RM.US,D,20241219,000000,33.76,33.76,32.08,32.94,29250,0
RMAX.US,D,20241219,000000,10.96,11.21,10.6,10.63,311661,0
RMCA.US,D,20241219,000000,24.6,24.6276,24.56,24.6276,4075,0
RMD.US,D,20241219,000000,231.555,235.5,230.01,231.58,596843,0
RMI.US,D,20241219,000000,15.24,15.36,15.07,15.1,66056,0
RMM.US,D,20241219,000000,14.66,14.75,14.46,14.6,180728,0
RMMZ.US,D,20241219,000000,15.11,15.19,14.91,14.95,70251,0
RMNY.US,D,20241219,000000,24.64,24.7462,24.64,24.7462,589,0
RMOP.US,D,20241219,000000,25.25,25.309,25.2234,25.309,29221,0
RMT.US,D,20241219,000000,9.675,9.715,9.47,9.49,124140,0
RND.US,D,20241219,000000,25.18,25.18,24.9741,24.9741,573,0
RNG.US,D,20241219,000000,38,38.29,36.57,37.16,1275862,0
RNGR.US,D,20241219,000000,14.765,14.84,14.12,14.23,175643,0
RNP.US,D,20241219,000000,20.9,21.11,20.65,20.68,179491,0
RNR.US,D,20241219,000000,242.58,250.94,242.58,248.37,722100,0
RNR_F.US,D,20241219,000000,23.17,23.18,23.0001,23.02,24900,0
RNR_G.US,D,20241219,000000,17.25,17.25,16.77,17.05,37095,0
RNST.US,D,20241219,000000,35.25,35.67,34.18,34.64,779512,0
ROG.US,D,20241219,000000,101.625,103.04,100.465,101.46,153311,0
ROK.US,D,20241219,000000,290.17,293.8,279.86,286,1337258,0
ROL.US,D,20241219,000000,47,47.5,46.74,47.01,1757830,0
ROPE.US,D,20241219,000000,24.3,24.3,24.3,24.3,100,0
RPM.US,D,20241219,000000,127.41,127.82,125.37,125.4,746205,0
RPT.US,D,20241219,000000,2.7977,2.83,2.75,2.8,251478,0
RQI.US,D,20241219,000000,12.16,12.25,11.89,11.91,476943,0
RRC.US,D,20241219,000000,33.545,33.665,32.845,33.14,2422663,0
RRX.US,D,20241219,000000,158.405,160.41,153.65,156.02,543750,0
RS.US,D,20241219,000000,270.92,272.5,262.4924,264.2,500550,0
RSBA.US,D,20241219,000000,20.01,20.02,19.995,19.995,4442,0
RSBY.US,D,20241219,000000,18.039,18.039,17.87,17.9557,8040,0
RSF.US,D,20241219,000000,15.11,15.39,15.11,15.141,25334,0
RSG.US,D,20241219,000000,203.545,205.34,202.47,203.95,1603109,0
RSI.US,D,20241219,000000,13.36,13.48,13.015,13.14,1367798,0
RSJN.US,D,20241219,000000,31.7099,31.7099,31.657,31.657,1001,0
RSKD.US,D,20241219,000000,4.71,4.74,4.57,4.59,318520,0
RSMC.US,D,20241219,000000,25.45,25.5404,25.45,25.5003,103891,0
RSPA.US,D,20241219,000000,50.75,50.77,50.14,50.1514,13719,0
RSSE.US,D,20241219,000000,19.76,19.78,19.72,19.72,15063,0
RSSL.US,D,20241219,000000,88.58,88.58,87.12,87.12,6981,0
RSSY.US,D,20241219,000000,20.495,20.495,20.23,20.26,28996,0
RTO.US,D,20241219,000000,25.34,25.59,24.96,25.28,1627915,0
RTRE.US,D,20241219,000000,24.55,24.58,24.55,24.58,18375,0
RTX.US,D,20241219,000000,115.95,117.25,115.25,115.46,5446927,0
RVLV.US,D,20241219,000000,34.3,35.4323,33.4,33.76,1059272,0
RVT.US,D,20241219,000000,15.57,15.67,15.16,15.21,467451,0
RVTY.US,D,20241219,000000,109.47,111.04,107.64,110.54,738994,0
RWT.US,D,20241219,000000,6.75,6.82,6.62,6.64,1251751,0
RWTN.US,D,20241219,000000,25.2,25.3,25.2,25.2301,7221,0
RWTO.US,D,20241219,000000,25.08,25.0899,25,25.01,27426,0
RWT_A.US,D,20241219,000000,25.84,26.12,25.5825,25.5825,3037,0
RXO.US,D,20241219,000000,25.37,25.48,24.02,24.83,1959479,0
RY.US,D,20241219,000000,121.11,121.35,119.69,119.72,1566664,0
RYAM.US,D,20241219,000000,7.44,7.6,7.32,7.41,705289,0
RYAN.US,D,20241219,000000,63.925,64.3951,63.1,63.15,1150992,0
RYI.US,D,20241219,000000,21.165,21.17,19.76,19.79,299956,0
RYN.US,D,20241219,000000,26.9,27.03,26.14,26.15,724984,0
RZB.US,D,20241219,000000,24.5,24.56,24.3717,24.46,43056,0
RZC.US,D,20241219,000000,26.53,26.53,26.115,26.32,35502,0
S.US,D,20241219,000000,23.285,23.37,22.195,22.33,6056080,0
SA.US,D,20241219,000000,11.81,11.9547,11.47,11.57,1050560,0
SABA.US,D,20241219,000000,8.87,9.02,8.82,8.98,117883,0
SAFE.US,D,20241219,000000,20,20.3,19.74,19.76,539592,0
SAH.US,D,20241219,000000,64.77,64.77,62.61,63.05,195871,0
SAIC.US,D,20241219,000000,111.73,112.58,108.9,110.11,690481,0
SAJ.US,D,20241219,000000,25.2079,25.225,25.2,25.2001,991,0
SAM.US,D,20241219,000000,303.55,310.53,299.91,308.59,93037,0
SAN.US,D,20241219,000000,4.59,4.6,4.53,4.54,2960466,0
SAND.US,D,20241219,000000,5.42,5.47,5.33,5.36,3497986,0
SAP.US,D,20241219,000000,247.43,248.17,244.9201,245.69,1499314,0
SAR.US,D,20241219,000000,23.64,23.83,23.39,23.71,102099,0
SARO.US,D,20241219,000000,24.91,25.32,24.58,25.01,2368495,0
SAT.US,D,20241219,000000,24.2,24.35,24.2,24.28,5020,0
SAWS.US,D,20241219,000000,20.045,20.045,19.7853,19.7853,1014,0
SAY.US,D,20241219,000000,25.1818,25.27,25.15,25.235,6371,0
SAZ.US,D,20241219,000000,25.49,25.49,25.4889,25.4889,476,0
SB.US,D,20241219,000000,3.625,3.63,3.4,3.5,915291,0
SBBA.US,D,20241219,000000,25.06,25.07,25.03,25.07,9177,0
SBH.US,D,20241219,000000,12.14,12.27,11.735,11.86,1758226,0
SBR.US,D,20241219,000000,62,62.47,61.54,61.88,57201,0
SBS.US,D,20241219,000000,14.17,14.45,14.13,14.17,1310349,0
SBSI.US,D,20241219,000000,32.99,33.39,32.01,32.14,179155,0
SBSW.US,D,20241219,000000,3.64,3.67,3.47,3.55,8454536,0
SBXD.US,D,20241219,000000,10.08,10.15,10.08,10.08,1831,0
SB_C.US,D,20241219,000000,25.41,25.41,25.4,25.4,732,0
SB_D.US,D,20241219,000000,25.4955,25.4955,25.31,25.31,1526,0
SCCO.US,D,20241219,000000,93.39,93.905,91.15,91.98,1066430,0
SCD.US,D,20241219,000000,16.7,16.89,16.45,16.46,34065,0
SCDV.US,D,20241219,000000,23.4,23.46,23.3696,23.3696,4007,0
SCE_G.US,D,20241219,000000,19.71,19.7799,19.625,19.67,23224,0
SCE_J.US,D,20241219,000000,24.24,24.32,24.14,24.21,96438,0
SCE_K.US,D,20241219,000000,24.38,24.38,24.11,24.32,45209,0
SCE_L.US,D,20241219,000000,19.61,19.61,19.36,19.41,40377,0
SCE_M.US,D,20241219,000000,26.03,26.11,25.87,25.9744,30966,0
SCE_N.US,D,20241219,000000,25.780717,25.82,25.34,25.63,18480,0
SCHW.US,D,20241219,000000,74.51,75.1611,73.4,73.62,9749009,0
SCHW_D.US,D,20241219,000000,24.98,24.9941,24.79,24.98,88294,0
SCHW_J.US,D,20241219,000000,19.79,19.95,19.56,19.67,112162,0
SCI.US,D,20241219,000000,82.755,83.35,82.13,82.52,687084,0
SCL.US,D,20241219,000000,68.715,70.22,67.37,67.89,159311,0
SCM.US,D,20241219,000000,13.2599,13.42,13.16,13.34,139839,0
SCS.US,D,20241219,000000,12.94,12.9893,12.1,12.32,1102790,0
SCUS.US,D,20241219,000000,25.14,25.15,25.1301,25.145,43117,0
SCY.US,D,20241219,000000,22.45,22.45,22.0408,22.0663,609,0
SD.US,D,20241219,000000,10.68,10.68,10.31,10.5,322372,0
SDFI.US,D,20241219,000000,35.34,35.355,35.34,35.355,9333,0
SDHC.US,D,20241219,000000,30.455,31.46,28.35,28.44,293023,0
SDHY.US,D,20241219,000000,16.17,16.22,16.1105,16.15,84330,0
SDRL.US,D,20241219,000000,37.39,37.64,35.67,36.18,838376,0
SE.US,D,20241219,000000,111.5,112.71,110.22,111.64,2979515,0
SEAL_A.US,D,20241219,000000,25.8,25.8,25.6626,25.7,4168,0
SEAL_B.US,D,20241219,000000,26.0301,26.0301,25.61,25.8501,2612,0
SEE.US,D,20241219,000000,34.35,34.735,33.85,33.97,1652746,0
SEI.US,D,20241219,000000,28.545,28.73,26.44,26.57,490101,0
SEM.US,D,20241219,000000,18.2975,18.57,18.02,18.26,889212,0
SEMR.US,D,20241219,000000,12.595,12.72,12.22,12.36,452635,0
SEPM.US,D,20241219,000000,29.77,29.8,29.7469,29.7469,1677,0
SES-WS.US,D,20241219,000000,0.025249,0.025249,0.0211,0.025249,6000,0
SES.US,D,20241219,000000,0.4142,0.4264,0.3867,0.392,2086936,0
SF.US,D,20241219,000000,103.53,105.76,101.865,102.27,987163,0
SFB.US,D,20241219,000000,21.07,21.41,21.005,21.22,17595,0
SFBS.US,D,20241219,000000,87.66,89.3,84.98,85.1,241742,0
SFL.US,D,20241219,000000,9.82,9.96,9.68,9.72,833833,0
SF_B.US,D,20241219,000000,24.605,24.71,24.605,24.6429,2851,0
SF_C.US,D,20241219,000000,24.4101,24.6499,24.3,24.51,18832,0
SF_D.US,D,20241219,000000,18.09,18.09,17.7401,18.04,22190,0
SG.US,D,20241219,000000,34.61,35.7779,34.09,34.73,2465147,0
SGHC.US,D,20241219,000000,6.48,6.5,6.26,6.39,481864,0
SGU.US,D,20241219,000000,11.3862,11.425,11.19,11.23,31138,0
SHAK.US,D,20241219,000000,126.95,130.48,125.57,129.63,1086977,0
SHCO.US,D,20241219,000000,7.89,8.09,7.19,7.22,9245675,0
SHEH.US,D,20241219,000000,46.33,46.33,46.2169,46.2169,200,0
SHEL.US,D,20241219,000000,61.42,61.54,60.6136,60.78,5766796,0
SHG.US,D,20241219,000000,34.34,34.34,33.68,33.73,235124,0
SHNY.US,D,20241219,000000,40.7401,40.809,40.24,40.62,23391,0
SHO.US,D,20241219,000000,12.11,12.24,12.006023,12.08,3368513,0
SHOP.US,D,20241219,000000,111.3,111.44,105.71,107.07,10550217,0
SHO_H.US,D,20241219,000000,22.41,22.9,22.28,22.67,3641,0
SHO_I.US,D,20241219,000000,20.75,21.98,20.75,21.61,5066,0
SHW.US,D,20241219,000000,348.37,349.91,342.18,342.38,2056273,0
SID.US,D,20241219,000000,1.555,1.56,1.5001,1.53,2459556,0
SIG.US,D,20241219,000000,79.76,80.7,78.47,79.48,973819,0
SII.US,D,20241219,000000,42.27,42.695,41.9,42.35,92145,0
SILA.US,D,20241219,000000,24.12,24.75,23.96,23.96,525959,0
SITC.US,D,20241219,000000,15.305,15.47,15,15.01,2099983,0
SITE.US,D,20241219,000000,136.525,137.39,132.63,132.98,460387,0
SIXD.US,D,20241219,000000,26.575,26.59,26.4405,26.4624,77353,0
SIXZ.US,D,20241219,000000,27.5518,27.59,27.4857,27.4857,1332,0
SJM.US,D,20241219,000000,109.44,110.616,108.56,108.97,1111377,0
SJT.US,D,20241219,000000,3.88,3.95,3.86,3.9,165937,0
SKE.US,D,20241219,000000,8.99,9.08,8.695,8.9,489028,0
SKIL.US,D,20241219,000000,18.44,18.9,17.6769,18.45,64399,0
SKLZ.US,D,20241219,000000,4.62,4.65,4.51,4.57,115705,0
SKM.US,D,20241219,000000,21.87,21.92,21.685,21.77,291230,0
SKT.US,D,20241219,000000,34.88,35.23,34.35,34.35,1130758,0
SKX.US,D,20241219,000000,66.93,66.93,65.585,66.29,1521884,0
SKY.US,D,20241219,000000,93.78,96.02,93.06,95.35,1472045,0
SLB.US,D,20241219,000000,37.74,37.86,36.5192,36.91,16162342,0
SLDR.US,D,20241219,000000,49.97,49.97,49.97,49.97,480,0
SLF.US,D,20241219,000000,58.66,59.03,58.35,58.71,355292,0
SLG.US,D,20241219,000000,69.52,70.43,66.65,66.79,1473088,0
SLGN.US,D,20241219,000000,52.43,53.09,51.87,51.92,648504,0
SLG_I.US,D,20241219,000000,23.78,23.98,23.67,23.91,16933,0
SLNZ.US,D,20241219,000000,47.28,47.4,47.19,47.3851,5399,0
SLQT.US,D,20241219,000000,3.205,3.27,2.98,3,1149045,0
SLVM.US,D,20241219,000000,80.15,81.37,78.562,79.08,416063,0
SM.US,D,20241219,000000,37.965,38.25,36.7,36.77,1466450,0
SMAP.US,D,20241219,000000,24.4,24.4,24.0662,24.0662,4350,0
SMAR.US,D,20241219,000000,56.04,56.09,55.95,56,2824391,0
SMAX.US,D,20241219,000000,25.2,25.23,25.1528,25.18,16752,0
SMBK.US,D,20241219,000000,32.23,32.68,31.02,31.36,55033,0
SMBS.US,D,20241219,000000,24.94,24.97,24.89,24.965,7175,0
SMC.US,D,20241219,000000,35.17,35.17,34.23,34.54,63223,0
SMCY.US,D,20241219,000000,26.85,27.26,25.646,26.14,140404,0
SMFG.US,D,20241219,000000,14.355,14.355,14.155,14.17,950306,0
SMG.US,D,20241219,000000,68.995,69.51,66.9,67.29,613807,0
SMHI.US,D,20241219,000000,6.09,6.18,5.94,5.98,228042,0
SMLL.US,D,20241219,000000,21.64,21.72,21.63,21.6495,11576,0
SMP.US,D,20241219,000000,31.865,31.865,30.91,31.02,112006,0
SMR.US,D,20241219,000000,19.81,20.04,18.44,19.01,9441761,0
SMRT.US,D,20241219,000000,1.67,1.69,1.58,1.59,1244615,0
SMWB.US,D,20241219,000000,13.855,14.29,13.565,14.07,952408,0
SN.US,D,20241219,000000,95.99,97.88,94.54,95.18,978042,0
SNA.US,D,20241219,000000,342.15,343.04,337.36,337.67,371059,0
SNAP.US,D,20241219,000000,11.31,11.57,11.14,11.3,26885269,0
SNDA.US,D,20241219,000000,23.475,23.94,23.1,23.11,81039,0
SNDR.US,D,20241219,000000,29.61,29.94,29.13,29.38,655226,0
SNN.US,D,20241219,000000,24.855,24.98,24.74,24.79,652935,0
SNOW.US,D,20241219,000000,164.58,165.7514,160.65,164.21,5792306,0
SNOY.US,D,20241219,000000,19.33,20.14,18.9,19.31,58910,0
SNV.US,D,20241219,000000,50.845,51.395,49.39,49.68,1406634,0
SNV_D.US,D,20241219,000000,25.01,25.03,24.94,25.0075,16851,0
SNV_E.US,D,20241219,000000,26.18,26.18,25.745,25.89,18609,0
SNX.US,D,20241219,000000,117.74,118.11,115.63,117.49,669533,0
SO.US,D,20241219,000000,81.52,82.79,81.38,81.78,4044766,0
SOBO.US,D,20241219,000000,22.93,23.76,22.75,23.42,647306,0
SOC.US,D,20241219,000000,24.045,24.73,21.83,22.26,4033563,0
SOFR.US,D,20241219,000000,100.42,100.43,100.42,100.425,1677,0
SOJC.US,D,20241219,000000,22.4275,22.4275,22.01,22.15,78894,0
SOJD.US,D,20241219,000000,21.25,21.295,20.8701,21.15,150114,0
SOJE.US,D,20241219,000000,19.03,19.18,18.87,19.04,127638,0
SOL.US,D,20241219,000000,1.8,1.8,1.76,1.79,141373,0
SOLV.US,D,20241219,000000,67.23,67.76,66.21,66.8,1141863,0
SON.US,D,20241219,000000,49.63,51.4799,49.2,50.15,1531459,0
SONY.US,D,20241219,000000,20.89,20.94,20.58,20.66,4415755,0
SOR.US,D,20241219,000000,45.155,45.22,43.98,44.36,11911,0
SOS.US,D,20241219,000000,7,7.15,6.7,7.01,73651,0
SOXY.US,D,20241219,000000,49.03,49.075,48.63,48.6319,2625,0
SPB.US,D,20241219,000000,86.92,87.31,85.16,85.56,297992,0
SPCE.US,D,20241219,000000,6.29,6.36,5.9241,5.98,1726490,0
SPE.US,D,20241219,000000,14.6,14.66,14.4001,14.43,26216,0
SPE_C.US,D,20241219,000000,24.89,24.89,24.89,24.89,101,0
SPG.US,D,20241219,000000,173.92,174.24,169.01,169.26,2057991,0
SPGI.US,D,20241219,000000,493.08,495.5,485.72,486.56,1684068,0
SPG_J.US,D,20241219,000000,60.25,60.25,59.6,60.05,464,0
SPH.US,D,20241219,000000,17.72,17.99,17.47,17.64,228282,0
SPHR.US,D,20241219,000000,37.515,38.085,36.25,36.79,695486,0
SPIN.US,D,20241219,000000,31.3,31.3,31.1,31.1,728,0
SPIR.US,D,20241219,000000,12.5631,13.08,12.38,12.53,281009,0
SPLP.US,D,20241219,000000,45,45,42.5,42.5,1322,0
SPLP_A.US,D,20241219,000000,24.27,24.35,24.2499,24.27,9734,0
SPMA.US,D,20241219,000000,24.67,24.67,24.45,24.6,18707,0
SPMC.US,D,20241219,000000,20.67,20.67,20.29,20.38,10065,0
SPNT.US,D,20241219,000000,14.625,14.9086,14.37,14.39,721035,0
SPNT_B.US,D,20241219,000000,25.41,25.47,25.33,25.47,21646,0
SPOT.US,D,20241219,000000,454.205,460.78,450.01,454.16,1858703,0
SPPP.US,D,20241219,000000,9.04,9.05,8.93,8.99,230318,0
SPR.US,D,20241219,000000,32.9,33.56,32.87,33.17,3332541,0
SPRU.US,D,20241219,000000,2.7,2.86,2.69,2.8,44271,0
SPTB.US,D,20241219,000000,29.865,29.88,29.8286,29.8619,4156,0
SPXC.US,D,20241219,000000,146.67,149.49,142.73,143.21,262910,0
SPXX.US,D,20241219,000000,17.164,17.1885,17,17,16551,0
SPYU.US,D,20241219,000000,48.42,48.92,46.7099,46.71,890676,0
SQ.US,D,20241219,000000,90.08,91.81,87.3,87.64,8398197,0
SQM.US,D,20241219,000000,37.73,38.45,37.34,37.64,1328829,0
SQNS.US,D,20241219,000000,2.9157,2.9579,2.76,2.85,63166,0
SR.US,D,20241219,000000,64.76,65.9899,64.535,65.55,299299,0
SRE.US,D,20241219,000000,85.295,86.68,85.1,85.9,3532836,0
SREA.US,D,20241219,000000,23.42,23.55,23.19,23.36,87946,0
SRFM.US,D,20241219,000000,2.99,3.0784,2.682,2.69,317370,0
SRG.US,D,20241219,000000,4,4.09,3.97,4.06,243668,0
SRG_A.US,D,20241219,000000,22.85,22.85,22.55,22.82,3580,0
SRI.US,D,20241219,000000,5.8626,5.93,5.52,5.75,628158,0
SRL.US,D,20241219,000000,6.51,6.98,6.51,6.65,3430,0
SRV.US,D,20241219,000000,42.01,42.3472,41.17,41.2,44238,0
SR_A.US,D,20241219,000000,24.25,24.5057,24.2,24.4,27070,0
SSB.US,D,20241219,000000,102.665,103.13,98.8235,98.93,849833,0
SSD.US,D,20241219,000000,172.61,173.345,168.52,168.66,306911,0
SSL.US,D,20241219,000000,4.62,4.68,4.6,4.62,1116477,0
SST-WS.US,D,20241219,000000,0.0119,0.0119,0.0112,0.0112,50709,0
SST.US,D,20241219,000000,0.9051,0.92,0.825,0.8401,88891,0
SSTK.US,D,20241219,000000,30.435,30.93,29.38,29.96,307530,0
ST.US,D,20241219,000000,28.27,28.65,27.16,27.32,6537241,0
STAG.US,D,20241219,000000,34.05,34.36,33.18,33.22,1427445,0
STBF.US,D,20241219,000000,25.0505,25.06,25.0505,25.06,277,0
