<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ST.US,D,20241226,000000,27.38,27.98,27.19,27.81,1335214,0
STAG.US,D,20241226,000000,34.1,34.49,33.88,34.26,501668,0
STBF.US,D,20241226,000000,25.04,25.0457,25.04,25.04,528,0
STC.US,D,20241226,000000,70.065,70.57,69.66,70.34,152457,0
STE.US,D,20241226,000000,207.66,209.52,206.36,208.72,584893,0
STEL.US,D,20241226,000000,28.665,28.91,28.405,28.85,108624,0
STEM.US,D,20241226,000000,0.3212,0.4174,0.31,0.4124,11797800,0
STEW.US,D,20241226,000000,15.925,16.14,15.87,16.11,59648,0
STG.US,D,20241226,000000,6.15,6.63,5.95,6.29,44798,0
STK.US,D,20241226,000000,32.3418,32.71575,32.32,32.62,36439,0
STLA.US,D,20241226,000000,13,13.135,12.97,13.02,4529491,0
STM.US,D,20241226,000000,25.64,25.865,25.5,25.53,3970938,0
STN.US,D,20241226,000000,79.12,79.83,78.85,79.76,29526,0
STNG.US,D,20241226,000000,49.69,49.98,48.8,49.23,1150445,0
STR.US,D,20241226,000000,18.75,18.925,18.52,18.77,657858,0
STT.US,D,20241226,000000,98.92,99.75,98.41,99.56,1015813,0
STT_G.US,D,20241226,000000,23.35,23.5235,23.0713,23.31,64199,0
STVN.US,D,20241226,000000,21.5502,22.299,21,21.74,338102,0
STWD.US,D,20241226,000000,19.48,19.5,19.36,19.41,1934602,0
STXI.US,D,20241226,000000,24.77,24.8163,24.77,24.8163,1281,0
STXM.US,D,20241226,000000,26.54,26.6,26.54,26.6,2914,0
STZ.US,D,20241226,000000,224.03,226.19,223.96,224.27,951986,0
SU.US,D,20241226,000000,35.11,35.375,34.97,35.16,2702665,0
SUI.US,D,20241226,000000,124.72,125.42,124.36,124.76,471653,0
SUM.US,D,20241226,000000,50.56,50.735,50.54,50.7,992287,0
SUN.US,D,20241226,000000,51.78,52.01,50.51,51.08,485202,0
SUP.US,D,20241226,000000,2.1,2.1199,1.99,2.07,193629,0
SUPV.US,D,20241226,000000,15.69,15.925,15.49,15.52,775482,0
SUZ.US,D,20241226,000000,9.96,10.095,9.94,10.07,1593334,0
SVV.US,D,20241226,000000,10.3,10.59,10,10.59,325000,0
SW.US,D,20241226,000000,54.34,54.78,54.05,54.15,1543081,0
SWI.US,D,20241226,000000,14.32,14.465,14.26,14.45,392823,0
SWK.US,D,20241226,000000,80.605,81.2159,80.25,80.91,928002,0
SWX.US,D,20241226,000000,70.06,70.75,69.56,70.41,190338,0
SWZ.US,D,20241226,000000,7.5,7.582,7.5,7.56,6418,0
SXC.US,D,20241226,000000,10.7,10.78,10.665,10.71,600232,0
SXI.US,D,20241226,000000,190.95,193.07,190.71,192.69,24270,0
SXT.US,D,20241226,000000,72.85,73.225,72.515,73,142681,0
SYF.US,D,20241226,000000,66.12,66.96,65.98,66.81,1622935,0
SYFI.US,D,20241226,000000,35.73,35.86,35.73,35.86,173515,0
SYF_A.US,D,20241226,000000,19,19,18.85,18.96,62298,0
SYF_B.US,D,20241226,000000,25.92,25.944,25.16,25.84,35156,0
SYK.US,D,20241226,000000,368.32,370.65,367.48,369.42,840826,0
SYY.US,D,20241226,000000,77.115,77.43,76.84,77.31,1199656,0
T.US,D,20241226,000000,22.92,23.15,22.875,22.96,16445916,0
TAC.US,D,20241226,000000,14.18,14.4216,14.175,14.25,340018,0
TAK.US,D,20241226,000000,13.08,13.18,13.06,13.14,2101320,0
TAL.US,D,20241226,000000,9.76,10.08,9.75,9.94,1329836,0
TALO.US,D,20241226,000000,9.18,9.2,9.02,9.18,800273,0
TAP.US,D,20241226,000000,58.415,58.63,58.18,58.32,1131418,0
TBB.US,D,20241226,000000,24.06,24.28,24,24.27,74644,0
TBBB.US,D,20241226,000000,29.505,30.05,29.32,29.89,674827,0
TBI.US,D,20241226,000000,7.96,8.23,7.91,8.17,124292,0
TBLU.US,D,20241226,000000,47.905,48,47.905,47.9148,595,0
TBN.US,D,20241226,000000,17.5123,18.94,17.5123,18.59,5867,0
TCI.US,D,20241226,000000,28.79,29.58,28.79,29.58,4164,0
TD.US,D,20241226,000000,52.9301,53.038,52.745,52.9,832119,0
TDC.US,D,20241226,000000,32,32.38,31.85,32.18,408986,0
TDEC.US,D,20241226,000000,20.04,20.07,20.03,20.03,61100,0
TDF.US,D,20241226,000000,8.75,8.84,8.75,8.77,34307,0
TDG.US,D,20241226,000000,1295.015,1302.49,1291.39,1301.23,108493,0
TDOC.US,D,20241226,000000,9.095,9.57,8.9552,9.53,3474600,0
TDS.US,D,20241226,000000,34.19,35.04,34.185,34.78,750314,0
TDS_U.US,D,20241226,000000,19.88,20,19.46,19.62,40716,0
TDS_V.US,D,20241226,000000,17.7267,17.7267,17.36,17.44,108045,0
TDW.US,D,20241226,000000,50.275,51.06,49.15,50.85,701820,0
TDY.US,D,20241226,000000,471.95,477.64,471.95,476.57,109819,0
TEAF.US,D,20241226,000000,11.94,11.9736,11.88,11.92,51790,0
TECK.US,D,20241226,000000,41,41.28,40.89,41.11,1776353,0
TEF.US,D,20241226,000000,4.04,4.07,4.01,4.03,669805,0
TEI.US,D,20241226,000000,5.179,5.23,5.15,5.16,161255,0
TEK.US,D,20241226,000000,26.695,26.72,26.64,26.67,1177,0
TEL.US,D,20241226,000000,144.665,146.61,144.64,146.3,523858,0
TEN.US,D,20241226,000000,17.27,17.42,17,17.12,206175,0
TEN_E.US,D,20241226,000000,25.75,25.8082,25.61,25.8004,12776,0
TEN_F.US,D,20241226,000000,25.9,26.1007,25.9,26.027,10690,0
TEO.US,D,20241226,000000,12.28,13.08,12.1021,12.9,223921,0
TEVA.US,D,20241226,000000,22.32,22.8,22.28,22.62,7485404,0
TEX.US,D,20241226,000000,44.9376,45.94,44.77,45.8,437154,0
TFC.US,D,20241226,000000,43.67,44.07,43.54,44,2877053,0
TFC_I.US,D,20241226,000000,22.87,22.91,22.6596,22.7,8948,0
TFC_O.US,D,20241226,000000,21.25,21.3834,21.16,21.19,79972,0
TFC_R.US,D,20241226,000000,19.285,19.4042,19.06,19.18,90888,0
TFII.US,D,20241226,000000,140.435,141.4592,140.32,140.73,103676,0
TFPM.US,D,20241226,000000,15.3,15.35,15.15,15.21,135403,0
TFX.US,D,20241226,000000,175.55,180.76,175.55,180.14,458354,0
TG.US,D,20241226,000000,7.68,7.94,7.68,7.82,122528,0
TGI.US,D,20241226,000000,18.46,19.01,18.29,18.95,531307,0
TGLS.US,D,20241226,000000,81.41,82.58,81.15,82.58,208598,0
TGNA.US,D,20241226,000000,18.5,18.56,18.31,18.55,3577203,0
TGS.US,D,20241226,000000,28.81,29.49,28.42,28.97,99092,0
TGT.US,D,20241226,000000,132.445,136.94,132.44,136.39,5042669,0
THC.US,D,20241226,000000,128.585,129.34,127.81,127.95,535214,0
THG.US,D,20241226,000000,153.58,156.02,153.58,156.02,94854,0
THIR.US,D,20241226,000000,26.41,26.52,26.41,26.5125,1624,0
THNR.US,D,20241226,000000,22.95,23.2188,22,23.2188,821,0
THO.US,D,20241226,000000,95.335,97.18,95.19,96.85,347864,0
THQ.US,D,20241226,000000,19.31,19.43,19.3,19.32,79541,0
THR.US,D,20241226,000000,28.805,29.135,28.75,29.04,60822,0
THRO.US,D,20241226,000000,34.54,34.54,34.54,34.54,536,0
THS.US,D,20241226,000000,34.81,35.519,34.55,35.44,440957,0
THW.US,D,20241226,000000,11.3388,11.39,11.25,11.33,151803,0
TIMB.US,D,20241226,000000,11.87,12,11.78,11.81,494936,0
TISI.US,D,20241226,000000,15.11,15.32,14.9,14.94,7562,0
TIXT.US,D,20241226,000000,3.67,3.83,3.67,3.81,433599,0
TJX.US,D,20241226,000000,123.45,125.23,123.4,125.01,2893004,0
TK.US,D,20241226,000000,6.76,6.78,6.665,6.75,593897,0
TKC.US,D,20241226,000000,6.482,6.57,6.47,6.56,214008,0
TKO.US,D,20241226,000000,143.97,144.87,143.41,144.74,433273,0
TKR.US,D,20241226,000000,71.53,72.2,71.325,72.03,181875,0
TLK.US,D,20241226,000000,16.51,16.52,16.31,16.41,467625,0
TLTP.US,D,20241226,000000,23.8928,23.9052,23.81,23.9052,497,0
TLYS.US,D,20241226,000000,3.7781,3.7781,3.4,3.67,144156,0
TM.US,D,20241226,000000,195.97,198,193.1323,197.36,1297220,0
TME.US,D,20241226,000000,11.845,12.04,11.84,11.92,2751354,0
TMHC.US,D,20241226,000000,60.915,61.47,60.39,61.25,496097,0
TMO.US,D,20241226,000000,526.65,527.33,523.695,527.18,777720,0
TNC.US,D,20241226,000000,80.27,81.615,80.27,81.52,91101,0
TNET.US,D,20241226,000000,89.89,90.78,89.76,90.29,137446,0
TNK.US,D,20241226,000000,39.7,39.7,38.94,39.13,231360,0
TNL.US,D,20241226,000000,50.935,51.33,50.65,51.03,297437,0
TOGA.US,D,20241226,000000,30.67,30.785,30.53,30.75,2661,0
TOL.US,D,20241226,000000,127.03,128.53,126,128.23,827784,0
TOPT.US,D,20241226,000000,26.935,27.0399,26.8199,26.99,266296,0
TOST.US,D,20241226,000000,38.39,38.69,37.8801,38.18,3365808,0
TPB.US,D,20241226,000000,58.905,60.18,58.5356,59.66,122842,0
TPC.US,D,20241226,000000,24.3,24.73,23.84,24.48,279988,0
TPH.US,D,20241226,000000,36.965,37.09,36.6514,36.91,574830,0
TPL.US,D,20241226,000000,1158.92,1169.4955,1147.22,1167.01,69567,0
TPR.US,D,20241226,000000,65.12,66.3,65.06,66.18,2835246,0
TPTA.US,D,20241226,000000,14,15,14,14.95,9164,0
TPVG.US,D,20241226,000000,7.2997,7.505,7.2997,7.49,449739,0
TPX.US,D,20241226,000000,55.63,56.05,55.17,55.83,765200,0
TPZ.US,D,20241226,000000,20.13,20.18,19.92,20.02,1567870,0
TR.US,D,20241226,000000,32.265,32.72,32.06,32.7,80182,0
TRAK.US,D,20241226,000000,23.14,23.14,22.2773,22.72,32828,0
TRC.US,D,20241226,000000,15.22,15.5975,15.22,15.55,53517,0
TREX.US,D,20241226,000000,70.675,71.08,69.8878,70.96,558445,0
TRGP.US,D,20241226,000000,179.825,180.53,177.12,177.9,982261,0
TRI.US,D,20241226,000000,162.64,163.865,162.48,162.77,160014,0
TRN.US,D,20241226,000000,35.62,36.02,35.355,35.91,227068,0
TRNO.US,D,20241226,000000,58.79,59.78,58.79,59.64,798761,0
TROX.US,D,20241226,000000,10.36,10.57,10.29,10.4,441873,0
TRP.US,D,20241226,000000,46.21,46.34,45.915,46.09,736094,0
TRTN_A.US,D,20241226,000000,25.61,25.6556,25.53,25.53,3301,0
TRTN_B.US,D,20241226,000000,25.27,25.44,25.2,25.2,8962,0
TRTN_C.US,D,20241226,000000,24.76,24.76,24.36,24.37,12526,0
TRTN_D.US,D,20241226,000000,23.33,23.41,23.055,23.14,16759,0
TRTN_E.US,D,20241226,000000,19.7,19.7399,19.21,19.38,64684,0
TRTX.US,D,20241226,000000,8.79,8.81,8.66,8.72,603058,0
TRTX_C.US,D,20241226,000000,18.12,18.34,18.12,18.32,22979,0
TRU.US,D,20241226,000000,96.03,96.03,93.635,94.9,1101397,0
TRV.US,D,20241226,000000,241.62,243.935,240.7601,243.73,434123,0
TS.US,D,20241226,000000,37.84,38.08,37.71,37.89,488546,0
TSE.US,D,20241226,000000,4.77,5.196,4.75,5.1,361499,0
TSI.US,D,20241226,000000,4.97,5.04,4.97,5.01,54807,0
TSLX.US,D,20241226,000000,21.075,21.17,21.04,21.1,158244,0
TSM.US,D,20241226,000000,205.51,208.16,202.89,203.06,8053235,0
TSMY.US,D,20241226,000000,20.5,20.63,20.28,20.31,60165,0
TSN.US,D,20241226,000000,57.41,58.24,57.4,58.08,1821424,0
TSQ.US,D,20241226,000000,9.5424,9.665,9.5424,9.65,46294,0
TT.US,D,20241226,000000,378.6676,379.825,376.77,378.04,349315,0
TTC.US,D,20241226,000000,80.64,81.73,80.64,81.65,717249,0
TTE.US,D,20241226,000000,54.6,55.06,54.38,54.38,1268160,0
TTI.US,D,20241226,000000,3.48,3.56,3.42,3.53,579824,0
TU.US,D,20241226,000000,13.515,13.73,13.51,13.64,1986007,0
TUYA.US,D,20241226,000000,1.81,1.848,1.79,1.81,489341,0
TV.US,D,20241226,000000,1.76,1.79,1.75,1.76,1050074,0
TVC.US,D,20241226,000000,22.66,22.7771,22.61,22.66,15688,0
TVE.US,D,20241226,000000,22.2898,22.5056,22.2083,22.31,9587,0
TWI.US,D,20241226,000000,6.93,6.995,6.81,6.97,353520,0
TWLO.US,D,20241226,000000,111,112.1099,110.65,111.49,981441,0
TWN.US,D,20241226,000000,46.65,46.88,46.3252,46.72,56580,0
TWO.US,D,20241226,000000,11.785,11.845,11.72,11.8,794704,0
TWO_A.US,D,20241226,000000,24.3592,24.3592,24.3592,24.3592,550,0
TWO_B.US,D,20241226,000000,23.6,23.6,23.5,23.58,13032,0
TWO_C.US,D,20241226,000000,24.8417,24.842,24.8,24.8,3586,0
TX.US,D,20241226,000000,28.88,29.22,28.8,29.04,115199,0
TXNM.US,D,20241226,000000,48.87,48.91,48.5,48.68,372212,0
TXO.US,D,20241226,000000,17.35,17.5254,16.59,16.67,109447,0
TXT.US,D,20241226,000000,76.925,77.68,76.695,77.4,795482,0
TY.US,D,20241226,000000,32.02,32.3663,31.8,32.04,46801,0
TYG.US,D,20241226,000000,43.07,43.07,42.355,42.53,110277,0
TYL.US,D,20241226,000000,596.145,598.2,592.66,592.84,83561,0
T_A.US,D,20241226,000000,20.4,20.5792,20.31,20.5,151924,0
T_C.US,D,20241226,000000,19.4,19.53,19.32,19.51,192505,0
U.US,D,20241226,000000,22.69,24.3854,22.5901,24.17,9793930,0
UA.US,D,20241226,000000,7.545,7.71,7.545,7.65,1988953,0
UAA.US,D,20241226,000000,8.39,8.55,8.38,8.45,4809351,0
UAN.US,D,20241226,000000,76.37,76.5,74.75,75.14,30901,0
UBER.US,D,20241226,000000,61.59,61.97,61.16,61.56,12683898,0
UBS.US,D,20241226,000000,30.48,30.735,30.43,30.64,862615,0
UDR.US,D,20241226,000000,43.46,44.02,43.42,43.88,1651240,0
UE.US,D,20241226,000000,21.555,21.63,21.44,21.6,533778,0
UFI.US,D,20241226,000000,5.575,5.79,5.52,5.75,86868,0
UGI.US,D,20241226,000000,27.84,28.17,27.74,28.05,1132286,0
UGP.US,D,20241226,000000,2.63,2.64,2.58,2.6,2008257,0
UHAL-B.US,D,20241226,000000,64.315,65.57,64.13,64.91,206602,0
UHAL.US,D,20241226,000000,70.0525,71.4025,69.98,70.57,56156,0
UHS.US,D,20241226,000000,180.9441,181.45,180.085,181.13,242866,0
UHT.US,D,20241226,000000,37.551,37.551,36.8791,37.45,47963,0
UI.US,D,20241226,000000,346.905,354.14,346.905,354.14,53675,0
UIS.US,D,20241226,000000,6.47,6.68,6.45,6.62,309960,0
UL.US,D,20241226,000000,57.06,57.605,57,57.52,1868937,0
ULS.US,D,20241226,000000,50.755,51.55,50.65,51.12,926943,0
UMC.US,D,20241226,000000,6.73,6.75,6.64,6.67,7829920,0
UMH.US,D,20241226,000000,18.865,18.99,18.82,18.94,206263,0
UMH_D.US,D,20241226,000000,22.85,23.055,22.8068,23,22402,0
UNF.US,D,20241226,000000,175.69,176.61,174.8001,176.61,60430,0
UNFI.US,D,20241226,000000,26.798,27.37,26.4985,27.26,494544,0
UNH.US,D,20241226,000000,505.5,512.22,504.73,511.15,3387986,0
UNM.US,D,20241226,000000,73.06,73.85,73,73.77,433003,0
UNMA.US,D,20241226,000000,24.545,24.545,24.25,24.35,23422,0
UNP.US,D,20241226,000000,228.95,230.8,228.54,230.23,1021695,0
UP.US,D,20241226,000000,1.7,1.81,1.665,1.78,1137769,0
UPS.US,D,20241226,000000,125.58,127.06,125.438,126.36,3011956,0
UPSD.US,D,20241226,000000,24.8488,24.85,24.82,24.8236,3019,0
URAA.US,D,20241226,000000,18.66,18.8381,18.43,18.74,6598,0
URAN.US,D,20241226,000000,29.084,29.7,29,29.226,11201,0
URAX.US,D,20241226,000000,13.07,13.33,12.885,13.23,6233,0
URI.US,D,20241226,000000,722.93,729.045,719.16,726.11,223130,0
USA.US,D,20241226,000000,7.04,7.085,7.0296,7.07,431862,0
USAC.US,D,20241226,000000,23.045,23.23,22.81,23.04,183055,0
USB.US,D,20241226,000000,48.69,49.125,48.33,49.01,3448268,0
USB_H.US,D,20241226,000000,22.04,22.255,22,22.02,46694,0
USB_P.US,D,20241226,000000,24.24,24.24,23.55,23.62,38771,0
USB_Q.US,D,20241226,000000,16.5,16.6,16.47,16.51,60793,0
USB_R.US,D,20241226,000000,17.7,17.729,17.5,17.58,54828,0
USB_S.US,D,20241226,000000,20.25,20.3,20.1601,20.21,40781,0
USFD.US,D,20241226,000000,68.2,68.67,68.17,68.48,643389,0
USM.US,D,20241226,000000,62.5,63.99,62.5,63.52,97498,0
USNA.US,D,20241226,000000,36.95,37.09,35.72,35.94,87379,0
USPH.US,D,20241226,000000,90.685,91.87,89.44,91.87,93052,0
UTF.US,D,20241226,000000,23.95,23.95,23.735,23.75,193415,0
UTI.US,D,20241226,000000,25.95,26.68,25.69,26.53,279781,0
UTL.US,D,20241226,000000,54.06,54.78,53.92,54.49,37289,0
UTZ.US,D,20241226,000000,15.575,15.98,15.55,15.7,571309,0
UVE.US,D,20241226,000000,20.965,21.18,20.86,21.01,64810,0
UVV.US,D,20241226,000000,54.98,55.175,54.38,54.83,109282,0
UWMC-WS.US,D,20241226,000000,0.2,0.2225,0.1998,0.2188,32288,0
UWMC.US,D,20241226,000000,5.7,5.85,5.63,5.84,1880032,0
UXOC.US,D,20241226,000000,31.42,31.42,31.31,31.3491,3519,0
UZD.US,D,20241226,000000,23,23.0569,22.68,23.02,61326,0
UZE.US,D,20241226,000000,22.03,22.11,21.77,22,35060,0
UZF.US,D,20241226,000000,21.862,22.1,21.83,21.91,31364,0
V.US,D,20241226,000000,319.845,321.45,319.46,320.91,2856059,0
VAC.US,D,20241226,000000,91.015,92.195,90.7,91.52,145597,0
VAL-WS.US,D,20241226,000000,6.44,6.99,6.41,6.71,10569,0
VAL.US,D,20241226,000000,41.02,41.31,40.3192,41.14,880270,0
VALE.US,D,20241226,000000,8.84,9.02,8.81,8.96,21725711,0
VATE.US,D,20241226,000000,5.48,5.6076,5.2785,5.39,25905,0
VBF.US,D,20241226,000000,15.49,15.68,15.4762,15.64,44836,0
VCRM.US,D,20241226,000000,74.285,74.66,74.28,74.445,183283,0
VCV.US,D,20241226,000000,10.66,10.77,10.63,10.74,117131,0
VEEV.US,D,20241226,000000,215.825,216.3111,212.46,214.86,1103136,0
VEL.US,D,20241226,000000,19.21,19.49,19.15,19.46,35091,0
VERS.US,D,20241226,000000,51.84,51.9206,51.84,51.9206,1151,0
VET.US,D,20241226,000000,9.1,9.1,8.855,8.95,1070124,0
VFC.US,D,20241226,000000,21.9,22.27,21.8138,22.12,4142126,0
VGI.US,D,20241226,000000,7.66,7.728,7.64,7.703,30708,0
VGM.US,D,20241226,000000,9.7905,9.95,9.79,9.88,320386,0
VHC.US,D,20241226,000000,5.3116,5.4,5.01,5.25,30954,0
VHI.US,D,20241226,000000,22,22.545,22,22.5,16480,0
VICI.US,D,20241226,000000,29.05,29.27,28.92,29.13,3147464,0
VIK.US,D,20241226,000000,45.41,46.31,45.4,45.65,1749853,0
VIPS.US,D,20241226,000000,13.6,13.72,13.515,13.62,987008,0
VIST.US,D,20241226,000000,54.02,54.3396,53.59,54.09,283081,0
VIV.US,D,20241226,000000,7.77,7.85,7.76,7.79,422570,0
VKQ.US,D,20241226,000000,9.5378,9.64,9.51,9.57,283155,0
VLN-WS.US,D,20241226,000000,0.0589,0.06,0.045,0.045,21033,0
VLN.US,D,20241226,000000,1.99,2.0388,1.95,2.03,528301,0
VLO.US,D,20241226,000000,119,119.932,117.6,119.68,1884374,0
VLRS.US,D,20241226,000000,7.74,7.88,7.68,7.76,324671,0
VLT.US,D,20241226,000000,11.18,11.2,11.07,11.135,6687,0
VLTO.US,D,20241226,000000,102.75,104.08,102.75,103.87,580354,0
VMC.US,D,20241226,000000,263.325,265,263.04,264.55,483442,0
VMI.US,D,20241226,000000,311.22,311.59,309.21,310.48,58055,0
VMO.US,D,20241226,000000,9.4936,9.58,9.49,9.56,335003,0
VNCE.US,D,20241226,000000,4.21,4.92,3.62,3.71,606789,0
VNO.US,D,20241226,000000,42.25,43,42.145,42.65,635583,0
VNO_L.US,D,20241226,000000,17.4201,17.5095,17.42,17.47,9659,0
VNO_M.US,D,20241226,000000,17,17.22,16.9097,17.02,9983,0
VNO_N.US,D,20241226,000000,17.13,17.35,17.13,17.13,7352,0
VNO_O.US,D,20241226,000000,15.405,15.4125,15.0737,15.25,11089,0
VNT.US,D,20241226,000000,36.995,37.42,36.96,37.35,395083,0
VOC.US,D,20241226,000000,4.76,4.76,4.7,4.745,37708,0
VOYA.US,D,20241226,000000,67.98,69.03,67.78,68.77,453732,0
VOYA_B.US,D,20241226,000000,23.34,23.36,23.11,23.27,22251,0
VPG.US,D,20241226,000000,23.18,23.94,23.18,23.88,126137,0
VPV.US,D,20241226,000000,10.2467,10.38,10.2467,10.31,96505,0
VRE.US,D,20241226,000000,16.625,16.77,16.57,16.67,246624,0
VRN.US,D,20241226,000000,4.95,4.95,4.85,4.91,4669877,0
VRT.US,D,20241226,000000,118,120.1,117.77,118.88,2190463,0
VRTS.US,D,20241226,000000,223.95,226.51,222.36,225.6,36896,0
VSCO.US,D,20241226,000000,41.795,42.23,41.1,41.76,1816282,0
VSDM.US,D,20241226,000000,74.72,74.73,74.695,74.725,4863,0
VSH.US,D,20241226,000000,17.445,17.87,17.34,17.77,1249671,0
VST.US,D,20241226,000000,142.9,144.88,141.4461,144.11,1929165,0
VSTS.US,D,20241226,000000,15.69,15.78,15.58,15.7,969110,0
VTEX.US,D,20241226,000000,5.75,5.88,5.75,5.88,540007,0
VTLE.US,D,20241226,000000,29.365,29.655,28.82,29.42,524476,0
VTMX.US,D,20241226,000000,25.94,26.49,25.94,26.25,76514,0
VTN.US,D,20241226,000000,10.5502,10.6,10.515,10.54,118736,0
VTOL.US,D,20241226,000000,33.12,33.92,32.79,33.8,56632,0
VTR.US,D,20241226,000000,59.075,59.615,59.02,59.38,1953682,0
VTS.US,D,20241226,000000,24.59,24.75,24.2,24.61,99818,0
VVI.US,D,20241226,000000,43.12,43.83,42.895,43.64,62152,0
VVR.US,D,20241226,000000,3.86,3.9187,3.86,3.91,710818,0
VVV.US,D,20241226,000000,36.585,36.989,36.51,36.91,1023031,0
VVX.US,D,20241226,000000,47.35,48.3,46.91,47.55,268860,0
VYX.US,D,20241226,000000,14.19,14.37,14.0754,14.31,918329,0
VZ.US,D,20241226,000000,39.83,40.17,39.74,39.96,12953131,0
W.US,D,20241226,000000,44.63,45.63,44.34,44.6,1690014,0
WAB.US,D,20241226,000000,193.05,194.11,192.14,193.86,595624,0
WAL.US,D,20241226,000000,84.245,84.81,83.2,84.66,449001,0
WAL_A.US,D,20241226,000000,22.1,22.19,22.04,22.09,21264,0
WAT.US,D,20241226,000000,370.815,377.7,368.83,376.78,310778,0
WBS.US,D,20241226,000000,55.02,55.88,54.97,55.82,478896,0
WBS_F.US,D,20241226,000000,19.52,20.0733,19.34,19.34,7823,0
WBS_G.US,D,20241226,000000,23.84,23.9799,23.76,23.8159,7596,0
WBX.US,D,20241226,000000,0.475,0.48,0.413,0.4389,1059883,0
WCC.US,D,20241226,000000,178.9,180.9,178.36,180.03,303225,0
WCC_A.US,D,20241226,000000,25.51,25.53,25.51,25.52,59033,0
WCMI.US,D,20241226,000000,13.2627,13.32,13.2627,13.3101,183322,0
WCN.US,D,20241226,000000,172.085,172.635,171.74,171.82,469076,0
WD.US,D,20241226,000000,97.9,99.005,97.5422,98.66,108268,0
WDH.US,D,20241226,000000,1.22,1.25,1.18,1.2,303812,0
WDI.US,D,20241226,000000,14.36,14.54,14.3371,14.38,222661,0
WDS.US,D,20241226,000000,15.15,15.19,14.98,15.07,1255243,0
WDTE.US,D,20241226,000000,39.735,39.8699,39.62,39.83,38035,0
WEA.US,D,20241226,000000,10.9267,11,10.7769,10.88,32948,0
WEAV.US,D,20241226,000000,16,16.13,15.69,16.08,452789,0
WEC.US,D,20241226,000000,94.76,95.31,94.43,94.87,774549,0
WEEL.US,D,20241226,000000,20.34,20.34,20.315,20.3342,1163,0
WELL.US,D,20241226,000000,126.11,126.87,125.6,126.39,1079007,0
WES.US,D,20241226,000000,39.82,40.075,38.96,39.02,668948,0
WEX.US,D,20241226,000000,170.93,175.19,169.88,174.72,274248,0
WF.US,D,20241226,000000,32.25,32.25,31.62,31.92,49323,0
WFC.US,D,20241226,000000,71.38,71.84,71.11,71.76,6964333,0
WFC_A.US,D,20241226,000000,19.8183,19.91,19.71,19.84,210110,0
WFC_C.US,D,20241226,000000,18.76,18.81,18.65,18.66,158227,0
WFC_D.US,D,20241226,000000,18.12,18.15,17.95,17.96,210151,0
WFC_L.US,D,20241226,000000,1171.72,1178.8699,1170,1178.8699,7627,0
WFC_Y.US,D,20241226,000000,24.05,24.1,23.965,24.05,32476,0
WFC_Z.US,D,20241226,000000,19.955,20.02,19.8,19.95,209973,0
WFG.US,D,20241226,000000,87.81,88.09,86.8117,87.31,73987,0
WGO.US,D,20241226,000000,47.655,48.35,47.57,48.1,988750,0
WH.US,D,20241226,000000,101.495,102.58,101.35,101.94,309698,0
WHD.US,D,20241226,000000,57.44,57.82,56.44,57.74,251817,0
WHG.US,D,20241226,000000,14.638,14.638,14.28,14.29,10357,0
WHR.US,D,20241226,000000,115.855,116.245,115.01,116.03,495882,0
WIA.US,D,20241226,000000,8.01,8.03,7.97,8.01,39637,0
WIT.US,D,20241226,000000,3.61,3.62,3.59,3.61,2153203,0
WIW.US,D,20241226,000000,8.23,8.29,8.23,8.28,239869,0
WK.US,D,20241226,000000,112.87,114.0727,112.435,113.16,207702,0
WKC.US,D,20241226,000000,27.005,27.655,26.95,27.58,689862,0
WLK.US,D,20241226,000000,114.61,115.345,114.48,115.19,342011,0
WLKP.US,D,20241226,000000,23.25,23.52,23,23.49,45343,0
WLY.US,D,20241226,000000,44.675,44.94,44.19,44.91,190873,0
WM.US,D,20241226,000000,204.25,205.9728,204.099,205.02,736761,0
WMB.US,D,20241226,000000,54.61,54.64,53.7,53.96,3230599,0
WMK.US,D,20241226,000000,68.26,69.22,67.945,69.19,46544,0
WMS.US,D,20241226,000000,115.97,117.27,115.48,116.96,534034,0
WMT.US,D,20241226,000000,92.54,92.875,92.17,92.79,10997611,0
WNC.US,D,20241226,000000,16.94,17.52,16.93,17.52,271838,0
WNS.US,D,20241226,000000,46.675,47.61,46.46,47.28,191354,0
WOLF.US,D,20241226,000000,7.65,8.09,7.402,7.84,10477798,0
WOR.US,D,20241226,000000,40.845,41.44,40.75,41.37,143432,0
WOW.US,D,20241226,000000,4.7,4.75,4.6612,4.72,227217,0
WPC.US,D,20241226,000000,54.81,55.43,54.62,54.83,865852,0
WPM.US,D,20241226,000000,57.37,57.8496,56.91,57.4,501978,0
WPP.US,D,20241226,000000,52.095,52.2545,51.94,52.07,72929,0
WRB.US,D,20241226,000000,58.71,59.31,58.56,59.22,808684,0
WRBY.US,D,20241226,000000,25.502,25.73,24.85,25.03,1432589,0
WRB_E.US,D,20241226,000000,23.7974,23.8297,23.61,23.65,4665,0
WRB_F.US,D,20241226,000000,20.47,20.7531,20.38,20.49,29721,0
WRB_G.US,D,20241226,000000,17.79,17.804,17.69,17.73,4386,0
WRB_H.US,D,20241226,000000,17.715,17.8861,17.55,17.56,6254,0
WS.US,D,20241226,000000,32.03,32.65,31.41,32.54,405603,0
