<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KVUE.US,D,20241224,000000,21.52,21.64,21.37,21.56,9164860,0
KVYO.US,D,20241224,000000,43.14,43.87,42.705,43.53,381981,0
KW.US,D,20241224,000000,10.045,10.27,10.04,10.26,209414,0
KWR.US,D,20241224,000000,138.905,140.9,138.42,140.89,72139,0
KYN.US,D,20241224,000000,12.22,12.5,12.12,12.46,153289,0
L.US,D,20241224,000000,83.5185,84.91,83.23,84.8,407689,0
LAAC.US,D,20241224,000000,2.7,2.83,2.695,2.79,911800,0
LAC.US,D,20241224,000000,3.17,3.29,3.13,3.16,3331414,0
LAD.US,D,20241224,000000,361.53,364.675,359.58,364.05,42424,0
LADR.US,D,20241224,000000,11.29,11.45,11.26,11.45,411823,0
LANV.US,D,20241224,000000,2.19,2.19,1.99,2.1,19628,0
LAW.US,D,20241224,000000,5.205,5.21,5.03,5.08,80139,0
LAZ.US,D,20241224,000000,51.74,52.385,51.7,51.92,436600,0
LB.US,D,20241224,000000,58.55,61.1239,57.87,60.96,127010,0
LBRT.US,D,20241224,000000,18.61,18.76,18.24,18.71,803070,0
LC.US,D,20241224,000000,16.33,16.68,16.19,16.66,521267,0
LCII.US,D,20241224,000000,102.58,103.84,102.58,103.66,73417,0
LDI.US,D,20241224,000000,1.9,1.9,1.83,1.89,320663,0
LDOS.US,D,20241224,000000,145.14,145.85,143.8,145.58,708241,0
LDP.US,D,20241224,000000,20.47,20.5,20.41,20.45,27648,0
LDRC.US,D,20241224,000000,24.82,24.87,24.82,24.8436,3138,0
LDRH.US,D,20241224,000000,24.7589,24.7629,24.7589,24.7629,1127,0
LDRI.US,D,20241224,000000,24.765,24.7813,24.765,24.7813,1436,0
LDRT.US,D,20241224,000000,24.85,24.92,24.8264,24.885,16034,0
LEA.US,D,20241224,000000,94.635,95.32,94.07,95.18,282377,0
LEG.US,D,20241224,000000,9.78,9.81,9.6,9.72,630388,0
LEN-B.US,D,20241224,000000,134.12,134.645,133.61,134.17,41605,0
LEN.US,D,20241224,000000,137.99,139.31,137.49,138,2128726,0
LEO.US,D,20241224,000000,6,6.03,5.9941,6.03,127282,0
LEVI.US,D,20241224,000000,17.305,17.44,17.1492,17.44,376546,0
LFAE.US,D,20241224,000000,12.05,12.09,12.05,12.09,891,0
LFAF.US,D,20241224,000000,12.6,12.6,12.6,12.6,500,0
LFT.US,D,20241224,000000,2.74,2.75,2.71,2.74,73813,0
LGF-A.US,D,20241224,000000,7.89,7.91,7.765,7.85,323613,0
LGF-B.US,D,20241224,000000,7.03,7.04,6.895,7,342560,0
LGI.US,D,20241224,000000,16.18,16.3,16.16,16.26,17501,0
LH.US,D,20241224,000000,227.77,230.11,225.71,229.49,144095,0
LHX.US,D,20241224,000000,212.59,213.42,211.65,213.32,324838,0
LIAE.US,D,20241224,000000,16.96,17.03,16.96,17.03,100,0
LIAK.US,D,20241224,000000,19.96,20.0275,19.95,20.0275,1180,0
LIAQ.US,D,20241224,000000,22.77,22.8825,22.77,22.8825,300,0
LIAV.US,D,20241224,000000,24.89,24.9345,24.89,24.9345,1500,0
LICY.US,D,20241224,000000,1.5306,1.6,1.45,1.57,768381,0
LII.US,D,20241224,000000,626.17,631.649,625.5,631.13,97261,0
LIMI.US,D,20241224,000000,26.25,26.27,25.25,25.3,409,0
LIN.US,D,20241224,000000,422.18,426.06,420.58,425.77,824227,0
LITB.US,D,20241224,000000,1.55,1.79,1.55,1.76,3565,0
LLY.US,D,20241224,000000,793.5,797.75,787.1,795.67,1165383,0
LLYX.US,D,20241224,000000,19.17,19.41,18.9,19.27,90443,0
LMBO.US,D,20241224,000000,24.89,25.5401,24.89,25.5401,1186,0
LMND.US,D,20241224,000000,39.86,41.31,39.3501,41.27,556590,0
LMT.US,D,20241224,000000,485.5,488.73,484.01,488.13,375892,0
LNC.US,D,20241224,000000,31.4,31.77,31.2048,31.74,520431,0
LNC_D.US,D,20241224,000000,27.51,27.78,27.47,27.66,14510,0
LND.US,D,20241224,000000,3.562,3.65,3.562,3.6,24063,0
LNN.US,D,20241224,000000,120.81,122.57,120.3926,122.47,18553,0
LOAR.US,D,20241224,000000,74.565,75.9,74.12,75.36,269112,0
LOB.US,D,20241224,000000,39.025,39.77,39.025,39.6,66686,0
LOCL.US,D,20241224,000000,2.1,2.1512,2.05,2.13,12594,0
LODI.US,D,20241224,000000,25.1193,25.1193,25.115,25.115,200,0
LOMA.US,D,20241224,000000,11.805,12.02,11.79,11.85,251062,0
LOW.US,D,20241224,000000,247.845,250.22,247.195,250.22,992143,0
LPG.US,D,20241224,000000,24.28,24.56,23.935,24.35,402574,0
LPL.US,D,20241224,000000,3.37,3.42,3.32,3.42,214976,0
LPX.US,D,20241224,000000,104.25,105.16,103.05,105.09,218710,0
LRGG.US,D,20241224,000000,28.16,28.22,28.06,28.22,5827,0
LRN.US,D,20241224,000000,104.24,106.07,102.9819,105.48,172949,0
LSPD.US,D,20241224,000000,15.82,15.84,15.615,15.67,166788,0
LTC.US,D,20241224,000000,34.375,34.78,34.33,34.73,118329,0
LTH.US,D,20241224,000000,21.81,22.25,21.79,22.18,611485,0
LTM.US,D,20241224,000000,27.8199,28.13,27.415,28.13,35879,0
LU.US,D,20241224,000000,2.47,2.475,2.39,2.39,773332,0
LUCK.US,D,20241224,000000,10.33,10.645,10.3,10.57,456025,0
LUMN.US,D,20241224,000000,5.85,5.89,5.69,5.82,4495492,0
LUV.US,D,20241224,000000,33.86,34.39,33.755,34.35,2272322,0
LVS.US,D,20241224,000000,51.745,52.09,51.39,51.89,966898,0
LVWR-WS.US,D,20241224,000000,0.0515,0.0515,0.0491,0.051,7401,0
LVWR.US,D,20241224,000000,4.87,4.91,4.8,4.88,9550,0
LW.US,D,20241224,000000,64.47,65.16,63.47,63.69,1734199,0
LXFR.US,D,20241224,000000,13.08,13.345,13.02,13.25,65891,0
LXP.US,D,20241224,000000,8.23,8.33,8.215,8.3,734697,0
LXP_C.US,D,20241224,000000,48.82,48.82,48.4699,48.4699,810,0
LXU.US,D,20241224,000000,7.65,7.75,7.57,7.72,101241,0
LYB.US,D,20241224,000000,73.8,74.35,73.4,74.12,1016383,0
LYG.US,D,20241224,000000,2.715,2.74,2.7,2.72,3687157,0
LYV.US,D,20241224,000000,132.51,133.81,132.01,133.32,448529,0
LZB.US,D,20241224,000000,43.33,43.9,43.11,43.9,142198,0
LZM-WS.US,D,20241224,000000,0.75,0.75,0.75,0.75,2200,0
LZM.US,D,20241224,000000,6.5,6.875,6.5,6.83,361651,0
M.US,D,20241224,000000,16.62,16.86,16.436,16.82,2312478,0
MA.US,D,20241224,000000,528.25,535.74,527.83,535.71,955015,0
MAA.US,D,20241224,000000,152.49,154.96,152.49,154.76,168049,0
MAC.US,D,20241224,000000,19.9913,20.25,19.89,20.23,469830,0
MADE.US,D,20241224,000000,25.095,25.2651,25.09,25.2651,2007,0
MAGN.US,D,20241224,000000,18.7,18.86,18.5,18.7,128258,0
MAIN.US,D,20241224,000000,56.18,57.0442,56.18,57,347649,0
MAN.US,D,20241224,000000,56.775,57.29,56.67,56.98,243584,0
MANU.US,D,20241224,000000,16.99,17.2,16.9725,17.17,55874,0
MARO.US,D,20241224,000000,43.06,43.52,42.6,43.3991,3952,0
MAS.US,D,20241224,000000,73.64,74.13,73.37,74.13,300430,0
MATV.US,D,20241224,000000,11.295,11.38,11.11,11.12,180222,0
MATX.US,D,20241224,000000,137.19,139.28,137.19,139.28,77006,0
MAV.US,D,20241224,000000,8.42,8.48,8.4101,8.46,62808,0
MAX.US,D,20241224,000000,10.675,10.905,10.47,10.86,342856,0
MAXJ.US,D,20241224,000000,26.371,26.45,26.37,26.43,3927,0
MBC.US,D,20241224,000000,14.12,14.39,14.05,14.26,438545,0
MBI.US,D,20241224,000000,5.67,5.79,5.64,5.75,199052,0
MC.US,D,20241224,000000,74.11,75.0075,73.8924,74.84,168654,0
MCB.US,D,20241224,000000,59.0776,59.45,57.96,59.45,35302,0
MCD.US,D,20241224,000000,291.32,294.27,290.791,293.99,1460985,0
MCI.US,D,20241224,000000,20.205,20.6,20.12,20.37,25839,0
MCK.US,D,20241224,000000,575.05,580.79,573.105,579.13,241662,0
MCN.US,D,20241224,000000,6.63,6.685,6.58,6.685,28318,0
MCO.US,D,20241224,000000,475.855,481.015,475.08,480.38,183608,0
MCR.US,D,20241224,000000,6.245,6.27,6.23,6.26,30988,0
MCS.US,D,20241224,000000,21.36,21.482,21.21,21.35,56145,0
MCW.US,D,20241224,000000,7.2,7.28,7.145,7.26,289697,0
MCY.US,D,20241224,000000,67.68,68.895,67.68,68.84,114179,0
MD.US,D,20241224,000000,13.53,13.72,13.49,13.71,204361,0
MDST.US,D,20241224,000000,27.14,27.36,26.945,27.2716,4756,0
MDT.US,D,20241224,000000,81.215,81.78,81.09,81.54,2465929,0
MDU.US,D,20241224,000000,18.0733,18.25,17.99,18.25,423924,0
MDV.US,D,20241224,000000,15.4224,15.68,15.275,15.32,15908,0
MDV_A.US,D,20241224,000000,24.8063,24.8063,24.79,24.79,593,0
MEC.US,D,20241224,000000,15.805,15.945,15.55,15.85,90751,0
MED.US,D,20241224,000000,16.845,17.26,16.7,16.97,101035,0
MEG.US,D,20241224,000000,16.52,17.28,16.11,17.25,198098,0
MEGI.US,D,20241224,000000,12.11,12.25,12.04,12.21,217576,0
MEI.US,D,20241224,000000,11.8,11.94,11.68,11.91,66410,0
MER_K.US,D,20241224,000000,25.49,25.52,25.42,25.44,15846,0
MET.US,D,20241224,000000,81.7,82.435,81.45,82.25,1075896,0
MET_A.US,D,20241224,000000,25,25.07,24.92,24.99,43742,0
MET_E.US,D,20241224,000000,23.625,23.625,23.3486,23.475,44935,0
MET_F.US,D,20241224,000000,20.1,20.2657,20.0709,20.24,80134,0
MFA.US,D,20241224,000000,10.4,10.61,10.4,10.61,581370,0
MFAN.US,D,20241224,000000,25.176,25.176,25.12,25.16,1674,0
MFAO.US,D,20241224,000000,25.24,25.24,25.15,25.1501,8840,0
MFA_B.US,D,20241224,000000,21.46,21.8,21.36,21.4,8933,0
MFA_C.US,D,20241224,000000,24.4974,24.4974,24.2747,24.325,9768,0
MFC.US,D,20241224,000000,30.64,30.74,30.44,30.67,493069,0
MFG.US,D,20241224,000000,4.89,4.89,4.86,4.88,582502,0
MFM.US,D,20241224,000000,5.3,5.32,5.255,5.32,205749,0
MFUT.US,D,20241224,000000,16.58,16.6399,16.58,16.62,4519,0
MG.US,D,20241224,000000,8.775,8.9,8.64,8.77,111044,0
MGA.US,D,20241224,000000,42.185,42.42,41.71,42.42,430490,0
MGF.US,D,20241224,000000,3.08,3.1157,3.08,3.09,8124,0
MGM.US,D,20241224,000000,34.25,34.815,34.14,34.74,1866759,0
MGR.US,D,20241224,000000,22.4199,22.4199,22.19,22.25,25959,0
MGRB.US,D,20241224,000000,18.6,18.72,18.31,18.31,20962,0
MGRD.US,D,20241224,000000,16.03,16.22,16.03,16.12,4635,0
MGRE.US,D,20241224,000000,24.99,25.01,24.83,24.91,19308,0
MGY.US,D,20241224,000000,23.05,23.26,22.82,23.24,600297,0
MHD.US,D,20241224,000000,11.62,11.68,11.58,11.67,54147,0
MHF.US,D,20241224,000000,6.779,6.86,6.72,6.86,36367,0
MHI.US,D,20241224,000000,9.31,9.35,9.22,9.26,86057,0
MHK.US,D,20241224,000000,119.01,120.19,118.235,120.19,174457,0
MHLA.US,D,20241224,000000,14,14.1001,14,14.1001,2992,0
MHN.US,D,20241224,000000,10.2433,10.34,10.24,10.3,58987,0
MHNC.US,D,20241224,000000,16,16.35,15.96,16.35,7314,0
MHO.US,D,20241224,000000,133.68,136.31,133.175,136.11,145108,0
MIN.US,D,20241224,000000,2.655,2.6582,2.64,2.65,95192,0
MIO.US,D,20241224,000000,11.7418,11.91,11.7418,11.81,79502,0
MIR.US,D,20241224,000000,17.6,17.98,17.6,17.91,635723,0
MITN.US,D,20241224,000000,25.1599,25.1688,25.1599,25.16,1683,0
MITP.US,D,20241224,000000,25.09,25.12,25.09,25.1,2676,0
MITT.US,D,20241224,000000,7.155,7.1654,7.085,7.15,87022,0
MITT_A.US,D,20241224,000000,22.5,22.5,21.9001,22.241,7537,0
MITT_B.US,D,20241224,000000,21.62,21.8599,21.62,21.771,6253,0
MITT_C.US,D,20241224,000000,24.99,24.9942,24.97,24.9942,1495,0
MIY.US,D,20241224,000000,11.3413,11.41,11.16,11.24,93565,0
MKC-V.US,D,20241224,000000,78.03,78.03,77.97,77.97,961,0
MKC.US,D,20241224,000000,77.965,78.23,77.46,78.03,538495,0
MKFG.US,D,20241224,000000,2.85,3.12,2.7621,3.12,75189,0
MKL.US,D,20241224,000000,1738.6,1759.26,1735.38,1755.13,24036,0
ML-WS.US,D,20241224,000000,0.18,0.188,0.18,0.1803,75069,0
ML.US,D,20241224,000000,86.71,87.05,85.96,86.64,100260,0
MLI.US,D,20241224,000000,79.75,80.73,79.14,80.63,242042,0
MLM.US,D,20241224,000000,531.177,533.4053,529.3122,533.18,112108,0
MLNK.US,D,20241224,000000,21.325,21.39,21.14,21.36,59439,0
MLP.US,D,20241224,000000,22.64,22.98,22.64,22.98,5888,0
MLPD.US,D,20241224,000000,25.67,25.87,25.67,25.8,5929,0
MLR.US,D,20241224,000000,66.195,67.55,66.19,67.55,21938,0
MMC.US,D,20241224,000000,212.13,214.4699,211,214.04,561074,0
MMD.US,D,20241224,000000,14.5964,14.88,14.53,14.87,253251,0
MMI.US,D,20241224,000000,37.96,38.47,37.93,38.4,26728,0
MMKT.US,D,20241224,000000,100.51,100.52,100.5,100.5,10862,0
MMM.US,D,20241224,000000,128.61,130.36,128.09,130.36,803216,0
MMS.US,D,20241224,000000,72.72,73.05,71.84,72.97,273233,0
MMT.US,D,20241224,000000,4.586613,4.62,4.58,4.6,24869,0
MMU.US,D,20241224,000000,10.0123,10.1094,9.955,10.03,201291,0
MNR.US,D,20241224,000000,15.99,16.015,15.77,15.99,79435,0
MNSO.US,D,20241224,000000,25,25.0795,24.69,24.81,732633,0
MO.US,D,20241224,000000,53.6,53.64,53.39,53.47,5406818,0
MOD.US,D,20241224,000000,117.6206,118.72,116,118.58,173096,0
MODG.US,D,20241224,000000,7.8,7.82,7.6209,7.8,1145986,0
MOG-A.US,D,20241224,000000,194.15,197.46,194.11,197.35,66868,0
MOGU.US,D,20241224,000000,2.19,2.28,2.18,2.18,3548,0
MOH.US,D,20241224,000000,292.915,295.6,290.51,295.19,130888,0
MOOD.US,D,20241224,000000,29.9707,30.1231,29.9707,30.1231,494,0
MOS.US,D,20241224,000000,24.21,24.36,23.94,24.27,1457947,0
MOV.US,D,20241224,000000,19.57,20.03,19.43,20.03,76043,0
MP.US,D,20241224,000000,16.45,16.56,16.25,16.54,857892,0
MPA.US,D,20241224,000000,11.4389,11.46,11.4001,11.46,7433,0
MPC.US,D,20241224,000000,133.725,135.35,132.719,135.35,1419547,0
MPLN.US,D,20241224,000000,6.9,13.39,6.4,12.24,2112029,0
MPLX.US,D,20241224,000000,48.08,48.5,47.97,48.46,656137,0
MPV.US,D,20241224,000000,17.25,17.47,17.12,17.29,38794,0
MPW.US,D,20241224,000000,3.8,3.8,3.71,3.77,6111821,0
MPX.US,D,20241224,000000,9,9.26,8.9,9.11,30472,0
MQT.US,D,20241224,000000,9.85,9.95,9.82,9.92,81672,0
MQY.US,D,20241224,000000,11.69,11.69,11.51,11.68,385401,0
MRC.US,D,20241224,000000,12.8,12.81,12.6304,12.8,167503,0
MRK.US,D,20241224,000000,99.29,99.64,98.795,99.45,3713479,0
MS.US,D,20241224,000000,125.07,127.22,124.59,127.06,2902782,0
MSA.US,D,20241224,000000,166.6,169.68,165.29,168.94,98579,0
MSB.US,D,20241224,000000,27.39,28.58,27.12,28.36,14649,0
MSC.US,D,20241224,000000,6.155,6.542,6.155,6.542,1946,0
MSCI.US,D,20241224,000000,606.09,607.91,602.99,607.91,157410,0
MSD.US,D,20241224,000000,7.33,7.4277,7.3,7.4109,26836,0
MSDL.US,D,20241224,000000,20.74,21.07,20.65,21.01,161283,0
MSGE.US,D,20241224,000000,32.91,33.33,32.85,33.2,147858,0
MSGS.US,D,20241224,000000,219.46,221.935,219.24,221.19,37086,0
MSI.US,D,20241224,000000,469.67,472.46,468.29,472.45,235380,0
MSLC.US,D,20241224,000000,48.81,49.1713,48.66,49.1713,70441,0
MSM.US,D,20241224,000000,75.88,76.9862,75.785,76.71,184173,0
MSSM.US,D,20241224,000000,47.232,47.46,46.66,47.46,19299,0
MSTU.US,D,20241224,000000,11.01,12,10.97,11.86,31654794,0
MSTZ.US,D,20241224,000000,21.0533,21.24,18.77,19,8996674,0
MS_A.US,D,20241224,000000,24.22,24.29,24.12,24.19,121927,0
MS_E.US,D,20241224,000000,25.5102,25.53,25.47,25.51,46375,0
MS_F.US,D,20241224,000000,25.41,25.43,25.4,25.41,41224,0
MS_I.US,D,20241224,000000,25.28,25.29,25.21,25.28,37690,0
MS_K.US,D,20241224,000000,24.62,24.7,24.5,24.63,44486,0
MS_L.US,D,20241224,000000,21.675,21.675,21.34,21.39,26479,0
MS_O.US,D,20241224,000000,18.27,18.38,18.23,18.27,123342,0
MS_P.US,D,20241224,000000,25.91,25.99,25.8,25.9,53497,0
MS_Q.US,D,20241224,000000,26.705,26.7464,26.5501,26.63,28821,0
MT.US,D,20241224,000000,23.22,23.25,22.905,23.25,570680,0
MTAL.US,D,20241224,000000,10.71,10.885,10.66,10.85,73835,0
MTB.US,D,20241224,000000,189.53,191,188.6246,190.91,293501,0
MTB_H.US,D,20241224,000000,24.54,24.6799,24.12,24.14,19204,0
MTB_J.US,D,20241224,000000,26.59,26.64,26.5,26.55,32328,0
MTD.US,D,20241224,000000,1234.77,1248.2,1229.77,1246.3,33618,0
MTDR.US,D,20241224,000000,53.695,54.42,52.91,54.16,295276,0
MTG.US,D,20241224,000000,23.62,23.9,23.565,23.82,720741,0
MTH.US,D,20241224,000000,154.745,156.1,153.7211,156.1,115271,0
MTN.US,D,20241224,000000,190.27,191.85,188.54,191.55,201102,0
MTR.US,D,20241224,000000,5.9201,6.19,5.9101,6.05,5021,0
MTRN.US,D,20241224,000000,100.64,101.52,99.74,101.2,44416,0
MTUS.US,D,20241224,000000,14.15,14.31,14.04,14.27,157212,0
MTW.US,D,20241224,000000,8.66,8.82,8.5782,8.8,163768,0
MTX.US,D,20241224,000000,75.86,76.87,75.66,76.73,50828,0
MTZ.US,D,20241224,000000,139.91,140.06,137.4,138.42,255865,0
MUA.US,D,20241224,000000,10.97,11.15,10.92,11.04,139245,0
MUC.US,D,20241224,000000,10.54,10.62,10.53,10.6,279811,0
MUE.US,D,20241224,000000,9.94,10.26,9.9,10.01,123821,0
MUFG.US,D,20241224,000000,11.51,11.54,11.47,11.54,1341268,0
MUI.US,D,20241224,000000,12.1803,12.25,12.1642,12.19,246622,0
MUJ.US,D,20241224,000000,11.0487,11.1,10.98,11.1,162094,0
MUR.US,D,20241224,000000,28.64,28.79,28.15,28.74,618607,0
MUSA.US,D,20241224,000000,510.25,515.42,509,514.31,67625,0
MUX.US,D,20241224,000000,7.89,7.99,7.83,7.92,135410,0
MVO.US,D,20241224,000000,8.1,8.1001,8.05,8.06,29383,0
MVT.US,D,20241224,000000,10.465,10.49,10.42,10.47,44355,0
MWA.US,D,20241224,000000,22.73,22.93,22.65,22.88,271405,0
MX.US,D,20241224,000000,3.92,3.93,3.84,3.86,259859,0
MXE.US,D,20241224,000000,8.34,8.41,8.34,8.38,2485,0
MXF.US,D,20241224,000000,13.65,13.89,13.59,13.81,88601,0
MYD.US,D,20241224,000000,10.35,10.42,10.32,10.41,246330,0
MYE.US,D,20241224,000000,11.33,11.445,11.29,11.39,117833,0
MYI.US,D,20241224,000000,10.975,11,10.92,10.98,256160,0
MYN.US,D,20241224,000000,10.04,10.1,9.9988,10.08,138557,0
MYTE.US,D,20241224,000000,6.755,7.39,6.73,7.03,34041,0
NABL.US,D,20241224,000000,9.56,9.65,9.5,9.65,235746,0
NAC.US,D,20241224,000000,11.2,11.24,11.155,11.24,259840,0
NAD.US,D,20241224,000000,11.395,11.5,11.35,11.5,802232,0
NAN.US,D,20241224,000000,11.1062,11.1365,11.07,11.1,55322,0
NAT.US,D,20241224,000000,2.5,2.54,2.455,2.52,2011848,0
NATL.US,D,20241224,000000,34,34.21,33.5261,34.18,142730,0
NAUG.US,D,20241224,000000,26.06,26.06,26.06,26.06,100,0
NAZ.US,D,20241224,000000,11.47,11.55,11.33,11.36,19902,0
NBB.US,D,20241224,000000,15.4,15.4,15.2301,15.29,45003,0
NBCR.US,D,20241224,000000,27.17,27.3181,27.17,27.3181,11423,0
NBGX.US,D,20241224,000000,24.92,24.92,24.9,24.9,720,0
NBHC.US,D,20241224,000000,43.46,43.655,43.01,43.57,57116,0
NBR.US,D,20241224,000000,52.74,53.235,51.37,52.96,178928,0
NBSD.US,D,20241224,000000,50.53,50.6314,50.53,50.5609,3157,0
NBXG.US,D,20241224,000000,12.9073,13.0699,12.9,13.01,170652,0
NC.US,D,20241224,000000,29.3355,29.3355,28.42,28.63,7417,0
NCA.US,D,20241224,000000,8.37,8.45,8.33,8.44,150030,0
NCDL.US,D,20241224,000000,16.855,17.1,16.82,17.05,144322,0
NCLH.US,D,20241224,000000,26.2,26.42,25.81,26.42,4075008,0
NCLO.US,D,20241224,000000,25.01,25.02,25.01,25.02,104,0
NCV.US,D,20241224,000000,3.52,3.52,3.49,3.51,265101,0
NCV_A.US,D,20241224,000000,21.05,21.34,20.9514,21.21,7254,0
NCZ.US,D,20241224,000000,3.175,3.19,3.155,3.18,127408,0
NCZ_A.US,D,20241224,000000,20.13,20.2999,20.11,20.22,3645,0
NDEC.US,D,20241224,000000,24.67,24.75,24.635,24.7295,28555,0
NDMO.US,D,20241224,000000,9.88,9.99,9.83,9.96,444121,0
NDOW.US,D,20241224,000000,24.45,24.4984,24.45,24.4984,943,0
NE.US,D,20241224,000000,29.15,29.56,28.69,29.47,589647,0
NEA.US,D,20241224,000000,11.085,11.155,11.06,11.1,1071226,0
NEE.US,D,20241224,000000,72.49,72.91,72.03,72.91,3001825,0
NEE_N.US,D,20241224,000000,23.59,23.59,23.39,23.52,48349,0
NEE_R.US,D,20241224,000000,41.35,41.6383,41.34,41.6383,16896,0
NEE_S.US,D,20241224,000000,49.04,49.35,48.99,49.32,16182,0
NEE_T.US,D,20241224,000000,46.22,46.32,45.88,46.32,37935,0
NEM.US,D,20241224,000000,38.17,38.32,37.87,38.31,3549324,0
NEP.US,D,20241224,000000,17.5,17.795,17.29,17.78,622876,0
NET.US,D,20241224,000000,111.98,113.0999,111.7027,112.58,526538,0
NEU.US,D,20241224,000000,525.87,532.5,524.18,529.42,27093,0
NEUE.US,D,20241224,000000,7.06,7.64,7.03,7.54,780068,0
NEXA.US,D,20241224,000000,8.3,8.52,8.3,8.47,23543,0
NFG.US,D,20241224,000000,60.5287,61.095,60.4,61.07,119971,0
NFJ.US,D,20241224,000000,12.5,12.56,12.42,12.56,97777,0
NFLU.US,D,20241224,000000,39.04,40.95,38.97,40.62,32256,0
NGG.US,D,20241224,000000,58.955,58.955,58.6,58.86,260793,0
NGL.US,D,20241224,000000,4.78,4.8,4.73,4.77,73713,0
NGL_B.US,D,20241224,000000,23.7704,23.95,23.7704,23.85,14990,0
NGL_C.US,D,20241224,000000,23.8,23.8775,23.8,23.8775,690,0
NGS.US,D,20241224,000000,24.6771,25.66,24.565,25.58,22139,0
NGVC.US,D,20241224,000000,38.695,39.91,38.695,39.9,38334,0
NGVT.US,D,20241224,000000,40.975,41.59,40.93,41.46,88279,0
NHI.US,D,20241224,000000,68.9,69.515,68.5101,69.38,83099,0
NI.US,D,20241224,000000,36.38,36.86,36.31,36.86,1038488,0
NIC.US,D,20241224,000000,106.175,106.34,105.17,106.32,23637,0
NIE.US,D,20241224,000000,23.95,24.75,23.95,24.58,39044,0
NIM.US,D,20241224,000000,8.6405,8.85,8.62,8.66,28456,0
NINE.US,D,20241224,000000,1,1.01,0.9001,0.9712,336083,0
NIO.US,D,20241224,000000,4.51,4.68,4.51,4.62,24244377,0
NITE.US,D,20241224,000000,31.14,31.3483,31.14,31.3483,903,0
NJR.US,D,20241224,000000,46.27,46.84,46.27,46.83,117698,0
NJUN.US,D,20241224,000000,27.48,27.52,27.48,27.52,2730,0
NKE.US,D,20241224,000000,76.76,77.1099,76.36,76.79,4919075,0
NKX.US,D,20241224,000000,12.4149,12.65,12.3668,12.62,85587,0
NL.US,D,20241224,000000,7.985,8.06,7.8348,7.91,4793,0
NLOP.US,D,20241224,000000,30.7583,30.94,30.45,30.89,28524,0
NLY.US,D,20241224,000000,18.98,19.14,18.925,19.14,3395732,0
NLY_F.US,D,20241224,000000,25.51,25.55,25.41,25.5,31312,0
NLY_G.US,D,20241224,000000,25.2045,25.29,25.2,25.2,6719,0
NLY_I.US,D,20241224,000000,25.38,25.55,25.36,25.44,9451,0
NMAI.US,D,20241224,000000,11.91,12.03,11.86,12.01,64243,0
NMB.US,D,20241224,000000,24.41,24.44,24.38,24.41,10828,0
NMCO.US,D,20241224,000000,10.42,10.49,10.41,10.48,255912,0
NMG.US,D,20241224,000000,1.51,1.6,1.5,1.57,63838,0
NMI.US,D,20241224,000000,9.43,9.46,9.31,9.41,31316,0
NMM.US,D,20241224,000000,44.4238,45.01,43.57,44.52,48948,0
NMR.US,D,20241224,000000,5.79,5.8,5.7602,5.8,205441,0
NMS.US,D,20241224,000000,12.1512,12.25,12.1,12.22,17216,0
NMT.US,D,20241224,000000,11.49,11.4948,11.4361,11.46,45240,0
NMZ.US,D,20241224,000000,10.82,10.85,10.75,10.77,246817,0
NNI.US,D,20241224,000000,104.64,106.41,104.18,106.35,33923,0
NNN.US,D,20241224,000000,40.575,40.79,40.255,40.71,341557,0
NNY.US,D,20241224,000000,8,8.05,7.97,8.01,75301,0
NOA.US,D,20241224,000000,21.24,21.48,21.2063,21.27,17315,0
NOAH.US,D,20241224,000000,11.982,12,11.88,11.91,295885,0
NOC.US,D,20241224,000000,465.93,471.79,465.9,471.09,235079,0
NOG.US,D,20241224,000000,35.64,36.1701,35.12,36.1,408021,0
NOK.US,D,20241224,000000,4.43,4.49,4.42,4.49,2620048,0
NOMD.US,D,20241224,000000,16.65,16.745,16.61,16.67,159429,0
NOTE-WS.US,D,20241224,000000,0.1325,0.1695,0.1325,0.16,1600,0
NOTE.US,D,20241224,000000,1.21,1.21,1.11,1.17,977372,0
NOV.US,D,20241224,000000,14.33,14.55,14.16,14.5,1693222,0
NOVA.US,D,20241224,000000,3.71,3.88,3.57,3.77,4003327,0
NOVM.US,D,20241224,000000,30.7,30.73,30.65,30.7054,12561,0
NOW.US,D,20241224,000000,1096.91,1106.55,1090,1105.56,418689,0
NPCT.US,D,20241224,000000,10.5788,10.62,10.56,10.6,125205,0
NPFD.US,D,20241224,000000,18.68,18.73,18.6767,18.72,21685,0
NPK.US,D,20241224,000000,94.13,96.32,94.13,95.69,31296,0
NPKI.US,D,20241224,000000,7.27,7.31,7.11,7.31,288220,0
NPO.US,D,20241224,000000,170.27,174.89,170.27,174.73,30704,0
NPV.US,D,20241224,000000,12.8501,12.9361,12.8501,12.92,9669,0
NPWR-WS.US,D,20241224,000000,3.035,3.0618,3.035,3.0618,1200,0
NPWR.US,D,20241224,000000,10.02,10.2,9.87,10.2,235806,0
NQP.US,D,20241224,000000,11.16,11.19,11.1,11.18,89320,0
NRDY.US,D,20241224,000000,1.655,1.69,1.6309,1.69,427908,0
NREF.US,D,20241224,000000,15.55,15.77,15.06,15.74,44395,0
NREF_A.US,D,20241224,000000,23.48,23.485,22.6001,22.6001,2911,0
