<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAL.US,D,20241230,000000,82.95,84.05,82.23,83.57,471072,0
WAL_A.US,D,20241230,000000,21.83,22.39,21.83,22.23,29682,0
WAT.US,D,20241230,000000,368.48,373.7,367.21,370.94,204488,0
WBS.US,D,20241230,000000,54.43,55.32,54.21,54.88,611119,0
WBS_F.US,D,20241230,000000,19.1,19.4,19,19.13,18437,0
WBS_G.US,D,20241230,000000,23.36,23.4824,22.86,22.86,40756,0
WBX-WS.US,D,20241230,000000,0.0347,0.035,0.0262,0.028,10888,0
WBX.US,D,20241230,000000,0.458,0.4734,0.42,0.4517,5736517,0
WCC.US,D,20241230,000000,176.46,179.74,174.255,178.9,511189,0
WCC_A.US,D,20241230,000000,25.53,25.55,25.52,25.55,46880,0
WCMI.US,D,20241230,000000,13.13,13.18,13.085,13.1491,31284,0
WCN.US,D,20241230,000000,170.5,171.99,169.62,171.17,782336,0
WD.US,D,20241230,000000,95.63,96.27,94.99,95.69,132311,0
WDH.US,D,20241230,000000,1.195,1.22,1.16,1.18,3933203,0
WDI.US,D,20241230,000000,14.1501,14.2484,14.11,14.2,383865,0
WDS.US,D,20241230,000000,15.28,15.43,15.18,15.29,892303,0
WDTE.US,D,20241230,000000,38.98,39.34,38.8,39.03,45948,0
WEA.US,D,20241230,000000,10.9182,10.92,10.6155,10.75,20688,0
WEAV.US,D,20241230,000000,15.915,16.12,15.5412,15.93,452758,0
WEC.US,D,20241230,000000,94.535,94.535,93.64,94.21,1056801,0
WEEL.US,D,20241230,000000,19.22,19.41,19.22,19.35,16746,0
WELL.US,D,20241230,000000,124.53,125.22,123.48,124.92,1255027,0
WES.US,D,20241230,000000,39.15,39.42,38.56,38.85,799043,0
WEX.US,D,20241230,000000,170.44,171.52,169,170.68,277333,0
WF.US,D,20241230,000000,31.13,31.36,30.917,31.21,63489,0
WFC.US,D,20241230,000000,70.4,70.795,69.77,70.41,8443769,0
WFC_A.US,D,20241230,000000,19.64,19.94,19.63,19.84,152931,0
WFC_C.US,D,20241230,000000,18.5,18.82,18.47,18.75,138961,0
WFC_D.US,D,20241230,000000,17.825,18,17.7314,17.97,293058,0
WFC_L.US,D,20241230,000000,1170,1177,1170,1176.47,13782,0
WFC_Y.US,D,20241230,000000,23.98,24.29,23.98,24.19,61640,0
WFC_Z.US,D,20241230,000000,19.82,20.13,19.8014,20.1,439872,0
WFG.US,D,20241230,000000,85.3,86.45,85.01,86.11,93949,0
WGO.US,D,20241230,000000,46.69,46.69,45.44,45.96,957045,0
WH.US,D,20241230,000000,100.425,101.26,99.64,100.63,345367,0
WHD.US,D,20241230,000000,57.02,58.2,56.48,57.54,392370,0
WHG.US,D,20241230,000000,13.985,14.3,13.57,13.92,12761,0
WHR.US,D,20241230,000000,114.395,114.46,112.335,113.84,476616,0
WHTX.US,D,20241230,000000,15.269,15.269,15.06,15.06,1081,0
WIA.US,D,20241230,000000,7.951,7.99,7.9304,7.97,35550,0
WIT.US,D,20241230,000000,3.58,3.58,3.52,3.54,2204072,0
WIW.US,D,20241230,000000,8.24,8.25,8.22,8.25,252957,0
WK.US,D,20241230,000000,109.5,111.38,108.694,109.83,366203,0
WKC.US,D,20241230,000000,27.34,27.6,26.86,27.08,442106,0
WLK.US,D,20241230,000000,113.82,114.21,112.69,113.45,421218,0
WLKP.US,D,20241230,000000,23.44,23.44,23.01,23.13,51855,0
WLY.US,D,20241230,000000,44.06,44.06,43.42,43.58,370583,0
WM.US,D,20241230,000000,202.14,203.08,201.27,202.27,1209690,0
WMB.US,D,20241230,000000,53.81,54.57,53.23,54.16,4350899,0
WMK.US,D,20241230,000000,67.685,68.27,66.96,67.5,48364,0
WMS.US,D,20241230,000000,114.905,115.885,113.1,114.83,457825,0
WMT.US,D,20241230,000000,90.795,91.07,90.13,90.57,9790196,0
WNC.US,D,20241230,000000,17.035,17.28,16.895,17.12,619647,0
WNS.US,D,20241230,000000,46.235,47.24,45.8,46.9,247572,0
WOLF.US,D,20241230,000000,7.17,7.17,6.72,6.75,16018895,0
WOR.US,D,20241230,000000,40.32,40.695,40.04,40.06,151147,0
WOW.US,D,20241230,000000,4.65,4.84,4.585,4.8,417772,0
WPC.US,D,20241230,000000,54.03,54.6999,53.7,54.6,1023292,0
WPM.US,D,20241230,000000,56.5,56.55,55.466,56.08,1050915,0
WPP.US,D,20241230,000000,51.52,51.65,51.23,51.36,121247,0
WRB.US,D,20241230,000000,58.535,58.81,58.015,58.52,794696,0
WRBY.US,D,20241230,000000,23.89,24.675,23.76,24.21,1115771,0
WRB_E.US,D,20241230,000000,23.6799,23.83,23.18,23.44,33879,0
WRB_F.US,D,20241230,000000,20.379,20.7,20.35,20.7,42198,0
WRB_G.US,D,20241230,000000,17.89,18.12,17.74,18.1,15773,0
WRB_H.US,D,20241230,000000,17.48,17.71,17.48,17.635,12198,0
WS.US,D,20241230,000000,31.65,32.12,31.23,31.32,238442,0
WSM.US,D,20241230,000000,184.08,188.84,183.04,186.51,2909195,0
WSO.US,D,20241230,000000,473.42,478.44,467.35,474.79,234638,0
WSR.US,D,20241230,000000,13.94,14.21,13.92,14.1,179334,0
WST.US,D,20241230,000000,330.175,330.965,327.05,328.82,485634,0
WT.US,D,20241230,000000,10.52,10.57,10.305,10.4,798983,0
WTI.US,D,20241230,000000,1.64,1.71,1.6,1.67,3642859,0
WTID.US,D,20241230,000000,21.9,21.91,21.72,21.903,2733,0
WTIU.US,D,20241230,000000,10.78,11.0836,10.6677,10.88,86207,0
WTM.US,D,20241230,000000,1918.5,1929.22,1918.5,1929.22,6095,0
WTRG.US,D,20241230,000000,36.175,36.41,35.86,36.22,885375,0
WTS.US,D,20241230,000000,203.245,203.68,200.29,202.9,83590,0
WTTR.US,D,20241230,000000,12.84,13.24,12.72,13.07,595291,0
WU.US,D,20241230,000000,10.61,10.64,10.51,10.57,3907633,0
WUSA.US,D,20241230,000000,26.0518,26.3152,26.041,26.3152,13261,0
WWW.US,D,20241230,000000,22.1,22.6,21.94,22.05,781012,0
WY.US,D,20241230,000000,27.99,28.04,27.51,27.89,2914709,0
X.US,D,20241230,000000,31.09,31.7,30.9,31.03,6675717,0
XAPR.US,D,20241230,000000,32.39,32.39,32.34,32.3639,1809,0
XFLT.US,D,20241230,000000,6.65,6.66,6.62,6.65,682981,0
XFLT_A.US,D,20241230,000000,25.22,25.31,25.22,25.3022,1776,0
XHR.US,D,20241230,000000,15.06,15.12,14.745,15.1,965661,0
XIJN.US,D,20241230,000000,30.82,30.845,30.82,30.845,468,0
XIN.US,D,20241230,000000,2.6874,2.76,2.48,2.56,63497,0
XMAY.US,D,20241230,000000,31.65,31.66,31.58,31.6184,16741,0
XOM.US,D,20241230,000000,106.3,106.56,105.51,105.76,11080770,0
XPER.US,D,20241230,000000,9.972,10.17,9.9,10.07,193764,0
XPEV.US,D,20241230,000000,11.95,12.01,11.61,11.87,11022167,0
XPO.US,D,20241230,000000,132.02,133.33,129.645,132.59,1422815,0
XPOF.US,D,20241230,000000,12.95,13.2025,12.68,13.09,540627,0
XPRO.US,D,20241230,000000,11.7,12.15,11.58,12.06,757833,0
XYF.US,D,20241230,000000,8.42,8.44,8.06,8.16,31882,0
XYL.US,D,20241230,000000,116.455,116.8,115.16,116.28,586812,0
YALA.US,D,20241230,000000,4.11,4.11,4.02,4.02,118887,0
YBIT.US,D,20241230,000000,12.15,12.45,12,12.44,419395,0
YELP.US,D,20241230,000000,38.61,38.875,37.9409,38.59,576079,0
YETH.US,D,20241230,000000,50.82,51.44,50.01,51.4,14038,0
YETI.US,D,20241230,000000,38.98,38.99,37.57,38.64,1823594,0
YEXT.US,D,20241230,000000,6.3,6.315,6.195,6.21,847735,0
YGLD.US,D,20241230,000000,23.76,23.89,23.614,23.7821,1825,0
YMM.US,D,20241230,000000,10.98,10.98,10.7425,10.82,4489170,0
YOU.US,D,20241230,000000,26.8,27.27,26.34,27.07,830350,0
YPF.US,D,20241230,000000,42.43,42.78,41.79,42.37,988982,0
YRD.US,D,20241230,000000,4.85,4.86,4.65,4.73,209382,0
YSG.US,D,20241230,000000,4.4,4.46,4.06,4.1,99857,0
YUM.US,D,20241230,000000,133.88,134.41,133,133.52,1144646,0
YUMC.US,D,20241230,000000,48.28,48.44,47.93,47.99,1200922,0
ZAUG.US,D,20241230,000000,24.8701,24.91,24.8701,24.9034,5892,0
ZBH.US,D,20241230,000000,106.055,106.35,104.654,105.4,1531976,0
ZDEK.US,D,20241230,000000,23.915,23.96,23.8701,23.95,171668,0
ZEPP.US,D,20241230,000000,2.7712,3.1,2.56,2.7,80488,0
ZETA.US,D,20241230,000000,17.2114,18.26,17.2114,18.06,5776608,0
ZGN.US,D,20241230,000000,8.265,8.315,8.12,8.25,368984,0
ZH.US,D,20241230,000000,3.66,3.67,3.585,3.62,204394,0
ZIM.US,D,20241230,000000,21.56,21.6299,20.9613,21.45,2675895,0
ZIP.US,D,20241230,000000,7,7.175,6.84,7.14,310905,0
ZJUL.US,D,20241230,000000,27.12,27.12,26.99,27.1135,4691,0
ZK.US,D,20241230,000000,28.95,29.1,27.64,28.25,475600,0
ZKH.US,D,20241230,000000,3.35,3.7,3.35,3.56,48814,0
ZNOV.US,D,20241230,000000,25.09,25.169,25.08,25.16,12620,0
ZOCT.US,D,20241230,000000,25.23,25.29,25.22,25.2873,10268,0
ZSEP.US,D,20241230,000000,25.04,25.14,25.04,25.0998,23092,0
ZTO.US,D,20241230,000000,19.57,19.57,19.16,19.29,1764257,0
ZTR.US,D,20241230,000000,5.84,5.89,5.78,5.85,242546,0
ZTS.US,D,20241230,000000,162.7954,164.05,161.45,162.24,1531665,0
ZUO.US,D,20241230,000000,9.925,9.93,9.91,9.92,1290623,0
ZVIA.US,D,20241230,000000,3.74,3.8716,3.62,3.85,668385,0
ZVOL.US,D,20241230,000000,18.5,19.0489,18.24,18.92,29218,0
ZWS.US,D,20241230,000000,37.41,37.61,37.08,37.47,452042,0
AACG.US,D,20241230,000000,0.76,0.85,0.725,0.85,52066,0
AADI.US,D,20241230,000000,3.21,3.21,2.87,2.96,334473,0
AAL.US,D,20241230,000000,17.27,17.73,17.15,17.62,20436357,0
AAME.US,D,20241230,000000,1.485,1.55,1.47,1.55,11713,0
AAOI.US,D,20241230,000000,36.98,36.99,34.19,36.24,2056321,0
AAON.US,D,20241230,000000,119.93,120.605,117.13,119.65,365785,0
AAPB.US,D,20241230,000000,34.3,34.6399,33.91,34.24,81621,0
AAPD.US,D,20241230,000000,15.15,15.2401,15.085,15.16,926801,0
AAPL.US,D,20241230,000000,252.23,253.5,250.75,252.2,35557542,0
AAPU.US,D,20241230,000000,38.27,38.61,37.81,38.18,373730,0
ABAT.US,D,20241230,000000,3.11,3.2364,2.67,2.71,13393702,0
ABCB.US,D,20241230,000000,62.4,63.265,62.12,62.8,244404,0
ABCL.US,D,20241230,000000,2.95,2.9599,2.79,2.82,3283375,0
ABCS.US,D,20241230,000000,28.27,28.5,28.27,28.45,3577,0
ABEO.US,D,20241230,000000,5.56,5.67,5.49,5.61,217624,0
ABL.US,D,20241230,000000,7.68,7.82,7.55,7.75,136281,0
ABLLL.US,D,20241230,000000,28.9,37.2,28.51,34.64,133281,0
ABLLW.US,D,20241230,000000,1.05,1.07,1.05,1.06,2053,0
ABLV.US,D,20241230,000000,0.6342,0.768999,0.6307,0.72022,5609,0
ABNB.US,D,20241230,000000,131.31,132.61,129.85,131.81,2458835,0
ABOS.US,D,20241230,000000,1.79,1.81,1.69,1.75,275931,0
ABP.US,D,20241230,000000,4.08,4.15,1.9,2.13,2169306,0
ABPWW.US,D,20241230,000000,0.1466,0.148,0.08,0.086,69596,0
ABSI.US,D,20241230,000000,2.72,2.77,2.62,2.65,2266608,0
ABTS.US,D,20241230,000000,0.473,0.4899,0.4401,0.4775,42686,0
ABUS.US,D,20241230,000000,3.2,3.25,3.13,3.2,1178115,0
ABVC.US,D,20241230,000000,0.5779,0.611,0.528,0.5907,234879,0
ABVE.US,D,20241230,000000,0.4982,0.53,0.471,0.471,153187,0
ABVEW.US,D,20241230,000000,0.0206,0.03,0.0206,0.023,20789,0
ABVX.US,D,20241230,000000,6.98,7.33,6.95,7.05,662067,0
ACAD.US,D,20241230,000000,16.78,16.81,16.52,16.69,7347244,0
ACB.US,D,20241230,000000,4.25,4.27,4.11,4.2,587071,0
ACCD.US,D,20241230,000000,3.5,3.53,3.3727,3.44,625739,0
ACDC.US,D,20241230,000000,7.36,7.89,7.25,7.86,513555,0
ACET.US,D,20241230,000000,0.9,0.910251,0.8588,0.9007,537839,0
ACGL.US,D,20241230,000000,91.78,92.24,90.8,91.89,1009971,0
ACGLN.US,D,20241230,000000,17.71,17.9,17.71,17.865,47095,0
ACGLO.US,D,20241230,000000,21.01,21.26,20.96,21.26,43396,0
ACHC.US,D,20241230,000000,37.85,39.055,37.16,38.58,1707228,0
ACHL.US,D,20241230,000000,1.12,1.19,1.11,1.18,407810,0
ACHV.US,D,20241230,000000,3.61,3.68,3.52,3.61,109770,0
ACIC.US,D,20241230,000000,13.32,13.35,13.055,13.28,102731,0
ACIU.US,D,20241230,000000,2.71,2.73,2.63,2.67,86063,0
ACIW.US,D,20241230,000000,51.08,52.06,50.6,51.49,1178521,0
ACLS.US,D,20241230,000000,70,70.6,68.9361,70.02,416692,0
ACLX.US,D,20241230,000000,78,79.12,75.6,78.35,450423,0
ACMR.US,D,20241230,000000,15.03,15.14,14.647,15.07,1034148,0
ACNB.US,D,20241230,000000,39,39.29,38.2558,39.15,14901,0
ACNT.US,D,20241230,000000,11.33,11.39,11.19,11.25,16540,0
ACOG.US,D,20241230,000000,5.15,5.64,5.12,5.64,77678,0
ACON.US,D,20241230,000000,0.143,0.145,0.1286,0.1448,1019962,0
ACRS.US,D,20241230,000000,2.68,2.74,2.475,2.48,827210,0
ACRV.US,D,20241230,000000,5.87,5.87,5.4,5.41,72462,0
ACT.US,D,20241230,000000,32.26,32.57,32.05,32.39,183353,0
ACTG.US,D,20241230,000000,4.35,4.36,4.25,4.33,122823,0
ACTU.US,D,20241230,000000,9.02,9.02,7.72,7.98,21796,0
ACVA.US,D,20241230,000000,21.41,22,21.1101,21.9,689477,0
ACXP.US,D,20241230,000000,0.893,0.894,0.8209,0.853,141136,0
ADAG.US,D,20241230,000000,2.06,2.07,1.97,2.01,14161,0
ADAP.US,D,20241230,000000,0.58,0.5882,0.554,0.554,3814374,0
ADBE.US,D,20241230,000000,442.94,447.6,438.57,445.8,3473172,0
ADD.US,D,20241230,000000,2.15,2.2261,1.98,2.04,1149306,0
ADEA.US,D,20241230,000000,13.62,13.95,13.5,13.85,398413,0
ADGM.US,D,20241230,000000,1.02,1.12,0.9701,1.02,370619,0
ADI.US,D,20241230,000000,214.25,214.625,211.025,212.56,2578313,0
ADIL.US,D,20241230,000000,1.03,1.0759,1.01,1.03,161828,0
ADMA.US,D,20241230,000000,17.22,17.53,16.95,17.49,1665133,0
ADN.US,D,20241230,000000,5.45,5.5,5.1742,5.29,30355,0
ADNWW.US,D,20241230,000000,0.01,0.011,0.0078,0.008,111169,0
ADP.US,D,20241230,000000,292.57,294.5,290.8,292.97,1161842,0
ADPT.US,D,20241230,000000,6.16,6.23,5.91,6.11,950313,0
ADSE.US,D,20241230,000000,14.61,15.04,14.22,15.04,218091,0
ADSEW.US,D,20241230,000000,3.7,3.7,3.5,3.65,54434,0
ADSK.US,D,20241230,000000,292.99,298.9224,291.7427,297.53,1191164,0
ADTN.US,D,20241230,000000,8.11,8.42,8.11,8.3,589819,0
ADTX.US,D,20241230,000000,0.207,0.212,0.19,0.1951,15727054,0
ADUR.US,D,20241230,000000,6.38,6.4,6.0969,6.25,84327,0
ADUS.US,D,20241230,000000,127.48,128.2371,126.26,126.28,72655,0
ADV.US,D,20241230,000000,2.93,2.935,2.8605,2.91,141295,0
ADVM.US,D,20241230,000000,4.71,4.7777,4.58,4.69,149563,0
ADVWW.US,D,20241230,000000,0.014,0.016,0.0127,0.0127,25571,0
ADXN.US,D,20241230,000000,8.03,8.24,7.26,8.24,5624,0
AEHL.US,D,20241230,000000,0.1902,0.2439,0.1902,0.233,5295315,0
AEHR.US,D,20241230,000000,16.2,17.31,15.774,16.98,1401944,0
AEI.US,D,20241230,000000,0.8588,1.65,0.8588,1.2592,1222656,0
AEIS.US,D,20241230,000000,113.65,116.285,111.9,115.03,165879,0
AEMD.US,D,20241230,000000,0.5896,0.69,0.5606,0.6607,3137916,0
AENT.US,D,20241230,000000,9,10.89,8,9.97,345124,0
AENTW.US,D,20241230,000000,0.5999,0.7499,0.4999,0.6499,164797,0
AEP.US,D,20241230,000000,92.59,92.64,91.23,92.06,1661240,0
AERT.US,D,20241230,000000,1.08,2.67,0.8769,1.43,11520041,0
AERTW.US,D,20241230,000000,0.038399,0.1007,0.038399,0.07,666583,0
AEYE.US,D,20241230,000000,16.01,16.01,15.15,15.62,215444,0
AFBI.US,D,20241230,000000,21.87,21.88,21.78,21.8,13538,0
AFCG.US,D,20241230,000000,8.69,8.76,8.4,8.57,407938,0
AFJK.US,D,20241230,000000,10.55,10.63,10.55,10.63,4035,0
AFMD.US,D,20241230,000000,1.32,1.32,1.21,1.24,352096,0
AFRI.US,D,20241230,000000,10.01,10.3,10.01,10.28,17259,0
AFRIW.US,D,20241230,000000,1,1.19,0.92,1.14,35151,0
AFRM.US,D,20241230,000000,63.37,64.03,62.15,62.63,3968895,0
AFYA.US,D,20241230,000000,15.77,15.94,15.7,15.78,103453,0
AGAE.US,D,20241230,000000,0.809,0.83,0.79,0.79,30754,0
AGEN.US,D,20241230,000000,2.72,2.84,2.63,2.69,420452,0
AGFY.US,D,20241230,000000,33,33,28.7,28.82,48444,0
AGIO.US,D,20241230,000000,33.29,33.8,32.31,33.03,682511,0
AGIX.US,D,20241230,000000,28.75,28.84,28.34,28.71,13288,0
AGMH.US,D,20241230,000000,1.25,1.41,1.21,1.41,39318,0
AGMI.US,D,20241230,000000,24.43,24.53,24.2607,24.2607,3175,0
AGNC.US,D,20241230,000000,9.33,9.33,9.19,9.25,23971310,0
AGNCL.US,D,20241230,000000,24.98,25.26,24.9405,25.26,14880,0
AGNCM.US,D,20241230,000000,25.48,25.6,25.47,25.6,8889,0
AGNCN.US,D,20241230,000000,25.86,26,25.792,26,48157,0
AGNCO.US,D,20241230,000000,25.64,25.65,25.6,25.65,61995,0
AGNCP.US,D,20241230,000000,24.95,24.98,24.88,24.98,92911,0
AGRI.US,D,20241230,000000,2.52,2.553,2.41,2.44,71109,0
AGYS.US,D,20241230,000000,133.24,135.38,130.59,133.44,127107,0
AHCO.US,D,20241230,000000,9.49,9.53,9.21,9.36,878302,0
AHG.US,D,20241230,000000,1.18,2.3528,1.18,1.48,3363781,0
AIEV.US,D,20241230,000000,0.3893,0.5,0.3367,0.4499,11229156,0
AIFF.US,D,20241230,000000,2.65,2.78,2.62,2.65,66689,0
AIFU.US,D,20241230,000000,1.19,1.22,1.1,1.115,720065,0
AIHS.US,D,20241230,000000,0.91,1.005,0.91,1.005,71221,0
AILE.US,D,20241230,000000,0.61,0.7191,0.5312,0.707,38568007,0
AILEW.US,D,20241230,000000,0.047,0.047,0.02,0.0252,620831,0
AIMD.US,D,20241230,000000,0.469,0.479,0.44,0.4546,103148,0
AIOT.US,D,20241230,000000,6.68,6.79,6.49,6.66,3463984,0
AIP.US,D,20241230,000000,10.17,10.61,9.8779,10.35,261787,0
AIPI.US,D,20241230,000000,49.28,49.7192,48.9244,49.38,165748,0
AIRE.US,D,20241230,000000,2.31,2.82,2.3,2.49,3189922,0
AIRG.US,D,20241230,000000,7.22,7.6,6.94,7.27,50043,0
AIRJ.US,D,20241230,000000,9.95,9.95,8,8.44,158581,0
AIRJW.US,D,20241230,000000,1.5,1.5,1.1,1.19,51504,0
AIRL.US,D,20241230,000000,29.63,29.996,29.63,29.996,155,0
AIRS.US,D,20241230,000000,5.58,5.58,5.04,5.5,341926,0
AIRT.US,D,20241230,000000,20.07,20.87,20.07,20.75,11787,0
AIRTP.US,D,20241230,000000,16.88,17.25,16.87,17,27137,0
AISP.US,D,20241230,000000,5.45,7.2,5.32,6.89,6927495,0
AISPW.US,D,20241230,000000,1.87,2.575,1.72,2.16,762461,0
AITR.US,D,20241230,000000,10.78,10.78,10.78,10.78,902,0
AITRR.US,D,20241230,000000,0.14,0.14,0.13,0.13,653,0
AITRU.US,D,20241230,000000,10.9,10.99,10.85,10.86,1809,0
AIXI.US,D,20241230,000000,6.1,6.19,5.7606,5.97,83270,0
AKAM.US,D,20241230,000000,96.24,96.44,95.22,95.56,1087688,0
AKAN.US,D,20241230,000000,1.5,1.5,1.36,1.46,100828,0
AKBA.US,D,20241230,000000,1.9,1.94,1.85,1.85,2390483,0
AKRO.US,D,20241230,000000,27.85,28.05,27.45,27.96,424094,0
AKTX.US,D,20241230,000000,0.97,1.07,0.97,1,66417,0
AKYA.US,D,20241230,000000,2.4,2.45,2.2902,2.38,132075,0
ALAB.US,D,20241230,000000,135.27,138.9591,133.31,136.42,3086547,0
ALAR.US,D,20241230,000000,10.87,11.3,10.61,11.25,271228,0
ALBT.US,D,20241230,000000,2.9,3.48,2.9,3.43,114244,0
ALCE.US,D,20241230,000000,0.9,0.922,0.8501,0.92,67375,0
ALCO.US,D,20241230,000000,25.1,25.95,24.76,25.48,55722,0
ALDF.US,D,20241230,000000,9.95,10.05,9.92,9.93,17382,0
ALDFU.US,D,20241230,000000,10.1,11.46,10.09,10.1,10870,0
ALDFW.US,D,20241230,000000,0.266,0.31,0.2659,0.31,1066,0
ALDX.US,D,20241230,000000,4.92,5.11,4.77,5.02,524948,0
ALEC.US,D,20241230,000000,1.76,1.7801,1.68,1.72,2617717,0
ALGM.US,D,20241230,000000,21.8,21.945,20.895,21.58,1509389,0
ALGN.US,D,20241230,000000,207.98,208.225,204.13,206.58,486696,0
ALGS.US,D,20241230,000000,39.88,41.14,37.06,40.47,352573,0
ALGT.US,D,20241230,000000,91.08,92.62,88.89,92.24,245964,0
ALHC.US,D,20241230,000000,10.78,11.24,10.55,11.16,1387967,0
ALKS.US,D,20241230,000000,29.3,29.42,28.78,28.78,1010820,0
ALKT.US,D,20241230,000000,37.75,38.09,36.11,36.25,835264,0
ALLK.US,D,20241230,000000,1.31,1.31,1.18,1.19,294522,0
ALLO.US,D,20241230,000000,2.16,2.17,1.99,2.1,3118341,0
ALLR.US,D,20241230,000000,1.07,1.16,1.02,1.12,779848,0
ALLT.US,D,20241230,000000,5.91,6.38,5.68,6.21,1459258,0
ALMS.US,D,20241230,000000,8.3,8.487,7.46,7.52,196387,0
ALNT.US,D,20241230,000000,23.3,24.24,23.3,24.01,141277,0
ALNY.US,D,20241230,000000,235.73,236.95,233,236.01,382384,0
ALOT.US,D,20241230,000000,12.45,12.5056,11.9,12.28,25837,0
ALRM.US,D,20241230,000000,61.66,61.86,60.63,61.06,213408,0
ALRN.US,D,20241230,000000,2.23,2.35,2.2,2.32,104499,0
ALRS.US,D,20241230,000000,19.1,19.2,18.89,19.03,29505,0
ALT.US,D,20241230,000000,7.46,7.61,7.17,7.32,2103717,0
ALTI.US,D,20241230,000000,4.22,4.49,4.22,4.43,56821,0
ALTO.US,D,20241230,000000,1.67,1.67,1.53,1.53,579164,0
ALTR.US,D,20241230,000000,108.31,109.47,108.31,109.1,435986,0
ALVO.US,D,20241230,000000,12.69,13.03,12.6,13.02,131962,0
ALVOW.US,D,20241230,000000,3.36,3.4,2.36,3.315,1585,0
ALVR.US,D,20241230,000000,0.444,0.47,0.4311,0.4479,192995,0
ALXO.US,D,20241230,000000,1.58,1.7,1.5403,1.66,1125694,0
ALZN.US,D,20241230,000000,1.19,1.2234,1.15,1.2,180019,0
AMAL.US,D,20241230,000000,33.49,33.71,33.05,33.53,88331,0
AMAT.US,D,20241230,000000,164,164.97,161.97,163.64,4763085,0
AMBA.US,D,20241230,000000,72.1,72.58,70.7201,71.71,291780,0
AMCX.US,D,20241230,000000,9.32,9.67,9.16,9.55,691725,0
AMD.US,D,20241230,000000,123.562,124.1,122.35,122.44,30501637,0
AMDL.US,D,20241230,000000,8.04,8.09,7.8699,7.88,12074288,0
AMDS.US,D,20241230,000000,15.53,15.7,15.51,15.6837,36656,0
AMED.US,D,20241230,000000,89.6,90.9061,89.6,90.49,625067,0
AMGN.US,D,20241230,000000,260.83,261.56,258.5,259.3,3039321,0
AMID.US,D,20241230,000000,34.4,34.44,33.84,34.44,101721,0
AMIX.US,D,20241230,000000,4.56,4.58,3.63,3.98,11952730,0
AMKR.US,D,20241230,000000,25.6,26.03,25.36,25.79,707468,0
AMLX.US,D,20241230,000000,3.83,3.92,3.73,3.84,562580,0
AMOD.US,D,20241230,000000,3.16,3.4351,2.86,3.28,36382,0
AMODW.US,D,20241230,000000,0.0796,0.0979,0.0788,0.085,48976,0
AMPG.US,D,20241230,000000,5.89,6.43,5.14,5.155,13822707,0
AMPH.US,D,20241230,000000,37.69,37.69,36.8,36.84,484425,0
AMPL.US,D,20241230,000000,10.55,10.6,10.37,10.53,198977,0
AMRK.US,D,20241230,000000,26,26.255,25.2719,26.1,206678,0
AMRN.US,D,20241230,000000,0.44,0.4498,0.431,0.4436,3861559,0
AMRX.US,D,20241230,000000,7.74,7.87,7.63,7.83,981777,0
AMSC.US,D,20241230,000000,24.44,25.42,23.17,25.2,1239107,0
AMSF.US,D,20241230,000000,51.34,51.74,50.61,51.35,56238,0
AMST.US,D,20241230,000000,5.11,5.179,4.75,4.99,21466,0
AMTX.US,D,20241230,000000,2.8,2.92,2.76,2.81,520946,0
AMWD.US,D,20241230,000000,80.69,81.07,79.19,79.93,117794,0
AMZD.US,D,20241230,000000,11.51,11.5518,11.3486,11.43,219421,0
AMZN.US,D,20241230,000000,220.06,222.9972,218.43,221.3,28321240,0
AMZU.US,D,20241230,000000,42.08,43.4099,41.7,42.72,580301,0
AMZZ.US,D,20241230,000000,34.74,35.55,34.29,35.15,68881,0
ANAB.US,D,20241230,000000,12.87,13.34,12.51,13.22,688409,0
ANDE.US,D,20241230,000000,39.73,40.145,39.4,39.8,249860,0
ANEB.US,D,20241230,000000,1.66,1.71,1.56,1.64,66101,0
ANGH.US,D,20241230,000000,0.789,0.82,0.765,0.82,64012,0
ANGHW.US,D,20241230,000000,0.02,0.0245,0.0175,0.0179,25294,0
ANGI.US,D,20241230,000000,1.66,1.66,1.57,1.61,1015676,0
ANGO.US,D,20241230,000000,8.98,9.4004,8.75,9.05,373694,0
ANIK.US,D,20241230,000000,16.15,16.46,15.904078,16.25,57994,0
ANIP.US,D,20241230,000000,54.01,54.45,53.15,54.21,150580,0
ANIX.US,D,20241230,000000,2.51,2.6,2.34,2.5,208825,0
ANL.US,D,20241230,000000,2.2934,2.38,2.25,2.31,1282,0
ANNA.US,D,20241230,000000,6.9,7.9344,6.7009,7.25,30868,0
ANNAW.US,D,20241230,000000,0.185,0.2313,0.1662,0.18,158022,0
ANNX.US,D,20241230,000000,5.14,5.205,5.01,5.13,879421,0
ANSC.US,D,20241230,000000,10.48,10.5,10.48,10.5,16854,0
ANSS.US,D,20241230,000000,337.1,339.72,334.025,337.92,219450,0
ANTE.US,D,20241230,000000,0.41,0.498,0.41,0.475999,189302,0
ANTX.US,D,20241230,000000,1.42,1.43,1.4,1.41,68828,0
ANY.US,D,20241230,000000,0.9507,0.9701,0.91,0.94,396359,0
AOHY.US,D,20241230,000000,11.06,11.1,11.04,11.08,65619,0
AOSL.US,D,20241230,000000,37.74,37.74,36,36.92,337536,0
AOTG.US,D,20241230,000000,45.09,45.48,45.09,45.2334,6383,0
AOUT.US,D,20241230,000000,14.71,14.965,14.25,14.91,90117,0
