<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,D,20241227,000000,27.27,27.57,27.16,27.3,167422,0
GLPI.US,D,20241227,000000,48.09,48.36,47.67,47.85,875095,0
GLRE.US,D,20241227,000000,13.8,13.9,13.64,13.83,105978,0
GLSI.US,D,20241227,000000,11.73,12.17,11.1,11.5,28532,0
GLTO.US,D,20241227,000000,5.45,5.45,5.0114,5.15,25035,0
GLUE.US,D,20241227,000000,7.15,7.32,6.86,7.06,828723,0
GLXG.US,D,20241227,000000,0.88,1.03,0.8475,1,237289,0
GLYC.US,D,20241227,000000,0.2596,0.260701,0.2316,0.2364,826434,0
GMAB.US,D,20241227,000000,20.87,21.12,20.81,21.02,950621,0
GMGI.US,D,20241227,000000,2.03,2.1099,2.0249,2.04,76376,0
GMM.US,D,20241227,000000,3.6,3.7,3.43,3.58,68976,0
GNFT.US,D,20241227,000000,3.75,3.7582,3.7,3.7,2164,0
GNLN.US,D,20241227,000000,1.57,1.68,1.56,1.6,78446,0
GNLX.US,D,20241227,000000,2.46,2.53,2.4,2.48,94206,0
GNPX.US,D,20241227,000000,0.89,0.91,0.8574,0.8753,225089,0
GNSS.US,D,20241227,000000,2.75,2.76,2.6,2.6,214255,0
GNTA.US,D,20241227,000000,5,5,4.88,4.88,22119,0
GNTX.US,D,20241227,000000,29.21,29.52,29.04,29.21,636931,0
GO.US,D,20241227,000000,15.85,15.88,15.13,15.47,1396470,0
GOCO.US,D,20241227,000000,13.3,13.36,12.12,12.37,25526,0
GODN.US,D,20241227,000000,11.25,11.27,11.25,11.27,2139,0
GOEV.US,D,20241227,000000,1.55,1.58,1.39,1.54,2588153,0
GOEVW.US,D,20241227,000000,0.021,0.0322,0.021,0.02825,174683,0
GOGL.US,D,20241227,000000,8.93,8.96,8.84,8.87,854625,0
GOGO.US,D,20241227,000000,7.75,7.7941,7.54,7.69,733374,0
GOOD.US,D,20241227,000000,16.15,16.2026,15.866,16.01,181521,0
GOODN.US,D,20241227,000000,22.32,22.43,22.27,22.3901,3201,0
GOODO.US,D,20241227,000000,20.8624,20.9,20.6379,20.858,3273,0
GOOG.US,D,20241227,000000,196.47,196.8,191.972,194.04,14692994,0
GOOGL.US,D,20241227,000000,194.95,195.32,190.65,192.76,18891362,0
GORV.US,D,20241227,000000,0.8624,0.8624,0.75985,0.8392,124314,0
GOSS.US,D,20241227,000000,0.8532,0.8725,0.8237,0.8548,590583,0
GOVI.US,D,20241227,000000,26.99,27.035,26.9118,26.92,79038,0
GOVX.US,D,20241227,000000,2.35,2.525,2.35,2.46,1097254,0
GOVXW.US,D,20241227,000000,0.12,0.124,0.11,0.11,8557,0
GP.US,D,20241227,000000,0.8,0.8,0.7265,0.7578,150834,0
GPATU.US,D,20241227,000000,10.1922,10.2,10.161,10.1999,1114,0
GPCR.US,D,20241227,000000,29.72,30.44,28.87,29.04,340357,0
GPIQ.US,D,20241227,000000,50.26,50.26,49.585,49.97,104775,0
GPIX.US,D,20241227,000000,50.46,50.49,49.7799,50.11,65483,0
GPRE.US,D,20241227,000000,9.28,9.4961,9,9.08,1322227,0
GPRO.US,D,20241227,000000,1.12,1.12,1.08,1.11,1053716,0
GQQQ.US,D,20241227,000000,26.1257,26.22,26.1,26.1913,1388,0
GRAB.US,D,20241227,000000,4.955,4.955,4.75,4.81,22492678,0
GRABW.US,D,20241227,000000,0.48,0.49,0.43,0.44,6994,0
GRAL.US,D,20241227,000000,19.25,20.0586,18.86,19.6,363184,0
GRCE.US,D,20241227,000000,3.7,3.81,3.37,3.71,43708,0
GREE.US,D,20241227,000000,1.68,1.7299,1.58,1.65,424108,0
GREEL.US,D,20241227,000000,9.23,9.23,9.1339,9.1339,1035,0
GRFS.US,D,20241227,000000,7.58,7.685,7.43,7.65,760496,0
GRI.US,D,20241227,000000,0.7883,0.82,0.71,0.7772,215906,0
GRNQ.US,D,20241227,000000,1.04,1.0899,1.03,1.06,6809,0
GROW.US,D,20241227,000000,2.43,2.48,2.43,2.45,17621,0
GRPN.US,D,20241227,000000,12,12.12,11.531117,11.93,865247,0
GRRR.US,D,20241227,000000,16.65,19.72,16.48,18.88,3958103,0
GRRRW.US,D,20241227,000000,0.465,0.515,0.4275,0.46,849109,0
GRVY.US,D,20241227,000000,61.5,63,60.55,62.83,32606,0
GRWG.US,D,20241227,000000,1.6,1.615,1.53,1.54,734334,0
GRYP.US,D,20241227,000000,0.4546,0.479799,0.4303,0.4535,531211,0
GSBC.US,D,20241227,000000,60.64,61.41,59.71,60.02,27778,0
GSHD.US,D,20241227,000000,105.98,105.98,102.95,104.16,168694,0
GSIB.US,D,20241227,000000,33.05,33.1712,33.05,33.1712,601,0
GSIT.US,D,20241227,000000,3.05,3.14,2.96,3.05,99184,0
GSIW.US,D,20241227,000000,0.585,0.6353,0.5667,0.61,478643,0
GSM.US,D,20241227,000000,3.79,3.81,3.73,3.78,868952,0
GSMGW.US,D,20241227,000000,0.0014,0.0014,0.001,0.001,2000,0
GSRT.US,D,20241227,000000,9.9,9.9,9.9,9.9,227,0
GSRTR.US,D,20241227,000000,1.15,1.15,1.15,1.15,7144,0
GSUN.US,D,20241227,000000,3.02,3.022,2.8,2.86,10426,0
GT.US,D,20241227,000000,8.85,9.08,8.725,8.85,3491170,0
GTBP.US,D,20241227,000000,3.04,3.14,2.8,3.02,90889,0
GTEC.US,D,20241227,000000,1.96,2.09,1.95,2.03,50652,0
GTI.US,D,20241227,000000,0.3847,1.25,0.3599,1.01,398950932,0
GTIM.US,D,20241227,000000,2.4891,2.52,2.45,2.52,8699,0
GTLB.US,D,20241227,000000,58.92,59.33,56.48,57.97,2036625,0
GTX.US,D,20241227,000000,8.98,9.028,8.905,8.96,1206037,0
GURE.US,D,20241227,000000,0.5738,0.5822,0.5206,0.5347,47530,0
GUTS.US,D,20241227,000000,2.04,2.08,1.9492,1.97,262983,0
GV.US,D,20241227,000000,1.85,1.89,1.7,1.86,213061,0
GVH.US,D,20241227,000000,0.6001,0.69,0.6,0.6894,86017,0
GWAV.US,D,20241227,000000,0.71,0.73,0.66,0.6946,2299763,0
GWRS.US,D,20241227,000000,11.5,11.5594,11.35,11.48,38728,0
GXAI.US,D,20241227,000000,3.45,3.47,2.7,2.97,6670659,0
GYRE.US,D,20241227,000000,13.5,14.4228,12.4,12.45,155388,0
GYRO.US,D,20241227,000000,9.2996,9.4,9.2996,9.4,718,0
HAFC.US,D,20241227,000000,23.66,23.95,23.17,23.38,374386,0
HAIN.US,D,20241227,000000,6.55,6.64,6.435,6.5,1940486,0
HALO.US,D,20241227,000000,47.6,48.26,47.56,48.13,946090,0
HAO.US,D,20241227,000000,0.1234,0.1285,0.1163,0.1268,2810878,0
HAS.US,D,20241227,000000,57,57.36,56.56,56.7,1139289,0
HBAN.US,D,20241227,000000,16.44,16.59,16.3,16.38,14480370,0
HBANL.US,D,20241227,000000,25.97,25.99,25.71,25.95,18085,0
HBANM.US,D,20241227,000000,22.82,23.53,22.72,23.53,13644,0
HBANP.US,D,20241227,000000,17.55,17.6781,17.31,17.34,102841,0
HBCP.US,D,20241227,000000,46.82,47,45.28,46.13,16278,0
HBIO.US,D,20241227,000000,2.11,2.11,1.95,1.98,308787,0
HBNC.US,D,20241227,000000,16.23,16.4,16,16.09,119426,0
HBT.US,D,20241227,000000,22,22,21.5,21.68,18815,0
HCAT.US,D,20241227,000000,7.05,7.2,6.775,7.08,560524,0
HCKT.US,D,20241227,000000,30.99,31.105,30.4,30.87,59002,0
HCM.US,D,20241227,000000,14.4,14.4,14.19,14.27,34629,0
HCOW.US,D,20241227,000000,25.65,25.65,25.54,25.615,6279,0
HCP.US,D,20241227,000000,34.17,34.25,34.15,34.19,1111323,0
HCSG.US,D,20241227,000000,11.57,11.73,11.33,11.52,328526,0
HCTI.US,D,20241227,000000,0.81,0.812,0.7305,0.8,25120,0
HCVI.US,D,20241227,000000,10.59,10.59,10.59,10.59,201,0
HCWB.US,D,20241227,000000,0.4095,0.439,0.38,0.42,355760,0
HDL.US,D,20241227,000000,28.28,28.28,26.55,27.28,31665,0
HDSN.US,D,20241227,000000,5.39,5.4708,5.275,5.4,302179,0
HEAR.US,D,20241227,000000,16.78,16.99,16.3961,16.92,105742,0
HEES.US,D,20241227,000000,50,50.37,48.8,49.42,126875,0
HELE.US,D,20241227,000000,61.03,61.98,59.86,60.54,210416,0
HEPA.US,D,20241227,000000,0.48,0.505001,0.4601,0.4601,65015,0
HEPS.US,D,20241227,000000,3.43,3.44,3.252,3.26,237839,0
HFFG.US,D,20241227,000000,3.21,3.23,3.195,3.2,37768,0
HFSP.US,D,20241227,000000,20.19,20.2,20.19,20.2,1211,0
HFWA.US,D,20241227,000000,24.24,24.58,24.09,24.31,172662,0
HGBL.US,D,20241227,000000,1.7,1.72,1.69,1.72,62543,0
HHS.US,D,20241227,000000,5.59,5.59,5.25,5.38,12870,0
HIFS.US,D,20241227,000000,255.545,255.76,250.36,253.12,5972,0
HIHO.US,D,20241227,000000,1.95,1.9775,1.95,1.95,12133,0
HIMX.US,D,20241227,000000,8.13,8.246,7.91,7.96,1072590,0
HISF.US,D,20241227,000000,43.88,43.89,43.77,43.77,1458,0
HIT.US,D,20241227,000000,5.36,5.77,5.21,5.46,44593,0
HITI.US,D,20241227,000000,3.15,3.2,3,3.05,805299,0
HIVE.US,D,20241227,000000,3.05,3.07,2.9,2.97,6909725,0
HKIT.US,D,20241227,000000,1.29,1.38,1.29,1.34,38073,0
HLIT.US,D,20241227,000000,13.61,13.6541,13.3033,13.45,657384,0
HLMN.US,D,20241227,000000,9.97,10.01,9.655,9.8,1678597,0
HLNE.US,D,20241227,000000,153.07,153.44,149.75,151.55,301598,0
HLP.US,D,20241227,000000,1.35,1.46,1.29,1.38,105826,0
HLVX.US,D,20241227,000000,1.84,1.99,1.83,1.94,236362,0
HLXB.US,D,20241227,000000,10.4,11.59,10.4,10.72,5292,0
HMST.US,D,20241227,000000,11,12.14,10.99,11.16,561003,0
HNNA.US,D,20241227,000000,12.02,12.68,11.61,11.62,10674,0
HNRG.US,D,20241227,000000,11.14,11.255,10.8724,11.14,184282,0
HNST.US,D,20241227,000000,7,7.1,6.8,6.93,1914782,0
HNVR.US,D,20241227,000000,22.14,22.36,21.3415,22.36,10636,0
HOFT.US,D,20241227,000000,13.84,14.22,13.39,13.41,74720,0
HOFV.US,D,20241227,000000,0.94,0.9955,0.94,0.9885,21322,0
HOFVW.US,D,20241227,000000,0.005,0.006,0.0044,0.0044,24217,0
HOLO.US,D,20241227,000000,1.7,2.4,1.66,2.4,56647305,0
HOLOW.US,D,20241227,000000,0.059,0.1,0.0454,0.088,666297,0
HOLX.US,D,20241227,000000,72.26,72.9,72.11,72.6,1039274,0
HON.US,D,20241227,000000,231,231.56,228.8,229.51,3053908,0
HOND.US,D,20241227,000000,10.02,10.0276,10.01,10.0276,3522,0
HONDU.US,D,20241227,000000,10.09,10.09,10.09,10.09,1814,0
HONE.US,D,20241227,000000,12.09,12.26,11.9,11.99,130285,0
HOOD.US,D,20241227,000000,40.25,40.44,38.22,39.02,14388802,0
HOOK.US,D,20241227,000000,1.78,1.94,1.75,1.94,144927,0
HOPE.US,D,20241227,000000,12.37,12.48,12.155,12.3,394122,0
HOTH.US,D,20241227,000000,0.7588,0.789,0.755,0.774,419938,0
HOUR.US,D,20241227,000000,3.77,3.77,2.82,2.82,1033597,0
HOVNP.US,D,20241227,000000,17.72,17.8125,17.64,17.79,7728,0
HOVR.US,D,20241227,000000,1.22,1.55,1.01,1.42,7156587,0
HOVRW.US,D,20241227,000000,0.11,0.149,0.095,0.13,728307,0
HOWL.US,D,20241227,000000,1.6,1.61,1.51,1.55,409254,0
HPAI.US,D,20241227,000000,6.22,6.22,5.9519,5.96,2967,0
HPAIW.US,D,20241227,000000,0.1452,0.1452,0.14,0.14,7566,0
HPH.US,D,20241227,000000,0.2905,0.32,0.2905,0.3003,62900,0
HPK.US,D,20241227,000000,14.34,14.52,14.18,14.42,218096,0
HPKEW.US,D,20241227,000000,3.79,3.8683,3.64,3.64,2411,0
HQI.US,D,20241227,000000,14.59,14.64,13.72,13.72,15677,0
HQY.US,D,20241227,000000,96.99,98.34,95.77,96.3,377416,0
HRMY.US,D,20241227,000000,34.5,34.96,33.81,34.2,317610,0
HROW.US,D,20241227,000000,34.65,35.065,32.85,33.5,346988,0
HROWL.US,D,20241227,000000,25.25,25.3,25.25,25.26,3829,0
HRTS.US,D,20241227,000000,29.68,29.9264,29.34,29.445,19800,0
HRTX.US,D,20241227,000000,1.58,1.63,1.51,1.55,1806038,0
HRZN.US,D,20241227,000000,8.96,9.02,8.9,9,357253,0
HSAI.US,D,20241227,000000,14.61,14.78,13.1,13.52,3726567,0
HSCS.US,D,20241227,000000,3.76,3.85,3.591,3.8053,9062,0
HSDT.US,D,20241227,000000,0.8096,0.8096,0.65,0.7002,632543,0
HSIC.US,D,20241227,000000,70.27,71.1325,69.84,70.42,501169,0
HSII.US,D,20241227,000000,44.53,45.245,43.83,44.27,92183,0
HSON.US,D,20241227,000000,13.36,13.39,12.65,13.39,7753,0
HSPO.US,D,20241227,000000,11.4,11.4,11.4,11.4,43167,0
HST.US,D,20241227,000000,18.14,18.235,17.83,17.975,7022274,0
HSTM.US,D,20241227,000000,31.82,32.05,31.38,31.75,96432,0
HTBI.US,D,20241227,000000,34.07,34.135,33.52,33.86,26148,0
HTBK.US,D,20241227,000000,9.52,9.5999,9.35,9.43,285390,0
HTCO.US,D,20241227,000000,2.48,2.5342,2.3805,2.41,24744,0
HTCR.US,D,20241227,000000,1.6,1.615,1.51,1.55,223506,0
HTHT.US,D,20241227,000000,33.31,33.78,33.01,33.41,796410,0
HTIA.US,D,20241227,000000,15.2374,15.26,14.61,14.94,7824,0
HTIBP.US,D,20241227,000000,14.15,14.29,13.6,14.14,11021,0
HTLD.US,D,20241227,000000,11.06,11.17,10.9,11.13,213225,0
HTLF.US,D,20241227,000000,62.35,62.84,61.05,61.74,204237,0
HTLFP.US,D,20241227,000000,25.34,25.4499,25.34,25.35,8072,0
HTLM.US,D,20241227,000000,9.9346,11.5,9.55,10.48,151688,0
HTOO.US,D,20241227,000000,0.56,0.568,0.52,0.5513,451284,0
HTOOW.US,D,20241227,000000,0.031,0.031,0.02,0.0248,89448,0
HTZ.US,D,20241227,000000,3.68,3.795,3.58,3.62,4244750,0
HTZWW.US,D,20241227,000000,2.09,2.15,2.015,2.15,513555,0
HUBC.US,D,20241227,000000,0.56,1.08,0.555,0.85,25421945,0
HUBCW.US,D,20241227,000000,0.01,0.04,0.007,0.035,2793198,0
HUBG.US,D,20241227,000000,44.03,44.62,43.71,44.21,297450,0
HUDI.US,D,20241227,000000,1.73,1.8399,1.66,1.71,10466,0
HUHU.US,D,20241227,000000,5.16,5.5,4.81,4.8944,51715,0
HUIZ.US,D,20241227,000000,3.4,3.44,3.1501,3.23,17474,0
HUMA.US,D,20241227,000000,5.38,5.66,5.13,5.5,9171142,0
HUMAW.US,D,20241227,000000,2.114,2.27,2.05,2.2106,73764,0
HURA.US,D,20241227,000000,4.62,4.72,4.23,4.41,134329,0
HURC.US,D,20241227,000000,18.9415,19.3027,18.79,19.08,7035,0
HURN.US,D,20241227,000000,123.55,123.935,121.515,122.95,64875,0
HUT.US,D,20241227,000000,24.01,24.17,22.12,22.32,4649382,0
HWAY.US,D,20241227,000000,26.47,26.47,26.3623,26.3623,101,0
HWBK.US,D,20241227,000000,29.025,29.025,28.3,28.3,2215,0
HWC.US,D,20241227,000000,54.88,55.57,54.29,54.85,474876,0
HWCPZ.US,D,20241227,000000,23.7699,23.94,23.63,23.68,5005,0
HWH.US,D,20241227,000000,0.65,0.69,0.5882,0.6365,745714,0
HWKN.US,D,20241227,000000,126.71,127.95,123.555,125.34,77116,0
HYBI.US,D,20241227,000000,51.2609,51.29,51.23,51.245,24614,0
HYDR.US,D,20241227,000000,23.55,24.24,23.45,23.69,29657,0
HYFM.US,D,20241227,000000,0.62,0.635,0.5881,0.6192,197454,0
HYMC.US,D,20241227,000000,2.13,2.1531,2.0601,2.11,86552,0
HYMCL.US,D,20241227,000000,0.0155,0.016,0.0117,0.016,30831,0
HYMCW.US,D,20241227,000000,0.013,0.013,0.005,0.0081,267709,0
HYPR.US,D,20241227,000000,0.865,0.899,0.8507,0.89,83527,0
HYZN.US,D,20241227,000000,1.1,1.11,1.05,1.06,232554,0
HYZNW.US,D,20241227,000000,0.014,0.015283,0.014,0.0143,17601,0
IAC.US,D,20241227,000000,43.03,43.36,42.17,43.13,734313,0
IART.US,D,20241227,000000,22.53,22.69,22.1,22.33,328645,0
IAS.US,D,20241227,000000,10.41,10.48,10.2825,10.44,547182,0
IBAC.US,D,20241227,000000,10.1265,10.1265,10.11,10.12,56309,0
IBACR.US,D,20241227,000000,0.064855,0.064855,0.064855,0.064855,7210,0
IBAT.US,D,20241227,000000,22.26,22.2738,22.19,22.2738,2449,0
IBBQ.US,D,20241227,000000,21.9002,21.9002,21.6189,21.75,10077,0
IBCP.US,D,20241227,000000,35.06,35.38,34.355,34.69,137441,0
IBEX.US,D,20241227,000000,21.27,21.6,20.91,21.43,92756,0
IBG.US,D,20241227,000000,1.09,1.23,1.0678,1.14,255199,0
IBGA.US,D,20241227,000000,24.2805,24.2805,24.2601,24.2601,7130,0
IBGK.US,D,20241227,000000,23.7368,23.7368,23.7083,23.7083,140,0
IBKR.US,D,20241227,000000,179.28,181.11,178.01,179,491183,0
IBOC.US,D,20241227,000000,64.27,64.99,63.2529,63.8,178443,0
IBOT.US,D,20241227,000000,41.74,41.74,41.51,41.63,4310,0
IBRX.US,D,20241227,000000,2.69,2.86,2.63,2.78,8062193,0
IBTL.US,D,20241227,000000,19.74,19.75,19.7,19.705,41513,0
IBTM.US,D,20241227,000000,22.15,22.1796,22.11,22.12,34724,0
IBTO.US,D,20241227,000000,23.6,23.63,23.53,23.545,48514,0
IBTP.US,D,20241227,000000,24.79,24.815,24.72,24.7219,12676,0
IBTX.US,D,20241227,000000,60.93,61.68,59.89,60.55,175881,0
ICAD.US,D,20241227,000000,1.83,1.96,1.83,1.95,125480,0
ICCC.US,D,20241227,000000,4.935,4.98,4.75,4.98,4656,0
ICCH.US,D,20241227,000000,23.32,23.4,23.32,23.4,312,0
ICCM.US,D,20241227,000000,1.12,1.13,1.07,1.12,221811,0
ICCT.US,D,20241227,000000,2.8,2.94,2.52,2.58,361932,0
ICFI.US,D,20241227,000000,118.74,119.22,117.075,118.46,103081,0
ICG.US,D,20241227,000000,6.27,9.78,6.27,9.33,612799,0
ICHR.US,D,20241227,000000,31.81,31.81,30.615,31.37,128715,0
ICLK.US,D,20241227,000000,8.14,8.67,8.14,8.59,65347,0
ICLR.US,D,20241227,000000,213.79,215.47,211.01,212.29,395268,0
ICMB.US,D,20241227,000000,3.0899,3.09,3.0263,3.05,18109,0
ICON.US,D,20241227,000000,2.12,2.24,2.0479,2.1,15493,0
ICOP.US,D,20241227,000000,25.98,26.0278,25.81,25.84,10477,0
ICU.US,D,20241227,000000,2.09,2.13,2.02,2.04,130206,0
ICUCW.US,D,20241227,000000,0.0288,0.0315,0.027,0.027,57670,0
ICUI.US,D,20241227,000000,155.37,156.76,152.265,154.46,133114,0
IDAI.US,D,20241227,000000,0.8109,0.86,0.63,0.71,46887868,0
IDCC.US,D,20241227,000000,193.73,195.06,191.38,194.93,163292,0
IDN.US,D,20241227,000000,2.85,2.85,2.69,2.83,72011,0
IDXX.US,D,20241227,000000,413.73,417.435,410.43,414.93,375049,0
IDYA.US,D,20241227,000000,25.69,26.22,24.82,25.16,566718,0
IEP.US,D,20241227,000000,9.02,9.14,8.94,8.94,2034761,0
IESC.US,D,20241227,000000,216,216,206.52,210.52,130544,0
IFBD.US,D,20241227,000000,2.43,2.6025,2.4,2.58,34584,0
IFRX.US,D,20241227,000000,2.61,2.76,2.51,2.59,227539,0
IGIC.US,D,20241227,000000,24.25,24.425,23.73,23.84,100025,0
IGMS.US,D,20241227,000000,6.54,6.77,6.14,6.37,236841,0
IHRT.US,D,20241227,000000,1.93,1.9489,1.88,1.91,723653,0
III.US,D,20241227,000000,3.34,3.41,3.33,3.34,93755,0
IIIV.US,D,20241227,000000,23.89,24.055,23.38,23.91,137207,0
IINN.US,D,20241227,000000,1.15,1.15,0.875,1.06,740991,0
IINNW.US,D,20241227,000000,0.21,0.210001,0.21,0.21,1093,0
IKNA.US,D,20241227,000000,1.6,1.6,1.51,1.54,163326,0
IKT.US,D,20241227,000000,3.04,3.12,2.9072,3.05,59475,0
ILAG.US,D,20241227,000000,0.906,0.906,0.8338,0.8499,7060,0
ILIT.US,D,20241227,000000,9,9.04,8.9501,9.04,11261,0
ILLR.US,D,20241227,000000,2.6,2.89,2.5,2.67,551135,0
ILLRW.US,D,20241227,000000,0.13,0.15,0.1221,0.15,26515,0
ILMN.US,D,20241227,000000,134.36,136.125,133.79,135.27,1290620,0
ILPT.US,D,20241227,000000,3.56,3.67,3.535,3.6,363239,0
IMAB.US,D,20241227,000000,0.9,0.927999,0.8512,0.88,366287,0
IMCC.US,D,20241227,000000,2.32,2.45,2.23,2.44,9149,0
IMCR.US,D,20241227,000000,30.22,30.83,29.01,29.18,182145,0
IMG.US,D,20241227,000000,0.699,0.85,0.68,0.83,812736,0
IMKTA.US,D,20241227,000000,65.49,66.5175,65.15,65.32,154620,0
IMMP.US,D,20241227,000000,2.02,2.07,1.97,2.01,108165,0
IMMR.US,D,20241227,000000,9.18,9.19,8.72,9,580893,0
IMMX.US,D,20241227,000000,2.21,2.3,2.03,2.24,193908,0
IMNM.US,D,20241227,000000,11,11.16,10.365,10.54,2457085,0
IMNN.US,D,20241227,000000,0.78,0.81,0.7712,0.793,152129,0
IMOM.US,D,20241227,000000,26.79,26.83,26.62,26.67,9078,0
IMOS.US,D,20241227,000000,19.2,19.22,18.928,19.1,21341,0
IMPP.US,D,20241227,000000,2.85,2.91,2.835,2.9,143649,0
IMPPP.US,D,20241227,000000,24.45,24.4501,24.45,24.4501,2216,0
IMRN.US,D,20241227,000000,2.01,2.01,1.9,1.9,997,0
IMRX.US,D,20241227,000000,2.2,2.39,2.14,2.33,345741,0
IMTE.US,D,20241227,000000,1.29,1.35,1.28,1.28,10695,0
IMTX.US,D,20241227,000000,7,7.33,6.9709,7.13,360438,0
IMTXW.US,D,20241227,000000,0.19,0.2046,0.1574,0.199,11500,0
IMUX.US,D,20241227,000000,1.06,1.08,1.01,1.03,891861,0
IMVT.US,D,20241227,000000,25.47,25.62,23.91,24.49,1163779,0
IMXI.US,D,20241227,000000,20.79,21.06,20.44,20.64,102978,0
INAB.US,D,20241227,000000,0.26,0.275,0.2408,0.27,1083653,0
INBK.US,D,20241227,000000,37.11,37.19,36.13,36.57,15294,0
INBKZ.US,D,20241227,000000,25.289,25.289,25.289,25.289,227,0
INBS.US,D,20241227,000000,1.38,1.46,1.35,1.43,108074,0
INBX.US,D,20241227,000000,14.78,15.13,14.26,15.01,43462,0
INCR.US,D,20241227,000000,1.69,1.69,1.592,1.6262,16795,0
INCY.US,D,20241227,000000,68.71,69.9,68.1862,69.23,966375,0
INDB.US,D,20241227,000000,65.33,66.145,64.17,65,248328,0
INDH.US,D,20241227,000000,41.99,42.02,41.99,42.02,442,0
INDI.US,D,20241227,000000,4.49,4.57,4.29,4.34,3457039,0
INDP.US,D,20241227,000000,0.857001,0.89,0.8159,0.8359,23306,0
INDV.US,D,20241227,000000,12.4,12.59,12.33,12.38,344182,0
INFN.US,D,20241227,000000,6.6,6.62,6.57,6.57,450780,0
INGN.US,D,20241227,000000,8.51,8.655,8.38,8.58,124673,0
INHD.US,D,20241227,000000,4.89,5.09,4.89,5.04,14419,0
INKT.US,D,20241227,000000,0.53,0.575,0.5007,0.575,122044,0
INM.US,D,20241227,000000,4.68,4.74,4.5012,4.74,8580,0
INMB.US,D,20241227,000000,4.78,4.87,4.55,4.65,258142,0
INMD.US,D,20241227,000000,17.15,17.27,16.74,17.02,517775,0
INNV.US,D,20241227,000000,3.99,4.15,3.88,3.92,29198,0
INO.US,D,20241227,000000,1.86,1.96,1.81,1.87,790244,0
INOD.US,D,20241227,000000,46,46.23,43.15,45.36,1136578,0
INRO.US,D,20241227,000000,28.15,28.23,28.13,28.23,3114,0
INSE.US,D,20241227,000000,8.82,8.95,8.64,8.9,85618,0
INSG.US,D,20241227,000000,10.77,10.9209,10.18,10.41,96078,0
INSM.US,D,20241227,000000,69.43,70.29,69.04,69.61,873730,0
INTA.US,D,20241227,000000,67.56,67.91,64.9,65.85,340335,0
INTC.US,D,20241227,000000,20.21,20.605,20.09,20.3,48260830,0
INTG.US,D,20241227,000000,14.27,14.27,14.27,14.27,459,0
INTJ.US,D,20241227,000000,0.93,0.955,0.9,0.955,44228,0
INTR.US,D,20241227,000000,4.33,4.3561,4.205,4.25,1348482,0
INTS.US,D,20241227,000000,1.9,1.99,1.82,1.97,38715,0
INTU.US,D,20241227,000000,643.24,643.24,631.18,638.57,966645,0
INTZ.US,D,20241227,000000,2.02,2.35,1.1101,2.16,189591807,0
INV.US,D,20241227,000000,12.78,13.45,12.4133,13.38,111811,0
INVA.US,D,20241227,000000,17.55,17.705,17.42,17.55,493684,0
INVE.US,D,20241227,000000,3.845,3.845,3.61,3.69,55296,0
INVZ.US,D,20241227,000000,1.85,1.89,1.6,1.8,14576522,0
INVZW.US,D,20241227,000000,0.23,0.2314,0.19,0.1946,233962,0
INZY.US,D,20241227,000000,3.09,3.09,2.86,2.92,418491,0
IOBT.US,D,20241227,000000,0.92,1.06,0.92,0.98,554675,0
IONR.US,D,20241227,000000,4.34,4.47,4.1705,4.34,13972,0
IONS.US,D,20241227,000000,36.51,36.96,35.88,35.91,1004579,0
IOSP.US,D,20241227,000000,110.66,111.84,109.65,110.66,86817,0
IOVA.US,D,20241227,000000,7.55,7.62,7.21,7.37,7358036,0
IPA.US,D,20241227,000000,0.429,0.4328,0.397,0.41,488971,0
IPAR.US,D,20241227,000000,132,132.98,129.23,131.06,71867,0
IPDN.US,D,20241227,000000,0.48,0.4892,0.45,0.452,45167,0
IPGP.US,D,20241227,000000,76.22,76.35,73.06,73.42,163420,0
IPHA.US,D,20241227,000000,2.11,2.14,2.04,2.1108,33408,0
IPSC.US,D,20241227,000000,1.08,1.11,1.02,1.04,337051,0
IPW.US,D,20241227,000000,0.845,0.845,0.7205,0.8051,158977,0
IPWR.US,D,20241227,000000,7.48,7.5452,7.2,7.54,36775,0
IPX.US,D,20241227,000000,33.16,34.75,32.4,33.15,114176,0
IPXX.US,D,20241227,000000,11.406,11.406,11.406,11.406,2166,0
IPXXW.US,D,20241227,000000,0.51,0.510001,0.4501,0.4501,20625,0
IQ.US,D,20241227,000000,2.08,2.11,2.01,2.08,12516476,0
IQQQ.US,D,20241227,000000,43.93,43.93,43.2563,43.57,18996,0
IRBT.US,D,20241227,000000,8.15,8.32,7.75,7.95,977027,0
IRD.US,D,20241227,000000,1.08,1.18,1.0139,1.18,380049,0
IRDM.US,D,20241227,000000,28.88,29.14,28.52,29.06,702513,0
IREN.US,D,20241227,000000,11.3,11.405,10.63,10.71,9798609,0
IRIX.US,D,20241227,000000,1.7,1.72,1.6403,1.67,20170,0
IRMD.US,D,20241227,000000,54.92,55.23,53.26,54.67,41734,0
IROH.US,D,20241227,000000,10.29,10.3,10.29,10.299421,22300,0
IRON.US,D,20241227,000000,64.77,65.315,63.52,64.12,109985,0
IROQ.US,D,20241227,000000,23.29,23.29,22.93,23.205,756,0
IRTC.US,D,20241227,000000,88.69,89.99,86.685,88.8,176606,0
IRWD.US,D,20241227,000000,4.54,4.62,4.311,4.45,1767082,0
