<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3851.JP,D,20241227,000000,860.00,872.00,860.00,870.00,3000,0
3853.JP,D,20241227,000000,515.00,528.00,511.00,527.00,87900,0
3854.JP,D,20241227,000000,2726.00,2778.00,2719.00,2749.00,35000,0
3856.JP,D,20241227,000000,682.00,762.00,682.00,743.00,328500,0
3857.JP,D,20241227,000000,1157.00,1158.00,1157.00,1157.00,114600,0
3858.JP,D,20241227,000000,369.00,395.00,369.00,386.00,155600,0
3861.JP,D,20241227,000000,598.00,604.20,597.10,603.70,3321200,0
3863.JP,D,20241227,000000,863.00,869.00,857.00,869.00,542200,0
3864.JP,D,20241227,000000,541.00,548.00,536.00,540.00,703400,0
3865.JP,D,20241227,000000,1598.00,1598.00,1551.00,1557.00,258300,0
3877.JP,D,20241227,000000,1489.00,1506.00,1489.00,1505.00,38900,0
3878.JP,D,20241227,000000,693.00,706.00,691.00,706.00,26000,0
3880.JP,D,20241227,000000,832.00,835.00,825.00,835.00,184600,0
3891.JP,D,20241227,000000,1935.00,2035.00,1920.00,2023.00,79900,0
3892.JP,D,20241227,000000,1173.00,1186.00,1173.00,1186.00,1400,0
3895.JP,D,20241227,000000,450.00,457.00,449.00,456.00,7100,0
3896.JP,D,20241227,000000,455.00,470.00,455.00,456.00,27200,0
3900.JP,D,20241227,000000,1453.00,1544.00,1442.00,1490.00,479000,0
3901.JP,D,20241227,000000,2150.00,2215.00,2150.00,2214.00,41400,0
3902.JP,D,20241227,000000,379.00,389.00,379.00,388.00,164300,0
3903.JP,D,20241227,000000,414.00,432.00,414.00,427.00,576800,0
3904.JP,D,20241227,000000,448.00,453.00,445.00,450.00,25700,0
3905.JP,D,20241227,000000,671.00,719.00,656.00,692.00,338900,0
3907.JP,D,20241227,000000,784.00,809.00,770.00,780.00,18600,0
3908.JP,D,20241227,000000,316.00,321.00,316.00,320.00,6500,0
3909.JP,D,20241227,000000,300.00,300.00,292.00,293.00,42400,0
3910.JP,D,20241227,000000,309.00,313.00,302.00,312.00,4500,0
3911.JP,D,20241227,000000,209.00,212.00,209.00,210.00,530900,0
3912.JP,D,20241227,000000,916.00,954.00,916.00,950.00,101700,0
3913.JP,D,20241227,000000,536.00,560.00,527.00,545.00,16200,0
3914.JP,D,20241227,000000,3440.00,3615.00,3440.00,3480.00,37600,0
3915.JP,D,20241227,000000,2180.00,2267.00,2170.00,2261.00,129700,0
3916.JP,D,20241227,000000,2148.00,2189.00,2148.00,2179.00,28700,0
3917.JP,D,20241227,000000,581.00,591.00,566.00,573.00,29600,0
3918.JP,D,20241227,000000,863.00,885.00,863.00,885.00,10700,0
3920.JP,D,20241227,000000,704.00,726.00,690.00,710.00,56900,0
3921.JP,D,20241227,000000,1732.00,1779.00,1722.00,1753.00,54200,0
3922.JP,D,20241227,000000,1731.00,1741.00,1710.00,1737.00,24300,0
3923.JP,D,20241227,000000,1861.00,1884.00,1858.00,1871.00,450300,0
3924.JP,D,20241227,000000,662.00,680.00,662.00,674.00,50100,0
3925.JP,D,20241227,000000,1578.00,1592.00,1578.00,1591.00,25600,0
3926.JP,D,20241227,000000,610.00,640.00,608.00,640.00,102500,0
3927.JP,D,20241227,000000,645.00,683.00,645.00,668.00,114600,0
3928.JP,D,20241227,000000,325.00,332.00,323.00,329.00,53200,0
3929.JP,D,20241227,000000,230.00,230.00,228.00,228.00,5500,0
3930.JP,D,20241227,000000,1021.00,1038.00,1019.00,1028.00,6100,0
3931.JP,D,20241227,000000,974.00,987.00,974.00,976.00,900,0
3932.JP,D,20241227,000000,2849.00,2876.00,2816.00,2867.00,80000,0
3933.JP,D,20241227,000000,661.00,675.00,658.00,662.00,24000,0
3934.JP,D,20241227,000000,1050.00,1065.00,1050.00,1056.00,3200,0
3935.JP,D,20241227,000000,436.00,449.00,435.00,449.00,104300,0
3936.JP,D,20241227,000000,110.00,116.00,106.00,108.00,919800,0
3937.JP,D,20241227,000000,1289.00,1313.00,1289.00,1313.00,42600,0
3939.JP,D,20241227,000000,506.00,509.00,502.00,508.00,112900,0
3940.JP,D,20241227,000000,118.00,122.00,118.00,119.00,477300,0
3941.JP,D,20241227,000000,865.00,869.70,862.00,869.10,499700,0
3943.JP,D,20241227,000000,1100.00,1144.00,1091.00,1125.00,12600,0
3944.JP,D,20241227,000000,1772.00,1852.00,1772.00,1852.00,200,0
3945.JP,D,20241226,000000,2111.00,2130.00,2111.00,2130.00,1700,0
3946.JP,D,20241227,000000,2272.00,2296.00,2271.00,2296.00,30700,0
3947.JP,D,20241227,000000,1791.00,1841.00,1791.00,1807.00,11000,0
3948.JP,D,20241227,000000,705.00,722.00,703.00,715.00,10500,0
3950.JP,D,20241227,000000,3550.00,3610.00,3530.00,3605.00,131200,0
3951.JP,D,20241227,000000,876.00,876.00,872.00,873.00,2600,0
3953.JP,D,20241227,000000,838.00,852.00,837.00,850.00,10300,0
3954.JP,D,20241227,000000,1810.00,1810.00,1800.00,1800.00,200,0
3955.JP,D,20241227,000000,1018.00,1034.00,1013.00,1020.00,6000,0
3958.JP,D,20241227,000000,499.00,503.00,495.00,499.00,7300,0
3961.JP,D,20241227,000000,794.00,797.00,760.00,784.00,25800,0
3962.JP,D,20241227,000000,1203.00,1225.00,1199.00,1210.00,582800,0
3963.JP,D,20241227,000000,329.00,338.00,316.00,335.00,1839800,0
3964.JP,D,20241227,000000,2601.00,2746.00,2601.00,2746.00,77200,0
3965.JP,D,20241227,000000,764.00,765.00,757.00,765.00,6400,0
3967.JP,D,20241227,000000,636.00,661.00,631.00,660.00,27100,0
3968.JP,D,20241227,000000,610.00,630.00,610.00,628.00,112000,0
3969.JP,D,20241227,000000,1468.00,1491.00,1468.00,1476.00,3400,0
3970.JP,D,20241227,000000,1165.00,1186.00,1162.00,1176.00,3300,0
3974.JP,D,20241227,000000,382.00,387.00,380.00,384.00,16200,0
3976.JP,D,20241227,000000,561.00,564.00,560.00,561.00,10700,0
3978.JP,D,20241227,000000,1215.00,1226.00,1204.00,1224.00,144300,0
3979.JP,D,20241227,000000,1473.00,1499.00,1441.00,1499.00,5700,0
3981.JP,D,20241227,000000,1818.00,1830.00,1688.00,1695.00,66100,0
3983.JP,D,20241227,000000,2399.00,2592.00,2386.00,2548.00,321700,0
3984.JP,D,20241227,000000,1811.00,1850.00,1797.00,1809.00,110200,0
3985.JP,D,20241227,000000,180.00,185.00,178.00,181.00,75700,0
3986.JP,D,20241227,000000,1430.00,1430.00,1430.00,1430.00,100,0
3987.JP,D,20241227,000000,341.00,350.00,341.00,347.00,8600,0
3988.JP,D,20241227,000000,513.00,517.00,510.00,515.00,3500,0
3989.JP,D,20241227,000000,931.00,943.00,929.00,929.00,105600,0
3990.JP,D,20241227,000000,528.00,529.00,527.00,529.00,64900,0
3991.JP,D,20241227,000000,1201.00,1237.00,1194.00,1224.00,14900,0
3992.JP,D,20241227,000000,396.00,420.00,396.00,419.00,661300,0
3993.JP,D,20241227,000000,3735.00,3840.00,3730.00,3795.00,466400,0
3994.JP,D,20241227,000000,4830.00,4902.00,4825.00,4884.00,377300,0
3996.JP,D,20241227,000000,424.00,462.00,422.00,460.00,134300,0
3997.JP,D,20241227,000000,1307.00,1399.00,1306.00,1336.00,73800,0
3998.JP,D,20241227,000000,369.00,385.00,369.00,380.00,37400,0
4004.JP,D,20241227,000000,4069.00,4085.00,4027.00,4050.00,940600,0
4005.JP,D,20241227,000000,346.30,350.20,346.30,349.70,7017200,0
4008.JP,D,20241227,000000,4705.00,4780.00,4705.00,4770.00,27800,0
4011.JP,D,20241227,000000,5420.00,5450.00,5200.00,5250.00,47500,0
4012.JP,D,20241227,000000,1345.00,1360.00,1340.00,1360.00,5800,0
4013.JP,D,20241227,000000,393.00,416.00,393.00,413.00,34500,0
4014.JP,D,20241227,000000,421.00,427.00,420.00,427.00,7000,0
4015.JP,D,20241227,000000,479.00,492.00,478.00,486.00,52800,0
4016.JP,D,20241227,000000,691.00,714.00,690.00,707.00,3600,0
4017.JP,D,20241227,000000,224.00,227.00,223.00,227.00,15500,0
4019.JP,D,20241227,000000,751.00,771.00,751.00,762.00,8400,0
4020.JP,D,20241227,000000,656.00,675.00,656.00,675.00,500,0
4021.JP,D,20241227,000000,4876.00,4986.00,4858.00,4956.00,509000,0
4022.JP,D,20241227,000000,2788.00,2788.00,2737.00,2762.00,51300,0
4023.JP,D,20241227,000000,2828.00,2858.00,2812.00,2848.00,113400,0
4025.JP,D,20241227,000000,3520.00,3520.00,3475.00,3510.00,43700,0
4026.JP,D,20241227,000000,1537.00,1558.00,1537.00,1542.00,38200,0
4027.JP,D,20241227,000000,1565.00,1599.00,1565.00,1586.00,43800,0
4028.JP,D,20241227,000000,1519.00,1544.00,1516.00,1544.00,168000,0
4031.JP,D,20241227,000000,960.00,970.00,960.00,970.00,4900,0
4040.JP,D,20241227,000000,2086.00,2250.00,2086.00,2212.00,12000,0
4041.JP,D,20241227,000000,2902.00,2934.00,2895.00,2917.00,218500,0
4042.JP,D,20241227,000000,2105.00,2124.00,2093.00,2123.00,744600,0
4043.JP,D,20241227,000000,2609.00,2650.00,2605.50,2650.00,309900,0
4044.JP,D,20241227,000000,3280.00,3300.00,3265.00,3300.00,56900,0
4045.JP,D,20241227,000000,1487.50,1506.00,1487.50,1505.00,331400,0
4046.JP,D,20241227,000000,1993.00,2015.00,1975.00,1992.00,337800,0
4047.JP,D,20241227,000000,986.00,995.00,981.00,991.00,119100,0
4051.JP,D,20241227,000000,7100.00,7360.00,7100.00,7230.00,29800,0
4052.JP,D,20241227,000000,415.00,435.00,415.00,425.00,9500,0
4053.JP,D,20241227,000000,674.00,701.00,674.00,685.00,423500,0
4054.JP,D,20241227,000000,1147.00,1208.00,1147.00,1165.00,56700,0
4055.JP,D,20241227,000000,1634.00,1669.00,1628.00,1628.00,35900,0
4056.JP,D,20241227,000000,738.00,752.00,735.00,750.00,19600,0
4057.JP,D,20241227,000000,395.00,407.00,395.00,401.00,11400,0
4058.JP,D,20241227,000000,2100.00,2200.00,2100.00,2137.00,28200,0
4059.JP,D,20241227,000000,566.00,568.00,563.00,566.00,4800,0
4060.JP,D,20241227,000000,891.00,906.00,887.00,897.00,38300,0
4061.JP,D,20241227,000000,2180.00,2221.00,2173.00,2221.00,558000,0
4062.JP,D,20241227,000000,4610.00,4634.00,4567.00,4600.00,984700,0
4063.JP,D,20241227,000000,5244.00,5374.00,5228.00,5329.00,5509500,0
4064.JP,D,20241227,000000,1750.00,1758.00,1738.00,1750.00,43600,0
4068.JP,D,20241227,000000,1036.00,1070.00,1036.00,1070.00,4500,0
4069.JP,D,20241227,000000,1001.00,1050.00,1001.00,1037.00,3600,0
4071.JP,D,20241227,000000,1854.00,1860.00,1834.00,1855.00,200300,0
4072.JP,D,20241227,000000,2371.00,2438.00,2371.00,2438.00,42200,0
4073.JP,D,20241227,000000,570.00,575.00,564.00,566.00,14600,0
4074.JP,D,20241227,000000,678.00,701.00,677.00,693.00,23200,0
4075.JP,D,20241227,000000,639.00,717.00,626.00,669.00,20500,0
4076.JP,D,20241227,000000,1450.00,1450.00,1425.00,1430.00,1400,0
4078.JP,D,20241227,000000,2606.00,2645.00,2593.00,2626.00,63000,0
4080.JP,D,20241227,000000,495.00,522.00,495.00,515.00,159900,0
4082.JP,D,20241227,000000,698.00,711.00,693.00,711.00,58100,0
4088.JP,D,20241227,000000,1897.00,1918.00,1892.00,1917.50,322000,0
4091.JP,D,20241227,000000,4457.00,4525.00,4427.00,4510.00,391000,0
4092.JP,D,20241227,000000,2364.00,2393.00,2364.00,2390.00,39100,0
4093.JP,D,20241227,000000,371.00,373.00,369.00,369.00,89200,0
4094.JP,D,20241227,000000,1489.00,1489.00,1459.00,1477.00,7000,0
4095.JP,D,20241227,000000,1298.00,1306.00,1286.00,1303.00,112000,0
4097.JP,D,20241227,000000,814.00,826.00,813.00,826.00,31600,0
4098.JP,D,20241227,000000,787.00,794.00,787.00,788.00,8800,0
4099.JP,D,20241227,000000,2039.00,2059.00,2024.00,2058.00,73900,0
4100.JP,D,20241227,000000,1174.00,1194.00,1161.00,1168.00,15300,0
4102.JP,D,20241227,000000,1302.00,1302.00,1302.00,1302.00,100,0
4107.JP,D,20241227,000000,34500.00,35450.00,33350.00,33850.00,549100,0
4109.JP,D,20241227,000000,4285.00,4475.00,4250.00,4475.00,130700,0
4112.JP,D,20241227,000000,3785.00,3855.00,3785.00,3855.00,47800,0
4113.JP,D,20241227,000000,1008.00,1044.00,1008.00,1027.00,24400,0
4114.JP,D,20241227,000000,1925.00,1932.50,1902.00,1925.50,519100,0
4116.JP,D,20241227,000000,3010.00,3065.00,2997.00,3065.00,55200,0
4118.JP,D,20241227,000000,3751.00,3765.00,3718.00,3756.00,171200,0
4119.JP,D,20241227,000000,2991.00,3045.00,2991.00,3005.00,2600,0
4120.JP,D,20241227,000000,2139.00,2149.00,2110.00,2149.00,600,0
4124.JP,D,20241227,000000,3190.00,3195.00,3185.00,3195.00,35000,0
4125.JP,D,20241227,000000,1671.00,1710.00,1661.00,1710.00,15300,0
4151.JP,D,20241227,000000,2362.00,2391.50,2360.00,2384.50,833300,0
4165.JP,D,20241227,000000,1050.00,1065.00,1044.00,1047.00,541600,0
4166.JP,D,20241227,000000,603.00,618.00,603.00,615.00,10000,0
4167.JP,D,20241227,000000,323.00,327.00,322.00,327.00,15000,0
4168.JP,D,20241227,000000,836.00,893.00,836.00,880.00,111000,0
4169.JP,D,20241227,000000,334.00,348.00,332.00,342.00,281200,0
4170.JP,D,20241227,000000,163.00,167.00,163.00,165.00,69100,0
4171.JP,D,20241227,000000,1400.00,1411.00,1390.00,1401.00,21600,0
4172.JP,D,20241227,000000,1845.00,1884.00,1845.00,1863.00,800,0
4173.JP,D,20241227,000000,305.00,311.00,302.00,311.00,26800,0
4174.JP,D,20241227,000000,761.00,824.00,761.00,798.00,44600,0
4175.JP,D,20241227,000000,1373.00,1398.00,1369.00,1369.00,7500,0
4176.JP,D,20241227,000000,372.00,385.00,372.00,380.00,258300,0
4177.JP,D,20241227,000000,1014.00,1069.00,1014.00,1031.00,3100,0
4178.JP,D,20241227,000000,705.00,713.00,700.00,713.00,2000,0
4179.JP,D,20241227,000000,341.00,348.00,316.00,319.00,73800,0
4180.JP,D,20241227,000000,1479.00,1485.00,1452.00,1470.00,634400,0
4182.JP,D,20241227,000000,2797.50,2853.00,2791.00,2849.00,524200,0
4183.JP,D,20241227,000000,3446.00,3480.00,3427.00,3480.00,878300,0
4186.JP,D,20241227,000000,3507.00,3560.00,3479.00,3557.00,433500,0
4187.JP,D,20241227,000000,2870.00,2925.00,2868.00,2924.00,67700,0
4188.JP,D,20241227,000000,793.50,796.40,786.80,796.00,4831600,0
4189.JP,D,20241227,000000,2007.00,2022.00,2000.00,2022.00,146800,0
4192.JP,D,20241227,000000,427.00,442.00,422.00,422.00,230200,0
4193.JP,D,20241227,000000,2630.00,2666.00,2601.00,2642.00,3500,0
4194.JP,D,20241227,000000,8000.00,8065.00,7987.00,8032.00,133100,0
4196.JP,D,20241227,000000,1007.00,1021.00,1007.00,1021.00,1400,0
4197.JP,D,20241227,000000,2406.00,2430.00,2398.00,2399.00,6400,0
4198.JP,D,20241227,000000,987.00,1007.00,969.00,998.00,27100,0
4199.JP,D,20241227,000000,688.00,734.00,687.00,707.00,16800,0
4202.JP,D,20241227,000000,1398.00,1410.50,1384.00,1410.50,672400,0
4203.JP,D,20241227,000000,3844.00,3874.00,3825.00,3866.00,157600,0
4204.JP,D,20241227,000000,2832.00,2840.00,2686.50,2745.00,11939500,0
4205.JP,D,20241227,000000,1479.00,1485.00,1463.50,1482.50,525300,0
4206.JP,D,20241227,000000,3270.00,3290.00,3260.00,3290.00,146400,0
4208.JP,D,20241227,000000,2376.00,2412.00,2375.00,2408.00,418200,0
4212.JP,D,20241227,000000,2115.00,2131.00,2088.00,2128.00,137800,0
4216.JP,D,20241227,000000,4500.00,4500.00,4450.00,4495.00,24900,0
4218.JP,D,20241227,000000,2011.00,2050.00,1990.00,2050.00,20200,0
4220.JP,D,20241227,000000,1051.00,1070.00,1049.00,1070.00,81900,0
4221.JP,D,20241227,000000,3015.00,3040.00,3005.00,3020.00,337800,0
4222.JP,D,20241227,000000,356.00,375.00,355.00,365.00,270900,0
4224.JP,D,20241227,000000,1478.00,1478.00,1450.00,1467.00,5600,0
4228.JP,D,20241227,000000,354.00,359.00,354.00,359.00,113300,0
4229.JP,D,20241227,000000,2676.00,2729.00,2676.00,2729.00,10600,0
4231.JP,D,20241227,000000,733.00,733.00,718.00,727.00,40300,0
4234.JP,D,20241227,000000,540.00,541.00,534.00,541.00,1300,0
4235.JP,D,20241227,000000,951.00,963.00,943.00,948.00,61800,0
4237.JP,D,20241227,000000,343.00,358.00,336.00,350.00,894000,0
4238.JP,D,20241227,000000,1284.00,1330.00,1284.00,1329.00,23100,0
4240.JP,D,20241227,000000,219.00,223.00,219.00,220.00,13900,0
4241.JP,D,20241227,000000,378.00,408.00,378.00,400.00,25300,0
4242.JP,D,20241227,000000,1333.00,1365.00,1333.00,1365.00,5300,0
4243.JP,D,20241226,000000,705.00,715.00,705.00,715.00,1200,0
4245.JP,D,20241227,000000,699.00,709.00,690.00,695.00,198800,0
4246.JP,D,20241227,000000,640.00,645.00,637.00,645.00,182600,0
4247.JP,D,20241227,000000,1230.00,1240.00,1230.00,1240.00,700,0
4248.JP,D,20241227,000000,831.00,834.00,824.00,830.00,69500,0
4249.JP,D,20241227,000000,2012.00,2032.00,2011.00,2032.00,17600,0
4251.JP,D,20241227,000000,986.00,1004.00,986.00,999.00,385000,0
4255.JP,D,20241227,000000,620.00,629.00,618.00,628.00,2800,0
4256.JP,D,20241227,000000,1053.00,1077.00,1019.00,1077.00,6300,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20241227,000000,3430.00,3650.00,3430.00,3550.00,66700,0
4259.JP,D,20241227,000000,415.00,422.00,413.00,414.00,763700,0
4260.JP,D,20241227,000000,388.00,415.00,387.00,412.00,24100,0
4261.JP,D,20241227,000000,2207.00,2250.00,2207.00,2229.00,4200,0
4262.JP,D,20241227,000000,907.00,925.00,901.00,923.00,4500,0
4263.JP,D,20241227,000000,590.00,607.00,590.00,595.00,92600,0
4264.JP,D,20241227,000000,1813.00,1869.00,1813.00,1816.00,19000,0
4265.JP,D,20241227,000000,285.00,305.00,285.00,292.00,76700,0
4267.JP,D,20241227,000000,1083.00,1096.00,1080.00,1096.00,15700,0
4270.JP,D,20241227,000000,2999.00,3030.00,2987.00,3030.00,6200,0
4272.JP,D,20241227,000000,1279.50,1292.50,1273.00,1292.50,676900,0
4274.JP,D,20241227,000000,1076.00,1093.00,1076.00,1086.00,21500,0
4275.JP,D,20241227,000000,1254.00,1254.00,1233.00,1244.00,87900,0
4284.JP,D,20241227,000000,321.00,323.00,317.00,321.00,96200,0
4286.JP,D,20241227,000000,685.00,698.00,678.00,698.00,29200,0
4287.JP,D,20241227,000000,345.00,348.00,340.00,342.00,23000,0
4288.JP,D,20241227,000000,497.00,508.00,493.00,496.00,19100,0
4290.JP,D,20241227,000000,680.00,682.00,675.00,680.00,102200,0
4293.JP,D,20241227,000000,391.00,402.00,389.00,395.00,3608700,0
4295.JP,D,20241227,000000,1210.00,1211.00,1161.00,1209.00,25500,0
4298.JP,D,20241227,000000,1305.00,1305.00,1289.00,1303.00,38800,0
4299.JP,D,20241227,000000,1417.00,1418.00,1401.00,1418.00,10300,0
4301.JP,D,20241227,000000,1419.00,1443.00,1419.00,1443.00,32800,0
4304.JP,D,20241227,000000,1504.00,1504.00,1504.00,1504.00,22400,0
4307.JP,D,20241227,000000,4709.00,4736.00,4661.00,4718.00,895000,0
4308.JP,D,20241227,000000,331.00,340.00,331.00,338.00,23700,0
4310.JP,D,20241227,000000,3200.00,3210.00,3145.00,3200.00,117500,0
4316.JP,D,20241227,000000,366.00,392.00,366.00,383.00,39700,0
4317.JP,D,20241227,000000,387.00,400.00,387.00,397.00,10700,0
4318.JP,D,20241227,000000,2280.00,2300.00,2266.00,2300.00,26200,0
4319.JP,D,20241227,000000,200.00,207.00,200.00,204.00,49900,0
4320.JP,D,20241227,000000,551.00,551.00,543.00,549.00,19000,0
4323.JP,D,20241227,000000,2219.00,2278.00,2210.00,2278.00,98000,0
4324.JP,D,20241227,000000,3838.00,3860.00,3814.00,3850.00,928400,0
4326.JP,D,20241227,000000,1600.00,1634.00,1583.00,1629.00,216600,0
4331.JP,D,20241227,000000,918.00,942.00,914.00,942.00,85400,0
4333.JP,D,20241227,000000,1399.00,1407.00,1387.00,1390.00,21600,0
4334.JP,D,20241227,000000,369.00,372.00,365.00,367.00,21900,0
4335.JP,D,20241227,000000,1017.00,1035.00,1017.00,1033.00,2100,0
4337.JP,D,20241227,000000,3120.00,3155.00,3105.00,3155.00,6800,0
4341.JP,D,20241227,000000,766.00,769.00,756.00,769.00,600,0
4343.JP,D,20241227,000000,2985.00,3040.00,2969.00,3035.00,116800,0
4344.JP,D,20241227,000000,170.00,182.00,168.00,178.00,3136600,0
4345.JP,D,20241227,000000,932.00,938.00,930.00,937.00,35600,0
4346.JP,D,20241227,000000,765.00,776.00,727.00,764.00,87700,0
4347.JP,D,20241227,000000,1642.00,1670.00,1634.00,1660.00,44000,0
4350.JP,D,20241227,000000,415.00,423.00,413.00,423.00,25800,0
4351.JP,D,20241227,000000,854.00,872.00,850.00,862.00,24800,0
4356.JP,D,20241227,000000,1391.00,1405.00,1391.00,1405.00,500,0
4360.JP,D,20241227,000000,623.00,640.00,600.00,605.00,55100,0
4361.JP,D,20241227,000000,1306.00,1335.00,1305.00,1316.00,3800,0
4362.JP,D,20241227,000000,2392.00,2421.00,2350.00,2421.00,19500,0
4365.JP,D,20241227,000000,18310.00,18310.00,18220.00,18220.00,300,0
4366.JP,D,20241227,000000,608.00,610.00,600.00,608.00,7200,0
4367.JP,D,20241227,000000,2195.00,2208.00,2195.00,2205.00,800,0
4368.JP,D,20241227,000000,3470.00,3555.00,3465.00,3555.00,72700,0
4369.JP,D,20241227,000000,2836.00,2924.00,2818.00,2913.00,259100,0
4370.JP,D,20241227,000000,293.00,298.00,291.00,297.00,10400,0
4371.JP,D,20241227,000000,941.00,961.00,931.00,961.00,188900,0
4372.JP,D,20241227,000000,1312.00,1343.00,1311.00,1342.00,2500,0
4373.JP,D,20241227,000000,2547.00,2570.00,2518.00,2533.00,89900,0
4374.JP,D,20241227,000000,2373.00,2461.00,2373.00,2460.00,9500,0
4375.JP,D,20241227,000000,758.00,773.00,751.00,770.00,169400,0
4376.JP,D,20241227,000000,205.00,209.00,200.00,207.00,57700,0
4377.JP,D,20241227,000000,4745.00,4850.00,4735.00,4780.00,15400,0
4378.JP,D,20241227,000000,594.00,604.00,594.00,603.00,4300,0
4379.JP,D,20241227,000000,324.00,332.00,324.00,332.00,20900,0
4380.JP,D,20241227,000000,1070.00,1150.00,1070.00,1112.00,7400,0
4381.JP,D,20241227,000000,481.00,530.00,444.00,466.00,112100,0
4382.JP,D,20241227,000000,920.00,984.00,920.00,965.00,220100,0
4384.JP,D,20241227,000000,1318.00,1333.00,1311.00,1317.00,332900,0
4385.JP,D,20241227,000000,1783.50,1822.00,1782.00,1812.00,4461400,0
4386.JP,D,20241227,000000,655.00,688.00,655.00,687.00,31900,0
4387.JP,D,20241227,000000,696.00,715.00,696.00,705.00,4500,0
4388.JP,D,20241227,000000,464.00,494.00,464.00,488.00,28300,0
4389.JP,D,20241227,000000,1349.00,1378.00,1348.00,1352.00,2000,0
4390.JP,D,20241227,000000,2553.00,2590.00,2553.00,2557.00,47200,0
4391.JP,D,20241227,000000,1113.00,1151.00,1113.00,1150.00,2600,0
4392.JP,D,20241227,000000,286.00,290.00,284.00,286.00,550100,0
4393.JP,D,20241227,000000,6220.00,6710.00,6200.00,6660.00,77700,0
4394.JP,D,20241227,000000,797.00,800.00,790.00,800.00,2200,0
4395.JP,D,20241227,000000,696.00,759.00,696.00,735.00,26800,0
4396.JP,D,20241227,000000,1755.00,1772.00,1751.00,1770.00,21700,0
4397.JP,D,20241227,000000,330.00,333.00,328.00,331.00,49700,0
4398.JP,D,20241227,000000,1395.00,1413.00,1395.00,1401.00,2600,0
4401.JP,D,20241227,000000,2800.00,2840.00,2796.50,2837.00,152300,0
4403.JP,D,20241227,000000,2203.00,2236.00,2197.50,2224.50,362000,0
4404.JP,D,20241227,000000,1505.00,1531.00,1484.00,1520.00,340100,0
4406.JP,D,20241227,000000,190.00,194.00,190.00,194.00,84800,0
4409.JP,D,20241227,000000,600.00,604.00,600.00,603.00,1700,0
4410.JP,D,20241227,000000,870.00,882.00,868.00,882.00,20100,0
4412.JP,D,20241227,000000,530.00,542.00,527.00,540.00,10900,0
4413.JP,D,20241227,000000,4815.00,4925.00,4785.00,4830.00,68300,0
4414.JP,D,20241227,000000,1745.00,1822.00,1736.00,1777.00,61400,0
4415.JP,D,20241227,000000,809.00,820.00,809.00,816.00,5900,0
4416.JP,D,20241227,000000,776.00,810.00,756.00,807.00,412900,0
4417.JP,D,20241227,000000,5250.00,5280.00,5040.00,5080.00,47100,0
4418.JP,D,20241227,000000,979.00,1008.00,966.00,971.00,114900,0
4419.JP,D,20241227,000000,972.00,975.00,952.00,975.00,147700,0
4420.JP,D,20241227,000000,620.00,642.00,616.00,642.00,32500,0
4421.JP,D,20241227,000000,863.00,863.00,846.00,850.00,2700,0
4422.JP,D,20241227,000000,565.00,580.00,564.00,580.00,2300,0
4424.JP,D,20241227,000000,322.00,332.00,322.00,332.00,8400,0
4425.JP,D,20241227,000000,1290.00,1342.00,1286.00,1290.00,214100,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20241227,000000,213.00,217.00,204.00,216.00,13000,0
4428.JP,D,20241227,000000,770.00,805.00,770.00,788.00,6400,0
4429.JP,D,20241227,000000,1024.00,1042.00,1023.00,1040.00,4200,0
4430.JP,D,20241227,000000,1336.00,1366.00,1334.00,1366.00,8700,0
4431.JP,D,20241227,000000,2621.00,2706.00,2616.00,2681.00,128500,0
4432.JP,D,20241227,000000,3745.00,3805.00,3745.00,3800.00,55800,0
4433.JP,D,20241227,000000,825.00,845.00,823.00,845.00,45000,0
4434.JP,D,20241227,000000,2359.00,2412.00,2359.00,2397.00,45400,0
4435.JP,D,20241227,000000,1943.00,1964.00,1933.00,1942.00,34300,0
4436.JP,D,20241227,000000,830.00,882.00,830.00,860.00,194600,0
4437.JP,D,20241227,000000,654.00,660.00,654.00,659.00,4000,0
4438.JP,D,20241227,000000,314.00,339.00,314.00,335.00,10300,0
4439.JP,D,20241227,000000,2310.00,2420.00,2310.00,2412.00,21400,0
4440.JP,D,20241227,000000,944.00,944.00,904.00,932.00,11200,0
4441.JP,D,20241227,000000,809.00,837.00,807.00,837.00,51900,0
4442.JP,D,20241227,000000,429.00,431.00,422.00,427.00,55800,0
4443.JP,D,20241227,000000,2298.00,2371.00,2298.00,2327.00,459700,0
4444.JP,D,20241227,000000,841.00,845.00,832.00,844.00,2700,0
4445.JP,D,20241227,000000,2668.00,2729.00,2640.00,2661.00,4100,0
4446.JP,D,20241227,000000,387.00,395.00,386.00,393.00,25200,0
4447.JP,D,20241227,000000,598.00,600.00,592.00,597.00,4500,0
4448.JP,D,20241227,000000,645.00,670.00,642.00,647.00,408200,0
4449.JP,D,20241227,000000,1284.00,1317.00,1284.00,1292.00,217600,0
4450.JP,D,20241227,000000,1149.00,1155.00,1149.00,1155.00,1800,0
4452.JP,D,20241227,000000,6387.00,6444.00,6380.00,6429.00,1025400,0
4461.JP,D,20241227,000000,3855.00,3860.00,3785.00,3860.00,23000,0
