<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCT.US,D,20241205,000000,0.3016,0.3109,0.28,0.2899,773386,0
CME.US,D,20241205,000000,245.68,249.02,241.57,246.02,3253004,0
CMLS.US,D,20241205,000000,0.715,0.7597,0.705,0.7279,25097,0
CMMB.US,D,20241205,000000,1.66,1.71,1.62,1.65,61625,0
CMND.US,D,20241205,000000,1.36,1.38,1.32,1.33,43472,0
CMPO.US,D,20241205,000000,16.28,16.68,16.06,16.2,942736,0
CMPOW.US,D,20241205,000000,5.23,5.56,5.15,5.31,81494,0
CMPR.US,D,20241205,000000,81.17,81.33,78.2,79.12,95379,0
CMPS.US,D,20241205,000000,4.19,4.2,4,4.095,981544,0
CMPX.US,D,20241205,000000,1.5,1.54,1.47,1.53,397828,0
CMRX.US,D,20241205,000000,0.86,0.889,0.83,0.86,268321,0
CMTL.US,D,20241205,000000,3.56,3.61,3.42,3.46,268833,0
CNDT.US,D,20241205,000000,3.98,4.09,3.935,4.06,836529,0
CNET.US,D,20241205,000000,1.79,1.79,1.699,1.7,5760,0
CNEY.US,D,20241205,000000,0.45,0.4713,0.34,0.3523,7158215,0
CNFR.US,D,20241205,000000,1.11,1.16,1.11,1.16,1351,0
CNOB.US,D,20241205,000000,27.73,28.16,27.11,27.15,160820,0
CNOBP.US,D,20241205,000000,22.2891,22.2999,22.2,22.2999,6416,0
CNSL.US,D,20241205,000000,4.69,4.71,4.68,4.69,938495,0
CNSP.US,D,20241205,000000,0.108,0.1081,0.1,0.1033,2753218,0
CNTA.US,D,20241205,000000,17.16,17.59,16.86,17.49,473317,0
CNTB.US,D,20241205,000000,1.136,1.136,1,1,111885,0
CNTM.US,D,20241205,000000,0.8442,0.8702,0.8,0.8143,31485,0
CNTX.US,D,20241205,000000,1.52,1.5204,1.475,1.5,166157,0
CNTY.US,D,20241205,000000,4.05,4.1492,3.99,4.03,67707,0
CNVS.US,D,20241205,000000,3.78,3.98,3.73,3.88,236831,0
CNXC.US,D,20241205,000000,45.45,45.89,44.03,44.21,601212,0
CNXN.US,D,20241205,000000,73.98,73.98,72.83,73.26,62062,0
COCH.US,D,20241205,000000,2.05,2.26,2.03,2.16,69710,0
COCHW.US,D,20241205,000000,0.0637,0.0637,0.056,0.056,1211,0
COCO.US,D,20241205,000000,36.67,36.83,35.88,36.04,365841,0
COCP.US,D,20241205,000000,1.93,1.98,1.88,1.88,11830,0
CODA.US,D,20241205,000000,9.05,9.1453,8.91,9.14,12452,0
CODX.US,D,20241205,000000,0.89,0.918,0.82,0.82,131086,0
COEP.US,D,20241205,000000,0.1977,0.1999,0.18,0.1955,914089,0
COEPW.US,D,20241205,000000,0.0171,0.02,0.0156,0.02,6628,0
COFS.US,D,20241205,000000,37.1,37.8,37,37.71,19560,0
COGT.US,D,20241205,000000,9.2,9.32,8.93,8.99,1632784,0
COHU.US,D,20241205,000000,26.72,26.72,25.94,26.23,276579,0
COIN.US,D,20241205,000000,343.36,349.4928,315.17,320.57,19769913,0
COKE.US,D,20241205,000000,1289.2,1323.51,1277.68,1317.56,36347,0
COLB.US,D,20241205,000000,30.44,30.7,30.13,30.15,1202426,0
COLL.US,D,20241205,000000,30.88,31.07,29.79,29.87,285035,0
COLM.US,D,20241205,000000,88.84,88.84,87.145,87.88,472702,0
COMM.US,D,20241205,000000,5.36,5.4,5.2,5.34,2746073,0
CONI.US,D,20241205,000000,8.94,9.7,8.77,9.57,1144754,0
CONL.US,D,20241205,000000,71.44,73.88,60.0081,62.07,12911314,0
COO.US,D,20241205,000000,103.57,104.47,103.02,103.23,1850052,0
COOP.US,D,20241205,000000,96.4,97.84,96,96.08,267264,0
COOT.US,D,20241205,000000,0.9981,1.02,0.94,0.99,10210,0
COOTW.US,D,20241205,000000,0.0156,0.024,0.0115,0.024,102357,0
COPJ.US,D,20241205,000000,21.75,21.7502,21.58,21.68,2333,0
COPP.US,D,20241205,000000,23.37,23.4618,23.279,23.44,4754,0
CORT.US,D,20241205,000000,59.99,60.2,59.02,59.42,509830,0
CORZ.US,D,20241205,000000,17.79,17.9785,16.915,16.94,10282692,0
CORZW.US,D,20241205,000000,11.51,11.8,10.87,10.91,603219,0
CORZZ.US,D,20241205,000000,17.63,17.82,16.94,16.94,41553,0
COSM.US,D,20241205,000000,0.7503,0.7637,0.68,0.7562,105184,0
COST.US,D,20241205,000000,986.66,990.13,978.2,982.26,2089430,0
COWG.US,D,20241205,000000,34.15,34.32,34.01,34.08,320038,0
COWS.US,D,20241205,000000,31.74,31.74,31.42,31.43,3341,0
COYA.US,D,20241205,000000,6,6.1535,5.9404,5.98,38753,0
CPB.US,D,20241205,000000,42.89,43.03,42.37,42.63,3687537,0
CPBI.US,D,20241205,000000,14.4464,14.4468,14.4,14.4,1806,0
CPHC.US,D,20241205,000000,21.43,21.43,19.75,20.5,12638,0
CPIX.US,D,20241205,000000,1.16,1.2505,1.09,1.18,41574,0
CPLS.US,D,20241205,000000,35.669,35.74,35.645,35.73,3655,0
CPOP.US,D,20241205,000000,1.13,1.1499,1.111,1.125,14887,0
CPRT.US,D,20241205,000000,62.62,62.7,61.74,61.91,2906996,0
CPRX.US,D,20241205,000000,21.74,21.9214,21.5,21.7,679535,0
CPSH.US,D,20241205,000000,1.48,1.53,1.46,1.5,24913,0
CPSS.US,D,20241205,000000,10.505,10.79,10.505,10.62,21154,0
CPTN.US,D,20241205,000000,3.18,3.2,3.18,3.19,149836,0
CPTNW.US,D,20241205,000000,0.00807,0.01,0.0077,0.01,44341,0
CPZ.US,D,20241205,000000,15.56,15.75,15.55,15.67,67705,0
CRAI.US,D,20241205,000000,191.765,191.765,186.208,187.29,33509,0
CRBP.US,D,20241205,000000,16.1,16.46,15.15,15.3,384177,0
CRBU.US,D,20241205,000000,2,2.06,1.94,1.97,1564604,0
CRCT.US,D,20241205,000000,5.73,5.75,5.525,5.58,288321,0
CRDF.US,D,20241205,000000,2.41,2.46,2.32,2.34,482261,0
CRDL.US,D,20241205,000000,1.48,1.52,1.38,1.44,683483,0
CRDO.US,D,20241205,000000,69.2,72.27,66.01,70.4,5725468,0
CREG.US,D,20241205,000000,0.7395,0.7395,0.72,0.72,10223,0
CRESW.US,D,20241205,000000,1.1456,1.2,1.08,1.12,8082,0
CRESY.US,D,20241205,000000,12.96,13.5,12.875,13.39,237364,0
CREV.US,D,20241205,000000,2.54,2.54,2.16,2.24,23463,0
CREVW.US,D,20241205,000000,0.0271,0.0297,0.025,0.025,34933,0
CREX.US,D,20241205,000000,2.85,2.99,2.7,2.72,66667,0
CRGO.US,D,20241205,000000,1.84,1.9,1.827037,1.89,40473,0
CRGX.US,D,20241205,000000,17.32,17.705,16.945,17.11,202548,0
CRIS.US,D,20241205,000000,4,4.12,3.75,3.95,55945,0
CRKN.US,D,20241205,000000,0.285,0.3208,0.21,0.2381,34152683,0
CRMD.US,D,20241205,000000,9.68,9.79,9.435,9.7,513844,0
CRML.US,D,20241205,000000,8.22,8.22,7.2,7.57,26626,0
CRMLW.US,D,20241205,000000,0.335918,0.335918,0.335918,0.335918,136,0
CRMT.US,D,20241205,000000,55.42,59.01,52.324,53,469041,0
CRNC.US,D,20241205,000000,7.33,7.786,7,7.42,2581788,0
CRNT.US,D,20241205,000000,4.44,4.44,4.19,4.23,1362494,0
CRNX.US,D,20241205,000000,56.92,58.27,56.04,57.69,809872,0
CRON.US,D,20241205,000000,2.01,2.065,2,2.025,1130428,0
CROX.US,D,20241205,000000,113.25,113.455,109.5396,109.91,1208906,0
CRSP.US,D,20241205,000000,51.24,51.28,49.0027,49.51,1446083,0
CRSR.US,D,20241205,000000,7.76,7.77,7.475,7.59,494330,0
CRTO.US,D,20241205,000000,41.63,42.235,41.53,41.79,335436,0
CRUS.US,D,20241205,000000,104.69,107.265,103.67,103.96,736298,0
CRVL.US,D,20241205,000000,357.49,359.145,349.735,351.86,24006,0
CRVO.US,D,20241205,000000,10.44,10.79,9.36,9.72,102368,0
CRVS.US,D,20241205,000000,8.03,8.29,8,8.13,555041,0
CRWD.US,D,20241205,000000,361.2,366.25,358.6,364.84,3191231,0
CRWL.US,D,20241205,000000,27.26,27.81,26.88,27.69,62374,0
CRWS.US,D,20241205,000000,4.65,4.69,4.65,4.66,21566,0
CSBR.US,D,20241205,000000,4.2,4.74,4.16,4.34,16332,0
CSCI.US,D,20241205,000000,2.87,2.935,2.87,2.8765,1099,0
CSCO.US,D,20241205,000000,59.79,60.23,59.7,60.02,19121697,0
CSGP.US,D,20241205,000000,79.38,79.485,74.36,77.03,3286664,0
CSGS.US,D,20241205,000000,54.83,55.36,54.41,54.82,190582,0
CSIQ.US,D,20241205,000000,11.82,12.05,11.27,11.46,2971990,0
CSLMR.US,D,20241205,000000,0.2,0.2,0.2,0.2,5170,0
CSLR.US,D,20241205,000000,1.9,1.99,1.715,1.79,1303482,0
CSLRW.US,D,20241205,000000,0.0792,0.0906,0.0792,0.08,6744,0
CSPI.US,D,20241205,000000,15.7422,17.19,15.7422,16.55,26929,0
CSQ.US,D,20241205,000000,18.32,18.4,18.28,18.355,180115,0
CSTE.US,D,20241205,000000,4.7,4.785,4.61,4.72,36231,0
CSTL.US,D,20241205,000000,32,32.37,31.07,32.16,403136,0
CSWC.US,D,20241205,000000,23.35,23.41,22.6,22.9,1056872,0
CSWCZ.US,D,20241205,000000,25.7899,25.87,25.66,25.7001,1421,0
CSWI.US,D,20241205,000000,413.4,414.3599,408.06,409.94,63419,0
CSX.US,D,20241205,000000,35.37,35.37,34.58,34.62,12745798,0
CTAS.US,D,20241205,000000,223.37,224.53,221.64,223.22,1015241,0
CTBI.US,D,20241205,000000,59.31,59.62,58.62,58.86,43022,0
CTCX.US,D,20241205,000000,0.34,0.35,0.3081,0.3255,129605,0
CTCXW.US,D,20241205,000000,0.059501,0.059501,0.0405,0.0405,2024,0
CTHR.US,D,20241205,000000,1.19,1.21,1.16,1.16,8810,0
CTKB.US,D,20241205,000000,6.65,6.77,6.52,6.54,465553,0
CTLP.US,D,20241205,000000,9.11,9.28,9.0201,9.13,319172,0
CTMX.US,D,20241205,000000,1.27,1.28,1.13,1.16,1602548,0
CTNM.US,D,20241205,000000,13.885,14.38,13.63,14.25,64640,0
CTNT.US,D,20241205,000000,3.51,3.51,3,3.1,724017,0
CTOR.US,D,20241205,000000,1.41,1.73,1.37,1.62,1536831,0
CTRM.US,D,20241205,000000,3.49,3.55,3.4,3.4,51757,0
CTRN.US,D,20241205,000000,25.9,26.14,24,25,184897,0
CTSH.US,D,20241205,000000,80.26,80.92,80.13,80.73,1822976,0
CTSO.US,D,20241205,000000,0.93,0.9621,0.92,0.925,76227,0
CTXR.US,D,20241205,000000,3.65,3.8,3.525,3.66,110114,0
CUB.US,D,20241205,000000,10.06,10.06,10.06,10.06,1147,0
CUBA.US,D,20241205,000000,2.4495,2.465,2.44,2.45,16921,0
CUBWW.US,D,20241205,000000,0.0895,0.1229,0.0799,0.0895,42461,0
CUE.US,D,20241205,000000,1.03,1.075,1,1.05,312692,0
CURI.US,D,20241205,000000,1.81,1.83,1.71,1.78,294875,0
CURIW.US,D,20241205,000000,0.03,0.0303,0.0202,0.0263,18227,0
CUTR.US,D,20241205,000000,0.427,0.4394,0.3946,0.3956,216679,0
CVAC.US,D,20241205,000000,2.85,3.09,2.77,3.04,1051968,0
CVBF.US,D,20241205,000000,23.59,23.78,22.97,22.98,596255,0
CVCO.US,D,20241205,000000,505.7,506.27,497.86,498.05,37392,0
CVGI.US,D,20241205,000000,2.36,2.45,2.29,2.31,420676,0
CVGW.US,D,20241205,000000,26.79,26.925,26.03,26.29,195477,0
CVKD.US,D,20241205,000000,13,13.7602,12.85,13.37,58798,0
CVLG.US,D,20241205,000000,57.72,57.855,57.34,57.48,37411,0
CVLT.US,D,20241205,000000,174.82,174.82,170.925,172.24,276622,0
CVRX.US,D,20241205,000000,14.77,14.9899,13.35,13.4,175544,0
CVV.US,D,20241205,000000,3.41,3.44,3.31,3.36,16353,0
CWBC.US,D,20241205,000000,22.04,22.165,21.77,21.82,28839,0
CWCO.US,D,20241205,000000,25.5,25.59,24.65,25.56,119168,0
CWD.US,D,20241205,000000,0.4799,0.49,0.465,0.4799,61005,0
CWST.US,D,20241205,000000,111.65,111.7,110.21,110.69,241958,0
CXAI.US,D,20241205,000000,1.51,1.68,1.46,1.53,1467602,0
CXAIW.US,D,20241205,000000,0.2142,0.2185,0.1875,0.2126,17102,0
CXDO.US,D,20241205,000000,5.35,5.3999,5.0588,5.1,268810,0
CYBR.US,D,20241205,000000,327.4,333.32,327.4,327.57,198310,0
CYCC.US,D,20241205,000000,0.395,0.419899,0.39,0.407,1152303,0
CYCCP.US,D,20241205,000000,6.47,6.47,6.47,6.47,152,0
CYCN.US,D,20241205,000000,4.662,5.6999,4.55,5.32,3418656,0
CYN.US,D,20241205,000000,5.81,5.8549,5.51,5.59,46539,0
CYRX.US,D,20241205,000000,7.47,7.47,7.08,7.27,356333,0
CYTH.US,D,20241205,000000,0.645,0.68,0.6026,0.6027,38581,0
CYTK.US,D,20241205,000000,49.78,50.65,49.73,50.4,832509,0
CYTO.US,D,20241205,000000,0.4624,0.5175,0.4523,0.4884,236287,0
CZAR.US,D,20241205,000000,30.46,30.4967,30.46,30.4967,124,0
CZFS.US,D,20241205,000000,70.22,72.2099,68.505,71.32,28846,0
CZNC.US,D,20241205,000000,20.6,20.6,20.32,20.55,26267,0
CZR.US,D,20241205,000000,38.53,38.885,37.8,37.9,3689421,0
CZWI.US,D,20241205,000000,16.8978,17.02,16.89,16.96,33720,0
DADA.US,D,20241205,000000,1.39,1.42,1.36,1.39,785103,0
DAIO.US,D,20241205,000000,2.64,2.64,2.59,2.6,10137,0
DAKT.US,D,20241205,000000,18.75,19.82,18.5,19.21,1014695,0
DALN.US,D,20241205,000000,4.46,4.6615,4.35,4.62,24865,0
DARE.US,D,20241205,000000,3.25,3.2841,3.18,3.2,22927,0
DASH.US,D,20241205,000000,176.28,179,175.7,175.89,1985333,0
DATS.US,D,20241205,000000,1.79,1.8,1.73,1.73,49564,0
DAVE.US,D,20241205,000000,88.89,90.4899,85.11,88.46,425506,0
DAVEW.US,D,20241205,000000,0.14,0.1615,0.1391,0.1599,14358,0
DAWN.US,D,20241205,000000,13.67,13.89,13.16,13.46,881839,0
DBGI.US,D,20241205,000000,0.0931,0.114,0.0931,0.1028,16573061,0
DBVT.US,D,20241205,000000,3.85,3.85,3.63,3.66,15372,0
DBX.US,D,20241205,000000,28.62,28.89,28.58,28.73,1937348,0
DCBO.US,D,20241205,000000,50.22,50.3,49.59,49.6,56549,0
DCGO.US,D,20241205,000000,4.24,4.41,4.08,4.11,400865,0
DCOM.US,D,20241205,000000,36.55,37.13,35.6,35.83,181770,0
DCOMG.US,D,20241205,000000,27.28,27.28,27.05,27.19,7723,0
DCOMP.US,D,20241205,000000,19.48,19.95,19.3401,19.8038,13741,0
DCTH.US,D,20241205,000000,11.43,11.79,11.4244,11.48,188900,0
DDI.US,D,20241205,000000,13.455,13.49,12.71,12.88,33937,0
DDOG.US,D,20241205,000000,164.58,164.94,161.58,163.35,4512467,0
DECO.US,D,20241205,000000,41.048,41.048,39.4441,39.4441,847,0
DENN.US,D,20241205,000000,6.27,6.345,6.193,6.28,638621,0
DERM.US,D,20241205,000000,5.55,5.57,5.31,5.48,55345,0
DEVS.US,D,20241205,000000,0.74,0.84,0.74,0.7833,680705,0
DFGP.US,D,20241205,000000,54.33,54.45,54.28,54.405,87457,0
DFGX.US,D,20241205,000000,53.75,53.84,53.7498,53.78,54735,0
DFLI.US,D,20241205,000000,3.06,3.2,2.9289,3.16,104091,0
DFLIW.US,D,20241205,000000,0.0126,0.017,0.0126,0.017,395,0
DGCB.US,D,20241205,000000,53.94,54.08,53.94,54.055,38934,0
DGHI.US,D,20241205,000000,2.08,2.22,1.8,1.8,275854,0
DGICA.US,D,20241205,000000,16.62,16.8,16.43,16.7,89538,0
DGICB.US,D,20241205,000000,14.85,15.44,14.6,15.4,2460,0
DGII.US,D,20241205,000000,32.93,32.95,32.21,32.46,238007,0
DGLY.US,D,20241205,000000,0.759,0.7691,0.704,0.736,35779,0
DH.US,D,20241205,000000,4.75,4.765,4.535,4.57,451887,0
DHAI.US,D,20241205,000000,1.41,1.51,1.3809,1.395,33024,0
DHAIW.US,D,20241205,000000,0.04,0.043849,0.04,0.04,2555,0
DHC.US,D,20241205,000000,2.54,2.605,2.5,2.57,1962658,0
DHCNI.US,D,20241205,000000,15.26,15.7,15.23,15.6302,24669,0
DHCNL.US,D,20241205,000000,15.67,15.99,15.66,15.92,38823,0
DHIL.US,D,20241205,000000,166.78,166.78,164.39,165.42,9606,0
DIBS.US,D,20241205,000000,3.84,3.9,3.82,3.89,80384,0
DIOD.US,D,20241205,000000,61.66,61.71,58.87,58.96,358857,0
DIST.US,D,20241205,000000,11.27,11.27,11.2,11.2,262,0
DISTR.US,D,20241205,000000,0.11,0.1101,0.08,0.1101,369427,0
DISTW.US,D,20241205,000000,0.025,0.026376,0.0249,0.026376,854,0
DIVD.US,D,20241205,000000,33.2391,33.2391,33.1629,33.1629,277,0
DJCO.US,D,20241205,000000,586.42,588.01,572.01,580.5,22441,0
DJT.US,D,20241205,000000,36.29,36.76,33.66,33.74,17205257,0
DJTWW.US,D,20241205,000000,25,25.3,23.07,23.3395,186686,0
DKNG.US,D,20241205,000000,44.93,45.87,44.75,44.84,6094682,0
DLHC.US,D,20241205,000000,8.98,9.47,8.39,8.45,107283,0
DLO.US,D,20241205,000000,11.12,11.34,11.07,11.255,641301,0
DLPN.US,D,20241205,000000,1.3,1.32,1.18,1.19,28895,0
DLTH.US,D,20241205,000000,3.64,3.64,3.25,3.41,139207,0
DLTR.US,D,20241205,000000,75.275,76.76,71.33,72.56,5203393,0
DMAC.US,D,20241205,000000,5.49,5.65,5.23,5.37,126837,0
DMAT.US,D,20241205,000000,15.7293,15.7293,15.67,15.67,411,0
DMLP.US,D,20241205,000000,33.15,33.6299,32.76,33.14,68986,0
DMN.US,D,20241205,000000,1.02,1.05,0.88,0.913,579666,0
DMRC.US,D,20241205,000000,34.13,35.14,33.945,34.91,113543,0
DNLI.US,D,20241205,000000,23.55,23.605,23.02,23.32,642654,0
DNTH.US,D,20241205,000000,24.46,25.4,23.15,23.66,150841,0
DNUT.US,D,20241205,000000,10.73,10.78,10.41,10.43,1692758,0
DOCU.US,D,20241205,000000,83.59,84.35,82.79,83.68,5967296,0
DOGZ.US,D,20241205,000000,55.41,55.41,48.81,50.37,183444,0
DOMH.US,D,20241205,000000,1.72,1.7341,1.68,1.68,4395,0
DOMO.US,D,20241205,000000,9.92,10.15,9.66,9.74,470340,0
DOOO.US,D,20241205,000000,48.48,49.35,48.16,48.52,212851,0
DORM.US,D,20241205,000000,140.21,140.96,138.11,139.25,98032,0
DOX.US,D,20241205,000000,87.29,87.765,86.84,87.05,404118,0
DOYU.US,D,20241205,000000,12.21,12.35,11.91,12.17,83974,0
DPRO.US,D,20241205,000000,3.53,3.585,3.1,3.26,335118,0
DRCT.US,D,20241205,000000,0.92,0.98,0.9,0.9509,170191,0
DRIO.US,D,20241205,000000,0.8,0.8,0.7352,0.767,48651,0
DRMA.US,D,20241205,000000,1.27,1.293,1.2,1.21,41645,0
DRMAW.US,D,20241205,000000,0.0084,0.0084,0.0084,0.0084,800,0
DRRX.US,D,20241205,000000,0.805,0.862,0.74,0.7751,386702,0
DRS.US,D,20241205,000000,35.61,35.62,34.56,34.93,500131,0
DRTS.US,D,20241205,000000,3,3.005,2.9701,3,24235,0
DRUG.US,D,20241205,000000,43.44,43.865,38.26,39.15,216612,0
DRVN.US,D,20241205,000000,17.05,17.085,16.56,16.8,808228,0
DSGN.US,D,20241205,000000,6.39,6.39,6.03,6.18,129120,0
DSGR.US,D,20241205,000000,39.67,39.98,39.03,39.24,36456,0
DSGX.US,D,20241205,000000,119.79,120.29,118.69,118.72,478095,0
DSP.US,D,20241205,000000,20.25,20.9,19.3,20.39,286556,0
DSWL.US,D,20241205,000000,2.41,2.67,2.41,2.6199,7673,0
DSY.US,D,20241205,000000,3.28,3.58,2.94,3.08,57903,0
DSYWW.US,D,20241205,000000,0.0343,0.0343,0.0262,0.0262,12905,0
DTCK.US,D,20241205,000000,0.8901,0.939,0.89,0.915,6329,0
DTCR.US,D,20241205,000000,17.53,17.6602,17.52,17.64,94603,0
DTI.US,D,20241205,000000,3.68,3.6999,3.44,3.55,31057,0
DTIL.US,D,20241205,000000,6.08,6.311,6.02,6.08,46574,0
DTSQ.US,D,20241205,000000,10.05,10.065,10.04,10.05,218474,0
DTSS.US,D,20241205,000000,2.47,2.47,2.34,2.35,37183,0
DTST.US,D,20241205,000000,4.5,4.74,4.5,4.51,85009,0
DTSTW.US,D,20241205,000000,0.62,0.62,0.58,0.585,5671,0
DUKH.US,D,20241205,000000,25.42,25.42,25.4139,25.4139,400,0
DUKX.US,D,20241205,000000,25.33,25.4,25.33,25.3886,1000,0
DUO.US,D,20241205,000000,0.55,0.5565,0.533,0.5488,1005697,0
DUOL.US,D,20241205,000000,366.53,378.4815,362.61,373.03,583796,0
DUOT.US,D,20241205,000000,5.49,5.6,5.2,5.6,103216,0
DVAL.US,D,20241205,000000,14.82,14.82,14.7841,14.7841,268,0
DVAX.US,D,20241205,000000,12.82,12.96,12.645,12.83,1248771,0
DWSN.US,D,20241205,000000,1.4,1.46,1.35,1.37,19826,0
DWTX.US,D,20241205,000000,2.4,2.5401,2.29,2.29,55544,0
DXCM.US,D,20241205,000000,80.91,81,78.06,78.92,3275903,0
DXLG.US,D,20241205,000000,2.57,2.595,2.51,2.56,212844,0
DXPE.US,D,20241205,000000,73.79,75.47,73.18,75.05,147349,0
DXR.US,D,20241205,000000,9.02,9.32,8.9601,9.085,14693,0
DYAI.US,D,20241205,000000,1.67,1.71,1.49,1.49,12633,0
DYFI.US,D,20241205,000000,23.68,23.68,23.6701,23.6779,23625,0
DYN.US,D,20241205,000000,29.05,29.52,27.68,27.74,631635,0
DYNI.US,D,20241205,000000,29.85,29.8728,29.67,29.67,3348,0
DYNXU.US,D,20241205,000000,9.95,9.96,9.95,9.96,117924,0
DYTA.US,D,20241205,000000,32.13,32.1599,32.0797,32.11,5239,0
EA.US,D,20241205,000000,165.19,167.09,165,165.62,1811069,0
EAST.US,D,20241205,000000,0.675,0.7918,0.64,0.66,66869,0
EBAY.US,D,20241205,000000,63.27,63.94,63.06,63.62,2373524,0
EBC.US,D,20241205,000000,18.28,18.48,18.07,18.08,853089,0
EBMT.US,D,20241205,000000,17.61,17.61,17.44,17.52,7298,0
EBON.US,D,20241205,000000,8.3,8.8801,8.1,8.44,172038,0
EBTC.US,D,20241205,000000,36.69,36.925,36.45,36.45,13457,0
ECBK.US,D,20241205,000000,15.4,15.75,15.15,15.68,15202,0
ECDA.US,D,20241205,000000,0.98,0.9897,0.95,0.95,4867,0
ECOR.US,D,20241205,000000,11.44,11.74,11.06,11.08,48495,0
ECPG.US,D,20241205,000000,49.47,49.89,48.55,48.57,73989,0
ECX.US,D,20241205,000000,1.99,2.0399,1.92,1.93,235819,0
ECXWW.US,D,20241205,000000,0.0266,0.0329,0.0266,0.03,457256,0
EDAP.US,D,20241205,000000,2.3,2.34,2.27,2.32,69021,0
EDBL.US,D,20241205,000000,0.1752,0.1762,0.1611,0.1653,1054791,0
EDIT.US,D,20241205,000000,1.98,2.01,1.89,1.91,2223454,0
EDRY.US,D,20241205,000000,13.56,13.765,13.445,13.765,3210,0
EDSA.US,D,20241205,000000,2.4017,2.4046,2.09,2.11,111304,0
EDTK.US,D,20241205,000000,0.9955,1.06,0.98,1.01,5845,0
EDUC.US,D,20241205,000000,1.83,1.95,1.83,1.87,20839,0
EEFT.US,D,20241205,000000,104.17,104.59,103,103.75,166715,0
EEIQ.US,D,20241205,000000,0.98,1.09,0.88,1.01,120317,0
EFOI.US,D,20241205,000000,1.38,1.4672,1.37,1.43,2412,0
EFSC.US,D,20241205,000000,60.17,60.99,59.9,59.99,100013,0
EFSCP.US,D,20241205,000000,20.45,20.55,20.43,20.55,1674,0
EGAN.US,D,20241205,000000,5.5,5.5,5.29,5.29,50661,0
EGBN.US,D,20241205,000000,29.61,29.77,28.98,29.01,131246,0
EGHT.US,D,20241205,000000,3.15,3.1588,3.03,3.06,599414,0
EH.US,D,20241205,000000,14.84,15.27,14.58,14.86,952640,0
EHGO.US,D,20241205,000000,4.35,4.485,4,4.03,207236,0
EHLS.US,D,20241205,000000,23.54,23.54,23.4301,23.4516,443,0
EHTH.US,D,20241205,000000,5.4,5.61,5.38,5.47,167689,0
EJH.US,D,20241205,000000,0.739,0.7626,0.695,0.7387,293603,0
EKG.US,D,20241205,000000,18.48,18.48,17.96,17.96,359,0
EKSO.US,D,20241205,000000,0.7,0.706,0.667,0.6685,125917,0
ELAB.US,D,20241205,000000,1.99,2.13,1.89,2.07,705113,0
ELBM.US,D,20241205,000000,0.4598,0.485,0.45801,0.479,52613,0
ELDN.US,D,20241205,000000,4.68,4.68,4.34,4.36,232156,0
ELEV.US,D,20241205,000000,0.5785,0.6502,0.5775,0.5913,1127833,0
ELPW.US,D,20241205,000000,1.19,1.23,1.05,1.075,267457,0
ELSE.US,D,20241205,000000,4.5,4.5799,4.332,4.35,3605,0
ELTK.US,D,20241205,000000,11.15,11.87,10.7702,11.79,32994,0
ELTX.US,D,20241205,000000,5.09,5.15,4.7653,4.81,21347,0
ELUT.US,D,20241205,000000,4.84,4.84,4.2201,4.31,22250,0
ELVA.US,D,20241205,000000,2.8,2.831,2.7,2.765,93891,0
ELVN.US,D,20241205,000000,23.71,24.145,23.04,23.25,86243,0
ELWS.US,D,20241205,000000,2.75,2.93,2.6,2.66,36732,0
EM.US,D,20241205,000000,0.71,0.76,0.71,0.7222,69151,0
EMBC.US,D,20241205,000000,20.4,20.68,19.5933,19.86,352348,0
EMCG.US,D,20241205,000000,11.6,11.6,11.6,11.6,299,0
EMEQ.US,D,20241205,000000,25.421,25.4826,25.421,25.475,1925,0
EMKR.US,D,20241205,000000,2.99,3.01,2.97,2.98,174832,0
EML.US,D,20241205,000000,29.23,29.255,28.765,29.2,10156,0
ENG.US,D,20241205,000000,1.28,1.34,1.08,1.08,373909,0
ENGN.US,D,20241205,000000,8.65,8.81,8.354,8.64,407210,0
ENGNW.US,D,20241205,000000,1.4,1.4,1.29,1.3,7527,0
ENLT.US,D,20241205,000000,16.06,16.3127,15.73,16.05,14343,0
ENLV.US,D,20241205,000000,1.31,1.34,1.2,1.22,311079,0
ENPH.US,D,20241205,000000,73.38,74.692,70.02,70.34,3483984,0
ENSC.US,D,20241205,000000,0.49,0.5074,0.48,0.4829,1163054,0
ENSG.US,D,20241205,000000,145.05,145.275,142.66,143.53,237025,0
ENTA.US,D,20241205,000000,8.53,8.605,7.87,8.01,325026,0
ENTG.US,D,20241205,000000,109.575,110.1,106.93,107.1,1629761,0
ENTO.US,D,20241205,000000,0.481,0.74,0.48,0.666,422975,0
ENTX.US,D,20241205,000000,1.76,1.8,1.76,1.79,63996,0
ENVB.US,D,20241205,000000,0.3295,0.34,0.3123,0.3357,154129,0
ENVX.US,D,20241205,000000,10.08,10.37,9.29,9.3,5347027,0
EOLS.US,D,20241205,000000,12.96,12.97,12.68,12.69,322033,0
EOSE.US,D,20241205,000000,2.98,3.2,2.9,3.07,8293859,0
EOSEW.US,D,20241205,000000,0.2,0.21,0.1806,0.1981,47651,0
EPIX.US,D,20241205,000000,1.7,1.7294,1.68,1.71,203751,0
EPOW.US,D,20241205,000000,0.8925,0.9,0.85,0.875,6720,0
EPRX.US,D,20241205,000000,3.14,3.38,2.96,3.17,19532,0
