<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWEN.US,D,20241206,000000,28.59,28.6889,28.055,28.24,572207,0
CWH.US,D,20241206,000000,24.26,25,24.26,24.69,1143094,0
CWK.US,D,20241206,000000,15.145,15.36,15.045,15.09,1533392,0
CWT.US,D,20241206,000000,48.84,49.03,48.56,48.7,249211,0
CX.US,D,20241206,000000,5.88,5.91,5.77,5.81,5252418,0
CXE.US,D,20241206,000000,3.86,3.8674,3.84,3.85,42889,0
CXH.US,D,20241206,000000,8.3499,8.3499,8.27,8.29,6948,0
CXM.US,D,20241206,000000,8.73,8.8663,8.55,8.79,3821009,0
CXT.US,D,20241206,000000,61.49,61.625,60.58,60.67,203161,0
CXW.US,D,20241206,000000,21.4291,21.58,21.01,21.52,792861,0
CYD.US,D,20241206,000000,9.3,9.3,9.15,9.22,5913,0
CYH.US,D,20241206,000000,3.385,3.555,3.38,3.47,6115164,0
C_N.US,D,20241206,000000,30.42,30.47,30.36,30.4237,211322,0
D.US,D,20241206,000000,57,57.11,55.82,56.05,3453929,0
DAC.US,D,20241206,000000,81.27,81.8,80.715,81.37,245512,0
DAL.US,D,20241206,000000,66.49,67.1109,64.17,64.53,8635300,0
DAN.US,D,20241206,000000,12.53,12.54,12.17,12.45,3000718,0
DAO.US,D,20241206,000000,6.57,7,6.5,7,155032,0
DAR.US,D,20241206,000000,35.44,36.01,34.87,35.95,2052751,0
DAVA.US,D,20241206,000000,28.56,30.1,28.5,30.05,317116,0
DAY.US,D,20241206,000000,77.585,79.18,77.585,78.56,1225134,0
DB.US,D,20241206,000000,18.06,18.07,17.755,17.79,794680,0
DBD.US,D,20241206,000000,46.565,47.1,46.31,46.89,78918,0
DBI.US,D,20241206,000000,5.825,6.05,5.765,5.82,2536231,0
DBRG.US,D,20241206,000000,13.06,13.21,12.785,12.84,1250652,0
DBRG_H.US,D,20241206,000000,25.05,25.35,24.8,24.945,5676,0
DBRG_I.US,D,20241206,000000,24.1079,24.7661,24.1079,24.6879,5003,0
DBRG_J.US,D,20241206,000000,24.52,24.72,24.36,24.36,11384,0
DCI.US,D,20241206,000000,72.98,73.28,72.81,72.88,547043,0
DCO.US,D,20241206,000000,67.3,68.36,63.5,63.67,178903,0
DD.US,D,20241206,000000,81.9,82.9,81.64,82.82,2789850,0
DDD.US,D,20241206,000000,2.71,2.9,2.67,2.9,2749153,0
DDL.US,D,20241206,000000,4.14,4.435,4.125,4.41,931389,0
DDS.US,D,20241206,000000,445.64,450.1,443.11,444.1,100623,0
DDT.US,D,20241206,000000,25.9662,26.1,25.9662,26.09,6111,0
DE.US,D,20241206,000000,446.5,448.96,442.97,444,1130085,0
DEA.US,D,20241206,000000,11.9778,11.9778,11.66,11.68,1020355,0
DEC.US,D,20241206,000000,16.0105,16.03,15.23,15.35,257800,0
DECK.US,D,20241206,000000,202.73,203.11,198.67,199.55,1766972,0
DECP.US,D,20241206,000000,27.05,27.05,26.99,27.02,3380,0
DECU.US,D,20241206,000000,25.21,25.36,25.14,25.1864,45301,0
DEI.US,D,20241206,000000,19.44,19.555,19.28,19.52,661765,0
DELL.US,D,20241206,000000,125.62,126.3136,122.75,123.4,10464351,0
DEO.US,D,20241206,000000,124.61,124.74,122.93,122.99,1174467,0
DESP.US,D,20241206,000000,17.165,17.59,17,17.53,774853,0
DEXC.US,D,20241206,000000,50.79,50.79,50.5685,50.71,45729,0
DFH.US,D,20241206,000000,31.37,31.815,30,30.5,537418,0
DFIN.US,D,20241206,000000,60.225,60.76,59.76,60.27,102809,0
DFP.US,D,20241206,000000,20.6,20.73,20.5309,20.68,50073,0
DFS.US,D,20241206,000000,177.1,180.17,176.92,179.22,1450097,0
DG.US,D,20241206,000000,81.32,84.75,80.88,81.59,6926885,0
DGX.US,D,20241206,000000,159.17,159.17,156.72,157.35,951373,0
DHDG.US,D,20241206,000000,31.17,31.2,31.1597,31.184,3700,0
DHF.US,D,20241206,000000,2.64,2.64,2.62,2.63,117040,0
DHI.US,D,20241206,000000,161.94,163.13,157.8301,158.51,2265463,0
DHR.US,D,20241206,000000,228.45,231.01,228.005,230.12,3099532,0
DHT.US,D,20241206,000000,9.62,9.625,9.26,9.42,1869225,0
DHX.US,D,20241206,000000,1.75,1.81,1.74,1.78,62772,0
DIAX.US,D,20241206,000000,15.793,15.83,15.74,15.75,36190,0
DIN.US,D,20241206,000000,33.45,34.11,32.3509,32.42,392773,0
DINO.US,D,20241206,000000,39.69,39.87,38.3,38.91,1729492,0
DIPS.US,D,20241206,000000,12.73,12.9699,12.675,12.8643,54804,0
DIS.US,D,20241206,000000,116.55,117.26,116.22,116.73,6677906,0
DK.US,D,20241206,000000,18.575,18.7,17.98,18.42,801894,0
DKL.US,D,20241206,000000,39.7,39.84,39.11,39.2,153388,0
DKS.US,D,20241206,000000,211.31,218.67,210.295,217.09,1705503,0
DLB.US,D,20241206,000000,79.65,80,77.985,79.15,487356,0
DLNG.US,D,20241206,000000,4.5418,4.5875,4.36,4.47,25393,0
DLNG_A.US,D,20241206,000000,25.32,25.45,25.32,25.45,2834,0
DLNG_B.US,D,20241206,000000,25.68,25.8851,25.68,25.8746,1414,0
DLR.US,D,20241206,000000,192.21,192.8,190.21,192.69,2073824,0
DLR_J.US,D,20241206,000000,23.5,23.6811,23.5,23.59,4634,0
DLR_K.US,D,20241206,000000,25.1674,25.1674,25.01,25.01,6312,0
DLR_L.US,D,20241206,000000,22.8255,22.9099,22.75,22.89,7731,0
DLX.US,D,20241206,000000,23.32,23.57,23.04,23.29,148646,0
DLY.US,D,20241206,000000,16.482,16.53,16.41,16.5,196442,0
DM.US,D,20241206,000000,3.93,4.04,3.89,3.95,317064,0
DMA.US,D,20241206,000000,9.1,9.1,8.9,9.07,15117,0
DMB.US,D,20241206,000000,11.05,11.05,10.96,11.02,41334,0
DMO.US,D,20241206,000000,12.065,12.09,12.0083,12.05,53281,0
DMX.US,D,20241206,000000,50.3617,50.3617,50.35,50.35,727,0
DNA.US,D,20241206,000000,9.89,11.9299,9.8,11.66,2872977,0
DNB.US,D,20241206,000000,12.48,12.61,12.41,12.43,975026,0
DNMR.US,D,20241206,000000,5.1484,5.27,4.8,4.88,55332,0
DNOW.US,D,20241206,000000,14.9,14.95,14.52,14.63,414588,0
DNP.US,D,20241206,000000,9.55,9.59,9.4,9.41,637326,0
DOC.US,D,20241206,000000,21.56,21.7,21.235,21.38,3822934,0
DOCN.US,D,20241206,000000,39.995,41.09,39.84,40.17,545656,0
DOCS.US,D,20241206,000000,56,56.673,55.5,55.53,1621387,0
DOLE.US,D,20241206,000000,14.8605,14.9,14.64,14.71,390435,0
DOUG.US,D,20241206,000000,2.37,2.42,2.285,2.42,781750,0
DOV.US,D,20241206,000000,203,203,200.65,201.46,378101,0
DOW.US,D,20241206,000000,42.345,42.54,41.73,41.99,8619963,0
DPG.US,D,20241206,000000,12.2,12.22,12.09,12.12,65805,0
DPZ.US,D,20241206,000000,467.98,470.75,459.07,459.59,387155,0
DQ.US,D,20241206,000000,19.98,20,18.02,18.08,2162605,0
DRAG.US,D,20241206,000000,21.48,21.6388,21.43,21.43,30112,0
DRD.US,D,20241206,000000,9.53,9.55,9.315,9.36,145597,0
DRH.US,D,20241206,000000,9.585,9.66,9.545,9.58,1703498,0
DRH_A.US,D,20241206,000000,25.75,25.76,25.68,25.7,31875,0
DRI.US,D,20241206,000000,172.29,173.05,169.58,169.75,1112528,0
DSL.US,D,20241206,000000,12.94,13,12.94,12.98,510353,0
DSM.US,D,20241206,000000,6.135,6.15,6.1,6.12,79058,0
DSU.US,D,20241206,000000,10.84,10.8599,10.81,10.83,202716,0
DSX-WS.US,D,20241206,000000,0.145501,0.145501,0.1261,0.1402,65457,0
DSX.US,D,20241206,000000,1.92,1.92,1.86,1.86,901570,0
DSX_B.US,D,20241206,000000,25.7095,25.9595,25.7,25.955,1954,0
DT.US,D,20241206,000000,58.98,59.09,58.24,58.31,2730804,0
DTB.US,D,20241206,000000,19.3501,19.4764,19.3301,19.41,40883,0
DTC.US,D,20241206,000000,1.15,1.25,1.13,1.14,260725,0
DTE.US,D,20241206,000000,122.575,122.65,121.15,121.57,1382119,0
DTF.US,D,20241206,000000,11.3,11.315,11.3,11.315,11325,0
DTG.US,D,20241206,000000,19.2,19.2551,19.12,19.2,57050,0
DTM.US,D,20241206,000000,104.25,104.7716,102.445,102.93,639420,0
DTW.US,D,20241206,000000,22.93,22.9708,22.71,22.75,42593,0
DUK.US,D,20241206,000000,114,114.345,111.95,112.1,2808968,0
DUKB.US,D,20241206,000000,24.8886,24.8886,24.72,24.76,24987,0
DUKQ.US,D,20241206,000000,27.99,28.1,27.9299,27.9403,7998,0
DUKZ.US,D,20241206,000000,25.68,25.75,25.6601,25.69,2909,0
DUK_A.US,D,20241206,000000,24.95,25,24.85,24.89,51695,0
DULL.US,D,20241206,000000,8.62,8.63,8.51,8.5791,18810,0
DV.US,D,20241206,000000,20.78,20.93,20.562,20.67,743094,0
DVA.US,D,20241206,000000,161.935,163.33,160.06,160.25,506762,0
DVN.US,D,20241206,000000,35.89,35.9,34.76,34.99,13002512,0
DX.US,D,20241206,000000,12.63,12.72,12.57,12.64,2675887,0
DXC.US,D,20241206,000000,22.02,22.33,21.93,22.19,713327,0
DXIV.US,D,20241206,000000,50.31,50.81,50.12,50.2004,4803,0
DXUV.US,D,20241206,000000,56.125,56.17,55.85,55.9679,3487,0
DXYZ.US,D,20241206,000000,54.425,67.26,54.1003,67.26,4652108,0
DX_C.US,D,20241206,000000,25.5899,25.59,25.41,25.5,6372,0
DY.US,D,20241206,000000,195.65,197.5,191.49,192.61,328723,0
E.US,D,20241206,000000,28.51,28.52,28.1,28.11,261231,0
EAF.US,D,20241206,000000,2.09,2.15,2.01,2.06,1445638,0
EAI.US,D,20241206,000000,22.1,22.219,21.91,21.9101,34301,0
EARN.US,D,20241206,000000,6.83,6.9,6.785,6.85,509688,0
EAT.US,D,20241206,000000,131.25,131.99,128.21,129.85,808007,0
EB.US,D,20241206,000000,3.62,3.705,3.57,3.67,1459274,0
EBF.US,D,20241206,000000,21.3839,21.3839,20.99,21.16,66527,0
EBIT.US,D,20241206,000000,35.22,35.2488,35.13,35.2295,1825,0
EBR-B.US,D,20241206,000000,6.7,6.718,6.63,6.67,11055,0
EBR.US,D,20241206,000000,6.08,6.095,6.005,6.03,1556424,0
EBS.US,D,20241206,000000,9.3,9.538,8.85,9.01,1045164,0
EBUF.US,D,20241206,000000,25.657,25.67,25.61,25.6401,2448,0
EC.US,D,20241206,000000,8.01,8.01,7.75,7.86,2430299,0
ECAT.US,D,20241206,000000,17.4399,17.64,17.42,17.47,154796,0
ECC.US,D,20241206,000000,9.53,9.53,9.44,9.47,981964,0
ECCC.US,D,20241206,000000,23.85,23.85,23.85,23.85,678,0
ECCF.US,D,20241206,000000,25.144,25.24,25.125,25.16,7355,0
ECCV.US,D,20241206,000000,23.17,23.17,23.05,23.085,10367,0
ECCW.US,D,20241206,000000,24.5,24.62,24.48,24.48,2103,0
ECCX.US,D,20241206,000000,24.9028,24.9052,24.9028,24.9052,364,0
ECC_D.US,D,20241206,000000,20.24,20.37,20.24,20.29,29923,0
ECG.US,D,20241206,000000,69.58,70.2499,66.91,68.62,351726,0
ECL.US,D,20241206,000000,248.935,252.27,248.935,250.34,931511,0
ECO.US,D,20241206,000000,21.72,21.85,21.195,21.32,160641,0
ECVT.US,D,20241206,000000,8.025,8.09,7.965,8.06,508789,0
ED.US,D,20241206,000000,96.675,96.675,94.32,94.82,2813525,0
EDD.US,D,20241206,000000,4.72,4.73,4.69,4.73,99627,0
EDF.US,D,20241206,000000,5.09,5.14,5.07,5.12,165626,0
EDGF.US,D,20241206,000000,24.8634,24.87,24.79,24.86,20255,0
EDGH.US,D,20241206,000000,24.72,24.7477,24.63,24.71,11906,0
EDGI.US,D,20241206,000000,23.8495,23.8495,23.8,23.8193,6081,0
EDGU.US,D,20241206,000000,26.3,26.3001,26.15,26.2549,21578,0
EDN.US,D,20241206,000000,45.4,46.87,44.74,46.5,360895,0
EDR.US,D,20241206,000000,30.49,30.56,30.35,30.43,1004729,0
EDU.US,D,20241206,000000,64.125,64.35,61.79,62.23,2927663,0
EE.US,D,20241206,000000,32.055,32.125,31.03,31.3,366910,0
EEA.US,D,20241206,000000,8.775,8.82,8.73,8.78,7908,0
EEX.US,D,20241206,000000,4.965,5.025,4.8,4.84,154313,0
EFAA.US,D,20241206,000000,48.84,48.84,48.75,48.7501,559,0
EFC.US,D,20241206,000000,12.15,12.29,12.14,12.27,624644,0
EFC_A.US,D,20241206,000000,25.3939,25.3939,25.35,25.35,4684,0
EFC_B.US,D,20241206,000000,23.24,23.24,23.11,23.14,3250,0
EFC_C.US,D,20241206,000000,25.3141,25.3141,25.3141,25.3141,472,0
EFC_E.US,D,20241206,000000,25.54,25.54,25.54,25.54,424,0
EFR.US,D,20241206,000000,13.05,13.05,12.95,12.98,52397,0
EFT.US,D,20241206,000000,13.49,13.52,13.4107,13.47,47478,0
EFX.US,D,20241206,000000,263.74,267.6675,262.78,266.82,776420,0
EFXT.US,D,20241206,000000,9.45,9.56,9.15,9.19,362899,0
EG.US,D,20241206,000000,374.99,374.99,368.68,371.4,257828,0
EGF.US,D,20241206,000000,10.145,10.145,9.91,9.91,2232,0
EGO.US,D,20241206,000000,16.1,16.21,15.75,15.83,668059,0
EGP.US,D,20241206,000000,169.4,169.86,166.83,168,193209,0
EGY.US,D,20241206,000000,4.81,4.82,4.62,4.81,1413225,0
EHAB.US,D,20241206,000000,8.034,8.05,7.621,7.73,341516,0
EHC.US,D,20241206,000000,103.24,103.785,101.65,102.5,536415,0
EHI.US,D,20241206,000000,6.87,6.885,6.825,6.84,76962,0
EIC.US,D,20241206,000000,15.89,15.89,15.78,15.82,222189,0
EICA.US,D,20241206,000000,23.9881,24.0056,23.98,24.0056,3330,0
EICB.US,D,20241206,000000,25.06,25.148,25.0075,25.148,4733,0
EICC.US,D,20241206,000000,25.1946,25.1946,25.11,25.15,5611,0
EIG.US,D,20241206,000000,53.82,54.13,52.77,53.37,112555,0
EIIA.US,D,20241206,000000,25.035,25.1454,25.01,25.02,11471,0
EIPI.US,D,20241206,000000,20.4879,20.4879,20.3,20.3,85091,0
EIX.US,D,20241206,000000,84.94,85.15,83.23,83.95,2041160,0
EL.US,D,20241206,000000,79.74,81.06,79,79.32,4895199,0
ELAN.US,D,20241206,000000,12.22,12.6,12.12,12.5,4585191,0
ELC.US,D,20241206,000000,22.1,22.13,21.9,21.92,47183,0
ELCV.US,D,20241206,000000,26.375,26.38,26.21,26.2697,19295,0
ELF.US,D,20241206,000000,137.45,144.54,134.87,139.6,2656204,0
ELME.US,D,20241206,000000,16.551,16.735,16.42,16.72,379143,0
ELP.US,D,20241206,000000,6.38,6.39,6.2405,6.32,380893,0
ELPC.US,D,20241206,000000,5.63,5.63,5.43,5.43,2459,0
ELS.US,D,20241206,000000,70.49,70.54,69.43,69.7,830117,0
ELV.US,D,20241206,000000,393.75,394.3853,379.29,382.14,2731180,0
EMD.US,D,20241206,000000,10.06,10.15,10.06,10.13,124578,0
EME.US,D,20241206,000000,513.75,513.75,504.35,509.03,313354,0
EMF.US,D,20241206,000000,12.69,12.83,12.68,12.68,45541,0
EMN.US,D,20241206,000000,102.39,102.58,100.545,101.07,1309228,0
EMO.US,D,20241206,000000,49.515,49.8069,48.72,49.06,60392,0
EMOT.US,D,20241206,000000,21.97,21.99,21.896,21.896,10788,0
EMP.US,D,20241206,000000,22.21,22.3687,22.18,22.22,17061,0
EMR.US,D,20241206,000000,132.54,133.77,130.84,130.98,2628216,0
ENB.US,D,20241206,000000,43.86,43.87,43.12,43.14,4658510,0
ENFN.US,D,20241206,000000,10.15,10.36,10.1,10.21,425494,0
ENFY.US,D,20241206,000000,1.63,1.64,1.42,1.46,12425,0
ENIC.US,D,20241206,000000,2.76,2.78,2.74,2.77,439562,0
ENJ.US,D,20241206,000000,22.36,22.61,22.04,22.1212,7585,0
ENLC.US,D,20241206,000000,15.455,15.52,15.2,15.33,3667014,0
ENO.US,D,20241206,000000,23.415,23.5099,23.3603,23.45,9116,0
ENOV.US,D,20241206,000000,48.36,48.77,47.12,47.63,576995,0
ENR.US,D,20241206,000000,38.87,39.06,37.86,37.88,260498,0
ENS.US,D,20241206,000000,95,95.94,94,94.71,214000,0
ENVA.US,D,20241206,000000,106.76,107.33,104.35,105.71,131628,0
ENZ.US,D,20241206,000000,1.05,1.09,1.02,1.05,54832,0
EOD.US,D,20241206,000000,5.0675,5.1,5.05,5.07,93832,0
EOG.US,D,20241206,000000,129.495,129.74,126.31,127.81,2928012,0
EOI.US,D,20241206,000000,21.875,22.07,21.7,21.74,73833,0
EOS.US,D,20241206,000000,23.905,24.1,23.9,24.06,103873,0
EOT.US,D,20241206,000000,17.4375,17.4376,17.38,17.4,36186,0
EPAC.US,D,20241206,000000,47.765,47.8,46.895,47.14,261852,0
EPAM.US,D,20241206,000000,248.74,252.4,243.57,245.45,1982660,0
EPC.US,D,20241206,000000,37.15,37.74,36.45,36.75,361878,0
EPD.US,D,20241206,000000,32.85,33,32.57,32.8,4194005,0
EPR.US,D,20241206,000000,45.15,45.24,44.7857,45.1,342687,0
EPRT.US,D,20241206,000000,33.185,33.27,32.5,32.67,959786,0
EPR_C.US,D,20241206,000000,21.12,21.35,21.11,21.32,5790,0
EPR_E.US,D,20241206,000000,29.22,29.28,29.19,29.21,4249,0
EPR_G.US,D,20241206,000000,22.03,22.24,22.0065,22.1001,2477,0
EP_C.US,D,20241206,000000,48.5652,48.625,48.12,48.13,5571,0
EQBK.US,D,20241206,000000,48.6417,48.71,46.895,47.53,46098,0
EQC.US,D,20241206,000000,20.32,20.49,20.31,20.39,14315134,0
EQH.US,D,20241206,000000,47.63,47.985,46.95,47.25,1504163,0
EQH_A.US,D,20241206,000000,22.14,22.16,21.89,21.9,61800,0
EQH_C.US,D,20241206,000000,18.87,18.9789,18.59,18.62,16604,0
EQIN.US,D,20241206,000000,47.43,47.48,47.315,47.319,12577,0
EQNR.US,D,20241206,000000,23.77,23.78,23.19,23.23,2749114,0
EQR.US,D,20241206,000000,73.53,73.97,73.22,73.75,1028988,0
EQS.US,D,20241206,000000,1.11,1.16,1.07,1.15,6964,0
EQT.US,D,20241206,000000,44.2,44.51,43.21,43.33,7158107,0
EQV-WS.US,D,20241206,000000,0.1895,0.2,0.1895,0.1962,55984,0
EQV.US,D,20241206,000000,9.92,9.93,9.92,9.93,17151,0
ERJ.US,D,20241206,000000,37.2,37.97,37.01,37.84,1035913,0
ERO.US,D,20241206,000000,14.69,14.81,14.06,14.18,441624,0
ES.US,D,20241206,000000,61.72,61.88,59.67,59.78,2574363,0
ESAB.US,D,20241206,000000,129.57,131.28,128.29,128.41,337500,0
ESE.US,D,20241206,000000,144.28,145.36,143.14,143.51,45503,0
ESI.US,D,20241206,000000,27.76,27.9,27.52,27.82,783250,0
ESNT.US,D,20241206,000000,56.81,56.81,56.01,56.14,533882,0
ESRT.US,D,20241206,000000,10.975,11.0099,10.81,10.89,542502,0
ESS.US,D,20241206,000000,301.1,301.655,298.46,300.1,318988,0
ESTC.US,D,20241206,000000,113.02,113.6,110.91,110.98,1585904,0
ET.US,D,20241206,000000,19.06,19.5,18.89,19.26,14520746,0
ETB.US,D,20241206,000000,15.1,15.19,15.05,15.07,56284,0
ETD.US,D,20241206,000000,30.64,30.69,30.0703,30.15,132795,0
ETG.US,D,20241206,000000,19.2895,19.31,19.24,19.3,155160,0
ETH.US,D,20241206,000000,37,38.67,36.85,38.26,2170559,0
ETHD.US,D,20241206,000000,17.58,17.71,15.84,16.2,706946,0
ETHE.US,D,20241206,000000,32.92,34.415,32.83,34.07,7500574,0
ETHT.US,D,20241206,000000,31.74,34.64,31.5102,34.02,1285859,0
ETHU.US,D,20241206,000000,11.46,12.55,11.38,12.33,25489225,0
ETHV.US,D,20241206,000000,57.4799,60,57.37,59.5,95492,0
ETHW.US,D,20241206,000000,28.16,29.41,28.05,29.14,400747,0
ETJ.US,D,20241206,000000,9.35,9.39,9.34,9.37,107255,0
ETN.US,D,20241206,000000,371.825,373.28,369.245,371.22,1479208,0
ETO.US,D,20241206,000000,26.43,26.52,26.402,26.5,21036,0
ETQ.US,D,20241206,000000,7.809,7.809,7.05,7.22,64989,0
ETR.US,D,20241206,000000,153.92,154.18,150.945,151.56,1125053,0
ETU.US,D,20241206,000000,55.789,60.44,55.32,59.32,38892,0
ETV.US,D,20241206,000000,14.44,14.52,14.44,14.52,171521,0
ETW.US,D,20241206,000000,8.61,8.705,8.61,8.67,302290,0
ETWO-WS.US,D,20241206,000000,0.045,0.0742,0.045,0.047,3923,0
ETWO.US,D,20241206,000000,3.14,3.18,3.1,3.12,582974,0
ETX.US,D,20241206,000000,18.42,18.48,18.3,18.345,30378,0
ETY.US,D,20241206,000000,15.15,15.28,15.14,15.26,202498,0
ET_I.US,D,20241206,000000,11.978,12.02,11.9499,12,17049,0
EUAD.US,D,20241206,000000,25.67,25.67,25.4106,25.412,3630,0
EVC.US,D,20241206,000000,2.405,2.405,2.35,2.37,306406,0
EVEX-WS.US,D,20241206,000000,0.32,0.32,0.260101,0.29,12929,0
EVEX.US,D,20241206,000000,4.41,4.53,4.34,4.46,363763,0
EVF.US,D,20241206,000000,6.2315,6.25,6.22,6.2399,49807,0
EVG.US,D,20241206,000000,11.23,11.32,11.23,11.285,18196,0
EVH.US,D,20241206,000000,11.36,11.49,10.82,11.15,2375507,0
EVLU.US,D,20241206,000000,25.13,25.13,25.0701,25.0701,3979,0
EVN.US,D,20241206,000000,10.64,10.66,10.59,10.64,78155,0
EVR.US,D,20241206,000000,297,298.235,293.6016,297.76,448590,0
EVRI.US,D,20241206,000000,13.48,13.5,13.47,13.48,364742,0
EVT.US,D,20241206,000000,25.5041,25.5041,25.3,25.31,92348,0
EVTC.US,D,20241206,000000,35.42,35.66,35.15,35.43,217637,0
EVTL.US,D,20241206,000000,7.74,8.42,7.4801,8.42,162392,0
EW.US,D,20241206,000000,72.75,73.74,71.52,71.53,3667095,0
EXG.US,D,20241206,000000,8.55,8.61,8.55,8.59,373829,0
EXK.US,D,20241206,000000,4.18,4.19,4.05,4.11,3040641,0
EXP.US,D,20241206,000000,301.35,301.35,295.51,296.7,287032,0
EXPD.US,D,20241206,000000,121.34,121.46,119.12,119.28,974507,0
EXR.US,D,20241206,000000,164.51,165.535,162.42,163.54,632686,0
EXTO.US,D,20241206,000000,3.8,3.94,3.8,3.82,15674,0
EZET.US,D,20241206,000000,29.85,31.09,29.73,30.88,41334,0
F.US,D,20241206,000000,10.505,10.6,10.42,10.51,56227007,0
FAF.US,D,20241206,000000,69.16,69.53,68.615,68.81,459334,0
FAI.US,D,20241206,000000,32.13,32.13,32.0201,32.1066,2013,0
FBIN.US,D,20241206,000000,79.265,79.96,78.55,78.87,732662,0
FBK.US,D,20241206,000000,56.7975,56.92,55.9,56.51,98556,0
FBMS.US,D,20241206,000000,37.255,37.39,36.72,37.16,58173,0
FBP.US,D,20241206,000000,20.575,20.64,20.34,20.58,509673,0
FBRT.US,D,20241206,000000,12.75,12.99,12.75,12.98,319511,0
FBRT_E.US,D,20241206,000000,21.45,21.59,21.4,21.5,21934,0
FBUF.US,D,20241206,000000,28.04,28.04,28.02,28.0252,3294,0
FC.US,D,20241206,000000,36.47,36.5299,35.95,36.18,56242,0
FCF.US,D,20241206,000000,18.74,18.75,18.4,18.64,300610,0
FCN.US,D,20241206,000000,200.965,201.59,197.13,198,197309,0
FCPT.US,D,20241206,000000,29.435,29.48,28.96,29.17,339428,0
FCRX.US,D,20241206,000000,24.38,24.475,24.35,24.475,4205,0
FCX.US,D,20241206,000000,43.07,43.07,42.03,42.07,9471072,0
FDP.US,D,20241206,000000,34.05,34.11,33.4,33.55,187750,0
FDS.US,D,20241206,000000,483.38,483.39,477.84,479.97,203364,0
FDX.US,D,20241206,000000,281.4,282.45,277.75,280.68,2079315,0
FE.US,D,20241206,000000,41.35,41.35,40.9334,40.97,1898440,0
FEAC.US,D,20241206,000000,26.0999,26.11,26,26.0152,7127,0
FENG.US,D,20241206,000000,2.435,2.435,2.14,2.43,8136,0
FERG.US,D,20241206,000000,217.28,217.83,215.47,216.93,1368318,0
FET.US,D,20241206,000000,14.805,14.81,14.115,14.26,78022,0
FETH.US,D,20241206,000000,39.2,41.01,39.1129,40.64,3491841,0
FF.US,D,20241206,000000,5.1519,5.2,5.08,5.14,249745,0
FFDI.US,D,20241206,000000,26.0699,26.0699,26,26.0162,335,0
FFEM.US,D,20241206,000000,25.1772,25.1772,25.1516,25.1516,301,0
FFGX.US,D,20241206,000000,25.7001,25.718,25.7001,25.718,394,0
FFWM.US,D,20241206,000000,7.84,7.88,7.67,7.78,239743,0
FG.US,D,20241206,000000,46.775,47.37,46.18,46.75,43687,0
FGN.US,D,20241206,000000,27.25,27.45,27.03,27.245,7635,0
FHDG.US,D,20241206,000000,31.035,31.04,30.9826,30.9826,556,0
FHEQ.US,D,20241206,000000,28.4786,28.4786,28.43,28.4608,5957,0
FHI.US,D,20241206,000000,43.16,43.3,42.7,42.79,571981,0
FHN.US,D,20241206,000000,20.67,20.785,20.25,20.69,5825163,0
FHN_B.US,D,20241206,000000,25.41,25.47,25.41,25.41,2798,0
FHN_C.US,D,20241206,000000,25.13,25.132,25.07,25.07,4462,0
FHN_E.US,D,20241206,000000,24.2,24.2476,24.12,24.14,3097,0
FHN_F.US,D,20241206,000000,18.56,18.8199,18.55,18.8199,3388,0
FI.US,D,20241206,000000,205.29,207.56,204.6901,207.28,3642676,0
FIAT.US,D,20241206,000000,8.41,8.44,8.0601,8.36,331474,0
FICO.US,D,20241206,000000,2378.345,2400,2360.65,2371.83,110041,0
FIGS.US,D,20241206,000000,5.2,5.34,5.08,5.09,1553586,0
FIHL.US,D,20241206,000000,20.03,20.08,19.42,19.73,876484,0
FINS.US,D,20241206,000000,12.92,12.92,12.855,12.9,87299,0
FINV.US,D,20241206,000000,7,7.04,6.92,6.99,425758,0
FIRI.US,D,20241206,000000,20.4,20.4,20.29,20.29,222,0
FIRS.US,D,20241206,000000,20.62,20.62,20.52,20.52,133,0
FIS.US,D,20241206,000000,85.86,85.86,84.07,85.34,4354322,0
FIX.US,D,20241206,000000,501.48,502.74,490.89,497,210375,0
FL.US,D,20241206,000000,21.45,22.58,21.45,22,5436217,0
FLC.US,D,20241206,000000,16.91,16.95,16.8109,16.88,48354,0
FLCC.US,D,20241206,000000,29.28,29.3696,29.27,29.3696,475,0
FLCG.US,D,20241206,000000,29.44,29.53,29.44,29.53,2509,0
FLCV.US,D,20241206,000000,28.78,28.78,28.69,28.7182,2717,0
FLG.US,D,20241206,000000,11.53,11.6,11.285,11.43,3888700,0
FLG_A.US,D,20241206,000000,22.08,22.21,22.075,22.18,24437,0
FLG_U.US,D,20241206,000000,38.99,39.39,38.7588,39.39,4662,0
FLNG.US,D,20241206,000000,22.69,22.69,21.39,21.93,801431,0
FLO.US,D,20241206,000000,22.33,22.4,21.875,21.94,1367489,0
FLR.US,D,20241206,000000,56.33,56.3634,55.08,55.79,1419380,0
FLS.US,D,20241206,000000,61.876,61.876,60.18,60.83,1768657,0
FLUT.US,D,20241206,000000,282.06,284.79,272.1325,280.38,1536073,0
FLXR.US,D,20241206,000000,39.0799,39.1,39.03,39.0925,51768,0
FLYD.US,D,20241206,000000,13.22,13.2924,13.21,13.2924,1057,0
FLYU.US,D,20241206,000000,68.88,68.88,68.221,68.4083,2253,0
FMC.US,D,20241206,000000,57.635,57.805,56.09,56.58,1036712,0
