<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADEA.US,D,20241220,000000,13.49,14.08,13.49,13.66,2205943,0
ADGM.US,D,20241220,000000,1.77,1.9713,1.36,1.65,284439,0
ADI.US,D,20241220,000000,206.28,213.3575,205.83,211.78,6604074,0
ADIL.US,D,20241220,000000,1.04,1.07,1,1.07,144273,0
ADMA.US,D,20241220,000000,17.16,17.96,17.08,17.4,6941535,0
ADN.US,D,20241220,000000,4.43,4.69,4.06,4.33,32978,0
ADNWW.US,D,20241220,000000,0.0099,0.0099,0.0088,0.0088,20007,0
ADP.US,D,20241220,000000,290.11,295.15,289.95,294.02,4165832,0
ADPT.US,D,20241220,000000,5.84,6.505,5.84,6.39,1566766,0
ADSE.US,D,20241220,000000,13.95,14.19,13.83,13.98,108234,0
ADSEW.US,D,20241220,000000,3.45,3.4601,3.4,3.4,22523,0
ADSK.US,D,20241220,000000,290.7,299.735,288.54,298.12,4191162,0
ADTN.US,D,20241220,000000,8.32,8.535,8.06,8.19,1199014,0
ADTX.US,D,20241220,000000,0.1975,0.2099,0.185,0.1861,10752725,0
ADUR.US,D,20241220,000000,5.53,5.6799,5.362,5.46,85892,0
ADUS.US,D,20241220,000000,128.93,132.55,126.14,131.4,473672,0
ADV.US,D,20241220,000000,3.1,3.195,3.06,3.11,647444,0
ADVM.US,D,20241220,000000,4.61,4.8897,4.61,4.74,276094,0
ADVWW.US,D,20241220,000000,0.013,0.0174,0.0111,0.0171,36329,0
ADXN.US,D,20241220,000000,7.84,7.9,7.84,7.9,12111,0
AEHL.US,D,20241220,000000,0.1764,0.1824,0.1515,0.1693,4047795,0
AEHR.US,D,20241220,000000,13.06,14.625,13.019,14.25,1161353,0
AEI.US,D,20241220,000000,0.975,1.03,0.9191,1,45172,0
AEIS.US,D,20241220,000000,112.15,115.495,111.17,113,475450,0
AEMD.US,D,20241220,000000,0.5835,0.8278,0.478,0.58,71872642,0
AENT.US,D,20241220,000000,6.08,7,5.55,6.68,138826,0
AENTW.US,D,20241220,000000,0.180101,0.3399,0.18,0.3299,101099,0
AEP.US,D,20241220,000000,91.84,93.07,91.225,92.75,6781854,0
AERT.US,D,20241220,000000,0.75,0.809,0.7083,0.809,39822,0
AEYE.US,D,20241220,000000,16.22,17.85,16.22,17.45,445814,0
AFBI.US,D,20241220,000000,21.87,22.5,21.65,22.49,70840,0
AFCG.US,D,20241220,000000,8.74,9.1,8.69,8.97,391826,0
AFJK.US,D,20241220,000000,10.24,10.55,10.24,10.52,2423,0
AFMD.US,D,20241220,000000,1.18,1.25,1.1438,1.19,419310,0
AFRI.US,D,20241220,000000,10,10.75,10,10.46,96263,0
AFRIW.US,D,20241220,000000,1.03,1.24,0.99,0.99,7881,0
AFRM.US,D,20241220,000000,62.37,66.7,61.9,65.64,8708323,0
AFYA.US,D,20241220,000000,15.3,15.74,15.19,15.5,118410,0
AGAE.US,D,20241220,000000,0.71,0.74,0.7001,0.73,58691,0
AGEN.US,D,20241220,000000,2.75,2.91,2.66,2.83,790891,0
AGFY.US,D,20241220,000000,36.94,37.7415,35.2,36,59244,0
AGIO.US,D,20241220,000000,35.5,36.3,35.13,35.42,3199144,0
AGIX.US,D,20241220,000000,28.71,29.41,28.54,29.16,4011,0
AGMH.US,D,20241220,000000,1.54,1.78,1.5,1.5,454824,0
AGNC.US,D,20241220,000000,9.3,9.58,9.27,9.45,34103020,0
AGNCL.US,D,20241220,000000,25.21,25.4199,25.15,25.24,17743,0
AGNCM.US,D,20241220,000000,25.352,25.4076,25.236,25.25,8005,0
AGNCN.US,D,20241220,000000,25.67,25.77,25.5711,25.77,21916,0
AGNCO.US,D,20241220,000000,25.48,25.53,25.4641,25.52,16819,0
AGNCP.US,D,20241220,000000,24.9,24.934,24.8,24.84,27642,0
AGRI.US,D,20241220,000000,2.47,2.74,2.33,2.5,320199,0
AGYS.US,D,20241220,000000,132.68,138.97,132.44,138.67,405201,0
AHCO.US,D,20241220,000000,9.65,10.48,9.555,10.28,11860808,0
AHG.US,D,20241220,000000,1.11,1.37,1.11,1.23,47206,0
AIEV.US,D,20241220,000000,0.2961,0.3626,0.2801,0.34,935148,0
AIFF.US,D,20241220,000000,2.42,2.595,2.31,2.33,52782,0
AIFU.US,D,20241220,000000,1.07,1.12,1.0571,1.08,87113,0
AIHS.US,D,20241220,000000,0.91,0.91,0.8976,0.8976,4178,0
AILE.US,D,20241220,000000,0.96,1,0.8611,0.885,729741,0
AILEW.US,D,20241220,000000,0.062,0.0787,0.06,0.06,491405,0
AIMD.US,D,20241220,000000,0.449,0.4625,0.4401,0.4511,35235,0
AIOT.US,D,20241220,000000,6.27,6.63,6.1,6.53,4891166,0
AIP.US,D,20241220,000000,8.75,9.54,8.72,9.48,499807,0
AIPI.US,D,20241220,000000,49.62,51.1993,49.45,50.93,224437,0
AIRE.US,D,20241220,000000,1.41,1.45,1.12,1.22,552049,0
AIRG.US,D,20241220,000000,6.85,7.03,6.75,6.99,80996,0
AIRJ.US,D,20241220,000000,9.45,10.39,8.72,9.5,603282,0
AIRJW.US,D,20241220,000000,1.47,1.5,1.395,1.5,68660,0
AIRL.US,D,20241220,000000,29.9,30.1178,29.9,30.1178,117,0
AIRS.US,D,20241220,000000,5.41,5.815,5.34,5.35,338190,0
AIRT.US,D,20241220,000000,19.6,21.13,19.34,21.11,22490,0
AIRTP.US,D,20241220,000000,17.1,17.1,17.0743,17.1,15538,0
AISP.US,D,20241220,000000,4.21,4.89,4.21,4.37,6012642,0
AISPW.US,D,20241220,000000,1.24,1.24,1.05,1.08,372172,0
AITRR.US,D,20241220,000000,0.1249,0.1249,0.1209,0.1209,1600,0
AIXI.US,D,20241220,000000,4.94,4.99,4.7,4.89,51724,0
AKAM.US,D,20241220,000000,94.25,96.32,93.93,95.89,3036081,0
AKAN.US,D,20241220,000000,1.36,1.4591,1.36,1.41,52130,0
AKBA.US,D,20241220,000000,1.77,1.87,1.75,1.83,5921769,0
AKRO.US,D,20241220,000000,28.09,29.77,28.09,29.34,1559947,0
AKTX.US,D,20241220,000000,0.976,1.0138,0.95,0.97,36758,0
AKYA.US,D,20241220,000000,2.46,2.6,2.34,2.49,365652,0
ALAB.US,D,20241220,000000,122.75,133.31,120.91,132.17,11491663,0
ALAR.US,D,20241220,000000,10.54,11.46,10.54,11.17,126015,0
ALBT.US,D,20241220,000000,3.63,4.1,3.3586,3.42,52831,0
ALCE.US,D,20241220,000000,0.78,0.8475,0.765,0.839,127775,0
ALCO.US,D,20241220,000000,25.16,26.35,25.16,26.17,102173,0
ALCY.US,D,20241220,000000,10.94,10.94,10.94,10.94,210,0
ALDF.US,D,20241220,000000,9.92,9.92,9.92,9.92,500076,0
ALDFU.US,D,20241220,000000,10.0228,10.05,10.0228,10.03,103666,0
ALDFW.US,D,20241220,000000,0.25,0.25,0.25,0.25,150000,0
ALDX.US,D,20241220,000000,4.81,5.02,4.79,4.88,430457,0
ALEC.US,D,20241220,000000,1.76,1.885,1.725,1.86,4460916,0
ALF.US,D,20241220,000000,10.1,10.1,10.08,10.09,94800,0
ALFUW.US,D,20241220,000000,0.1135,0.142,0.11,0.141799,4493,0
ALGM.US,D,20241220,000000,20.88,21.83,20.8,21.59,8763679,0
ALGN.US,D,20241220,000000,211.64,214.98,210.6,211.06,1463105,0
ALGS.US,D,20241220,000000,36.78,41.64,36.35,39.84,469153,0
ALGT.US,D,20241220,000000,80.57,85.56,80.57,84.47,397743,0
ALHC.US,D,20241220,000000,10.2,10.73,10.18,10.61,3837298,0
ALKS.US,D,20241220,000000,29.76,30.37,29.53,29.71,4636432,0
ALKT.US,D,20241220,000000,37.75,39.4,37.35,39.12,1488150,0
ALLK.US,D,20241220,000000,1.28,1.38,1.2,1.2,474457,0
ALLO.US,D,20241220,000000,1.79,1.93,1.78,1.87,4992658,0
ALLR.US,D,20241220,000000,1,1.02,0.91,0.9901,551123,0
ALLT.US,D,20241220,000000,4.86,5.21,4.81,5.01,554442,0
ALMS.US,D,20241220,000000,8.51,8.92,8.29,8.82,404401,0
ALNT.US,D,20241220,000000,23.25,24.006,23.04,23.48,189503,0
ALNY.US,D,20241220,000000,239.45,247.21,235.93,245.44,1663571,0
ALOT.US,D,20241220,000000,12.8,13.155,12.8,13.07,16854,0
ALRM.US,D,20241220,000000,63.5,64.58,62.49,62.95,1583826,0
ALRN.US,D,20241220,000000,1.75,1.88,1.7,1.75,71500,0
ALRS.US,D,20241220,000000,19.44,20.21,19.41,19.99,294216,0
ALSA.US,D,20241220,000000,12.02,12.15,12.02,12.06,7540,0
ALSAR.US,D,20241220,000000,0.0748,0.078,0.02,0.0301,90443,0
ALT.US,D,20241220,000000,8.31,8.75,8.18,8.25,4899416,0
ALTI.US,D,20241220,000000,4.09,4.33,4.09,4.23,257815,0
ALTO.US,D,20241220,000000,1.52,1.58,1.45,1.48,1591383,0
ALTR.US,D,20241220,000000,107.95,109.205,107.6,109,2081435,0
ALVO.US,D,20241220,000000,11.99,12,11.7,11.91,1199839,0
ALVR.US,D,20241220,000000,0.45,0.4746,0.404,0.404,1054684,0
ALXO.US,D,20241220,000000,1.51,1.67,1.51,1.62,2165199,0
ALZN.US,D,20241220,000000,1.21,1.22,1.11,1.11,794110,0
AMAL.US,D,20241220,000000,32.85,34.18,32.42,33.64,301185,0
AMAT.US,D,20241220,000000,159.98,164.73,158.958,163.59,15336722,0
AMBA.US,D,20241220,000000,67.69,71.475,67.13,70.93,1368967,0
AMCX.US,D,20241220,000000,9.15,9.5144,9.06,9.37,1263491,0
AMD.US,D,20241220,000000,118,121.86,117.9,119.21,53591212,0
AMDL.US,D,20241220,000000,7.35,7.8399,7.34,7.51,10505737,0
AMDS.US,D,20241220,000000,16.09,16.27,15.84,16.15,45476,0
AMED.US,D,20241220,000000,84.02,84.87,82.15,84.47,2375039,0
AMGN.US,D,20241220,000000,269,269.61,262.21,263.38,13687968,0
AMID.US,D,20241220,000000,34.4067,34.9383,34.4015,34.66,14187,0
AMIX.US,D,20241220,000000,3.01,3.6,3,3.6,298445,0
AMKR.US,D,20241220,000000,25.06,25.84,24.8,25.27,4242155,0
AMLI.US,D,20241220,000000,0.3442,0.3646,0.34,0.3598,613988,0
AMLX.US,D,20241220,000000,3.98,4.18,3.96,4.05,550924,0
AMOD.US,D,20241220,000000,3.57,4.78,2.98,3.7,141530,0
AMODW.US,D,20241220,000000,0.110001,0.23,0.0707,0.09,178241,0
AMPG.US,D,20241220,000000,1.94,2.14,1.8589,1.98,2127827,0
AMPH.US,D,20241220,000000,39.31,40.74,38.96,39.14,2484940,0
AMPL.US,D,20241220,000000,10.68,11.27,10.56,11.01,984972,0
AMRK.US,D,20241220,000000,25.96,26.44,25.58,25.79,555465,0
AMRN.US,D,20241220,000000,0.47,0.4932,0.46,0.46,2524768,0
AMRX.US,D,20241220,000000,7.69,7.86,7.57,7.78,1657823,0
AMSC.US,D,20241220,000000,23.72,25.65,23.57,25.15,1325874,0
AMSF.US,D,20241220,000000,51.15,52.64,51.15,52.47,386058,0
AMST.US,D,20241220,000000,4.19,5.15,4.18,5.11,70605,0
AMTX.US,D,20241220,000000,2.66,2.84,2.595,2.62,1047518,0
AMWD.US,D,20241220,000000,80.25,83.18,79.85,80.2,753573,0
AMZD.US,D,20241220,000000,11.61,11.6484,11.28,11.33,53253,0
AMZN.US,D,20241220,000000,219.84,226.21,218.73,224.92,88279184,0
AMZU.US,D,20241220,000000,42.35,45.1,42.2,44.7,967742,0
AMZZ.US,D,20241220,000000,34.6,36.72,34.46,36.49,133733,0
ANAB.US,D,20241220,000000,14.82,15.29,14.195,14.55,1588566,0
ANDE.US,D,20241220,000000,40.07,40.8,39.25,39.75,4010682,0
ANEB.US,D,20241220,000000,1.17,1.2744,0.8001,0.99,88120,0
ANGH.US,D,20241220,000000,0.78,0.8057,0.761,0.7895,42577,0
ANGHW.US,D,20241220,000000,0.025151,0.03,0.025151,0.03,350,0
ANGI.US,D,20241220,000000,1.69,1.725,1.65,1.67,710541,0
ANGO.US,D,20241220,000000,8.52,8.955,8.52,8.89,568028,0
ANIK.US,D,20241220,000000,16.15,17.035,15.96,16.31,215721,0
ANIP.US,D,20241220,000000,53.69,54.56,53,53.35,1066257,0
ANIX.US,D,20241220,000000,2.64,2.69,2.5762,2.69,96128,0
ANL.US,D,20241220,000000,2.1146,2.16,2.11,2.16,2255,0
ANNA.US,D,20241220,000000,6,8.4,6,7.19,28925,0
ANNAW.US,D,20241220,000000,0.12,0.1689,0.12,0.1225,19501,0
ANNX.US,D,20241220,000000,5.09,5.315,5.05,5.23,3535519,0
ANSC.US,D,20241220,000000,10.45,10.48,10.45,10.47,218835,0
ANSS.US,D,20241220,000000,331.47,340.49,331.47,338.38,1360018,0
ANTE.US,D,20241220,000000,0.4065,0.435,0.392,0.396,20334,0
ANTX.US,D,20241220,000000,1.25,1.28,1.235,1.26,113249,0
ANY.US,D,20241220,000000,1.01,1.06,0.9604,1,482601,0
AOSL.US,D,20241220,000000,37.13,40.02,36.82,38.31,1175732,0
AOTG.US,D,20241220,000000,45.5372,45.5372,45.46,45.46,254,0
AOUT.US,D,20241220,000000,15.11,15.4,14.93,14.98,51052,0
APA.US,D,20241220,000000,20.46,21.37,20.44,21.04,14247634,0
APCX.US,D,20241220,000000,0.59,0.6795,0.52,0.597,7086262,0
APCXW.US,D,20241220,000000,0.162,0.162,0.101,0.102,6974,0
APDN.US,D,20241220,000000,0.18,0.1933,0.1732,0.1771,4922179,0
APEI.US,D,20241220,000000,20.74,21.56,20.74,20.99,191647,0
APGE.US,D,20241220,000000,46.48,48.42,45.51,47.71,606238,0
API.US,D,20241220,000000,3.98,4.6025,3.98,4.55,914739,0
APLD.US,D,20241220,000000,8.11,8.35,7.81,8.01,33324893,0
APLM.US,D,20241220,000000,8.65,10.5,7.62,9.75,194297,0
APLMW.US,D,20241220,000000,0.011,0.0125,0.008,0.0125,30449,0
APLS.US,D,20241220,000000,33.16,34.27,32.89,33.21,3733222,0
APLT.US,D,20241220,000000,0.95,0.9901,0.8382,0.8801,14131608,0
APM.US,D,20241220,000000,0.7395,0.7665,0.71,0.7399,25720,0
APOG.US,D,20241220,000000,70.85,73.5,70.61,71.28,817296,0
APP.US,D,20241220,000000,313.2,343.2,311.12,340.99,8922515,0
APPF.US,D,20241220,000000,249.03,256.4743,244.89,251.79,385120,0
APPN.US,D,20241220,000000,33.97,35.745,33.78,35.28,568326,0
APPS.US,D,20241220,000000,1.66,1.78,1.63,1.72,3812102,0
APRE.US,D,20241220,000000,3.24,3.24,3.02,3.05,8716,0
APTO.US,D,20241220,000000,0.27,0.3895,0.2106,0.279,306245460,0
APVO.US,D,20241220,000000,4.68,4.73,4.2259,4.41,94876,0
APWC.US,D,20241220,000000,1.51,1.53,1.43,1.495,11625,0
APYX.US,D,20241220,000000,1.54,1.6055,1.54,1.57,88555,0
AQB.US,D,20241220,000000,0.5303,0.995,0.4703,0.524,5903847,0
AQMS.US,D,20241220,000000,1.93,3.25,1.8022,1.92,4419411,0
AQST.US,D,20241220,000000,3.56,3.77,3.52,3.65,1345414,0
AQUNU.US,D,20241220,000000,11.55,11.55,11.55,11.55,354,0
ARAY.US,D,20241220,000000,1.78,1.885,1.78,1.85,699730,0
ARBB.US,D,20241220,000000,0.409,0.41,0.381,0.4082,72324,0
ARBE.US,D,20241220,000000,1.61,1.71,1.61,1.71,261134,0
ARBEW.US,D,20241220,000000,0.14,0.1749,0.131,0.14,5904,0
ARBK.US,D,20241220,000000,0.598,0.66,0.5819,0.6291,616690,0
ARBKL.US,D,20241220,000000,6.01,6.4784,6.01,6.35,8444,0
ARCB.US,D,20241220,000000,97.46,97.7691,92.57,94.13,1071677,0
ARCC.US,D,20241220,000000,21.06,21.48,20.97,21.38,9049092,0
ARCT.US,D,20241220,000000,14.7,15.8,14.61,15.48,812427,0
ARDX.US,D,20241220,000000,4.63,4.96,4.58,4.82,5041710,0
AREB.US,D,20241220,000000,1.62,2.41,1.51,1.67,1904824,0
AREBW.US,D,20241220,000000,0.01,0.015,0.00925,0.0149,87135,0
AREC.US,D,20241220,000000,1.06,1.12,1.05,1.07,223083,0
ARGX.US,D,20241220,000000,623.2,634.4,619.6,623.82,313185,0
ARHS.US,D,20241220,000000,8.97,9.77,8.92,9.64,2022232,0
ARKO.US,D,20241220,000000,6.76,6.99,6.74,6.77,866773,0
ARKOW.US,D,20241220,000000,0.42,0.47,0.42,0.47,700,0
ARKR.US,D,20241220,000000,11.828,11.828,11.03,11.29,1934,0
ARLP.US,D,20241220,000000,25.84,26.2133,25.56,25.68,188788,0
ARM.US,D,20241220,000000,129.66,135.79,128.3025,132.15,5601366,0
AROW.US,D,20241220,000000,28.38,29.19,28.37,29,87670,0
ARQ.US,D,20241220,000000,6.55,6.76,6.45,6.67,764953,0
ARQQ.US,D,20241220,000000,25.28,30.6,22.75,30.5,1482028,0
ARQQW.US,D,20241220,000000,0.85,1.3,0.81,1.29,726517,0
ARQT.US,D,20241220,000000,14.25,15.79,14.18,14.99,5216399,0
ARRY.US,D,20241220,000000,5.3,5.805,5.255,5.63,7284879,0
ARTL.US,D,20241220,000000,0.94,0.9501,0.91,0.9476,35348,0
ARTNA.US,D,20241220,000000,31.16,32.09,31.16,32.02,189994,0
ARTV.US,D,20241220,000000,9.94,11.41,9.68,11.11,352757,0
ARTW.US,D,20241220,000000,1.4878,1.56,1.4878,1.56,13647,0
ARVN.US,D,20241220,000000,17.62,18.7,17.53,18.48,1763635,0
ARWR.US,D,20241220,000000,19.38,20.21,19.18,19.45,4011133,0
ASLE.US,D,20241220,000000,6.1,6.27,6.03,6.2,417757,0
ASMB.US,D,20241220,000000,15.7,16.2556,15,15.21,30655,0
ASML.US,D,20241220,000000,700.15,720.4,696.28,705.68,2701763,0
ASND.US,D,20241220,000000,137,141.37,135.61,136.38,690269,0
ASNS.US,D,20241220,000000,1.02,1.09,1.01,1.03,177858,0
ASO.US,D,20241220,000000,55.02,56.8,54.8,55.64,3131828,0
ASPCU.US,D,20241220,000000,10.065,10.07,10.04,10.04,84450,0
ASPI.US,D,20241220,000000,4.31,4.9,4.31,4.89,3500716,0
ASPS.US,D,20241220,000000,0.52,0.549,0.4319,0.549,836909,0
ASRT.US,D,20241220,000000,0.8231,0.9091,0.81,0.8859,755530,0
ASRV.US,D,20241220,000000,2.7081,2.73,2.6714,2.73,11218,0
ASST.US,D,20241220,000000,0.4115,0.4115,0.335,0.364,962308,0
ASTC.US,D,20241220,000000,7.255,7.63,7.05,7.27,17251,0
ASTE.US,D,20241220,000000,33.45,34.25,33.11,33.29,557454,0
ASTH.US,D,20241220,000000,34.9,35.93,33.44,33.7,1050458,0
ASTI.US,D,20241220,000000,2.7,2.79,2.59,2.61,42918,0
ASTL.US,D,20241220,000000,9.22,9.515,9.22,9.42,797567,0
ASTLW.US,D,20241220,000000,1.32,1.41,1.255,1.405,34856,0
ASTS.US,D,20241220,000000,22.5,23.5,22,22.88,9605420,0
ASUR.US,D,20241220,000000,9.05,9.21,9.02,9.12,330169,0
ASYS.US,D,20241220,000000,5.51,5.69,5.45,5.6,139498,0
ATAI.US,D,20241220,000000,1.19,1.26,1.15,1.19,2462348,0
ATAT.US,D,20241220,000000,27.32,28.14,27.08,27.99,837982,0
ATCOL.US,D,20241220,000000,25.1,25.1703,25.1,25.1,932,0
ATEC.US,D,20241220,000000,8.73,9.42,8.7,9.35,2057502,0
ATER.US,D,20241220,000000,2.17,2.2582,2.14,2.24,48412,0
ATEX.US,D,20241220,000000,30.32,31.6,30.32,31.37,166095,0
ATGL.US,D,20241220,000000,14.67,15.065,13.51,14.05,11619,0
ATHA.US,D,20241220,000000,0.5455,0.576,0.52,0.576,223958,0
ATHE.US,D,20241220,000000,2.06,2.2524,2.05,2.2,26532,0
ATLC.US,D,20241220,000000,56.43,59.25,56.415,57.5,103408,0
ATLCL.US,D,20241220,000000,23.87,24,23.7551,23.7682,6804,0
ATLCP.US,D,20241220,000000,22.91,23.35,22.88,23.35,3278,0
ATLCZ.US,D,20241220,000000,25.1999,25.2,25.165,25.19,25352,0
ATLN.US,D,20241220,000000,5.09,5.1199,4.26,5.1199,13018,0
ATLO.US,D,20241220,000000,15.8,16.47,15.8,16.44,83988,0
ATLX.US,D,20241220,000000,6.4,6.56,6.27,6.36,70987,0
ATMCR.US,D,20241220,000000,0.1101,0.1101,0.1101,0.1101,3000,0
ATMV.US,D,20241220,000000,11.35,11.35,11.3452,11.3452,12054,0
ATMVR.US,D,20241220,000000,0.15,0.15,0.1,0.125,5701,0
ATNF.US,D,20241220,000000,1.98,2.02,1.86,1.86,54547,0
ATNFW.US,D,20241220,000000,0.008,0.0088,0.0075,0.0075,73415,0
ATNI.US,D,20241220,000000,16.59,17.385,16.26,16.68,212263,0
ATOM.US,D,20241220,000000,8.25,9.1,7.68,8.99,739994,0
ATOS.US,D,20241220,000000,0.97,1.02,0.96,0.9637,1088822,0
ATPC.US,D,20241220,000000,1.22,1.56,1.22,1.45,126671,0
ATRA.US,D,20241220,000000,10.43,11.47,9.8615,11.4,152323,0
ATRC.US,D,20241220,000000,30,31.02,29.56,30.72,768305,0
ATRO.US,D,20241220,000000,15.61,16.18,15.57,15.89,315449,0
ATSG.US,D,20241220,000000,21.87,21.96,21.85,21.87,1391225,0
ATXG.US,D,20241220,000000,0.55,0.59,0.55,0.570001,10212,0
ATXI.US,D,20241220,000000,1.82,1.9096,1.7618,1.77,29664,0
ATXS.US,D,20241220,000000,9.35,9.81,9.26,9.56,830219,0
ATYR.US,D,20241220,000000,3.15,3.35,3.13,3.35,1627078,0
AUBN.US,D,20241220,000000,22.22,23.2,22.22,23.19,3307,0
AUDC.US,D,20241220,000000,9.1,9.56,9.1,9.36,96895,0
AUID.US,D,20241220,000000,5.11,7.03,4.62,7.03,133668,0
AUMI.US,D,20241220,000000,35.5,35.845,35.3892,35.3892,574,0
AUPH.US,D,20241220,000000,8.95,9.23,8.92,9.03,1584350,0
AUR.US,D,20241220,000000,6.9318,7.42,6.88,7.19,17600064,0
AURA.US,D,20241220,000000,8.03,8.43,8.01,8.2,612493,0
AUROW.US,D,20241220,000000,1.29,1.4,1.29,1.3499,17175,0
AUTL.US,D,20241220,000000,2.23,2.35,2.2,2.29,2614173,0
AUUD.US,D,20241220,000000,0.5117,0.521168,0.47,0.4764,229164,0
AVAH.US,D,20241220,000000,4.45,4.69,4.45,4.58,265111,0
AVAV.US,D,20241220,000000,158.18,165.6199,158.18,164.03,1373229,0
AVBP.US,D,20241220,000000,25.43,26.69,25.23,26.09,662701,0
AVDL.US,D,20241220,000000,9.99,10.53,9.98,10.31,1168928,0
AVDX.US,D,20241220,000000,10.32,10.745,10.29,10.56,2922749,0
AVGO.US,D,20241220,000000,220.36,230.29,218.91,220.79,131910354,0
AVGR.US,D,20241220,000000,0.6292,0.6292,0.48,0.4826,571206,0
AVGX.US,D,20241220,000000,29.57,32.23,29.2398,29.83,1885062,0
AVIR.US,D,20241220,000000,3.12,3.315,3.11,3.19,1242722,0
AVL.US,D,20241220,000000,31.55,34.45,31.22,31.83,616884,0
AVNW.US,D,20241220,000000,16.54,17.255,16.54,16.85,841450,0
AVO.US,D,20241220,000000,14.01,15.25,13.74,14.45,2712309,0
AVPT.US,D,20241220,000000,17.39,18,17.24,17.89,1393089,0
AVPTW.US,D,20241220,000000,5.88,6.51,5.87,6.51,10860,0
AVR.US,D,20241220,000000,5.7,5.7459,5.55,5.58,72014,0
AVS.US,D,20241220,000000,19.09,19.23,18.29,19.1318,416905,0
AVT.US,D,20241220,000000,52.83,54.2,52.27,53.07,7925878,0
AVTE.US,D,20241220,000000,2.53,2.64,2.45,2.53,768554,0
AVTX.US,D,20241220,000000,9.1,9.81,8.67,8.91,949861,0
AVXC.US,D,20241220,000000,49.73,50.3286,49.73,50.1581,12159,0
AVXL.US,D,20241220,000000,8.54,8.78,8.26,8.63,2514195,0
AWH.US,D,20241220,000000,0.752,0.792,0.7102,0.77,85206,0
AWRE.US,D,20241220,000000,1.4116,1.53,1.4116,1.525,110601,0
AXDX.US,D,20241220,000000,1.2058,1.2359,1.13,1.16,150417,0
AXGN.US,D,20241220,000000,14.66,15.89,14.54,15.64,1101694,0
AXON.US,D,20241220,000000,607.95,633.21,605.095,631.69,7032769,0
AXSM.US,D,20241220,000000,88.82,93.12,87.69,90.73,956383,0
AXTI.US,D,20241220,000000,2.07,2.245,2.065,2.18,237831,0
AYRO.US,D,20241220,000000,0.7385,0.7385,0.675,0.71,254037,0
AYTU.US,D,20241220,000000,1.44,1.44,1.35,1.38,26972,0
AZ.US,D,20241220,000000,6.61,7.24,6.58,7.2,68499,0
AZI.US,D,20241220,000000,0.9699,0.9999,0.92,0.9299,174499,0
AZN.US,D,20241220,000000,63.93,65.465,63.752,65.35,9078181,0
AZPN.US,D,20241220,000000,249.06,251.605,248.885,250.72,1211171,0
AZTA.US,D,20241220,000000,49.7,51.25,49.27,50.43,2585548,0
BABX.US,D,20241220,000000,15.25,15.4499,15.02,15.24,658744,0
BACK.US,D,20241220,000000,1.12,1.32,1.12,1.21,68696,0
BACQ.US,D,20241220,000000,9.85,9.86,9.85,9.85,77800,0
BACQU.US,D,20241220,000000,10.05,10.05,10.03,10.03,296,0
BAER.US,D,20241220,000000,2.29,2.3634,2.15,2.23,127725,0
BAERW.US,D,20241220,000000,0.06,0.06,0.0523,0.0523,9946,0
BAFE.US,D,20241220,000000,24.82,25.33,24.82,25.1605,81029,0
BAFN.US,D,20241220,000000,13.6564,13.6564,12.4865,13.41,4909,0
BAND.US,D,20241220,000000,17.68,18.29,17.68,18.12,488936,0
BANF.US,D,20241220,000000,115.94,119.725,115.2,118.84,415592,0
BANFP.US,D,20241220,000000,26.0838,26.19,26,26.18,1037,0
BANL.US,D,20241220,000000,0.89,0.89,0.855,0.89,4138,0
BANR.US,D,20241220,000000,64.11,66.33,64.11,65.8,836975,0
BANX.US,D,20241220,000000,20.8,20.87,20.63,20.695,24264,0
BAOS.US,D,20241220,000000,1.6,1.6793,1.6,1.6793,17733,0
BASE.US,D,20241220,000000,15.14,15.55,15.12,15.44,702030,0
BATRA.US,D,20241220,000000,39.58,41.4799,39.58,40.52,200119,0
BATRK.US,D,20241220,000000,37.97,38.9262,37.94,38.2,500081,0
BBCP.US,D,20241220,000000,6.4,6.88,6.4,6.6,238240,0
BBGI.US,D,20241220,000000,8.875,9.2,8.875,9.2,8875,0
BBIO.US,D,20241220,000000,26.04,26.9,26.02,26.49,4196359,0
BBLG.US,D,20241220,000000,1.08,1.1599,1.01,1.01,799431,0
BBSI.US,D,20241220,000000,42.26,44.2,42.26,43.04,359813,0
BCAB.US,D,20241220,000000,1.08,1.08,0.67,0.6923,6247526,0
BCAL.US,D,20241220,000000,16.26,17.08,16.13,16.74,247394,0
BCAX.US,D,20241220,000000,16.01,18.08,16.01,17.59,4286217,0
BCBP.US,D,20241220,000000,11.62,12.18,11.62,12.07,128946,0
BCDA.US,D,20241220,000000,1.93,2.0634,1.88,1.97,51538,0
BCG.US,D,20241220,000000,2.31,2.38,2.1,2.14,31653,0
BCLI.US,D,20241220,000000,2.23,2.4499,2.201,2.28,197817,0
BCML.US,D,20241220,000000,27.13,27.74,25.9,26.82,166986,0
BCOV.US,D,20241220,000000,4.34,4.4,4.34,4.38,536311,0
BCOW.US,D,20241220,000000,9.9938,10.09,9.95,10.09,6483,0
BCPC.US,D,20241220,000000,164.71,167.37,163.94,165.49,571223,0
BCRX.US,D,20241220,000000,7.25,7.6,7.25,7.57,5070885,0
BCTX.US,D,20241220,000000,0.6242,0.6242,0.561,0.561,904389,0
