<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBC.US,D,20241204,000000,25.12,25.13,25.12,25.12,45523,0
TBI.US,D,20241204,000000,7.945,8.25,7.91,8.2,169907,0
TBLU.US,D,20241204,000000,50.8994,51.08,50.52,50.675,1846,0
TBN.US,D,20241204,000000,17.5,17.5,15.8878,16.35,15497,0
TCI.US,D,20241204,000000,29.795,30.95,28.85,29.51,17773,0
TCS.US,D,20241204,000000,2.3605,3.39,2.32,2.37,921487,0
TD.US,D,20241204,000000,56.32,56.68,56.05,56.6,2177745,0
TDC.US,D,20241204,000000,32,32.21,31.53,31.83,836761,0
TDF.US,D,20241204,000000,8.47,8.4998,8.42,8.44,28115,0
TDG.US,D,20241204,000000,1260.93,1317.59,1257.71,1307.81,348576,0
TDOC.US,D,20241204,000000,10.95,11.46,10.87,11.02,4677891,0
TDS.US,D,20241204,000000,34.34,34.78,33.89,33.89,732024,0
TDS_U.US,D,20241204,000000,21.07,21.32,21.06,21.19,21351,0
TDS_V.US,D,20241204,000000,18.81,19.0266,18.75,18.84,55976,0
TDW.US,D,20241204,000000,51.685,51.73,48.99,49.76,1027746,0
TDY.US,D,20241204,000000,476.04,481.78,476.04,478.89,158159,0
TEAF.US,D,20241204,000000,12.66,12.67,12.632,12.64,10340,0
TECK.US,D,20241204,000000,46.315,46.47,45.75,45.78,1871983,0
TEF.US,D,20241204,000000,4.46,4.49,4.445,4.46,800186,0
TEI.US,D,20241204,000000,5.375,5.42,5.36,5.38,122534,0
TEK.US,D,20241204,000000,26.5,26.7534,26.4999,26.7534,4247,0
TEL.US,D,20241204,000000,151.3,153.5,151.29,153.2,911461,0
TEN.US,D,20241204,000000,18.66,18.7,18.18,18.18,408081,0
TEN_E.US,D,20241204,000000,25.88,25.989,25.6663,25.8999,20765,0
TEN_F.US,D,20241204,000000,26.1733,26.4,25.7501,25.945,63579,0
TEO.US,D,20241204,000000,13.75,13.78,12.83,12.93,223299,0
TEVA.US,D,20241204,000000,17.59,18.245,17.4,17.8,9404137,0
TEX.US,D,20241204,000000,55.25,55.82,54.67,55.64,603034,0
TFC.US,D,20241204,000000,46.55,46.6481,45.9622,46.22,5702132,0
TFC_I.US,D,20241204,000000,24.19,24.2,24.12,24.12,4907,0
TFC_O.US,D,20241204,000000,22.5352,22.71,22.52,22.63,29563,0
TFC_R.US,D,20241204,000000,20.4301,20.5,20.38,20.44,55618,0
TFII.US,D,20241204,000000,150.94,152.54,150.275,152.41,153289,0
TFPM.US,D,20241204,000000,16.9,16.9,16.68,16.74,155279,0
TFX.US,D,20241204,000000,187.85,189.6054,185.53,187.33,525123,0
TG.US,D,20241204,000000,7.67,7.89,7.49,7.66,134222,0
TGI.US,D,20241204,000000,18.905,19.44,18.875,19.32,718123,0
TGLS.US,D,20241204,000000,81.12,82.49,81.12,81.73,197605,0
TGNA.US,D,20241204,000000,18.61,18.915,18.46,18.83,1056679,0
TGS.US,D,20241204,000000,29.05,29.31,27.75,28.32,417420,0
TGT.US,D,20241204,000000,130.77,130.95,129.04,130.07,6051297,0
THC.US,D,20241204,000000,142,142.19,140.12,141.51,658818,0
THG.US,D,20241204,000000,163.22,164.2,162.17,164.15,130225,0
THIR.US,D,20241204,000000,26.75,26.8425,26.73,26.8425,3648,0
THNR.US,D,20241204,000000,24.08,24.29,24.08,24.29,1863,0
THO.US,D,20241204,000000,104.495,107.34,100.86,105,1162044,0
THQ.US,D,20241204,000000,20.78,20.9,20.7,20.7,141555,0
THR.US,D,20241204,000000,31.99,32.55,31.66,31.91,166281,0
THRO.US,D,20241204,000000,35.31,35.3923,35.24,35.3923,1966,0
THS.US,D,20241204,000000,34.065,34.17,32.915,33.03,594444,0
THW.US,D,20241204,000000,12.13,12.2399,12.08,12.08,172690,0
TIMB.US,D,20241204,000000,13.08,13.305,13.02,13.18,581667,0
TISI.US,D,20241204,000000,18.1,18.1,15.87,15.88,183603,0
TIXT.US,D,20241204,000000,3.95,4.03,3.89,3.95,203979,0
TJX.US,D,20241204,000000,124.86,125.74,124.15,125.5,4785875,0
TK.US,D,20241204,000000,6.67,6.67,6.44,6.46,1353163,0
TKC.US,D,20241204,000000,6.7798,6.79,6.635,6.7,613197,0
TKO.US,D,20241204,000000,137.55,139.2399,136.79,138.08,998933,0
TKR.US,D,20241204,000000,77.43,77.79,76.4,77.27,660615,0
TLK.US,D,20241204,000000,17.7,17.725,17.48,17.5,632687,0
TLTP.US,D,20241204,000000,25.01,25.302,25.01,25.302,2346,0
TLYS.US,D,20241204,000000,4.35,4.55,4.31,4.51,37004,0
TM.US,D,20241204,000000,176.1,176.25,174.2506,174.78,400545,0
TME.US,D,20241204,000000,12.22,12.37,12,12.19,6265966,0
TMHC.US,D,20241204,000000,72.23,72.42,70.1301,70.42,840320,0
TMO.US,D,20241204,000000,533.43,536.53,524.84,528.87,2579756,0
TNC.US,D,20241204,000000,88.09,88.66,87.14,87.57,161670,0
TNET.US,D,20241204,000000,92.94,94.03,92.475,93.91,404165,0
TNK.US,D,20241204,000000,41.451,41.54,40.36,40.44,411162,0
TNL.US,D,20241204,000000,55.12,55.25,54.52,55.18,854533,0
TOAK.US,D,20241204,000000,27.13,27.1301,27.13,27.13,1550,0
TOGA.US,D,20241204,000000,31.8699,32.1361,31.8699,32.1361,8348,0
TOL.US,D,20241204,000000,161.56,161.62,154.92,155.93,1802381,0
TOPT.US,D,20241204,000000,26.04,26.1782,26.0199,26.17,158771,0
TOST.US,D,20241204,000000,42.46,42.89,37.69,38.14,21297208,0
TPB.US,D,20241204,000000,60.81,63.36,60.33,63.27,354425,0
TPC.US,D,20241204,000000,27.59,28.28,27.01,27.08,322465,0
TPH.US,D,20241204,000000,42.76,43,42.15,42.22,662479,0
TPL.US,D,20241204,000000,1557.0779,1565,1337.47,1387.92,322575,0
TPR.US,D,20241204,000000,64.05,64.31,63.05,63.83,3508019,0
TPTA.US,D,20241204,000000,17.99,18,17.7625,17.7625,3141,0
TPVG.US,D,20241204,000000,8.38,8.3823,8.23,8.36,241797,0
TPX.US,D,20241204,000000,56,56.12,55.47,56,938505,0
TPZ.US,D,20241204,000000,20.585,20.585,20.24,20.35,9768,0
TR.US,D,20241204,000000,33.1,33.26,32.78,32.92,65118,0
TRAK.US,D,20241204,000000,23.45,23.46,22.6535,22.99,29793,0
TRC.US,D,20241204,000000,15.95,16.02,15.785,16,97147,0
TREX.US,D,20241204,000000,76.965,76.98,74.65,76.12,1003495,0
TRGP.US,D,20241204,000000,196.01,197.915,193.29,195.45,1490009,0
TRI.US,D,20241204,000000,164.945,168.79,164.49,168.4,351996,0
TRN.US,D,20241204,000000,37.04,37.73,37.04,37.54,332357,0
TRNO.US,D,20241204,000000,60.61,60.61,59.2,59.51,771562,0
TROX.US,D,20241204,000000,11.92,12.125,11.865,11.96,607723,0
TRP.US,D,20241204,000000,48.66,49.04,48.13,49.02,2862918,0
TRTN_A.US,D,20241204,000000,26.0501,26.25,26.0501,26.09,13805,0
TRTN_B.US,D,20241204,000000,25.4861,25.4861,25.45,25.45,3783,0
TRTN_C.US,D,20241204,000000,25.3,25.35,25.19,25.22,7281,0
TRTN_D.US,D,20241204,000000,24.87,24.9168,24.7202,24.8,9322,0
TRTN_E.US,D,20241204,000000,22.25,22.25,22.15,22.19,6587,0
TRTX.US,D,20241204,000000,8.975,9.11,8.95,9.01,310040,0
TRTX_C.US,D,20241204,000000,19.0965,19.1,18.98,18.99,5933,0
TRU.US,D,20241204,000000,100.355,101.01,99.64,100.72,1102762,0
TRV.US,D,20241204,000000,260.69,262.23,259.08,261.78,1138110,0
TS.US,D,20241204,000000,39.25,39.28,38.16,38.45,1714177,0
TSE.US,D,20241204,000000,4.19,4.41,4.11,4.18,228006,0
TSEP.US,D,20241204,000000,19.91,19.92,19.8901,19.8901,1255,0
TSI.US,D,20241204,000000,5.02,5.04,5.02,5.02,78413,0
TSLX.US,D,20241204,000000,21.41,21.54,21.23,21.52,220030,0
TSM.US,D,20241204,000000,199.85,202.6,198.27,200.69,12761061,0
TSMY.US,D,20241204,000000,19.855,20.0378,19.78,19.89,41450,0
TSN.US,D,20241204,000000,63.79,64.09,63,63.61,1695274,0
TSQ.US,D,20241204,000000,10.09,10.5042,9.8001,10.48,74104,0
TT.US,D,20241204,000000,411.9432,417.99,411.23,417.48,1191124,0
TTC.US,D,20241204,000000,85.91,86.78,85.63,86.63,418946,0
TTE.US,D,20241204,000000,57.07,57.1,56.34,56.7,2612824,0
TTI.US,D,20241204,000000,3.9,3.9,3.7,3.74,464392,0
TTP.US,D,20241204,000000,50.4,50.97,49.22,49.81,24032,0
TU.US,D,20241204,000000,15.64,15.71,15.53,15.69,3097121,0
TUYA.US,D,20241204,000000,1.835,1.84,1.79,1.82,817838,0
TV.US,D,20241204,000000,2,2.055,1.97,2,1592394,0
TVC.US,D,20241204,000000,24,24,22.71,22.89,28334,0
TVE.US,D,20241204,000000,22.4142,22.5499,22.41,22.51,12673,0
TWI.US,D,20241204,000000,7.27,7.32,6.87,7.05,758474,0
TWLO.US,D,20241204,000000,108.69,110.66,108.1901,109.95,2839253,0
TWN.US,D,20241204,000000,44.3162,44.79,43.68,43.98,15310,0
TWO.US,D,20241204,000000,11.77,11.82,11.7,11.73,611042,0
TWO_A.US,D,20241204,000000,24.25,24.3279,24.1201,24.1201,3715,0
TWO_B.US,D,20241204,000000,23.9282,23.9382,23.5956,23.92,22557,0
TWO_C.US,D,20241204,000000,24.9,24.9328,24.65,24.87,28004,0
TX.US,D,20241204,000000,31.95,32.79,31.42,32.3,240681,0
TXNM.US,D,20241204,000000,49.54,49.86,49.33,49.63,556361,0
TXO.US,D,20241204,000000,17.51,17.54,17.07,17.2,171188,0
TXT.US,D,20241204,000000,85.07,85.38,84.51,85.07,815464,0
TY.US,D,20241204,000000,34.8,34.8,34.399,34.55,47208,0
TYG.US,D,20241204,000000,44.64,44.92,43.77,43.92,49066,0
TYL.US,D,20241204,000000,625,636.56,621.32,635.69,188212,0
TY_.US,D,20241204,000000,46,46.264,46,46.264,484,0
T_A.US,D,20241204,000000,21.21,21.26,21.13,21.22,105932,0
T_C.US,D,20241204,000000,20.18,20.22,20.05,20.14,148235,0
U.US,D,20241204,000000,24.76,27.24,24.76,26.34,17759940,0
UA.US,D,20241204,000000,9.025,9.15,8.93,9.06,2381132,0
UAA.US,D,20241204,000000,10.075,10.29,10.01,10.17,7456224,0
UAN.US,D,20241204,000000,80.68,80.905,77.38,78.69,69092,0
UBER.US,D,20241204,000000,71.4,72.4,70.65,72.16,17263132,0
UBS.US,D,20241204,000000,32.615,32.63,32.435,32.44,965061,0
UDR.US,D,20241204,000000,44.76,45.07,44.61,44.99,1355497,0
UE.US,D,20241204,000000,22.75,22.925,22.725,22.81,767121,0
UFI.US,D,20241204,000000,5.54,5.68,5.51,5.61,27519,0
UGI.US,D,20241204,000000,29.04,29.24,28.68,28.9,2571347,0
UGP.US,D,20241204,000000,2.93,3.01,2.915,2.96,3157679,0
UHAL-B.US,D,20241204,000000,64.485,66.25,64.485,66.07,491832,0
UHAL.US,D,20241204,000000,72.67,73.4,72.19,73.19,107548,0
UHS.US,D,20241204,000000,198.61,200.17,197.93,199.12,563143,0
UHT.US,D,20241204,000000,40.89,40.93,40.4,40.63,64271,0
UI.US,D,20241204,000000,360,366.335,338.07,339.18,113559,0
UIS.US,D,20241204,000000,8.21,8.48,8.21,8.47,410796,0
UL.US,D,20241204,000000,58.93,59.4,58.845,59.37,1643826,0
ULS.US,D,20241204,000000,53.22,54.16,52.91,54.13,445642,0
UMC.US,D,20241204,000000,6.78,6.8,6.72,6.73,9678000,0
UMH.US,D,20241204,000000,19.5,19.82,18.955,19.63,1290753,0
UMH_D.US,D,20241204,000000,23.09,23.2,23.0847,23.15,36174,0
UNF.US,D,20241204,000000,200.555,201.86,198.46,200.32,51893,0
UNFI.US,D,20241204,000000,25.18,25.3535,24.38,24.66,432041,0
UNH.US,D,20241204,000000,611.02,622.83,606.97,610.79,4147575,0
UNM.US,D,20241204,000000,75.82,76.32,74.76,75.67,1145369,0
UNMA.US,D,20241204,000000,25,25.075,24.89,25.02,8789,0
UNP.US,D,20241204,000000,237.04,237.8526,233.61,235,3264946,0
UP.US,D,20241204,000000,2.15,2.15,2.04,2.11,1296274,0
UPS.US,D,20241204,000000,129.63,129.63,127.8,128.78,4793187,0
UPSD.US,D,20241204,000000,25.49,25.6042,25.49,25.6042,6392,0
URAA.US,D,20241204,000000,25.78,26.1,24.65,25.0003,9157,0
URAN.US,D,20241204,000000,32.78,33.3,32.24,32.63,7462,0
URAX.US,D,20241204,000000,17.5335,17.7311,16.8601,17.0379,16570,0
URI.US,D,20241204,000000,867.005,871.94,858.86,868.24,454994,0
USA.US,D,20241204,000000,7.33,7.33,7.28,7.33,666713,0
USAC.US,D,20241204,000000,24.05,24.05,23.15,23.19,185234,0
USB.US,D,20241204,000000,52.22,52.42,51.59,52.01,4670043,0
USB_A.US,D,20241204,000000,879.99,883.99,871.5601,878,1728,0
USB_H.US,D,20241204,000000,22.75,22.8599,22.6,22.8,77089,0
USB_P.US,D,20241204,000000,24.72,24.85,24.635,24.84,24105,0
USB_Q.US,D,20241204,000000,17.31,17.44,17.26,17.36,45984,0
USB_R.US,D,20241204,000000,18.27,18.375,18.18,18.32,47623,0
USB_S.US,D,20241204,000000,21.14,21.2695,21.1,21.16,44162,0
USFD.US,D,20241204,000000,70.33,72.04,69.87,71.99,2443432,0
USM.US,D,20241204,000000,63.32,64.4,62.97,63.12,70061,0
USNA.US,D,20241204,000000,38.48,38.71,37.87,38.61,64657,0
USPH.US,D,20241204,000000,99,100.28,98.41,99.91,92256,0
UTF.US,D,20241204,000000,25.8001,25.9,25.6,25.61,125548,0
UTI.US,D,20241204,000000,24.27,24.95,24.27,24.82,795034,0
UTL.US,D,20241204,000000,58.65,59.11,58.08,58.79,64559,0
UTZ.US,D,20241204,000000,17.14,17.36,16.93,17.23,606630,0
UVE.US,D,20241204,000000,22.47,22.73,22.28,22.72,116297,0
UVV.US,D,20241204,000000,55.7,56.42,55.22,56.32,117540,0
UWMC-WS.US,D,20241204,000000,0.2,0.2221,0.17,0.19,94176,0
UWMC.US,D,20241204,000000,6.52,6.53,6.265,6.34,2342353,0
UXOC.US,D,20241204,000000,31.5934,31.6618,31.5934,31.6618,3509,0
UZD.US,D,20241204,000000,23.9,23.9,23.78,23.83,12472,0
UZE.US,D,20241204,000000,22.85,22.96,22.77,22.77,31721,0
UZF.US,D,20241204,000000,22.8,22.96,22.73,22.83,15728,0
V.US,D,20241204,000000,312.35,312.85,308.8,309.9,5981759,0
VAC.US,D,20241204,000000,96.32,97.335,95.62,97.27,186192,0
VAL-WS.US,D,20241204,000000,7.67,8.05,7.4,7.46,16518,0
VAL.US,D,20241204,000000,46.5,46.53,44.53,45.05,1734508,0
VALE.US,D,20241204,000000,9.64,9.65,9.42,9.51,45870442,0
VATE.US,D,20241204,000000,5.95,6.0896,5.75,5.94,5241,0
VBF.US,D,20241204,000000,15.8784,15.98,15.84,15.95,22986,0
VCRM.US,D,20241204,000000,75.97,76.19,75.94,76.11,15799,0
VCV.US,D,20241204,000000,10.5279,10.53,10.44,10.52,202496,0
VEEV.US,D,20241204,000000,230.48,238.22,228.81,237.74,1724462,0
VEL.US,D,20241204,000000,20.4798,20.645,20.4798,20.64,14666,0
VET.US,D,20241204,000000,10.17,10.2,9.855,9.99,862080,0
VFC.US,D,20241204,000000,20.67,21.03,20.64,20.79,3426926,0
VGI.US,D,20241204,000000,8.0297,8.09,8.01,8.0438,13034,0
VGM.US,D,20241204,000000,10.4649,10.54,10.44,10.5,141780,0
VHC.US,D,20241204,000000,5.01,5.2,4.9932,5.05,3119,0
VHI.US,D,20241204,000000,25.29,25.39,24.19,25.06,20067,0
VICI.US,D,20241204,000000,31.7,31.86,31.5,31.77,4076647,0
VIK.US,D,20241204,000000,45.89,46.5,45.805,46.32,2249336,0
VIPS.US,D,20241204,000000,13.795,13.88,13.155,13.26,1898027,0
VIST.US,D,20241204,000000,56.47,56.47,54.335,55.47,1624619,0
VIV.US,D,20241204,000000,8.425,8.53,8.4,8.45,919216,0
VKQ.US,D,20241204,000000,10.25,10.25,10.2,10.24,122545,0
VLN-WS.US,D,20241204,000000,0.055,0.055,0.040001,0.0496,7272,0
VLN.US,D,20241204,000000,2.24,2.26,2.0308,2.06,1115290,0
VLO.US,D,20241204,000000,137.45,137.45,133.21,134.07,2509254,0
VLRS.US,D,20241204,000000,7.795,8.19,7.74,8.19,674961,0
VLT.US,D,20241204,000000,11.46,11.63,11.4001,11.43,24041,0
VLTO.US,D,20241204,000000,107.16,107.95,106.92,107.52,1085422,0
VMC.US,D,20241204,000000,285.42,286.89,283.68,285.65,616961,0
VMI.US,D,20241204,000000,346.965,349.83,344.28,349.77,90205,0
VMO.US,D,20241204,000000,10.06,10.12,10.05,10.12,216284,0
VNCE.US,D,20241204,000000,1.63,1.66,1.56,1.66,5048,0
VNO.US,D,20241204,000000,43.57,43.91,42.85,43.77,1350631,0
VNO_L.US,D,20241204,000000,18.3,18.38,18.23,18.3,8542,0
VNO_M.US,D,20241204,000000,18,18.25,18,18.22,8356,0
VNO_N.US,D,20241204,000000,18.3,18.34,18.2,18.2,15167,0
VNO_O.US,D,20241204,000000,16.0115,16.2,16.0115,16.06,9873,0
VNT.US,D,20241204,000000,39.07,39.2,38.62,39.08,496941,0
VOC.US,D,20241204,000000,4.96,5,4.85,4.93,73796,0
VOYA.US,D,20241204,000000,82.385,82.5,81.56,81.88,449684,0
VOYA_B.US,D,20241204,000000,24.6091,24.98,24.52,24.7845,18998,0
VPG.US,D,20241204,000000,24.25,24.775,23.79,23.89,117920,0
VPV.US,D,20241204,000000,11.2927,11.35,11.27,11.35,75581,0
VRE.US,D,20241204,000000,17.78,17.8199,17.5,17.67,406889,0
VRN.US,D,20241204,000000,5.24,5.25,5.06,5.1,6313692,0
VRT.US,D,20241204,000000,130.12,132.9,129.22,130.88,5222802,0
VRTS.US,D,20241204,000000,246.49,252.82,245.81,250.89,23062,0
VSCO.US,D,20241204,000000,41.76,43.92,41.3,43.9,2287062,0
VSDM.US,D,20241204,000000,75.46,75.5591,75.44,75.535,7626,0
VSH.US,D,20241204,000000,18.8,19.52,18.6654,18.9,2334003,0
VST.US,D,20241204,000000,158.87,164.25,157.01,161.31,5327192,0
VSTS.US,D,20241204,000000,16.25,16.4,15.92,16.36,1286570,0
VTEX.US,D,20241204,000000,6.22,6.58,6.18,6.36,841920,0
VTLE.US,D,20241204,000000,32.7,33,30.95,31.01,756783,0
VTMX.US,D,20241204,000000,24.375,24.51,23.97,24.07,174608,0
VTN.US,D,20241204,000000,11.54,11.56,11.53,11.54,136567,0
VTOL.US,D,20241204,000000,37.5,37.91,36,36.85,231110,0
VTR.US,D,20241204,000000,62.845,62.97,61.9,62.13,2224753,0
VTS.US,D,20241204,000000,28.235,28.345,27.41,27.46,127288,0
VVI.US,D,20241204,000000,44.92,45.785,44.79,45.43,154881,0
VVR.US,D,20241204,000000,4.01,4.02,3.97,3.99,635992,0
VVV.US,D,20241204,000000,38.85,39.31,38.76,38.89,1502721,0
VVX.US,D,20241204,000000,60.17,60.52,59.52,59.9,358660,0
VYX.US,D,20241204,000000,14.265,14.49,14.17,14.29,937802,0
VZ.US,D,20241204,000000,43.735,43.78,42.405,42.52,21431616,0
W.US,D,20241204,000000,48.77,50.58,48.49,49.69,4715799,0
WAB.US,D,20241204,000000,199.6377,202.88,199.09,202.7,897360,0
WAL.US,D,20241204,000000,92.45,93.11,91.13,92.36,459124,0
WAL_A.US,D,20241204,000000,22.295,22.43,22.23,22.36,28108,0
WAT.US,D,20241204,000000,385.95,395.385,382.12,391.35,663530,0
WBS.US,D,20241204,000000,60.43,60.53,59.66,60.39,634411,0
WBS_F.US,D,20241204,000000,20.865,20.92,20.865,20.92,2522,0
WBS_G.US,D,20241204,000000,24.6723,24.95,24.6723,24.95,6347,0
WBX.US,D,20241204,000000,0.64,0.64,0.612,0.6265,386600,0
WCC.US,D,20241204,000000,210.99,211.7,207.74,211.06,374501,0
WCC_A.US,D,20241204,000000,26.13,26.19,26.12,26.19,56835,0
WCMI.US,D,20241204,000000,15.77,15.78,15.7418,15.7418,3596,0
WCN.US,D,20241204,000000,191.17,191.67,190.6873,191.01,771972,0
WD.US,D,20241204,000000,109.105,110,106.89,109.06,139930,0
WDH.US,D,20241204,000000,1.14,1.15,1.12,1.13,60840,0
WDI.US,D,20241204,000000,15.1,15.13,15.01,15.04,171874,0
WDS.US,D,20241204,000000,16.2231,16.3037,15.82,15.91,1247160,0
WDTE.US,D,20241204,000000,41.285,41.39,41.285,41.38,31622,0
WEA.US,D,20241204,000000,10.9703,11.01,10.94,10.98,24103,0
WEAV.US,D,20241204,000000,14.17,14.31,13.72,14.12,1235488,0
WEC.US,D,20241204,000000,98.535,98.67,97.28,98.35,1774574,0
WEEL.US,D,20241204,000000,20.895,20.91,20.84,20.8484,3004,0
WEL.US,D,20241204,000000,11.92,11.96,11.92,11.92,309,0
WELL.US,D,20241204,000000,133.76,134.33,132.26,133.59,3159930,0
WES.US,D,20241204,000000,40.36,40.43,39.74,40.02,796847,0
WEX.US,D,20241204,000000,186.025,186.18,182.67,183.9,266055,0
WF.US,D,20241204,000000,35.2376,35.385,35.01,35.01,91625,0
WFC.US,D,20241204,000000,74.05,74.25,72.71,73.06,14301098,0
WFC_A.US,D,20241204,000000,20.1074,20.3,20.1074,20.26,102586,0
WFC_C.US,D,20241204,000000,19.045,19.2,19.0014,19.18,67052,0
WFC_D.US,D,20241204,000000,18.735,18.8399,18.7017,18.77,88529,0
WFC_L.US,D,20241204,000000,1220,1220,1219.63,1219.63,7258,0
WFC_Y.US,D,20241204,000000,24.53,24.7,24.46,24.61,55701,0
WFC_Z.US,D,20241204,000000,20.23,20.35,20.18,20.33,179763,0
WFG.US,D,20241204,000000,95.31,95.58,93.74,94.81,60215,0
WGO.US,D,20241204,000000,56,57.075,55.738,56.61,467632,0
WH.US,D,20241204,000000,97.765,101.35,97.3,101.04,825798,0
WHD.US,D,20241204,000000,66.91,67.215,65.49,66.09,433080,0
WHG.US,D,20241204,000000,15.7,16.13,15.47,15.68,11455,0
WHR.US,D,20241204,000000,110.08,110.08,108.085,109.55,482495,0
WIA.US,D,20241204,000000,8.2394,8.275,8.22,8.255,47715,0
WIT.US,D,20241204,000000,7.1,7.16,7.082,7.12,2172127,0
WIW.US,D,20241204,000000,8.72,8.72,8.665,8.69,223281,0
WK.US,D,20241204,000000,99.49,101.87,98.99,101.43,357737,0
WKC.US,D,20241204,000000,28.99,29.385,28.6,28.73,939062,0
WLK.US,D,20241204,000000,125.38,126.615,124.12,125.82,881893,0
WLKP.US,D,20241204,000000,23.9594,23.9656,23.68,23.8,17268,0
WLY.US,D,20241204,000000,50.02,50.3225,49.27,49.47,454336,0
WLYB.US,D,20241204,000000,49.5311,50.26,49.5311,49.5311,322,0
WM.US,D,20241204,000000,225.35,225.83,224.2,225.29,1848971,0
WMB.US,D,20241204,000000,56.59,56.6,55.515,56.3,7847478,0
WMK.US,D,20241204,000000,71.29,72.015,70.55,71.31,253180,0
WMS.US,D,20241204,000000,136.84,136.85,130.29,132,828918,0
WMT.US,D,20241204,000000,93.45,94.515,93.05,94.45,17312575,0
WNC.US,D,20241204,000000,19.61,20.27,19.61,20.11,360864,0
WNS.US,D,20241204,000000,51.65,51.66,50.54,50.79,544256,0
WOLF.US,D,20241204,000000,10.78,10.815,9.71,10.03,10796153,0
WOR.US,D,20241204,000000,40.9,41.68,40.86,41.55,177983,0
WOW.US,D,20241204,000000,5.1,5.185,5.06,5.12,256123,0
WPC.US,D,20241204,000000,55.65,55.97,55.41,55.74,1332864,0
WPM.US,D,20241204,000000,62.915,63.68,62.73,62.96,753564,0
WPP.US,D,20241204,000000,54.6,54.94,54.45,54.59,131090,0
WRB.US,D,20241204,000000,63.3,63.85,63,63.66,795139,0
WRBY.US,D,20241204,000000,22.98,23.82,22.71,23.69,1982039,0
WRB_E.US,D,20241204,000000,25.22,25.26,25.0998,25.22,4793,0
WRB_F.US,D,20241204,000000,22.75,23.1052,22.51,22.8931,17140,0
WRB_G.US,D,20241204,000000,19.2562,19.5209,19.17,19.52,15627,0
WRB_H.US,D,20241204,000000,18.99,19.1,18.77,19.09,15110,0
WS.US,D,20241204,000000,44.52,45.06,43.31,44.36,222670,0
WSM.US,D,20241204,000000,182.01,187.38,181.45,186.99,2257150,0
WSO.US,D,20241204,000000,539.46,542.82,534.05,537.5,123384,0
WSR.US,D,20241204,000000,14.445,14.445,14.29,14.39,195268,0
WST.US,D,20241204,000000,320.755,323.225,316.5,321.08,350165,0
WT.US,D,20241204,000000,11.455,11.535,11.35,11.5,992020,0
WTI.US,D,20241204,000000,1.9,1.902,1.81,1.82,2469116,0
WTID.US,D,20241204,000000,17.5,17.7336,17.5,17.7336,345,0
WTIU.US,D,20241204,000000,14.9497,14.9497,13.7265,13.92,66910,0
WTM.US,D,20241204,000000,1989,2004.58,1974.2,1989.31,15939,0
WTRG.US,D,20241204,000000,39.62,39.65,39.06,39.17,1171503,0
WTS.US,D,20241204,000000,214.025,216.42,213.215,216.2,127218,0
WTTR.US,D,20241204,000000,14.82,14.87,14.3,14.59,631450,0
WU.US,D,20241204,000000,10.86,10.87,10.71,10.74,3987843,0
WWW.US,D,20241204,000000,23.62,24.155,23.52,23.98,767371,0
WY.US,D,20241204,000000,31.55,31.74,30.9101,31.24,3308013,0
X.US,D,20241204,000000,37.75,39.2,37.261,38.39,7009117,0
XAPR.US,D,20241204,000000,32.335,32.3739,32.3136,32.35,3657,0
XFLT.US,D,20241204,000000,6.86,6.9,6.855,6.86,560545,0
XHR.US,D,20241204,000000,16.23,16.31,16,16.17,834535,0
XIJN.US,D,20241204,000000,30.77,30.83,30.765,30.78,1614,0
XIN.US,D,20241204,000000,3.2,3.22,3.1196,3.18,7833,0
XMAY.US,D,20241204,000000,31.64,31.64,31.61,31.615,5669,0
XOM.US,D,20241204,000000,117.5,117.55,113.8612,114.28,19520583,0
XPER.US,D,20241204,000000,9.3,9.67,9.27,9.65,583678,0
XPEV.US,D,20241204,000000,12.78,12.91,12.46,12.78,6070677,0
XPO.US,D,20241204,000000,152.1,155.57,149.83,155.13,1547161,0
XPOF.US,D,20241204,000000,15.44,15.91,15.27,15.49,386640,0
XPRO.US,D,20241204,000000,13.74,13.82,13.015,13.11,893308,0
XYF.US,D,20241204,000000,7.05,7.08,6.78,7.08,51202,0
XYL.US,D,20241204,000000,128,128.42,127.27,127.54,1157260,0
YALA.US,D,20241204,000000,4.37,4.42,4.28,4.4,476136,0
YBIT.US,D,20241204,000000,13.9,14.24,13.7586,14.16,341469,0
YELP.US,D,20241204,000000,38.215,39,38.19,38.82,558361,0
YETH.US,D,20241204,000000,54.3,57.01,54.3,56.7743,24707,0
YETI.US,D,20241204,000000,41.56,43.315,41.29,42.7,1291093,0
YEXT.US,D,20241204,000000,8.44,8.6,8.41,8.6,901831,0
YGLD.US,D,20241204,000000,24.99,25.07,24.98,24.99,11054,0
YMM.US,D,20241204,000000,10.18,10.32,10.01,10.26,12600162,0
YOU.US,D,20241204,000000,26.11,27.4682,25.88,27.36,1923801,0
YPF.US,D,20241204,000000,39.85,40.05,38.02,38.38,3315740,0
YRD.US,D,20241204,000000,4.8148,5,4.77,4.91,159318,0
YSG.US,D,20241204,000000,4.72,4.94,4.68,4.83,268093,0
YUM.US,D,20241204,000000,137.48,138.5,137.07,138.16,1522807,0
YUMC.US,D,20241204,000000,47.13,47.4,46.6636,47.11,1199298,0
