<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCAI.US,D,20241223,000000,26.88,26.8998,26.88,26.8998,100,0
KD.US,D,20241223,000000,34.35,34.65,34.2,34.41,890888,0
KDEC.US,D,20241223,000000,23.96,24.1178,23.82,23.99,111069,0
KEN.US,D,20241223,000000,29.395,29.77,29.395,29.75,4230,0
KEP.US,D,20241223,000000,7.1602,7.18,7.12,7.17,237058,0
KEX.US,D,20241223,000000,103.95,106.45,103.805,105.71,738936,0
KEY.US,D,20241223,000000,16.96,17.25,16.87,17.22,11099340,0
KEYS.US,D,20241223,000000,161.34,163.16,161.34,162.71,814052,0
KEY_I.US,D,20241223,000000,23.9318,24.02,23.66,23.75,37442,0
KEY_J.US,D,20241223,000000,21.26,21.57,21.1,21.17,34076,0
KEY_K.US,D,20241223,000000,21.4,21.43,21.04,21.18,52451,0
KEY_L.US,D,20241223,000000,24.05,24.06,23.73,23.76,38385,0
KF.US,D,20241223,000000,19.35,19.6188,19.33,19.52,12716,0
KFRC.US,D,20241223,000000,56.44,56.465,55.69,56.07,91158,0
KFS.US,D,20241223,000000,8.48,8.48,8.33,8.34,17209,0
KFY.US,D,20241223,000000,66.59,67.235,66.085,66.96,357964,0
KGC.US,D,20241223,000000,9.18,9.39,9.12,9.33,18925999,0
KGS.US,D,20241223,000000,39.76,40.33,39.32,40.06,448874,0
KHPI.US,D,20241223,000000,25.47,25.67,25.47,25.59,44199,0
KIM.US,D,20241223,000000,23.36,23.505,23.205,23.43,3739784,0
KIM_L.US,D,20241223,000000,21.235,21.261,21.02,21.02,23700,0
KIM_M.US,D,20241223,000000,21.25,21.31,21.15,21.16,13888,0
KIM_N.US,D,20241223,000000,60.08,60.27,59.01,60.27,2138,0
KIND.US,D,20241223,000000,2.41,2.43,2.34,2.42,1568752,0
KIO.US,D,20241223,000000,13.09,13.15,13.05,13.13,147354,0
KKR.US,D,20241223,000000,146.94,149.61,145.4,148.94,2740581,0
KKRS.US,D,20241223,000000,18.935,18.99,18.71,18.77,17389,0
KLC.US,D,20241223,000000,17.9,18.62,17.06,18.61,878595,0
KLG.US,D,20241223,000000,17.825,18.36,17.42,17.65,807652,0
KLMN.US,D,20241223,000000,24.2296,24.4474,24.2296,24.4474,113,0
KMB.US,D,20241223,000000,130.95,131.52,130.12,131.44,1705172,0
KMI.US,D,20241223,000000,26.8,27.1,26.55,27.05,10863263,0
KMID.US,D,20241223,000000,24.47,24.55,24.47,24.55,2830,0
KMPB.US,D,20241223,000000,23.16,23.34,23.02,23.1,11695,0
KMPR.US,D,20241223,000000,64.405,65.23,63.79,65.08,204605,0
KMT.US,D,20241223,000000,24.635,24.635,24.18,24.44,726595,0
KMX.US,D,20241223,000000,84.045,84.1954,82.53,83.7,1864066,0
KN.US,D,20241223,000000,19.36,19.8,19.29,19.76,557930,0
KNF.US,D,20241223,000000,105.73,105.73,102.07,102.63,530256,0
KNO.US,D,20241223,000000,43.14,43.4492,43.14,43.4492,2171,0
KNOP.US,D,20241223,000000,5.34,5.49,5.28,5.48,165745,0
KNOV.US,D,20241223,000000,25.35,25.4355,25.35,25.4355,10189,0
KNSL.US,D,20241223,000000,468.29,468.34,461.91,464.83,95173,0
KNTK.US,D,20241223,000000,57.16,57.555,56.3,57.35,563975,0
KNX.US,D,20241223,000000,52.19,52.9,51.49,52.83,1789411,0
KO.US,D,20241223,000000,62.49,62.76,61.5318,62.38,13010758,0
KODK.US,D,20241223,000000,6.9102,7.01,6.78,6.81,808541,0
KOF.US,D,20241223,000000,79.555,79.72,78.4851,78.96,129528,0
KONG.US,D,20241223,000000,28.7,29.0744,28.7,29.0744,2993,0
KOP.US,D,20241223,000000,30.98,31.81,30.98,31.73,141796,0
KORE.US,D,20241223,000000,1.3535,1.5151,1.3,1.47,230192,0
KOS.US,D,20241223,000000,3.03,3.09,2.88,3.08,9155719,0
KR.US,D,20241223,000000,61.5519,62.01,60.74,60.96,4649432,0
KRC.US,D,20241223,000000,40.4,40.87,39.69,40.77,1241581,0
KREF.US,D,20241223,000000,10.405,10.5034,10.26,10.34,580874,0
KREF_A.US,D,20241223,000000,19.5934,20.14,19.5934,20.08,12265,0
KRG.US,D,20241223,000000,24.905,25.22,24.77,25.21,1419904,0
KRO.US,D,20241223,000000,9.85,9.88,9.58,9.76,199812,0
KRP.US,D,20241223,000000,15.5,15.62,15.38,15.52,889213,0
KSEP.US,D,20241223,000000,25.63,25.6946,25.62,25.6946,1702,0
KSPY.US,D,20241223,000000,25.7,25.8852,25.69,25.8852,15626,0
KSS.US,D,20241223,000000,14.139,14.37,13.93,14.29,5850050,0
KT.US,D,20241223,000000,16.16,16.238,15.9058,16.05,937403,0
KTB.US,D,20241223,000000,86.83,87.65,85.7,86.57,411570,0
KTF.US,D,20241223,000000,9.45,9.5,9.42,9.44,113765,0
KTN.US,D,20241223,000000,27.18,27.26,27,27.26,1385,0
KUKE.US,D,20241223,000000,0.35,0.35,0.3001,0.35,62307,0
KVUE.US,D,20241223,000000,21.75,21.8257,21.53,21.59,13256919,0
KVYO.US,D,20241223,000000,44.6,44.77,42.82,42.83,1069183,0
KW.US,D,20241223,000000,10.005,10.19,9.94,10.09,506059,0
KWR.US,D,20241223,000000,139.28,140.37,137,137.52,155957,0
KYN.US,D,20241223,000000,12.105,12.31,12.09,12.27,246253,0
L.US,D,20241223,000000,82.8375,83.45,82.42,83.37,835195,0
LAAC.US,D,20241223,000000,2.72,2.77,2.66,2.69,1636269,0
LAC.US,D,20241223,000000,3.01,3.23,2.9669,3.17,8092869,0
LAD.US,D,20241223,000000,359.85,360.65,354.27,360.21,195009,0
LADR.US,D,20241223,000000,11.365,11.38,11.225,11.29,588425,0
LANV.US,D,20241223,000000,2.27,2.29,1.86,2.19,85699,0
LAW.US,D,20241223,000000,5.15,5.23,5.04,5.2,239806,0
LAZ.US,D,20241223,000000,51.14,52.495,51.14,52.26,611381,0
LB.US,D,20241223,000000,59,59.9294,56.02,58.52,401852,0
LBRT.US,D,20241223,000000,18.12,18.585,18.09,18.5,1970572,0
LC.US,D,20241223,000000,16.35,16.35,15.77,16.32,1364976,0
LCII.US,D,20241223,000000,104.575,104.575,102.84,103.16,184874,0
LDI.US,D,20241223,000000,1.92,1.94,1.855,1.89,453027,0
LDOS.US,D,20241223,000000,144.33,145.65,143.465,145.2,1065932,0
LDP.US,D,20241223,000000,20.49,20.5623,20.41,20.47,79296,0
LDRC.US,D,20241223,000000,24.84,24.85,24.83,24.85,1037,0
LDRH.US,D,20241223,000000,24.739,24.78,24.7238,24.73,3917,0
LDRI.US,D,20241223,000000,24.78,24.83,24.7653,24.77,2095,0
LDRT.US,D,20241223,000000,24.8607,24.92,24.86,24.88,19862,0
LEA.US,D,20241223,000000,94.81,95.14,92.87,94.53,624248,0
LEG.US,D,20241223,000000,9.67,9.79,9.44,9.78,3171081,0
LEN-B.US,D,20241223,000000,133.07,134.51,132.75,133.81,66274,0
LEN.US,D,20241223,000000,137.55,139.275,137.21,138,3699975,0
LEO.US,D,20241223,000000,6.01,6.02,5.98,5.98,324407,0
LEVI.US,D,20241223,000000,17.31,17.72,17.165,17.32,1415859,0
LFAE.US,D,20241223,000000,12.11,12.11,12.09,12.09,7973,0
LFAR.US,D,20241223,000000,15.97,15.97,15.97,15.97,165,0
LFT.US,D,20241223,000000,2.73,2.75,2.6108,2.75,196592,0
LGF-A.US,D,20241223,000000,7.925,7.99,7.76,7.92,617520,0
LGF-B.US,D,20241223,000000,7.075,7.1,6.9,7.05,688448,0
LGI.US,D,20241223,000000,16.2205,16.4399,16.0209,16.13,48615,0
LH.US,D,20241223,000000,227.03,228.59,225.25,227.84,510608,0
LHX.US,D,20241223,000000,213.185,214.0186,211.54,213.03,861248,0
LIAT.US,D,20241223,000000,23.43,23.43,23.421,23.4248,1175,0
LICY.US,D,20241223,000000,1.48,1.57,1.43,1.53,939572,0
LII.US,D,20241223,000000,632.4,635.28,621.48,625.06,301324,0
LIMI.US,D,20241223,000000,26.84,26.9539,26.84,26.9539,101,0
LIN.US,D,20241223,000000,422.43,425.66,417.68,422.33,2084301,0
LITB.US,D,20241223,000000,1.51,1.79,1.51,1.66,21553,0
LLY.US,D,20241223,000000,785.17,799.36,773.07,796.28,3622297,0
LLYX.US,D,20241223,000000,18.78,19.48,18.29,19.38,217197,0
LMBO.US,D,20241223,000000,24.19,25,23.8411,24.3,8224,0
LMND.US,D,20241223,000000,41.75,42.67,39.1905,39.9,1687285,0
LMT.US,D,20241223,000000,487.905,488.8534,481.83,486.49,1053854,0
LNC.US,D,20241223,000000,30.72,31.37,30.72,31.3,819921,0
LNC_D.US,D,20241223,000000,27.63,27.86,27.4401,27.6,49785,0
LND.US,D,20241223,000000,3.698,3.72,3.55,3.6,79668,0
LNN.US,D,20241223,000000,122.51,122.51,121.18,121.74,47201,0
LOAR.US,D,20241223,000000,72.59,76.4999,71.75,74.29,582631,0
LOB.US,D,20241223,000000,39.04,39.35,38.51,39.23,137457,0
LOCL.US,D,20241223,000000,2.03,2.14,1.79,2.12,37081,0
LODI.US,D,20241223,000000,25.12,25.18,25.11,25.11,6000,0
LOMA.US,D,20241223,000000,11.83,11.97,11.6012,11.85,676386,0
LOW.US,D,20241223,000000,246.82,247.92,245.2256,247.37,2079337,0
LPG.US,D,20241223,000000,23.04,24.23,22.92,24.08,740590,0
LPL.US,D,20241223,000000,3.25,3.42,3.24,3.39,492070,0
LPX.US,D,20241223,000000,105.14,105.14,102.425,103.93,501704,0
LRGG.US,D,20241223,000000,27.77,27.99,27.77,27.99,19740,0
LRN.US,D,20241223,000000,105.15,105.2556,102.72,104.77,372676,0
LSPD.US,D,20241223,000000,15.98,16.2,15.8,15.89,340161,0
LTC.US,D,20241223,000000,35,35,34.38,34.49,436685,0
LTH.US,D,20241223,000000,22.12,22.1885,21.73,21.96,998112,0
LTM.US,D,20241223,000000,27.76,27.885,27.195,27.53,85246,0
LU.US,D,20241223,000000,2.46,2.478,2.43,2.43,1420561,0
LUCK.US,D,20241223,000000,10.37,10.38,10.1,10.25,627603,0
LUMN.US,D,20241223,000000,5.84,5.97,5.69,5.84,10852291,0
LUV.US,D,20241223,000000,33.258,33.88,33.2,33.86,4774087,0
LVS.US,D,20241223,000000,52,52.265,51.2798,51.66,2302951,0
LVWR-WS.US,D,20241223,000000,0.052,0.0572,0.0501,0.0501,3216,0
LVWR.US,D,20241223,000000,5.1,5.15,4.74,4.89,27695,0
LW.US,D,20241223,000000,62.3,64.29,61.9411,63.9,4385125,0
LXFR.US,D,20241223,000000,13.24,13.31,13.02,13.1,75693,0
LXP.US,D,20241223,000000,8.2792,8.3062,8.21,8.28,2142012,0
LXP_C.US,D,20241223,000000,48.2,48.8217,48.01,48.8217,1378,0
LXU.US,D,20241223,000000,7.625,7.71,7.555,7.66,218066,0
LYB.US,D,20241223,000000,73.99,74.2204,73.12,74.01,2740464,0
LYG.US,D,20241223,000000,2.685,2.73,2.665,2.71,18203710,0
LYLD.US,D,20241223,000000,25.26,25.47,25.26,25.47,2147,0
LYV.US,D,20241223,000000,132.88,133.54,131.41,132.5,974223,0
LZB.US,D,20241223,000000,42.69,43.36,42.52,43.26,268535,0
LZM-WS.US,D,20241223,000000,0.75,0.83,0.75,0.83,1100,0
LZM.US,D,20241223,000000,6.59,6.69,6.48,6.53,49822,0
M.US,D,20241223,000000,16.31,16.68,16.2601,16.65,5011833,0
MA.US,D,20241223,000000,526.495,529.3999,521.13,528.96,2270286,0
MAA.US,D,20241223,000000,153.175,153.59,151.62,153.33,495568,0
MAA_I.US,D,20241223,000000,55,55.35,54.79,55.0799,2583,0
MAC.US,D,20241223,000000,20.15,20.268,19.9,20.06,1394889,0
MADE.US,D,20241223,000000,24.91,25.07,24.91,25.07,4457,0
MAGN.US,D,20241223,000000,18,18.63,17.7,18.61,543293,0
MAIN.US,D,20241223,000000,56.45,56.72,55.8237,56.44,1227226,0
MAN.US,D,20241223,000000,56.76,57.9,56.46,56.82,709464,0
MANU.US,D,20241223,000000,17.05,17.16,17,17.06,146414,0
MARO.US,D,20241223,000000,43.51,43.59,41.4401,41.96,32205,0
MAS.US,D,20241223,000000,74,74.43,73.65,73.88,1227503,0
MATV.US,D,20241223,000000,11.445,11.56,10.95,11.34,567255,0
MATX.US,D,20241223,000000,136.4,139.5,134.77,138.54,171796,0
MAV.US,D,20241223,000000,8.475,8.5,8.39,8.45,100939,0
MAX.US,D,20241223,000000,11.0145,11.2199,10.64,10.71,302817,0
MAXJ.US,D,20241223,000000,26.35,26.38,26.31,26.37,14609,0
MAYP.US,D,20241223,000000,27.84,27.9339,27.82,27.9339,735,0
MAYU.US,D,20241223,000000,28.78,28.908,28.78,28.908,404,0
MBC.US,D,20241223,000000,14.66,14.66,14.08,14.18,1080332,0
MBI.US,D,20241223,000000,6.055,6.065,5.74,5.74,398524,0
MC.US,D,20241223,000000,73.715,74.33,73.17,74.28,407622,0
MCB.US,D,20241223,000000,58.59,59.515,58.47,59.33,54606,0
MCD.US,D,20241223,000000,292.255,293.1,289.73,291.29,2492226,0
MCI.US,D,20241223,000000,19.805,20.45,19.51,20.11,53435,0
MCK.US,D,20241223,000000,579.54,579.96,569.63,576.76,517221,0
MCN.US,D,20241223,000000,6.58,6.65,6.56,6.63,135670,0
MCO.US,D,20241223,000000,465.3,475.22,464.435,473.76,638581,0
MCR.US,D,20241223,000000,6.185,6.27,6.18,6.23,85056,0
MCS.US,D,20241223,000000,21.29,21.435,21.035,21.29,146643,0
MCW.US,D,20241223,000000,7.08,7.23,7.05,7.22,719454,0
MCY.US,D,20241223,000000,67.5001,68.175,67.11,67.99,259835,0
MD.US,D,20241223,000000,14.015,14.08,13.61,13.64,550072,0
MDST.US,D,20241223,000000,26.6247,27.3,26.49,27.1418,23803,0
MDT.US,D,20241223,000000,80.8,81.6,80.42,81.4,7421726,0
MDU.US,D,20241223,000000,18.045,18.1,17.84,18.03,1456923,0
MDV.US,D,20241223,000000,15.6048,15.8618,15.03,15.23,55104,0
MDV_A.US,D,20241223,000000,24.83,25.1465,24.8,24.93,9537,0
MEC.US,D,20241223,000000,16.19,16.46,15.89,15.92,62181,0
MED.US,D,20241223,000000,16.91,17.49,16.7,16.85,222157,0
MEG.US,D,20241223,000000,16.935,16.94,16.07,16.5,554315,0
MEGI.US,D,20241223,000000,12.0414,12.16,12.02,12.1,427882,0
MEI.US,D,20241223,000000,12.2,12.21,11.6,11.94,316987,0
MER_K.US,D,20241223,000000,25.4247,25.56,25.4,25.44,24548,0
MET.US,D,20241223,000000,81.2992,81.795,80.86,81.71,2276931,0
MET_A.US,D,20241223,000000,25.08,25.08,25.01,25.01,31901,0
MET_E.US,D,20241223,000000,23.7613,23.83,23.5545,23.56,89193,0
MET_F.US,D,20241223,000000,20.4019,20.4799,20.13,20.17,81704,0
MFA.US,D,20241223,000000,10.35,10.42,10.285,10.41,1175002,0
MFAN.US,D,20241223,000000,25.19,25.24,25.1,25.17,7976,0
MFAO.US,D,20241223,000000,25.3,25.3,25.2,25.3,10327,0
MFA_B.US,D,20241223,000000,21.65,21.82,21.32,21.67,19721,0
MFA_C.US,D,20241223,000000,24.44,24.53,24.365,24.44,10467,0
MFC.US,D,20241223,000000,30.18,30.69,30.15,30.63,1197630,0
MFG.US,D,20241223,000000,4.86,4.86,4.795,4.83,1481836,0
MFM.US,D,20241223,000000,5.34,5.36,5.26,5.3,174419,0
MFUT.US,D,20241223,000000,16.502,16.6,16.5,16.55,13451,0
MG.US,D,20241223,000000,8.59,8.97,8.59,8.89,94066,0
MGA.US,D,20241223,000000,41.88,42.05,41.35,42.05,902932,0
MGF.US,D,20241223,000000,3.0926,3.105,3.08,3.085,27115,0
MGM.US,D,20241223,000000,34,34.43,33.78,34.29,3740436,0
MGR.US,D,20241223,000000,22.4,22.48,22.35,22.4,22716,0
MGRB.US,D,20241223,000000,18.775,18.91,18.66,18.69,15511,0
MGRD.US,D,20241223,000000,16.18,16.38,16.1,16.2,4537,0
MGRE.US,D,20241223,000000,25.11,25.12,24.82,24.87,32479,0
MGY.US,D,20241223,000000,22.82,23.025,22.59,22.98,1296302,0
MHD.US,D,20241223,000000,11.8084,11.83,11.56,11.62,172370,0
MHF.US,D,20241223,000000,6.7354,6.81,6.69,6.75,190136,0
MHI.US,D,20241223,000000,9.36,9.39,9.25,9.31,60686,0
MHK.US,D,20241223,000000,118.165,120.07,117.25,119.54,568780,0
MHLA.US,D,20241223,000000,14.5,14.51,14,14,8442,0
MHN.US,D,20241223,000000,10.28,10.2885,10.23,10.23,130550,0
MHNC.US,D,20241223,000000,16.002,17.08,16.002,16.05,10557,0
MHO.US,D,20241223,000000,133.325,135.44,132.67,134.17,347546,0
MIN.US,D,20241223,000000,2.6465,2.66,2.635,2.65,337619,0
MIO.US,D,20241223,000000,11.81,11.93,11.77,11.88,54837,0
MIR.US,D,20241223,000000,17.79,17.845,17.55,17.6,1298210,0
MITN.US,D,20241223,000000,25.13,25.151,25.1,25.13,5099,0
MITP.US,D,20241223,000000,25.06,25.0971,25,25.01,10653,0
MITT.US,D,20241223,000000,7.08,7.21,7.02,7.12,381515,0
MITT_A.US,D,20241223,000000,22.26,22.28,22.24,22.28,2105,0
MITT_B.US,D,20241223,000000,21.8,21.86,21.637,21.6401,5949,0
MITT_C.US,D,20241223,000000,25,25,24.9,24.95,2988,0
MIY.US,D,20241223,000000,11.38,11.38,11.29,11.3,76693,0
MKC-V.US,D,20241223,000000,78.1,78.2,77.09,77.92,7145,0
MKC.US,D,20241223,000000,78.495,79.05,77.28,78.13,1320115,0
MKFG.US,D,20241223,000000,3.0344,3.08,2.82,2.97,151014,0
MKL.US,D,20241223,000000,1718,1739.49,1696.5,1736.92,54219,0
ML-WS.US,D,20241223,000000,0.18,0.1875,0.18,0.1875,414620,0
ML.US,D,20241223,000000,86.24,86.74,85.91,86.25,189689,0
MLI.US,D,20241223,000000,80.36,80.7947,78.635,79.62,749849,0
MLM.US,D,20241223,000000,531.99,534.2,528.1814,531.78,268750,0
MLNK.US,D,20241223,000000,20.85,21.195,20.83,21.17,197331,0
MLP.US,D,20241223,000000,23.13,23.13,22.51,22.72,27678,0
MLPD.US,D,20241223,000000,25.65,25.7,25.63,25.698,2696,0
MLR.US,D,20241223,000000,66.625,67.52,66.17,66.4,74919,0
MMC.US,D,20241223,000000,210,212.38,209.625,212.17,2270947,0
MMD.US,D,20241223,000000,14.89,14.9,14.57,14.59,565405,0
MMI.US,D,20241223,000000,37.73,38.18,37.525,37.81,78019,0
MMKT.US,D,20241223,000000,100.5,100.5,100.48,100.4918,4332,0
MMM.US,D,20241223,000000,128.46,129.19,127.75,128.98,2067478,0
MMS.US,D,20241223,000000,72.99,73.27,71.69,72.82,808440,0
MMT.US,D,20241223,000000,4.56,4.62,4.56,4.6,131604,0
MMU.US,D,20241223,000000,10.1203,10.1899,9.96,9.99,293664,0
MNR.US,D,20241223,000000,15.72,16.02,15.53698,16.02,155488,0
MNSO.US,D,20241223,000000,23.71,24.26,23.55,24.14,608571,0
MO.US,D,20241223,000000,53.85,53.85,52.95,53.58,7199632,0
MOD.US,D,20241223,000000,118.55,119.4135,116.3001,117.48,450035,0
MODG.US,D,20241223,000000,7.45,7.79,7.4,7.77,2877425,0
MOG-A.US,D,20241223,000000,190.47,193.95,190.47,193.57,139182,0
MOG-B.US,D,20241223,000000,192.67,192.67,189.87,189.87,1008,0
MOGU.US,D,20241223,000000,2.43,2.44,2.33,2.37,5106,0
MOH.US,D,20241223,000000,294.31,295.81,291,294.5,434423,0
MOOD.US,D,20241223,000000,29.9369,30,29.9369,30,901,0
MOS.US,D,20241223,000000,24.16,24.39,23.6,24.28,4802278,0
MOV.US,D,20241223,000000,19.835,19.97,19.44,19.53,181129,0
MP.US,D,20241223,000000,15.82,16.38,15.68,16.29,2650489,0
MPA.US,D,20241223,000000,11.4,11.44,11.36,11.43,42680,0
MPC.US,D,20241223,000000,133.3,134.54,131.88,133.98,3509363,0
MPLN.US,D,20241223,000000,6.03,6.53,5.61,6.28,65262,0
MPLX.US,D,20241223,000000,47.36,48.08,46.915,47.92,1276602,0
MPV.US,D,20241223,000000,17.2,17.4,16.9,17.37,103562,0
MPW.US,D,20241223,000000,3.8442,3.9,3.72,3.83,13386160,0
MPX.US,D,20241223,000000,9.235,9.41,9,9.03,31024,0
MQT.US,D,20241223,000000,9.95,10.01,9.82,9.88,134785,0
MQY.US,D,20241223,000000,11.775,11.83,11.69,11.72,338848,0
MRC.US,D,20241223,000000,12.56,12.75,12.445,12.74,386560,0
MRK.US,D,20241223,000000,98.5799,99.59,98.2009,99.37,8460460,0
MS.US,D,20241223,000000,123.1,124.67,122.79,124.45,5074141,0
MSA.US,D,20241223,000000,166.21,166.36,164.39,166.21,166378,0
MSB.US,D,20241223,000000,27.6,27.6,27.04,27.31,17389,0
MSC.US,D,20241223,000000,5.9649,6.47,5.55,6.05,12177,0
MSCI.US,D,20241223,000000,602.095,607.1,598.96,605.42,302946,0
MSD.US,D,20241223,000000,7.38,7.47,7.3,7.31,90816,0
MSDL.US,D,20241223,000000,20.98,21,20.62,20.76,225487,0
MSGE.US,D,20241223,000000,33.315,33.32,32.67,33.06,288018,0
MSGS.US,D,20241223,000000,225.015,225.015,219.48,220.31,71808,0
MSI.US,D,20241223,000000,468.915,470.245,463.5954,469.77,652462,0
MSLC.US,D,20241223,000000,48.21,48.74,48.21,48.7321,95606,0
MSM.US,D,20241223,000000,76.54,76.8296,75.61,75.88,500801,0
MSSM.US,D,20241223,000000,46.7784,47.08,46.6416,47.07,24887,0
MSTU.US,D,20241223,000000,12.09,12.19,10.12,10.36,42317879,0
MSTZ.US,D,20241223,000000,19.94,22.94,19.78,22.36,12677178,0
MS_A.US,D,20241223,000000,24.24,24.2887,24.16,24.21,64481,0
MS_E.US,D,20241223,000000,25.5058,25.52,25.45,25.5,51892,0
MS_F.US,D,20241223,000000,25.4145,25.45,25.39,25.41,42093,0
MS_I.US,D,20241223,000000,25.29,25.29,25.24,25.28,67660,0
MS_K.US,D,20241223,000000,24.77,24.78,24.6,24.7,87216,0
MS_L.US,D,20241223,000000,21.82,21.87,21.6,21.6,44804,0
MS_O.US,D,20241223,000000,18.43,18.5,18.35,18.37,171475,0
MS_P.US,D,20241223,000000,25.95,26.02,25.9305,25.99,43079,0
MS_Q.US,D,20241223,000000,26.75,26.77,26.59,26.61,43285,0
MT.US,D,20241223,000000,22.935,23.125,22.87,23.08,1210241,0
MTAL.US,D,20241223,000000,10.8,11.04,10.57,10.67,227791,0
MTB.US,D,20241223,000000,188.095,190.75,187.37,189.1,1047198,0
MTB_H.US,D,20241223,000000,24.6464,24.66,24.4201,24.6464,12640,0
MTB_J.US,D,20241223,000000,26.92,26.92,26.51,26.568,49395,0
MTD.US,D,20241223,000000,1228.62,1236.325,1219.145,1234.39,87679,0
MTDR.US,D,20241223,000000,53.1,53.49,52.45,53.36,1015638,0
MTG.US,D,20241223,000000,23.49,23.69,23.38,23.68,1265388,0
MTH.US,D,20241223,000000,154.015,155.42,153.2101,154.61,282243,0
MTN.US,D,20241223,000000,185.65,190.51,185.65,190.32,637266,0
MTR.US,D,20241223,000000,6.14,6.2901,5.9801,6.105,11899,0
MTRN.US,D,20241223,000000,99.98,100.325,98.67,100.12,84041,0
MTUS.US,D,20241223,000000,14.43,14.71,13.97,14.12,628523,0
MTW.US,D,20241223,000000,8.6425,8.805,8.53,8.64,347758,0
MTX.US,D,20241223,000000,75.4,76.22,75.21,76.05,127984,0
MTZ.US,D,20241223,000000,136.2,138.59,135.4275,138.22,683445,0
MUA.US,D,20241223,000000,10.97,11,10.82,10.92,183301,0
MUC.US,D,20241223,000000,10.57,10.59,10.52,10.55,548694,0
MUE.US,D,20241223,000000,10.02,10.05,9.9,9.93,128824,0
MUFG.US,D,20241223,000000,11.43,11.51,11.38,11.5,2072514,0
MUI.US,D,20241223,000000,12.2777,12.31,12.23,12.28,179113,0
MUJ.US,D,20241223,000000,11.105,11.1199,10.98,11.03,353979,0
MUR.US,D,20241223,000000,28.31,28.685,28.08,28.59,1710162,0
MUSA.US,D,20241223,000000,518.68,519.9,509.56,511.53,116644,0
MUX.US,D,20241223,000000,8.03,8.05,7.81,7.95,329392,0
MVO.US,D,20241223,000000,8.1687,8.24,8.11,8.11,29614,0
MVT.US,D,20241223,000000,10.425,10.49,10.38,10.49,150033,0
MWA.US,D,20241223,000000,22.73,22.93,22.61,22.83,1065836,0
MX.US,D,20241223,000000,3.89,3.95,3.84,3.91,457188,0
MXE.US,D,20241223,000000,8.42,8.44,8.29,8.34,12436,0
MXF.US,D,20241223,000000,13.7501,13.9,13.63,13.69,44814,0
MYD.US,D,20241223,000000,10.3817,10.4,10.33,10.37,469547,0
MYE.US,D,20241223,000000,11.4,11.42,11.18,11.33,303512,0
MYI.US,D,20241223,000000,10.925,11.03,10.89,11,616877,0
MYN.US,D,20241223,000000,10.06,10.0982,9.99,10.01,183730,0
MYTE.US,D,20241223,000000,7.3,7.57,6.4831,6.87,88647,0
NABL.US,D,20241223,000000,9.65,9.65,9.47,9.55,640618,0
NAC.US,D,20241223,000000,11.15,11.22,11.11,11.19,753193,0
NAD.US,D,20241223,000000,11.4831,11.5289,11.375,11.39,1672006,0
NAN.US,D,20241223,000000,11.1,11.13,11.07,11.0848,110290,0
NAPA.US,D,20241223,000000,11.1,11.11,11.09,11.09,1887671,0
NAT.US,D,20241223,000000,2.44,2.49,2.43,2.48,2498872,0
NATL.US,D,20241223,000000,32.5,34.35,32.5,33.96,472361,0
NAUG.US,D,20241223,000000,25.79,25.9199,25.79,25.9199,351,0
NAZ.US,D,20241223,000000,11.51,11.51,11.41,11.42,31474,0
NBB.US,D,20241223,000000,15.401,15.4348,15.24,15.29,97076,0
NBCR.US,D,20241223,000000,26.85,27.1017,26.85,27.1017,15499,0
NBHC.US,D,20241223,000000,43.25,43.53,42.81,43.38,152757,0
NBR.US,D,20241223,000000,53.705,54.505,52.12,52.96,401702,0
NBSD.US,D,20241223,000000,50.5486,50.5498,50.51,50.53,2548,0
NBXG.US,D,20241223,000000,12.86,12.92,12.76,12.9,336164,0
NC.US,D,20241223,000000,28.74,29.1813,28.55,28.9,5111,0
NCA.US,D,20241223,000000,8.44,8.45,8.3,8.41,403153,0
NCDL.US,D,20241223,000000,16.9684,16.9993,16.84,16.85,195764,0
NCLH.US,D,20241223,000000,26.5039,26.64,25.73,26.13,9623936,0
NCLO.US,D,20241223,000000,25,25.02,25,25.005,3334,0
NCV.US,D,20241223,000000,3.5196,3.5196,3.48,3.48,232405,0
NCV_A.US,D,20241223,000000,21.05,21.4699,21.0249,21.28,5460,0
NCZ.US,D,20241223,000000,3.155,3.17,3.13,3.17,332646,0
NCZ_A.US,D,20241223,000000,20.32,20.44,20.14,20.22,12134,0
NDEC.US,D,20241223,000000,24.53,24.61,24.454,24.6,43468,0
NDMO.US,D,20241223,000000,9.975,9.99,9.82,9.94,669835,0
NDOW.US,D,20241223,000000,24.4,24.41,24.325,24.41,1547,0
NE-WS-A.US,D,20241223,000000,8.36,8.9,8.36,8.36,1245,0
NE-WS.US,D,20241223,000000,12.84,12.84,11.59,12.84,705,0
NE.US,D,20241223,000000,28.765,29.24,28.54,29.08,1617536,0
NEA.US,D,20241223,000000,11.19,11.23,11.09,11.11,1504632,0
NEE.US,D,20241223,000000,71.34,72.53,71.25,72.49,7509001,0
NEE_N.US,D,20241223,000000,23.6,23.7099,23.5,23.54,86962,0
NEE_R.US,D,20241223,000000,41.0955,41.42,40.91,41.42,35552,0
NEE_S.US,D,20241223,000000,48.82,49.21,48.56,49.17,36277,0
