<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,D,20241209,000000,13.03,13.21,13.02,13.13,6001492,0
PBR.US,D,20241209,000000,14.08,14.29,14.04,14.18,13513826,0
PBT.US,D,20241209,000000,12.93,13.09,12.12,12.28,199295,0
PCF.US,D,20241209,000000,6.785,6.8,6.71,6.74,188828,0
PCG.US,D,20241209,000000,20.22,20.43,20.06,20.21,14476321,0
PCK.US,D,20241209,000000,6.04,6.07,6,6.03,185133,0
PCLO.US,D,20241209,000000,25.06,25.06,25.0548,25.055,1259,0
PCM.US,D,20241209,000000,8.205,8.22,8.1601,8.2143,32468,0
PCN.US,D,20241209,000000,14.035,14.08,14.01,14.072,177075,0
PCOR.US,D,20241209,000000,83.9,84.515,82.51,82.86,1208290,0
PCQ.US,D,20241209,000000,9.75,9.9,9.67,9.81,106021,0
PD.US,D,20241209,000000,21.405,21.65,20.51,20.75,955948,0
PDCC.US,D,20241209,000000,20.55,20.67,20.5487,20.57,2368,0
PDI.US,D,20241209,000000,19.32,19.33,19.25,19.3,1531495,0
PDM.US,D,20241209,000000,9.295,9.55,9.27,9.45,598967,0
PDO.US,D,20241209,000000,13.8497,13.895,13.78,13.78,788477,0
PDS.US,D,20241209,000000,59.63,61.55,59.63,60.44,63478,0
PDT.US,D,20241209,000000,12.99,13.04,12.85,12.91,141953,0
PDX.US,D,20241209,000000,26.8,26.82,26.62,26.75,79450,0
PEB.US,D,20241209,000000,14.49,14.855,14.44,14.75,1742758,0
PEB_E.US,D,20241209,000000,22.2,22.4283,21.84,22.0424,4899,0
PEB_F.US,D,20241209,000000,22.25,22.42,22.25,22.3323,7881,0
PEB_H.US,D,20241209,000000,19.46,19.48,19.46,19.48,504,0
PEG.US,D,20241209,000000,89.745,89.99,87.87,87.9,2639259,0
PEN.US,D,20241209,000000,236.85,241.975,236.62,240.86,170697,0
PERF.US,D,20241209,000000,2.25,2.39,2.2299,2.31,119292,0
PFD.US,D,20241209,000000,11.6045,11.75,11.56,11.66,20458,0
PFE.US,D,20241209,000000,25.76,26.44,25.58,26.1,37464823,0
PFGC.US,D,20241209,000000,90.27,90.36,87.305,88.64,2730226,0
PFH.US,D,20241209,000000,19.1,19.2384,18.9309,18.95,38275,0
PFL.US,D,20241209,000000,8.54,8.565,8.513,8.54,106101,0
PFLT.US,D,20241209,000000,11.07,11.1199,11.06,11.1,663695,0
PFN.US,D,20241209,000000,7.57,7.58,7.53,7.56,315834,0
PFO.US,D,20241209,000000,9.2408,9.28,9.15,9.26,18589,0
PFS.US,D,20241209,000000,20.73,20.955,20.43,20.49,392648,0
PFSI.US,D,20241209,000000,106.64,107.84,104.69,105.29,320582,0
PG.US,D,20241209,000000,173.635,173.76,170.43,170.79,7164286,0
PGP.US,D,20241209,000000,8.225,8.327,8.17,8.25,31596,0
PGR.US,D,20241209,000000,252.32,253.98,246,247.86,3364700,0
PGRE.US,D,20241209,000000,4.84,5.04,4.84,4.99,592233,0
PGRU.US,D,20241209,000000,6.66,6.66,6.65,6.65,53208,0
PGZ.US,D,20241209,000000,10.8054,10.86,10.8,10.8575,19161,0
PH.US,D,20241209,000000,697.24,698.48,680.42,686,649054,0
PHD.US,D,20241209,000000,9.87,9.9,9.87,9.89,29627,0
PHG.US,D,20241209,000000,26.13,26.46,26.12,26.28,627070,0
PHI.US,D,20241209,000000,23.11,23.25,22.875,23.01,41799,0
PHIN.US,D,20241209,000000,53.49,53.87,52.56,53.05,393317,0
PHK.US,D,20241209,000000,5.0701,5.08,5.06,5.08,411791,0
PHM.US,D,20241209,000000,128.075,128.59,126.45,128.47,1803199,0
PHR.US,D,20241209,000000,22.23,22.44,21.55,21.63,572847,0
PHT.US,D,20241209,000000,7.9734,7.9999,7.95,7.95,42998,0
PHX.US,D,20241209,000000,3.82,3.91,3.81,3.88,84176,0
PHYS.US,D,20241209,000000,20.43,20.58,20.42,20.44,2120505,0
PIEQ.US,D,20241209,000000,25.3301,25.48,25.31,25.34,2717,0
PII.US,D,20241209,000000,63.91,66.5904,63.64,66.25,1183434,0
PIM.US,D,20241209,000000,3.3156,3.33,3.31,3.32,69272,0
PINE.US,D,20241209,000000,17.69,17.79,17.52,17.59,65621,0
PINS.US,D,20241209,000000,32.1,33.35,32.04,33.06,11963379,0
PIPR.US,D,20241209,000000,333,336.49,325.03,325.68,84857,0
PJT.US,D,20241209,000000,164.19,165.38,158.13,158.71,214837,0
PK.US,D,20241209,000000,15.67,15.875,15.67,15.81,2363948,0
PKE.US,D,20241209,000000,15.05,15.25,15.04,15.09,49837,0
PKG.US,D,20241209,000000,243.85,245.24,237.855,239.63,661937,0
PKST.US,D,20241209,000000,13.25,13.52,12.72,12.77,113085,0
PKX.US,D,20241209,000000,45.12,46.12,45.1,45.41,1595699,0
PL-WS.US,D,20241209,000000,0.62,0.6725,0.56,0.62,159459,0
PL.US,D,20241209,000000,4.44,4.5,3.95,4.04,10457951,0
PLD.US,D,20241209,000000,112.99,115.45,112.5,115.42,4717444,0
PLNT.US,D,20241209,000000,99.595,100.07,98.24,98.67,742166,0
PLOW.US,D,20241209,000000,25.74,26.07,25.58,25.78,97977,0
PLTY.US,D,20241209,000000,72.75,73.51,66.25,67.4557,235366,0
PLYM.US,D,20241209,000000,18.56,19.22,18.5136,19.19,455277,0
PM.US,D,20241209,000000,130.3,131.07,127.91,128.71,4759574,0
PMF.US,D,20241209,000000,9.585,9.6,9.535,9.56,92487,0
PML.US,D,20241209,000000,8.76,8.76,8.68,8.73,233000,0
PMM.US,D,20241209,000000,6.365,6.375,6.295,6.33,110912,0
PMO.US,D,20241209,000000,10.64,10.72,10.56,10.58,85161,0
PMT.US,D,20241209,000000,13.6,13.66,13.57,13.59,393695,0
PMTU.US,D,20241209,000000,25.79,25.79,25.71,25.75,586,0
PMT_A.US,D,20241209,000000,24.27,24.35,24.19,24.25,4803,0
PMT_B.US,D,20241209,000000,24.21,24.31,24.08,24.08,5451,0
PMT_C.US,D,20241209,000000,20.05,20.05,19.95,19.9595,19079,0
PMX.US,D,20241209,000000,7.86,7.91,7.82,7.85,118240,0
PNC.US,D,20241209,000000,207.97,209.16,204.4,204.5,1598838,0
PNF.US,D,20241209,000000,7.881,7.92,7.85,7.8757,70926,0
PNI.US,D,20241209,000000,7.6,7.61,7.575,7.58,53791,0
PNNT.US,D,20241209,000000,6.87,6.95,6.86,6.92,548504,0
PNR.US,D,20241209,000000,108.89,109.2,107.27,108.24,1113691,0
PNST-WS.US,D,20241209,000000,0.0126,0.0198,0.0126,0.018835,10704,0
PNST.US,D,20241209,000000,0.63,0.646,0.555,0.591,186834,0
PNW.US,D,20241209,000000,91.24,91.73,90.38,90.44,1049701,0
POR.US,D,20241209,000000,46.12,46.31,45.82,45.84,743287,0
POST.US,D,20241209,000000,117,118.95,116.3,116.89,670632,0
PPG.US,D,20241209,000000,126.25,130.05,125.85,126.86,3125592,0
PPL.US,D,20241209,000000,33.53,33.6,33.13,33.15,3854239,0
PPT.US,D,20241209,000000,3.58,3.61,3.58,3.6,257364,0
PR.US,D,20241209,000000,14.9,15.095,14.74,14.8,7010153,0
PRA.US,D,20241209,000000,17.07,17.2,16.79,16.84,766871,0
PRG.US,D,20241209,000000,46.965,46.965,46.21,46.88,267428,0
PRGO.US,D,20241209,000000,28.08,28.6177,27.93,27.94,1592205,0
PRH.US,D,20241209,000000,25.605,25.7,25.3801,25.47,18676,0
PRI.US,D,20241209,000000,294.55,294.99,286.4,287.15,107327,0
PRIF_D.US,D,20241209,000000,24.2,24.2,24.1,24.1,774,0
PRIF_F.US,D,20241209,000000,24.5458,24.64,24.405,24.45,10836,0
PRIF_G.US,D,20241209,000000,25.29,25.295,25.29,25.2915,11045,0
PRIF_H.US,D,20241209,000000,24.6,24.6,24.56,24.56,558,0
PRIF_I.US,D,20241209,000000,23.58,23.61,23.58,23.61,545,0
PRIF_J.US,D,20241209,000000,23.26,23.53,23.07,23.53,29694,0
PRIF_K.US,D,20241209,000000,22.75,22.7501,22.75,22.7501,749,0
PRIM.US,D,20241209,000000,83.105,83.66,78.09,78.58,690181,0
PRKS.US,D,20241209,000000,59.55,60.07,57.07,57.14,825400,0
PRLB.US,D,20241209,000000,42.95,43.8938,42.95,43.49,243692,0
PRM.US,D,20241209,000000,13.175,13.7,12.87,12.9,827256,0
PRMB.US,D,20241209,000000,30.97,32.02,30.9,31.1,4010047,0
PRO.US,D,20241209,000000,25.045,25.39,24.32,24.37,445200,0
PRS.US,D,20241209,000000,24.62,24.7499,24.5,24.56,23698,0
PRT.US,D,20241209,000000,3.7,3.7799,3.65,3.7318,53888,0
PRU.US,D,20241209,000000,126.765,126.86,122.445,122.56,1658890,0
PSA.US,D,20241209,000000,334.645,336.8,332.91,335.57,570631,0
PSA_F.US,D,20241209,000000,23.1875,23.2445,22.8,22.92,30818,0
PSA_G.US,D,20241209,000000,22.97,22.97,22.66,22.69,21476,0
PSA_H.US,D,20241209,000000,25.7,25.7,24.51,24.55,35441,0
PSA_I.US,D,20241209,000000,21.95,22.0238,21.74,21.8,34192,0
PSA_J.US,D,20241209,000000,20.97,21.0549,20.68,20.8,14370,0
PSA_K.US,D,20241209,000000,21.1472,21.2239,20.9773,21.09,9764,0
PSA_L.US,D,20241209,000000,20.71,20.72,20.42,20.5,27266,0
PSA_M.US,D,20241209,000000,18.6269,18.6269,18.3779,18.48,8060,0
PSA_N.US,D,20241209,000000,17.4699,17.4699,17.05,17.22,11593,0
PSA_O.US,D,20241209,000000,17.45,17.5097,17.19,17.42,41140,0
PSA_P.US,D,20241209,000000,17.76,17.87,17.52,17.72,49037,0
PSA_Q.US,D,20241209,000000,17.57,17.59,17.42,17.46,3250,0
PSA_R.US,D,20241209,000000,17.905,18.0199,17.62,17.76,19813,0
PSA_S.US,D,20241209,000000,18.58,18.58,18.35,18.45,14763,0
PSBD.US,D,20241209,000000,15.83,15.97,15.78,15.92,12509,0
PSEC_A.US,D,20241209,000000,19.7,20.18,19.625,19.71,7958,0
PSFE-WS.US,D,20241209,000000,0.029,0.03,0.0264,0.0287,165349,0
PSFE.US,D,20241209,000000,20.33,20.45,19.37,19.38,359243,0
PSLV.US,D,20241209,000000,10.76,10.82,10.625,10.65,16734168,0
PSN.US,D,20241209,000000,98.505,98.66,96.52,96.78,975122,0
PSO.US,D,20241209,000000,15.94,16.005,15.83,15.83,221074,0
PSQA.US,D,20241209,000000,20.3585,20.78,20.3585,20.36,1975,0
PSQH-WS.US,D,20241209,000000,0.75,0.7995,0.63,0.71,151820,0
PSQH.US,D,20241209,000000,4.09,4.65,4.07,4.5,4136090,0
PSQO.US,D,20241209,000000,20.35,20.35,20.33,20.35,23024,0
PSTG.US,D,20241209,000000,65.135,65.49,62.773,63.81,3174163,0
PSTL.US,D,20241209,000000,13.88,13.88,13.75,13.79,91461,0
PSX.US,D,20241209,000000,129.05,133.145,128.71,130.08,3475680,0
PTA.US,D,20241209,000000,20.2,20.27,20.15,20.19,122951,0
PUK.US,D,20241209,000000,17.38,17.52,17.255,17.27,1147890,0
PUMP.US,D,20241209,000000,8.01,8.105,7.86,7.88,1443085,0
PVH.US,D,20241209,000000,107.845,111.96,107.845,108.07,1164734,0
PVL.US,D,20241209,000000,1.5,1.51,1.4901,1.51,35383,0
PWR.US,D,20241209,000000,335.43,335.59,320.99,321.98,1032367,0
PX.US,D,20241209,000000,13.35,13.35,13.17,13.29,830434,0
PYN.US,D,20241209,000000,6.001,6.08,5.99,6.07,71028,0
PZC.US,D,20241209,000000,7.21,7.26,7.17,7.22,122480,0
QBER.US,D,20241209,000000,25.04,25.04,24.9601,25,12917,0
QBTS-WS.US,D,20241209,000000,2.19,2.25,1.77,1.82,620108,0
QBTS.US,D,20241209,000000,5.26,5.33,4.43,4.65,72783706,0
QBUL.US,D,20241209,000000,25.57,25.64,25.56,25.5643,4519,0
QCAP.US,D,20241209,000000,22.1641,22.17,22.11,22.1357,4916,0
QCJL.US,D,20241209,000000,21.13,21.13,21.06,21.0806,3561,0
QCOC.US,D,20241209,000000,20.2481,20.2501,20.21,20.2501,6001,0
QD.US,D,20241209,000000,3.03,3.09,2.98,3,560811,0
QDVO.US,D,20241209,000000,27.76,27.86,27.38,27.45,41896,0
QETH.US,D,20241209,000000,38.826,39.36,37.18,37.39,66230,0
QGEN.US,D,20241209,000000,43.49,44.405,43.39,44.32,669159,0
QMAG.US,D,20241209,000000,21.06,21.06,20.9869,20.9869,4393,0
QMMY.US,D,20241209,000000,21.79,21.79,21.71,21.7101,3712,0
QMNV.US,D,20241209,000000,20.335,20.42,20.31,20.37,20064,0
QS.US,D,20241209,000000,5.1,5.54,5.03,5.24,27628591,0
QSR.US,D,20241209,000000,69.48,71.4177,69.42,70.05,2803353,0
QTWO.US,D,20241209,000000,111.195,111.8842,105.9,106.45,607544,0
QUAD.US,D,20241209,000000,8.73,8.73,8.4,8.46,367580,0
QVCC.US,D,20241209,000000,12.2,12.4674,12.2,12.3,21289,0
QVCD.US,D,20241209,000000,12.4,12.48,12.25,12.35,8323,0
R.US,D,20241209,000000,165,166.55,163.72,163.77,217616,0
RA.US,D,20241209,000000,13.68,13.68,13.54,13.61,296033,0
RACE.US,D,20241209,000000,456.89,457.21,448.07,448.48,279346,0
RAMP.US,D,20241209,000000,31.95,32.56,31.59,31.77,515333,0
RBA.US,D,20241209,000000,96.45,97.59,96.37,97.37,804007,0
RBC.US,D,20241209,000000,336.495,339.6,333.45,333.56,155349,0
RBLX.US,D,20241209,000000,59.22,59.22,55.6104,56.93,8585134,0
RBOT-WS.US,D,20241209,000000,0.035,0.04,0.028,0.034,89593,0
RBOT.US,D,20241209,000000,16.73,17.24,14.905,15.11,57669,0
RBRK.US,D,20241209,000000,63.76,70.18,63.35,69.79,5866236,0
RBUF.US,D,20241209,000000,27.25,27.285,27.18,27.1899,12047,0
RC.US,D,20241209,000000,7.4,7.5,7.4,7.46,1547847,0
RCB.US,D,20241209,000000,24.46,24.46,24.25,24.4515,1815,0
RCC.US,D,20241209,000000,24.425,24.5611,24.425,24.5611,4113,0
RCI.US,D,20241209,000000,34.95,35.53,34.54,34.58,3858648,0
RCL.US,D,20241209,000000,258,258.7,243.79,247.14,2438550,0
RCS.US,D,20241209,000000,8.04,8.055,7.97,7.97,100780,0
RCUS.US,D,20241209,000000,17.75,17.96,17.2531,17.47,501207,0
RC_C.US,D,20241209,000000,18.6,18.6,18.6,18.6,464,0
RC_E.US,D,20241209,000000,18.9,18.975,18.9,18.9256,7559,0
RDDT.US,D,20241209,000000,171.5,180.74,157.05,167.17,16640769,0
RDN.US,D,20241209,000000,34.375,34.44,33.368,33.64,1116616,0
RDTE.US,D,20241209,000000,45.1,45.2472,44.64,44.66,232639,0
RDW-WS.US,D,20241209,000000,4.78,4.87,4.05,4.1,32779,0
RDW.US,D,20241209,000000,14.3,14.3999,12.2,12.23,1364213,0
RDY.US,D,20241209,000000,14.73,14.73,14.47,14.47,1371020,0
REKT.US,D,20241209,000000,21.615,21.7849,21.535,21.7849,877,0
RELX.US,D,20241209,000000,47.3,47.45,46.875,46.98,454332,0
RERE.US,D,20241209,000000,3.4,3.7,3.3,3.52,4869104,0
RES.US,D,20241209,000000,5.9,5.95,5.75,5.84,1609523,0
REVG.US,D,20241209,000000,30.835,30.97,29.8,29.86,579435,0
REX.US,D,20241209,000000,41.235,42.2,40.84,40.94,115608,0
REXR.US,D,20241209,000000,40.31,41.77,39.96,41.72,4115224,0
REXR_B.US,D,20241209,000000,23.47,23.48,23.15,23.33,5056,0
REXR_C.US,D,20241209,000000,22.46,22.48,22.35,22.4,7696,0
REZI.US,D,20241209,000000,27.48,27.48,26.88,26.99,1024845,0
RF.US,D,20241209,000000,26.145,26.25,25.68,25.73,6824072,0
RFI.US,D,20241209,000000,12.78,12.8798,12.63,12.68,94105,0
RFL.US,D,20241209,000000,1.89,1.9377,1.87,1.91,21737,0
RFLR.US,D,20241209,000000,27.15,27.27,27.0685,27.0685,785,0
RFM.US,D,20241209,000000,15.9425,15.9999,15.89,15.92,22293,0
RFMZ.US,D,20241209,000000,14.21,14.245,14.1,14.12,135372,0
RF_C.US,D,20241209,000000,24.86,24.86,24.53,24.56,56297,0
RF_E.US,D,20241209,000000,19.045,19.08,18.72,18.73,28643,0
RF_F.US,D,20241209,000000,25.87,25.89,25.71,25.77,73743,0
RGA.US,D,20241209,000000,219.11,220.22,214.34,215.09,500535,0
RGEF.US,D,20241209,000000,25.64,25.7,25.5088,25.5088,1804,0
RGR.US,D,20241209,000000,36.125,37.065,35.99,36.76,257026,0
RGT.US,D,20241209,000000,11.8907,11.9304,11.81,11.81,7552,0
RH.US,D,20241209,000000,382.49,400.49,381.35,396.78,1061048,0
RHI.US,D,20241209,000000,74.8,75.63,74.77,75.19,727299,0
RHP.US,D,20241209,000000,119.425,120.35,117.58,118,627797,0
RIG.US,D,20241209,000000,4.1,4.11,3.98,4.02,31410459,0
RIO.US,D,20241209,000000,65.34,65.9108,64.88,64.89,5649052,0
RITM.US,D,20241209,000000,11.29,11.33,11.145,11.18,3306406,0
RITM_A.US,D,20241209,000000,25.5215,25.5382,25.49,25.49,8310,0
RITM_B.US,D,20241209,000000,25.437,25.46,25.4,25.4,6034,0
RITM_C.US,D,20241209,000000,24.6,24.63,24.52,24.55,53120,0
RITM_D.US,D,20241209,000000,24.17,24.19,24,24.02,25448,0
RIV.US,D,20241209,000000,12.58,12.64,12.52,12.57,48288,0
RIV_A.US,D,20241209,000000,23.6459,23.7,23.6194,23.7,3205,0
RJF.US,D,20241209,000000,163.4,163.7,159.655,161.53,1095810,0
RJF_B.US,D,20241209,000000,25.3428,25.37,25.3401,25.37,18056,0
RKT.US,D,20241209,000000,13.3501,13.54,13.15,13.32,2624602,0
RL.US,D,20241209,000000,232.03,235,227.78,228.13,662266,0
RLI.US,D,20241209,000000,171.6197,171.6197,168.36,168.6,150267,0
RLJ.US,D,20241209,000000,10.45,10.62,10.44,10.53,1586444,0
RLJ_A.US,D,20241209,000000,25.49,25.53,25.1801,25.2,40839,0
RLTY.US,D,20241209,000000,16.04,16.1,15.99,16.02,59727,0
RLX.US,D,20241209,000000,1.91,1.955,1.89,1.93,8033152,0
RM.US,D,20241209,000000,33.705,34.5,33.37,33.92,34984,0
RMAX.US,D,20241209,000000,12.5857,12.7755,12.35,12.43,107040,0
RMCA.US,D,20241209,000000,25.28,25.28,25.265,25.265,2540,0
RMD.US,D,20241209,000000,244.71,247.76,242.17,244.76,583582,0
RMI.US,D,20241209,000000,16.01,16.05,16,16,16753,0
RMM.US,D,20241209,000000,15.8,15.94,15.71,15.77,47209,0
RMMZ.US,D,20241209,000000,16,16.09,15.7,15.76,40503,0
RMOP.US,D,20241209,000000,25.96,25.97,25.95,25.95,25494,0
RMT.US,D,20241209,000000,10.36,10.37,10.21,10.26,173919,0
RNG.US,D,20241209,000000,41.35,41.92,40.73,41.73,1386226,0
RNGR.US,D,20241209,000000,15.96,16.24,15.69,15.77,183235,0
RNP.US,D,20241209,000000,22.6426,22.83,22.51,22.6,101301,0
RNR.US,D,20241209,000000,278.95,280.53,274.4,274.69,391181,0
RNR_F.US,D,20241209,000000,24.3436,24.35,24.07,24.15,10953,0
RNR_G.US,D,20241209,000000,17.978,17.978,17.635,17.66,16958,0
RNST.US,D,20241209,000000,37.73,37.78,36.84,36.87,225474,0
ROG.US,D,20241209,000000,107.85,111.39,106.24,108.9,105385,0
ROK.US,D,20241209,000000,298,302.72,297,298.72,905359,0
ROL.US,D,20241209,000000,49.32,49.5,48.48,48.68,1384142,0
RPM.US,D,20241209,000000,136.865,137.87,134.38,134.83,516604,0
RPT.US,D,20241209,000000,3.08,3.08,2.99,3.02,249002,0
RQI.US,D,20241209,000000,13.3,13.389,13.28,13.33,283454,0
RRC.US,D,20241209,000000,34.31,34.66,34.025,34.13,2160209,0
RRX.US,D,20241209,000000,170.51,172.9,169.82,170.45,347325,0
RS.US,D,20241209,000000,307.84,310.315,306.2874,308.26,256770,0
RSBY.US,D,20241209,000000,18.6806,18.82,18.68,18.8002,5439,0
RSF.US,D,20241209,000000,15.5,15.54,15.45,15.475,13417,0
RSG.US,D,20241209,000000,217.68,217.68,211.46,212.34,1022420,0
RSI.US,D,20241209,000000,13.68,13.84,13.22,13.24,1590259,0
RSJN.US,D,20241209,000000,33.0088,33.05,32.91,32.92,8048,0
RSKD.US,D,20241209,000000,5.02,5.34,5.02,5.13,1272370,0
RSMC.US,D,20241209,000000,26.6505,26.6995,26.5759,26.5759,8624,0
RSPA.US,D,20241209,000000,53.08,53.08,52.764,52.764,15044,0
RSSE.US,D,20241209,000000,20.464,20.464,20.39,20.39,6722,0
RSSL.US,D,20241209,000000,94.69,94.88,93.72,93.72,4168,0
RSSY.US,D,20241209,000000,20.925,20.97,20.8527,20.88,365250,0
RTO.US,D,20241209,000000,26.62,26.85,26.57,26.62,486160,0
RTRE.US,D,20241209,000000,25.54,25.54,25.485,25.485,47381,0
RTX.US,D,20241209,000000,117.3979,117.85,114.22,116.58,7255401,0
RVLV.US,D,20241209,000000,37.12,38.14,35.55,36.19,1287729,0
RVT.US,D,20241209,000000,16.8555,16.91,16.7,16.7,264651,0
RVTY.US,D,20241209,000000,117.49,120.605,116.51,120.29,709488,0
RWT.US,D,20241209,000000,7.18,7.18,6.98,6.99,1176603,0
RWTN.US,D,20241209,000000,25.09,25.1691,25.06,25.09,8477,0
RWTO.US,D,20241209,000000,25.275,25.275,25.11,25.25,8773,0
RWT_A.US,D,20241209,000000,26.1999,26.2,25.93,26.1,34997,0
RXO.US,D,20241209,000000,28.795,29.33,28.02,28.62,891368,0
RY.US,D,20241209,000000,125.95,126.52,125.29,125.96,689906,0
RYAM.US,D,20241209,000000,8.62,8.62,8.18,8.26,367527,0
RYAN.US,D,20241209,000000,72.01,72.09,68.67,68.89,1357231,0
RYI.US,D,20241209,000000,24.33,25.34,24.1,24.45,273034,0
RYN.US,D,20241209,000000,31.63,32.07,31.45,31.46,735504,0
RZB.US,D,20241209,000000,24.798,24.84,24.71,24.75,12725,0
RZC.US,D,20241209,000000,26.78,26.79,26.64,26.68,17578,0
S.US,D,20241209,000000,25.83,25.91,24.515,24.67,6923369,0
SA.US,D,20241209,000000,13.85,14.209,13.57,13.63,672382,0
SABA.US,D,20241209,000000,9.075,9.17,9.07,9.1,50590,0
SAFE.US,D,20241209,000000,21.495,21.75,21.13,21.16,206441,0
SAH.US,D,20241209,000000,67.93,68.195,67.13,67.17,83136,0
SAIC.US,D,20241209,000000,119.2,119.2,115.92,116.07,761780,0
SAJ.US,D,20241209,000000,25.2161,25.22,25.2,25.2095,2825,0
SAM.US,D,20241209,000000,315.31,323.88,314.14,322.47,80010,0
SAN.US,D,20241209,000000,4.905,4.92,4.85,4.86,3073278,0
SAND.US,D,20241209,000000,5.68,5.88,5.68,5.7,4183660,0
SAP.US,D,20241209,000000,254.2,254.83,251.86,252.54,728040,0
SAR.US,D,20241209,000000,24,24.56,23.9568,24.07,90410,0
SARO.US,D,20241209,000000,28.44,29,27.09,27.21,1180875,0
SAT.US,D,20241209,000000,24.1964,24.5,24.1964,24.5,8158,0
SAY.US,D,20241209,000000,25.21,25.22,25.19,25.2099,5312,0
SAZ.US,D,20241209,000000,25.5482,25.5482,25.49,25.5,2746,0
SB.US,D,20241209,000000,3.86,4.025,3.86,3.96,732497,0
SBBA.US,D,20241209,000000,25.38,25.38,25.3705,25.3705,794,0
SBH.US,D,20241209,000000,13.425,13.43,12.72,12.73,1904588,0
SBR.US,D,20241209,000000,65.98,66.66,65.38,65.49,65710,0
SBS.US,D,20241209,000000,15.14,15.19,14.865,14.96,535284,0
SBSI.US,D,20241209,000000,34.93,35.35,34.8541,34.96,95802,0
SBSW.US,D,20241209,000000,4.15,4.27,4.07,4.09,7542571,0
SB_C.US,D,20241209,000000,25.6229,25.6229,25.61,25.61,377,0
SB_D.US,D,20241209,000000,25.52,25.5921,25.51,25.57,2095,0
SCCO.US,D,20241209,000000,104.54,107.73,103.58,105.54,1457019,0
SCD.US,D,20241209,000000,17.67,17.84,17.5,17.73,27680,0
SCE_G.US,D,20241209,000000,21.45,21.5,21.26,21.28,5988,0
SCE_J.US,D,20241209,000000,24.7542,24.7542,24.65,24.74,7366,0
SCE_K.US,D,20241209,000000,25.25,25.37,24.97,25.02,7558,0
SCE_L.US,D,20241209,000000,20.89,20.89,20.76,20.84,13810,0
SCE_M.US,D,20241209,000000,26.93,26.9607,26.7,26.89,12719,0
SCE_N.US,D,20241209,000000,26.41,26.41,26.29,26.37,13257,0
SCHW.US,D,20241209,000000,82.375,82.82,80.95,81.51,9564266,0
SCHW_D.US,D,20241209,000000,25.337,25.3891,25.2,25.2,44581,0
SCHW_J.US,D,20241209,000000,20.51,20.54,20.33,20.41,52305,0
SCI.US,D,20241209,000000,86.545,86.83,85.88,86.39,826920,0
SCL.US,D,20241209,000000,76.1,77.76,75.45,75.56,92441,0
SCM.US,D,20241209,000000,13.89,13.92,13.81,13.82,140768,0
SCS.US,D,20241209,000000,13.46,13.53,13.37,13.46,335659,0
SCUS.US,D,20241209,000000,25.1152,25.13,25.11,25.11,67289,0
SD.US,D,20241209,000000,11.1,11.51,11.1,11.25,330991,0
SDFI.US,D,20241209,000000,35.5,35.55,35.5,35.55,47093,0
SDHC.US,D,20241209,000000,33.23,33.72,33.2025,33.64,29190,0
SDHY.US,D,20241209,000000,16.6207,16.65,16.53,16.56,73610,0
SDRL.US,D,20241209,000000,38.875,39.92,38.56,39.03,796203,0
SE.US,D,20241209,000000,117.3,119.47,113.65,114.15,4109944,0
SEAL_A.US,D,20241209,000000,25.825,25.85,25.825,25.85,1264,0
SEAL_B.US,D,20241209,000000,26.05,26.1,26.05,26.1,1634,0
SEE.US,D,20241209,000000,37,37.92,36.841,37.23,1646201,0
SEI.US,D,20241209,000000,26.92,27.4547,25.69,25.75,423086,0
SEM.US,D,20241209,000000,19.7801,20.25,19.7801,20.06,1111238,0
SEMR.US,D,20241209,000000,14.16,14.18,13.58,13.69,381982,0
SEPM.US,D,20241209,000000,29.94,29.95,29.9048,29.9048,2027,0
SEPU.US,D,20241209,000000,26.48,26.48,26.4301,26.4301,108,0
SES-WS.US,D,20241209,000000,0.045,0.05,0.031,0.047,169692,0
SES.US,D,20241209,000000,0.5036,0.5155,0.4704,0.4881,4157844,0
SF.US,D,20241209,000000,114.005,114.005,110.65,110.98,445041,0
SFB.US,D,20241209,000000,22.17,22.268,22,22.09,13032,0
SFBS.US,D,20241209,000000,95.73,96.545,94.28,94.46,180499,0
SFL.US,D,20241209,000000,10.57,10.665,10.46,10.46,720222,0
SF_B.US,D,20241209,000000,24.98,24.9851,24.86,24.92,6604,0
SF_C.US,D,20241209,000000,25.0402,25.29,25.03,25.09,12767,0
SF_D.US,D,20241209,000000,19.5681,19.5852,19.15,19.19,26644,0
SG.US,D,20241209,000000,42.5,42.65,36.66,37.67,4403832,0
SGHC.US,D,20241209,000000,6.93,6.99,6.61,6.62,534297,0
SGU.US,D,20241209,000000,11.995,12.005,11.65,11.7,22407,0
SHAK.US,D,20241209,000000,138.33,138.7,133.0101,133.65,749314,0
SHCO.US,D,20241209,000000,4.76,4.87,4.63,4.71,217132,0
SHEH.US,D,20241209,000000,49.38,49.38,49.0477,49.0477,211,0
SHEL.US,D,20241209,000000,64.805,65.635,64.62,64.7,4651261,0
SHG.US,D,20241209,000000,35.73,36,35.544,35.69,142578,0
SHNY.US,D,20241209,000000,44.55,44.85,43.97,43.9854,21129,0
SHO.US,D,20241209,000000,12.1,12.335,12.065,12.13,2169570,0
SHOP.US,D,20241209,000000,118.59,118.94,114.08,115.29,6325663,0
