<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBK.US,D,20241231,000000,33.37,33.42,32.95,33.29,93084,0
OC.US,D,20241231,000000,170.3067,171.05,169.38,170.32,543439,0
OCFT.US,D,20241231,000000,2.5,2.6,2.33,2.43,47703,0
OCTM.US,D,20241231,000000,30.51,30.51,30.49,30.51,2145,0
OCTU.US,D,20241231,000000,25.44,25.44,25.3266,25.3266,120,0
ODC.US,D,20241231,000000,87.48,88.475,87.1,87.64,13521,0
ODV.US,D,20241231,000000,1.65,1.65,1.59,1.63,169833,0
OEC.US,D,20241231,000000,15.56,15.87,15.4,15.79,423827,0
OFG.US,D,20241231,000000,42.78,43.03,42.29,42.32,205384,0
OGCP.US,D,20241231,000000,9.73,10,9.73,10,5453,0
OGE.US,D,20241231,000000,41.22,41.52,41.06,41.25,857594,0
OGN.US,D,20241231,000000,14.65,15.115,14.57,14.92,2729354,0
OGS.US,D,20241231,000000,69.7,69.98,68.66,69.25,217757,0
OHI.US,D,20241231,000000,37.75,38.12,37.67,37.85,1553962,0
OI.US,D,20241231,000000,10.44,10.86,10.44,10.84,1280267,0
OIA.US,D,20241231,000000,5.855,5.945,5.85,5.9,444539,0
OII.US,D,20241231,000000,25.81,26.27,25.72,26.08,545118,0
OIS.US,D,20241231,000000,4.95,5.1499,4.94,5.06,356504,0
OKE.US,D,20241231,000000,101,101.43,100.04,100.4,2318674,0
OKLO.US,D,20241231,000000,23.8553,23.8553,20.3,21.23,15636349,0
OLN.US,D,20241231,000000,33.285,33.92,33.15,33.8,1257866,0
OLO.US,D,20241231,000000,7.715,7.745,7.595,7.68,885215,0
OLP.US,D,20241231,000000,27.156,27.6399,27.09,27.24,46052,0
OMC.US,D,20241231,000000,85.98,86.75,85.69,86.04,1098030,0
OMF.US,D,20241231,000000,52.325,52.64,51.765,52.13,498329,0
OMI.US,D,20241231,000000,12.69,13.31,12.69,13.07,654360,0
ONIT.US,D,20241231,000000,30.415,31.17,30.373,30.71,26585,0
ONL.US,D,20241231,000000,3.72,3.75,3.64,3.71,518134,0
ONON.US,D,20241231,000000,55.025,55.5,54.5706,54.77,1715915,0
ONTF.US,D,20241231,000000,6.43,6.5,6.41,6.46,155408,0
ONTO.US,D,20241231,000000,168.195,168.805,165.62,166.67,329438,0
OOMA.US,D,20241231,000000,14.24,14.335,13.97,14.06,80996,0
OOSP.US,D,20241231,000000,10.12,10.12,10.07,10.1,73162,0
OPAD.US,D,20241231,000000,3.07,3.165,2.8,2.85,60100,0
OPFI-WS.US,D,20241231,000000,0.8282,0.8955,0.7436,0.87,57680,0
OPFI.US,D,20241231,000000,7.602,7.8,7.56,7.66,297809,0
OPP.US,D,20241231,000000,8.315,8.38,8.3,8.34,185584,0
OPP_A.US,D,20241231,000000,17.44,17.524,17.11,17.51,34421,0
OPP_B.US,D,20241231,000000,18.937,19.38,18.77,19.38,5692,0
OPY.US,D,20241231,000000,65.59,65.9,64.0801,64.09,19851,0
OR.US,D,20241231,000000,17.83,18.155,17.83,18.1,420291,0
ORA.US,D,20241231,000000,68.875,69.02,67.36,67.72,917722,0
ORC.US,D,20241231,000000,7.7181,7.83,7.685,7.78,2010839,0
ORCL.US,D,20241231,000000,167.2,167.3,165.84,166.64,4307524,0
ORI.US,D,20241231,000000,36.2401,36.4199,36.045,36.19,1034163,0
ORN.US,D,20241231,000000,7.5,7.565,7.3,7.33,209471,0
OSCR.US,D,20241231,000000,13.815,14,13.17,13.44,2632145,0
OSK.US,D,20241231,000000,94.415,95.16,94.0308,95.07,377003,0
OTIS.US,D,20241231,000000,92.92,93.16,92.13,92.61,865129,0
OUT.US,D,20241231,000000,17.505,17.81,17.42,17.74,1229322,0
OVV.US,D,20241231,000000,39.855,40.574,39.725,40.5,2002421,0
OWL.US,D,20241231,000000,23.66,23.66,23.19,23.26,2298207,0
OWLT.US,D,20241231,000000,4.428,4.5,4.3,4.45,53752,0
OXM.US,D,20241231,000000,76.44,79.57,76.09,78.78,304013,0
OXY-WS.US,D,20241231,000000,26.5,27.71,26.49,27.55,431300,0
OXY.US,D,20241231,000000,48.55,49.68,48.48,49.41,10556393,0
PAAS.US,D,20241231,000000,19.96,20.32,19.85,20.22,1250113,0
PAC.US,D,20241231,000000,174.15,176.35,173.75,174.99,38048,0
PACK.US,D,20241231,000000,6.98,6.99,6.8,6.88,189177,0
PACS.US,D,20241231,000000,12.84,13.13,12.7,13.11,872685,0
PAG.US,D,20241231,000000,154.385,155.2,152.21,152.44,116650,0
PAGS.US,D,20241231,000000,6.23,6.31,6.195,6.26,2360892,0
PAI.US,D,20241231,000000,12.5021,12.9599,12.47,12.51,14570,0
PAM.US,D,20241231,000000,88.66,89.67,87.19,87.94,97066,0
PAR.US,D,20241231,000000,74.24,74.24,72.43,72.67,323187,0
PATH.US,D,20241231,000000,12.76,12.84,12.53,12.71,5019394,0
PAXS.US,D,20241231,000000,15.18,15.36,15.08,15.25,1233395,0
PAY.US,D,20241231,000000,33.43,33.43,32.24,32.67,321405,0
PAYC.US,D,20241231,000000,204.49,206.23,203.55,204.97,313644,0
PB.US,D,20241231,000000,75.44,75.95,75.06,75.35,359840,0
PBA.US,D,20241231,000000,36.78,36.95,36.655,36.95,1473173,0
PBDE.US,D,20241231,000000,26.44,26.44,26.3429,26.3429,30227,0
PBF.US,D,20241231,000000,25.835,26.83,25.76,26.55,1799302,0
PBFR.US,D,20241231,000000,26.5,26.52,26.4592,26.4592,3017,0
PBH.US,D,20241231,000000,77.715,78.775,77.63,78.09,339393,0
PBI.US,D,20241231,000000,7.29,7.425,7.24,7.24,1447895,0
PBI_B.US,D,20241231,000000,18.883175,19.19,18.53,18.62,158650,0
PBJN.US,D,20241231,000000,26.75,26.757,26.75,26.757,300,0
PBMY.US,D,20241231,000000,27.33,27.3356,27.33,27.3356,1099,0
PBNV.US,D,20241231,000000,26.86,26.86,26.8096,26.8096,333,0
PBR-A.US,D,20241231,000000,11.75,11.888875,11.71,11.84,2333429,0
PBR.US,D,20241231,000000,12.79,12.945,12.77,12.86,8197520,0
PBT.US,D,20241231,000000,10.9766,11.17,10.72,11.08,388769,0
PCF.US,D,20241231,000000,6.51,6.5699,6.46,6.53,123510,0
PCG.US,D,20241231,000000,20.08,20.2799,20.02,20.18,15957921,0
PCG_X.US,D,20241231,000000,49.87,50.16,49.68,49.79,3696907,0
PCK.US,D,20241231,000000,5.709,5.84,5.7,5.72,183743,0
PCLO.US,D,20241231,000000,25.03,25.04,25.03,25.035,6599,0
PCM.US,D,20241231,000000,7.675,7.71,7.62,7.7,49882,0
PCN.US,D,20241231,000000,13.45,13.5,13.3,13.42,211252,0
PCOR.US,D,20241231,000000,75.67,76.15,74.48,74.93,1616222,0
PCQ.US,D,20241231,000000,8.99,9.06,8.97,9.04,196531,0
PD.US,D,20241231,000000,18.29,18.55,18.05,18.26,1185174,0
PDI.US,D,20241231,000000,18.34,18.42,18.28,18.34,2308270,0
PDM.US,D,20241231,000000,8.87,9.22,8.84,9.15,1205951,0
PDO.US,D,20241231,000000,13.49,13.7,13.43,13.59,1699651,0
PDPA.US,D,20241231,000000,24.91,24.9399,24.86,24.88,10756,0
PDS.US,D,20241231,000000,59.78,61.765,59.42,61.07,50778,0
PDT.US,D,20241231,000000,12.6,12.799,12.4301,12.74,358033,0
PDX.US,D,20241231,000000,26.415,26.415,26.06,26.13,112121,0
PEB.US,D,20241231,000000,13.575,13.7,13.5,13.55,1206541,0
PEB_E.US,D,20241231,000000,19.9877,19.9906,19.87,19.94,6740,0
PEB_F.US,D,20241231,000000,20.06,20.6,20.01,20.35,24373,0
PEB_G.US,D,20241231,000000,19.56,19.97,19.56,19.75,104199,0
PEB_H.US,D,20241231,000000,17.71,18.5,17.63,18.5,31891,0
PEG.US,D,20241231,000000,84.505,84.95,84,84.49,1784643,0
PEN.US,D,20241231,000000,241.04,241.89,236.62,237.48,189833,0
PERF.US,D,20241231,000000,3.35,3.44,2.43,2.83,781944,0
PFD.US,D,20241231,000000,11.2356,11.35,11.06,11.24,44774,0
PFE.US,D,20241231,000000,26.4,26.65,26.36,26.53,27085473,0
PFGC.US,D,20241231,000000,84.59,85.11,84.25,84.55,770171,0
PFH.US,D,20241231,000000,18.21,18.72,18.14,18.53,341144,0
PFL.US,D,20241231,000000,8.34,8.39,8.31,8.38,146137,0
PFLT.US,D,20241231,000000,10.87,10.99,10.87,10.93,1143506,0
PFN.US,D,20241231,000000,7.42,7.47,7.38,7.45,416958,0
PFO.US,D,20241231,000000,9.0206,9.04,8.9274,9.01,43881,0
PFS.US,D,20241231,000000,18.88,19.01,18.75,18.87,386834,0
PFSI.US,D,20241231,000000,101.4,102.565,101.4,102.14,156989,0
PG.US,D,20241231,000000,167.36,168.08,166.59,167.65,3957920,0
PGP.US,D,20241231,000000,7.8515,7.8515,7.74,7.78,13472,0
PGR.US,D,20241231,000000,239.52,240.47,238.65,239.61,1774078,0
PGRE.US,D,20241231,000000,4.87,4.97,4.85,4.94,1152390,0
PGZ.US,D,20241231,000000,9.8,9.9,9.8,9.88,84749,0
PH.US,D,20241231,000000,638.0718,640.43,633.8701,636.03,282974,0
PHD.US,D,20241231,000000,9.73,9.789,9.67,9.68,155460,0
PHG.US,D,20241231,000000,25.3399,25.45,25.24,25.32,312635,0
PHI.US,D,20241231,000000,22.28,22.4,22.07,22.15,47779,0
PHIN.US,D,20241231,000000,47.96,48.855,47.63,48.17,365342,0
PHK.US,D,20241231,000000,4.87,4.89,4.85,4.86,499678,0
PHM.US,D,20241231,000000,109.305,109.99,108.56,108.9,1217579,0
PHR.US,D,20241231,000000,25.7101,26.22,25,25.16,270915,0
PHT.US,D,20241231,000000,7.74,7.78,7.705,7.75,49941,0
PHX.US,D,20241231,000000,3.95,4.02,3.92,4,104541,0
PHYS.US,D,20241231,000000,20.05,20.17,20.04,20.14,1711126,0
PIEQ.US,D,20241231,000000,24.18,24.2,24.1101,24.1718,2349,0
PII.US,D,20241231,000000,57.425,58.25,57.21,57.62,885225,0
PIM.US,D,20241231,000000,3.22,3.28,3.21,3.26,108801,0
PINE.US,D,20241231,000000,16.7336,16.89,16.62,16.79,123978,0
PINS.US,D,20241231,000000,29.11,29.52,28.9301,29,7459932,0
PIPR.US,D,20241231,000000,296.7,302.04,296.7,299.95,104650,0
PJT.US,D,20241231,000000,158.99,159.685,157.65,157.81,201278,0
PK.US,D,20241231,000000,14.15,14.26,14.02,14.07,5419212,0
PKE.US,D,20241231,000000,14.61,14.82,14.55,14.65,41567,0
PKG.US,D,20241231,000000,226.01,226.58,223.9,225.13,939851,0
PKST.US,D,20241231,000000,10.95,11.27,10.8001,11.07,245109,0
PKX.US,D,20241231,000000,43.29,43.66,42.92,43.36,234593,0
PL-WS.US,D,20241231,000000,0.71,0.71,0.5451,0.58,70718,0
PL.US,D,20241231,000000,4.28,4.28,4.04,4.04,2902183,0
PLD.US,D,20241231,000000,106,106.41,104.79,105.7,4602661,0
PLNT.US,D,20241231,000000,99.895,100.075,98.4,98.87,935277,0
PLOW.US,D,20241231,000000,23.52,23.87,23.42,23.63,81187,0
PLTY.US,D,20241231,000000,72.45,72.5251,70.1,70.7,75304,0
PLYM.US,D,20241231,000000,17.7567,17.83,17.57,17.8,292108,0
PM.US,D,20241231,000000,120.16,120.83,119.95,120.35,4397852,0
PMF.US,D,20241231,000000,8.955,9,8.92,8.98,227216,0
PML.US,D,20241231,000000,8.02,8.1681,7.9727,8.09,761632,0
PMM.US,D,20241231,000000,6,6.09,5.97,5.97,308434,0
PMO.US,D,20241231,000000,10.09,10.14,10.02,10.13,187847,0
PMT.US,D,20241231,000000,12.505,12.67,12.48,12.59,1025382,0
PMTU.US,D,20241231,000000,25.36,25.41,25.33,25.33,4401,0
PMT_A.US,D,20241231,000000,23.3,23.644,23.01,23.26,98776,0
PMT_B.US,D,20241231,000000,23.234,23.47,22.83,23.09,96737,0
PMT_C.US,D,20241231,000000,19.05,19.33,18.86,18.9,210174,0
PMX.US,D,20241231,000000,7.28,7.38,7.26,7.36,209366,0
PNC.US,D,20241231,000000,192.94,194.1381,192.16,192.85,1011554,0
PNF.US,D,20241231,000000,7.38,7.484722,7.3616,7.43,86424,0
PNI.US,D,20241231,000000,7.1302,7.2106,7.1302,7.16,131543,0
PNNT.US,D,20241231,000000,7.056,7.12,7.02,7.08,457395,0
PNR.US,D,20241231,000000,100.86,101.23,100.2504,100.64,600273,0
PNST.US,D,20241231,000000,0.4318,0.4458,0.3906,0.395,189948,0
PNW.US,D,20241231,000000,84.85,85.3581,84.31,84.77,599109,0
POR.US,D,20241231,000000,43.5039,43.715,43.35,43.62,1094532,0
POST.US,D,20241231,000000,114.19,114.98,113.35,114.46,456978,0
PPG.US,D,20241231,000000,119.545,120.27,118.745,119.45,1052870,0
PPL.US,D,20241231,000000,32.45,32.59,32.19,32.46,3592616,0
PPT.US,D,20241231,000000,3.52,3.575,3.51,3.56,217404,0
PR.US,D,20241231,000000,14.15,14.51,14.15,14.38,7379701,0
PRA.US,D,20241231,000000,15.5501,16.02,15.5501,15.91,225851,0
PRCS.US,D,20241231,000000,24.21,24.23,24.01,24.08,23809,0
PRG.US,D,20241231,000000,42.45,42.78,42,42.26,308702,0
PRGO.US,D,20241231,000000,25.43,25.725,25.28,25.71,1267419,0
PRH.US,D,20241231,000000,24.95,25.29,24.9,24.9,120872,0
PRI.US,D,20241231,000000,268.26,273.0199,268.26,271.42,139893,0
PRIF_D.US,D,20241231,000000,24.412,24.412,24.412,24.412,137,0
PRIF_F.US,D,20241231,000000,24.6499,24.6499,24.41,24.42,734,0
PRIF_H.US,D,20241231,000000,24.25,24.51,24.1,24.1,4098,0
PRIF_I.US,D,20241231,000000,23.15,23.38,23.1,23.1,1521,0
PRIF_J.US,D,20241231,000000,22.96,23.23,22.81,23.14,6352,0
PRIF_K.US,D,20241231,000000,20.764,22.96,20.5,22.62,48795,0
PRIF_L.US,D,20241231,000000,23.02,23.36,22.78,23.34,7923,0
PRIM.US,D,20241231,000000,76.885,77.99,76.04,76.4,955163,0
PRKS.US,D,20241231,000000,56.115,57.16,55.87,56.19,570443,0
PRLB.US,D,20241231,000000,39.36,39.78,39.06,39.09,130431,0
PRM.US,D,20241231,000000,12.6501,12.94,12.6501,12.78,598831,0
PRMB.US,D,20241231,000000,30.99,30.99,30.22,30.77,1624502,0
PRO.US,D,20241231,000000,22.01,22.43,21.785,21.96,229755,0
PRS.US,D,20241231,000000,23.25,23.3805,23.14,23.23,453354,0
PRT.US,D,20241231,000000,3.5999,3.64,3.48,3.52,61216,0
PRU.US,D,20241231,000000,118.49,119.31,118.13,118.53,682134,0
PRVS.US,D,20241231,000000,23.99,23.99,23.85,23.8668,3170,0
PSA.US,D,20241231,000000,297.535,299.535,295.905,299.44,813136,0
PSA_F.US,D,20241231,000000,21.805,22.15,21.76,22.15,67941,0
PSA_G.US,D,20241231,000000,21.519001,21.73,21.37,21.67,154841,0
PSA_H.US,D,20241231,000000,23.15,23.38,23.14,23.25,217732,0
PSA_I.US,D,20241231,000000,20.49,21.12,20.481,21.05,349488,0
PSA_J.US,D,20241231,000000,19.665,19.75,19.56,19.65,271390,0
PSA_K.US,D,20241231,000000,19.663,20.24,19.663,20.24,309965,0
PSA_L.US,D,20241231,000000,19.281064,19.49,19.2015,19.41,250514,0
PSA_M.US,D,20241231,000000,17.32,17.83,17.32,17.83,55509,0
PSA_N.US,D,20241231,000000,16.27,16.71,16.11,16.71,133567,0
PSA_O.US,D,20241231,000000,16.4951,16.71,16.2796,16.71,114646,0
PSA_P.US,D,20241231,000000,16.88,16.98,16.8,16.89,228197,0
PSA_Q.US,D,20241231,000000,16.5,17.01,16.5,17.01,89782,0
PSA_R.US,D,20241231,000000,16.83,16.9699,16.7578,16.84,180396,0
PSA_S.US,D,20241231,000000,17.25,17.64,17.25,17.63,40860,0
PSBD.US,D,20241231,000000,15.455,15.49,15.2,15.2,21110,0
PSEC_A.US,D,20241231,000000,17.685,17.8,16.76,17.64,17545,0
PSFE-WS.US,D,20241231,000000,0.0242,0.0282,0.0234,0.026,164926,0
PSFE.US,D,20241231,000000,17.27,17.375,16.99,17.1,316545,0
PSLV.US,D,20241231,000000,9.6,9.68,9.6,9.65,8645301,0
PSN.US,D,20241231,000000,92.69,93.485,92,92.25,512044,0
PSO.US,D,20241231,000000,16.1,16.195,16.06,16.12,215616,0
PSQA.US,D,20241231,000000,20.1096,20.21,20.1096,20.13,5147,0
PSQH-WS.US,D,20241231,000000,0.799899,0.8,0.71,0.8,46624,0
PSQH.US,D,20241231,000000,4.877,4.95,4.52,4.54,1642093,0
PSQO.US,D,20241231,000000,20.15,20.16,20.12,20.145,13698,0
PSTG.US,D,20241231,000000,62.76,63.24,61.17,61.43,1877324,0
PSTL.US,D,20241231,000000,13.11,13.11,12.9,13.05,132496,0
PSX.US,D,20241231,000000,112.185,114.14,112.185,113.93,2988969,0
PTA.US,D,20241231,000000,19.135,19.3,19.07,19.22,362532,0
PUK.US,D,20241231,000000,15.895,16.05,15.89,15.94,679309,0
PUMP.US,D,20241231,000000,9.36,9.61,9.31,9.33,1724214,0
PVH.US,D,20241231,000000,105.915,107.39,105.3,105.75,622370,0
PVL.US,D,20241231,000000,1.3567,1.38,1.3301,1.36,78401,0
PWR.US,D,20241231,000000,318.84,320.05,315.7156,316.05,691872,0
PX.US,D,20241231,000000,12.6,12.659,12.36,12.61,547410,0
PYN.US,D,20241231,000000,5.6601,5.69,5.59,5.67,48473,0
PYT.US,D,20241231,000000,22.9,22.9,22.9,22.9,477,0
PZC.US,D,20241231,000000,6.7907,6.88,6.7907,6.87,171008,0
QBER.US,D,20241231,000000,24.69,24.77,24.6364,24.695,54474,0
QBTS-WS.US,D,20241231,000000,4.62,4.9,3.73,3.9,262232,0
QBTS.US,D,20241231,000000,9.155,9.4,8.25,8.4,40526825,0
QBUL.US,D,20241231,000000,24.81,24.81,24.724,24.724,16922,0
QCAP.US,D,20241231,000000,22.13,22.1612,22.11,22.135,2796,0
QCJL.US,D,20241231,000000,21.09,21.09,20.97,20.9804,13641,0
QCOC.US,D,20241231,000000,20.215,20.26,20.1438,20.19,13194,0
QD.US,D,20241231,000000,2.86,2.92,2.79,2.82,170098,0
QDVO.US,D,20241231,000000,27.16,27.16,26.7401,26.7972,34208,0
QETH.US,D,20241231,000000,34.23,34.23,33.3626,33.39,10069,0
QGEN.US,D,20241231,000000,44.87,45.09,44.485,44.53,588932,0
QMAG.US,D,20241231,000000,21,21.03,20.89,20.91,2968,0
QMMY.US,D,20241231,000000,21.6601,21.74,21.6202,21.6202,1861,0
QMNV.US,D,20241231,000000,20.31,20.31,20.2,20.2,10182,0
QS.US,D,20241231,000000,5.54,5.61,5.14,5.19,17899609,0
QSR.US,D,20241231,000000,64.61,65.42,64.61,65.18,581235,0
QTPI.US,D,20241231,000000,25.06,25.063,25.06,25.063,101,0
QTWO.US,D,20241231,000000,101.255,101.46,99.54,100.65,484009,0
QUAD.US,D,20241231,000000,6.8002,7.05,6.8,6.97,306446,0
QVCC.US,D,20241231,000000,11.94,11.9899,11.6,11.75,190336,0
QVCD.US,D,20241231,000000,11.962,12.2,11.684,12.1,45689,0
R.US,D,20241231,000000,157.06,157.78,156.42,156.86,236865,0
RA.US,D,20241231,000000,13.39,13.48,13.31,13.32,247551,0
RACE.US,D,20241231,000000,425,426.66,422.61,424.84,138881,0
RAMP.US,D,20241231,000000,30.57,30.66,30.17,30.37,332206,0
RBA.US,D,20241231,000000,90.67,91.08,89.9,90.21,479895,0
RBC.US,D,20241231,000000,298.41,299.695,296.83,299.14,106959,0
RBLX.US,D,20241231,000000,58.52,58.7812,57.71,57.86,2887975,0
RBOT-WS.US,D,20241231,000000,0.025,0.025,0.02,0.024534,114124,0
RBOT.US,D,20241231,000000,13,14.18,12.62,13.16,45253,0
RBRK.US,D,20241231,000000,68.0173,68.463,65.05,65.36,1720572,0
RBUF.US,D,20241231,000000,26.37,26.41,26.14,26.2,33577,0
RC.US,D,20241231,000000,6.71,6.88,6.65,6.82,2603345,0
RCB.US,D,20241231,000000,24.4101,24.84,24.4101,24.84,26337,0
RCC.US,D,20241231,000000,24.53,24.63,24.42,24.42,75925,0
RCD.US,D,20241231,000000,25.08,25.24,24.95,25.2,787880,0
RCI.US,D,20241231,000000,30.44,30.915,30.4,30.73,577392,0
RCL.US,D,20241231,000000,231.65,234.99,230.1298,230.69,1217114,0
RCS.US,D,20241231,000000,7.35,7.68,7.35,7.62,223738,0
RCUS.US,D,20241231,000000,14.875,15.17,14.62,14.89,451314,0
RC_C.US,D,20241231,000000,17.91,18,17.9,17.9475,2860,0
RC_E.US,D,20241231,000000,18.05,18.26,17.6276,18.26,33131,0
RDDT.US,D,20241231,000000,166,167.678,162.64,163.44,3438493,0
RDN.US,D,20241231,000000,31.905,32.08,31.63,31.72,541981,0
RDTE.US,D,20241231,000000,41.3945,41.55,41.15,41.33,147202,0
RDW-WS.US,D,20241231,000000,7.1,7.21,6.35,6.35,21308,0
RDW.US,D,20241231,000000,18.115,18.15,16.45,16.46,1455948,0
RDY.US,D,20241231,000000,15.95,15.95,15.735,15.79,2183645,0
REKT.US,D,20241231,000000,23.89,23.9,23.89,23.9,3071,0
RELX.US,D,20241231,000000,45.58,45.637,45.33,45.42,218180,0
RERE.US,D,20241231,000000,2.85,3.005,2.85,2.88,569466,0
RES.US,D,20241231,000000,5.875,6.02,5.85,5.94,880672,0
REVG.US,D,20241231,000000,31.67,32.12,31.41,31.87,510379,0
REX.US,D,20241231,000000,41.9494,42.571,41.54,41.69,125481,0
REXR.US,D,20241231,000000,38.68,38.84,38.28,38.66,1440711,0
REXR_B.US,D,20241231,000000,23.1,23.46,23.07,23.35,6847,0
REXR_C.US,D,20241231,000000,22.12,22.12,21.92,22.08,1309,0
REZI.US,D,20241231,000000,23.39,23.525,22.98,23.05,605279,0
RF.US,D,20241231,000000,23.675,23.85,23.44,23.52,7412468,0
RFI.US,D,20241231,000000,11.6,11.66,11.5,11.58,187527,0
RFIX.US,D,20241231,000000,53.62,53.63,52.77,52.877,19559,0
RFL.US,D,20241231,000000,1.7099,1.7099,1.5999,1.65,29740,0
RFLR.US,D,20241231,000000,25.7399,25.7399,25.6201,25.6336,5175,0
RFM.US,D,20241231,000000,14.86,15,14.78,14.87,140201,0
RFMZ.US,D,20241231,000000,13.495,13.5699,13.33,13.4,217605,0
RF_C.US,D,20241231,000000,24.119229,24.3,23.925,24.24,220082,0
RF_E.US,D,20241231,000000,17.63,17.85,17.62,17.77,191431,0
RF_F.US,D,20241231,000000,26.063275,26.38,25.87,26.24,839869,0
RGA.US,D,20241231,000000,214.035,215.1,212.345,213.63,401322,0
RGEF.US,D,20241231,000000,24.825,24.86,24.66,24.7056,4086,0
RGR.US,D,20241231,000000,34.64,35.4499,34.64,35.37,175145,0
RGT.US,D,20241231,000000,10.67,10.76,10.66,10.7219,8793,0
RH.US,D,20241231,000000,395.42,398,390.8001,393.59,337082,0
RHI.US,D,20241231,000000,70.6994,71.4,70.19,70.46,496363,0
RHP.US,D,20241231,000000,105.695,106.35,103.79,104.34,464758,0
RIG.US,D,20241231,000000,3.685,3.82,3.67,3.75,22898459,0
RIO.US,D,20241231,000000,58.73,59.115,58.69,58.81,1780664,0
RITM.US,D,20241231,000000,10.72,10.85,10.67,10.83,4434149,0
RITM_A.US,D,20241231,000000,25.684,25.76,25.48,25.48,82681,0
RITM_B.US,D,20241231,000000,25.46,25.62,25.29,25.34,157797,0
RITM_C.US,D,20241231,000000,24.7,24.77,24.54,24.62,180120,0
RITM_D.US,D,20241231,000000,23.95,24.06,23.71,23.76,276634,0
RIV.US,D,20241231,000000,11.5,11.56,11.35,11.49,238070,0
RIV_A.US,D,20241231,000000,22.59,22.77,22.53,22.72,25611,0
RJF.US,D,20241231,000000,155.35,156.5,154.665,155.33,474037,0
RJF_B.US,D,20241231,000000,25.0872,25.12,25.08,25.087,3134,0
RKT.US,D,20241231,000000,11.115,11.45,11.1,11.26,2742770,0
RL.US,D,20241231,000000,235.1,235.45,230.655,230.98,692470,0
RLI.US,D,20241231,000000,166.28,166.4,164.21,164.83,93261,0
RLJ.US,D,20241231,000000,10.215,10.295,10.16,10.21,1997216,0
RLJ_A.US,D,20241231,000000,24.89,25.065,24.54,24.56,126754,0
RLTY.US,D,20241231,000000,14.75,14.99,14.63,14.78,152067,0
RLX.US,D,20241231,000000,2.1501,2.21,2.15,2.16,8129837,0
RM.US,D,20241231,000000,34.055,34.7,33.75,33.98,37413,0
RMAX.US,D,20241231,000000,10.82,10.97,10.64,10.67,97585,0
RMCA.US,D,20241231,000000,24.75,24.75,24.69,24.705,4129,0
RMD.US,D,20241231,000000,230.495,232.1,228.27,228.69,522844,0
RMI.US,D,20241231,000000,14.92,15.1153,14.92,15.06,78144,0
RMM.US,D,20241231,000000,14.456,14.57,14.35,14.415,283027,0
RMMZ.US,D,20241231,000000,14.9485,15.02,14.91,14.94,118407,0
RMNY.US,D,20241231,000000,24.925,24.925,24.87,24.925,1567,0
RMOP.US,D,20241231,000000,25.46,25.46,25.36,25.375,29937,0
RMT.US,D,20241231,000000,9.725,9.8394,9.69,9.75,97419,0
RNG.US,D,20241231,000000,35.58,35.78,34.9,35.01,588820,0
RNGR.US,D,20241231,000000,15.33,15.65,15.33,15.48,75551,0
RNP.US,D,20241231,000000,20.8,21.1099,20.75,20.9,164561,0
RNR.US,D,20241231,000000,250.12,251.29,248.51,248.81,307036,0
RNR_F.US,D,20241231,000000,22.54,22.7724,22.34,22.41,157368,0
RNR_G.US,D,20241231,000000,16.8,16.99,16.51,16.58,201954,0
RNST.US,D,20241231,000000,35.9,36.39,35.64,35.75,540869,0
ROG.US,D,20241231,000000,102.92,104.0175,101.21,101.61,122597,0
ROK.US,D,20241231,000000,287,287.81,284.9596,285.79,375090,0
ROL.US,D,20241231,000000,46.445,46.55,46.19,46.35,1264916,0
ROPE.US,D,20241231,000000,24.2859,24.287,24.2859,24.287,200,0
RPM.US,D,20241231,000000,123.23,124.72,122.48,123.06,406129,0
RPT.US,D,20241231,000000,2.95,2.99,2.86,2.97,236658,0
RQI.US,D,20241231,000000,12.28,12.37,12.13,12.24,421887,0
RRC.US,D,20241231,000000,36.54,36.54,35.75,35.98,1666031,0
RRX.US,D,20241231,000000,154.405,155.255,153.07,155.13,354482,0
RS.US,D,20241231,000000,267.36,271.66,266.75,269.26,346687,0
RSBA.US,D,20241231,000000,20.03,20.03,20.01,20.015,1260,0
RSBY.US,D,20241231,000000,18.05,18.06,18.025,18.05,22297,0
RSDE.US,D,20241231,000000,20.13,20.13,20.02,20.025,25120,0
RSF.US,D,20241231,000000,15.2999,15.4398,15.1,15.4398,217741,0
RSG.US,D,20241231,000000,201.36,201.65,199.73,201.18,832232,0
RSI.US,D,20241231,000000,13.61,13.7997,13.4002,13.72,1525238,0
RSJN.US,D,20241231,000000,31.82,31.8355,31.82,31.8355,731,0
RSKD.US,D,20241231,000000,4.79,4.8,4.7,4.73,415064,0
RSMC.US,D,20241231,000000,25.6597,25.71,25.4805,25.51,18078,0
RSPA.US,D,20241231,000000,50.42,50.52,50.07,50.37,35700,0
RSSE.US,D,20241231,000000,19.88,19.8815,19.8005,19.85,3272,0
RSSL.US,D,20241231,000000,86.89,86.99,86.6255,86.7957,1205,0
RSSY.US,D,20241231,000000,20.45,20.53,20.3,20.3,5725,0
RTO.US,D,20241231,000000,25.31,25.595,25.11,25.32,329033,0
RTRE.US,D,20241231,000000,24.65,24.653,24.65,24.653,3507,0
RTX.US,D,20241231,000000,115.4,116.0999,114.905,115.72,2445270,0
