<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDXY.US,D,20250106,000000,14.3,14.35,14.275,14.29,97387,0
GE.US,D,20250106,000000,172.75,173.68,171.18,172.45,4980254,0
GEF-B.US,D,20250106,000000,66.98,67.02,65.43,65.67,12526,0
GEF.US,D,20250106,000000,61,61.755,60.5,60.67,178898,0
GEL.US,D,20250106,000000,10.39,10.55,10.37,10.51,191206,0
GENI.US,D,20250106,000000,8.88,9.07,8.8,9.06,2053977,0
GENM.US,D,20250106,000000,10.08,10.09,10.08,10.09,213,0
GENT.US,D,20250106,000000,10.11,10.129,10.07,10.115,1821,0
GEO.US,D,20250106,000000,29.355,29.398,28.25,29.08,2644391,0
GES.US,D,20250106,000000,14.355,14.52,14.06,14.23,767701,0
GETY.US,D,20250106,000000,2.46,2.64,2.44,2.57,1681859,0
GEV.US,D,20250106,000000,369.75,376.295,366.51,371.32,3419116,0
GF.US,D,20250106,000000,7.912,7.95,7.88,7.94,16339,0
GFF.US,D,20250106,000000,73.365,73.7675,71.87,72.26,303155,0
GFI.US,D,20250106,000000,14.12,14.19,13.8,13.84,1928683,0
GFL.US,D,20250106,000000,44.99,45,43.81,44.02,848463,0
GFR.US,D,20250106,000000,7.2,7.27,7.14,7.19,69154,0
GGB.US,D,20250106,000000,2.91,2.95,2.9,2.91,8979663,0
GGG.US,D,20250106,000000,84.14,85,82.77,83.05,707323,0
GGT.US,D,20250106,000000,4.595,4.62,4.575,4.59,67928,0
GGT_E.US,D,20250106,000000,23.04,23.04,23.04,23.04,201,0
GGT_G.US,D,20250106,000000,22.87,22.9851,22.87,22.9851,788,0
GGZ.US,D,20250106,000000,11.81,11.8532,11.77,11.8,85291,0
GHC.US,D,20250106,000000,888,892,880.2,884.35,18229,0
GHG.US,D,20250106,000000,2.5401,2.5401,2.4235,2.4253,6074,0
GHLD.US,D,20250106,000000,14.06,14.67,13.67,14.28,9560,0
GHM.US,D,20250106,000000,48.3,49.28,44.5391,45.38,157414,0
GHY.US,D,20250106,000000,12.95,12.98,12.79,12.88,659036,0
GIAX.US,D,20250106,000000,19.08,19.13,18.98,18.98,68073,0
GIB.US,D,20250106,000000,110,110.85,108.28,109.11,188414,0
GIC.US,D,20250106,000000,24.18,24.7,23.97,23.99,105162,0
GIL.US,D,20250106,000000,47.105,48.09,46.96,47.1,293364,0
GIS.US,D,20250106,000000,63.6,63.65,61.45,61.5,5393116,0
GKOS.US,D,20250106,000000,151.145,155.76,150.92,155.2,603409,0
GL.US,D,20250106,000000,111.61,113.89,111,111.2,700934,0
GLOB.US,D,20250106,000000,221.415,223.33,219.14,220.45,396014,0
GLOP_A.US,D,20250106,000000,25.6804,25.7,25.5315,25.5545,3152,0
GLOP_B.US,D,20250106,000000,25.659,25.66,25.6,25.66,2120,0
GLOP_C.US,D,20250106,000000,25.516,25.5318,25.2572,25.2572,14648,0
GLP.US,D,20250106,000000,46.9932,48.655,46.73,46.89,27046,0
GLP_B.US,D,20250106,000000,26.155,26.25,26.11,26.2416,8438,0
GLW.US,D,20250106,000000,47.745,48.46,47.58,48.34,3713127,0
GL_D.US,D,20250106,000000,16.51,16.53,16.28,16.43,7340,0
GM.US,D,20250106,000000,52.76,54.395,52.25,53.53,9728239,0
GME.US,D,20250106,000000,31.7,33.49,30.76,32.82,12609406,0
GMED.US,D,20250106,000000,83,84.245,82.29,83.93,794594,0
GMMA.US,D,20250106,000000,20.52,20.52,20.4234,20.4234,1259,0
GMRE.US,D,20250106,000000,7.64,7.77,7.59,7.6,712032,0
GMRE_A.US,D,20250106,000000,25.2,25.43,25.12,25.43,6526,0
GMS.US,D,20250106,000000,84.1829,85.52,82.94,82.95,435405,0
GMUB.US,D,20250106,000000,50.03,50.03,50.005,50.005,1224,0
GNE.US,D,20250106,000000,15.59,15.6999,15.26,15.26,47161,0
GNK.US,D,20250106,000000,14.535,14.535,13.805,13.84,441145,0
GNL.US,D,20250106,000000,7.52,7.595,7.43,7.43,1655081,0
GNL_A.US,D,20250106,000000,22.51,22.51,22.355,22.45,5178,0
GNL_B.US,D,20250106,000000,21.24,21.7,20.9101,21.5,1949,0
GNL_D.US,D,20250106,000000,22.84,23.0904,22.761,23.08,6049,0
GNL_E.US,D,20250106,000000,22.19,22.52,22.19,22.4,3846,0
GNRC.US,D,20250106,000000,160.735,162.17,159.04,160.06,659872,0
GNT.US,D,20250106,000000,5.42,5.4666,5.4,5.45,101325,0
GNTY.US,D,20250106,000000,34.5,34.66,33.37,33.92,121249,0
GNT_A.US,D,20250106,000000,21.85,21.9699,21.85,21.9699,1445,0
GNW.US,D,20250106,000000,7.03,7.075,6.9,6.91,3804091,0
GOLD.US,D,20250106,000000,15.88,15.94,15.5,15.5,13382543,0
GOLF.US,D,20250106,000000,72.215,72.98,71.36,71.39,181305,0
GOOS.US,D,20250106,000000,10.08,10.4998,10.045,10.44,790630,0
GOTU.US,D,20250106,000000,2.2,2.21,2.1,2.11,1636531,0
GPC.US,D,20250106,000000,116.9,119.2,116.87,117.37,1076893,0
GPI.US,D,20250106,000000,422.76,426.93,418.49,419.26,109798,0
GPJA.US,D,20250106,000000,22.212,22.37,22.05,22.25,43788,0
GPK.US,D,20250106,000000,26.76,27.09,26.3,26.44,2654501,0
GPMT.US,D,20250106,000000,2.8733,2.89,2.79,2.82,443531,0
GPMT_A.US,D,20250106,000000,17.63,17.79,17.6,17.69,11276,0
GPN.US,D,20250106,000000,113.205,115.19,112.92,113.03,1173278,0
GPOR.US,D,20250106,000000,192.3,192.7,184.3,184.84,261912,0
GPRK.US,D,20250106,000000,10.8,10.9867,10.26,10.31,607088,0
GRBK.US,D,20250106,000000,56.25,57.1756,55.65,55.7,257352,0
GRBK_A.US,D,20250106,000000,22.705,23.15,22.4776,22.61,5059,0
GRC.US,D,20250106,000000,37.4,38.11,37.37,37.47,63516,0
GRDN.US,D,20250106,000000,20.12,20.49,19.3,19.43,100858,0
GRMN.US,D,20250106,000000,208.65,210.48,206.9,207.83,643384,0
GRND-WS.US,D,20250106,000000,6.67,6.81,6.23,6.24,431666,0
GRND.US,D,20250106,000000,18.06,18.17,17.44,17.5,1247488,0
GRNT.US,D,20250106,000000,6.685,6.8,6.65,6.68,508347,0
GRNY.US,D,20250106,000000,20.44,20.45,20.2501,20.36,1018305,0
GROV.US,D,20250106,000000,1.4125,1.48,1.4125,1.46,93069,0
GROZ.US,D,20250106,000000,25.5557,25.62,25.41,25.4486,17649,0
GRP-U.US,D,20250106,000000,48.97,49,48.97,49,7770,0
GRW.US,D,20250106,000000,33.02,33.1,32.64,32.65,6148,0
GRX.US,D,20250106,000000,9.68,9.79,9.62,9.71,53469,0
GS.US,D,20250106,000000,584.5,593.65,579.815,583.39,2257017,0
GSBD.US,D,20250106,000000,12.27,12.3299,12.12,12.16,1109520,0
GSK.US,D,20250106,000000,33.54,34.12,33.425,33.96,3333753,0
GSL.US,D,20250106,000000,22.62,22.87,21.96,22.02,291715,0
GSL_B.US,D,20250106,000000,25.95,26,25.77,25.93,8533,0
GS_A.US,D,20250106,000000,23.09,23.18,22.96,23.18,71595,0
GS_C.US,D,20250106,000000,24.4,24.4,24.2,24.24,9691,0
GS_D.US,D,20250106,000000,23.2472,23.2685,23.0484,23.25,40181,0
GTES.US,D,20250106,000000,20.94,21.14,20.745,20.81,2536556,0
GTLS.US,D,20250106,000000,200.835,210.66,199.66,206.12,1349477,0
GTLS_B.US,D,20250106,000000,74.655,77.1675,74.48,76.61,13728,0
GTN-A.US,D,20250106,000000,7.13,7.3437,7.05,7.3437,2614,0
GTN.US,D,20250106,000000,3.45,3.7899,3.44,3.71,1506939,0
GTY.US,D,20250106,000000,30,30.135,29.6,29.64,319913,0
GUG.US,D,20250106,000000,15.05,15.1,14.99,15.06,60874,0
GUMI.US,D,20250106,000000,50.09,50.11,50.09,50.11,102,0
GUNZ.US,D,20250106,000000,27.76,27.7601,27.5724,27.5724,949,0
GUT.US,D,20250106,000000,5.29,5.36,5.18,5.21,344041,0
GUT_C.US,D,20250106,000000,24.2689,24.37,24.22,24.2201,3692,0
GVA.US,D,20250106,000000,89.9983,90.85,89.38,89.9,355417,0
GWH-WS.US,D,20250106,000000,0.1675,0.18,0.1251,0.1251,59901,0
GWH.US,D,20250106,000000,6.51,6.87,6.27,6.5,125722,0
GWRE.US,D,20250106,000000,172.665,173.365,169.535,170.45,930356,0
GWW.US,D,20250106,000000,1054.875,1064.74,1049.2671,1054.01,212444,0
GXO.US,D,20250106,000000,44.1968,45.4,44.15,44.74,1549230,0
H.US,D,20250106,000000,158.41,159.035,153.5,153.71,486147,0
HAE.US,D,20250106,000000,80.08,81.495,78.56,78.81,387878,0
HAFN.US,D,20250106,000000,5.6,5.715,5.56,5.57,2508541,0
HAL.US,D,20250106,000000,27.68,28.29,27.55,27.66,7956469,0
HASI.US,D,20250106,000000,27.81,28.13,27.33,27.36,841169,0
HAYW.US,D,20250106,000000,14.71,15.17,14.68,14.93,2292358,0
HBB.US,D,20250106,000000,17.05,17.0599,16.36,16.36,40171,0
HBI.US,D,20250106,000000,8.25,8.39,8.22,8.29,4082409,0
HBM.US,D,20250106,000000,8.7,8.86,8.64,8.65,5186192,0
HCA.US,D,20250106,000000,296.7,301.97,296.01,296.92,1440893,0
HCC.US,D,20250106,000000,54.84,56.13,53.2976,53.41,734280,0
HCI.US,D,20250106,000000,109.74,114.37,108.26,114.07,160002,0
HCXY.US,D,20250106,000000,25.1001,25.1001,24.88,24.998,2527,0
HD.US,D,20250106,000000,390,393.99,388.03,389.37,3274669,0
HDB.US,D,20250106,000000,61.59,62.12,61.57,61.98,5702777,0
HE.US,D,20250106,000000,9.33,9.4105,9.17,9.18,2589991,0
HEI-A.US,D,20250106,000000,186.2864,186.2864,179.26,179.68,256681,0
HEI.US,D,20250106,000000,238.305,238.9,228.68,229.6,768960,0
HEQ.US,D,20250106,000000,10.38,10.39,10.31,10.32,45804,0
HES.US,D,20250106,000000,136.1,138.55,135.56,135.92,1531253,0
HESM.US,D,20250106,000000,37.86,38.41,37.81,37.94,504939,0
HFRO.US,D,20250106,000000,5.45,5.5,5.365,5.45,361313,0
HFRO_A.US,D,20250106,000000,16.8,16.92,16.6676,16.82,50782,0
HG.US,D,20250106,000000,18.49,18.62,18.172,18.51,1568976,0
HGLB.US,D,20250106,000000,7.4,7.46,7.3146,7.38,84478,0
HGTY.US,D,20250106,000000,9.72,9.77,9.58,9.61,61315,0
HGV.US,D,20250106,000000,38.51,39.19,37.99,38.06,1626354,0
HHH.US,D,20250106,000000,76.445,77.47,75.29,75.34,137191,0
HI.US,D,20250106,000000,31.035,31.79,30.96,31.13,377524,0
HIDE.US,D,20250106,000000,22.23,22.25,22.1939,22.205,2088,0
HIG.US,D,20250106,000000,110.27,110.8,108.35,108.65,1642253,0
HIG_G.US,D,20250106,000000,25.34,25.345,25.24,25.33,25702,0
HII.US,D,20250106,000000,189.72,190.306,186.3,186.7,493023,0
HIMS.US,D,20250106,000000,27.35,28.2,26.36,26.9,9048376,0
HIO.US,D,20250106,000000,3.96,3.97,3.96,3.96,266390,0
HIPO.US,D,20250106,000000,27.23,27.85,26.94,27.04,144637,0
HIW.US,D,20250106,000000,30.72,30.85,29.9,29.91,587503,0
HIX.US,D,20250106,000000,4.27,4.28,4.23,4.25,377726,0
HJUL.US,D,20250106,000000,23.99,24,23.975,23.9795,2701,0
HKD.US,D,20250106,000000,3.03,3.06,2.91,2.92,324797,0
HL.US,D,20250106,000000,5.16,5.23,5.07,5.11,15385199,0
HLF.US,D,20250106,000000,6.8,7.01,6.71,6.77,2342686,0
HLI.US,D,20250106,000000,172.23,173.44,171.49,173.23,277612,0
HLIO.US,D,20250106,000000,44.63,45.15,44.361,44.67,119215,0
HLLY-WS.US,D,20250106,000000,0.06239,0.06239,0.06,0.0605,2000,0
HLLY.US,D,20250106,000000,3.08,3.11,3.02,3.02,288581,0
HLN.US,D,20250106,000000,9.515,9.55,9.44,9.45,8521787,0
HLT.US,D,20250106,000000,246.935,246.935,242.61,243.55,1334759,0
HLX.US,D,20250106,000000,9.5,9.58,9.23,9.38,1849746,0
HL_B.US,D,20250106,000000,52.53,53.27,52.53,52.53,1055,0
HMC.US,D,20250106,000000,30.22,30.27,29.68,29.78,3244285,0
HMN.US,D,20250106,000000,38.93,39.045,37.77,37.78,175541,0
HMY.US,D,20250106,000000,8.48,8.505,8.235,8.25,5545128,0
HNI.US,D,20250106,000000,48.84,49.31,48.39,48.52,365543,0
HOG.US,D,20250106,000000,30.305,31.03,29.985,30.02,1205403,0
HOMB.US,D,20250106,000000,28.34,28.9,28.085,28.12,976131,0
HOUS.US,D,20250106,000000,3.31,3.33,3.23,3.29,714311,0
HOV.US,D,20250106,000000,130.1,132.16,126.97,127.02,75156,0
HP.US,D,20250106,000000,33.33,33.83,32.86,33.06,931199,0
HPE.US,D,20250106,000000,22.22,23.06,22.17,22.85,21505809,0
HPE_C.US,D,20250106,000000,63.88,65.6008,62.49,65.58,91204,0
HPF.US,D,20250106,000000,16.65,16.65,16.52,16.57,92739,0
HPI.US,D,20250106,000000,16.665,16.8453,16.6452,16.79,72617,0
HPP.US,D,20250106,000000,2.92,2.97,2.79,2.81,2164279,0
HPP_C.US,D,20250106,000000,13.6,13.7,13.44,13.44,56181,0
HPQ.US,D,20250106,000000,33.53,34.17,33.41,33.87,7757631,0
HQH.US,D,20250106,000000,16.69,16.724,16.5,16.52,277100,0
HQL.US,D,20250106,000000,13.6,13.62,13.46,13.47,121040,0
HR.US,D,20250106,000000,16.52,16.63,16.43,16.57,5401185,0
HRB.US,D,20250106,000000,53.8,54,53.001,53.09,1211204,0
HRI.US,D,20250106,000000,189.1875,190.72,184.645,185.46,264203,0
HRL.US,D,20250106,000000,31.32,31.33,30.51,30.68,2071328,0
HRTG.US,D,20250106,000000,11.9,12.01,11.57,11.65,208593,0
HSBC.US,D,20250106,000000,49.33,49.625,49.185,49.27,1253978,0
HSBH.US,D,20250106,000000,56.11,56.11,55.8284,55.8284,107,0
HSHP.US,D,20250106,000000,4.97,4.98,4.79,4.82,134919,0
HSY.US,D,20250106,000000,168.56,168.89,165.78,166.74,1387876,0
HTD.US,D,20250106,000000,22.67,22.7,22.275,22.28,73505,0
HTFC.US,D,20250106,000000,24.15,24.1544,24.11,24.12,2501,0
HTGC.US,D,20250106,000000,20.29,20.42,20,20.23,1347945,0
HTH.US,D,20250106,000000,28.26,28.62,28.1,28.11,297920,0
HUBB.US,D,20250106,000000,433.755,441.63,433.755,440.55,328763,0
HUBS.US,D,20250106,000000,712,716.28,703.52,707.71,331483,0
HUM.US,D,20250106,000000,263.81,271.36,263.175,264.29,1736896,0
HUN.US,D,20250106,000000,17.17,17.35,16.92,17,2044914,0
HUYA.US,D,20250106,000000,3.05,3.13,3.04,3.06,1449519,0
HVT.US,D,20250106,000000,21.95,22.525,21.95,22.23,82318,0
HWM.US,D,20250106,000000,113.68,114.36,111.9916,112.47,2115872,0
HXL.US,D,20250106,000000,63.71,65.28,62.96,63.9,1028655,0
HY.US,D,20250106,000000,51.595,51.85,50.56,50.64,78437,0
HYAC-WS.US,D,20250106,000000,0.15215,0.15215,0.1401,0.1401,2766,0
HYAC.US,D,20250106,000000,10.8,10.8,10.7601,10.77,28239,0
HYB.US,D,20250106,000000,8.2301,8.26,8.22,8.23,46605,0
HYBX.US,D,20250106,000000,30.51,30.51,30.42,30.5092,6824,0
HYI.US,D,20250106,000000,11.89,11.94,11.88,11.91,43510,0
HYSD.US,D,20250106,000000,19.97,19.9739,19.97,19.9739,321,0
HYT.US,D,20250106,000000,9.82,9.8301,9.79,9.82,461485,0
HZO.US,D,20250106,000000,28.6,29.32,27.925,28.01,222574,0
IAE.US,D,20250106,000000,6.2,6.2,6.1,6.12,26885,0
IAG.US,D,20250106,000000,5.58,5.6,5.31,5.39,10538912,0
IAUG.US,D,20250106,000000,24.32,24.36,24.32,24.35,2413,0
IBDZ.US,D,20250106,000000,25.2634,25.36,25.26,25.3,141748,0
IBHK.US,D,20250106,000000,25.4661,25.4704,25.4624,25.4704,2120,0
IBIK.US,D,20250106,000000,24.57,24.62,24.55,24.59,9567,0
IBM.US,D,20250106,000000,223.125,224.35,220.75,222.67,2847128,0
IBMS.US,D,20250106,000000,25.45,25.48,25.4342,25.47,12295,0
IBN.US,D,20250106,000000,29.49,29.74,29.435,29.56,5660329,0
IBP.US,D,20250106,000000,177.22,180.43,174.97,175.21,177606,0
IBTA.US,D,20250106,000000,68.735,70.8,66.62,66.71,241146,0
IBUF.US,D,20250106,000000,25.8524,25.9,25.795,25.8351,58050,0
ICE.US,D,20250106,000000,148.92,149.17,145.88,146.58,3742914,0
ICL.US,D,20250106,000000,5.21,5.29,5.18,5.23,911010,0
ICR_A.US,D,20250106,000000,20.0001,20.01,18.7001,19.5,14471,0
IDA.US,D,20250106,000000,109.045,109.06,107.32,107.52,293852,0
IDE.US,D,20250106,000000,10.24,10.27,10.12,10.12,110740,0
IDT.US,D,20250106,000000,48,48,46.84,46.87,71648,0
IDVZ.US,D,20250106,000000,25.32,25.345,25.16,25.1705,18831,0
IEX.US,D,20250106,000000,207.725,209.99,207.2,209.32,609746,0
IFF.US,D,20250106,000000,82.77,83.25,81.85,82.11,1893072,0
IFN.US,D,20250106,000000,16.14,16.15,15.96,15.99,344028,0
IFS.US,D,20250106,000000,29.125,29.51,29.125,29.31,74939,0
IGA.US,D,20250106,000000,9.29,9.3444,9.21,9.26,32018,0
IGCB.US,D,20250106,000000,44.8,44.8,44.68,44.7053,706,0
IGD.US,D,20250106,000000,5.42,5.48,5.38,5.4,281654,0
IGI.US,D,20250106,000000,16.4382,16.4382,16.31,16.325,12846,0
IGR.US,D,20250106,000000,4.985,4.99,4.86,4.88,797776,0
IGT.US,D,20250106,000000,17.64,17.96,17.58,17.62,1027968,0
IH.US,D,20250106,000000,1.62,1.66,1.55,1.582,20988,0
IHD.US,D,20250106,000000,5.1371,5.155,5.1173,5.14,62804,0
IHG.US,D,20250106,000000,122.88,123.68,122.05,122.58,94818,0
IHS.US,D,20250106,000000,3.4,3.51,3.34,3.38,795053,0
IIF.US,D,20250106,000000,25.36,25.42,25.2796,25.31,34035,0
IIIN.US,D,20250106,000000,26.165,26.79,26,26.13,116720,0
IIM.US,D,20250106,000000,12.09,12.11,11.96,12.05,171000,0
IIPR.US,D,20250106,000000,68.1,69.24,67.28,67.41,361169,0
IIPR_A.US,D,20250106,000000,25.1482,25.1482,24.9837,25.1,5577,0
IJUN.US,D,20250106,000000,24.765,24.77,24.725,24.725,500,0
ILOW.US,D,20250106,000000,34.27,34.5199,34.26,34.31,62939,0
IMAX.US,D,20250106,000000,25.145,25.15,24.01,24.02,619593,0
INCE.US,D,20250106,000000,55.8525,56.1,55.5632,55.5632,9153,0
INEQ.US,D,20250106,000000,29.74,29.86,29.74,29.7406,3440,0
INFA.US,D,20250106,000000,26.58,27,26.105,26.24,1537968,0
INFY.US,D,20250106,000000,22.6,22.805,22.575,22.75,4862604,0
ING.US,D,20250106,000000,15.79,15.995,15.775,15.82,3057155,0
INGM.US,D,20250106,000000,20.125,20.6,19.96,20.25,330106,0
INGR.US,D,20250106,000000,135.52,136.24,133.66,134.07,437467,0
INN.US,D,20250106,000000,6.75,6.78,6.7,6.71,713855,0
INN_E.US,D,20250106,000000,20.74,21.21,20.74,21.06,13929,0
INN_F.US,D,20250106,000000,20.81,20.81,20.81,20.81,350,0
INSI.US,D,20250106,000000,17.11,17.29,17.07,17.29,56113,0
INSP.US,D,20250106,000000,200,209.68,200,204.67,626812,0
INSW.US,D,20250106,000000,35.62,36.75,35.27,35.41,972615,0
INVH.US,D,20250106,000000,31.93,32,31.16,31.19,2449569,0
INVX.US,D,20250106,000000,14.91,15.49,14.91,15.05,561105,0
IONQ-WS.US,D,20250106,000000,37.15,40.01,36.59,39.49,46891,0
IONQ.US,D,20250106,000000,48.3,51.66,47.1342,51.07,23299872,0
IOT.US,D,20250106,000000,46.51,46.775,44.726,44.97,1851769,0
IP.US,D,20250106,000000,53.25,53.535,53.08,53.5,3889293,0
IPAV.US,D,20250106,000000,23.31,23.31,23.1288,23.1288,404,0
IPG.US,D,20250106,000000,28.14,28.34,27.83,27.99,4902404,0
IPI.US,D,20250106,000000,22.88,23.34,22.3816,22.56,80650,0
IQI.US,D,20250106,000000,9.9239,9.9239,9.79,9.89,153804,0
IQV.US,D,20250106,000000,198.185,202.75,197.97,199.28,1462923,0
IR.US,D,20250106,000000,93.59,93.59,90.98,91.27,1833792,0
IRM.US,D,20250106,000000,105.2,105.98,103.115,103.43,1901794,0
IRS-WS.US,D,20250106,000000,2.27,2.45,1.91,1.98,82664,0
IRS.US,D,20250106,000000,16.42,16.43,15.7017,16.1,197806,0
IRT.US,D,20250106,000000,19.77,19.9,19.19,19.21,1856574,0
ISD.US,D,20250106,000000,13.8,13.85,13.68,13.78,140961,0
IT.US,D,20250106,000000,486.17,491.8803,486.17,491.72,468164,0
ITDJ.US,D,20250106,000000,24.715,24.79,24.6488,24.6488,1143,0
ITGR.US,D,20250106,000000,134.425,135.94,133.17,133.25,122539,0
ITT.US,D,20250106,000000,144.67,145.485,142.67,143.34,329896,0
ITUB.US,D,20250106,000000,4.99,5.11,4.98,5.07,22832816,0
ITW.US,D,20250106,000000,252.72,254.58,249.78,250.36,790910,0
ITWO.US,D,20250106,000000,40.6,40.81,40.295,40.295,31862,0
IVR.US,D,20250106,000000,8.26,8.285,8.125,8.13,1500898,0
IVR_C.US,D,20250106,000000,24.175,24.67,24.07,24.36,27426,0
IVT.US,D,20250106,000000,30.01,30.2,29.44,29.45,473928,0
IVZ.US,D,20250106,000000,17.864,17.93,17.325,17.4,2707099,0
IWMI.US,D,20250106,000000,49.9,50.0155,49.5859,49.68,65138,0
IX.US,D,20250106,000000,107.91,108.44,107.01,107.18,27449,0
J.US,D,20250106,000000,133.51,134.365,132.5,132.87,696184,0
JACS-U.US,D,20250106,000000,10.06,10.06,10.06,10.06,28004,0
JAJL.US,D,20250106,000000,27.364,27.38,27.3388,27.35,111917,0
JANU.US,D,20250106,000000,25.34,25.52,25.29,25.3058,304098,0
JBGS.US,D,20250106,000000,15.52,15.59,15.16,15.17,398876,0
JBI.US,D,20250106,000000,7.66,7.88,7.55,7.55,1385681,0
JBL.US,D,20250106,000000,151.225,153,150.67,152.02,1359287,0
JBTM.US,D,20250106,000000,126.01,128.835,125.83,127.72,1563387,0
JCE.US,D,20250106,000000,15.64,15.8299,15.51,15.59,49175,0
JCI.US,D,20250106,000000,80.25,81.01,79.06,79.27,2261772,0
JDIV.US,D,20250106,000000,46.82,46.82,46.55,46.5712,359,0
JEF.US,D,20250106,000000,81.685,82.6799,81.13,81.31,2385652,0
JELD.US,D,20250106,000000,8.045,8.1858,7.845,7.87,499669,0
JEQ.US,D,20250106,000000,5.77,5.8,5.77,5.79,13771,0
JETD.US,D,20250106,000000,11.9,12.2953,11.88,12.2953,1468,0
JETU.US,D,20250106,000000,28.49,28.49,27.9695,27.9695,202,0
JFR.US,D,20250106,000000,9.08,9.08,8.96,9.02,639190,0
JGH.US,D,20250106,000000,12.9799,12.9799,12.815,12.95,72090,0
JGRW.US,D,20250106,000000,26.0899,26.09,25.88,25.8992,8344,0
JHG.US,D,20250106,000000,43.84,43.98,43.1,43.27,1039352,0
JHHY.US,D,20250106,000000,25.54,25.56,25.5393,25.56,1076,0
JHI.US,D,20250106,000000,13.83,13.92,13.81,13.91,26295,0
JHS.US,D,20250106,000000,11.18,11.3,11.18,11.3,20883,0
JHX.US,D,20250106,000000,31.3096,32.0199,30.92,31.08,124952,0
JIII.US,D,20250106,000000,50.33,50.33,50.33,50.33,196,0
JILL.US,D,20250106,000000,28.27,28.47,27.79,27.91,60614,0
JKS.US,D,20250106,000000,27.07,28.48,26.3,26.34,963631,0
JLL.US,D,20250106,000000,254.55,260.88,254.54,256.29,261328,0
JLS.US,D,20250106,000000,18.25,18.27,18.15,18.17,13721,0
JMIA.US,D,20250106,000000,4.06,4.27,4.04,4.15,2787722,0
JMM.US,D,20250106,000000,6.05,6.0767,6.05,6.06,1877,0
JNEU.US,D,20250106,000000,27.76,27.77,27.5902,27.5902,1031,0
JNJ.US,D,20250106,000000,143.755,144.815,142.93,143.66,7910493,0
JNPR.US,D,20250106,000000,37.98,38.05,37.83,37.98,1975356,0
JOBY-WS.US,D,20250106,000000,2.4,2.59,2.35,2.5,730439,0
JOBY.US,D,20250106,000000,9.79,10.05,9.56,9.83,19151735,0
JOE.US,D,20250106,000000,45.065,45.43,44.4,44.46,234942,0
JOF.US,D,20250106,000000,7.85,7.92,7.785,7.79,43919,0
JPC.US,D,20250106,000000,8.03,8.04,7.98,8.03,1163972,0
JPM.US,D,20250106,000000,243.695,245.69,240.58,240.85,9917836,0
JPM_C.US,D,20250106,000000,25.45,25.49,25.37,25.45,80670,0
JPM_D.US,D,20250106,000000,25.12,25.3,25.12,25.2,73912,0
JPM_J.US,D,20250106,000000,21.54,21.63,21.38,21.48,54744,0
JPM_K.US,D,20250106,000000,20.75,20.75,20.46,20.61,105677,0
JPM_L.US,D,20250106,000000,21.1673,21.1673,20.8452,20.95,153758,0
JPM_M.US,D,20250106,000000,19.3,19.3,19.03,19.14,238666,0
JQC.US,D,20250106,000000,5.74,5.77,5.73,5.73,483658,0
JRI.US,D,20250106,000000,12.52,12.6199,12.4,12.45,113547,0
JRS.US,D,20250106,000000,8.685,8.7,8.4703,8.54,53322,0
JULM.US,D,20250106,000000,31.53,31.5452,31.51,31.5452,771,0
JULP.US,D,20250106,000000,27.44,27.44,27.352,27.352,147,0
JULU.US,D,20250106,000000,26.98,26.98,26.77,26.8207,1546,0
JUNM.US,D,20250106,000000,31.96,31.96,31.8831,31.8831,10071,0
JWN.US,D,20250106,000000,24.18,24.198,24.1,24.16,5591496,0
JXN.US,D,20250106,000000,90.095,91.89,89,89.95,613491,0
JXN_A.US,D,20250106,000000,26.6,26.79,26.473,26.595,41389,0
K.US,D,20250106,000000,81.185,81.26,81.03,81.22,1986006,0
KAI.US,D,20250106,000000,353.95,362.7,351.525,353.89,366398,0
KAR.US,D,20250106,000000,20.03,20.41,20,20.36,674155,0
KAUG.US,D,20250106,000000,25.51,25.53,25.3683,25.3815,8114,0
KB.US,D,20250106,000000,58.8267,58.98,58.24,58.67,119979,0
KBDC.US,D,20250106,000000,16.8501,16.95,16.65,16.66,91632,0
KBH.US,D,20250106,000000,66.33,67.24,64.97,65.07,945883,0
KBR.US,D,20250106,000000,59.1936,59.72,57.57,57.64,847287,0
KD.US,D,20250106,000000,38.55,39.47,37.62,38.73,4324006,0
KDEC.US,D,20250106,000000,24.3,24.33,24.15,24.2,29955,0
KEN.US,D,20250106,000000,31.97,32.02,31.4125,31.69,12266,0
KEP.US,D,20250106,000000,6.88,6.91,6.86,6.86,205778,0
KEX.US,D,20250106,000000,107.22,109.43,106.32,106.99,496817,0
KEY.US,D,20250106,000000,17.39,17.69,17.31,17.38,9835984,0
KEYS.US,D,20250106,000000,165.14,167.75,164.6,165.25,714093,0
KEY_I.US,D,20250106,000000,24.98,25.0195,24.74,24.86,74297,0
KEY_J.US,D,20250106,000000,21.94,22,21.7463,21.94,38561,0
KEY_K.US,D,20250106,000000,22.1199,22.12,21.87,21.95,23971,0
KEY_L.US,D,20250106,000000,24.94,24.99,24.51,24.66,88475,0
KF.US,D,20250106,000000,19.5,20.13,19.5,19.61,27252,0
KFRC.US,D,20250106,000000,56.585,57.11,56.02,56.05,140583,0
KFS.US,D,20250106,000000,8.12,8.17,8,8.01,35104,0
KFY.US,D,20250106,000000,68.03,68.65,66.93,67.04,508515,0
