<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3449.JP,D,20241225,000000,1113.00,1119.00,1110.00,1110.00,31100,0
3450.JP,D,20211014,000000,1110,1110,1110,1110,105,0
3452.JP,D,20241225,000000,1337.00,1344.00,1321.00,1337.00,151600,0
3454.JP,D,20241225,000000,1033.00,1036.00,1028.00,1036.00,28800,0
3457.JP,D,20241225,000000,1172.00,1187.00,1152.00,1187.00,137000,0
3458.JP,D,20241225,000000,1223.00,1231.00,1210.00,1222.00,101200,0
3461.JP,D,20241225,000000,500.00,509.00,496.00,496.00,17400,0
3465.JP,D,20241225,000000,4215.00,4285.00,4180.00,4270.00,71400,0
3467.JP,D,20241225,000000,1630.00,1635.00,1625.00,1635.00,4000,0
3469.JP,D,20241225,000000,1040.00,1040.00,1025.00,1029.00,5900,0
3474.JP,D,20241225,000000,730.00,735.00,729.00,735.00,14200,0
3475.JP,D,20241225,000000,850.00,865.00,846.00,857.00,443700,0
3477.JP,D,20241225,000000,609.00,609.00,602.00,602.00,1800,0
3479.JP,D,20241225,000000,1209.00,1221.00,1188.00,1194.00,306300,0
3480.JP,D,20241225,000000,2617.00,2636.00,2564.00,2595.00,13900,0
3482.JP,D,20241225,000000,2528.00,2528.00,2485.00,2502.00,74900,0
3483.JP,D,20171024,000000,1380,1380,1380,1380,108.97101449350001,0
3484.JP,D,20241225,000000,924.00,925.00,920.00,923.00,19100,0
3486.JP,D,20241225,000000,2790.00,2792.00,2715.00,2751.00,125800,0
3489.JP,D,20241225,000000,1673.00,1676.00,1642.00,1663.00,36500,0
3490.JP,D,20241225,000000,2434.00,2434.00,2410.00,2425.00,900,0
3491.JP,D,20241225,000000,1427.00,1448.00,1412.00,1445.00,224600,0
3494.JP,D,20241225,000000,366.00,371.00,360.00,362.00,9200,0
3495.JP,D,20241225,000000,1559.00,1560.00,1544.00,1560.00,3100,0
3496.JP,D,20241225,000000,6770.00,6950.00,6770.00,6850.00,12200,0
3497.JP,D,20241225,000000,1340.00,1405.00,1340.00,1386.00,106100,0
3498.JP,D,20241225,000000,12880.00,12880.00,12430.00,12620.00,621600,0
3501.JP,D,20241225,000000,2033.00,2058.00,2033.00,2058.00,21300,0
3512.JP,D,20241225,000000,476.00,480.00,475.00,480.00,17100,0
3513.JP,D,20241225,000000,1588.00,1592.00,1572.00,1587.00,4800,0
3521.JP,D,20241225,000000,113.00,113.00,112.00,112.00,64100,0
3524.JP,D,20241225,000000,1540.00,1540.00,1522.00,1531.00,2800,0
3526.JP,D,20241225,000000,2602.00,2629.00,2584.00,2629.00,5100,0
3529.JP,D,20241225,000000,977.00,977.00,940.00,945.00,113700,0
3536.JP,D,20241225,000000,114.00,114.00,112.00,113.00,104500,0
3537.JP,D,20241225,000000,1458.00,1458.00,1430.00,1431.00,1600,0
3538.JP,D,20241225,000000,998.00,1016.00,998.00,1015.00,45200,0
3539.JP,D,20241225,000000,2443.00,2457.00,2432.00,2457.00,26400,0
3540.JP,D,20241225,000000,970.00,1010.00,918.00,942.00,283100,0
3541.JP,D,20241225,000000,238.00,239.00,233.00,233.00,85000,0
3542.JP,D,20241225,000000,591.00,596.00,585.00,586.00,44100,0
3543.JP,D,20241225,000000,2810.00,2817.00,2786.00,2800.00,119800,0
3544.JP,D,20241225,000000,809.00,809.00,794.00,807.00,29600,0
3546.JP,D,20241225,000000,1099.00,1100.00,1090.00,1100.00,14100,0
3547.JP,D,20241225,000000,1397.00,1397.00,1371.00,1374.00,54700,0
3548.JP,D,20241225,000000,787.00,788.00,783.00,788.00,62700,0
3549.JP,D,20241225,000000,3219.00,3240.00,3170.00,3210.00,292400,0
3550.JP,D,20241225,000000,194.00,194.00,190.00,190.00,11300,0
3551.JP,D,20241225,000000,742.00,745.00,742.00,745.00,5500,0
3553.JP,D,20241225,000000,684.00,686.00,675.00,684.00,55100,0
3556.JP,D,20241225,000000,224.00,227.00,219.00,222.00,214300,0
3557.JP,D,20241225,000000,979.00,986.00,977.00,977.00,25700,0
3558.JP,D,20241225,000000,1551.00,1563.00,1534.00,1540.00,110600,0
3559.JP,D,20241225,000000,366.00,370.00,365.00,366.00,20000,0
3560.JP,D,20241225,000000,3170.00,3170.00,3145.00,3145.00,3300,0
3561.JP,D,20241225,000000,963.00,968.00,951.00,958.00,153100,0
3562.JP,D,20241225,000000,1970.00,1980.00,1947.00,1955.00,33800,0
3563.JP,D,20241225,000000,3441.00,3465.00,3381.00,3403.00,556400,0
3565.JP,D,20241225,000000,1029.00,1029.00,954.00,966.00,370300,0
3566.JP,D,20241225,000000,539.00,544.00,537.00,539.00,14700,0
3569.JP,D,20241225,000000,2850.00,2860.00,2748.00,2770.00,72600,0
3571.JP,D,20241225,000000,655.00,658.00,653.00,657.00,21700,0
3577.JP,D,20241225,000000,704.00,704.00,698.00,698.00,3600,0
3580.JP,D,20241225,000000,799.00,806.00,794.00,806.00,46900,0
3583.JP,D,20241225,000000,1214.00,1214.00,1206.00,1206.00,2100,0
3591.JP,D,20241225,000000,5237.00,5237.00,5107.00,5192.00,115100,0
3593.JP,D,20241225,000000,4800.00,4825.00,4760.00,4825.00,33800,0
3597.JP,D,20241225,000000,8880.00,8880.00,8810.00,8880.00,2100,0
3598.JP,D,20241225,000000,151.00,152.00,150.00,151.00,48900,0
3600.JP,D,20241225,000000,1475.00,1490.00,1462.00,1490.00,800,0
3604.JP,D,20241225,000000,793.00,795.00,786.00,788.00,14900,0
3607.JP,D,20241225,000000,322.00,323.00,321.00,322.00,12200,0
3608.JP,D,20241225,000000,1036.00,1036.00,1018.00,1031.00,140600,0
3611.JP,D,20241225,000000,2019.00,2025.00,1969.00,1975.00,17800,0
3612.JP,D,20241225,000000,2560.00,2566.00,2483.00,2507.00,127900,0
3622.JP,D,20241225,000000,567.00,567.00,557.00,561.00,5400,0
3623.JP,D,20241225,000000,1451.00,1480.00,1425.00,1430.00,55200,0
3624.JP,D,20241225,000000,130.00,168.00,122.00,130.00,18121300,0
3625.JP,D,20241225,000000,530.00,535.00,519.00,523.00,37000,0
3626.JP,D,20241225,000000,3775.00,3775.00,3651.00,3700.00,572400,0
3627.JP,D,20241225,000000,320.00,321.00,315.00,315.00,47500,0
3628.JP,D,20241225,000000,448.00,448.00,431.00,433.00,11700,0
3632.JP,D,20241225,000000,460.00,464.00,454.00,461.00,173900,0
3633.JP,D,20241225,000000,1585.00,1585.00,1540.00,1574.00,8600,0
3634.JP,D,20241225,000000,625.00,625.00,615.00,615.00,3300,0
3635.JP,D,20241225,000000,1833.50,1839.00,1814.50,1826.00,408000,0
3636.JP,D,20241225,000000,4800.00,4800.00,4755.00,4790.00,35900,0
3639.JP,D,20241225,000000,223.00,225.00,223.00,225.00,25500,0
3640.JP,D,20241225,000000,1473.00,1473.00,1458.00,1459.00,7700,0
3641.JP,D,20241225,000000,904.00,913.00,903.00,906.00,12500,0
3645.JP,D,20241225,000000,313.00,313.00,308.00,310.00,57900,0
3646.JP,D,20241225,000000,371.00,371.00,369.00,371.00,4200,0
3647.JP,D,20241225,000000,134.00,134.00,125.00,127.00,360400,0
3648.JP,D,20241225,000000,864.00,899.00,864.00,899.00,40300,0
3649.JP,D,20241225,000000,810.00,813.00,801.00,806.00,35500,0
3652.JP,D,20241225,000000,1440.00,1457.00,1429.00,1437.00,26900,0
3653.JP,D,20241225,000000,1270.00,1314.00,1259.00,1305.00,71800,0
3655.JP,D,20241225,000000,1138.00,1147.00,1126.00,1145.00,181900,0
3656.JP,D,20241225,000000,167.00,170.00,166.00,169.00,457200,0
3657.JP,D,20241225,000000,450.00,450.00,440.00,448.00,111300,0
3659.JP,D,20241225,000000,2353.50,2356.00,2322.50,2340.50,1328600,0
3660.JP,D,20241225,000000,476.00,477.00,462.00,467.00,722000,0
3661.JP,D,20241225,000000,1600.00,1614.00,1576.00,1596.00,120600,0
3662.JP,D,20241225,000000,975.00,979.00,943.00,956.00,195800,0
3663.JP,D,20241225,000000,1370.00,1383.00,1332.00,1361.00,245200,0
3664.JP,D,20241225,000000,35.00,35.00,32.00,35.00,2003100,0
3665.JP,D,20241225,000000,290.00,295.00,288.00,295.00,220400,0
3666.JP,D,20241225,000000,775.00,775.00,752.00,762.00,54000,0
3667.JP,D,20241225,000000,142.00,146.00,142.00,145.00,483100,0
3668.JP,D,20241225,000000,481.00,485.00,475.00,484.00,315600,0
3670.JP,D,20241225,000000,1582.00,1587.00,1582.00,1587.00,500,0
3671.JP,D,20241225,000000,835.00,840.00,831.00,839.00,4600,0
3672.JP,D,20241225,000000,71.00,76.00,70.00,73.00,510400,0
3673.JP,D,20241225,000000,679.00,679.00,663.00,668.00,112700,0
3674.JP,D,20241225,000000,360.00,361.00,357.00,358.00,10500,0
3675.JP,D,20241225,000000,754.00,772.00,740.00,772.00,119400,0
3676.JP,D,20241225,000000,829.00,829.00,810.00,820.00,37600,0
3678.JP,D,20241225,000000,1398.00,1407.00,1373.00,1391.00,21000,0
3679.JP,D,20241225,000000,478.00,480.00,471.00,476.00,309600,0
3680.JP,D,20241225,000000,240.00,242.00,237.00,241.00,215100,0
3681.JP,D,20241225,000000,188.00,188.00,181.00,183.00,286600,0
3682.JP,D,20241225,000000,573.00,577.00,565.00,566.00,10500,0
3683.JP,D,20241225,000000,819.00,819.00,792.00,804.00,11100,0
3686.JP,D,20241225,000000,124.00,125.00,122.00,123.00,101300,0
3687.JP,D,20241225,000000,1775.00,1823.00,1765.00,1800.00,310800,0
3688.JP,D,20241225,000000,1445.00,1445.00,1423.00,1439.00,37900,0
3690.JP,D,20241225,000000,527.00,528.00,521.00,521.00,11000,0
3691.JP,D,20241225,000000,696.00,696.00,670.00,675.00,17100,0
3692.JP,D,20241225,000000,1800.00,1812.00,1761.00,1775.00,92000,0
3694.JP,D,20241225,000000,690.00,694.00,682.00,690.00,162500,0
3695.JP,D,20241225,000000,2753.00,2766.00,2750.00,2766.00,1600,0
3696.JP,D,20241225,000000,3490.00,3600.00,3370.00,3545.00,1606100,0
3697.JP,D,20241225,000000,18305.00,18740.00,17580.00,17735.00,2395400,0
3698.JP,D,20241225,000000,749.00,759.00,742.00,759.00,10900,0
3708.JP,D,20241225,000000,3540.00,3560.00,3515.00,3560.00,9100,0
3710.JP,D,20241225,000000,604.00,605.00,588.00,588.00,11000,0
3712.JP,D,20241225,000000,4210.00,4295.00,4210.00,4290.00,1400,0
3719.JP,D,20241225,000000,208.00,213.00,205.00,213.00,79900,0
3723.JP,D,20241225,000000,1154.00,1193.00,1154.00,1189.00,3200,0
3726.JP,D,20241225,000000,480.00,481.00,478.00,480.00,4800,0
3727.JP,D,20241225,000000,145.00,147.00,144.00,145.00,116300,0
3733.JP,D,20241225,000000,12950.00,12980.00,12580.00,12700.00,3000,0
3738.JP,D,20241225,000000,2659.00,2660.00,2659.00,2660.00,16800,0
3741.JP,D,20241225,000000,4290.00,4365.00,4290.00,4365.00,17800,0
3744.JP,D,20241225,000000,360.00,360.00,338.00,338.00,217400,0
3747.JP,D,20241225,000000,333.00,334.00,326.00,330.00,68300,0
3750.JP,D,20241225,000000,885.00,888.00,854.00,887.00,8800,0
3753.JP,D,20241225,000000,150.00,151.00,146.00,148.00,133400,0
3758.JP,D,20241225,000000,255.00,255.00,251.00,251.00,87500,0
3760.JP,D,20241225,000000,1003.00,1020.00,997.00,1004.00,28400,0
3762.JP,D,20241225,000000,2400.00,2400.00,2361.00,2385.00,58500,0
3763.JP,D,20241225,000000,1585.00,1610.00,1577.00,1610.00,9600,0
3765.JP,D,20241225,000000,3325.00,3325.00,3265.00,3286.00,181900,0
3766.JP,D,20241225,000000,965.00,968.00,943.00,955.00,9100,0
3768.JP,D,20241225,000000,356.00,356.00,350.00,350.00,55200,0
3769.JP,D,20241225,000000,8078.00,8106.00,7853.00,7942.00,125800,0
3770.JP,D,20241225,000000,352.00,361.00,352.00,357.00,10000,0
3771.JP,D,20241225,000000,1460.00,1465.00,1435.00,1450.00,22600,0
3772.JP,D,20241225,000000,1088.00,1093.00,1065.00,1078.00,83500,0
3773.JP,D,20241225,000000,1052.00,1080.00,1037.00,1043.00,75500,0
3774.JP,D,20241225,000000,3025.00,3041.00,2965.50,2998.50,250500,0
3776.JP,D,20241225,000000,176.00,180.00,176.00,178.00,446600,0
3777.JP,D,20241225,000000,32.00,33.00,31.00,32.00,877700,0
3778.JP,D,20241225,000000,4310.00,4340.00,4240.00,4270.00,919500,0
3779.JP,D,20241225,000000,136.00,140.00,136.00,138.00,53200,0
3787.JP,D,20241225,000000,553.00,574.00,542.00,574.00,8200,0
3788.JP,D,20241225,000000,2347.00,2364.00,2301.00,2320.00,22700,0
3791.JP,D,20241225,000000,2462.00,2553.00,2462.00,2500.00,188000,0
3793.JP,D,20241225,000000,771.00,778.00,753.00,768.00,393100,0
3796.JP,D,20241225,000000,535.00,541.00,485.00,485.00,24600,0
3798.JP,D,20241225,000000,5270.00,5270.00,5140.00,5240.00,11100,0
3799.JP,D,20241225,000000,708.00,820.00,707.00,788.00,404200,0
3800.JP,D,20241225,000000,2000.00,2003.00,1980.00,2003.00,6200,0
3802.JP,D,20241225,000000,407.00,410.00,402.00,403.00,7200,0
3803.JP,D,20241225,000000,476.00,482.00,473.00,478.00,21100,0
3804.JP,D,20241225,000000,1458.00,1460.00,1439.00,1460.00,1600,0
3807.JP,D,20241225,000000,143.00,180.00,143.00,157.00,8201500,0
3810.JP,D,20241225,000000,229.00,309.00,229.00,283.00,4960100,0
3814.JP,D,20241225,000000,308.00,321.00,306.00,320.00,27600,0
3815.JP,D,20241225,000000,460.00,462.00,455.00,455.00,7500,0
3816.JP,D,20241225,000000,1121.00,1121.00,1094.00,1094.00,2200,0
3817.JP,D,20241225,000000,4210.00,4210.00,4150.00,4195.00,13200,0
3823.JP,D,20241225,000000,29.00,30.00,29.00,29.00,260100,0
3825.JP,D,20241225,000000,323.00,330.00,304.00,310.00,4379200,0
3826.JP,D,20241225,000000,300.00,301.00,298.00,298.00,26700,0
3834.JP,D,20241225,000000,654.00,658.00,652.00,658.00,67700,0
3835.JP,D,20241225,000000,647.00,649.00,630.00,639.00,106300,0
3836.JP,D,20241225,000000,2043.00,2059.00,1997.00,2021.00,35300,0
3837.JP,D,20241225,000000,2001.00,2025.00,1978.00,1991.00,15900,0
3839.JP,D,20241225,000000,563.00,563.00,560.00,562.00,4600,0
3840.JP,D,20241225,000000,119.00,119.00,115.00,117.00,329100,0
3841.JP,D,20241225,000000,1328.00,1328.00,1221.00,1239.00,30100,0
3842.JP,D,20241225,000000,1015.00,1015.00,1004.00,1012.00,6200,0
3843.JP,D,20241225,000000,1480.00,1490.00,1407.00,1420.00,79900,0
3844.JP,D,20241225,000000,2295.00,2305.00,2274.00,2297.00,95800,0
3845.JP,D,20241225,000000,83.00,83.00,82.00,82.00,49400,0
3847.JP,D,20241225,000000,4095.00,4285.00,4095.00,4230.00,1700,0
3848.JP,D,20241225,000000,772.00,806.00,771.00,783.00,4300,0
3850.JP,D,20241225,000000,2775.00,2775.00,2680.00,2718.00,6200,0
3851.JP,D,20241225,000000,871.00,871.00,860.00,864.00,9700,0
3853.JP,D,20241225,000000,522.00,527.00,512.00,520.00,89100,0
3854.JP,D,20241225,000000,2708.00,2714.00,2644.00,2679.00,56700,0
3856.JP,D,20241225,000000,656.00,715.00,656.00,715.00,292600,0
3857.JP,D,20241225,000000,1156.00,1158.00,1156.00,1157.00,219600,0
3858.JP,D,20241225,000000,369.00,376.00,367.00,371.00,67900,0
3861.JP,D,20241225,000000,592.00,592.40,584.70,591.50,3681900,0
3863.JP,D,20241225,000000,865.00,865.00,852.00,860.00,403400,0
3864.JP,D,20241225,000000,535.00,558.00,528.00,543.00,2230700,0
3865.JP,D,20241225,000000,1565.00,1591.00,1556.00,1591.00,217400,0
3877.JP,D,20241225,000000,1475.00,1484.00,1463.00,1484.00,28700,0
3878.JP,D,20241225,000000,692.00,697.00,689.00,692.00,24700,0
3880.JP,D,20241225,000000,837.00,838.00,815.00,822.00,340600,0
3891.JP,D,20241225,000000,1905.00,1927.00,1905.00,1915.00,21600,0
3892.JP,D,20241225,000000,1217.00,1217.00,1194.00,1200.00,1600,0
3895.JP,D,20241225,000000,449.00,449.00,446.00,447.00,12200,0
3896.JP,D,20241225,000000,448.00,450.00,440.00,449.00,18800,0
3900.JP,D,20241225,000000,1492.00,1512.00,1477.00,1489.00,200200,0
3901.JP,D,20241225,000000,2178.00,2229.00,2146.00,2168.00,33000,0
3902.JP,D,20241225,000000,382.00,390.00,372.00,375.00,213800,0
3903.JP,D,20241225,000000,422.00,429.00,411.00,414.00,708100,0
3904.JP,D,20241225,000000,457.00,459.00,449.00,453.00,53600,0
3905.JP,D,20241225,000000,693.00,693.00,648.00,652.00,488400,0
3907.JP,D,20241225,000000,750.00,750.00,739.00,746.00,8600,0
3908.JP,D,20241225,000000,323.00,323.00,317.00,317.00,17100,0
3909.JP,D,20241225,000000,315.00,375.00,295.00,303.00,422100,0
3910.JP,D,20241225,000000,308.00,308.00,299.00,304.00,10200,0
3911.JP,D,20241225,000000,206.00,212.00,206.00,208.00,394300,0
3912.JP,D,20241225,000000,941.00,952.00,929.00,935.00,52100,0
3913.JP,D,20241225,000000,548.00,549.00,545.00,547.00,8800,0
3914.JP,D,20241225,000000,3440.00,3500.00,3380.00,3405.00,35900,0
3915.JP,D,20241225,000000,2156.00,2186.00,2111.00,2169.00,128800,0
3916.JP,D,20241225,000000,2148.00,2148.00,2085.00,2140.00,27100,0
3917.JP,D,20241225,000000,566.00,593.00,566.00,566.00,28700,0
3918.JP,D,20241225,000000,849.00,878.00,848.00,875.00,32900,0
3920.JP,D,20241225,000000,686.00,724.00,682.00,723.00,86700,0
3921.JP,D,20241225,000000,1760.00,1788.00,1724.00,1735.00,32400,0
3922.JP,D,20241225,000000,1700.00,1716.00,1679.00,1705.00,10800,0
3923.JP,D,20241225,000000,1898.00,1900.50,1843.00,1865.50,582600,0
3924.JP,D,20241225,000000,642.00,657.00,642.00,654.00,62400,0
3925.JP,D,20241225,000000,1546.00,1549.00,1533.00,1549.00,37400,0
3926.JP,D,20241225,000000,611.00,612.00,598.00,608.00,79400,0
3927.JP,D,20241225,000000,640.00,642.00,630.00,631.00,19800,0
3928.JP,D,20241225,000000,320.00,320.00,314.00,314.00,23700,0
3929.JP,D,20241225,000000,220.00,223.00,219.00,223.00,35100,0
3930.JP,D,20241225,000000,1028.00,1030.00,1005.00,1006.00,14700,0
3931.JP,D,20241225,000000,985.00,985.00,969.00,975.00,1100,0
3932.JP,D,20241225,000000,2798.00,2816.00,2713.00,2761.00,66700,0
3933.JP,D,20241225,000000,650.00,686.00,641.00,686.00,96800,0
3934.JP,D,20241225,000000,1077.00,1077.00,1052.00,1052.00,4000,0
3935.JP,D,20241225,000000,436.00,439.00,432.00,432.00,51800,0
3936.JP,D,20241225,000000,108.00,111.00,105.00,110.00,382500,0
3937.JP,D,20241225,000000,1282.00,1285.00,1258.00,1279.00,22100,0
3939.JP,D,20241225,000000,506.00,508.00,505.00,507.00,80600,0
3940.JP,D,20241225,000000,122.00,124.00,121.00,122.00,229700,0
3941.JP,D,20241225,000000,860.00,861.30,853.00,858.90,604100,0
3943.JP,D,20241225,000000,1085.00,1085.00,1067.00,1067.00,7100,0
3944.JP,D,20241225,000000,1832.00,1836.00,1830.00,1836.00,1500,0
3945.JP,D,20241225,000000,2125.00,2136.00,2119.00,2119.00,2100,0
3946.JP,D,20241225,000000,2253.00,2269.00,2242.00,2269.00,11300,0
3947.JP,D,20241225,000000,1957.00,1983.00,1956.00,1956.00,2000,0
3948.JP,D,20241225,000000,736.00,736.00,728.00,729.00,7300,0
3950.JP,D,20241225,000000,3545.00,3600.00,3545.00,3600.00,185200,0
3951.JP,D,20241225,000000,878.00,879.00,866.00,871.00,13500,0
3953.JP,D,20241225,000000,838.00,839.00,830.00,839.00,5300,0
3954.JP,D,20241225,000000,1818.00,1818.00,1818.00,1818.00,500,0
3955.JP,D,20241225,000000,1019.00,1040.00,979.00,1000.00,19900,0
3958.JP,D,20241225,000000,501.00,507.00,496.00,507.00,19600,0
3961.JP,D,20241225,000000,774.00,775.00,737.00,738.00,31000,0
3962.JP,D,20241225,000000,1221.00,1227.00,1178.00,1205.00,794700,0
3963.JP,D,20241225,000000,352.00,363.00,352.00,355.00,190500,0
3964.JP,D,20241225,000000,2630.00,2650.00,2593.00,2650.00,46800,0
3965.JP,D,20241225,000000,755.00,800.00,747.00,766.00,24500,0
3967.JP,D,20241225,000000,636.00,640.00,632.00,633.00,29400,0
3968.JP,D,20241225,000000,622.00,623.00,615.00,616.00,68400,0
3969.JP,D,20241225,000000,1483.00,1486.00,1470.00,1471.00,10600,0
3970.JP,D,20241225,000000,1161.00,1175.00,1150.00,1166.00,9100,0
3974.JP,D,20241225,000000,382.00,384.00,380.00,380.00,9100,0
3976.JP,D,20241225,000000,558.00,566.00,558.00,559.00,29800,0
3978.JP,D,20241225,000000,1180.00,1198.00,1180.00,1193.00,96200,0
3979.JP,D,20241225,000000,1384.00,1470.00,1366.00,1470.00,55100,0
3981.JP,D,20241225,000000,1790.00,1848.00,1737.00,1848.00,43200,0
3983.JP,D,20241225,000000,2390.00,2398.00,2351.00,2373.00,58700,0
3984.JP,D,20241225,000000,1830.00,1869.00,1822.00,1839.00,76400,0
3985.JP,D,20241225,000000,176.00,182.00,176.00,182.00,101800,0
3986.JP,D,20241225,000000,1416.00,1439.00,1379.00,1439.00,7900,0
3987.JP,D,20241225,000000,346.00,346.00,335.00,337.00,26200,0
3988.JP,D,20241225,000000,530.00,530.00,515.00,517.00,14000,0
3989.JP,D,20241225,000000,925.00,962.00,918.00,944.00,289000,0
3990.JP,D,20241225,000000,530.00,530.00,528.00,528.00,74800,0
3991.JP,D,20241225,000000,1205.00,1228.00,1200.00,1220.00,10700,0
3992.JP,D,20241225,000000,384.00,395.00,384.00,394.00,443500,0
3993.JP,D,20241225,000000,3680.00,3765.00,3680.00,3720.00,269200,0
3994.JP,D,20241225,000000,4955.00,4972.00,4809.00,4843.00,205900,0
3996.JP,D,20241225,000000,402.00,437.00,402.00,417.00,109500,0
3997.JP,D,20241225,000000,1323.00,1361.00,1310.00,1326.00,44900,0
3998.JP,D,20241225,000000,349.00,351.00,343.00,351.00,34900,0
4004.JP,D,20241225,000000,4072.00,4094.00,4042.00,4086.00,500900,0
4005.JP,D,20241225,000000,346.80,347.00,340.30,344.30,5536300,0
4008.JP,D,20241225,000000,4640.00,4640.00,4590.00,4635.00,33000,0
4011.JP,D,20241225,000000,10960.00,11130.00,10730.00,11040.00,25000,0
4012.JP,D,20241225,000000,1349.00,1372.00,1349.00,1353.00,11500,0
4013.JP,D,20241225,000000,406.00,413.00,397.00,402.00,11800,0
4014.JP,D,20241225,000000,424.00,426.00,416.00,419.00,23300,0
4015.JP,D,20241225,000000,485.00,485.00,476.00,484.00,33900,0
4016.JP,D,20241225,000000,685.00,690.00,685.00,690.00,1900,0
4017.JP,D,20241225,000000,221.00,222.00,220.00,221.00,35700,0
4019.JP,D,20241225,000000,753.00,759.00,733.00,736.00,11100,0
4020.JP,D,20241225,000000,654.00,655.00,647.00,652.00,6700,0
4021.JP,D,20241225,000000,4907.00,4922.00,4843.00,4853.00,310400,0
4022.JP,D,20241225,000000,2790.00,2815.00,2761.00,2785.00,17000,0
4023.JP,D,20241225,000000,2822.00,2822.00,2787.00,2816.00,86500,0
4025.JP,D,20241225,000000,3575.00,3580.00,3515.00,3570.00,25200,0
4026.JP,D,20241225,000000,1542.00,1545.00,1520.00,1527.00,208600,0
4027.JP,D,20241225,000000,1555.00,1555.00,1523.00,1544.00,14600,0
4028.JP,D,20241225,000000,1499.00,1499.00,1480.00,1497.00,49600,0
4031.JP,D,20241225,000000,959.00,959.00,952.00,953.00,12000,0
4040.JP,D,20241225,000000,2063.00,2100.00,2040.00,2100.00,9500,0
4041.JP,D,20241225,000000,2903.00,2914.00,2884.00,2914.00,205600,0
4042.JP,D,20241225,000000,2089.00,2089.00,2067.50,2086.00,630700,0
4043.JP,D,20241225,000000,2608.50,2617.50,2582.00,2608.50,263400,0
4044.JP,D,20241225,000000,3245.00,3250.00,3215.00,3250.00,52700,0
4045.JP,D,20241225,000000,1503.00,1507.00,1492.50,1507.00,183100,0
4046.JP,D,20241225,000000,1999.00,2004.00,1941.00,1961.00,457500,0
4047.JP,D,20241225,000000,1008.00,1008.00,993.00,1004.00,101100,0
4051.JP,D,20241225,000000,7200.00,7300.00,7070.00,7130.00,32500,0
4052.JP,D,20241225,000000,445.00,445.00,411.00,421.00,26600,0
4053.JP,D,20241225,000000,675.00,678.00,668.00,675.00,333900,0
4054.JP,D,20241225,000000,1114.00,1117.00,1102.00,1107.00,33600,0
4055.JP,D,20241225,000000,1666.00,1683.00,1625.00,1625.00,50900,0
4056.JP,D,20241225,000000,758.00,770.00,746.00,746.00,18000,0
4057.JP,D,20241225,000000,404.00,404.00,398.00,402.00,9400,0
4058.JP,D,20241225,000000,2149.00,2171.00,2086.00,2086.00,22600,0
4059.JP,D,20241225,000000,588.00,610.00,585.00,585.00,20000,0
4060.JP,D,20241225,000000,840.00,855.00,820.00,848.00,100800,0
4061.JP,D,20241225,000000,2129.50,2145.00,2117.50,2145.00,427100,0
4062.JP,D,20241225,000000,4480.00,4515.00,4438.00,4500.00,820200,0
4063.JP,D,20241225,000000,5191.00,5203.00,5147.00,5192.00,3328600,0
4064.JP,D,20241225,000000,1701.00,1709.00,1685.00,1709.00,14600,0
4068.JP,D,20241225,000000,1058.00,1070.00,1039.00,1070.00,8100,0
4069.JP,D,20241225,000000,1025.00,1030.00,977.00,999.00,7500,0
4071.JP,D,20241225,000000,1877.00,1892.00,1832.00,1850.00,232000,0
4072.JP,D,20241225,000000,2400.00,2408.00,2380.00,2397.00,28700,0
4073.JP,D,20241225,000000,573.00,577.00,566.00,573.00,16000,0
4074.JP,D,20241225,000000,664.00,664.00,646.00,659.00,64400,0
4075.JP,D,20241225,000000,658.00,658.00,640.00,641.00,11800,0
4076.JP,D,20241225,000000,1425.00,1428.00,1416.00,1428.00,4100,0
4078.JP,D,20241225,000000,2580.00,2588.00,2551.00,2571.00,45300,0
4080.JP,D,20241225,000000,475.00,493.00,468.00,493.00,206800,0
4082.JP,D,20241225,000000,676.00,676.00,667.00,676.00,105600,0
4088.JP,D,20241225,000000,1868.50,1879.00,1858.50,1879.00,255200,0
4091.JP,D,20241225,000000,4391.00,4407.00,4330.00,4392.00,282600,0
4092.JP,D,20241225,000000,2344.00,2351.00,2323.00,2351.00,49800,0
4093.JP,D,20241225,000000,370.00,371.00,365.00,369.00,82400,0
4094.JP,D,20241225,000000,1439.00,1460.00,1439.00,1453.00,6400,0
4095.JP,D,20241225,000000,1293.00,1293.00,1273.00,1285.00,90800,0
4097.JP,D,20241225,000000,788.00,811.00,786.00,811.00,35000,0
4098.JP,D,20241225,000000,786.00,794.00,786.00,791.00,8900,0
4099.JP,D,20241225,000000,2046.00,2050.00,1996.00,2025.00,100600,0
4100.JP,D,20241225,000000,1142.00,1154.00,1134.00,1150.00,44500,0
4102.JP,D,20241223,000000,1327.00,1327.00,1327.00,1327.00,100,0
4107.JP,D,20241225,000000,29750.00,30600.00,29510.00,29960.00,247200,0
4109.JP,D,20241225,000000,4115.00,4115.00,4045.00,4080.00,35300,0
4112.JP,D,20241225,000000,3760.00,3760.00,3715.00,3755.00,27300,0
4113.JP,D,20241225,000000,989.00,989.00,969.00,977.00,40700,0
4114.JP,D,20241225,000000,1902.00,1902.00,1881.00,1898.50,405100,0
4116.JP,D,20241225,000000,2933.00,2950.00,2902.00,2950.00,25300,0
